Datetime,Close,High,Low,Open,Volume
2025-03-20 18:25:00,31.950000762939453,31.954999923706055,31.94499969482422,31.954999923706055,12712
2025-03-20 18:26:00,31.954999923706055,31.959999084472656,31.954999923706055,31.954999923706055,11071
2025-03-20 18:27:00,31.959999084472656,31.959999084472656,31.950000762939453,31.954999923706055,664
2025-03-20 18:28:00,31.954999923706055,31.954999923706055,31.950000762939453,31.950000762939453,8688
2025-03-20 18:29:00,31.95050048828125,31.959999084472656,31.94070053100586,31.950000762939453,17481
2025-03-20 18:30:00,31.950000762939453,31.950000762939453,31.94499969482422,31.950000762939453,9492
2025-03-20 18:31:00,31.934999465942383,31.954999923706055,31.93000030517578,31.954999923706055,15933
2025-03-20 18:32:00,31.934999465942383,31.934999465942383,31.93000030517578,31.934999465942383,1372
2025-03-20 18:33:00,31.934999465942383,31.940000534057617,31.93000030517578,31.93079948425293,9914
2025-03-20 18:34:00,31.93000030517578,31.934999465942383,31.93000030517578,31.934999465942383,1372
2025-03-20 18:35:00,31.924999237060547,31.934999465942383,31.915000915527344,31.93000030517578,10934
2025-03-20 18:36:00,31.934999465942383,31.934999465942383,31.924999237060547,31.924999237060547,8430
2025-03-20 18:37:00,31.940000534057617,31.950000762939453,31.934999465942383,31.934999465942383,5158
2025-03-20 18:38:00,31.94499969482422,31.950000762939453,31.94499969482422,31.950000762939453,1757
2025-03-20 18:39:00,31.920000076293945,31.950000762939453,31.920000076293945,31.950000762939453,5425
2025-03-20 18:40:00,31.924999237060547,31.929100036621097,31.920000076293945,31.92620086669922,9395
2025-03-20 18:41:00,31.924999237060547,31.93000030517578,31.920000076293945,31.924999237060547,8194
2025-03-20 18:42:00,31.924999237060547,31.925600051879883,31.924999237060547,31.924999237060547,5761
2025-03-20 18:43:00,31.920000076293945,31.920000076293945,31.90999984741211,31.920000076293945,14348
2025-03-20 18:44:00,31.905000686645508,31.920000076293945,31.905000686645508,31.90999984741211,7531
2025-03-20 18:45:00,31.905000686645508,31.905000686645508,31.905000686645508,31.905000686645508,1982
2025-03-20 18:46:00,31.899999618530273,31.90999984741211,31.899999618530273,31.905000686645508,6554
2025-03-20 18:47:00,31.899999618530273,31.905000686645508,31.895000457763672,31.899999618530273,7928
2025-03-20 18:48:00,31.905000686645508,31.905500411987305,31.905000686645508,31.905000686645508,2016
2025-03-20 18:49:00,31.915000915527344,31.920000076293945,31.899999618530273,31.905000686645508,8033
2025-03-20 18:50:00,31.90999984741211,31.920000076293945,31.90999984741211,31.915000915527344,4678
2025-03-20 18:51:00,31.93000030517578,31.93000030517578,31.915000915527344,31.915000915527344,10232
2025-03-20 18:52:00,31.94499969482422,31.950000762939453,31.93000030517578,31.93000030517578,8401
2025-03-20 18:53:00,31.954999923706055,31.959999084472656,31.940000534057617,31.954999923706055,25961
2025-03-20 18:54:00,31.954999923706055,31.96500015258789,31.954999923706055,31.954999923706055,20449
2025-03-20 18:55:00,31.954999923706055,31.959999084472656,31.954999923706055,31.954999923706055,3012
2025-03-20 18:56:00,31.96500015258789,31.969999313354492,31.954999923706055,31.954999923706055,9931
2025-03-20 18:57:00,31.940000534057617,31.960100173950195,31.940000534057617,31.960100173950195,8240
2025-03-20 18:58:00,31.920000076293945,31.940000534057617,31.920000076293945,31.940000534057617,6604
2025-03-20 18:59:00,31.920000076293945,31.934999465942383,31.920000076293945,31.920000076293945,10536
2025-03-20 19:00:00,31.954999923706055,31.954999923706055,31.920000076293945,31.924400329589844,11112
2025-03-20 19:01:00,31.954999923706055,31.975000381469727,31.954999923706055,31.954999923706055,10526
2025-03-20 19:02:00,31.954999923706055,31.959999084472656,31.954999923706055,31.954999923706055,7313
2025-03-20 19:03:00,31.954999923706055,31.959999084472656,31.950000762939453,31.954999923706055,9710
2025-03-20 19:04:00,31.98500061035156,31.98500061035156,31.950000762939453,31.954999923706055,24578
2025-03-20 19:05:00,31.989999771118164,31.989999771118164,31.975000381469727,31.98500061035156,28261
2025-03-20 19:06:00,31.99049949645996,32.0,31.98500061035156,31.98500061035156,17041
2025-03-20 19:07:00,31.969999313354492,31.989999771118164,31.969999313354492,31.989999771118164,9570
2025-03-20 19:08:00,31.96500015258789,31.975000381469727,31.96500015258789,31.975000381469727,15305
2025-03-20 19:09:00,31.959999084472656,31.969999313354492,31.954999923706055,31.96500015258789,20712
2025-03-20 19:10:00,31.979999542236328,31.979999542236328,31.96500015258789,31.96500015258789,7443
2025-03-20 19:11:00,31.979999542236328,31.98500061035156,31.969999313354492,31.98500061035156,17352
2025-03-20 19:12:00,31.975000381469727,31.98500061035156,31.969999313354492,31.975000381469727,21482
2025-03-20 19:13:00,31.989999771118164,31.9950008392334,31.975000381469727,31.975000381469727,13932
2025-03-20 19:14:00,31.975000381469727,31.98500061035156,31.975000381469727,31.98500061035156,4287
2025-03-20 19:15:00,31.96500015258789,31.975000381469727,31.959999084472656,31.975000381469727,16507
2025-03-20 19:16:00,31.96500015258789,31.969999313354492,31.96500015258789,31.96500015258789,6859
2025-03-20 19:17:00,31.969999313354492,31.975000381469727,31.96500015258789,31.96500015258789,12004
2025-03-20 19:18:00,31.940000534057617,31.975000381469727,31.940000534057617,31.975000381469727,23097
2025-03-20 19:19:00,31.94499969482422,31.950000762939453,31.93000030517578,31.940000534057617,25774
2025-03-20 19:20:00,31.975000381469727,31.975000381469727,31.940099716186523,31.94499969482422,26983
2025-03-20 19:21:00,31.98500061035156,31.98500061035156,31.975000381469727,31.975000381469727,7669
2025-03-20 19:22:00,31.975000381469727,31.979999542236328,31.959999084472656,31.979999542236328,16380
2025-03-20 19:23:00,31.96500015258789,31.979999542236328,31.959999084472656,31.975000381469727,13207
2025-03-20 19:24:00,31.975000381469727,31.982500076293945,31.959999084472656,31.96500015258789,13702
2025-03-20 19:25:00,31.959999084472656,31.97249984741211,31.959999084472656,31.97249984741211,6440
2025-03-20 19:26:00,31.940000534057617,31.959999084472656,31.934999465942383,31.959999084472656,25984
2025-03-20 19:27:00,31.905000686645508,31.9424991607666,31.900100708007812,31.9424991607666,71850
2025-03-20 19:28:00,31.915000915527344,31.924999237060547,31.899999618530273,31.905000686645508,33619
2025-03-20 19:29:00,31.899999618530273,31.920000076293945,31.899999618530273,31.915000915527344,17787
2025-03-20 19:30:00,31.905000686645508,31.915000915527344,31.895000457763672,31.905000686645508,28456
2025-03-20 19:31:00,31.905000686645508,31.924999237060547,31.899999618530273,31.905000686645508,33074
2025-03-20 19:32:00,31.920000076293945,31.920000076293945,31.899999618530273,31.905000686645508,11356
2025-03-20 19:33:00,31.940000534057617,31.950000762939453,31.915000915527344,31.915000915527344,23099
2025-03-20 19:34:00,31.959999084472656,31.96500015258789,31.940000534057617,31.940000534057617,18634
2025-03-20 19:35:00,31.96500015258789,31.969999313354492,31.954999923706055,31.954999923706055,24961
2025-03-20 19:36:00,31.96500015258789,31.979999542236328,31.96500015258789,31.969999313354492,19155
2025-03-20 19:37:00,31.96500015258789,31.969999313354492,31.959999084472656,31.96500015258789,11140
2025-03-20 19:38:00,31.989999771118164,32.0,31.950000762939453,31.96500015258789,32223
2025-03-20 19:39:00,31.98500061035156,31.98500061035156,31.979999542236328,31.98500061035156,13570
2025-03-20 19:40:00,31.975000381469727,31.98500061035156,31.974000930786133,31.979999542236328,23626
2025-03-20 19:41:00,31.975000381469727,31.979999542236328,31.969999313354492,31.975000381469727,34316
2025-03-20 19:42:00,31.96500015258789,31.98500061035156,31.959999084472656,31.979999542236328,45576
2025-03-20 19:43:00,31.96500015258789,31.969999313354492,31.959999084472656,31.969999313354492,5945
2025-03-20 19:44:00,31.975000381469727,31.979999542236328,31.959999084472656,31.96500015258789,71569
2025-03-20 19:45:00,31.9950008392334,31.9950008392334,31.969999313354492,31.975000381469727,35098
2025-03-20 19:46:00,31.969999313354492,31.9950008392334,31.969999313354492,31.9950008392334,46429
2025-03-20 19:47:00,31.9950008392334,32.005001068115234,31.969999313354492,31.969999313354492,21781
2025-03-20 19:48:00,32.01499938964844,32.01499938964844,31.9950008392334,31.9950008392334,24555
2025-03-20 19:49:00,32.03499984741211,32.040000915527344,32.0099983215332,32.01499938964844,37152
2025-03-20 19:50:00,32.029998779296875,32.07500076293945,32.0099983215332,32.03499984741211,63597
2025-03-20 19:51:00,32.03499984741211,32.040000915527344,32.01499938964844,32.029998779296875,41795
2025-03-20 19:52:00,32.01300048828125,32.04499816894531,32.0099983215332,32.03499984741211,72444
2025-03-20 19:53:00,32.04499816894531,32.04999923706055,32.0099983215332,32.01499938964844,74794
2025-03-20 19:54:00,32.05500030517578,32.05500030517578,32.029998779296875,32.04499816894531,71746
2025-03-20 19:55:00,32.07500076293945,32.095001220703125,32.05500030517578,32.060001373291016,103981
2025-03-20 19:56:00,32.005001068115234,32.08000183105469,32.0,32.08000183105469,147506
2025-03-20 19:57:00,32.01499938964844,32.02000045776367,32.0,32.0099983215332,80513
2025-03-20 19:58:00,32.01499938964844,32.02000045776367,32.0,32.01499938964844,126185
2025-03-20 19:59:00,32.0,32.02000045776367,31.969999313354492,32.0099983215332,309769
2025-03-21 13:30:00,31.885000228881836,31.940000534057617,31.850000381469727,31.940000534057617,1745618
2025-03-21 13:31:00,31.80500030517578,31.948999404907227,31.790000915527344,31.90999984741211,20550
2025-03-21 13:32:00,31.915000915527344,31.920000076293945,31.739999771118164,31.795000076293945,42352
2025-03-21 13:33:00,31.905000686645508,31.950000762939453,31.8799991607666,31.920000076293945,26571
2025-03-21 13:34:00,31.94499969482422,31.950000762939453,31.920000076293945,31.93000030517578,4660
2025-03-21 13:35:00,31.93000030517578,31.979999542236328,31.90999984741211,31.94499969482422,17286
2025-03-21 13:36:00,32.040000915527344,32.060001373291016,31.899999618530273,31.934999465942383,14996
2025-03-21 13:37:00,32.1150016784668,32.13999938964844,32.03499984741211,32.03499984741211,22163
2025-03-21 13:38:00,32.084999084472656,32.130001068115234,32.07500076293945,32.1150016784668,14465
2025-03-21 13:39:00,32.11000061035156,32.130001068115234,32.084999084472656,32.09000015258789,14047
2025-03-21 13:40:00,32.09000015258789,32.099998474121094,32.09000015258789,32.095001220703125,9627
2025-03-21 13:41:00,32.04499816894531,32.092193603515625,32.04499816894531,32.09000015258789,11981
2025-03-21 13:42:00,32.095001220703125,32.10499954223633,32.05219268798828,32.05219268798828,21363
2025-03-21 13:43:00,32.095001220703125,32.119998931884766,32.064998626708984,32.099998474121094,27336
2025-03-21 13:44:00,32.040000915527344,32.08000183105469,32.040000915527344,32.07500076293945,18220
2025-03-21 13:45:00,31.940000534057617,32.040000915527344,31.93440055847168,32.03499984741211,15331
2025-03-21 13:46:00,31.88999938964844,31.959999084472656,31.88999938964844,31.93000030517578,12613
2025-03-21 13:47:00,31.89570045471191,31.899999618530273,31.8700008392334,31.8799991607666,16789
2025-03-21 13:48:00,31.829999923706055,31.88999938964844,31.829999923706055,31.88999938964844,6258
2025-03-21 13:49:00,31.825000762939453,31.84000015258789,31.81999969482422,31.830900192260746,6289
2025-03-21 13:50:00,31.81999969482422,31.850000381469727,31.81999969482422,31.829999923706055,7265
2025-03-21 13:51:00,31.78499984741211,31.81999969482422,31.78499984741211,31.809999465942383,25710
2025-03-21 13:52:00,31.739999771118164,31.770000457763672,31.729999542236328,31.770000457763672,8204
2025-03-21 13:53:00,31.758399963378903,31.760000228881836,31.729999542236328,31.760000228881836,6743
2025-03-21 13:54:00,31.780000686645508,31.780000686645508,31.760000228881836,31.770000457763672,7861
2025-03-21 13:55:00,31.795000076293945,31.795000076293945,31.780000686645508,31.790000915527344,3215
2025-03-21 13:56:00,31.809999465942383,31.81999969482422,31.79010009765625,31.795000076293945,4533
2025-03-21 13:57:00,31.815000534057617,31.81999969482422,31.799999237060547,31.809999465942383,10611
2025-03-21 13:58:00,31.799999237060547,31.815000534057617,31.790000915527344,31.815000534057617,3822
2025-03-21 13:59:00,31.84000015258789,31.850000381469727,31.795000076293945,31.795000076293945,34936
2025-03-21 14:00:00,31.790000915527344,31.844999313354492,31.790000915527344,31.829999923706055,38476
2025-03-21 14:01:00,31.729999542236328,31.799999237060547,31.725000381469727,31.790000915527344,13435
2025-03-21 14:02:00,31.760000228881836,31.780000686645508,31.729999542236328,31.73500061035156,14640
2025-03-21 14:03:00,31.75,31.770000457763672,31.75,31.76499938964844,7992
2025-03-21 14:04:00,31.729999542236328,31.739999771118164,31.719999313354492,31.739999771118164,35003
2025-03-21 14:05:00,31.670000076293945,31.739999771118164,31.655000686645508,31.73500061035156,29035
2025-03-21 14:06:00,31.68000030517578,31.684999465942383,31.63999938964844,31.65999984741211,12253
2025-03-21 14:07:00,31.684999465942383,31.709999084472656,31.684999465942383,31.690000534057617,9041
2025-03-21 14:08:00,31.6299991607666,31.684999465942383,31.6299991607666,31.684999465942383,5454
2025-03-21 14:09:00,31.6200008392334,31.637178421020508,31.61000061035156,31.625,10176
2025-03-21 14:10:00,31.600000381469727,31.6200008392334,31.600000381469727,31.6200008392334,9901
2025-03-21 14:11:00,31.635000228881836,31.635000228881836,31.604999542236328,31.604999542236328,10949
2025-03-21 14:12:00,31.645000457763672,31.645000457763672,31.625,31.635000228881836,17505
2025-03-21 14:13:00,31.635000228881836,31.645000457763672,31.61000061035156,31.645000457763672,8821
2025-03-21 14:14:00,31.649999618530273,31.649999618530273,31.625,31.635000228881836,6617
2025-03-21 14:15:00,31.655000686645508,31.655000686645508,31.63999938964844,31.645000457763672,6425
2025-03-21 14:16:00,31.674999237060547,31.674999237060547,31.655000686645508,31.655000686645508,3943
2025-03-21 14:17:00,31.674999237060547,31.690000534057617,31.674699783325195,31.68000030517578,12866
2025-03-21 14:18:00,31.665000915527344,31.68000030517578,31.649999618530273,31.670000076293945,10074
2025-03-21 14:19:00,31.684999465942383,31.690000534057617,31.665000915527344,31.665000915527344,6876
2025-03-21 14:20:00,31.704999923706055,31.704999923706055,31.68000030517578,31.68000030517578,7757
2025-03-21 14:21:00,31.704999923706055,31.709999084472656,31.6919002532959,31.704999923706055,4674
2025-03-21 14:22:00,31.7450008392334,31.75,31.709999084472656,31.709999084472656,16605
2025-03-21 14:23:00,31.725000381469727,31.7450008392334,31.725000381469727,31.7450008392334,12242
2025-03-21 14:24:00,31.7549991607666,31.760000228881836,31.729999542236328,31.729999542236328,4930
2025-03-21 14:25:00,31.73500061035156,31.75,31.729999542236328,31.75,3753
2025-03-21 14:26:00,31.725000381469727,31.739999771118164,31.725000381469727,31.729999542236328,8017
2025-03-21 14:27:00,31.71500015258789,31.719999313354492,31.700000762939453,31.719999313354492,9208
2025-03-21 14:28:00,31.73500061035156,31.7450008392334,31.71500015258789,31.71500015258789,12738
2025-03-21 14:29:00,31.725000381469727,31.73500061035156,31.725000381469727,31.73500061035156,6256
2025-03-21 14:30:00,31.73500061035156,31.75,31.719999313354492,31.729999542236328,13696
2025-03-21 14:31:00,31.725000381469727,31.729999542236328,31.719999313354492,31.729999542236328,2354
2025-03-21 14:32:00,31.7549991607666,31.760000228881836,31.709999084472656,31.719999313354492,10606
2025-03-21 14:33:00,31.739999771118164,31.76499938964844,31.739999771118164,31.7549991607666,19321
2025-03-21 14:34:00,31.7549991607666,31.76499938964844,31.7450008392334,31.745100021362305,12551
2025-03-21 14:35:00,31.71500015258789,31.75,31.709999084472656,31.75,15755
2025-03-21 14:36:00,31.760000228881836,31.760000228881836,31.71500015258789,31.719999313354492,16563
2025-03-21 14:37:00,31.760000228881836,31.760000228881836,31.739999771118164,31.7549991607666,21423
2025-03-21 14:38:00,31.75,31.7549991607666,31.73500061035156,31.7549991607666,13382
