Datetime,Close,High,Low,Open,Volume
2023-05-25 19:30:00,30.290000915527344,30.450000762939453,30.270000457763672,30.395000457763672,1195834
2023-05-26 13:30:00,30.549999237060547,30.579999923706055,30.309999465942383,30.3700008392334,349886
2023-05-26 14:30:00,30.399999618530273,30.549999237060547,30.3799991607666,30.549999237060547,289492
2023-05-26 15:30:00,30.51499938964844,30.524999618530273,30.38999938964844,30.399999618530273,222472
2023-05-26 16:30:00,30.40999984741211,30.559999465942383,30.405000686645508,30.51499938964844,218263
2023-05-26 17:30:00,30.549999237060547,30.55500030517578,30.375,30.415000915527344,277606
2023-05-26 18:30:00,30.549999237060547,30.645000457763672,30.541400909423828,30.545000076293945,309062
2023-05-26 19:30:00,30.520000457763672,30.6299991607666,30.520000457763672,30.559999465942383,559885
2023-05-30 13:30:00,30.594999313354492,30.81999969482422,30.559999465942383,30.665000915527344,478336
2023-05-30 14:30:00,30.530000686645508,30.655000686645508,30.459999084472656,30.59000015258789,273343
2023-05-30 15:30:00,30.5,30.565000534057617,30.450000762939453,30.53499984741211,231437
2023-05-30 16:30:00,30.46500015258789,30.540000915527344,30.450000762939453,30.5,299102
2023-05-30 17:30:00,30.53499984741211,30.549999237060547,30.399999618530273,30.459999084472656,386875
2023-05-30 18:30:00,30.497800827026367,30.559999465942383,30.454999923706055,30.53890037536621,683709
2023-05-30 19:30:00,30.520000457763672,30.549999237060547,30.469999313354492,30.5,789891
2023-05-31 13:30:00,30.43000030517578,30.719999313354492,30.385000228881836,30.600000381469727,514827
2023-05-31 14:30:00,30.520000457763672,30.59000015258789,30.40999984741211,30.43000030517578,266034
2023-05-31 15:30:00,30.680099487304688,30.700000762939453,30.510000228881836,30.51499938964844,232438
2023-05-31 16:30:00,30.7549991607666,30.7549991607666,30.674999237060547,30.68000030517578,250661
2023-05-31 17:30:00,30.8799991607666,30.950000762939453,30.7450008392334,30.7549991607666,426296
2023-05-31 18:30:00,30.864999771118164,30.920000076293945,30.80500030517578,30.8799991607666,502994
2023-05-31 19:30:00,30.950000762939453,31.040000915527344,30.853599548339844,30.8700008392334,870846
2023-06-01 13:30:00,30.950000762939453,31.059999465942383,30.690000534057617,31.020000457763672,469707
2023-06-01 14:30:00,31.059999465942383,31.11000061035156,30.920000076293945,30.950000762939453,459592
2023-06-01 15:30:00,31.06999969482422,31.149999618530273,31.024999618530273,31.065000534057617,325072
2023-06-01 16:30:00,31.010000228881836,31.09749984741211,30.969999313354492,31.075000762939453,223159
2023-06-01 17:30:00,31.010000228881836,31.049999237060547,30.959999084472656,31.010000228881836,215279
2023-06-01 18:30:00,31.06999969482422,31.11000061035156,31.0,31.0049991607666,330174
2023-06-01 19:30:00,30.940000534057617,31.06999969482422,30.899999618530273,31.065000534057617,497793
2023-06-02 13:30:00,31.385000228881836,31.46500015258789,31.239999771118164,31.239999771118164,355230
2023-06-02 14:30:00,31.665000915527344,31.719999313354492,31.385000228881836,31.385000228881836,306484
2023-06-02 15:30:00,31.6299991607666,31.68000030517578,31.549999237060547,31.667999267578125,211111
2023-06-02 16:30:00,31.719999313354492,31.760000228881836,31.61000061035156,31.6299991607666,206948
2023-06-02 17:30:00,31.674999237060547,31.75,31.635000228881836,31.729999542236328,271427
2023-06-02 18:30:00,31.65999984741211,31.739999771118164,31.635000228881836,31.673999786376953,332942
2023-06-02 19:30:00,31.61000061035156,31.65999984741211,31.559999465942383,31.649999618530273,973403
2023-06-05 13:30:00,31.829999923706055,32.099998474121094,31.565000534057617,31.56999969482422,510915
2023-06-05 14:30:00,31.924999237060547,31.940000534057617,31.829999923706055,31.829999923706055,310931
2023-06-05 15:30:00,32.040000915527344,32.069000244140625,31.924999237060547,31.924999237060547,228391
2023-06-05 16:30:00,31.979999542236328,32.06999969482422,31.969999313354492,32.03499984741211,268360
2023-06-05 17:30:00,31.94499969482422,32.040000915527344,31.90999984741211,31.980100631713867,230021
2023-06-05 18:30:00,31.8700008392334,31.950000762939453,31.81999969482422,31.940000534057617,375585
2023-06-05 19:30:00,31.809999465942383,31.90999984741211,31.809999465942383,31.86000061035156,467642
2023-06-06 13:30:00,31.990100860595703,32.189998626708984,31.80500030517578,31.989999771118164,261121
2023-06-06 14:30:00,31.971799850463867,32.04999923706055,31.88999938964844,32.0,287162
2023-06-06 15:30:00,32.029998779296875,32.095001220703125,31.969999313354492,31.979999542236328,156699
2023-06-06 16:30:00,31.96500015258789,32.099998474121094,31.954999923706055,32.03070068359375,175530
2023-06-06 17:30:00,31.950000762939453,31.975000381469727,31.895000457763672,31.959999084472656,210202
2023-06-06 18:30:00,31.979999542236328,32.0,31.934999465942383,31.950000762939453,226928
2023-06-06 19:30:00,31.950000762939453,32.01499938964844,31.915000915527344,31.975000381469727,538123
2023-06-07 13:30:00,32.099998474121094,32.11000061035156,31.94499969482422,32.099998474121094,362207
2023-06-07 14:30:00,32.154998779296875,32.224998474121094,31.9950008392334,32.095001220703125,266316
2023-06-07 15:30:00,32.310001373291016,32.31999969482422,32.1150016784668,32.154998779296875,225474
2023-06-07 16:30:00,32.29499816894531,32.369998931884766,32.26499938964844,32.31999969482422,234358
2023-06-07 17:30:00,32.3849983215332,32.40999984741211,32.275001525878906,32.290000915527344,291852
2023-06-07 18:30:00,32.46500015258789,32.46500015258789,32.33000183105469,32.38999938964844,371808
2023-06-07 19:30:00,32.5099983215332,32.619998931884766,32.459999084472656,32.46500015258789,1040543
2023-06-08 13:30:00,32.44499969482422,32.459999084472656,32.18000030517578,32.36000061035156,366552
2023-06-08 14:30:00,32.26499938964844,32.470001220703125,32.150001525878906,32.45000076293945,580338
2023-06-08 15:30:00,32.29499816894531,32.310001373291016,32.21500015258789,32.2599983215332,222563
2023-06-08 16:30:00,32.244998931884766,32.31999969482422,32.16999816894531,32.29499816894531,215848
2023-06-08 17:30:00,32.28499984741211,32.290000915527344,32.189998626708984,32.25,208519
2023-06-08 18:30:00,32.34749984741211,32.35749816894531,32.27000045776367,32.29499816894531,268430
2023-06-08 19:30:00,32.349998474121094,32.369998931884766,32.28499984741211,32.345001220703125,703765
2023-06-09 13:30:00,32.349998474121094,32.439998626708984,32.25,32.380001068115234,264566
2023-06-09 14:30:00,32.290000915527344,32.48500061035156,32.28499984741211,32.35499954223633,256684
2023-06-09 15:30:00,32.31999969482422,32.375,32.22999954223633,32.290000915527344,224188
2023-06-09 16:30:00,32.34000015258789,32.410099029541016,32.290000915527344,32.31999969482422,182462
2023-06-09 17:30:00,32.345001220703125,32.367000579833984,32.29999923706055,32.345001220703125,206888
2023-06-09 18:30:00,32.33000183105469,32.369998931884766,32.310001373291016,32.345001220703125,267560
2023-06-09 19:30:00,32.290000915527344,32.34000015258789,32.25,32.33000183105469,583766
2023-06-12 13:30:00,31.875,32.36000061035156,31.854999542236328,32.33000183105469,615322
2023-06-12 14:30:00,31.905000686645508,31.93000030517578,31.7549991607666,31.875,695034
2023-06-12 15:30:00,31.84000015258789,31.954999923706055,31.799999237060547,31.90999984741211,447319
2023-06-12 16:30:00,31.770000457763672,31.905000686645508,31.752500534057617,31.844999313354492,138427
2023-06-12 17:30:00,31.80500030517578,31.829999923706055,31.75,31.76499938964844,204350
2023-06-12 18:30:00,32.025001525878906,32.029998779296875,31.80500030517578,31.80500030517578,258295
2023-06-12 19:30:00,32.11000061035156,32.119998931884766,32.005001068115234,32.029998779296875,439611
2023-06-13 13:30:00,32.27000045776367,32.400001525878906,32.029998779296875,32.029998779296875,468312
2023-06-13 14:30:00,32.21500015258789,32.279998779296875,32.130001068115234,32.27000045776367,254545
2023-06-13 15:30:00,32.189998626708984,32.2400016784668,32.119998931884766,32.21500015258789,200173
2023-06-13 16:30:00,32.220001220703125,32.22999954223633,32.154998779296875,32.18000030517578,189508
2023-06-13 17:30:00,32.2599983215332,32.30500030517578,32.20000076293945,32.21500015258789,302665
2023-06-13 18:30:00,32.26499938964844,32.31999969482422,32.20249938964844,32.2599983215332,338172
2023-06-13 19:30:00,32.2400016784668,32.279998779296875,32.209999084472656,32.26499938964844,585719
2023-06-14 13:30:00,32.42499923706055,32.72999954223633,32.29999923706055,32.45000076293945,394182
2023-06-14 14:30:00,32.46500015258789,32.525001525878906,32.41999816894531,32.42499923706055,205837
2023-06-14 15:30:00,32.46500015258789,32.47999954223633,32.404998779296875,32.46500015258789,181404
2023-06-14 16:30:00,32.44499969482422,32.48500061035156,32.415000915527344,32.46500015258789,187123
2023-06-14 17:30:00,32.25,32.4900016784668,32.182098388671875,32.439998626708984,372189
2023-06-14 18:30:00,32.400001525878906,32.47999954223633,32.20500183105469,32.25,683665
2023-06-14 19:30:00,32.38999938964844,32.4468994140625,32.255001068115234,32.400001525878906,743745
2023-06-15 13:30:00,32.380001068115234,32.459999084472656,32.20000076293945,32.36000061035156,406064
2023-06-15 14:30:00,32.435001373291016,32.439998626708984,32.279998779296875,32.380001068115234,254733
2023-06-15 15:30:00,32.32500076293945,32.41999816894531,32.29999923706055,32.41999816894531,235083
2023-06-15 16:30:00,32.31999969482422,32.380001068115234,32.279998779296875,32.33000183105469,172751
2023-06-15 17:30:00,32.32339859008789,32.38999938964844,32.28499984741211,32.31999969482422,192829
2023-06-15 18:30:00,32.44499969482422,32.5,32.33000183105469,32.33000183105469,308724
2023-06-15 19:30:00,32.540000915527344,32.54999923706055,32.41999816894531,32.44729995727539,724007
2023-06-16 13:30:00,32.630001068115234,32.900001525878906,32.595001220703125,32.790000915527344,1402179
2023-06-16 14:30:00,32.505001068115234,32.66999816894531,32.470001220703125,32.6349983215332,244752
2023-06-16 15:30:00,32.54499816894531,32.55500030517578,32.45000076293945,32.505001068115234,242107
2023-06-16 16:30:00,32.415000915527344,32.560001373291016,32.415000915527344,32.540000915527344,427378
2023-06-16 17:30:00,32.435001373291016,32.474998474121094,32.400001525878906,32.415000915527344,197905
2023-06-16 18:30:00,32.28499984741211,32.439998626708984,32.2599983215332,32.435001373291016,374651
2023-06-16 19:30:00,32.33000183105469,32.38999938964844,32.275001525878906,32.290000915527344,1229943
2023-06-20 13:30:00,31.81999969482422,32.40999984741211,31.739999771118164,32.34000015258789,594899
2023-06-20 14:30:00,31.895000457763672,31.97909927368164,31.799999237060547,31.809999465942383,435002
2023-06-20 15:30:00,31.950000762939453,32.02000045776367,31.86000061035156,31.88999938964844,375622
2023-06-20 16:30:00,31.989999771118164,32.029998779296875,31.93000030517578,31.950000762939453,246172
2023-06-20 17:30:00,32.0088996887207,32.029998779296875,31.96500015258789,31.989999771118164,268726
2023-06-20 18:30:00,31.9950008392334,32.046600341796875,31.959999084472656,32.0099983215332,415188
2023-06-20 19:30:00,31.918899536132812,32.0099983215332,31.90999984741211,31.9950008392334,717070
2023-06-21 13:30:00,31.31999969482422,31.600000381469727,31.260000228881836,31.530000686645508,758414
2023-06-21 14:30:00,31.325000762939453,31.459999084472656,31.290000915527344,31.31999969482422,471363
2023-06-21 15:30:00,31.36000061035156,31.43000030517578,31.280000686645508,31.325000762939453,316325
2023-06-21 16:30:00,31.170000076293945,31.395000457763672,31.145000457763672,31.3700008392334,384727
2023-06-21 17:30:00,31.229999542236328,31.260000228881836,31.165000915527344,31.18000030517578,227243
2023-06-21 18:30:00,31.225000381469727,31.3174991607666,31.209999084472656,31.23500061035156,340539
2023-06-21 19:30:00,31.13999938964844,31.25,31.1200008392334,31.219999313354492,946360
2023-06-22 13:30:00,30.844999313354492,31.25,30.809999465942383,31.229999542236328,600954
2023-06-22 14:30:00,30.799999237060547,30.8799991607666,30.71500015258789,30.8435001373291,439674
2023-06-22 15:30:00,31.0,31.030000686645508,30.795000076293945,30.795000076293945,374035
2023-06-22 16:30:00,30.975000381469727,31.010000228881836,30.8799991607666,30.989999771118164,431917
2023-06-22 17:30:00,30.979999542236328,31.010000228881836,30.954999923706055,30.969999313354492,511217
2023-06-22 18:30:00,31.05500030517578,31.06999969482422,30.969999313354492,30.979999542236328,602562
2023-06-22 19:30:00,31.1200008392334,31.1200008392334,31.010000228881836,31.049999237060547,821973
2023-06-23 13:30:00,30.55500030517578,31.0,30.549999237060547,30.950000762939453,1498262
2023-06-23 14:30:00,30.53499984741211,30.719999313354492,30.5,30.55500030517578,1914483
2023-06-23 15:30:00,30.635000228881836,30.649999618530273,30.510000228881836,30.53499984741211,787922
2023-06-23 16:30:00,30.635000228881836,30.645000457763672,30.579999923706055,30.635000228881836,397656
2023-06-23 17:30:00,30.670000076293945,30.73500061035156,30.63990020751953,30.63990020751953,456831
2023-06-23 18:30:00,30.700000762939453,30.81999969482422,30.665000915527344,30.674999237060547,1264006
2023-06-23 19:30:00,30.63999938964844,30.7450008392334,30.6200008392334,30.700000762939453,1332038
2023-06-26 13:30:00,30.959999084472656,30.979999542236328,30.6200008392334,30.649999618530273,474032
2023-06-26 14:30:00,30.959999084472656,31.030000686645508,30.920000076293945,30.954999923706055,417135
2023-06-26 15:30:00,31.26499938964844,31.329999923706055,30.950000762939453,30.959999084472656,515909
2023-06-26 16:30:00,31.239999771118164,31.290000915527344,31.190000534057617,31.26499938964844,316462
2023-06-26 17:30:00,31.334999084472656,31.405000686645508,31.209999084472656,31.2450008392334,623887
2023-06-26 18:30:00,31.4950008392334,31.510000228881836,31.329999923706055,31.334999084472656,836692
2023-06-26 19:30:00,31.399999618530273,31.549999237060547,31.399999618530273,31.4950008392334,1138901
2023-06-27 13:30:00,31.165000915527344,31.520000457763672,31.09000015258789,31.520000457763672,648434
2023-06-27 14:30:00,31.25,31.3700008392334,31.13999938964844,31.165000915527344,508954
2023-06-27 15:30:00,31.280000686645508,31.309999465942383,31.200000762939453,31.2450008392334,551126
2023-06-27 16:30:00,31.26499938964844,31.290000915527344,31.229999542236328,31.280000686645508,481921
2023-06-27 17:30:00,31.21500015258789,31.290000915527344,31.21500015258789,31.26180076599121,533031
2023-06-27 18:30:00,31.03499984741211,31.239999771118164,30.989999771118164,31.219999313354492,1044509
2023-06-27 19:30:00,31.079999923706055,31.1200008392334,31.03499984741211,31.03499984741211,970630
2023-06-28 13:30:00,30.934999465942383,31.114999771118164,30.920000076293945,31.09000015258789,1191547
2023-06-28 14:30:00,30.829999923706055,30.979999542236328,30.78499984741211,30.940000534057617,1040790
2023-06-28 15:30:00,30.915000915527344,30.915000915527344,30.770000457763672,30.84000015258789,705224
2023-06-28 16:30:00,30.774999618530273,30.93000030517578,30.75,30.920000076293945,520831
2023-06-28 17:30:00,30.790000915527344,30.815000534057617,30.75,30.780000686645508,323860
2023-06-28 18:30:00,30.790000915527344,30.86000061035156,30.7549991607666,30.799999237060547,806512
2023-06-28 19:30:00,31.0,31.0,30.78499984741211,30.78499984741211,1300982
2023-06-29 13:30:00,30.98500061035156,31.225000381469727,30.8799991607666,30.88999938964844,1239939
2023-06-29 14:30:00,31.09000015258789,31.1299991607666,30.954999923706055,30.98500061035156,703081
2023-06-29 15:30:00,31.145000457763672,31.170000076293945,31.079999923706055,31.094999313354492,430238
2023-06-29 16:30:00,31.2450008392334,31.290000915527344,31.13999938964844,31.13999938964844,552488
2023-06-29 17:30:00,31.225000381469727,31.299999237060547,31.18000030517578,31.2450008392334,419767
2023-06-29 18:30:00,31.309999465942383,31.34000015258789,31.225000381469727,31.229999542236328,327503
2023-06-29 19:30:00,31.38999938964844,31.420000076293945,31.280000686645508,31.309999465942383,1011137
