Datetime,Close,High,Low,Open,Volume
2023-05-25 17:30:00,36.855499267578125,37.00631332397461,36.81308364868164,36.81308364868164,12651
2023-05-25 18:30:00,36.85078811645508,36.86492538452149,36.72353744506836,36.846073150634766,17358
2023-05-25 19:30:00,36.921478271484375,36.93561935424805,36.78480529785156,36.82722091674805,27391
2023-05-26 13:30:00,36.8010139465332,36.99689102172851,36.497314453125,36.8837776184082,4456
2023-05-26 14:30:00,36.74238967895508,36.94976043701172,36.70468521118164,36.86492538452149,12807
2023-05-26 15:30:00,36.86492538452149,36.86492538452149,36.60100173950195,36.72353744506836,8247
2023-05-26 16:30:00,36.96861267089844,36.96861267089844,36.90262985229492,36.90262985229492,6627
2023-05-26 17:30:00,36.75181579589844,36.98746490478515,36.73296356201172,36.9780387878418,12663
2023-05-26 18:30:00,36.47846221923828,36.78951644897461,36.46432113647461,36.74238967895508,18169
2023-05-26 19:30:00,36.46903610229492,36.5444450378418,36.403053283691406,36.47846221923828,33718
2023-05-30 13:30:00,36.46903610229492,36.50674057006836,36.14855194091797,36.28994369506836,10369
2023-05-30 14:30:00,36.31822204589844,36.4360466003418,36.25223922729492,36.36063766479492,8464
2023-05-30 15:30:00,36.59157180786133,36.59157180786133,36.3276481628418,36.36544418334961,6778
2023-05-30 16:30:00,36.72353744506836,36.78009414672851,36.58214569091797,36.67169570922851,10818
2023-05-30 17:30:00,36.72353744506836,36.81779479980469,36.70468521118164,36.73296356201172,10811
2023-05-30 18:30:00,36.52559280395508,36.685829162597656,36.43133163452149,36.685829162597656,13812
2023-05-30 19:30:00,36.39362716674805,36.61042404174805,36.38420104980469,36.50674057006836,27274
2023-05-31 13:30:00,36.205108642578125,36.629276275634766,36.205108642578125,36.5444450378418,7682
2023-05-31 14:30:00,36.27109146118164,36.27109146118164,36.11084747314453,36.186256408691406,10082
2023-05-31 15:30:00,36.45018005371094,36.46903610229492,36.26166534423828,36.26166534423828,7703
2023-05-31 16:30:00,36.53973007202149,36.55641555786133,36.45018005371094,36.45018005371094,8970
2023-05-31 17:30:00,36.6669807434082,36.69525909423828,36.51616668701172,36.52559280395508,12261
2023-05-31 18:30:00,36.897918701171875,36.930908203125,36.58214569091797,36.64812850952149,17995
2023-05-31 19:30:00,36.82722091674805,36.97332382202149,36.80836868286133,36.91205596923828,38311
2023-06-01 13:30:00,36.75181579589844,36.8696403503418,36.46903610229492,36.82722091674805,9110
2023-06-01 14:30:00,36.45018005371094,36.714111328125,36.421905517578125,36.70939636230469,11509
2023-06-01 15:30:00,36.205108642578125,36.51616668701172,36.195682525634766,36.46903610229492,6464
2023-06-01 16:30:00,36.12027359008789,36.21453094482422,36.063716888427734,36.205772399902344,9888
2023-06-01 17:30:00,36.12970352172851,36.280521392822266,36.11084747314453,36.14855194091797,16138
2023-06-01 18:30:00,35.95060729980469,36.12027359008789,35.95060729980469,36.12027359008789,16810
2023-06-01 19:30:00,35.87520217895508,35.96474838256836,35.81864547729492,35.8940544128418,37367
2023-06-02 13:30:00,36.12027359008789,36.29936599731445,35.630126953125,36.08257293701172,18233
2023-06-02 14:30:00,36.13441467285156,36.13441467285156,36.00244903564453,36.08257293701172,18712
2023-06-02 15:30:00,35.92232894897461,36.15326690673828,35.90347671508789,36.11084747314453,11660
2023-06-02 16:30:00,35.86577606201172,35.93175506591797,35.78103256225586,35.90347671508789,15667
2023-06-02 17:30:00,35.92232894897461,35.997737884521484,35.81864547729492,35.85634994506836,13603
2023-06-02 18:30:00,36.02601623535156,36.063716888427734,35.8940544128418,35.92232894897461,23871
2023-06-02 19:30:00,36.2333869934082,36.2333869934082,35.96003341674805,35.98360061645508,29089
2023-06-05 13:30:00,36.08257293701172,36.4021110534668,35.988311767578125,35.988311767578125,17453
2023-06-05 14:30:00,36.2333869934082,36.3417854309082,36.195682525634766,36.195682525634766,8944
2023-06-05 15:30:00,35.969459533691406,36.22867202758789,35.93175506591797,36.195682525634766,14434
2023-06-05 16:30:00,35.771514892578125,36.10142517089844,35.710243225097656,36.04487228393555,11569
2023-06-05 17:30:00,35.60184860229492,35.762088775634766,35.60184860229492,35.73381042480469,16639
2023-06-05 18:30:00,35.47930908203125,35.72909927368164,35.47930908203125,35.65840530395508,21223
2023-06-05 19:30:00,35.47930908203125,35.564144134521484,35.45103073120117,35.47930908203125,20438
2023-06-06 13:30:00,34.89961242675781,35.52643966674805,34.88547134399414,35.52643966674805,11659
2023-06-06 14:30:00,34.970306396484375,35.12112045288086,34.90196990966797,34.94203186035156,20847
2023-06-06 15:30:00,35.02686309814453,35.09284591674805,34.78178787231445,34.970306396484375,22498
2023-06-06 16:30:00,34.923179626464844,35.09284591674805,34.923179626464844,35.06456756591797,12154
2023-06-06 17:30:00,35.26722717285156,35.26722717285156,34.772361755371094,34.90903854370117,23796
2023-06-06 18:30:00,35.49816131591797,35.521728515625,35.21538162231445,35.26251220703125,20523
2023-06-06 19:30:00,35.535865783691406,35.64897918701172,35.50758361816406,35.52643966674805,31239
2023-06-07 13:30:00,36.2333869934082,36.28994369506836,35.564144134521484,35.64897918701172,10892
2023-06-07 14:30:00,36.26166534423828,36.48788833618164,36.063716888427734,36.24281311035156,15660
2023-06-07 15:30:00,36.46903610229492,36.46903610229492,36.195682525634766,36.280521392822266,10597
2023-06-07 16:30:00,36.629276275634766,36.629276275634766,36.37477493286133,36.46903610229492,13697
2023-06-07 17:30:00,36.65755462646485,36.7612419128418,36.55387115478515,36.56329345703125,13108
2023-06-07 18:30:00,36.70468521118164,36.70468521118164,36.56329345703125,36.629276275634766,14765
2023-06-07 19:30:00,36.67640686035156,36.846073150634766,36.6669807434082,36.67640686035156,35363
2023-06-08 13:30:00,36.290035247802734,36.67640686035156,36.290035247802734,36.67640686035156,7965
2023-06-08 14:30:00,36.39362716674805,36.60100173950195,36.28994369506836,36.29936599731445,15861
2023-06-08 15:30:00,36.483177185058594,36.50957107543945,36.3276481628418,36.37477493286133,12928
2023-06-08 16:30:00,36.57271957397461,36.61042404174805,36.44075775146485,36.48176193237305,13000
2023-06-08 17:30:00,36.6669807434082,36.685829162597656,36.55387115478515,36.58214569091797,11911
2023-06-08 18:30:00,36.74238967895508,36.7753791809082,36.629276275634766,36.6669807434082,18094
2023-06-08 19:30:00,36.7612419128418,36.80836868286133,36.69525909423828,36.75181579589844,25739
2023-06-09 13:30:00,36.1833381652832,36.82722091674805,36.12979507446289,36.82722091674805,10548
2023-06-09 14:30:00,36.205108642578125,36.28994369506836,35.95060729980469,36.10142517089844,17222
2023-06-09 15:30:00,36.30879592895508,36.34649658203125,36.12027359008789,36.186256408691406,7604
2023-06-09 16:30:00,36.29936599731445,36.29936599731445,36.17683029174805,36.26166534423828,10354
2023-06-09 17:30:00,36.47846221923828,36.47846221923828,36.31822204589844,36.31822204589844,13986
2023-06-09 18:30:00,36.29936599731445,36.58214569091797,36.247528076171875,36.47846221923828,14765
2023-06-09 19:30:00,36.24281311035156,36.34649658203125,36.23809814453125,36.29936599731445,23040
2023-06-12 13:30:00,35.94118118286133,36.24281311035156,35.83749771118164,36.24281311035156,12052
2023-06-12 14:30:00,35.73381042480469,35.9788818359375,35.535865783691406,35.8940544128418,15369
2023-06-12 15:30:00,35.752662658691406,35.771514892578125,35.630126953125,35.738525390625,11755
2023-06-12 16:30:00,35.54058074951172,35.790367126464844,35.52643966674805,35.790367126464844,10261
2023-06-12 17:30:00,35.61127471923828,35.65840530395508,35.46045684814453,35.48873519897461,16492
2023-06-12 18:30:00,35.70553207397461,35.75502014160156,35.59713363647461,35.64897918701172,17369
2023-06-12 19:30:00,35.545291900634766,35.681968688964844,35.545291900634766,35.681968688964844,32138
2023-06-13 13:30:00,35.90347671508789,35.93175506591797,35.347347259521484,35.40390396118164,18116
2023-06-13 14:30:00,35.945892333984375,35.95060729980469,35.68667984008789,35.8940544128418,15733
2023-06-13 15:30:00,36.11084747314453,36.11084747314453,35.88462448120117,35.95060729980469,16750
2023-06-13 16:30:00,36.07314682006836,36.12970352172851,35.955322265625,36.12970352172851,11915
2023-06-13 17:30:00,36.13912582397461,36.15797805786133,35.96003341674805,36.02601623535156,20737
2023-06-13 18:30:00,36.195682525634766,36.2333869934082,36.08257293701172,36.12027359008789,18393
2023-06-13 19:30:00,36.04487228393555,36.205108642578125,36.007164001464844,36.19813537597656,32265
2023-06-14 13:30:00,36.141483306884766,36.22396087646485,35.88462448120117,36.12970352172851,10443
2023-06-14 14:30:00,36.3417854309082,36.34649658203125,35.94118118286133,36.14384078979492,16110
2023-06-14 15:30:00,36.313507080078125,36.37477493286133,36.28994369506836,36.34649658203125,18525
2023-06-14 16:30:00,36.12027359008789,36.28994369506836,36.10142517089844,36.28994369506836,18624
2023-06-14 17:30:00,35.9528694152832,36.2333869934082,35.92232894897461,36.12027359008789,16494
2023-06-14 18:30:00,36.04957962036133,36.16740417480469,35.93175506591797,35.93175506591797,20951
2023-06-14 19:30:00,35.95060729980469,36.04487228393555,35.86577606201172,36.04487228393555,28983
2023-06-15 13:30:00,35.84220886230469,36.12970352172851,35.83749771118164,36.04487228393555,9404
2023-06-15 14:30:00,35.771514892578125,35.83749771118164,35.60184860229492,35.83749771118164,14610
2023-06-15 15:30:00,35.67725372314453,35.847862243652344,35.630126953125,35.82335662841797,14395
2023-06-15 16:30:00,35.846923828125,35.85634994506836,35.67725372314453,35.70553207397461,10449
2023-06-15 17:30:00,35.66782760620117,35.95060729980469,35.66782760620117,35.85634994506836,14924
2023-06-15 18:30:00,35.68667984008789,35.81270217895508,35.63955307006836,35.672542572021484,24931
2023-06-15 19:30:00,35.790367126464844,35.790367126464844,35.62070083618164,35.67725372314453,31570
2023-06-16 13:30:00,35.969459533691406,36.15797805786133,35.69610595703125,35.86577606201172,37436
2023-06-16 14:30:00,36.07314682006836,36.28994369506836,35.99302291870117,36.007164001464844,20022
2023-06-16 15:30:00,36.05429458618164,36.19097137451172,35.988311767578125,36.087284088134766,15369
2023-06-16 16:30:00,35.9081916809082,36.08257293701172,35.828067779541016,36.063716888427734,19226
2023-06-16 17:30:00,35.95060729980469,35.9788818359375,35.86577606201172,35.91290283203125,16833
2023-06-16 18:30:00,35.93175506591797,35.9788818359375,35.752662658691406,35.93175506591797,31107
2023-06-16 19:30:00,35.93175506591797,35.997737884521484,35.85163497924805,35.93175506591797,37929
2023-06-20 13:30:00,35.5829963684082,36.07314682006836,35.47930908203125,36.07314682006836,26457
2023-06-20 14:30:00,35.37091064453125,35.672542572021484,35.347347259521484,35.65840530395508,20636
2023-06-20 15:30:00,35.16825485229492,35.40390396118164,35.16825485229492,35.35676956176758,31247
2023-06-20 16:30:00,35.30964279174805,35.33792495727539,35.10698318481445,35.1494026184082,20494
2023-06-20 17:30:00,35.16353988647461,35.319068908691406,35.139976501464844,35.30964279174805,14779
2023-06-20 18:30:00,35.39447784423828,35.40390396118164,35.154109954833984,35.154109954833984,17100
2023-06-20 19:30:00,35.12112045288086,35.38505172729492,35.09284591674805,35.37562561035156,34341
2023-06-21 13:30:00,35.46988296508789,35.63955307006836,35.0032958984375,35.036285400390625,28140
2023-06-21 14:30:00,35.521728515625,35.663116455078125,35.46988296508789,35.46988296508789,16901
2023-06-21 15:30:00,35.60655975341797,35.60655975341797,35.46045684814453,35.50287628173828,16269
2023-06-21 16:30:00,35.50758361816406,35.61127471923828,35.38033676147461,35.61127471923828,29750
2023-06-21 17:30:00,35.47459411621094,35.50758361816406,35.328495025634766,35.50758361816406,12762
2023-06-21 18:30:00,35.33792495727539,35.48873519897461,35.319068908691406,35.46045684814453,13824
2023-06-21 19:30:00,35.24365997314453,35.51701354980469,35.23423385620117,35.33792495727539,55824
2023-06-22 13:30:00,34.87604904174805,35.30964279174805,34.630977630615234,35.30964279174805,34120
2023-06-22 14:30:00,35.205955505371094,35.22480773925781,34.89018630981445,34.89018630981445,19418
2023-06-22 15:30:00,35.02686309814453,35.26251220703125,34.96088409423828,35.18710708618164,23185
2023-06-22 16:30:00,35.1494026184082,35.29079055786133,35.036285400390625,35.036285400390625,21426
2023-06-22 17:30:00,35.21538162231445,35.24365997314453,35.08341979980469,35.088130950927734,19342
2023-06-22 18:30:00,35.036285400390625,35.26722717285156,35.031578063964844,35.23423385620117,33976
2023-06-22 19:30:00,35.130550384521484,35.16825485229492,34.94203186035156,35.022151947021484,96548
2023-06-23 13:30:00,35.25308609008789,35.37562561035156,34.76764678955078,35.16825485229492,34770
2023-06-23 14:30:00,35.07399368286133,35.40861511230469,34.95145797729492,35.26251220703125,38290
2023-06-23 15:30:00,35.35676956176758,35.39447784423828,35.08341979980469,35.08341979980469,28920
2023-06-23 16:30:00,35.07399368286133,35.347347259521484,35.05514144897461,35.347347259521484,20843
2023-06-23 17:30:00,35.00801086425781,35.22480773925781,34.83834457397461,35.04571533203125,42264
2023-06-23 18:30:00,34.772361755371094,35.04571533203125,34.744083404541016,35.02686309814453,69147
2023-06-23 19:30:00,34.79121398925781,35.09284591674805,34.678104400634766,34.777076721191406,181915
2023-06-26 13:30:00,35.07399368286133,35.26251220703125,34.81006622314453,35.036285400390625,29136
2023-06-26 14:30:00,35.02686309814453,35.139976501464844,34.86662673950195,35.04571533203125,48466
2023-06-26 15:30:00,35.229522705078125,35.23423385620117,34.94203186035156,35.00801086425781,26971
2023-06-26 16:30:00,35.30021667480469,35.30021667480469,35.08341979980469,35.130550384521484,23898
2023-06-26 17:30:00,35.111698150634766,35.30021667480469,35.06928253173828,35.30021667480469,33551
2023-06-26 18:30:00,35.139976501464844,35.23423385620117,35.08341979980469,35.13526153564453,26929
2023-06-26 19:30:00,35.205955505371094,35.24365997314453,35.09284591674805,35.139976501464844,57380
2023-06-27 13:30:00,35.111698150634766,35.46988296508789,35.111698150634766,35.30021667480469,11691
2023-06-27 14:30:00,34.81006622314453,35.196529388427734,34.79121398925781,34.95145797729492,17271
2023-06-27 15:30:00,34.59326934814453,34.82891845703125,34.52012252807617,34.82891845703125,25287
2023-06-27 16:30:00,34.630977630615234,34.696956634521484,34.489585876464844,34.59326934814453,20319
2023-06-27 17:30:00,34.33405685424805,34.706382751464844,34.33405685424805,34.61212158203125,31546
2023-06-27 18:30:00,34.395328521728516,34.517860412597656,34.178524017333984,34.33405685424805,50739
2023-06-27 19:30:00,34.1596794128418,34.428314208984375,34.1596794128418,34.38589859008789,52773
2023-06-28 13:30:00,33.27363586425781,34.018287658691406,33.09454345703125,34.018287658691406,27242
2023-06-28 14:30:00,33.38250732421875,33.49985885620117,33.19822692871094,33.301918029785156,21155
2023-06-28 15:30:00,33.41031265258789,33.48100662231445,33.28306198120117,33.4244499206543,13331
2023-06-28 16:30:00,33.41502380371094,33.537567138671875,33.32076644897461,33.41031265258789,15487
2023-06-28 17:30:00,33.08511734008789,33.41031265258789,33.06626892089844,33.41031265258789,21373
2023-06-28 18:30:00,32.97671890258789,33.09454345703125,32.9437255859375,33.06626892089844,27140
2023-06-28 19:30:00,33.13224792480469,33.13224792480469,32.92487335205078,32.96257781982422,43081
2023-06-29 13:30:00,33.27363586425781,33.344329833984375,32.91544723510742,33.019134521484375,8623
2023-06-29 14:30:00,33.13224792480469,33.462154388427734,33.13224792480469,33.28306198120117,21044
2023-06-29 15:30:00,33.28777313232422,33.31134033203125,33.15109634399414,33.15109634399414,15796
2023-06-29 16:30:00,33.26420974731445,33.41502380371094,33.21708297729492,33.254878997802734,20437
2023-06-29 17:30:00,33.00027847290039,33.31134033203125,32.93429946899414,33.27363586425781,22693
2023-06-29 18:30:00,33.07569122314453,33.226505279541016,33.009708404541016,33.009708404541016,25267
2023-06-29 19:30:00,32.99557113647461,33.18880081176758,32.9814338684082,33.08511734008789,55735
2023-06-30 13:30:00,33.04269790649414,33.29719924926758,32.96257781982422,32.96257781982422,17257
2023-06-30 14:30:00,33.254783630371094,33.29239273071289,32.96257781982422,33.08511734008789,19672
2023-06-30 15:30:00,33.17456817626953,33.27363586425781,33.12282180786133,33.23592758178711,14096
2023-06-30 16:30:00,33.17466354370117,33.226505279541016,33.10396957397461,33.18880081176758,17693
