Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,53.630001068115234,53.77000045776367,53.595001220703125,53.63999938964844,246235
2023-05-26 15:30:00,54.13999938964844,54.150001525878906,53.599998474121094,53.630001068115234,181723
2023-05-26 16:30:00,54.36000061035156,54.3849983215332,54.130001068115234,54.14500045776367,429956
2023-05-26 17:30:00,54.29999923706055,54.45000076293945,54.189998626708984,54.3650016784668,308059
2023-05-26 18:30:00,54.25,54.32500076293945,54.18239974975586,54.30500030517578,466259
2023-05-26 19:30:00,54.22999954223633,54.33000183105469,54.20000076293945,54.244998931884766,743600
2023-05-30 13:30:00,54.5099983215332,54.58000183105469,54.30989837646485,54.435001373291016,424587
2023-05-30 14:30:00,54.560001373291016,54.709999084472656,54.435001373291016,54.5099983215332,243275
2023-05-30 15:30:00,54.36000061035156,54.650001525878906,54.30500030517578,54.560001373291016,334763
2023-05-30 16:30:00,54.45500183105469,54.58000183105469,54.27000045776367,54.36000061035156,261180
2023-05-30 17:30:00,54.900001525878906,54.95000076293945,54.404998779296875,54.45500183105469,735798
2023-05-30 18:30:00,54.915000915527344,55.0099983215332,54.80500030517578,54.88999938964844,417594
2023-05-30 19:30:00,54.95000076293945,55.02000045776367,54.845001220703125,54.915000915527344,790186
2023-05-31 13:30:00,54.5099983215332,54.93000030517578,54.36000061035156,54.91999816894531,551001
2023-05-31 14:30:00,54.93000030517578,55.1150016784668,54.36000061035156,54.4900016784668,309756
2023-05-31 15:30:00,55.1349983215332,55.20500183105469,54.724998474121094,54.93000030517578,551218
2023-05-31 16:30:00,55.21500015258789,55.31999969482422,55.07500076293945,55.130001068115234,299836
2023-05-31 17:30:00,55.30500030517578,55.314998626708984,55.0099983215332,55.209999084472656,314451
2023-05-31 18:30:00,55.53499984741211,55.540000915527344,55.2400016784668,55.29999923706055,538465
2023-05-31 19:30:00,55.349998474121094,55.619998931884766,55.33000183105469,55.53499984741211,1411987
2023-06-01 13:30:00,55.31999969482422,55.4900016784668,55.040000915527344,55.20000076293945,520804
2023-06-01 14:30:00,55.005001068115234,55.400001525878906,54.939998626708984,55.33000183105469,296625
2023-06-01 15:30:00,55.21500015258789,55.220001220703125,54.91999816894531,55.0099983215332,269297
2023-06-01 16:30:00,55.095001220703125,55.255001068115234,55.025001525878906,55.220001220703125,210699
2023-06-01 17:30:00,55.0,55.095001220703125,54.939998626708984,55.0880012512207,199202
2023-06-01 18:30:00,55.150001525878906,55.22999954223633,54.935001373291016,55.0099983215332,274716
2023-06-01 19:30:00,55.029998779296875,55.154998779296875,54.900001525878906,55.154998779296875,398507
2023-06-02 13:30:00,56.03499984741211,56.05500030517578,55.25,55.25,436731
2023-06-02 14:30:00,56.25,56.34000015258789,55.93000030517578,56.05500030517578,234496
2023-06-02 15:30:00,56.18000030517578,56.25,56.03499984741211,56.25,173936
2023-06-02 16:30:00,56.25,56.2599983215332,56.130001068115234,56.17499923706055,156070
2023-06-02 17:30:00,56.45000076293945,56.470001220703125,56.220001220703125,56.255001068115234,229307
2023-06-02 18:30:00,56.3650016784668,56.470001220703125,56.220001220703125,56.470001220703125,305461
2023-06-02 19:30:00,56.310001373291016,56.44499969482422,56.25,56.3650016784668,579328
2023-06-05 13:30:00,55.790000915527344,56.35499954223633,55.790000915527344,56.25,325799
2023-06-05 14:30:00,56.02000045776367,56.029998779296875,55.73500061035156,55.79999923706055,166944
2023-06-05 15:30:00,56.04999923706055,56.099998474121094,55.93000030517578,56.0099983215332,178025
2023-06-05 16:30:00,55.75,56.20000076293945,55.7400016784668,56.04499816894531,190969
2023-06-05 17:30:00,55.939998626708984,56.029998779296875,55.7400016784668,55.7599983215332,166691
2023-06-05 18:30:00,56.005001068115234,56.0099983215332,55.724998474121094,55.94499969482422,238280
2023-06-05 19:30:00,56.0099983215332,56.23500061035156,55.9900016784668,56.0,624850
2023-06-06 13:30:00,56.369998931884766,56.630001068115234,55.900001525878906,56.02000045776367,408276
2023-06-06 14:30:00,56.4900016784668,56.689998626708984,56.34000015258789,56.38999938964844,349450
2023-06-06 15:30:00,56.61249923706055,56.7599983215332,56.5,56.52000045776367,264013
2023-06-06 16:30:00,56.689998626708984,56.814998626708984,56.57500076293945,56.625,313595
2023-06-06 17:30:00,56.720001220703125,56.73500061035156,56.58000183105469,56.69499969482422,244159
2023-06-06 18:30:00,57.0,57.02000045776367,56.70000076293945,56.71500015258789,281734
2023-06-06 19:30:00,57.119998931884766,57.220001220703125,56.95500183105469,57.0099983215332,483415
2023-06-07 13:30:00,57.72999954223633,58.02000045776367,57.024200439453125,57.400001525878906,890780
2023-06-07 14:30:00,57.7599983215332,58.029998779296875,57.71500015258789,57.72999954223633,469127
2023-06-07 15:30:00,57.61000061035156,57.845001220703125,57.599998474121094,57.76499938964844,316505
2023-06-07 16:30:00,57.27000045776367,57.61000061035156,57.2400016784668,57.60499954223633,243330
2023-06-07 17:30:00,57.43000030517578,57.619998931884766,57.189998626708984,57.25,229971
2023-06-07 18:30:00,57.189998626708984,57.45000076293945,57.18000030517578,57.43000030517578,282082
2023-06-07 19:30:00,57.060001373291016,57.25,57.02000045776367,57.18000030517578,462078
2023-06-08 13:30:00,56.83000183105469,56.86989974975586,56.560001373291016,56.79499816894531,192600
2023-06-08 14:30:00,57.08000183105469,57.1150016784668,56.810001373291016,56.83000183105469,146148
2023-06-08 15:30:00,57.33000183105469,57.349998474121094,57.099998474121094,57.11000061035156,182042
2023-06-08 16:30:00,57.38999938964844,57.400001525878906,57.2400016784668,57.34000015258789,135765
2023-06-08 17:30:00,57.43000030517578,57.470001220703125,57.279998779296875,57.3849983215332,167758
2023-06-08 18:30:00,57.665000915527344,57.67499923706055,57.41999816894531,57.43000030517578,235422
2023-06-08 19:30:00,57.68000030517578,57.755001068115234,57.595001220703125,57.65999984741211,284132
2023-06-09 13:30:00,57.59000015258789,57.880001068115234,57.5,57.81999969482422,221317
2023-06-09 14:30:00,57.61000061035156,57.869998931884766,57.54999923706055,57.61000061035156,186504
2023-06-09 15:30:00,57.56999969482422,57.630001068115234,57.45000076293945,57.599998474121094,127689
2023-06-09 16:30:00,57.64500045776367,57.650001525878906,57.494998931884766,57.56999969482422,114554
2023-06-09 17:30:00,57.70000076293945,57.75,57.630001068115234,57.650001525878906,159976
2023-06-09 18:30:00,57.79999923706055,57.82500076293945,57.68000030517578,57.70000076293945,179411
2023-06-09 19:30:00,57.84000015258789,57.8849983215332,57.79499816894531,57.79999923706055,290043
2023-06-12 13:30:00,51.54880142211914,53.45000076293945,51.5,52.79999923706055,3792014
2023-06-12 14:30:00,50.7599983215332,51.810001373291016,50.584999084472656,51.54499816894531,2013197
2023-06-12 15:30:00,50.22949981689453,50.79999923706055,50.029998779296875,50.75859832763672,1389935
2023-06-12 16:30:00,50.8849983215332,51.15999984741211,50.15140151977539,50.22999954223633,2439870
2023-06-12 17:30:00,51.649898529052734,51.69499969482422,50.8849983215332,50.8849983215332,1791493
2023-06-12 18:30:00,51.19929885864258,51.70000076293945,51.02009963989258,51.650001525878906,2352325
2023-06-12 19:30:00,50.9900016784668,51.33000183105469,50.97999954223633,51.20000076293945,2189551
2023-06-13 13:30:00,51.290000915527344,51.79999923706055,51.04999923706055,51.470001220703125,1975270
2023-06-13 14:30:00,51.13880157470703,51.34000015258789,51.0,51.279998779296875,746607
2023-06-13 15:30:00,51.25,51.33000183105469,51.09000015258789,51.1349983215332,646773
2023-06-13 16:30:00,51.185001373291016,51.28990173339844,51.150001525878906,51.2401008605957,388939
2023-06-13 17:30:00,51.095001220703125,51.255001068115234,51.08000183105469,51.185001373291016,468143
2023-06-13 18:30:00,50.91999816894531,51.11000061035156,50.84000015258789,51.09000015258789,675633
2023-06-13 19:30:00,51.04999923706055,51.18000030517578,50.900001525878906,50.91999816894531,1054866
2023-06-14 13:30:00,50.80500030517578,51.130001068115234,50.630001068115234,51.04999923706055,1151374
2023-06-14 14:30:00,51.05950164794922,51.08000183105469,50.75,50.80500030517578,1592159
2023-06-14 15:30:00,51.404998779296875,51.5,51.0099983215332,51.05500030517578,888613
2023-06-14 16:30:00,51.560001373291016,51.935001373291016,51.400001525878906,51.400001525878906,1065751
2023-06-14 17:30:00,50.95000076293945,51.55500030517578,50.90999984741211,51.55500030517578,683852
2023-06-14 18:30:00,51.18000030517578,51.25,50.88999938964844,50.939998626708984,556650
2023-06-14 19:30:00,51.15999984741211,51.349998474121094,51.029998779296875,51.189998626708984,875048
2023-06-15 13:30:00,51.54999923706055,51.560001373291016,50.83000183105469,50.900001525878906,527021
2023-06-15 14:30:00,51.939998626708984,52.0,51.5099983215332,51.560001373291016,516870
2023-06-15 15:30:00,52.130001068115234,52.185001373291016,51.845001220703125,51.94990158081055,597869
2023-06-15 16:30:00,52.32500076293945,52.33000183105469,52.11000061035156,52.13999938964844,335942
2023-06-15 17:30:00,52.17499923706055,52.369998931884766,52.14500045776367,52.32500076293945,401366
2023-06-15 18:30:00,52.44499969482422,52.52000045776367,52.17499923706055,52.17499923706055,477440
2023-06-15 19:30:00,52.25,52.5099983215332,52.189998626708984,52.44499969482422,828971
2023-06-16 13:30:00,52.099998474121094,52.63999938964844,51.89500045776367,52.63999938964844,1017337
2023-06-16 14:30:00,51.68000030517578,52.150001525878906,51.6083984375,52.09000015258789,465511
2023-06-16 15:30:00,51.560001373291016,51.71500015258789,51.470001220703125,51.685001373291016,1156541
2023-06-16 16:30:00,51.42499923706055,51.630001068115234,51.42499923706055,51.560001373291016,462871
2023-06-16 17:30:00,51.43989944458008,51.47999954223633,51.345001220703125,51.41999816894531,448507
2023-06-16 18:30:00,51.290000915527344,51.470001220703125,51.290000915527344,51.43000030517578,456258
2023-06-16 19:30:00,51.209999084472656,51.54999923706055,51.099998474121094,51.28499984741211,1431313
2023-06-20 13:30:00,50.560001373291016,51.0,50.459999084472656,50.849998474121094,753375
2023-06-20 14:30:00,50.755001068115234,50.779998779296875,50.494998931884766,50.560001373291016,618887
2023-06-20 15:30:00,50.845001220703125,50.869998931884766,50.70000076293945,50.755001068115234,282390
2023-06-20 16:30:00,51.025001525878906,51.029998779296875,50.79999923706055,50.845001220703125,282671
2023-06-20 17:30:00,51.27000045776367,51.27000045776367,51.020999908447266,51.020999908447266,276897
2023-06-20 18:30:00,51.404998779296875,51.404998779296875,51.21500015258789,51.269100189208984,413517
2023-06-20 19:30:00,51.61000061035156,51.65999984741211,51.369998931884766,51.40999984741211,649777
2023-06-21 13:30:00,50.2599983215332,51.59000015258789,50.220001220703125,51.59000015258789,1143426
2023-06-21 14:30:00,50.68000030517578,50.70000076293945,50.269901275634766,50.27000045776367,495952
2023-06-21 15:30:00,50.83000183105469,50.85499954223633,50.560001373291016,50.66999816894531,278303
2023-06-21 16:30:00,50.67499923706055,50.88999938964844,50.58000183105469,50.83000183105469,247986
2023-06-21 17:30:00,50.67499923706055,50.720001220703125,50.540000915527344,50.685001373291016,220905
2023-06-21 18:30:00,50.665000915527344,50.790000915527344,50.61000061035156,50.68000030517578,313848
2023-06-21 19:30:00,50.54499816894531,50.665000915527344,50.5,50.665000915527344,512266
2023-06-22 13:30:00,49.86000061035156,50.40999984741211,49.641998291015625,50.33000183105469,653763
2023-06-22 14:30:00,49.689998626708984,49.91999816894531,49.650001525878906,49.85499954223633,410130
2023-06-22 15:30:00,49.790000915527344,49.82500076293945,49.64500045776367,49.689998626708984,482593
2023-06-22 16:30:00,49.65999984741211,49.810001373291016,49.474998474121094,49.790000915527344,389472
2023-06-22 17:30:00,49.810001373291016,49.81999969482422,49.619998931884766,49.65999984741211,312431
2023-06-22 18:30:00,49.71500015258789,49.849998474121094,49.685001373291016,49.814998626708984,433445
2023-06-22 19:30:00,49.560001373291016,49.720001220703125,49.4900016784668,49.720001220703125,1043739
2023-06-23 13:30:00,49.34000015258789,49.54999923706055,49.2400016784668,49.349998474121094,710762
2023-06-23 14:30:00,49.06999969482422,49.39500045776367,48.95000076293945,49.33000183105469,601355
2023-06-23 15:30:00,49.10499954223633,49.150001525878906,49.0,49.07500076293945,459883
2023-06-23 16:30:00,49.23500061035156,49.41999816894531,49.10499954223633,49.10499954223633,419617
2023-06-23 17:30:00,49.334999084472656,49.41999816894531,49.22999954223633,49.2400016784668,529331
2023-06-23 18:30:00,49.439998626708984,49.51350021362305,49.27000045776367,49.334999084472656,581364
2023-06-23 19:30:00,49.630001068115234,49.73500061035156,49.415000915527344,49.439998626708984,1068983
2023-06-26 13:30:00,49.470001220703125,49.72999954223633,49.40999984741211,49.66999816894531,377741
2023-06-26 14:30:00,49.47999954223633,49.540000915527344,49.32569885253906,49.470001220703125,309450
2023-06-26 15:30:00,49.38999938964844,49.505001068115234,49.36000061035156,49.4900016784668,271241
2023-06-26 16:30:00,49.619998931884766,49.630001068115234,49.334999084472656,49.39500045776367,370905
2023-06-26 17:30:00,49.66999816894531,49.75,49.5806999206543,49.619998931884766,264377
2023-06-26 18:30:00,49.540000915527344,49.70000076293945,49.45000076293945,49.65999984741211,355788
2023-06-26 19:30:00,49.599998474121094,49.630001068115234,49.459999084472656,49.539398193359375,765732
2023-06-27 13:30:00,49.619998931884766,49.81999969482422,49.31999969482422,49.529998779296875,643815
2023-06-27 14:30:00,49.83000183105469,49.845001220703125,49.54999923706055,49.630001068115234,378102
2023-06-27 15:30:00,49.970001220703125,49.9900016784668,49.71500015258789,49.83000183105469,237177
2023-06-27 16:30:00,50.01750183105469,50.15999984741211,49.970001220703125,49.970001220703125,315767
2023-06-27 17:30:00,49.92499923706055,50.099998474121094,49.900001525878906,50.02000045776367,309085
2023-06-27 18:30:00,49.810001373291016,49.95000076293945,49.724998474121094,49.91999816894531,477175
2023-06-27 19:30:00,49.79999923706055,49.900001525878906,49.68000030517578,49.80500030517578,1052358
2023-06-28 13:30:00,49.870399475097656,50.035400390625,49.75,49.849998474121094,572160
2023-06-28 14:30:00,49.75,49.939998626708984,49.630001068115234,49.880001068115234,266850
2023-06-28 15:30:00,49.564998626708984,49.779998779296875,49.525001525878906,49.75,359551
2023-06-28 16:30:00,49.58000183105469,49.58000183105469,49.435001373291016,49.56050109863281,290389
2023-06-28 17:30:00,49.54890060424805,49.630001068115234,49.505001068115234,49.59000015258789,259921
2023-06-28 18:30:00,49.48500061035156,49.564998626708984,49.42499923706055,49.54499816894531,379352
2023-06-28 19:30:00,49.56999969482422,49.58000183105469,49.39500045776367,49.48500061035156,655769
2023-06-29 13:30:00,49.58000183105469,49.7599983215332,49.33000183105469,49.4900016784668,336295
2023-06-29 14:30:00,49.64500045776367,49.65999984741211,49.4900016784668,49.58000183105469,274965
2023-06-29 15:30:00,49.68000030517578,49.720001220703125,49.619998931884766,49.64500045776367,271667
2023-06-29 16:30:00,49.709999084472656,49.7400016784668,49.59000015258789,49.68009948730469,159891
2023-06-29 17:30:00,49.724998474121094,49.7400016784668,49.595001220703125,49.709999084472656,236047
2023-06-29 18:30:00,49.77000045776367,49.79999923706055,49.68000030517578,49.72999954223633,372724
2023-06-29 19:30:00,49.849998474121094,49.849998474121094,49.66999816894531,49.77000045776367,694183
2023-06-30 13:30:00,50.209999084472656,50.43000030517578,50.06999969482422,50.130001068115234,413132
2023-06-30 14:30:00,50.13999938964844,50.275001525878906,50.005001068115234,50.220001220703125,284984
2023-06-30 15:30:00,50.189998626708984,50.20000076293945,50.11000061035156,50.13999938964844,173682
2023-06-30 16:30:00,50.10049819946289,50.189998626708984,50.08000183105469,50.189998626708984,266800
2023-06-30 17:30:00,49.89500045776367,50.130001068115234,49.849998474121094,50.09000015258789,316238
2023-06-30 18:30:00,49.974998474121094,50.00960159301758,49.88999938964844,49.900001525878906,276095
