Datetime,Close,High,Low,Open,Volume
2025-03-20 18:28:00,26.739999771118164,26.780000686645508,26.739999771118164,26.780000686645508,5813
2025-03-20 18:29:00,26.725000381469727,26.725000381469727,26.719999313354492,26.719999313354492,836
2025-03-20 18:30:00,26.655000686645508,26.709999084472656,26.655000686645508,26.709999084472656,2245
2025-03-20 18:31:00,26.610200881958008,26.63999938964844,26.59000015258789,26.63999938964844,1469
2025-03-20 18:32:00,26.620100021362305,26.65999984741211,26.61000061035156,26.6299991607666,4430
2025-03-20 18:33:00,26.649999618530273,26.670000076293945,26.649999618530273,26.670000076293945,813
2025-03-20 18:34:00,26.6299991607666,26.645000457763672,26.6299991607666,26.645000457763672,930
2025-03-20 18:35:00,26.6200008392334,26.649999618530273,26.6200008392334,26.649999618530273,1392
2025-03-20 18:36:00,26.649999618530273,26.649999618530273,26.6200008392334,26.6200008392334,2159
2025-03-20 18:37:00,26.68000030517578,26.68000030517578,26.65999984741211,26.670000076293945,2951
2025-03-20 18:38:00,26.690000534057617,26.690000534057617,26.68000030517578,26.68989944458008,1305
2025-03-20 18:39:00,26.684999465942383,26.684999465942383,26.670000076293945,26.670000076293945,814
2025-03-20 18:40:00,26.700000762939453,26.700000762939453,26.690000534057617,26.700000762939453,2480
2025-03-20 18:41:00,26.670000076293945,26.690000534057617,26.670000076293945,26.690000534057617,1407
2025-03-20 18:42:00,26.65999984741211,26.660999298095703,26.63999938964844,26.660999298095703,6844
2025-03-20 18:43:00,26.65589904785156,26.65589904785156,26.65589904785156,26.65589904785156,681
2025-03-20 18:44:00,26.6200008392334,26.655000686645508,26.6200008392334,26.655000686645508,6171
2025-03-20 18:45:00,26.63999938964844,26.63999938964844,26.63999938964844,26.63999938964844,1124
2025-03-20 18:46:00,26.63999938964844,26.649999618530273,26.6299991607666,26.6299991607666,2161
2025-03-20 18:47:00,26.65999984741211,26.65999984741211,26.63010025024414,26.63999938964844,1655
2025-03-20 18:48:00,26.68000030517578,26.68000030517578,26.649999618530273,26.649999618530273,1867
2025-03-20 18:49:00,26.68000030517578,26.690000534057617,26.68000030517578,26.690000534057617,2208
2025-03-20 18:50:00,26.690000534057617,26.700000762939453,26.670000076293945,26.68000030517578,7051
2025-03-20 18:51:00,26.690000534057617,26.700000762939453,26.690000534057617,26.700000762939453,840
2025-03-20 18:52:00,26.725000381469727,26.729999542236328,26.690000534057617,26.690000534057617,2659
2025-03-20 18:53:00,26.725000381469727,26.725000381469727,26.725000381469727,26.725000381469727,274
2025-03-20 18:54:00,26.73500061035156,26.739999771118164,26.729999542236328,26.739999771118164,2153
2025-03-20 18:55:00,26.709999084472656,26.7450008392334,26.709999084472656,26.7450008392334,5373
2025-03-20 18:56:00,26.69499969482422,26.700000762939453,26.69499969482422,26.700000762939453,1382
2025-03-20 18:57:00,26.65999984741211,26.68000030517578,26.65999984741211,26.68000030517578,4885
2025-03-20 18:58:00,26.61000061035156,26.650100708007812,26.61000061035156,26.650100708007812,2510
2025-03-20 18:59:00,26.565000534057617,26.61000061035156,26.549999237060547,26.61000061035156,4001
2025-03-20 19:00:00,26.649999618530273,26.649999618530273,26.559999465942383,26.559999465942383,7857
2025-03-20 19:01:00,26.63999938964844,26.65999984741211,26.63999938964844,26.65999984741211,2045
2025-03-20 19:02:00,26.59000015258789,26.6299991607666,26.59000015258789,26.6299991607666,2407
2025-03-20 19:03:00,26.579999923706055,26.579999923706055,26.559999465942383,26.579999923706055,3584
2025-03-20 19:04:00,26.594999313354492,26.61000061035156,26.594999313354492,26.61000061035156,652
2025-03-20 19:05:00,26.56999969482422,26.600000381469727,26.565000534057617,26.600000381469727,8091
2025-03-20 19:06:00,26.524999618530273,26.559999465942383,26.524999618530273,26.559999465942383,4357
2025-03-20 19:07:00,26.479999542236328,26.527299880981445,26.479999542236328,26.520000457763672,6345
2025-03-20 19:08:00,26.450000762939453,26.479999542236328,26.450000762939453,26.479999542236328,4152
2025-03-20 19:09:00,26.510000228881836,26.510000228881836,26.40999984741211,26.450000762939453,30141
2025-03-20 19:10:00,26.540000915527344,26.540000915527344,26.489999771118164,26.489999771118164,5796
2025-03-20 19:11:00,26.530000686645508,26.55500030517578,26.530000686645508,26.545000076293945,3325
2025-03-20 19:12:00,26.48500061035156,26.520000457763672,26.48500061035156,26.520000457763672,3473
2025-03-20 19:13:00,26.489999771118164,26.510000228881836,26.48500061035156,26.48500061035156,6216
2025-03-20 19:14:00,26.489999771118164,26.50670051574707,26.479999542236328,26.5,2856
2025-03-20 19:15:00,26.510000228881836,26.510000228881836,26.479999542236328,26.479999542236328,5382
2025-03-20 19:16:00,26.524999618530273,26.530000686645508,26.510000228881836,26.510000228881836,2995
2025-03-20 19:17:00,26.56999969482422,26.56999969482422,26.524999618530273,26.524999618530273,6174
2025-03-20 19:18:00,26.650100708007812,26.690000534057617,26.350000381469727,26.56999969482422,110187
2025-03-20 19:19:00,26.649999618530273,26.66419982910156,26.63999938964844,26.649999618530273,1640
2025-03-20 19:20:00,26.594999313354492,26.649999618530273,26.59000015258789,26.649999618530273,5092
2025-03-20 19:21:00,26.579999923706055,26.59000015258789,26.559999465942383,26.579999923706055,4968
2025-03-20 19:22:00,26.579999923706055,26.59000015258789,26.56999969482422,26.579999923706055,6920
2025-03-20 19:23:00,26.61000061035156,26.61000061035156,26.59000015258789,26.59000015258789,3183
2025-03-20 19:24:00,26.600000381469727,26.61000061035156,26.600000381469727,26.61000061035156,1350
2025-03-20 19:25:00,26.540000915527344,26.59000015258789,26.540000915527344,26.59000015258789,9860
2025-03-20 19:26:00,26.520000457763672,26.540000915527344,26.510000228881836,26.520000457763672,11682
2025-03-20 19:27:00,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508,149
2025-03-20 19:28:00,26.51499938964844,26.524999618530273,26.510000228881836,26.524999618530273,3979
2025-03-20 19:29:00,26.510000228881836,26.530000686645508,26.510000228881836,26.510000228881836,8709
2025-03-20 19:30:00,26.469999313354492,26.52750015258789,26.459999084472656,26.510000228881836,22498
2025-03-20 19:31:00,26.5049991607666,26.5049991607666,26.43000030517578,26.459999084472656,21069
2025-03-20 19:32:00,26.479999542236328,26.498899459838867,26.459999084472656,26.489999771118164,5244
2025-03-20 19:33:00,26.4507999420166,26.479999542236328,26.450000762939453,26.479999542236328,7017
2025-03-20 19:34:00,26.440000534057617,26.46500015258789,26.440000534057617,26.46500015258789,6767
2025-03-20 19:35:00,26.38999938964844,26.450000762939453,26.3799991607666,26.43000030517578,36934
2025-03-20 19:36:00,26.351900100708008,26.395000457763672,26.350000381469727,26.395000457763672,8658
2025-03-20 19:37:00,26.270000457763672,26.350000381469727,26.219999313354492,26.350000381469727,55987
2025-03-20 19:38:00,26.200000762939453,26.290000915527344,26.191200256347656,26.280000686645508,15293
2025-03-20 19:39:00,26.170000076293945,26.219999313354492,26.15999984741211,26.204999923706055,16837
2025-03-20 19:40:00,26.209999084472656,26.209999084472656,26.170000076293945,26.170000076293945,10398
2025-03-20 19:41:00,26.200000762939453,26.209999084472656,26.170000076293945,26.200000762939453,13693
2025-03-20 19:42:00,26.18090057373047,26.219999313354492,26.18000030517578,26.18000030517578,21677
2025-03-20 19:43:00,26.165000915527344,26.200000762939453,26.15999984741211,26.190000534057617,16331
2025-03-20 19:44:00,26.11000061035156,26.165000915527344,26.10199928283691,26.165000915527344,21801
2025-03-20 19:45:00,26.239999771118164,26.25,26.11000061035156,26.11000061035156,23374
2025-03-20 19:46:00,26.295000076293945,26.299999237060547,26.229999542236328,26.229999542236328,21083
2025-03-20 19:47:00,26.34000015258789,26.34000015258789,26.270000457763672,26.290000915527344,23713
2025-03-20 19:48:00,26.270000457763672,26.34000015258789,26.270000457763672,26.34000015258789,8117
2025-03-20 19:49:00,26.299999237060547,26.299999237060547,26.270000457763672,26.270000457763672,14988
2025-03-20 19:50:00,26.299999237060547,26.299999237060547,26.229999542236328,26.290000915527344,25600
2025-03-20 19:51:00,26.270000457763672,26.309999465942383,26.270000457763672,26.299999237060547,39482
2025-03-20 19:52:00,26.229999542236328,26.299999237060547,26.219999313354492,26.270000457763672,30486
2025-03-20 19:53:00,26.219999313354492,26.229999542236328,26.18000030517578,26.225000381469727,42348
2025-03-20 19:54:00,26.236900329589844,26.239999771118164,26.204999923706055,26.219999313354492,23941
2025-03-20 19:55:00,26.170000076293945,26.270000457763672,26.170000076293945,26.239999771118164,59956
2025-03-20 19:56:00,26.184999465942383,26.200000762939453,26.15999984741211,26.174999237060547,50440
2025-03-20 19:57:00,26.170000076293945,26.19499969482422,26.1299991607666,26.184999465942383,47264
2025-03-20 19:58:00,26.19499969482422,26.200000762939453,26.15999984741211,26.15999984741211,61161
2025-03-20 19:59:00,26.260000228881836,26.270000457763672,26.190000534057617,26.19499969482422,96665
2025-03-21 13:30:00,25.6023006439209,26.200000762939453,25.290000915527344,26.200000762939453,283412
2025-03-21 13:31:00,25.575000762939453,25.778200149536133,25.5,25.530000686645508,18543
2025-03-21 13:32:00,25.60689926147461,25.690000534057617,25.440000534057617,25.575000762939453,15660
2025-03-21 13:33:00,25.670000076293945,25.739999771118164,25.600000381469727,25.65999984741211,6544
2025-03-21 13:34:00,25.600000381469727,25.72369956970215,25.600000381469727,25.690000534057617,13915
2025-03-21 13:35:00,25.5,25.670000076293945,25.480100631713867,25.600000381469727,24460
2025-03-21 13:36:00,25.489999771118164,25.489999771118164,25.420000076293945,25.469999313354492,32871
2025-03-21 13:37:00,25.56760025024414,25.59000015258789,25.450000762939453,25.479999542236328,19302
2025-03-21 13:38:00,25.520000457763672,25.59000015258789,25.445600509643555,25.549999237060547,14617
2025-03-21 13:39:00,25.61000061035156,25.700000762939453,25.443300247192383,25.443300247192383,16744
2025-03-21 13:40:00,25.61000061035156,25.65279960632324,25.490100860595703,25.647899627685547,16114
2025-03-21 13:41:00,25.545000076293945,25.684600830078125,25.49139976501465,25.59000015258789,12586
2025-03-21 13:42:00,25.700000762939453,25.700000762939453,25.495800018310547,25.53179931640625,6423
2025-03-21 13:43:00,25.65999984741211,25.698999404907227,25.61000061035156,25.684999465942383,18663
2025-03-21 13:44:00,25.63999938964844,25.709999084472656,25.6200008392334,25.6299991607666,14059
2025-03-21 13:45:00,25.6200008392334,25.68000030517578,25.579999923706055,25.580799102783203,15796
2025-03-21 13:46:00,25.59000015258789,25.671899795532227,25.579999923706055,25.671899795532227,12759
2025-03-21 13:47:00,25.553699493408203,25.61000061035156,25.5,25.600000381469727,25147
2025-03-21 13:48:00,25.6200008392334,25.6200008392334,25.549999237060547,25.565000534057617,6591
2025-03-21 13:49:00,25.520000457763672,25.6200008392334,25.479999542236328,25.59000015258789,27274
2025-03-21 13:50:00,25.575000762939453,25.579999923706055,25.510000228881836,25.520000457763672,8100
2025-03-21 13:51:00,25.520000457763672,25.59000015258789,25.510000228881836,25.559999465942383,19571
2025-03-21 13:52:00,25.350000381469727,25.545299530029297,25.331199645996097,25.545299530029297,38427
2025-03-21 13:53:00,25.420000076293945,25.420000076293945,25.280000686645508,25.3700008392334,46840
2025-03-21 13:54:00,25.40999984741211,25.46500015258789,25.40999984741211,25.450000762939453,3951
2025-03-21 13:55:00,25.399999618530273,25.440000534057617,25.375,25.40060043334961,6238
2025-03-21 13:56:00,25.399999618530273,25.399999618530273,25.375,25.375,3756
2025-03-21 13:57:00,25.405000686645508,25.420000076293945,25.3799991607666,25.405000686645508,10288
2025-03-21 13:58:00,25.3700008392334,25.405000686645508,25.36000061035156,25.3799991607666,11111
2025-03-21 13:59:00,25.280000686645508,25.36000061035156,25.270000457763672,25.36000061035156,17404
2025-03-21 14:00:00,25.270000457763672,25.294700622558594,25.209999084472656,25.294700622558594,17750
2025-03-21 14:01:00,25.420000076293945,25.420000076293945,25.280000686645508,25.280000686645508,11812
2025-03-21 14:02:00,25.40999984741211,25.450000762939453,25.399999618530273,25.415000915527344,6521
2025-03-21 14:03:00,25.3700008392334,25.40999984741211,25.309999465942383,25.40999984741211,21448
2025-03-21 14:04:00,25.434999465942383,25.459999084472656,25.350000381469727,25.38999938964844,9208
2025-03-21 14:05:00,25.415000915527344,25.440000534057617,25.38999938964844,25.43000030517578,6988
2025-03-21 14:06:00,25.38999938964844,25.440000534057617,25.36000061035156,25.415000915527344,6844
2025-03-21 14:07:00,25.40999984741211,25.40999984741211,25.329999923706055,25.357999801635746,8491
2025-03-21 14:08:00,25.3700008392334,25.44499969482422,25.36000061035156,25.3700008392334,7914
2025-03-21 14:09:00,25.329999923706055,25.36750030517578,25.31999969482422,25.350000381469727,5128
2025-03-21 14:10:00,25.43000030517578,25.43000030517578,25.309999465942383,25.329999923706055,7299
2025-03-21 14:11:00,25.375,25.40999984741211,25.3700008392334,25.399999618530273,6217
2025-03-21 14:12:00,25.440000534057617,25.440000534057617,25.354999542236328,25.3700008392334,6787
2025-03-21 14:13:00,25.40999984741211,25.5,25.40999984741211,25.43600082397461,6427
2025-03-21 14:14:00,25.43000030517578,25.443700790405273,25.399999618530273,25.43680000305176,1975
2025-03-21 14:15:00,25.405000686645508,25.459999084472656,25.399999618530273,25.43000030517578,6005
2025-03-21 14:16:00,25.40999984741211,25.424999237060547,25.38999938964844,25.399999618530273,10212
2025-03-21 14:17:00,25.405000686645508,25.405000686645508,25.3799991607666,25.399999618530273,2213
2025-03-21 14:18:00,25.459999084472656,25.52989959716797,25.38999938964844,25.38999938964844,11937
2025-03-21 14:19:00,25.440000534057617,25.454999923706055,25.40999984741211,25.43000030517578,3194
2025-03-21 14:20:00,25.3700008392334,25.450000762939453,25.3700008392334,25.440000534057617,9098
2025-03-21 14:21:00,25.34000015258789,25.3700008392334,25.299999237060547,25.3700008392334,8054
2025-03-21 14:22:00,25.350000381469727,25.3799991607666,25.350000381469727,25.350099563598633,2678
2025-03-21 14:23:00,25.32819938659668,25.399999618530273,25.299999237060547,25.364999771118164,9743
2025-03-21 14:24:00,25.31999969482422,25.36000061035156,25.309999465942383,25.329999923706055,2573
2025-03-21 14:25:00,25.28499984741211,25.31999969482422,25.260000228881836,25.31999969482422,3063
2025-03-21 14:26:00,25.274999618530273,25.299999237060547,25.260000228881836,25.280000686645508,5391
2025-03-21 14:27:00,25.229999542236328,25.290000915527344,25.209999084472656,25.280000686645508,16474
2025-03-21 14:28:00,25.25,25.25,25.209999084472656,25.229999542236328,5700
2025-03-21 14:29:00,25.229999542236328,25.23819923400879,25.209999084472656,25.230100631713867,4877
2025-03-21 14:30:00,25.270000457763672,25.270000457763672,25.21030044555664,25.239900588989254,11855
2025-03-21 14:31:00,25.290000915527344,25.290000915527344,25.239999771118164,25.270000457763672,9291
2025-03-21 14:32:00,25.239999771118164,25.299999237060547,25.219999313354492,25.290000915527344,12294
2025-03-21 14:33:00,25.25,25.270000457763672,25.239999771118164,25.260000228881836,2879
2025-03-21 14:34:00,25.239999771118164,25.2549991607666,25.219999313354492,25.2549991607666,3917
2025-03-21 14:35:00,25.19499969482422,25.229999542236328,25.190000534057617,25.229999542236328,18289
2025-03-21 14:36:00,25.18000030517578,25.200000762939453,25.170000076293945,25.18000030517578,12206
2025-03-21 14:37:00,25.219999313354492,25.219999313354492,25.170000076293945,25.18440055847168,5309
2025-03-21 14:38:00,25.13599967956543,25.231399536132812,25.13599967956543,25.231399536132812,7845
2025-03-21 14:39:00,24.99020004272461,25.13999938964844,24.989999771118164,25.13999938964844,28156
2025-03-21 14:40:00,25.09000015258789,25.09000015258789,24.959999084472656,24.97529983520508,35983
2025-03-21 14:41:00,25.09000015258789,25.114999771118164,25.065000534057617,25.09000015258789,6025
2025-03-21 14:42:00,25.05010032653809,25.079999923706055,25.010000228881836,25.0580997467041,12222
