Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,21.84000015258789,22.075000762939453,21.799999237060547,21.873899459838867,305298
2023-05-26 15:30:00,21.950000762939453,22.010000228881836,21.809999465942383,21.825000762939453,276313
2023-05-26 16:30:00,21.690000534057617,21.959999084472656,21.690000534057617,21.950000762939453,251800
2023-05-26 17:30:00,21.690000534057617,21.704999923706055,21.424999237060547,21.67259979248047,457757
2023-05-26 18:30:00,21.59000015258789,21.704999923706055,21.559999465942383,21.690000534057617,304474
2023-05-26 19:30:00,21.690000534057617,21.690000534057617,21.489999771118164,21.594999313354492,863398
2023-05-30 13:30:00,21.299999237060547,22.200000762939453,21.299999237060547,21.94499969482422,551328
2023-05-30 14:30:00,21.2450008392334,21.434999465942383,21.100000381469727,21.299999237060547,396134
2023-05-30 15:30:00,21.149999618530273,21.385000228881836,21.059999465942383,21.25760078430176,375338
2023-05-30 16:30:00,21.079999923706055,21.260000228881836,21.030000686645508,21.174999237060547,245230
2023-05-30 17:30:00,21.109899520874023,21.1299991607666,20.94499969482422,21.079999923706055,300887
2023-05-30 18:30:00,21.25,21.25,21.100000381469727,21.104999542236328,239980
2023-05-30 19:30:00,21.11000061035156,21.290000915527344,21.09000015258789,21.25,387494
2023-05-31 13:30:00,20.469900131225582,21.010000228881836,20.25,20.940000534057617,549901
2023-05-31 14:30:00,20.352100372314453,20.520000457763672,20.34000015258789,20.450000762939453,230999
2023-05-31 15:30:00,20.309999465942383,20.42200088500977,20.26499938964844,20.36000061035156,281340
2023-05-31 16:30:00,20.424999237060547,20.424999237060547,20.219999313354492,20.31999969482422,187802
2023-05-31 17:30:00,20.635000228881836,20.635000228881836,20.399999618530273,20.43000030517578,208025
2023-05-31 18:30:00,20.540000915527344,20.65999984741211,20.489999771118164,20.63999938964844,341785
2023-05-31 19:30:00,20.719999313354492,20.729999542236328,20.51499938964844,20.540000915527344,414453
2023-06-01 13:30:00,20.56999969482422,20.90999984741211,20.405000686645508,20.88999938964844,394677
2023-06-01 14:30:00,20.8799991607666,20.90999984741211,20.520000457763672,20.56999969482422,376454
2023-06-01 15:30:00,20.84000015258789,20.958599090576172,20.65999984741211,20.885000228881836,241201
2023-06-01 16:30:00,20.799800872802734,20.84000015258789,20.670000076293945,20.829999923706055,129655
2023-06-01 17:30:00,20.979999542236328,21.100000381469727,20.780000686645508,20.790000915527344,258822
2023-06-01 18:30:00,20.950000762939453,21.020000457763672,20.88999938964844,20.989999771118164,199697
2023-06-01 19:30:00,20.93000030517578,21.030000686645508,20.87179946899414,20.950000762939453,400385
2023-06-02 13:30:00,21.700000762939453,22.0,21.40999984741211,21.8799991607666,557458
2023-06-02 14:30:00,21.82699966430664,21.940000534057617,21.549999237060547,21.709999084472656,378589
2023-06-02 15:30:00,21.729999542236328,21.8799991607666,21.700000762939453,21.84000015258789,197220
2023-06-02 16:30:00,22.104999542236328,22.18000030517578,21.721900939941406,21.73500061035156,1507953
2023-06-02 17:30:00,21.999900817871097,22.114999771118164,21.969999313354492,22.11000061035156,282607
2023-06-02 18:30:00,22.024999618530273,22.065000534057617,21.969999313354492,22.0,275489
2023-06-02 19:30:00,22.065000534057617,22.09000015258789,21.989999771118164,22.020000457763672,512210
2023-06-05 13:30:00,21.594999313354492,22.450000762939453,21.459999084472656,22.34000015258789,617596
2023-06-05 14:30:00,21.895000457763672,21.989999771118164,21.56999969482422,21.600000381469727,360255
2023-06-05 15:30:00,22.11000061035156,22.11989974975586,21.790000915527344,21.899999618530273,210215
2023-06-05 16:30:00,21.989999771118164,22.168699264526367,21.940000534057617,22.1200008392334,210380
2023-06-05 17:30:00,21.950000762939453,22.079999923706055,21.899999618530273,22.0,203388
2023-06-05 18:30:00,21.8799991607666,21.96500015258789,21.771299362182617,21.959999084472656,268324
2023-06-05 19:30:00,21.86000061035156,21.905000686645508,21.803199768066406,21.8799991607666,306990
2023-06-06 13:30:00,22.399999618530273,22.44989967346191,21.5,21.530000686645508,688447
2023-06-06 14:30:00,22.6200008392334,22.69499969482422,22.2450008392334,22.38999938964844,515312
2023-06-06 15:30:00,22.729999542236328,22.8700008392334,22.549999237060547,22.6200008392334,600920
2023-06-06 16:30:00,22.670000076293945,22.7549991607666,22.6299991607666,22.729999542236328,387655
2023-06-06 17:30:00,22.510000228881836,22.665000915527344,22.420000076293945,22.665000915527344,474962
2023-06-06 18:30:00,22.809999465942383,22.84000015258789,22.5,22.520000457763672,436996
2023-06-06 19:30:00,22.88999938964844,22.899999618530273,22.725000381469727,22.809999465942383,637209
2023-06-07 13:30:00,23.299800872802734,23.530000686645508,22.960100173950195,23.13999938964844,645749
2023-06-07 14:30:00,23.059999465942383,23.34000015258789,23.0,23.270000457763672,397796
2023-06-07 15:30:00,22.920000076293945,23.190000534057617,22.829999923706055,23.05500030517578,339689
2023-06-07 16:30:00,22.63999938964844,23.100000381469727,22.63999938964844,22.93000030517578,458624
2023-06-07 17:30:00,22.59000015258789,22.71500015258789,22.420000076293945,22.64109992980957,578363
2023-06-07 18:30:00,22.579999923706055,22.649999618530273,22.43000030517578,22.599199295043945,453897
2023-06-07 19:30:00,22.520000457763672,22.629899978637695,22.450000762939453,22.579999923706055,701017
2023-06-08 13:30:00,22.440000534057617,22.645000457763672,22.09000015258789,22.469999313354492,514120
2023-06-08 14:30:00,22.23500061035156,22.469999313354492,22.165000915527344,22.440000534057617,324047
2023-06-08 15:30:00,22.21500015258789,22.25,22.114999771118164,22.23500061035156,303258
2023-06-08 16:30:00,22.26499938964844,22.329999923706055,22.1200008392334,22.219999313354492,282470
2023-06-08 17:30:00,22.200000762939453,22.299999237060547,22.170000076293945,22.26499938964844,450336
2023-06-08 18:30:00,22.135000228881836,22.38999938964844,22.135000228881836,22.190000534057617,719717
2023-06-08 19:30:00,22.174999237060547,22.190000534057617,22.09000015258789,22.13909912109375,419912
2023-06-09 13:30:00,22.09000015258789,22.344999313354492,22.049999237060547,22.290000915527344,555821
2023-06-09 14:30:00,21.739999771118164,22.13999938964844,21.674999237060547,22.088699340820312,461764
2023-06-09 15:30:00,21.915000915527344,21.989999771118164,21.665000915527344,21.73889923095703,372089
2023-06-09 16:30:00,21.834999084472656,21.959999084472656,21.829999923706055,21.905000686645508,262491
2023-06-09 17:30:00,21.829999923706055,21.934999465942383,21.770000457763672,21.829999923706055,255525
2023-06-09 18:30:00,21.76499938964844,21.8799991607666,21.75,21.84000015258789,221404
2023-06-09 19:30:00,21.86000061035156,21.959999084472656,21.75,21.760000228881836,506118
2023-06-12 13:30:00,22.290000915527344,22.440000534057617,21.579999923706055,21.75,702292
2023-06-12 14:30:00,22.049999237060547,22.309999465942383,21.989999771118164,22.280000686645508,448850
2023-06-12 15:30:00,21.939599990844727,22.049999237060547,21.895000457763672,22.049999237060547,340081
2023-06-12 16:30:00,21.920000076293945,22.030000686645508,21.899999618530273,21.940000534057617,175472
2023-06-12 17:30:00,22.010000228881836,22.059999465942383,21.8799991607666,21.929500579833984,199419
2023-06-12 18:30:00,21.934999465942383,22.040000915527344,21.913299560546875,22.010000228881836,215361
2023-06-12 19:30:00,21.760000228881836,21.940000534057617,21.7450008392334,21.934999465942383,434382
2023-06-13 13:30:00,22.309999465942383,22.46500015258789,21.88999938964844,22.3700008392334,2924834
2023-06-13 14:30:00,22.1200008392334,22.420000076293945,22.100099563598633,22.309999465942383,630286
2023-06-13 15:30:00,22.209999084472656,22.25,21.979999542236328,22.1200008392334,482817
2023-06-13 16:30:00,22.990800857543945,23.009899139404297,22.204999923706055,22.219999313354492,1246043
2023-06-13 17:30:00,22.700000762939453,23.0,22.65999984741211,22.989999771118164,704155
2023-06-13 18:30:00,22.61000061035156,22.719999313354492,22.5,22.690000534057617,922063
2023-06-13 19:30:00,22.760000228881836,22.760000228881836,22.584999084472656,22.6200008392334,746531
2023-06-14 13:30:00,22.899999618530273,23.270000457763672,22.6299991607666,23.1200008392334,921980
2023-06-14 14:30:00,23.0,23.065000534057617,22.850000381469727,22.899999618530273,386111
2023-06-14 15:30:00,22.969999313354492,23.065000534057617,22.90999984741211,23.010000228881836,247260
2023-06-14 16:30:00,22.579999923706055,22.979999542236328,22.56999969482422,22.969999313354492,299351
2023-06-14 17:30:00,22.40999984741211,22.670000076293945,22.34000015258789,22.579999923706055,499127
2023-06-14 18:30:00,22.5049991607666,22.700000762939453,22.290000915527344,22.399999618530273,360581
2023-06-14 19:30:00,22.530000686645508,22.56999969482422,22.344999313354492,22.5,413336
2023-06-15 13:30:00,22.6299991607666,22.709999084472656,22.010000228881836,22.100000381469727,552701
2023-06-15 14:30:00,23.012500762939453,23.020000457763672,22.565000534057617,22.63999938964844,325251
2023-06-15 15:30:00,22.950000762939453,23.190000534057617,22.9419002532959,23.010000228881836,316993
2023-06-15 16:30:00,23.049999237060547,23.11750030517578,22.8700008392334,22.959999084472656,272839
2023-06-15 17:30:00,23.21500015258789,23.280000686645508,23.049999237060547,23.049999237060547,207592
2023-06-15 18:30:00,23.329999923706055,23.34000015258789,23.200000762939453,23.204999923706055,299761
2023-06-15 19:30:00,23.34000015258789,23.440000534057617,23.299999237060547,23.31999969482422,510421
2023-06-16 13:30:00,22.950000762939453,23.31999969482422,22.655000686645508,23.31999969482422,530876
2023-06-16 14:30:00,22.709999084472656,23.030099868774418,22.68000030517578,22.959999084472656,330541
2023-06-16 15:30:00,22.88999938964844,22.899999618530273,22.65999984741211,22.700000762939453,261454
2023-06-16 16:30:00,22.79170036315918,23.010000228881836,22.774999618530273,22.887500762939453,168792
2023-06-16 17:30:00,22.76499938964844,22.829999923706055,22.75,22.790000915527344,165806
2023-06-16 18:30:00,22.895000457763672,22.920000076293945,22.729999542236328,22.760000228881836,242250
2023-06-16 19:30:00,22.790000915527344,22.934999465942383,22.739999771118164,22.895000457763672,477624
2023-06-20 13:30:00,21.729999542236328,22.520000457763672,21.69499969482422,22.3799991607666,836164
2023-06-20 14:30:00,21.690000534057617,21.829999923706055,21.609100341796875,21.729999542236328,408362
2023-06-20 15:30:00,21.78499984741211,21.790000915527344,21.594999313354492,21.68000030517578,321186
2023-06-20 16:30:00,21.84000015258789,21.899999618530273,21.73500061035156,21.788299560546875,294386
2023-06-20 17:30:00,22.084999084472656,22.09000015258789,21.81999969482422,21.84000015258789,326528
2023-06-20 18:30:00,22.174999237060547,22.18000030517578,22.010000228881836,22.09000015258789,291483
2023-06-20 19:30:00,22.25,22.350000381469727,22.149999618530273,22.18000030517578,417544
2023-06-21 13:30:00,21.809999465942383,22.190000534057617,21.725000381469727,22.0,480702
2023-06-21 14:30:00,21.954999923706055,21.969999313354492,21.709999084472656,21.815000534057617,391730
2023-06-21 15:30:00,21.81999969482422,21.969999313354492,21.719999313354492,21.954999923706055,202067
2023-06-21 16:30:00,21.780000686645508,21.850000381469727,21.709999084472656,21.829999923706055,120977
2023-06-21 17:30:00,21.990100860595703,21.990100860595703,21.774999618530273,21.780000686645508,158600
2023-06-21 18:30:00,22.0049991607666,22.049999237060547,21.93000030517578,21.989999771118164,200054
2023-06-21 19:30:00,21.8799991607666,22.03499984741211,21.86000061035156,22.0049991607666,293527
2023-06-22 13:30:00,21.81999969482422,21.8700008392334,21.399999618530273,21.719999313354492,921819
2023-06-22 14:30:00,21.69499969482422,21.88999938964844,21.625,21.829999923706055,263820
2023-06-22 15:30:00,22.020000457763672,22.03499984741211,21.700000762939453,21.700000762939453,273751
2023-06-22 16:30:00,22.040000915527344,22.15999984741211,22.010000228881836,22.020000457763672,191436
2023-06-22 17:30:00,21.934999465942383,22.059999465942383,21.920000076293945,22.045000076293945,177306
2023-06-22 18:30:00,21.8799991607666,22.0049991607666,21.854999542236328,21.934999465942383,206749
2023-06-22 19:30:00,21.940000534057617,22.0,21.8799991607666,21.8799991607666,420282
2023-06-23 13:30:00,21.55500030517578,21.690000534057617,21.3700008392334,21.420000076293945,409883
2023-06-23 14:30:00,21.3700008392334,21.670000076293945,21.364999771118164,21.559999465942383,403771
2023-06-23 15:30:00,21.450000762939453,21.5,21.288999557495117,21.3700008392334,278745
2023-06-23 16:30:00,21.5,21.530000686645508,21.440000534057617,21.454999923706055,176187
2023-06-23 17:30:00,21.415000915527344,21.530000686645508,21.399999618530273,21.5,178715
2023-06-23 18:30:00,21.440000534057617,21.450000762939453,21.354999542236328,21.415000915527344,293539
2023-06-23 19:30:00,21.440000534057617,21.6200008392334,21.364999771118164,21.440000534057617,641021
2023-06-26 13:30:00,21.979999542236328,21.989999771118164,21.440000534057617,21.5,632904
2023-06-26 14:30:00,21.8799991607666,22.06999969482422,21.825000762939453,21.979999542236328,321218
2023-06-26 15:30:00,21.63999938964844,21.915000915527344,21.604999542236328,21.8799991607666,252729
2023-06-26 16:30:00,21.614999771118164,21.63999938964844,21.46500015258789,21.635000228881836,196938
2023-06-26 17:30:00,21.6200008392334,21.670000076293945,21.560300827026367,21.6200008392334,163439
2023-06-26 18:30:00,21.625,21.690000534057617,21.600000381469727,21.61000061035156,225933
2023-06-26 19:30:00,21.43000030517578,21.625,21.399999618530273,21.625,351804
2023-06-27 13:30:00,21.4950008392334,21.5,21.15999984741211,21.479999542236328,547758
2023-06-27 14:30:00,21.670000076293945,21.75,21.489999771118164,21.489999771118164,174778
2023-06-27 15:30:00,21.844999313354492,21.86000061035156,21.614999771118164,21.68000030517578,166397
2023-06-27 16:30:00,21.81999969482422,21.920000076293945,21.750499725341797,21.848800659179688,131857
2023-06-27 17:30:00,21.80500030517578,21.8700008392334,21.770000457763672,21.81999969482422,133613
2023-06-27 18:30:00,21.87170028686523,21.885000228881836,21.739999771118164,21.809999465942383,118177
2023-06-27 19:30:00,21.940000534057617,21.975000381469727,21.86000061035156,21.875,245176
2023-06-28 13:30:00,22.079999923706055,22.15999984741211,21.709999084472656,21.75,478943
2023-06-28 14:30:00,22.219999313354492,22.219999313354492,22.040000915527344,22.06999969482422,287140
2023-06-28 15:30:00,22.38999938964844,22.450000762939453,22.219999313354492,22.219999313354492,228133
2023-06-28 16:30:00,22.415000915527344,22.459999084472656,22.209999084472656,22.38999938964844,233100
2023-06-28 17:30:00,22.5,22.5,22.390100479125977,22.420000076293945,199043
2023-06-28 18:30:00,22.53499984741211,22.625,22.475000381469727,22.4950008392334,282478
2023-06-28 19:30:00,22.530000686645508,22.6299991607666,22.459999084472656,22.53499984741211,473539
2023-06-29 13:30:00,22.729999542236328,22.90999984741211,22.36000061035156,22.420000076293945,481523
2023-06-29 14:30:00,22.59000015258789,22.829999923706055,22.549999237060547,22.75,226947
2023-06-29 15:30:00,22.65999984741211,22.670000076293945,22.375,22.584999084472656,199714
2023-06-29 16:30:00,22.71500015258789,22.780000686645508,22.63999938964844,22.65999984741211,191494
2023-06-29 17:30:00,22.61000061035156,22.725000381469727,22.565000534057617,22.71500015258789,166710
2023-06-29 18:30:00,22.704999923706055,22.719999313354492,22.584999084472656,22.6200008392334,223555
2023-06-29 19:30:00,22.86000061035156,22.86000061035156,22.700000762939453,22.70509910583496,295429
2023-06-30 13:30:00,23.09000015258789,23.145000457763672,22.760000228881836,23.0,319308
2023-06-30 14:30:00,22.959999084472656,23.114999771118164,22.820899963378903,23.100000381469727,236396
