Datetime,Close,High,Low,Open,Volume
2025-03-20 19:47:00,47.85499954223633,47.88999938964844,47.810001373291016,47.810001373291016,4607
2025-03-20 19:48:00,47.84000015258789,47.869998931884766,47.84000015258789,47.869998931884766,2141
2025-03-20 19:49:00,47.849998474121094,47.849998474121094,47.81999969482422,47.83000183105469,2625
2025-03-20 19:50:00,47.78499984741211,47.82500076293945,47.72999954223633,47.81999969482422,8531
2025-03-20 19:51:00,47.790000915527344,47.790000915527344,47.790000915527344,47.790000915527344,1215
2025-03-20 19:52:00,47.77000045776367,47.810001373291016,47.7599983215332,47.810001373291016,3316
2025-03-20 19:53:00,47.70500183105469,47.77000045776367,47.70000076293945,47.77000045776367,5072
2025-03-20 19:54:00,47.72999954223633,47.72999954223633,47.689998626708984,47.689998626708984,3249
2025-03-20 19:55:00,47.63999938964844,47.7599983215332,47.619998931884766,47.75,10304
2025-03-20 19:56:00,47.599998474121094,47.65999984741211,47.599998474121094,47.63999938964844,11086
2025-03-20 19:57:00,47.56999969482422,47.59000015258789,47.560001373291016,47.59000015258789,8109
2025-03-20 19:58:00,47.560001373291016,47.58000183105469,47.54999923706055,47.56999969482422,9147
2025-03-20 19:59:00,47.59000015258789,47.599998474121094,47.5099983215332,47.564998626708984,49008
2025-03-21 13:30:00,46.91999816894531,46.9900016784668,46.77000045776367,46.9900016784668,55478
2025-03-21 13:32:00,46.48500061035156,46.744998931884766,46.439998626708984,46.66999816894531,2344
2025-03-21 13:33:00,46.0,46.310001373291016,46.0,46.28499984741211,2435
2025-03-21 13:34:00,45.650001525878906,46.099998474121094,45.650001525878906,45.79999923706055,2790
2025-03-21 13:35:00,45.845001220703125,46.13999938964844,45.630001068115234,45.630001068115234,2574
2025-03-21 13:37:00,46.1150016784668,46.1150016784668,46.1150016784668,46.1150016784668,165
2025-03-21 13:42:00,46.06999969482422,46.06999969482422,46.06999969482422,46.06999969482422,490
2025-03-21 13:47:00,45.880001068115234,45.94820022583008,45.880001068115234,45.94820022583008,1222
2025-03-21 13:48:00,45.869998931884766,45.869998931884766,45.849998474121094,45.849998474121094,466
2025-03-21 13:50:00,46.119998931884766,46.119998931884766,46.119998931884766,46.119998931884766,106
2025-03-21 13:51:00,45.86000061035156,45.86000061035156,45.86000061035156,45.86000061035156,118
2025-03-21 13:53:00,46.03499984741211,46.16999816894531,45.849998474121094,45.93000030517578,7031
2025-03-21 13:54:00,46.0099983215332,46.04999923706055,46.0099983215332,46.04999923706055,910
2025-03-21 13:55:00,46.130001068115234,46.130001068115234,46.130001068115234,46.130001068115234,132
2025-03-21 13:56:00,46.1349983215332,46.1349983215332,46.130001068115234,46.130001068115234,372
2025-03-21 13:57:00,46.290000915527344,46.290000915527344,46.17499923706055,46.2599983215332,3288
2025-03-21 13:58:00,46.400001525878906,46.41999816894531,46.39500045776367,46.41999816894531,651
2025-03-21 14:00:00,46.209999084472656,46.279998779296875,46.209999084472656,46.27000045776367,3694
2025-03-21 14:01:00,46.16999816894531,46.17499923706055,46.130001068115234,46.150001525878906,1692
2025-03-21 14:03:00,46.029998779296875,46.08000183105469,46.0099983215332,46.08000183105469,2215
2025-03-21 14:04:00,46.11000061035156,46.11000061035156,46.05500030517578,46.05500030517578,1316
2025-03-21 14:05:00,46.05500030517578,46.05500030517578,46.05500030517578,46.05500030517578,112
2025-03-21 14:06:00,46.05500030517578,46.05500030517578,45.9900016784668,46.0,3337
2025-03-21 14:07:00,46.005001068115234,46.0099983215332,45.959999084472656,46.0099983215332,780
2025-03-21 14:08:00,46.07500076293945,46.130001068115234,46.0099983215332,46.02000045776367,1396
2025-03-21 14:09:00,46.002498626708984,46.02000045776367,45.970001220703125,46.02000045776367,762
2025-03-21 14:10:00,45.96500015258789,46.029998779296875,45.880001068115234,45.939998626708984,3118
2025-03-21 14:11:00,45.8849983215332,45.88999938964844,45.880001068115234,45.88999938964844,1808
2025-03-21 14:12:00,45.935001373291016,45.95000076293945,45.900001525878906,45.900001525878906,2009
2025-03-21 14:15:00,45.91999816894531,46.040000915527344,45.91999816894531,46.040000915527344,1396
2025-03-21 14:17:00,45.95000076293945,45.95000076293945,45.95000076293945,45.95000076293945,793
2025-03-21 14:18:00,46.029998779296875,46.029998779296875,45.95000076293945,45.959999084472656,2317
2025-03-21 14:19:00,46.08000183105469,46.08000183105469,46.08000183105469,46.08000183105469,169
2025-03-21 14:21:00,46.1150016784668,46.1150016784668,46.099998474121094,46.099998474121094,367
2025-03-21 14:22:00,46.189998626708984,46.20000076293945,46.18000030517578,46.18000030517578,828
2025-03-21 14:23:00,46.26150131225586,46.26150131225586,46.220001220703125,46.220001220703125,1903
2025-03-21 14:25:00,46.20000076293945,46.209999084472656,46.20000076293945,46.209999084472656,722
2025-03-21 14:26:00,46.189998626708984,46.189998626708984,46.189998626708984,46.189998626708984,586
2025-03-21 14:27:00,46.02000045776367,46.189998626708984,46.02000045776367,46.189998626708984,2160
2025-03-21 14:28:00,45.9900016784668,45.9900016784668,45.9900016784668,45.9900016784668,110
2025-03-21 14:29:00,46.119998931884766,46.119998931884766,46.04999923706055,46.04999923706055,1682
2025-03-21 14:30:00,46.150001525878906,46.150001525878906,46.13999938964844,46.13999938964844,886
2025-03-21 14:31:00,46.15999984741211,46.15999984741211,46.150001525878906,46.150001525878906,282
2025-03-21 14:32:00,46.20000076293945,46.20000076293945,46.16999816894531,46.16999816894531,728
2025-03-21 14:33:00,46.17499923706055,46.17499923706055,46.13999938964844,46.15999984741211,1025
2025-03-21 14:34:00,46.13999938964844,46.17499923706055,46.13999938964844,46.17499923706055,835
2025-03-21 14:35:00,46.130001068115234,46.130001068115234,46.130001068115234,46.130001068115234,243
2025-03-21 14:36:00,46.150001525878906,46.150001525878906,46.119998931884766,46.130001068115234,2831
2025-03-21 14:37:00,46.150001525878906,46.150001525878906,46.150001525878906,46.150001525878906,938
2025-03-21 14:38:00,46.154998779296875,46.154998779296875,46.09000015258789,46.13999938964844,681
2025-03-21 14:39:00,46.154998779296875,46.154998779296875,46.154998779296875,46.154998779296875,454
2025-03-21 14:40:00,46.21500015258789,46.2400016784668,46.209999084472656,46.209999084472656,618
2025-03-21 14:41:00,46.21500015258789,46.21500015258789,46.21500015258789,46.21500015258789,443
2025-03-21 14:42:00,46.150001525878906,46.15999984741211,46.150001525878906,46.15999984741211,1444
2025-03-21 14:43:00,46.15999984741211,46.15999984741211,46.13999938964844,46.150001525878906,1418
2025-03-21 14:44:00,46.18000030517578,46.18000030517578,46.18000030517578,46.18000030517578,776
2025-03-21 14:47:00,46.16999816894531,46.16999816894531,46.16999816894531,46.16999816894531,399
2025-03-21 14:50:00,46.209999084472656,46.209999084472656,46.209999084472656,46.209999084472656,1064
2025-03-21 14:51:00,46.2599983215332,46.290000915527344,46.25,46.27000045776367,1698
2025-03-21 14:52:00,46.275001525878906,46.275001525878906,46.275001525878906,46.275001525878906,288
2025-03-21 14:53:00,46.29999923706055,46.31999969482422,46.275001525878906,46.275001525878906,1257
2025-03-21 14:54:00,46.33000183105469,46.33000183105469,46.27000045776367,46.27000045776367,564
2025-03-21 14:55:00,46.31999969482422,46.334999084472656,46.31999969482422,46.31999969482422,1051
2025-03-21 14:56:00,46.400001525878906,46.400001525878906,46.400001525878906,46.400001525878906,489
2025-03-21 14:57:00,46.45000076293945,46.45000076293945,46.45000076293945,46.45000076293945,798
2025-03-21 14:58:00,46.529998779296875,46.54999923706055,46.4900016784668,46.4900016784668,1404
2025-03-21 14:59:00,46.560001373291016,46.560001373291016,46.55500030517578,46.55500030517578,529
2025-03-21 15:00:00,46.6150016784668,46.6150016784668,46.6150016784668,46.6150016784668,539
2025-03-21 15:01:00,46.56999969482422,46.56999969482422,46.56999969482422,46.56999969482422,121
2025-03-21 15:02:00,46.625,46.625,46.625,46.625,140
2025-03-21 15:03:00,46.6150016784668,46.6150016784668,46.6150016784668,46.6150016784668,138
2025-03-21 15:04:00,46.56999969482422,46.6150016784668,46.56999969482422,46.6150016784668,808
2025-03-21 15:05:00,46.709999084472656,46.709999084472656,46.54999923706055,46.54999923706055,3264
2025-03-21 15:06:00,46.790000915527344,46.79999923706055,46.790000915527344,46.79999923706055,1004
2025-03-21 15:09:00,46.880001068115234,46.88999938964844,46.86000061035156,46.88999938964844,750
2025-03-21 15:10:00,46.939998626708984,46.939998626708984,46.880001068115234,46.880001068115234,804
2025-03-21 15:12:00,47.0099983215332,47.02000045776367,47.0099983215332,47.01499938964844,774
2025-03-21 15:13:00,46.85499954223633,46.97999954223633,46.849998474121094,46.97999954223633,1982
2025-03-21 15:14:00,46.810001373291016,46.849998474121094,46.810001373291016,46.81999969482422,889
2025-03-21 15:15:00,46.81999969482422,46.88999938964844,46.810001373291016,46.880001068115234,4042
2025-03-21 15:16:00,46.790000915527344,46.790000915527344,46.790000915527344,46.790000915527344,1630
2025-03-21 15:19:00,46.75,46.7599983215332,46.75,46.75,1802
2025-03-21 15:20:00,46.72999954223633,46.72999954223633,46.70500183105469,46.709999084472656,712
2025-03-21 15:21:00,46.650001525878906,46.71500015258789,46.650001525878906,46.71500015258789,1111
2025-03-21 15:22:00,46.70000076293945,46.70000076293945,46.70000076293945,46.70000076293945,300
2025-03-21 15:23:00,46.619998931884766,46.619998931884766,46.619998931884766,46.619998931884766,120
2025-03-21 15:24:00,46.66999816894531,46.66999816894531,46.654998779296875,46.654998779296875,654
2025-03-21 15:26:00,46.64500045776367,46.68000030517578,46.61000061035156,46.68000030517578,1944
2025-03-21 15:27:00,46.630001068115234,46.630001068115234,46.630001068115234,46.630001068115234,199
2025-03-21 15:28:00,46.6349983215332,46.65999984741211,46.6349983215332,46.65999984741211,422
2025-03-21 15:29:00,46.599998474121094,46.6349983215332,46.599998474121094,46.63249969482422,1599
2025-03-21 15:30:00,46.68000030517578,46.68000030517578,46.599998474121094,46.599998474121094,23004
2025-03-21 15:31:00,46.68000030517578,46.68000030517578,46.650001525878906,46.650001525878906,274
2025-03-21 15:32:00,46.65999984741211,46.689998626708984,46.65999984741211,46.68000030517578,776
2025-03-21 15:33:00,46.61000061035156,46.66999816894531,46.61000061035156,46.66999816894531,2525
2025-03-21 15:34:00,46.57500076293945,46.619998931884766,46.54999923706055,46.619998931884766,2290
2025-03-21 15:35:00,46.58000183105469,46.58000183105469,46.56999969482422,46.57500076293945,2914
2025-03-21 15:36:00,46.59000015258789,46.59000015258789,46.59000015258789,46.59000015258789,1045
2025-03-21 15:37:00,46.59000015258789,46.59000015258789,46.584999084472656,46.584999084472656,1186
2025-03-21 15:38:00,46.625,46.625,46.540000915527344,46.540000915527344,5042
2025-03-21 15:39:00,46.625,46.625,46.625,46.625,160
2025-03-21 15:40:00,46.595001220703125,46.61000061035156,46.560001373291016,46.61000061035156,2385
2025-03-21 15:41:00,46.52000045776367,46.59000015258789,46.52000045776367,46.59000015258789,3241
2025-03-21 15:42:00,46.56999969482422,46.56999969482422,46.5,46.5,1057
2025-03-21 15:43:00,46.529998779296875,46.529998779296875,46.529998779296875,46.529998779296875,398
2025-03-21 15:44:00,46.58000183105469,46.58000183105469,46.58000183105469,46.58000183105469,235
2025-03-21 15:46:00,46.525001525878906,46.525001525878906,46.525001525878906,46.525001525878906,1230
2025-03-21 15:47:00,46.54999923706055,46.560001373291016,46.54999923706055,46.54999923706055,590
2025-03-21 15:48:00,46.560001373291016,46.560001373291016,46.529998779296875,46.529998779296875,979
2025-03-21 15:49:00,46.560001373291016,46.560001373291016,46.560001373291016,46.560001373291016,772
2025-03-21 15:50:00,46.540000915527344,46.560001373291016,46.5,46.560001373291016,4628
2025-03-21 15:52:00,46.560001373291016,46.560001373291016,46.52000045776367,46.52000045776367,543
2025-03-21 15:53:00,46.40999984741211,46.52000045776367,46.380001068115234,46.52000045776367,3032
2025-03-21 15:54:00,46.415000915527344,46.459999084472656,46.38999938964844,46.43000030517578,3641
2025-03-21 15:55:00,46.4900016784668,46.4900016784668,46.41999816894531,46.41999816894531,911
2025-03-21 15:56:00,46.54999923706055,46.54999923706055,46.54999923706055,46.54999923706055,776
2025-03-21 15:58:00,46.52000045776367,46.52000045776367,46.52000045776367,46.52000045776367,480
2025-03-21 15:59:00,46.52000045776367,46.52000045776367,46.52000045776367,46.52000045776367,623
2025-03-21 16:00:00,46.58000183105469,46.58000183105469,46.52000045776367,46.52000045776367,1460
2025-03-21 16:01:00,46.58000183105469,46.58000183105469,46.57500076293945,46.57500076293945,460
2025-03-21 16:02:00,46.51499938964844,46.52000045776367,46.470001220703125,46.52000045776367,1875
2025-03-21 16:03:00,46.540000915527344,46.560001373291016,46.51499938964844,46.51499938964844,1470
2025-03-21 16:04:00,46.56999969482422,46.56999969482422,46.540000915527344,46.540000915527344,630
2025-03-21 16:05:00,46.59000015258789,46.61000061035156,46.59000015258789,46.61000061035156,647
2025-03-21 16:06:00,46.63999938964844,46.63999938964844,46.63999938964844,46.63999938964844,984
2025-03-21 16:07:00,46.6349983215332,46.6349983215332,46.6349983215332,46.6349983215332,219
2025-03-21 16:08:00,46.68000030517578,46.68000030517578,46.64500045776367,46.64500045776367,525
2025-03-21 16:10:00,46.7400016784668,46.7400016784668,46.68000030517578,46.689998626708984,1443
2025-03-21 16:11:00,46.720001220703125,46.7599983215332,46.720001220703125,46.72999954223633,723
2025-03-21 16:12:00,46.77000045776367,46.790000915527344,46.75,46.75,2750
2025-03-21 16:13:00,46.65999984741211,46.7400016784668,46.65999984741211,46.7400016784668,651
2025-03-21 16:14:00,46.68000030517578,46.68000030517578,46.68000030517578,46.68000030517578,241
2025-03-21 16:15:00,46.709999084472656,46.709999084472656,46.709999084472656,46.709999084472656,1100
2025-03-21 16:16:00,46.650001525878906,46.709999084472656,46.650001525878906,46.709999084472656,1367
2025-03-21 16:18:00,46.689998626708984,46.689998626708984,46.665000915527344,46.665000915527344,422
2025-03-21 16:19:00,46.720001220703125,46.720001220703125,46.720001220703125,46.720001220703125,326
2025-03-21 16:20:00,46.724998474121094,46.72999954223633,46.709999084472656,46.709999084472656,2283
2025-03-21 16:22:00,46.724998474121094,46.724998474121094,46.724998474121094,46.724998474121094,592
2025-03-21 16:23:00,46.77000045776367,46.77000045776367,46.75,46.75,465
2025-03-21 16:24:00,46.75,46.75,46.7400016784668,46.75,689
2025-03-21 16:26:00,46.77000045776367,46.790000915527344,46.77000045776367,46.779998779296875,1000
2025-03-21 16:29:00,46.8385009765625,46.86000061035156,46.779998779296875,46.810001373291016,3151
2025-03-21 16:30:00,46.79999923706055,46.79999923706055,46.79999923706055,46.79999923706055,203
2025-03-21 16:31:00,46.81999969482422,46.81999969482422,46.81999969482422,46.81999969482422,492
2025-03-21 16:32:00,46.81629943847656,46.81999969482422,46.81629943847656,46.81999969482422,391
2025-03-21 16:33:00,46.709999084472656,46.81999969482422,46.709999084472656,46.81999969482422,3919
2025-03-21 16:35:00,46.689998626708984,46.709999084472656,46.689998626708984,46.709999084472656,472
2025-03-21 16:36:00,46.689998626708984,46.689998626708984,46.689998626708984,46.689998626708984,791
2025-03-21 16:39:00,46.654998779296875,46.654998779296875,46.650001525878906,46.650001525878906,1210
2025-03-21 16:40:00,46.64849853515625,46.64849853515625,46.64849853515625,46.64849853515625,255
2025-03-21 16:41:00,46.689998626708984,46.689998626708984,46.68000030517578,46.68000030517578,990
2025-03-21 16:42:00,46.6703987121582,46.6703987121582,46.6703987121582,46.6703987121582,310
2025-03-21 16:43:00,46.709999084472656,46.709999084472656,46.709999084472656,46.709999084472656,160
2025-03-21 16:44:00,46.70000076293945,46.70000076293945,46.68000030517578,46.68000030517578,733
2025-03-21 16:45:00,46.68000030517578,46.68000030517578,46.68000030517578,46.68000030517578,1021
2025-03-21 16:46:00,46.75,46.75,46.709999084472656,46.709999084472656,1106
2025-03-21 16:47:00,46.79999923706055,46.79999923706055,46.7599983215332,46.77000045776367,967
2025-03-21 16:48:00,46.84000015258789,46.84000015258789,46.84000015258789,46.84000015258789,157
2025-03-21 16:49:00,46.78239822387695,46.84000015258789,46.78239822387695,46.84000015258789,453
2025-03-21 16:50:00,46.849998474121094,46.849998474121094,46.83000183105469,46.83000183105469,589
