Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,37.59000015258789,37.65999984741211,37.209999084472656,37.36000061035156,76699
2023-05-26 14:30:00,37.7400016784668,37.790000915527344,37.470001220703125,37.61000061035156,76069
2023-05-26 15:30:00,38.09000015258789,38.16999816894531,37.650001525878906,37.75,72533
2023-05-26 16:30:00,37.84000015258789,38.125,37.84000015258789,38.09000015258789,43176
2023-05-26 17:30:00,37.810001373291016,37.88999938964844,37.7400016784668,37.84000015258789,56703
2023-05-26 18:30:00,37.849998474121094,37.92499923706055,37.790000915527344,37.81999969482422,82477
2023-05-26 19:30:00,37.939998626708984,38.029998779296875,37.79999923706055,37.86000061035156,138234
2023-05-30 13:30:00,37.560001373291016,38.27000045776367,37.560001373291016,37.75,38500
2023-05-30 14:30:00,37.220001220703125,37.599998474121094,37.149898529052734,37.54999923706055,54158
2023-05-30 15:30:00,37.31999969482422,37.33000183105469,37.11000061035156,37.209999084472656,37223
2023-05-30 16:30:00,37.16999816894531,37.41999816894531,37.16999816894531,37.310001373291016,46274
2023-05-30 17:30:00,37.04999923706055,37.150001525878906,36.939998626708984,37.119998931884766,54173
2023-05-30 18:30:00,37.1150016784668,37.2599983215332,36.971900939941406,37.04999923706055,69457
2023-05-30 19:30:00,36.970001220703125,37.15999984741211,36.95000076293945,37.154998779296875,69294
2023-05-31 13:30:00,36.060001373291016,37.0,35.91999816894531,36.849998474121094,73290
2023-05-31 14:30:00,35.83000183105469,36.02000045776367,35.779998779296875,36.02000045776367,62797
2023-05-31 15:30:00,36.040000915527344,36.099998474121094,35.68000030517578,35.83000183105469,91279
2023-05-31 16:30:00,36.31999969482422,36.380001068115234,36.04999923706055,36.060001373291016,92283
2023-05-31 17:30:00,36.72999954223633,36.790000915527344,36.33000183105469,36.34000015258789,100956
2023-05-31 18:30:00,36.72999954223633,36.849998474121094,36.65999984741211,36.744998931884766,60546
2023-05-31 19:30:00,36.4900016784668,36.72999954223633,36.470001220703125,36.720001220703125,176024
2023-06-01 13:30:00,36.83000183105469,36.869998931884766,36.22999954223633,36.72999954223633,62966
2023-06-01 14:30:00,37.11000061035156,37.290000915527344,36.7599983215332,36.83000183105469,60006
2023-06-01 15:30:00,37.36000061035156,37.369998931884766,37.09000015258789,37.11000061035156,47152
2023-06-01 16:30:00,37.369998931884766,37.459999084472656,37.279998779296875,37.36000061035156,60623
2023-06-01 17:30:00,37.58000183105469,37.599998474121094,37.349998474121094,37.369998931884766,62823
2023-06-01 18:30:00,37.67499923706055,37.7598991394043,37.52000045776367,37.56999969482422,103889
2023-06-01 19:30:00,37.560001373291016,37.68000030517578,37.470001220703125,37.66999816894531,145986
2023-06-02 13:30:00,38.56999969482422,38.66999816894531,38.130001068115234,38.22999954223633,73504
2023-06-02 14:30:00,39.119998931884766,39.18000030517578,38.4900016784668,38.56999969482422,77049
2023-06-02 15:30:00,39.15999984741211,39.220001220703125,39.005001068115234,39.130001068115234,65587
2023-06-02 16:30:00,39.22999954223633,39.27000045776367,39.08000183105469,39.16999816894531,57109
2023-06-02 17:30:00,39.209999084472656,39.2400016784668,39.084999084472656,39.22999954223633,63765
2023-06-02 18:30:00,39.30009841918945,39.33000183105469,39.18000030517578,39.220001220703125,68670
2023-06-02 19:30:00,39.40999984741211,39.540000915527344,39.29999923706055,39.29999923706055,142546
2023-06-05 13:30:00,38.79499816894531,39.13999938964844,38.5,38.810001373291016,64601
2023-06-05 14:30:00,38.900001525878906,38.92499923706055,38.65999984741211,38.83000183105469,60098
2023-06-05 15:30:00,39.130001068115234,39.130001068115234,38.86000061035156,38.915000915527344,52848
2023-06-05 16:30:00,39.099998474121094,39.27000045776367,39.06999969482422,39.11000061035156,59112
2023-06-05 17:30:00,39.189998626708984,39.26499938964844,39.060001373291016,39.08000183105469,64904
2023-06-05 18:30:00,39.35499954223633,39.375,39.099998474121094,39.189998626708984,138254
2023-06-05 19:30:00,39.45000076293945,39.540000915527344,39.310001373291016,39.36000061035156,171710
2023-06-06 13:30:00,40.619998931884766,40.650001525878906,39.33000183105469,39.47999954223633,81652
2023-06-06 14:30:00,40.4900016784668,40.7599983215332,40.36000061035156,40.63999938964844,96743
2023-06-06 15:30:00,40.63999938964844,40.650001525878906,40.369998931884766,40.474998474121094,144193
2023-06-06 16:30:00,40.43000030517578,40.66999816894531,40.3650016784668,40.630001068115234,56725
2023-06-06 17:30:00,40.81999969482422,40.81999969482422,40.400001525878906,40.40999984741211,77621
2023-06-06 18:30:00,40.834999084472656,40.900001525878906,40.61000061035156,40.81999969482422,109362
2023-06-06 19:30:00,40.880001068115234,40.94499969482422,40.790000915527344,40.84000015258789,157239
2023-06-07 13:30:00,41.279998779296875,41.7400016784668,41.029998779296875,41.099998474121094,88719
2023-06-07 14:30:00,41.22999954223633,41.36800003051758,40.939998626708984,41.29999923706055,88964
2023-06-07 15:30:00,40.901798248291016,41.310001373291016,40.810001373291016,41.22999954223633,64682
2023-06-07 16:30:00,40.869998931884766,41.02000045776367,40.79999923706055,40.93000030517578,64669
2023-06-07 17:30:00,41.06999969482422,41.150001525878906,40.79999923706055,40.8650016784668,58292
2023-06-07 18:30:00,40.689998626708984,41.06999969482422,40.63999938964844,41.06999969482422,120187
2023-06-07 19:30:00,40.630001068115234,40.7400016784668,40.56999969482422,40.68000030517578,236606
2023-06-08 13:30:00,40.26499938964844,40.70000076293945,40.02000045776367,40.560001373291016,47232
2023-06-08 14:30:00,40.54999923706055,40.54999923706055,40.189998626708984,40.279998779296875,71538
2023-06-08 15:30:00,40.69499969482422,40.69499969482422,40.45000076293945,40.540000915527344,60887
2023-06-08 16:30:00,40.650001525878906,40.790000915527344,40.6150016784668,40.68000030517578,56975
2023-06-08 17:30:00,40.77000045776367,40.82929992675781,40.560001373291016,40.650001525878906,66421
2023-06-08 18:30:00,40.65999984741211,40.84000015258789,40.650001525878906,40.76499938964844,79565
2023-06-08 19:30:00,40.75,40.790000915527344,40.52000045776367,40.650001525878906,154624
2023-06-09 13:30:00,41.099998474121094,41.11000061035156,40.43000030517578,40.619998931884766,80216
2023-06-09 14:30:00,40.65999984741211,41.130001068115234,40.595001220703125,41.119998931884766,71734
2023-06-09 15:30:00,40.72999954223633,40.790000915527344,40.54999923706055,40.63999938964844,46535
2023-06-09 16:30:00,40.70500183105469,40.790000915527344,40.6349983215332,40.7400016784668,44799
2023-06-09 17:30:00,40.650001525878906,40.75,40.599998474121094,40.70000076293945,66757
2023-06-09 18:30:00,40.709999084472656,40.7599983215332,40.59000015258789,40.650001525878906,72401
2023-06-09 19:30:00,40.900001525878906,40.90999984741211,40.58000183105469,40.720001220703125,133341
2023-06-12 13:30:00,41.525001525878906,41.68000030517578,40.88999938964844,41.25,58915
2023-06-12 14:30:00,41.43000030517578,41.66999816894531,41.09000015258789,41.540000915527344,74334
2023-06-12 15:30:00,41.58000183105469,41.59000015258789,41.279998779296875,41.42499923706055,55707
2023-06-12 16:30:00,41.709999084472656,41.77000045776367,41.54999923706055,41.54999923706055,44836
2023-06-12 17:30:00,41.7400016784668,41.744998931884766,41.61000061035156,41.70000076293945,60685
2023-06-12 18:30:00,42.05899810791016,42.05899810791016,41.7400016784668,41.75,108225
2023-06-12 19:30:00,41.90999984741211,42.099998474121094,41.90999984741211,42.040000915527344,218510
2023-06-13 13:30:00,42.290000915527344,42.380001068115234,41.90999984741211,42.11000061035156,58479
2023-06-13 14:30:00,41.90999984741211,42.290000915527344,41.849998474121094,42.2599983215332,87116
2023-06-13 15:30:00,41.93000030517578,41.959999084472656,41.665000915527344,41.93000030517578,55247
2023-06-13 16:30:00,42.040000915527344,42.08000183105469,41.91999816894531,41.93000030517578,45329
2023-06-13 17:30:00,41.900001525878906,42.11000061035156,41.900001525878906,42.02000045776367,42597
2023-06-13 18:30:00,42.13999938964844,42.189998626708984,41.8650016784668,41.869998931884766,63219
2023-06-13 19:30:00,42.33000183105469,42.43000030517578,42.08000183105469,42.150001525878906,217189
2023-06-14 13:30:00,42.1697998046875,42.560001373291016,41.94100189208984,42.2400016784668,54536
2023-06-14 14:30:00,42.375,42.47999954223633,42.0099983215332,42.165000915527344,85170
2023-06-14 15:30:00,42.255001068115234,42.38999938964844,42.189998626708984,42.369998931884766,79011
2023-06-14 16:30:00,42.11000061035156,42.244998931884766,42.04499816894531,42.244998931884766,67660
2023-06-14 17:30:00,41.529998779296875,42.119998931884766,41.45500183105469,42.11000061035156,86245
2023-06-14 18:30:00,41.78499984741211,41.959999084472656,41.45500183105469,41.5099983215332,95182
2023-06-14 19:30:00,41.66999816894531,41.79999923706055,41.540000915527344,41.77000045776367,178147
2023-06-15 13:30:00,41.540000915527344,41.58000183105469,41.0099983215332,41.310001373291016,53400
2023-06-15 14:30:00,41.36000061035156,41.5724983215332,41.099998474121094,41.525001525878906,56485
2023-06-15 15:30:00,41.22999954223633,41.47999954223633,41.189998626708984,41.347999572753906,41678
2023-06-15 16:30:00,40.9900016784668,41.279998779296875,40.869998931884766,41.25,49532
2023-06-15 17:30:00,41.08000183105469,41.16999816894531,40.959999084472656,40.9900016784668,59762
2023-06-15 18:30:00,41.4900016784668,41.5,41.08000183105469,41.08000183105469,73745
2023-06-15 19:30:00,41.630001068115234,41.709999084472656,41.5,41.529998779296875,134900
2023-06-16 13:30:00,41.54499816894531,41.83000183105469,41.04999923706055,41.83000183105469,88040
2023-06-16 14:30:00,41.220001220703125,41.57500076293945,41.13999938964844,41.529998779296875,68528
2023-06-16 15:30:00,41.29999923706055,41.33000183105469,41.08000183105469,41.22999954223633,58680
2023-06-16 16:30:00,41.130001068115234,41.34000015258789,41.04499816894531,41.29999923706055,74124
2023-06-16 17:30:00,41.14500045776367,41.150001525878906,41.005001068115234,41.1349983215332,76693
2023-06-16 18:30:00,40.95000076293945,41.14899826049805,40.7599983215332,41.14899826049805,115054
2023-06-16 19:30:00,41.16999816894531,41.25,40.939998626708984,40.94499969482422,193668
2023-06-20 13:30:00,40.290000915527344,41.130001068115234,40.290000915527344,41.130001068115234,75854
2023-06-20 14:30:00,40.279998779296875,40.459999084472656,40.150001525878906,40.25,73298
2023-06-20 15:30:00,40.58000183105469,40.599998474121094,40.25,40.27000045776367,50322
2023-06-20 16:30:00,40.45500183105469,40.61000061035156,40.45500183105469,40.54999923706055,48989
2023-06-20 17:30:00,40.45000076293945,40.5,40.36000061035156,40.439998626708984,58711
2023-06-20 18:30:00,40.619998931884766,40.619998931884766,40.36000061035156,40.44499969482422,61110
2023-06-20 19:30:00,40.59000015258789,40.68000030517578,40.529998779296875,40.619998931884766,100326
2023-06-21 13:30:00,40.599998474121094,40.70000076293945,40.2400016784668,40.58000183105469,55115
2023-06-21 14:30:00,40.5,40.61000061035156,40.22999954223633,40.61000061035156,67212
2023-06-21 15:30:00,40.5099983215332,40.70000076293945,40.435001373291016,40.5,52155
2023-06-21 16:30:00,40.470001220703125,40.56999969482422,40.349998474121094,40.52000045776367,51353
2023-06-21 17:30:00,40.68000030517578,40.70000076293945,40.40999984741211,40.474998474121094,54737
2023-06-21 18:30:00,40.40999984741211,40.68000030517578,40.40999984741211,40.68000030517578,76523
2023-06-21 19:30:00,40.220001220703125,40.40999984741211,40.220001220703125,40.40999984741211,134433
2023-06-22 13:30:00,40.32500076293945,40.32500076293945,39.68000030517578,40.189998626708984,55421
2023-06-22 14:30:00,39.720001220703125,40.310001373291016,39.68000030517578,40.310001373291016,67584
2023-06-22 15:30:00,39.720001220703125,39.869998931884766,39.59000015258789,39.7400016784668,64199
2023-06-22 16:30:00,39.744998931884766,39.79999923706055,39.560001373291016,39.72999954223633,65890
2023-06-22 17:30:00,39.81999969482422,39.81999969482422,39.689998626708984,39.7599983215332,44300
2023-06-22 18:30:00,39.650001525878906,39.86000061035156,39.650001525878906,39.81999969482422,50578
2023-06-22 19:30:00,39.63999938964844,39.75,39.619998931884766,39.63999938964844,107910
2023-06-23 13:30:00,38.63750076293945,39.02000045776367,38.59000015258789,38.869998931884766,49609
2023-06-23 14:30:00,38.61000061035156,38.709999084472656,38.4900016784668,38.65999984741211,70465
2023-06-23 15:30:00,38.70000076293945,38.790000915527344,38.599998474121094,38.650001525878906,63550
2023-06-23 16:30:00,38.43000030517578,38.720001220703125,38.41999816894531,38.69499969482422,72653
2023-06-23 17:30:00,38.25,38.56999969482422,38.16999816894531,38.43000030517578,73454
2023-06-23 18:30:00,38.19499969482422,38.290000915527344,38.040000915527344,38.2599983215332,98143
2023-06-23 19:30:00,38.43000030517578,38.43000030517578,38.19499969482422,38.22999954223633,166774
2023-06-26 13:30:00,38.88999938964844,39.0,38.099998474121094,38.130001068115234,45944
2023-06-26 14:30:00,38.70000076293945,38.8849983215332,38.689998626708984,38.869998931884766,46201
2023-06-26 15:30:00,38.60499954223633,38.900001525878906,38.56999969482422,38.689998626708984,47435
2023-06-26 16:30:00,38.599998474121094,38.619998931884766,38.349998474121094,38.595001220703125,58751
2023-06-26 17:30:00,38.52000045776367,38.665000915527344,38.41999816894531,38.61000061035156,44332
2023-06-26 18:30:00,38.720001220703125,38.720001220703125,38.540000915527344,38.540000915527344,53425
2023-06-26 19:30:00,38.34000015258789,38.720001220703125,38.31999969482422,38.720001220703125,124519
2023-06-27 13:30:00,38.4900016784668,38.505001068115234,37.84000015258789,38.439998626708984,66805
2023-06-27 14:30:00,38.93000030517578,38.939998626708984,38.5,38.5,35137
2023-06-27 15:30:00,39.0,39.04999923706055,38.90999984741211,38.959999084472656,33294
2023-06-27 16:30:00,39.06999969482422,39.11000061035156,38.959999084472656,39.0,33823
2023-06-27 17:30:00,39.0,39.20000076293945,38.9900016784668,39.040000915527344,40915
2023-06-27 18:30:00,39.099998474121094,39.11000061035156,38.939998626708984,39.0099983215332,66357
2023-06-27 19:30:00,39.27000045776367,39.314998626708984,39.064998626708984,39.08000183105469,99646
2023-06-28 13:30:00,39.15999984741211,39.400001525878906,38.97999954223633,39.25,35217
2023-06-28 14:30:00,39.369998931884766,39.45000076293945,39.20000076293945,39.2400016784668,43596
2023-06-28 15:30:00,39.31999969482422,39.4900016784668,39.310001373291016,39.369998931884766,37474
2023-06-28 16:30:00,39.4900016784668,39.494998931884766,39.29999923706055,39.33000183105469,59123
2023-06-28 17:30:00,39.58000183105469,39.599998474121094,39.40999984741211,39.47999954223633,59879
2023-06-28 18:30:00,39.744998931884766,39.77000045776367,39.470001220703125,39.59000015258789,96325
2023-06-28 19:30:00,39.68000030517578,39.744998931884766,39.56999969482422,39.744998931884766,103001
2023-06-29 13:30:00,40.040000915527344,40.18000030517578,39.58000183105469,39.58000183105469,35520
2023-06-29 14:30:00,39.70000076293945,40.060001373291016,39.619998931884766,40.04999923706055,38260
2023-06-29 15:30:00,40.040000915527344,40.060001373291016,39.720001220703125,39.720001220703125,33723
2023-06-29 16:30:00,40.23500061035156,40.2400016784668,40.040000915527344,40.040000915527344,45905
2023-06-29 17:30:00,40.29999923706055,40.400001525878906,40.14500045776367,40.22999954223633,51658
2023-06-29 18:30:00,40.47999954223633,40.4900016784668,40.25,40.31999969482422,62829
2023-06-29 19:30:00,40.59000015258789,40.599998474121094,40.40999984741211,40.47999954223633,104117
2023-06-30 13:30:00,40.89500045776367,41.02000045776367,40.5,40.900001525878906,52602
2023-06-30 14:30:00,40.900001525878906,40.97999954223633,40.7599983215332,40.93000030517578,60049
2023-06-30 15:30:00,40.54999923706055,40.96500015258789,40.54999923706055,40.900001525878906,90853
2023-06-30 16:30:00,40.60499954223633,40.720001220703125,40.439998626708984,40.54999923706055,91378
2023-06-30 17:30:00,40.64500045776367,40.70500183105469,40.56999969482422,40.619998931884766,49937
2023-06-30 18:30:00,40.34000015258789,40.66999816894531,40.310001373291016,40.64500045776367,78277
2023-06-30 19:30:00,40.34000015258789,40.380001068115234,40.22100067138672,40.33000183105469,156862
