Datetime,Close,High,Low,Open,Volume
2023-05-26 16:30:00,32.119998931884766,32.25,32.10499954223633,32.10499954223633,13990
2023-05-26 17:30:00,31.989999771118164,32.119998931884766,31.988500595092773,32.099998474121094,7842
2023-05-26 18:30:00,32.040000915527344,32.10499954223633,31.979999542236328,31.989999771118164,22696
2023-05-26 19:30:00,32.16999816894531,32.20000076293945,32.040000915527344,32.040000915527344,30838
2023-05-30 13:30:00,32.119998931884766,32.36000061035156,31.850000381469727,32.13999938964844,0
2023-05-30 14:30:00,32.22999954223633,32.400001525878906,32.150001525878906,32.189998626708984,16921
2023-05-30 15:30:00,32.20000076293945,32.349998474121094,32.150001525878906,32.22999954223633,28600
2023-05-30 16:30:00,32.11000061035156,32.2599983215332,32.11000061035156,32.209999084472656,9023
2023-05-30 17:30:00,32.11000061035156,32.15999984741211,32.0,32.15999984741211,8362
2023-05-30 18:30:00,32.01499938964844,32.25,31.940000534057617,32.11000061035156,46170
2023-05-30 19:30:00,31.950000762939453,32.1150016784668,31.81999969482422,32.01499938964844,74190
2023-05-31 13:30:00,31.940000534057617,32.09000015258789,31.6200008392334,31.809999465942383,11028
2023-05-31 14:30:00,31.959999084472656,32.15999984741211,31.93000030517578,32.0099983215332,16565
2023-05-31 15:30:00,31.709999084472656,31.96500015258789,31.709999084472656,31.96500015258789,10765
2023-05-31 16:30:00,31.729999542236328,31.75,31.6299991607666,31.709999084472656,18307
2023-05-31 17:30:00,31.93000030517578,31.93000030517578,31.760000228881836,31.790000915527344,11909
2023-05-31 18:30:00,32.119998931884766,32.119998931884766,31.940000534057617,32.005001068115234,33655
2023-05-31 19:30:00,31.90999984741211,32.209999084472656,31.88999938964844,32.119998931884766,75879
2023-06-01 13:30:00,32.29999923706055,32.334999084472656,31.88999938964844,31.959999084472656,0
2023-06-01 14:30:00,32.34000015258789,32.43000030517578,32.15999984741211,32.29999923706055,39470
2023-06-01 15:30:00,32.279998779296875,32.41999816894531,32.209999084472656,32.310001373291016,26155
2023-06-01 16:30:00,32.47999954223633,32.5,32.279998779296875,32.279998779296875,28149
2023-06-01 17:30:00,32.650001525878906,32.66999816894531,32.45000076293945,32.470001220703125,31667
2023-06-01 18:30:00,32.689998626708984,32.7599983215332,32.619998931884766,32.630001068115234,28497
2023-06-01 19:30:00,32.5099983215332,32.880001068115234,32.47999954223633,32.689998626708984,129447
2023-06-02 13:30:00,32.83000183105469,33.099998474121094,32.34000015258789,32.66999816894531,0
2023-06-02 14:30:00,33.494998931884766,33.56999969482422,32.854000091552734,32.854000091552734,90104
2023-06-02 15:30:00,33.70000076293945,33.875,33.45000076293945,33.5,54432
2023-06-02 16:30:00,33.619998931884766,33.84000015258789,33.619998931884766,33.7400016784668,83198
2023-06-02 17:30:00,33.77000045776367,33.77000045776367,33.54999923706055,33.599998474121094,59121
2023-06-02 18:30:00,33.84000015258789,33.88999938964844,33.720001220703125,33.775001525878906,35273
2023-06-02 19:30:00,33.95000076293945,33.959999084472656,33.81999969482422,33.834999084472656,65514
2023-06-05 13:30:00,33.814998626708984,33.970001220703125,33.3400993347168,33.900001525878906,0
2023-06-05 14:30:00,34.09000015258789,34.119998931884766,33.709999084472656,33.869998931884766,61874
2023-06-05 15:30:00,34.20000076293945,34.20000076293945,33.97010040283203,34.130001068115234,24431
2023-06-05 16:30:00,34.119998931884766,34.16999816894531,34.099998474121094,34.13999938964844,15854
2023-06-05 17:30:00,34.11000061035156,34.20000076293945,34.040000915527344,34.119998931884766,47554
2023-06-05 18:30:00,34.11000061035156,34.189998626708984,33.9900016784668,34.09000015258789,30104
2023-06-05 19:30:00,34.189998626708984,34.29999923706055,34.082698822021484,34.13999938964844,63130
2023-06-06 13:30:00,34.125,34.45000076293945,33.22999954223633,34.0099983215332,0
2023-06-06 14:30:00,34.07350158691406,34.287498474121094,33.95000076293945,34.060001373291016,27892
2023-06-06 15:30:00,34.0099983215332,34.150001525878906,33.77000045776367,34.07500076293945,25439
2023-06-06 16:30:00,34.2599983215332,34.314998626708984,33.90999984741211,33.90999984741211,37006
2023-06-06 17:30:00,34.40999984741211,34.41999816894531,34.2599983215332,34.27000045776367,39623
2023-06-06 18:30:00,34.47999954223633,34.529998779296875,34.290000915527344,34.407501220703125,43888
2023-06-06 19:30:00,34.56999969482422,34.58000183105469,34.470001220703125,34.470001220703125,59503
2023-06-07 13:30:00,34.77000045776367,34.93000030517578,34.52000045776367,34.59000015258789,47260
2023-06-07 14:30:00,34.720001220703125,34.84000015258789,34.54999923706055,34.790000915527344,23818
2023-06-07 15:30:00,34.459999084472656,34.72999954223633,34.41999816894531,34.68000030517578,28229
2023-06-07 16:30:00,34.25,34.525001525878906,34.220001220703125,34.459999084472656,48015
2023-06-07 17:30:00,34.29999923706055,34.43000030517578,34.130001068115234,34.209999084472656,26356
2023-06-07 18:30:00,34.33000183105469,34.36000061035156,34.2400016784668,34.279998779296875,36619
2023-06-07 19:30:00,34.43000030517578,34.43000030517578,34.29999923706055,34.33000183105469,38370
2023-06-08 13:30:00,33.93000030517578,34.27000045776367,33.55009841918945,34.27000045776367,0
2023-06-08 14:30:00,34.029998779296875,34.029998779296875,33.84120178222656,33.900001525878906,31867
2023-06-08 15:30:00,34.06999969482422,34.119998931884766,33.939998626708984,34.040000915527344,43126
2023-06-08 16:30:00,34.0,34.125,34.0,34.125,23380
2023-06-08 17:30:00,33.91999816894531,34.029998779296875,33.849998474121094,34.0,29428
2023-06-08 18:30:00,34.150001525878906,34.20000076293945,33.900001525878906,33.91999816894531,38980
2023-06-08 19:30:00,34.20000076293945,34.34000015258789,34.10499954223633,34.11000061035156,46312
2023-06-09 13:30:00,34.45000076293945,34.525001525878906,34.11000061035156,34.15999984741211,0
2023-06-09 14:30:00,34.15999984741211,34.470001220703125,34.15999984741211,34.400001525878906,14925
2023-06-09 15:30:00,34.29999923706055,34.29999923706055,34.15999984741211,34.15999984741211,7439
2023-06-09 16:30:00,34.31999969482422,34.369998931884766,34.22999954223633,34.2400016784668,7862
2023-06-09 17:30:00,34.27000045776367,34.5,34.27000045776367,34.310001373291016,32623
2023-06-09 18:30:00,34.16999816894531,34.34000015258789,34.130001068115234,34.27000045776367,20500
2023-06-09 19:30:00,34.0099983215332,34.20000076293945,34.0099983215332,34.150001525878906,38845
2023-06-12 13:30:00,33.93000030517578,34.18000030517578,33.099998474121094,34.0,0
2023-06-12 14:30:00,33.7400016784668,34.040000915527344,33.7400016784668,33.9900016784668,15791
2023-06-12 15:30:00,33.77000045776367,33.869998931884766,33.70000076293945,33.75,19354
2023-06-12 16:30:00,33.790000915527344,33.900001525878906,33.720001220703125,33.82500076293945,26148
2023-06-12 17:30:00,33.75,33.80500030517578,33.66999816894531,33.77000045776367,17948
2023-06-12 18:30:00,33.81999969482422,33.82500076293945,33.7400016784668,33.75,24349
2023-06-12 19:30:00,33.61000061035156,33.84000015258789,33.61000061035156,33.810001373291016,49145
2023-06-13 13:30:00,33.900001525878906,34.43000030517578,33.65999984741211,33.68000030517578,0
2023-06-13 14:30:00,33.84000015258789,33.994998931884766,33.84000015258789,33.93000030517578,16580
2023-06-13 15:30:00,33.755001068115234,33.880001068115234,33.68000030517578,33.880001068115234,7868
2023-06-13 16:30:00,33.67499923706055,33.75,33.63999938964844,33.720001220703125,13866
2023-06-13 17:30:00,33.6349983215332,33.689998626708984,33.59000015258789,33.689998626708984,11661
2023-06-13 18:30:00,33.70000076293945,33.90999984741211,33.619998931884766,33.650001525878906,17128
2023-06-13 19:30:00,33.7599983215332,33.869998931884766,33.68000030517578,33.68000030517578,21699
2023-06-14 13:30:00,33.81999969482422,34.08000183105469,33.68000030517578,34.04999923706055,19326
2023-06-14 14:30:00,33.79499816894531,33.93000030517578,33.68000030517578,33.93000030517578,11731
2023-06-14 15:30:00,33.439998626708984,33.86000061035156,33.439998626708984,33.810001373291016,33841
2023-06-14 16:30:00,33.31999969482422,33.56999969482422,33.290000915527344,33.439998626708984,32428
2023-06-14 17:30:00,33.150001525878906,33.38999938964844,32.88999938964844,33.31999969482422,33176
2023-06-14 18:30:00,33.34000015258789,33.42499923706055,33.13999938964844,33.150001525878906,20516
2023-06-14 19:30:00,33.31999969482422,33.36000061035156,33.16999816894531,33.31999969482422,52380
2023-06-15 13:30:00,33.31999969482422,33.47999954223633,32.810001373291016,33.40999984741211,21057
2023-06-15 14:30:00,33.595001220703125,33.810001373291016,33.349998474121094,33.380001068115234,35815
2023-06-15 15:30:00,33.45500183105469,33.72999954223633,33.22999954223633,33.560001373291016,22499
2023-06-15 16:30:00,33.29999923706055,33.5099983215332,33.29999923706055,33.47999954223633,18147
2023-06-15 17:30:00,33.59000015258789,33.75,33.369998931884766,33.369998931884766,21392
2023-06-15 18:30:00,33.77000045776367,33.77000045776367,33.630001068115234,33.630001068115234,22952
2023-06-15 19:30:00,33.78799819946289,33.87990188598633,33.709999084472656,33.79999923706055,34106
2023-06-16 13:30:00,33.3849983215332,34.310001373291016,33.2400016784668,34.11000061035156,55898
2023-06-16 14:30:00,33.369998931884766,33.560001373291016,33.34000015258789,33.38999938964844,25909
2023-06-16 15:30:00,33.599998474121094,33.599998474121094,33.165000915527344,33.380001068115234,37518
2023-06-16 16:30:00,33.599998474121094,33.709999084472656,33.560001373291016,33.599998474121094,10094
2023-06-16 17:30:00,33.68000030517578,33.7400016784668,33.58000183105469,33.61000061035156,15164
2023-06-16 18:30:00,33.84000015258789,33.86000061035156,33.65999984741211,33.689998626708984,16813
2023-06-16 19:30:00,33.83000183105469,34.04999923706055,33.650001525878906,33.84000015258789,41913
2023-06-20 13:30:00,33.7400016784668,34.150001525878906,33.34000015258789,33.630001068115234,15572
2023-06-20 14:30:00,33.849998474121094,33.91999816894531,33.746299743652344,33.755001068115234,15249
2023-06-20 15:30:00,33.959999084472656,34.02000045776367,33.84000015258789,33.880001068115234,13009
2023-06-20 16:30:00,33.779998779296875,33.959999084472656,33.779998779296875,33.959999084472656,11062
2023-06-20 17:30:00,33.959999084472656,33.959999084472656,33.779998779296875,33.779998779296875,14236
2023-06-20 18:30:00,33.97999954223633,33.97999954223633,33.880001068115234,33.935001373291016,17611
2023-06-20 19:30:00,33.80500030517578,33.95500183105469,33.790000915527344,33.95000076293945,24775
2023-06-21 13:30:00,33.65999984741211,33.84000015258789,33.4900016784668,33.5099983215332,10004
2023-06-21 14:30:00,33.38999938964844,33.720001220703125,33.2599983215332,33.70000076293945,15229
2023-06-21 15:30:00,33.3849983215332,33.52000045776367,33.310001373291016,33.349998474121094,13056
2023-06-21 16:30:00,33.415000915527344,33.435001373291016,33.36000061035156,33.404998779296875,12830
2023-06-21 17:30:00,33.404998779296875,33.470001220703125,33.31999969482422,33.400001525878906,22519
2023-06-21 18:30:00,33.5099983215332,33.54999923706055,33.400001525878906,33.400001525878906,40520
2023-06-21 19:30:00,33.33000183105469,33.54999923706055,33.31999969482422,33.53499984741211,50495
2023-06-22 13:30:00,33.39500045776367,33.88999938964844,33.0,33.220001220703125,10740
2023-06-22 14:30:00,33.22999954223633,33.35749816894531,33.18000030517578,33.33000183105469,9202
2023-06-22 15:30:00,33.13999938964844,33.400001525878906,33.08000183105469,33.2599983215332,25557
2023-06-22 16:30:00,33.060001373291016,33.189998626708984,33.029998779296875,33.189998626708984,15596
2023-06-22 17:30:00,33.029998779296875,33.11000061035156,33.0,33.029998779296875,16985
2023-06-22 18:30:00,32.93000030517578,33.06999969482422,32.93000030517578,33.029998779296875,24300
2023-06-22 19:30:00,32.88999938964844,32.974998474121094,32.83000183105469,32.94499969482422,37654
2023-06-23 13:30:00,32.779998779296875,32.83000183105469,32.0,32.79999923706055,25003
2023-06-23 14:30:00,32.970001220703125,33.06999969482422,32.79999923706055,32.79999923706055,10714
2023-06-23 15:30:00,33.09000015258789,33.095001220703125,32.93000030517578,33.040000915527344,12409
2023-06-23 16:30:00,33.20000076293945,33.2599983215332,33.0099983215332,33.02000045776367,10109
2023-06-23 17:30:00,33.2599983215332,33.279998779296875,33.09000015258789,33.2599983215332,11746
2023-06-23 18:30:00,33.13999938964844,33.279998779296875,33.09000015258789,33.2599983215332,15740
2023-06-23 19:30:00,33.11000061035156,33.20000076293945,33.09000015258789,33.13999938964844,21002
2023-06-26 13:30:00,33.58000183105469,33.65999984741211,33.09000015258789,33.09000015258789,7837
2023-06-26 14:30:00,33.33000183105469,33.4900016784668,33.310001373291016,33.4900016784668,12234
2023-06-26 15:30:00,33.17499923706055,33.470001220703125,33.165000915527344,33.310001373291016,10848
2023-06-26 16:30:00,33.01499938964844,33.17499923706055,33.01499938964844,33.17499923706055,7759
2023-06-26 17:30:00,33.02000045776367,33.150001525878906,32.959999084472656,32.97999954223633,10806
2023-06-26 18:30:00,32.95000076293945,33.060001373291016,32.939998626708984,33.02000045776367,6367
2023-06-26 19:30:00,32.79999923706055,32.97999954223633,32.709999084472656,32.93000030517578,26771
2023-06-27 13:30:00,32.959999084472656,33.279998779296875,32.560001373291016,32.77000045776367,0
2023-06-27 14:30:00,33.22999954223633,33.2400016784668,32.869998931884766,32.880001068115234,11988
2023-06-27 15:30:00,33.119998931884766,33.25,33.07500076293945,33.18000030517578,13039
2023-06-27 16:30:00,33.09000015258789,33.10499954223633,32.959999084472656,33.10499954223633,8546
2023-06-27 17:30:00,33.04999923706055,33.13999938964844,33.029998779296875,33.099998474121094,10105
2023-06-27 18:30:00,33.04999923706055,33.150001525878906,33.0099983215332,33.09000015258789,14646
2023-06-27 19:30:00,33.02000045776367,33.20000076293945,33.02000045776367,33.040000915527344,49749
2023-06-28 13:30:00,33.525001525878906,33.625,33.08000183105469,33.08000183105469,0
2023-06-28 14:30:00,33.459999084472656,33.6150016784668,33.45000076293945,33.525001525878906,15911
2023-06-28 15:30:00,33.51499938964844,33.560001373291016,33.451900482177734,33.451900482177734,21167
2023-06-28 16:30:00,33.41999816894531,33.54999923706055,33.369998931884766,33.529998779296875,11700
2023-06-28 17:30:00,33.439998626708984,33.46500015258789,33.369998931884766,33.43000030517578,8527
2023-06-28 18:30:00,33.400001525878906,33.470001220703125,33.38999938964844,33.46500015258789,9722
2023-06-28 19:30:00,33.459999084472656,33.4900016784668,33.40999984741211,33.40999984741211,11262
2023-06-29 13:30:00,33.529998779296875,33.97999954223633,32.900001525878906,33.58000183105469,15382
2023-06-29 14:30:00,33.59000015258789,33.59000015258789,33.43000030517578,33.49879837036133,10222
2023-06-29 15:30:00,33.584999084472656,33.70500183105469,33.494998931884766,33.63999938964844,14687
2023-06-29 16:30:00,33.54999923706055,33.63999938964844,33.54999923706055,33.5984992980957,32640
2023-06-29 17:30:00,33.525001525878906,33.56999969482422,33.380001068115234,33.54999923706055,16348
2023-06-29 18:30:00,33.560001373291016,33.65999984741211,33.529998779296875,33.540000915527344,13085
2023-06-29 19:30:00,33.654998779296875,33.779998779296875,33.540000915527344,33.56999969482422,36198
2023-06-30 13:30:00,33.970001220703125,33.970001220703125,33.7599983215332,33.81999969482422,0
2023-06-30 14:30:00,33.82500076293945,33.97999954223633,33.790000915527344,33.93000030517578,11860
2023-06-30 15:30:00,33.84000015258789,33.88999938964844,33.75,33.849998474121094,12821
2023-06-30 16:30:00,33.869998931884766,33.90999984741211,33.779998779296875,33.86000061035156,11027
2023-06-30 17:30:00,33.75,33.900001525878906,33.720001220703125,33.900001525878906,8698
2023-06-30 18:30:00,33.75,33.79999923706055,33.68000030517578,33.779998779296875,21948
2023-06-30 19:30:00,33.7400016784668,33.755001068115234,33.68000030517578,33.7400016784668,26285
2023-07-03 13:30:00,33.84000015258789,34.01499938964844,33.45000076293945,33.59000015258789,0
2023-07-03 14:30:00,33.869998931884766,34.0099983215332,33.81999969482422,33.83000183105469,20553
2023-07-03 15:30:00,33.84000015258789,33.959999084472656,33.720001220703125,33.810001373291016,10332
2023-07-05 13:30:00,33.66999816894531,33.904998779296875,33.45000076293945,33.619998931884766,0
