Datetime,Close,High,Low,Open,Volume
2023-05-26 15:30:00,61.6150016784668,61.630001068115234,61.43000030517578,61.43000030517578,68802
2023-05-26 16:30:00,61.51499938964844,61.65999984741211,61.41019821166992,61.6150016784668,67079
2023-05-26 17:30:00,61.56999969482422,61.650001525878906,61.48500061035156,61.529998779296875,61055
2023-05-26 18:30:00,61.65999984741211,61.77000045776367,61.56999969482422,61.56999969482422,87786
2023-05-26 19:30:00,61.58000183105469,61.810001373291016,61.56999969482422,61.67499923706055,211126
2023-05-30 13:30:00,61.28499984741211,61.810001373291016,61.150001525878906,61.689998626708984,218234
2023-05-30 14:30:00,61.16999816894531,61.310001373291016,60.900001525878906,61.29999923706055,75027
2023-05-30 15:30:00,61.40999984741211,61.5,61.13999938964844,61.16999816894531,95976
2023-05-30 16:30:00,61.38999938964844,61.43000030517578,61.25,61.38999938964844,73730
2023-05-30 17:30:00,61.529998779296875,61.540000915527344,61.349998474121094,61.3849983215332,75228
2023-05-30 18:30:00,61.44499969482422,61.599998474121094,61.380001068115234,61.540000915527344,170318
2023-05-30 19:30:00,61.540000915527344,61.54999923706055,61.439998626708984,61.44499969482422,254031
2023-05-31 13:30:00,61.310001373291016,61.90999984741211,61.279998779296875,61.61000061035156,156632
2023-05-31 14:30:00,61.41999816894531,61.45500183105469,61.130001068115234,61.314998626708984,134889
2023-05-31 15:30:00,61.56999969482422,61.57500076293945,61.38999938964844,61.45000076293945,73808
2023-05-31 16:30:00,61.619998931884766,61.69499969482422,61.54999923706055,61.564998626708984,79429
2023-05-31 17:30:00,61.90999984741211,61.970001220703125,61.525001525878906,61.6349983215332,112168
2023-05-31 18:30:00,61.904998779296875,61.939998626708984,61.7400016784668,61.88999938964844,160535
2023-05-31 19:30:00,61.810001373291016,62.095001220703125,61.689998626708984,61.904998779296875,437990
2023-06-01 13:30:00,61.9900016784668,62.13999938964844,61.65999984741211,61.970001220703125,175501
2023-06-01 14:30:00,62.125,62.279998779296875,61.97999954223633,62.0,88179
2023-06-01 15:30:00,62.13999938964844,62.15999984741211,61.86000061035156,62.1150016784668,85602
2023-06-01 16:30:00,61.86000061035156,62.15999984741211,61.79999923706055,62.13999938964844,85914
2023-06-01 17:30:00,62.0,62.02000045776367,61.7400016784668,61.86000061035156,75215
2023-06-01 18:30:00,61.939998626708984,62.209999084472656,61.91999816894531,61.9900016784668,135267
2023-06-01 19:30:00,61.81999969482422,61.979000091552734,61.689998626708984,61.939998626708984,251141
2023-06-02 13:30:00,62.97999954223633,63.119998931884766,61.83000183105469,61.93000030517578,165725
2023-06-02 14:30:00,63.52000045776367,63.529998779296875,62.97999954223633,62.9900016784668,149678
2023-06-02 15:30:00,63.63999938964844,63.66999816894531,63.470001220703125,63.52000045776367,114419
2023-06-02 16:30:00,63.60499954223633,63.84000015258789,63.59000015258789,63.63999938964844,110277
2023-06-02 17:30:00,63.75,63.7599983215332,63.540000915527344,63.61000061035156,97333
2023-06-02 18:30:00,63.869998931884766,63.9900016784668,63.744998931884766,63.75,148996
2023-06-02 19:30:00,64.02999877929688,64.05999755859375,63.82500076293945,63.880001068115234,284506
2023-06-05 13:30:00,63.540000915527344,64.11000061035156,63.43000030517578,63.849998474121094,125601
2023-06-05 14:30:00,63.30500030517578,63.56999969482422,63.119998931884766,63.51100158691406,126871
2023-06-05 15:30:00,63.15999984741211,63.470001220703125,63.11000061035156,63.31999969482422,101563
2023-06-05 16:30:00,63.189998626708984,63.31999969482422,63.08000183105469,63.18000030517578,118521
2023-06-05 17:30:00,63.18000030517578,63.27000045776367,63.060001373291016,63.189998626708984,130955
2023-06-05 18:30:00,63.150001525878906,63.220001220703125,63.040000915527344,63.20000076293945,172315
2023-06-05 19:30:00,63.08000183105469,63.22999954223633,63.0099983215332,63.13999938964844,360220
2023-06-06 13:30:00,62.85499954223633,63.54999923706055,62.58000183105469,63.5,106539
2023-06-06 14:30:00,62.90999984741211,63.08000183105469,62.790000915527344,62.849998474121094,128584
2023-06-06 15:30:00,62.5099983215332,62.96500015258789,62.5099983215332,62.93000030517578,110873
2023-06-06 16:30:00,62.31999969482422,62.630001068115234,62.31999969482422,62.529998779296875,145435
2023-06-06 17:30:00,62.41999816894531,62.439998626708984,62.22999954223633,62.31999969482422,132118
2023-06-06 18:30:00,62.4900016784668,62.619998931884766,62.400001525878906,62.43000030517578,194325
2023-06-06 19:30:00,62.5099983215332,62.72999954223633,62.470001220703125,62.5,425985
2023-06-07 13:30:00,63.630001068115234,64.36000061035156,62.290000915527344,62.900001525878906,334504
2023-06-07 14:30:00,64.69999694824219,64.76000213623047,63.54999923706055,63.61000061035156,294983
2023-06-07 15:30:00,64.29000091552734,64.83999633789062,64.29000091552734,64.72000122070312,178158
2023-06-07 16:30:00,64.2699966430664,64.4000015258789,64.0999984741211,64.30999755859375,149548
2023-06-07 17:30:00,64.62000274658203,64.63999938964844,64.19999694824219,64.25,190481
2023-06-07 18:30:00,64.7699966430664,65.125,64.62999725341797,64.62999725341797,326788
2023-06-07 19:30:00,64.7699966430664,65.1500015258789,64.73999786376953,64.7699966430664,491612
2023-06-08 13:30:00,65.40499877929688,65.69000244140625,65.03730010986328,65.26000213623047,259498
2023-06-08 14:30:00,65.37999725341797,65.54000091552734,65.1500015258789,65.40499877929688,133298
2023-06-08 15:30:00,65.25,65.37000274658203,64.99579620361328,65.35140228271484,106845
2023-06-08 16:30:00,65.2699966430664,65.29000091552734,65.05999755859375,65.25499725341797,86141
2023-06-08 17:30:00,65.2300033569336,65.29000091552734,65.0999984741211,65.2699966430664,112368
2023-06-08 18:30:00,65.45999908447266,65.48999786376953,65.23999786376953,65.25,155597
2023-06-08 19:30:00,65.44999694824219,65.48999786376953,65.27999877929688,65.45999908447266,388918
2023-06-09 13:30:00,65.12999725341797,65.68000030517578,65.0999984741211,65.45999908447266,99228
2023-06-09 14:30:00,64.7300033569336,65.30999755859375,64.69000244140625,65.0999984741211,110427
2023-06-09 15:30:00,64.63999938964844,64.76000213623047,64.4800033569336,64.74500274658203,100154
2023-06-09 16:30:00,64.62000274658203,64.66899871826172,64.52999877929688,64.62999725341797,74812
2023-06-09 17:30:00,64.7300033569336,64.7699966430664,64.56999969482422,64.62999725341797,76562
2023-06-09 18:30:00,64.6500015258789,64.7384033203125,64.5999984741211,64.72000122070312,121436
2023-06-09 19:30:00,64.30999755859375,64.6500015258789,64.26000213623047,64.6500015258789,292054
2023-06-12 13:30:00,64.34500122070312,64.43000030517578,63.810001373291016,64.43000030517578,133251
2023-06-12 14:30:00,64.16000366210938,64.37999725341797,64.05999755859375,64.33999633789062,125237
2023-06-12 15:30:00,63.65999984741211,64.17500305175781,63.65999984741211,64.16000366210938,122739
2023-06-12 16:30:00,63.81999969482422,64.0199966430664,63.65999984741211,63.66999816894531,107284
2023-06-12 17:30:00,63.75,63.90999984741211,63.66999816894531,63.81999969482422,109637
2023-06-12 18:30:00,63.65999984741211,63.83000183105469,63.654998779296875,63.75,175965
2023-06-12 19:30:00,63.529998779296875,63.69499969482422,63.529998779296875,63.65999984741211,366948
2023-06-13 13:30:00,64.79499816894531,64.94000244140625,63.369998931884766,63.5099983215332,182205
2023-06-13 14:30:00,64.9000015258789,65.11000061035156,64.69000244140625,64.81999969482422,139472
2023-06-13 15:30:00,65.0,65.01000213623047,64.79000091552734,64.91000366210938,116271
2023-06-13 16:30:00,64.91999816894531,65.04499816894531,64.79000091552734,65.0,100436
2023-06-13 17:30:00,64.9000015258789,64.91999816894531,64.7699966430664,64.9000015258789,87303
2023-06-13 18:30:00,64.9000015258789,64.94999694824219,64.77999877929688,64.90499877929688,98378
2023-06-13 19:30:00,65.22000122070312,65.2300033569336,64.88999938964844,64.91000366210938,291012
2023-06-14 13:30:00,65.69000244140625,65.81500244140625,65.37000274658203,65.58000183105469,130836
2023-06-14 14:30:00,66.11499786376953,66.19999694824219,65.68000030517578,65.69999694824219,112017
2023-06-14 15:30:00,66.01000213623047,66.13999938964844,65.94999694824219,66.12000274658203,117618
2023-06-14 16:30:00,65.6500015258789,66.0250015258789,65.56999969482422,66.0199966430664,81247
2023-06-14 17:30:00,65.27999877929688,65.69999694824219,65.18000030517578,65.6500015258789,125697
2023-06-14 18:30:00,65.22000122070312,65.47000122070312,65.18000030517578,65.26000213623047,197994
2023-06-14 19:30:00,64.9800033569336,65.25,64.9000015258789,65.22000122070312,336670
2023-06-15 13:30:00,65.29000091552734,65.55000305175781,64.90660095214844,65.13999938964844,97153
2023-06-15 14:30:00,65.30999755859375,65.37999725341797,65.16999816894531,65.27999877929688,103289
2023-06-15 15:30:00,65.04000091552734,65.30000305175781,64.93000030517578,65.30000305175781,82021
2023-06-15 16:30:00,65.11000061035156,65.19000244140625,65.0199966430664,65.05000305175781,70821
2023-06-15 17:30:00,65.22000122070312,65.27999877929688,65.08999633789062,65.12000274658203,84624
2023-06-15 18:30:00,65.37999725341797,65.5,65.22000122070312,65.22000122070312,135097
2023-06-15 19:30:00,65.22000122070312,65.45999908447266,65.0199966430664,65.37999725341797,377440
2023-06-16 13:30:00,65.67500305175781,65.79000091552734,65.51000213623047,65.61000061035156,298124
2023-06-16 14:30:00,65.6500015258789,65.77999877929688,65.55000305175781,65.68000030517578,74811
2023-06-16 15:30:00,65.5,65.66999816894531,65.41000366210938,65.66999816894531,51864
2023-06-16 16:30:00,65.47000122070312,65.53970336914062,65.37999725341797,65.48999786376953,61415
2023-06-16 17:30:00,65.37999725341797,65.51000213623047,65.33999633789062,65.4800033569336,119216
2023-06-16 18:30:00,65.19999694824219,65.37999725341797,65.08000183105469,65.37999725341797,123902
2023-06-16 19:30:00,65.41000366210938,65.48999786376953,65.18000030517578,65.19000244140625,290611
2023-06-20 13:30:00,64.69000244140625,65.0999984741211,64.2300033569336,64.75,134407
2023-06-20 14:30:00,64.61000061035156,64.83999633789062,64.58000183105469,64.66000366210938,141067
2023-06-20 15:30:00,64.77999877929688,64.94000244140625,64.58499908447266,64.58999633789062,115174
2023-06-20 16:30:00,65.12000274658203,65.12999725341797,64.73999786376953,64.77999877929688,134311
2023-06-20 17:30:00,65.16000366210938,65.16999816894531,65.01499938964844,65.12999725341797,133504
2023-06-20 18:30:00,65.05000305175781,65.2300033569336,64.9800033569336,65.16000366210938,159543
2023-06-20 19:30:00,64.83999633789062,65.08999633789062,64.80999755859375,65.04000091552734,326715
2023-06-21 13:30:00,64.94000244140625,65.08000183105469,64.25,64.72000122070312,192453
2023-06-21 14:30:00,65.25,65.30000305175781,64.83499908447266,64.95500183105469,86985
2023-06-21 15:30:00,65.79000091552734,65.79000091552734,65.2249984741211,65.2699966430664,141136
2023-06-21 16:30:00,65.75499725341797,65.87999725341797,65.69000244140625,65.80000305175781,136699
2023-06-21 17:30:00,66.16000366210938,66.19000244140625,65.7699966430664,65.7699966430664,145013
2023-06-21 18:30:00,66.05999755859375,66.2249984741211,66.01000213623047,66.16000366210938,164518
2023-06-21 19:30:00,66.30999755859375,66.41000366210938,66.05000305175781,66.08000183105469,514501
2023-06-22 13:30:00,65.95999908447266,66.66000366210938,65.81999969482422,66.54000091552734,117552
2023-06-22 14:30:00,65.98999786376953,66.05000305175781,65.80000305175781,65.95999908447266,114116
2023-06-22 15:30:00,65.97000122070312,66.0199966430664,65.81500244140625,65.99500274658203,105512
2023-06-22 16:30:00,65.68900299072266,65.98999786376953,65.55000305175781,65.9800033569336,101467
2023-06-22 17:30:00,66.13999938964844,66.22000122070312,65.62999725341797,65.69000244140625,148854
2023-06-22 18:30:00,66.08999633789062,66.41500091552734,66.08999633789062,66.1500015258789,227891
2023-06-22 19:30:00,65.86000061035156,66.11499786376953,65.75,66.06999969482422,306936
2023-06-23 13:30:00,66.14700317382812,66.14700317382812,65.3499984741211,65.8499984741211,0
2023-06-23 14:30:00,65.5199966430664,66.13999938964844,65.45500183105469,66.13500213623047,77811
2023-06-23 15:30:00,65.41000366210938,65.58499908447266,65.36000061035156,65.50499725341797,71020
2023-06-23 16:30:00,65.2300033569336,65.41000366210938,65.16999816894531,65.41000366210938,80512
2023-06-23 17:30:00,65.0999984741211,65.38999938964844,65.05999755859375,65.22000122070312,104565
2023-06-23 18:30:00,65.18000030517578,65.26000213623047,65.02999877929688,65.0999984741211,157343
2023-06-23 19:30:00,65.02999877929688,65.2300033569336,64.83999633789062,65.16999816894531,333242
2023-06-26 13:30:00,64.83999633789062,65.06999969482422,64.56999969482422,65.06999969482422,54392
2023-06-26 14:30:00,65.0,65.08000183105469,64.5999984741211,64.80999755859375,65805
2023-06-26 15:30:00,65.26000213623047,65.26000213623047,64.88999938964844,65.01000213623047,83700
2023-06-26 16:30:00,65.35700225830078,65.38899993896484,65.18000030517578,65.25,64198
2023-06-26 17:30:00,65.2300033569336,65.36000061035156,65.18000030517578,65.3499984741211,66457
2023-06-26 18:30:00,65.36000061035156,65.37999725341797,65.2300033569336,65.23500061035156,96585
2023-06-26 19:30:00,65.44999694824219,65.51000213623047,65.3499984741211,65.36000061035156,205637
2023-06-27 13:30:00,65.51000213623047,65.83000183105469,65.33999633789062,65.51000213623047,99480
2023-06-27 14:30:00,65.7300033569336,65.80000305175781,65.4800033569336,65.5,89739
2023-06-27 15:30:00,65.95999908447266,65.97000122070312,65.72000122070312,65.73999786376953,58797
2023-06-27 16:30:00,66.08999633789062,66.15499877929688,65.95999908447266,65.95999908447266,68110
2023-06-27 17:30:00,66.12999725341797,66.18000030517578,66.01000213623047,66.0999984741211,78865
2023-06-27 18:30:00,66.02999877929688,66.17500305175781,66.01000213623047,66.13999938964844,108979
2023-06-27 19:30:00,66.09500122070312,66.18000030517578,66.01000213623047,66.04000091552734,190919
2023-06-28 13:30:00,65.55999755859375,65.98999786376953,65.41000366210938,65.98999786376953,78125
2023-06-28 14:30:00,66.01000213623047,66.01000213623047,65.56999969482422,65.56999969482422,90753
2023-06-28 15:30:00,66.29000091552734,66.31999969482422,66.0,66.01000213623047,75763
2023-06-28 16:30:00,66.1500015258789,66.3499984741211,66.06999969482422,66.30000305175781,73117
2023-06-28 17:30:00,66.01000213623047,66.16999816894531,65.98999786376953,66.16999816894531,68178
2023-06-28 18:30:00,65.71499633789062,66.01000213623047,65.66999816894531,66.0,153949
2023-06-28 19:30:00,65.63099670410156,65.81999969482422,65.61000061035156,65.70999908447266,338097
2023-06-29 13:30:00,66.30999755859375,66.4000015258789,65.26000213623047,65.43000030517578,110203
2023-06-29 14:30:00,66.22000122070312,66.32039642333984,66.05850219726562,66.29000091552734,101878
2023-06-29 15:30:00,66.2249984741211,66.2699966430664,66.0,66.22000122070312,67647
2023-06-29 16:30:00,66.2249984741211,66.33499908447266,66.16999816894531,66.2249984741211,69130
2023-06-29 17:30:00,66.0199966430664,66.24500274658203,65.9800033569336,66.2249984741211,89153
2023-06-29 18:30:00,66.29000091552734,66.29000091552734,65.98999786376953,66.0199966430664,132659
2023-06-29 19:30:00,66.30999755859375,66.38999938964844,66.22000122070312,66.30000305175781,267114
2023-06-30 13:30:00,66.75,66.93000030517578,65.91999816894531,66.5,88497
2023-06-30 14:30:00,66.98999786376953,67.13500213623047,66.63999938964844,66.7699966430664,86217
2023-06-30 15:30:00,66.91999816894531,66.98999786376953,66.77999877929688,66.98999786376953,64315
2023-06-30 16:30:00,67.01000213623047,67.03500366210938,66.87000274658203,66.91000366210938,49862
2023-06-30 17:30:00,66.97000122070312,67.02999877929688,66.88999938964844,67.01000213623047,50689
2023-06-30 18:30:00,67.08999633789062,67.08999633789062,66.9000015258789,66.95999908447266,86759
2023-06-30 19:30:00,66.77999877929688,67.11000061035156,66.76000213623047,67.08000183105469,229213
2023-07-03 13:30:00,67.12870025634766,67.23999786376953,66.5199966430664,66.61000061035156,81975
2023-07-03 14:30:00,67.11000061035156,67.27999877929688,67.08000183105469,67.1500015258789,88613
2023-07-03 15:30:00,67.02999877929688,67.20999908447266,66.93000030517578,67.0999984741211,70818
2023-07-05 13:30:00,66.7249984741211,67.0199966430664,66.47000122070312,66.5,84567
2023-07-05 14:30:00,66.8499984741211,66.95999908447266,66.7699966430664,66.7699966430664,83998
2023-07-05 15:30:00,66.8949966430664,67.05999755859375,66.8499984741211,66.86000061035156,71354
