Datetime,Close,High,Low,Open,Volume
2025-03-20 18:29:00,34.97999954223633,35.0,34.97999954223633,35.0,5192
2025-03-20 18:30:00,34.970001220703125,34.97999954223633,34.970001220703125,34.970001220703125,2635
2025-03-20 18:31:00,34.970001220703125,34.97840118408203,34.959999084472656,34.97840118408203,2390
2025-03-20 18:32:00,34.970001220703125,34.970001220703125,34.95000076293945,34.970001220703125,4440
2025-03-20 18:33:00,34.970001220703125,34.970001220703125,34.970001220703125,34.970001220703125,1322
2025-03-20 18:34:00,34.959999084472656,34.970001220703125,34.959999084472656,34.970001220703125,3204
2025-03-20 18:35:00,34.95140075683594,34.959999084472656,34.95140075683594,34.959999084472656,1118
2025-03-20 18:36:00,34.959999084472656,34.970001220703125,34.95000076293945,34.959999084472656,1227
2025-03-20 18:37:00,35.005001068115234,35.005001068115234,34.970001220703125,34.970001220703125,5327
2025-03-20 18:38:00,35.0,35.005001068115234,34.97999954223633,35.005001068115234,6102
2025-03-20 18:39:00,34.97999954223633,35.0,34.97999954223633,35.0,3679
2025-03-20 18:40:00,34.9900016784668,34.994998931884766,34.98500061035156,34.9900016784668,2325
2025-03-20 18:41:00,34.97999954223633,35.0,34.97999954223633,34.994998931884766,4573
2025-03-20 18:42:00,34.97999954223633,34.97999954223633,34.97999954223633,34.97999954223633,1075
2025-03-20 18:43:00,34.97999954223633,34.9900016784668,34.97999954223633,34.97999954223633,4787
2025-03-20 18:44:00,34.97999954223633,34.994998931884766,34.959999084472656,34.97999954223633,9837
2025-03-20 18:45:00,34.9900016784668,34.9900016784668,34.9900016784668,34.9900016784668,1241
2025-03-20 18:46:00,34.98500061035156,34.98500061035156,34.959999084472656,34.98500061035156,19628
2025-03-20 18:47:00,34.9900016784668,34.9900016784668,34.959999084472656,34.959999084472656,5175
2025-03-20 18:48:00,34.9900016784668,34.99274826049805,34.9900016784668,34.9900016784668,2051
2025-03-20 18:49:00,34.9900016784668,34.9900016784668,34.9900016784668,34.9900016784668,1554
2025-03-20 18:50:00,34.9900016784668,35.0,34.981998443603516,35.0,1141
2025-03-20 18:51:00,35.0,35.0,34.9900016784668,35.0,2843
2025-03-20 18:52:00,35.02000045776367,35.02000045776367,35.0,35.0,4395
2025-03-20 18:53:00,35.02000045776367,35.025001525878906,35.0099983215332,35.025001525878906,3147
2025-03-20 18:54:00,35.0099983215332,35.02000045776367,35.0099983215332,35.02000045776367,1794
2025-03-20 18:55:00,35.019901275634766,35.019901275634766,35.0,35.0099983215332,2015
2025-03-20 18:56:00,35.0166015625,35.0166015625,35.00040054321289,35.00040054321289,1614
2025-03-20 18:57:00,35.0,35.0099983215332,34.98500061035156,35.0099983215332,6085
2025-03-20 18:58:00,35.0,35.0,34.9900016784668,35.0,1412
2025-03-20 18:59:00,35.0,35.0099983215332,34.97999954223633,35.0099983215332,7003
2025-03-20 19:00:00,35.025001525878906,35.025001525878906,34.9900016784668,35.0,8083
2025-03-20 19:01:00,35.0,35.025001525878906,35.0,35.025001525878906,3942
2025-03-20 19:02:00,34.9900016784668,35.0,34.9900016784668,35.0,3591
2025-03-20 19:03:00,34.9900016784668,34.9900016784668,34.9900016784668,34.9900016784668,604
2025-03-20 19:04:00,34.9900016784668,34.9900016784668,34.97999954223633,34.9900016784668,3507
2025-03-20 19:05:00,34.9900016784668,34.9900016784668,34.97999954223633,34.9900016784668,2930
2025-03-20 19:06:00,34.9900016784668,34.9900016784668,34.97999954223633,34.9900016784668,2685
2025-03-20 19:07:00,34.9900016784668,34.994998931884766,34.97999954223633,34.9900016784668,3559
2025-03-20 19:08:00,34.9900016784668,34.9900016784668,34.97999954223633,34.9900016784668,2969
2025-03-20 19:09:00,35.025001525878906,35.025001525878906,34.97999954223633,34.9900016784668,20503
2025-03-20 19:10:00,35.040000915527344,35.040000915527344,35.0099983215332,35.025001525878906,11446
2025-03-20 19:11:00,35.04999923706055,35.04999923706055,35.029998779296875,35.029998779296875,3725
2025-03-20 19:12:00,35.08000183105469,35.08000183105469,35.040000915527344,35.040000915527344,3088
2025-03-20 19:13:00,35.08000183105469,35.09000015258789,35.06999969482422,35.08000183105469,2626
2025-03-20 19:14:00,35.06999969482422,35.06999969482422,35.04499816894531,35.06999969482422,4774
2025-03-20 19:15:00,35.060001373291016,35.06999969482422,35.060001373291016,35.06999969482422,1990
2025-03-20 19:16:00,35.060001373291016,35.060001373291016,35.060001373291016,35.060001373291016,1448
2025-03-20 19:17:00,35.060001373291016,35.060001373291016,35.060001373291016,35.060001373291016,1311
2025-03-20 19:18:00,35.029998779296875,35.04999923706055,35.025001525878906,35.04999923706055,3730
2025-03-20 19:19:00,35.02149963378906,35.040000915527344,35.02000045776367,35.029998779296875,6416
2025-03-20 19:20:00,35.064998626708984,35.064998626708984,35.029998779296875,35.029998779296875,5202
2025-03-20 19:21:00,35.05139923095703,35.06999969482422,35.05139923095703,35.06129837036133,3559
2025-03-20 19:22:00,35.06999969482422,35.099998474121094,35.061500549316406,35.06999969482422,6723
2025-03-20 19:23:00,35.08000183105469,35.09000015258789,35.0536994934082,35.06999969482422,3757
2025-03-20 19:24:00,35.08000183105469,35.084999084472656,35.06999969482422,35.08000183105469,4203
2025-03-20 19:25:00,35.064998626708984,35.09000015258789,35.060001373291016,35.084999084472656,6259
2025-03-20 19:26:00,35.05500030517578,35.060001373291016,35.05500030517578,35.060001373291016,1755
2025-03-20 19:27:00,35.060001373291016,35.06999969482422,35.04999923706055,35.04999923706055,4889
2025-03-20 19:28:00,35.08000183105469,35.08000183105469,35.060001373291016,35.064998626708984,4550
2025-03-20 19:29:00,35.08000183105469,35.09000015258789,35.06999969482422,35.09000015258789,6051
2025-03-20 19:30:00,35.060001373291016,35.06999969482422,35.040000915527344,35.060001373291016,16673
2025-03-20 19:31:00,35.064998626708984,35.06999969482422,35.05500030517578,35.05500030517578,3908
2025-03-20 19:32:00,35.08000183105469,35.08000183105469,35.06990051269531,35.06990051269531,7556
2025-03-20 19:33:00,35.060001373291016,35.08000183105469,35.060001373291016,35.06999969482422,3896
2025-03-20 19:34:00,35.06999969482422,35.08000183105469,35.06999969482422,35.06999969482422,3261
2025-03-20 19:35:00,35.05500030517578,35.06999969482422,35.040000915527344,35.06999969482422,6185
2025-03-20 19:36:00,35.04999923706055,35.060001373291016,35.04999923706055,35.060001373291016,2634
2025-03-20 19:37:00,35.04999923706055,35.060001373291016,35.04999923706055,35.04999923706055,4175
2025-03-20 19:38:00,35.040000915527344,35.04999923706055,35.040000915527344,35.04999923706055,4424
2025-03-20 19:39:00,35.03499984741211,35.040000915527344,35.029998779296875,35.040000915527344,4860
2025-03-20 19:40:00,34.9900016784668,35.040000915527344,34.9900016784668,35.03499984741211,23171
2025-03-20 19:41:00,34.97999954223633,34.9900016784668,34.970001220703125,34.9900016784668,9468
2025-03-20 19:42:00,35.0,35.0,34.9900016784668,34.9900016784668,8544
2025-03-20 19:43:00,34.9900016784668,34.998600006103516,34.97999954223633,34.998600006103516,6141
2025-03-20 19:44:00,35.0099983215332,35.0099983215332,34.9900016784668,35.0,13158
2025-03-20 19:45:00,34.994998931884766,35.040000915527344,34.970001220703125,35.02000045776367,14606
2025-03-20 19:46:00,34.970001220703125,34.98500061035156,34.959999084472656,34.97999954223633,18585
2025-03-20 19:47:00,34.97999954223633,34.97999954223633,34.97999954223633,34.97999954223633,4930
2025-03-20 19:48:00,35.02000045776367,35.029998779296875,34.9900016784668,34.9900016784668,10838
2025-03-20 19:49:00,35.01499938964844,35.02000045776367,35.0,35.02000045776367,4756
2025-03-20 19:50:00,34.974998474121094,35.029998779296875,34.93000030517578,35.029998779296875,16513
2025-03-20 19:51:00,34.974998474121094,35.0,34.970001220703125,34.97999954223633,7513
2025-03-20 19:52:00,35.0099983215332,35.0099983215332,34.959999084472656,34.974998474121094,19006
2025-03-20 19:53:00,35.025001525878906,35.029998779296875,35.0,35.0,16974
2025-03-20 19:54:00,35.02000045776367,35.040000915527344,35.02000045776367,35.02000045776367,14043
2025-03-20 19:55:00,34.939998626708984,35.02000045776367,34.939998626708984,35.02000045776367,31914
2025-03-20 19:56:00,34.90999984741211,34.95000076293945,34.88999938964844,34.95000076293945,27465
2025-03-20 19:57:00,34.869998931884766,34.90999984741211,34.86000061035156,34.90999984741211,23621
2025-03-20 19:58:00,34.849998474121094,34.880001068115234,34.849998474121094,34.86000061035156,39957
2025-03-20 19:59:00,34.91999816894531,34.93000030517578,34.81999969482422,34.849998474121094,99634
2025-03-21 13:30:00,34.81999969482422,34.93000030517578,34.709999084472656,34.709999084472656,222519
2025-03-21 13:31:00,34.970001220703125,34.9900016784668,34.84000015258789,34.98500061035156,2513
2025-03-21 13:32:00,34.959999084472656,34.9900016784668,34.82500076293945,34.84000015258789,2262
2025-03-21 13:33:00,34.880001068115234,34.90999984741211,34.790000915527344,34.81999969482422,1940
2025-03-21 13:34:00,34.82500076293945,34.93000030517578,34.82500076293945,34.88999938964844,3296
2025-03-21 13:35:00,34.7599983215332,34.814998626708984,34.72999954223633,34.814998626708984,4047
2025-03-21 13:36:00,34.9900016784668,34.9900016784668,34.790000915527344,34.790000915527344,1897
2025-03-21 13:37:00,35.150001525878906,35.15999984741211,34.771400451660156,34.771400451660156,3229
2025-03-21 13:38:00,35.15999984741211,35.16999816894531,35.15999984741211,35.16999816894531,1547
2025-03-21 13:39:00,35.16999816894531,35.16999816894531,35.15999984741211,35.15999984741211,711
2025-03-21 13:40:00,35.20000076293945,35.209999084472656,35.05500030517578,35.05500030517578,4909
2025-03-21 13:41:00,35.20000076293945,35.20000076293945,35.06999969482422,35.20000076293945,9678
2025-03-21 13:42:00,35.220001220703125,35.22999954223633,35.150001525878906,35.20000076293945,3068
2025-03-21 13:43:00,35.22999954223633,35.2400016784668,35.150001525878906,35.220001220703125,2407
2025-03-21 13:44:00,35.310001373291016,35.310001373291016,35.18840026855469,35.2599983215332,2102
2025-03-21 13:45:00,35.119998931884766,35.244998931884766,35.099998474121094,35.244998931884766,5505
2025-03-21 13:46:00,35.04999923706055,35.119998931884766,35.029998779296875,35.119998931884766,7090
2025-03-21 13:47:00,35.01499938964844,35.08879852294922,35.01499938964844,35.08879852294922,1537
2025-03-21 13:48:00,34.904998779296875,35.01499938964844,34.88999938964844,35.01499938964844,4337
2025-03-21 13:49:00,34.93000030517578,34.93000030517578,34.93000030517578,34.93000030517578,102
2025-03-21 13:50:00,34.91999816894531,34.93000030517578,34.88999938964844,34.90999984741211,2399
2025-03-21 13:51:00,34.880001068115234,34.88999938964844,34.84000015258789,34.88999938964844,3971
2025-03-21 13:52:00,34.8650016784668,34.880001068115234,34.779998779296875,34.84000015258789,8615
2025-03-21 13:53:00,34.95000076293945,34.95000076293945,34.93000030517578,34.93000030517578,623
2025-03-21 13:54:00,34.92499923706055,34.97999954223633,34.92499923706055,34.97999954223633,3350
2025-03-21 13:55:00,34.92499923706055,34.92499923706055,34.91999816894531,34.91999816894531,1062
2025-03-21 13:56:00,34.9900016784668,35.0099983215332,34.93000030517578,34.93000030517578,2525
2025-03-21 13:57:00,34.939998626708984,34.95000076293945,34.939998626708984,34.95000076293945,2227
2025-03-21 13:58:00,34.939998626708984,34.939998626708984,34.935001373291016,34.939998626708984,2053
2025-03-21 13:59:00,34.93000030517578,34.935001373291016,34.93000030517578,34.935001373291016,970
2025-03-21 14:00:00,34.93000030517578,34.97999954223633,34.93000030517578,34.93000030517578,4208
2025-03-21 14:01:00,34.86000061035156,34.95000076293945,34.86000061035156,34.91999816894531,5027
2025-03-21 14:02:00,34.935001373291016,34.935001373291016,34.849998474121094,34.849998474121094,2760
2025-03-21 14:03:00,34.88999938964844,34.935001373291016,34.88999938964844,34.935001373291016,2957
2025-03-21 14:04:00,34.91999816894531,34.95000076293945,34.900001525878906,34.900001525878906,3550
2025-03-21 14:05:00,34.84000015258789,34.91999816894531,34.81999969482422,34.91999816894531,5458
2025-03-21 14:06:00,34.86000061035156,34.869998931884766,34.849998474121094,34.849998474121094,1530
2025-03-21 14:07:00,34.939998626708984,34.95000076293945,34.8650016784668,34.8650016784668,4836
2025-03-21 14:08:00,34.900001525878906,34.935001373291016,34.900001525878906,34.935001373291016,2502
2025-03-21 14:09:00,34.845001220703125,34.875,34.84000015258789,34.869998931884766,3045
2025-03-21 14:10:00,34.82500076293945,34.83000183105469,34.82500076293945,34.83000183105469,572
2025-03-21 14:11:00,34.84000015258789,34.84000015258789,34.82500076293945,34.83000183105469,1065
2025-03-21 14:12:00,34.790000915527344,34.82500076293945,34.77000045776367,34.82500076293945,2388
2025-03-21 14:13:00,34.740501403808594,34.78499984741211,34.740501403808594,34.78499984741211,3116
2025-03-21 14:14:00,34.779998779296875,34.779998779296875,34.7599983215332,34.7599983215332,1005
2025-03-21 14:15:00,34.77000045776367,34.77000045776367,34.75299835205078,34.77000045776367,1003
2025-03-21 14:16:00,34.77000045776367,34.79999923706055,34.77000045776367,34.779998779296875,2684
2025-03-21 14:18:00,34.73400115966797,34.77000045776367,34.73400115966797,34.75,3163
2025-03-21 14:19:00,34.75,34.77000045776367,34.75,34.77000045776367,519
2025-03-21 14:20:00,34.72999954223633,34.77000045776367,34.720001220703125,34.77000045776367,1976
2025-03-21 14:21:00,34.720001220703125,34.72999954223633,34.720001220703125,34.72999954223633,2020
2025-03-21 14:22:00,34.709999084472656,34.720001220703125,34.709999084472656,34.720001220703125,1431
2025-03-21 14:23:00,34.595001220703125,34.68000030517578,34.595001220703125,34.68000030517578,2203
2025-03-21 14:24:00,34.6349983215332,34.650001525878906,34.595001220703125,34.619998931884766,3106
2025-03-21 14:25:00,34.65999984741211,34.65999984741211,34.6349983215332,34.650001525878906,2179
2025-03-21 14:26:00,34.720001220703125,34.72999954223633,34.63999938964844,34.654998779296875,11530
2025-03-21 14:27:00,34.72999954223633,34.72999954223633,34.70000076293945,34.70000076293945,4338
2025-03-21 14:28:00,34.724998474121094,34.724998474121094,34.709999084472656,34.709999084472656,1863
2025-03-21 14:29:00,34.720001220703125,34.724998474121094,34.70000076293945,34.724998474121094,3415
2025-03-21 14:30:00,34.7599983215332,34.7599983215332,34.7400016784668,34.7400016784668,1943
2025-03-21 14:31:00,34.744998931884766,34.77000045776367,34.744998931884766,34.755001068115234,2796
2025-03-21 14:32:00,34.7400016784668,34.7599983215332,34.7400016784668,34.7599983215332,2623
2025-03-21 14:33:00,34.709999084472656,34.75,34.689998626708984,34.75,6685
2025-03-21 14:34:00,34.70000076293945,34.70000076293945,34.68000030517578,34.689998626708984,2006
2025-03-21 14:35:00,34.68000030517578,34.70000076293945,34.68000030517578,34.689998626708984,688
2025-03-21 14:36:00,34.7400016784668,34.7400016784668,34.68000030517578,34.689998626708984,4616
2025-03-21 14:37:00,34.72999954223633,34.73500061035156,34.720001220703125,34.73500061035156,1419
2025-03-21 14:38:00,34.7599983215332,34.7599983215332,34.720001220703125,34.720001220703125,4732
2025-03-21 14:39:00,34.7599983215332,34.77000045776367,34.75,34.75,13097
2025-03-21 14:40:00,34.79999923706055,34.79999923706055,34.7400016784668,34.75,3607
2025-03-21 14:41:00,34.810001373291016,34.83000183105469,34.79999923706055,34.810001373291016,5028
2025-03-21 14:42:00,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,1122
2025-03-21 14:43:00,34.810001373291016,34.81999969482422,34.79999923706055,34.79999923706055,1658
2025-03-21 14:44:00,34.83000183105469,34.84000015258789,34.810001373291016,34.810001373291016,3318
2025-03-21 14:45:00,34.814998626708984,34.83000183105469,34.810001373291016,34.82500076293945,1823
2025-03-21 14:46:00,34.810001373291016,34.84000015258789,34.79999923706055,34.83000183105469,3054
2025-03-21 14:47:00,34.790000915527344,34.810001373291016,34.775001525878906,34.790000915527344,5171
2025-03-21 14:48:00,34.79499816894531,34.79999923706055,34.78030014038086,34.790000915527344,997
2025-03-21 14:49:00,34.81999969482422,34.81999969482422,34.790000915527344,34.79999923706055,3365
2025-03-21 14:50:00,34.84000015258789,34.84000015258789,34.8119010925293,34.8119010925293,2698
2025-03-21 14:51:00,34.8650016784668,34.869998931884766,34.86000061035156,34.86000061035156,726
2025-03-21 14:52:00,34.93000030517578,34.93000030517578,34.869998931884766,34.869998931884766,3903
2025-03-21 14:53:00,34.93000030517578,34.939998626708984,34.93000030517578,34.93000030517578,2008
2025-03-21 14:54:00,34.95000076293945,34.95000076293945,34.935001373291016,34.939998626708984,1795
2025-03-21 14:55:00,34.959999084472656,34.970001220703125,34.95000076293945,34.95000076293945,2402
2025-03-21 14:56:00,34.93000030517578,34.959999084472656,34.91999816894531,34.95000076293945,5179
