Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,81.63999938964844,82.08000183105469,81.58999633789062,81.88999938964844,358914
2023-05-26 15:30:00,81.93000030517578,81.94499969482422,81.44999694824219,81.62999725341797,208072
2023-05-26 16:30:00,81.80999755859375,82.05989837646484,81.66999816894531,81.93000030517578,212492
2023-05-26 17:30:00,82.04000091552734,82.06500244140625,81.62999725341797,81.80000305175781,246450
2023-05-26 18:30:00,82.36000061035156,82.41000366210938,81.98999786376953,82.04000091552734,356933
2023-05-26 19:30:00,82.2699966430664,82.51499938964844,82.18000030517578,82.3499984741211,571943
2023-05-30 13:30:00,81.77999877929688,82.51000213623047,81.52999877929688,82.2300033569336,598989
2023-05-30 14:30:00,81.56999969482422,81.9041976928711,81.31999969482422,81.8062973022461,387183
2023-05-30 15:30:00,81.5199966430664,81.66000366210938,81.43000030517578,81.55480194091797,264253
2023-05-30 16:30:00,81.55000305175781,81.72000122070312,81.41000366210938,81.54000091552734,325507
2023-05-30 17:30:00,81.87999725341797,81.99099731445312,81.46499633789062,81.55000305175781,340587
2023-05-30 18:30:00,81.71499633789062,82.08999633789062,81.68000030517578,81.88099670410156,306418
2023-05-30 19:30:00,81.80000305175781,81.81999969482422,81.61499786376953,81.72000122070312,575057
2023-05-31 13:30:00,82.23999786376953,82.29000091552734,81.7699966430664,81.91000366210938,198656
2023-05-31 14:30:00,82.26000213623047,82.30000305175781,81.52999877929688,82.26000213623047,214321
2023-05-31 15:30:00,82.69499969482422,82.78130340576172,82.22000122070312,82.27999877929688,164409
2023-05-31 16:30:00,82.84500122070312,82.94000244140625,82.68000030517578,82.7300033569336,176872
2023-05-31 17:30:00,83.36000061035156,83.40499877929688,82.69999694824219,82.83999633789062,217896
2023-05-31 18:30:00,83.16999816894531,83.49340057373047,83.12000274658203,83.37999725341797,312646
2023-05-31 19:30:00,83.12000274658203,83.31500244140625,83.0199966430664,83.15499877929688,584925
2023-06-01 13:30:00,81.80000305175781,83.4000015258789,81.45999908447266,83.33999633789062,381590
2023-06-01 14:30:00,82.05500030517578,82.27999877929688,81.64990234375,81.80999755859375,244499
2023-06-01 15:30:00,81.90260314941406,82.30999755859375,81.81999969482422,82.05999755859375,297013
2023-06-01 16:30:00,81.72000122070312,81.98999786376953,81.51499938964844,81.91999816894531,280250
2023-06-01 17:30:00,81.68000030517578,81.8949966430664,81.5999984741211,81.7300033569336,239878
2023-06-01 18:30:00,81.94499969482422,82.12000274658203,81.6449966430664,81.68000030517578,275630
2023-06-01 19:30:00,82.01000213623047,82.02999877929688,81.69999694824219,81.94000244140625,450688
2023-06-02 13:30:00,82.29000091552734,82.44999694824219,81.20999908447266,81.54000091552734,415851
2023-06-02 14:30:00,83.41999816894531,83.5,82.25479888916016,82.2699966430664,252026
2023-06-02 15:30:00,83.78500366210938,84.01899719238281,83.37239837646484,83.42500305175781,399298
2023-06-02 16:30:00,83.48999786376953,83.77999877929688,83.44999694824219,83.7300033569336,223300
2023-06-02 17:30:00,83.54000091552734,83.65499877929688,83.2699966430664,83.49469757080078,267974
2023-06-02 18:30:00,83.5199966430664,83.70999908447266,83.30000305175781,83.56500244140625,303727
2023-06-02 19:30:00,83.44999694824219,83.56999969482422,83.28500366210938,83.5199966430664,489060
2023-06-05 13:30:00,84.38999938964844,84.76000213623047,83.68000030517578,83.7699966430664,320552
2023-06-05 14:30:00,84.02999877929688,84.5,83.91320037841797,84.4000015258789,292278
2023-06-05 15:30:00,83.99369812011719,84.11969757080078,83.86309814453125,84.04000091552734,192819
2023-06-05 16:30:00,83.6500015258789,84.06999969482422,83.63999938964844,83.9800033569336,221823
2023-06-05 17:30:00,83.80159759521484,84.05000305175781,83.52999877929688,83.68000030517578,181516
2023-06-05 18:30:00,83.69000244140625,83.96499633789062,83.66000366210938,83.80999755859375,331848
2023-06-05 19:30:00,84.0199966430664,84.0999984741211,83.625,83.69999694824219,398418
2023-06-06 13:30:00,83.80999755859375,83.88999938964844,82.9000015258789,83.5,408427
2023-06-06 14:30:00,83.83999633789062,83.9800033569336,83.56999969482422,83.81999969482422,427827
2023-06-06 15:30:00,83.83499908447266,84.12999725341797,83.70999908447266,83.87000274658203,220181
2023-06-06 16:30:00,83.69999694824219,84.04000091552734,83.63999938964844,83.83000183105469,204041
2023-06-06 17:30:00,83.6500015258789,83.73999786376953,83.33999633789062,83.69499969482422,367832
2023-06-06 18:30:00,83.74620056152344,83.80000305175781,83.56999969482422,83.6500015258789,352801
2023-06-06 19:30:00,83.44000244140625,83.80500030517578,83.44000244140625,83.75,532793
2023-06-07 13:30:00,83.86000061035156,83.9010009765625,82.91999816894531,83.62000274658203,330312
2023-06-07 14:30:00,84.16000366210938,84.66999816894531,83.7300033569336,83.8499984741211,203860
2023-06-07 15:30:00,84.63999938964844,84.6500015258789,84.05000305175781,84.13999938964844,169824
2023-06-07 16:30:00,84.54000091552734,84.69999694824219,84.37999725341797,84.62999725341797,181010
2023-06-07 17:30:00,84.36499786376953,84.67449951171875,84.31999969482422,84.5199966430664,344787
2023-06-07 18:30:00,84.52999877929688,84.6500015258789,84.27999877929688,84.37000274658203,511993
2023-06-07 19:30:00,84.5999984741211,84.80000305175781,84.37000274658203,84.5199966430664,414251
2023-06-08 13:30:00,84.70999908447266,85.12000274658203,84.11000061035156,85.12000274658203,362236
2023-06-08 14:30:00,84.23999786376953,84.73999786376953,84.19999694824219,84.7249984741211,397397
2023-06-08 15:30:00,84.31999969482422,84.37000274658203,83.9000015258789,84.23999786376953,423578
2023-06-08 16:30:00,84.63500213623047,84.75,84.29000091552734,84.31999969482422,285210
2023-06-08 17:30:00,84.55000305175781,84.66000366210938,84.43000030517578,84.63500213623047,255540
2023-06-08 18:30:00,84.54499816894531,84.68000030517578,84.4800033569336,84.52999877929688,339696
2023-06-08 19:30:00,84.69000244140625,84.94000244140625,84.51000213623047,84.54000091552734,805448
2023-06-09 13:30:00,84.30000305175781,84.95500183105469,83.95999908447266,84.68000030517578,535818
2023-06-09 14:30:00,84.0,84.59500122070312,83.93000030517578,84.29000091552734,460436
2023-06-09 15:30:00,84.08000183105469,84.19999694824219,83.80999755859375,84.01000213623047,408642
2023-06-09 16:30:00,83.88999938964844,84.33000183105469,83.83999633789062,84.05999755859375,283332
2023-06-09 17:30:00,83.98999786376953,84.16999816894531,83.8949966430664,83.8949966430664,194015
2023-06-09 18:30:00,83.83999633789062,84.06999969482422,83.80000305175781,83.98999786376953,253078
2023-06-09 19:30:00,83.66999816894531,83.88999938964844,83.55000305175781,83.84500122070312,518700
2023-06-12 13:30:00,83.4800033569336,83.88999938964844,83.22000122070312,83.68000030517578,362031
2023-06-12 14:30:00,83.73999786376953,83.83000183105469,83.44000244140625,83.48999786376953,316548
2023-06-12 15:30:00,83.62999725341797,83.8499984741211,83.54499816894531,83.75,468824
2023-06-12 16:30:00,83.48999786376953,83.80000305175781,83.41500091552734,83.62000274658203,305433
2023-06-12 17:30:00,83.50499725341797,83.52999877929688,83.25499725341797,83.4800033569336,320790
2023-06-12 18:30:00,83.67500305175781,83.6989974975586,83.33999633789062,83.5199966430664,240716
2023-06-12 19:30:00,83.69999694824219,83.81999969482422,83.5199966430664,83.66999816894531,436355
2023-06-13 13:30:00,83.5885009765625,83.58999633789062,82.8499984741211,83.19999694824219,397307
2023-06-13 14:30:00,83.08999633789062,83.66999816894531,83.08000183105469,83.55500030517578,323306
2023-06-13 15:30:00,83.29000091552734,83.30500030517578,83.04000091552734,83.0999984741211,277066
2023-06-13 16:30:00,83.375,83.3949966430664,83.01000213623047,83.29499816894531,337403
2023-06-13 17:30:00,83.5,83.55999755859375,83.19000244140625,83.37429809570312,300523
2023-06-13 18:30:00,83.19000244140625,83.5,83.01000213623047,83.5,273396
2023-06-13 19:30:00,83.12000274658203,83.2699966430664,83.05000305175781,83.1852035522461,512333
2023-06-14 13:30:00,83.81999969482422,84.04000091552734,83.19999694824219,83.5,239079
2023-06-14 14:30:00,84.12000274658203,84.2699966430664,83.79000091552734,83.8499984741211,227018
2023-06-14 15:30:00,83.97000122070312,84.30999755859375,83.9175033569336,84.13999938964844,175013
2023-06-14 16:30:00,83.61000061035156,84.01000213623047,83.61000061035156,83.97000122070312,137076
2023-06-14 17:30:00,83.33999633789062,83.58999633789062,83.02999877929688,83.58000183105469,198902
2023-06-14 18:30:00,83.75,83.91999816894531,83.29000091552734,83.33999633789062,275135
2023-06-14 19:30:00,83.61000061035156,83.80999755859375,83.47000122070312,83.75,509216
2023-06-15 13:30:00,84.6500015258789,84.8499984741211,83.80999755859375,84.31999969482422,375825
2023-06-15 14:30:00,84.33999633789062,84.66000366210938,84.12999725341797,84.65480041503906,177334
2023-06-15 15:30:00,84.1500015258789,84.33999633789062,84.0,84.33000183105469,210912
2023-06-15 16:30:00,84.56999969482422,84.56999969482422,84.13999938964844,84.16999816894531,220748
2023-06-15 17:30:00,84.6500015258789,84.83999633789062,84.45999908447266,84.58000183105469,259114
2023-06-15 18:30:00,84.94000244140625,85.08999633789062,84.45999908447266,84.6500015258789,543560
2023-06-15 19:30:00,84.87000274658203,85.0,84.75,84.94499969482422,488029
2023-06-16 13:30:00,85.37000274658203,85.54000091552734,84.4749984741211,84.87999725341797,1213288
2023-06-16 14:30:00,85.30999755859375,85.41999816894531,85.11000061035156,85.38999938964844,214878
2023-06-16 15:30:00,85.30999755859375,85.44000244140625,85.16899871826172,85.31999969482422,163627
2023-06-16 16:30:00,85.31999969482422,85.5,85.19999694824219,85.30000305175781,158583
2023-06-16 17:30:00,85.27999877929688,85.32499694824219,85.0999984741211,85.32499694824219,170891
2023-06-16 18:30:00,84.7699966430664,85.30999755859375,84.76000213623047,85.27999877929688,330269
2023-06-16 19:30:00,84.91999816894531,84.93000030517578,84.67500305175781,84.77999877929688,432505
2023-06-20 13:30:00,85.04000091552734,85.06999969482422,83.94999694824219,84.91999816894531,334643
2023-06-20 14:30:00,85.20999908447266,85.27999877929688,84.8499984741211,85.02999877929688,268404
2023-06-20 15:30:00,85.11000061035156,85.51000213623047,85.01000213623047,85.16000366210938,210326
2023-06-20 16:30:00,85.19999694824219,85.26349639892578,84.93000030517578,85.11000061035156,156220
2023-06-20 17:30:00,85.20999908447266,85.30500030517578,85.08000183105469,85.20999908447266,175636
2023-06-20 18:30:00,84.9000015258789,85.26000213623047,84.8550033569336,85.19999694824219,380270
2023-06-20 19:30:00,84.54000091552734,84.91000366210938,84.45999908447266,84.9000015258789,484331
2023-06-21 13:30:00,84.05999755859375,84.2699966430664,82.91500091552734,84.0,309212
2023-06-21 14:30:00,84.86000061035156,85.08000183105469,84.01499938964844,84.04000091552734,280438
2023-06-21 15:30:00,85.29000091552734,85.30000305175781,84.76000213623047,84.8499984741211,409594
2023-06-21 16:30:00,85.1449966430664,85.37999725341797,84.9800033569336,85.30000305175781,437167
2023-06-21 17:30:00,85.16999816894531,85.22000122070312,84.98999786376953,85.1500015258789,267394
2023-06-21 18:30:00,85.08000183105469,85.26499938964844,84.98999786376953,85.16999816894531,537872
2023-06-21 19:30:00,85.44999694824219,85.5,84.94999694824219,85.08499908447266,618675
2023-06-22 13:30:00,84.9800033569336,86.05000305175781,84.83999633789062,85.80000305175781,336403
2023-06-22 14:30:00,84.97000122070312,85.12000274658203,84.68000030517578,84.9800033569336,748776
2023-06-22 15:30:00,85.02999877929688,85.12999725341797,84.7300033569336,84.97000122070312,208325
2023-06-22 16:30:00,84.9625015258789,85.05000305175781,84.81999969482422,85.03500366210938,189586
2023-06-22 17:30:00,85.01000213623047,85.08000183105469,84.94999694824219,84.95500183105469,269851
2023-06-22 18:30:00,84.9000015258789,85.1001968383789,84.87000274658203,85.0199966430664,879507
2023-06-22 19:30:00,85.11000061035156,85.22000122070312,84.83999633789062,84.9000015258789,743260
2023-06-23 13:30:00,84.98999786376953,85.62999725341797,84.5999984741211,85.62999725341797,214994
2023-06-23 14:30:00,84.44000244140625,85.02999877929688,84.30999755859375,84.98999786376953,469594
2023-06-23 15:30:00,83.98999786376953,84.5199966430664,83.94000244140625,84.47000122070312,544420
2023-06-23 16:30:00,83.71399688720703,84.1500015258789,83.56999969482422,84.0,302212
2023-06-23 17:30:00,83.5199966430664,83.93000030517578,83.5,83.70999908447266,192761
2023-06-23 18:30:00,83.20010375976562,83.55000305175781,83.19499969482422,83.51000213623047,359594
2023-06-23 19:30:00,83.5199966430664,83.6050033569336,83.04000091552734,83.19999694824219,814257
2023-06-26 13:30:00,83.16000366210938,83.70999908447266,83.01000213623047,83.66999816894531,418399
2023-06-26 14:30:00,83.44000244140625,83.48999786376953,82.91000366210938,83.16999816894531,596604
2023-06-26 15:30:00,84.24220275878906,84.25,83.44000244140625,83.44000244140625,221130
2023-06-26 16:30:00,83.97000122070312,84.33999633789062,83.88999938964844,84.2699966430664,264486
2023-06-26 17:30:00,83.94000244140625,84.16500091552734,83.81999969482422,83.9800033569336,227305
2023-06-26 18:30:00,83.6449966430664,84.08999633789062,83.6449966430664,83.94000244140625,343312
2023-06-26 19:30:00,83.79000091552734,83.81999969482422,83.58000183105469,83.6449966430664,535836
2023-06-27 13:30:00,83.75,84.0,83.60099792480469,83.7699966430664,356007
2023-06-27 14:30:00,83.69499969482422,83.9800033569336,83.66999816894531,83.75,402753
2023-06-27 15:30:00,83.78500366210938,83.81999969482422,83.6500015258789,83.69000244140625,237684
2023-06-27 16:30:00,83.87999725341797,83.96499633789062,83.73500061035156,83.79000091552734,473750
2023-06-27 17:30:00,83.59500122070312,83.9000015258789,83.54000091552734,83.87249755859375,309338
2023-06-27 18:30:00,83.66000366210938,83.80000305175781,83.58499908447266,83.58999633789062,464909
2023-06-27 19:30:00,83.44000244140625,83.69999694824219,83.3949966430664,83.66000366210938,812869
2023-06-28 13:30:00,82.1500015258789,83.45999908447266,82.11000061035156,83.36000061035156,549013
2023-06-28 14:30:00,82.19000244140625,82.33999633789062,81.9000015258789,82.1449966430664,568709
2023-06-28 15:30:00,81.97000122070312,82.23979949951172,81.51000213623047,82.18499755859375,498462
2023-06-28 16:30:00,81.9209976196289,82.12000274658203,81.83000183105469,81.97000122070312,379246
2023-06-28 17:30:00,81.69999694824219,81.91999816894531,81.6449966430664,81.91999816894531,350386
2023-06-28 18:30:00,81.44999694824219,81.80000305175781,81.44999694824219,81.69000244140625,754017
2023-06-28 19:30:00,81.6500015258789,81.66000366210938,81.33999633789062,81.44999694824219,999247
2023-06-29 13:30:00,81.70999908447266,81.71499633789062,80.79000091552734,81.16999816894531,594388
2023-06-29 14:30:00,82.61000061035156,82.80000305175781,81.51000213623047,81.70999908447266,1064867
2023-06-29 15:30:00,83.29499816894531,83.33000183105469,82.58000183105469,82.62000274658203,592229
2023-06-29 16:30:00,83.37999725341797,83.47000122070312,83.2125015258789,83.29000091552734,380389
2023-06-29 17:30:00,83.37249755859375,83.4800033569336,82.9916000366211,83.41000366210938,394244
2023-06-29 18:30:00,83.52999877929688,83.66999816894531,83.37000274658203,83.37999725341797,496107
2023-06-29 19:30:00,83.26000213623047,83.52999877929688,83.16999816894531,83.52999877929688,734640
2023-06-30 13:30:00,84.02999877929688,84.11000061035156,83.4800033569336,83.55000305175781,377156
2023-06-30 14:30:00,83.7699966430664,84.2249984741211,83.61000061035156,84.04000091552734,316411
2023-06-30 15:30:00,83.73999786376953,83.7699966430664,83.36000061035156,83.7699966430664,329003
2023-06-30 16:30:00,83.94000244140625,84.13999938964844,83.63999938964844,83.73999786376953,216972
2023-06-30 17:30:00,84.16000366210938,84.19000244140625,83.84500122070312,83.93499755859375,243739
2023-06-30 18:30:00,84.13999938964844,84.29000091552734,84.08000183105469,84.18000030517578,320407
2023-06-30 19:30:00,84.18000030517578,84.36000061035156,84.13999938964844,84.13999938964844,632838
2023-07-03 13:30:00,84.9800033569336,85.02999877929688,83.87000274658203,84.18000030517578,300991
2023-07-03 14:30:00,84.95999908447266,85.20999908447266,84.79000091552734,85.0,261699
2023-07-03 15:30:00,85.0999984741211,85.20999908447266,84.87000274658203,84.94999694824219,257246
2023-07-05 13:30:00,85.12999725341797,85.55000305175781,84.7249984741211,85.0999984741211,452277
2023-07-05 14:30:00,86.0,86.06999969482422,85.08000183105469,85.1500015258789,337598
2023-07-05 15:30:00,86.18000030517578,86.4800033569336,86.0186996459961,86.03500366210938,310901
2023-07-05 16:30:00,86.37000274658203,86.43000030517578,86.20999908447266,86.20999908447266,242787
