Datetime,Close,High,Low,Open,Volume
2025-03-20 18:51:00,80.8499984741211,80.9000015258789,80.83000183105469,80.9000015258789,1817
2025-03-20 18:52:00,80.9000015258789,80.9000015258789,80.8499984741211,80.86000061035156,2106
2025-03-20 18:53:00,80.94000244140625,80.94000244140625,80.88999938964844,80.88999938964844,1675
2025-03-20 18:54:00,80.9800033569336,80.9800033569336,80.94999694824219,80.97000122070312,1114
2025-03-20 18:55:00,80.95999908447266,80.95999908447266,80.95999908447266,80.95999908447266,659
2025-03-20 18:56:00,80.88999938964844,80.9000015258789,80.87000274658203,80.9000015258789,2052
2025-03-20 18:57:00,80.83999633789062,80.875,80.83999633789062,80.86000061035156,3142
2025-03-20 18:58:00,80.76000213623047,80.83999633789062,80.76000213623047,80.83999633789062,1935
2025-03-20 18:59:00,80.76000213623047,80.79000091552734,80.72000122070312,80.77999877929688,3663
2025-03-20 19:00:00,80.83000183105469,80.83000183105469,80.79000091552734,80.79000091552734,3362
2025-03-20 19:01:00,80.82499694824219,80.8499984741211,80.80000305175781,80.81050109863281,3668
2025-03-20 19:02:00,80.76499938964844,80.82499694824219,80.75,80.82499694824219,4086
2025-03-20 19:03:00,80.72000122070312,80.77200317382812,80.72000122070312,80.73999786376953,2198
2025-03-20 19:04:00,80.80000305175781,80.80000305175781,80.72000122070312,80.74500274658203,2310
2025-03-20 19:05:00,80.76000213623047,80.7750015258789,80.75,80.7750015258789,2400
2025-03-20 19:06:00,80.81999969482422,80.83000183105469,80.79000091552734,80.79000091552734,5644
2025-03-20 19:07:00,80.7750015258789,80.81999969482422,80.76000213623047,80.81999969482422,4404
2025-03-20 19:08:00,80.66000366210938,80.76499938964844,80.66000366210938,80.76499938964844,15749
2025-03-20 19:09:00,80.5999984741211,80.6500015258789,80.5999984741211,80.62000274658203,1598
2025-03-20 19:10:00,80.6500015258789,80.6500015258789,80.56999969482422,80.59500122070312,6130
2025-03-20 19:11:00,80.5999984741211,80.63999938964844,80.5999984741211,80.63999938964844,1633
2025-03-20 19:12:00,80.66500091552734,80.68000030517578,80.63999938964844,80.63999938964844,3321
2025-03-20 19:13:00,80.74939727783203,80.74939727783203,80.70999908447266,80.70999908447266,1064
2025-03-20 19:14:00,80.68000030517578,80.69000244140625,80.68000030517578,80.69000244140625,1502
2025-03-20 19:15:00,80.625,80.6500015258789,80.58999633789062,80.6500015258789,3952
2025-03-20 19:16:00,80.66999816894531,80.68000030517578,80.62000274658203,80.62999725341797,3532
2025-03-20 19:17:00,80.69000244140625,80.69000244140625,80.6500015258789,80.66000366210938,1745
2025-03-20 19:18:00,80.62000274658203,80.6686019897461,80.62000274658203,80.66000366210938,1751
2025-03-20 19:19:00,80.5999984741211,80.61000061035156,80.5999984741211,80.5999984741211,2020
2025-03-20 19:20:00,80.69999694824219,80.69999694824219,80.5999984741211,80.5999984741211,6529
2025-03-20 19:21:00,80.7300033569336,80.73999786376953,80.72000122070312,80.72000122070312,1782
2025-03-20 19:22:00,80.75,80.76000213623047,80.7300033569336,80.73999786376953,2121
2025-03-20 19:23:00,80.72000122070312,80.80000305175781,80.72000122070312,80.77999877929688,2758
2025-03-20 19:24:00,80.76000213623047,80.7699966430664,80.69999694824219,80.69999694824219,3934
2025-03-20 19:25:00,80.6500015258789,80.73999786376953,80.6500015258789,80.7300033569336,2558
2025-03-20 19:26:00,80.6500015258789,80.68000030517578,80.62999725341797,80.6500015258789,3601
2025-03-20 19:27:00,80.62999725341797,80.63999938964844,80.5999984741211,80.63999938964844,1590
2025-03-20 19:28:00,80.56999969482422,80.62999725341797,80.56999969482422,80.62999725341797,2194
2025-03-20 19:29:00,80.58000183105469,80.58000183105469,80.54000091552734,80.57499694824219,2614
2025-03-20 19:30:00,80.52999877929688,80.56999969482422,80.52999877929688,80.54000091552734,5742
2025-03-20 19:31:00,80.55000305175781,80.61000061035156,80.55000305175781,80.55000305175781,6281
2025-03-20 19:32:00,80.5,80.53250122070312,80.45999908447266,80.5199966430664,4377
2025-03-20 19:33:00,80.48999786376953,80.52999877929688,80.44999694824219,80.5,3668
2025-03-20 19:34:00,80.54000091552734,80.56999969482422,80.51000213623047,80.51000213623047,9575
2025-03-20 19:35:00,80.55000305175781,80.55000305175781,80.48999786376953,80.48999786376953,2499
2025-03-20 19:36:00,80.5438003540039,80.58000183105469,80.5199966430664,80.58000183105469,4843
2025-03-20 19:37:00,80.58999633789062,80.58999633789062,80.55000305175781,80.55000305175781,3706
2025-03-20 19:38:00,80.48999786376953,80.51000213623047,80.48519897460938,80.51000213623047,3500
2025-03-20 19:39:00,80.44000244140625,80.4800033569336,80.42500305175781,80.4800033569336,2568
2025-03-20 19:40:00,80.46399688720703,80.4800033569336,80.40959930419922,80.40959930419922,8951
2025-03-20 19:41:00,80.4800033569336,80.51000213623047,80.44999694824219,80.47000122070312,5721
2025-03-20 19:42:00,80.4800033569336,80.51000213623047,80.4800033569336,80.4800033569336,5092
2025-03-20 19:43:00,80.48999786376953,80.48999786376953,80.46499633789062,80.48500061035156,2545
2025-03-20 19:44:00,80.57499694824219,80.58000183105469,80.48999786376953,80.48999786376953,9010
2025-03-20 19:45:00,80.64900207519531,80.64900207519531,80.57499694824219,80.57499694824219,1771
2025-03-20 19:46:00,80.63999938964844,80.6500015258789,80.62000274658203,80.63999938964844,8497
2025-03-20 19:47:00,80.7249984741211,80.7249984741211,80.63999938964844,80.63999938964844,5845
2025-03-20 19:48:00,80.75,80.7699966430664,80.7300033569336,80.75,6639
2025-03-20 19:49:00,80.69999694824219,80.75,80.6500015258789,80.73999786376953,10032
2025-03-20 19:50:00,80.625,80.69000244140625,80.51499938964844,80.6500015258789,22460
2025-03-20 19:51:00,80.62000274658203,80.6449966430664,80.61000061035156,80.63999938964844,4045
2025-03-20 19:52:00,80.54000091552734,80.64869689941406,80.51000213623047,80.625,7581
2025-03-20 19:53:00,80.5199966430664,80.56999969482422,80.4800033569336,80.5199966430664,10333
2025-03-20 19:54:00,80.66500091552734,80.66500091552734,80.51000213623047,80.5199966430664,13131
2025-03-20 19:55:00,80.58999633789062,80.76000213623047,80.56999969482422,80.66500091552734,24220
2025-03-20 19:56:00,80.58999633789062,80.5999984741211,80.55999755859375,80.55999755859375,26736
2025-03-20 19:57:00,80.56999969482422,80.5999984741211,80.52999877929688,80.5999984741211,34599
2025-03-20 19:58:00,80.54499816894531,80.58000183105469,80.51000213623047,80.58000183105469,36408
2025-03-20 19:59:00,80.51000213623047,80.55000305175781,80.43000030517578,80.55000305175781,85471
2025-03-21 13:30:00,79.80500030517578,80.0,79.597900390625,79.80000305175781,153963
2025-03-21 13:31:00,79.6449966430664,79.77999877929688,79.52999877929688,79.77999877929688,4358
2025-03-21 13:32:00,79.4000015258789,79.6449966430664,79.4000015258789,79.6449966430664,3195
2025-03-21 13:35:00,79.44999694824219,79.44999694824219,79.33999633789062,79.33999633789062,700
2025-03-21 13:36:00,79.37680053710938,79.37999725341797,79.2699966430664,79.37999725341797,2466
2025-03-21 13:37:00,79.50499725341797,79.52999877929688,79.37999725341797,79.37999725341797,2535
2025-03-21 13:38:00,79.33999633789062,79.4000015258789,79.33999633789062,79.4000015258789,1833
2025-03-21 13:39:00,79.375,79.375,79.37000274658203,79.37000274658203,1365
2025-03-21 13:40:00,79.43990325927734,79.43990325927734,79.36000061035156,79.36000061035156,1271
2025-03-21 13:41:00,79.55000305175781,79.62999725341797,79.41999816894531,79.41999816894531,4222
2025-03-21 13:43:00,79.61499786376953,79.61499786376953,79.61499786376953,79.61499786376953,8072
2025-03-21 13:44:00,79.61000061035156,79.66999816894531,79.51010131835938,79.66999816894531,1571
2025-03-21 13:45:00,79.61000061035156,79.61000061035156,79.61000061035156,79.61000061035156,1832
2025-03-21 13:46:00,79.51499938964844,79.61499786376953,79.44999694824219,79.61000061035156,6242
2025-03-21 13:47:00,79.38500213623047,79.51499938964844,79.3499984741211,79.51499938964844,10204
2025-03-21 13:48:00,79.41999816894531,79.43000030517578,79.30999755859375,79.38500213623047,4656
2025-03-21 13:49:00,79.375,79.43000030517578,79.33000183105469,79.375,1116
2025-03-21 13:50:00,79.41999816894531,79.44999694824219,79.30999755859375,79.30999755859375,26140
2025-03-21 13:51:00,79.41000366210938,79.41500091552734,79.33000183105469,79.41500091552734,10922
2025-03-21 13:52:00,79.41500091552734,79.44999694824219,79.41500091552734,79.41999816894531,4917
2025-03-21 13:53:00,79.36000061035156,79.45999908447266,79.16000366210938,79.44999694824219,13983
2025-03-21 13:54:00,79.43000030517578,79.43499755859375,79.43000030517578,79.43499755859375,1121
2025-03-21 13:55:00,79.41999816894531,79.41999816894531,79.36000061035156,79.36000061035156,975
2025-03-21 13:56:00,79.4800033569336,79.4800033569336,79.37000274658203,79.37000274658203,1266
2025-03-21 13:57:00,79.5,79.57990264892578,79.4800033569336,79.5,2025
2025-03-21 13:58:00,79.41999816894531,79.41999816894531,79.41999816894531,79.41999816894531,887
2025-03-21 13:59:00,79.51000213623047,79.51000213623047,79.45999908447266,79.45999908447266,522
2025-03-21 14:00:00,79.43340301513672,79.43499755859375,79.37999725341797,79.37999725341797,2769
2025-03-21 14:01:00,79.23999786376953,79.41999816894531,79.20999908447266,79.41999816894531,7971
2025-03-21 14:02:00,79.26499938964844,79.30000305175781,79.22000122070312,79.22000122070312,6660
2025-03-21 14:03:00,79.30000305175781,79.37030029296875,79.19999694824219,79.2300033569336,6703
2025-03-21 14:04:00,79.27999877929688,79.341796875,79.25,79.25,1244
2025-03-21 14:05:00,79.27999877929688,79.30500030517578,79.1500015258789,79.25,16706
2025-03-21 14:06:00,79.04000091552734,79.27999877929688,79.04000091552734,79.27999877929688,9275
2025-03-21 14:07:00,79.1249008178711,79.1249008178711,78.95999908447266,79.0199966430664,5160
2025-03-21 14:08:00,79.0999984741211,79.11710357666016,79.05999755859375,79.11710357666016,1234
2025-03-21 14:09:00,79.12000274658203,79.12000274658203,79.05000305175781,79.0999984741211,3779
2025-03-21 14:10:00,79.04000091552734,79.0999984741211,79.04000091552734,79.0999984741211,560
2025-03-21 14:11:00,79.08499908447266,79.08499908447266,78.98999786376953,79.0,3436
2025-03-21 14:12:00,79.1500015258789,79.1500015258789,79.09500122070312,79.09500122070312,1121
2025-03-21 14:13:00,79.20999908447266,79.20999908447266,79.15499877929688,79.15499877929688,682
2025-03-21 14:14:00,79.1989974975586,79.22000122070312,79.1989974975586,79.20999908447266,1307
2025-03-21 14:15:00,79.16500091552734,79.21499633789062,79.1500015258789,79.21499633789062,1320
2025-03-21 14:16:00,79.16500091552734,79.19999694824219,79.16500091552734,79.16500091552734,574
2025-03-21 14:17:00,79.19999694824219,79.25,79.19999694824219,79.2300033569336,2408
2025-03-21 14:18:00,79.28500366210938,79.30999755859375,79.16999816894531,79.18000030517578,3106
2025-03-21 14:19:00,79.30000305175781,79.3499984741211,79.25499725341797,79.26499938964844,1612
2025-03-21 14:20:00,79.25499725341797,79.30000305175781,79.25499725341797,79.30000305175781,557
2025-03-21 14:21:00,79.19499969482422,79.25,79.19499969482422,79.25,1125
2025-03-21 14:22:00,79.18499755859375,79.21499633789062,79.12999725341797,79.19499969482422,16789
2025-03-21 14:23:00,79.0199966430664,79.18499755859375,78.98999786376953,79.18499755859375,6811
2025-03-21 14:24:00,79.06999969482422,79.06999969482422,79.02999877929688,79.04000091552734,2227
2025-03-21 14:25:00,79.08000183105469,79.0999984741211,79.08000183105469,79.0999984741211,906
2025-03-21 14:26:00,79.06500244140625,79.10269927978516,79.01000213623047,79.04000091552734,1818
2025-03-21 14:27:00,79.01000213623047,79.10340118408203,79.01000213623047,79.06500244140625,772
2025-03-21 14:28:00,79.21499633789062,79.21499633789062,79.05999755859375,79.05999755859375,2463
2025-03-21 14:29:00,79.19000244140625,79.20999908447266,79.13999938964844,79.19000244140625,3572
2025-03-21 14:30:00,79.33000183105469,79.33000183105469,79.23999786376953,79.23999786376953,1959
2025-03-21 14:31:00,79.25,79.2699966430664,79.20999908447266,79.2699966430664,1021
2025-03-21 14:32:00,79.2249984741211,79.23999786376953,79.2249984741211,79.23999786376953,759
2025-03-21 14:33:00,79.2300033569336,79.2300033569336,79.2300033569336,79.2300033569336,447
2025-03-21 14:34:00,79.23999786376953,79.27999877929688,79.2249984741211,79.2300033569336,765
2025-03-21 14:35:00,79.25869750976562,79.25869750976562,79.2300033569336,79.2300033569336,1285
2025-03-21 14:36:00,79.22000122070312,79.29000091552734,79.21749877929688,79.2249984741211,2765
2025-03-21 14:37:00,79.19000244140625,79.22000122070312,79.18000030517578,79.22000122070312,2297
2025-03-21 14:38:00,79.23999786376953,79.25,79.21499633789062,79.2300033569336,1644
2025-03-21 14:39:00,79.19000244140625,79.26000213623047,79.18000030517578,79.26000213623047,2102
2025-03-21 14:40:00,79.36000061035156,79.36000061035156,79.18000030517578,79.18000030517578,5301
2025-03-21 14:41:00,79.33000183105469,79.33000183105469,79.33000183105469,79.33000183105469,664
2025-03-21 14:42:00,79.23999786376953,79.25129699707031,79.23999786376953,79.25129699707031,651
2025-03-21 14:43:00,79.2699966430664,79.30909729003906,79.22100067138672,79.2614974975586,1547
2025-03-21 14:44:00,79.2699966430664,79.30000305175781,79.2699966430664,79.30000305175781,832
2025-03-21 14:45:00,79.2249984741211,79.2300033569336,79.19999694824219,79.19999694824219,1585
2025-03-21 14:46:00,79.29550170898438,79.33000183105469,79.22000122070312,79.22000122070312,4188
2025-03-21 14:47:00,79.26499938964844,79.2699966430664,79.26499938964844,79.2699966430664,7782
2025-03-21 14:48:00,79.20999908447266,79.2699966430664,79.19000244140625,79.26499938964844,2029
2025-03-21 14:49:00,79.2300033569336,79.2300033569336,79.19499969482422,79.19509887695312,1356
2025-03-21 14:50:00,79.31999969482422,79.31999969482422,79.25,79.25,1043
2025-03-21 14:51:00,79.3499984741211,79.3499984741211,79.33000183105469,79.33000183105469,1651
2025-03-21 14:52:00,79.37999725341797,79.37999725341797,79.37999725341797,79.37999725341797,420
2025-03-21 14:53:00,79.41000366210938,79.41000366210938,79.41000366210938,79.41000366210938,354
2025-03-21 14:54:00,79.41500091552734,79.41500091552734,79.41500091552734,79.41500091552734,671
2025-03-21 14:55:00,79.38500213623047,79.38500213623047,79.37000274658203,79.37999725341797,1331
2025-03-21 14:56:00,79.43000030517578,79.44999694824219,79.41000366210938,79.41000366210938,1755
2025-03-21 14:57:00,79.4749984741211,79.4749984741211,79.43000030517578,79.43000030517578,1178
2025-03-21 14:58:00,79.5199966430664,79.5199966430664,79.44999694824219,79.44999694824219,731
2025-03-21 14:59:00,79.5,79.5199966430664,79.5,79.5199966430664,666
2025-03-21 15:00:00,79.5,79.5,79.5,79.5,1130
2025-03-21 15:01:00,79.43000030517578,79.45500183105469,79.41999816894531,79.43009948730469,8934
2025-03-21 15:02:00,79.4000015258789,79.45999908447266,79.4000015258789,79.45999908447266,3366
2025-03-21 15:03:00,79.44000244140625,79.44000244140625,79.33999633789062,79.38999938964844,4074
2025-03-21 15:04:00,79.43000030517578,79.44000244140625,79.38999938964844,79.3949966430664,1357
2025-03-21 15:06:00,79.48500061035156,79.5,79.45999908447266,79.47000122070312,2207
2025-03-21 15:07:00,79.4800033569336,79.52999877929688,79.4800033569336,79.52999877929688,2307
2025-03-21 15:08:00,79.53500366210938,79.55000305175781,79.53500366210938,79.55000305175781,311
2025-03-21 15:09:00,79.55000305175781,79.55000305175781,79.54000091552734,79.54000091552734,1000
2025-03-21 15:10:00,79.58000183105469,79.58000183105469,79.58000183105469,79.58000183105469,238
2025-03-21 15:11:00,79.5,79.51000213623047,79.47000122070312,79.5,2069
2025-03-21 15:12:00,79.45999908447266,79.53150177001953,79.44000244140625,79.53150177001953,7133
2025-03-21 15:13:00,79.48999786376953,79.48999786376953,79.41999816894531,79.45999908447266,5989
2025-03-21 15:14:00,79.41999816894531,79.4800033569336,79.41999816894531,79.4800033569336,1235
2025-03-21 15:15:00,79.45999908447266,79.47000122070312,79.43000030517578,79.45999908447266,2222
2025-03-21 15:16:00,79.44999694824219,79.45999908447266,79.43000030517578,79.44000244140625,1156
2025-03-21 15:17:00,79.49500274658203,79.49500274658203,79.48999786376953,79.48999786376953,1341
2025-03-21 15:18:00,79.46499633789062,79.501708984375,79.44999694824219,79.48999786376953,3809
2025-03-21 15:19:00,79.4800033569336,79.5,79.41000366210938,79.45500183105469,2462
2025-03-21 15:20:00,79.30999755859375,79.45500183105469,79.30999755859375,79.45500183105469,6416
2025-03-21 15:21:00,79.2699966430664,79.2699966430664,79.2699966430664,79.2699966430664,306
2025-03-21 15:22:00,79.25,79.31500244140625,79.25,79.30999755859375,1616
2025-03-21 15:23:00,79.27999877929688,79.27999877929688,79.23999786376953,79.23999786376953,1672
2025-03-21 15:24:00,79.25,79.29000091552734,79.2300033569336,79.29000091552734,2598
2025-03-21 15:25:00,79.20999908447266,79.2300033569336,79.18000030517578,79.2300033569336,2545
2025-03-21 15:26:00,79.19000244140625,79.19000244140625,79.19000244140625,79.19000244140625,994
2025-03-21 15:27:00,79.11000061035156,79.16000366210938,79.11000061035156,79.16000366210938,2943
2025-03-21 15:28:00,79.1449966430664,79.1449966430664,79.1449966430664,79.1449966430664,220
2025-03-21 15:29:00,79.1500015258789,79.16000366210938,79.12999725341797,79.16000366210938,863
