Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,42.41999816894531,43.08000183105469,42.36000061035156,42.97999954223633,249172
2023-05-26 15:30:00,42.849998474121094,42.915000915527344,42.38999938964844,42.40999984741211,170181
2023-05-26 16:30:00,42.7400016784668,42.95000076293945,42.65999984741211,42.86000061035156,156189
2023-05-26 17:30:00,43.125,43.150001525878906,42.65999984741211,42.7400016784668,184146
2023-05-26 18:30:00,43.04999923706055,43.29999923706055,43.02000045776367,43.125,257204
2023-05-26 19:30:00,42.939998626708984,43.1150016784668,42.86000061035156,43.049800872802734,378662
2023-05-30 13:30:00,42.310001373291016,42.790000915527344,41.72999954223633,42.15999984741211,216002
2023-05-30 14:30:00,42.400001525878906,42.5,42.27000045776367,42.31999969482422,134786
2023-05-30 15:30:00,42.47999954223633,42.50699996948242,42.209999084472656,42.404998779296875,126136
2023-05-30 16:30:00,42.13999938964844,42.63999938964844,42.13999938964844,42.499000549316406,142294
2023-05-30 17:30:00,42.279998779296875,42.29499816894531,42.0,42.154998779296875,187805
2023-05-30 18:30:00,42.375,42.47999954223633,42.279998779296875,42.29999923706055,144397
2023-05-30 19:30:00,42.38999938964844,42.47999954223633,42.29499816894531,42.380001068115234,336483
2023-05-31 13:30:00,41.349998474121094,41.919898986816406,41.11000061035156,41.58000183105469,419727
2023-05-31 14:30:00,41.529998779296875,41.869998931884766,41.34000015258789,41.36000061035156,285261
2023-05-31 15:30:00,41.72999954223633,41.8650016784668,41.310001373291016,41.54999923706055,165169
2023-05-31 16:30:00,41.380001068115234,41.72999954223633,41.290000915527344,41.72999954223633,146200
2023-05-31 17:30:00,41.44499969482422,41.58000183105469,41.290000915527344,41.380001068115234,222541
2023-05-31 18:30:00,41.459999084472656,41.61000061035156,41.28499984741211,41.45000076293945,287966
2023-05-31 19:30:00,41.439998626708984,41.709999084472656,41.41999816894531,41.459999084472656,463288
2023-06-01 13:30:00,41.16999816894531,41.95000076293945,41.09000015258789,41.7599983215332,239646
2023-06-01 14:30:00,42.02000045776367,42.10499954223633,41.13999938964844,41.150001525878906,207852
2023-06-01 15:30:00,41.970001220703125,42.06999969482422,41.66999816894531,42.029998779296875,199710
2023-06-01 16:30:00,42.130001068115234,42.130001068115234,41.7599983215332,41.970001220703125,184490
2023-06-01 17:30:00,41.93000030517578,42.33000183105469,41.88999938964844,42.130001068115234,234204
2023-06-01 18:30:00,41.435001373291016,41.91999816894531,41.349998474121094,41.91999816894531,291910
2023-06-01 19:30:00,41.31999969482422,41.560001373291016,41.279998779296875,41.439998626708984,604134
2023-06-02 13:30:00,43.029998779296875,43.05500030517578,42.0099983215332,42.31999969482422,430866
2023-06-02 14:30:00,42.88999938964844,43.16999816894531,42.7400016784668,43.029998779296875,290377
2023-06-02 15:30:00,43.15999984741211,43.16999816894531,42.59000015258789,42.900001525878906,192481
2023-06-02 16:30:00,43.39500045776367,43.400001525878906,42.959999084472656,43.16999816894531,165660
2023-06-02 17:30:00,43.279998779296875,43.529998779296875,43.220001220703125,43.42499923706055,156490
2023-06-02 18:30:00,43.310001373291016,43.41999816894531,43.21009826660156,43.31850051879883,198944
2023-06-02 19:30:00,43.2599983215332,43.470001220703125,43.119998931884766,43.32360076904297,426716
2023-06-05 13:30:00,42.31999969482422,43.75199890136719,42.09000015258789,43.61000061035156,221905
2023-06-05 14:30:00,42.755001068115234,42.779998779296875,42.349998474121094,42.36000061035156,301238
2023-06-05 15:30:00,43.04999923706055,43.11000061035156,42.58000183105469,42.75,243036
2023-06-05 16:30:00,43.0099983215332,43.119998931884766,42.88999938964844,43.040000915527344,177638
2023-06-05 17:30:00,43.04999923706055,43.06999969482422,42.915000915527344,42.959999084472656,156615
2023-06-05 18:30:00,43.04499816894531,43.082401275634766,42.709999084472656,43.04999923706055,342625
2023-06-05 19:30:00,43.099998474121094,43.255001068115234,43.029998779296875,43.040000915527344,686368
2023-06-06 13:30:00,43.814998626708984,43.875,42.529998779296875,42.720001220703125,479227
2023-06-06 14:30:00,43.91999816894531,44.060001373291016,43.650001525878906,43.810001373291016,240694
2023-06-06 15:30:00,43.79499816894531,44.099998474121094,43.69499969482422,43.91999816894531,194496
2023-06-06 16:30:00,44.029998779296875,44.119998931884766,43.779998779296875,43.79499816894531,280333
2023-06-06 17:30:00,43.720001220703125,44.029998779296875,43.529998779296875,44.029998779296875,520949
2023-06-06 18:30:00,44.02000045776367,44.029998779296875,43.709999084472656,43.72999954223633,351423
2023-06-06 19:30:00,43.91999816894531,44.040000915527344,43.724998474121094,44.02000045776367,527553
2023-06-07 13:30:00,44.42499923706055,44.540000915527344,43.93000030517578,44.25,195971
2023-06-07 14:30:00,44.849998474121094,44.959999084472656,44.2599983215332,44.40999984741211,257717
2023-06-07 15:30:00,45.209999084472656,45.22999954223633,44.84000015258789,44.869998931884766,195961
2023-06-07 16:30:00,45.16999816894531,45.3849983215332,45.09000015258789,45.20750045776367,174710
2023-06-07 17:30:00,45.59000015258789,45.599998474121094,45.119998931884766,45.17150115966797,218355
2023-06-07 18:30:00,45.79999923706055,45.79999923706055,45.40999984741211,45.59000015258789,290039
2023-06-07 19:30:00,46.06999969482422,46.095001220703125,45.72999954223633,45.79499816894531,501760
2023-06-08 13:30:00,45.33000183105469,46.209999084472656,45.27000045776367,46.040000915527344,212294
2023-06-08 14:30:00,45.52000045776367,45.540000915527344,45.060001373291016,45.31999969482422,243679
2023-06-08 15:30:00,45.70000076293945,45.7599983215332,44.88999938964844,45.529998779296875,263614
2023-06-08 16:30:00,45.7599983215332,45.7599983215332,45.43000030517578,45.630001068115234,227235
2023-06-08 17:30:00,45.709999084472656,45.790000915527344,45.4900016784668,45.75,237605
2023-06-08 18:30:00,45.970001220703125,46.040000915527344,45.70000076293945,45.7400016784668,340371
2023-06-08 19:30:00,45.84000015258789,46.084999084472656,45.779998779296875,45.959999084472656,837177
2023-06-09 13:30:00,45.900001525878906,46.040000915527344,45.06999969482422,46.040000915527344,188817
2023-06-09 14:30:00,45.60499954223633,46.029998779296875,45.540000915527344,45.90999984741211,193622
2023-06-09 15:30:00,45.63999938964844,45.689998626708984,45.45000076293945,45.60810089111328,162921
2023-06-09 16:30:00,45.5099983215332,45.779998779296875,45.4900016784668,45.650001525878906,167546
2023-06-09 17:30:00,45.38999938964844,45.540000915527344,45.31999969482422,45.52000045776367,145136
2023-06-09 18:30:00,45.60499954223633,45.6349983215332,45.34000015258789,45.39500045776367,172494
2023-06-09 19:30:00,45.79999923706055,45.84000015258789,45.56999969482422,45.584999084472656,292551
2023-06-12 13:30:00,45.279998779296875,45.779998779296875,44.91999816894531,44.91999816894531,189415
2023-06-12 14:30:00,45.790000915527344,45.88999938964844,44.970001220703125,45.2599983215332,180705
2023-06-12 15:30:00,45.685001373291016,45.900001525878906,45.525001525878906,45.79999923706055,182088
2023-06-12 16:30:00,45.58000183105469,45.7400016784668,45.43000030517578,45.689998626708984,105131
2023-06-12 17:30:00,45.560001373291016,45.66999816894531,45.4900016784668,45.560001373291016,128793
2023-06-12 18:30:00,45.81999969482422,45.8650016784668,45.54999923706055,45.56999969482422,159652
2023-06-12 19:30:00,45.75,45.8849983215332,45.685001373291016,45.83000183105469,323447
2023-06-13 13:30:00,46.66999816894531,46.779998779296875,46.04499816894531,46.189998626708984,197395
2023-06-13 14:30:00,46.290000915527344,46.720001220703125,46.220001220703125,46.66999816894531,152573
2023-06-13 15:30:00,46.25,46.400001525878906,46.125,46.29999923706055,131870
2023-06-13 16:30:00,46.310001373291016,46.38999938964844,46.209999084472656,46.2400016784668,102582
2023-06-13 17:30:00,45.779998779296875,46.30500030517578,45.7599983215332,46.30500030517578,150198
2023-06-13 18:30:00,45.845001220703125,45.967498779296875,45.65999984741211,45.77000045776367,181223
2023-06-13 19:30:00,45.400001525878906,45.8650016784668,45.38999938964844,45.86000061035156,328628
2023-06-14 13:30:00,45.22999954223633,46.04999923706055,45.18000030517578,45.86000061035156,101057
2023-06-14 14:30:00,44.93000030517578,45.23500061035156,44.89500045776367,45.209999084472656,120807
2023-06-14 15:30:00,44.59000015258789,45.040000915527344,44.59000015258789,44.91999816894531,129487
2023-06-14 16:30:00,44.400001525878906,44.630001068115234,44.349998474121094,44.599998474121094,86711
2023-06-14 17:30:00,44.040000915527344,44.5099983215332,43.97999954223633,44.380001068115234,117409
2023-06-14 18:30:00,44.529998779296875,44.72999954223633,44.0,44.0099983215332,272267
2023-06-14 19:30:00,44.61000061035156,44.62099838256836,44.310001373291016,44.529998779296875,274359
2023-06-15 13:30:00,44.959999084472656,45.34000015258789,44.529998779296875,44.599998474121094,113138
2023-06-15 14:30:00,45.20000076293945,45.21500015258789,44.849998474121094,44.9900016784668,88716
2023-06-15 15:30:00,45.5099983215332,45.5099983215332,45.12990188598633,45.209999084472656,115346
2023-06-15 16:30:00,45.37839889526367,45.59000015258789,45.290000915527344,45.494998931884766,90853
2023-06-15 17:30:00,45.540000915527344,45.59000015258789,45.369998931884766,45.380001068115234,126518
2023-06-15 18:30:00,45.650001525878906,45.790000915527344,45.52000045776367,45.540000915527344,164134
2023-06-15 19:30:00,45.70000076293945,45.7599983215332,45.5,45.63999938964844,561149
2023-06-16 13:30:00,45.9900016784668,46.029998779296875,45.529998779296875,45.849998474121094,178038
2023-06-16 14:30:00,45.665000915527344,46.08000183105469,45.560001373291016,46.005001068115234,173418
2023-06-16 15:30:00,45.880001068115234,45.880001068115234,45.52000045776367,45.66999816894531,182488
2023-06-16 16:30:00,46.040000915527344,46.11000061035156,45.81999969482422,45.88999938964844,144719
2023-06-16 17:30:00,46.1349983215332,46.220001220703125,45.9900016784668,46.02000045776367,113212
2023-06-16 18:30:00,45.845001220703125,46.150001525878906,45.709999084472656,46.13999938964844,178859
2023-06-16 19:30:00,45.9900016784668,46.2400016784668,45.82500076293945,45.84000015258789,419964
2023-06-20 13:30:00,44.400001525878906,45.880001068115234,44.36000061035156,45.880001068115234,184691
2023-06-20 14:30:00,44.810001373291016,44.84000015258789,44.36000061035156,44.36000061035156,148436
2023-06-20 15:30:00,44.5,44.88999938964844,44.400001525878906,44.81999969482422,126806
2023-06-20 16:30:00,44.56999969482422,44.65999984741211,44.43000030517578,44.5099983215332,74481
2023-06-20 17:30:00,44.52000045776367,44.59000015258789,44.38999938964844,44.59000015258789,102794
2023-06-20 18:30:00,44.54999923706055,44.61000061035156,44.470001220703125,44.52000045776367,111027
2023-06-20 19:30:00,44.4900016784668,44.650001525878906,44.43000030517578,44.54999923706055,275443
2023-06-21 13:30:00,44.650001525878906,44.65999984741211,43.5,43.599998474121094,210085
2023-06-21 14:30:00,44.68000030517578,44.849998474121094,44.36000061035156,44.650001525878906,177165
2023-06-21 15:30:00,44.72999954223633,44.79999923706055,44.5099983215332,44.65999984741211,155564
2023-06-21 16:30:00,44.61000061035156,44.77000045776367,44.54999923706055,44.75,74206
2023-06-21 17:30:00,44.77000045776367,44.77000045776367,44.54999923706055,44.61000061035156,70234
2023-06-21 18:30:00,44.7599983215332,44.88999938964844,44.7400016784668,44.775001525878906,101453
2023-06-21 19:30:00,44.560001373291016,44.86989974975586,44.540000915527344,44.75,275208
2023-06-22 13:30:00,43.65999984741211,44.165000915527344,42.75,43.939998626708984,269974
2023-06-22 14:30:00,43.040000915527344,43.7400016784668,42.98500061035156,43.63999938964844,265933
2023-06-22 15:30:00,43.15999984741211,43.459999084472656,43.0,43.040000915527344,324075
2023-06-22 16:30:00,43.08000183105469,43.2599983215332,43.040000915527344,43.16999816894531,129949
2023-06-22 17:30:00,42.87009811401367,43.099998474121094,42.7599983215332,43.08000183105469,179474
2023-06-22 18:30:00,42.525001525878906,42.880001068115234,42.52000045776367,42.875,221616
2023-06-22 19:30:00,42.54999923706055,42.630001068115234,42.4900016784668,42.5099983215332,631096
2023-06-23 13:30:00,42.720001220703125,43.22999954223633,42.0,42.08000183105469,336865
2023-06-23 14:30:00,42.599998474121094,42.7599983215332,42.34000015258789,42.724998474121094,191209
2023-06-23 15:30:00,42.58000183105469,42.65999984741211,42.415000915527344,42.59000015258789,160601
2023-06-23 16:30:00,42.77000045776367,42.79999923706055,42.400001525878906,42.56999969482422,236377
2023-06-23 17:30:00,42.755001068115234,42.83000183105469,42.654998779296875,42.779998779296875,183329
2023-06-23 18:30:00,42.45000076293945,42.7599983215332,42.375,42.7599983215332,266426
2023-06-23 19:30:00,42.5,42.61000061035156,42.38999938964844,42.459999084472656,681380
2023-06-26 13:30:00,42.349998474121094,43.17499923706055,42.2599983215332,42.58000183105469,182675
2023-06-26 14:30:00,42.279998779296875,42.36000061035156,42.08000183105469,42.34000015258789,196374
2023-06-26 15:30:00,42.51499938964844,42.650001525878906,42.279998779296875,42.279998779296875,178214
2023-06-26 16:30:00,42.720001220703125,42.720001220703125,42.45000076293945,42.529998779296875,129058
2023-06-26 17:30:00,42.90999984741211,42.93000030517578,42.64500045776367,42.720001220703125,146811
2023-06-26 18:30:00,43.0,43.0,42.81999969482422,42.900001525878906,158355
2023-06-26 19:30:00,42.83000183105469,43.03499984741211,42.69499969482422,43.0,468555
2023-06-27 13:30:00,43.13990020751953,43.16999816894531,42.34000015258789,42.91999816894531,230458
2023-06-27 14:30:00,43.08000183105469,43.34000015258789,42.959999084472656,43.15999984741211,307309
2023-06-27 15:30:00,43.029998779296875,43.220001220703125,42.869998931884766,43.09000015258789,219695
2023-06-27 16:30:00,43.189998626708984,43.220001220703125,43.0099983215332,43.029998779296875,154133
2023-06-27 17:30:00,43.334999084472656,43.45000076293945,43.13999938964844,43.189998626708984,365251
2023-06-27 18:30:00,43.70000076293945,43.75,43.34000015258789,43.34000015258789,315462
2023-06-27 19:30:00,43.61000061035156,43.7599983215332,43.61000061035156,43.69499969482422,476967
2023-06-28 13:30:00,43.33000183105469,43.619998931884766,43.15999984741211,43.599998474121094,227657
2023-06-28 14:30:00,43.779998779296875,44.0,43.369998931884766,43.38999938964844,198709
2023-06-28 15:30:00,43.869998931884766,43.88999938964844,43.56999969482422,43.772499084472656,174723
2023-06-28 16:30:00,43.75,43.93000030517578,43.540000915527344,43.875,301846
2023-06-28 17:30:00,43.689998626708984,43.79999923706055,43.56999969482422,43.77000045776367,215911
2023-06-28 18:30:00,43.810001373291016,43.887001037597656,43.65999984741211,43.68000030517578,192794
2023-06-28 19:30:00,43.91999816894531,43.97999954223633,43.790000915527344,43.810001373291016,318297
2023-06-29 13:30:00,44.5,44.5,43.790000915527344,44.040000915527344,421507
2023-06-29 14:30:00,43.93000030517578,44.54999923706055,43.84000015258789,44.52000045776367,91418
2023-06-29 15:30:00,44.31999969482422,44.349998474121094,43.869998931884766,43.91999816894531,103804
2023-06-29 16:30:00,44.34000015258789,44.470001220703125,44.220001220703125,44.34000015258789,133267
2023-06-29 17:30:00,44.56999969482422,44.630001068115234,44.34000015258789,44.34000015258789,133245
2023-06-29 18:30:00,44.33000183105469,44.564998626708984,44.30500030517578,44.54999923706055,166543
2023-06-29 19:30:00,44.470001220703125,44.5099983215332,44.150001525878906,44.34000015258789,226451
2023-06-30 13:30:00,44.52000045776367,44.77000045776367,44.11000061035156,44.77000045776367,127526
2023-06-30 14:30:00,44.2400016784668,44.54999923706055,44.09000015258789,44.54999923706055,161840
2023-06-30 15:30:00,44.75,44.810001373291016,44.2400016784668,44.25,143857
2023-06-30 16:30:00,44.56999969482422,44.810001373291016,44.45000076293945,44.77000045776367,105088
2023-06-30 17:30:00,44.689998626708984,44.75,44.53499984741211,44.560001373291016,113643
2023-06-30 18:30:00,44.6150016784668,44.779998779296875,44.52000045776367,44.70000076293945,123544
