Datetime,Close,High,Low,Open,Volume
2025-03-20 18:45:00,33.900001525878906,33.900001525878906,33.8849983215332,33.8849983215332,1701
2025-03-20 18:46:00,33.88999938964844,33.904998779296875,33.88999938964844,33.900001525878906,5222
2025-03-20 18:47:00,33.90999984741211,33.90999984741211,33.880001068115234,33.880001068115234,2155
2025-03-20 18:48:00,33.90999984741211,33.90999984741211,33.90999984741211,33.90999984741211,1682
2025-03-20 18:49:00,33.939998626708984,33.939998626708984,33.915000915527344,33.915000915527344,2089
2025-03-20 18:50:00,33.959999084472656,33.959999084472656,33.93000030517578,33.93000030517578,2774
2025-03-20 18:51:00,33.95000076293945,33.959999084472656,33.95000076293945,33.95000076293945,933
2025-03-20 18:52:00,33.970001220703125,33.974998474121094,33.95000076293945,33.95000076293945,1655
2025-03-20 18:53:00,33.982398986816406,33.9900016784668,33.97010040283203,33.97010040283203,2017
2025-03-20 18:54:00,34.0099983215332,34.0099983215332,34.0,34.0,2777
2025-03-20 18:55:00,33.97999954223633,34.005001068115234,33.97999954223633,34.0,4527
2025-03-20 18:56:00,33.95000076293945,33.97999954223633,33.95000076293945,33.97999954223633,3548
2025-03-20 18:57:00,33.939998626708984,33.959999084472656,33.935001373291016,33.95000076293945,5092
2025-03-20 18:58:00,33.93000030517578,33.939998626708984,33.93000030517578,33.939998626708984,1919
2025-03-20 18:59:00,33.90999984741211,33.91999816894531,33.88999938964844,33.91999816894531,5454
2025-03-20 19:00:00,33.93000030517578,33.93000030517578,33.91999816894531,33.91999816894531,2907
2025-03-20 19:01:00,33.97999954223633,33.9900016784668,33.939998626708984,33.939998626708984,4044
2025-03-20 19:02:00,33.939998626708984,33.970001220703125,33.939998626708984,33.970001220703125,3208
2025-03-20 19:03:00,33.970001220703125,33.97999954223633,33.95000076293945,33.95000076293945,2456
2025-03-20 19:04:00,33.970001220703125,33.974998474121094,33.96500015258789,33.974998474121094,2879
2025-03-20 19:05:00,33.970001220703125,33.970001220703125,33.970001220703125,33.970001220703125,3491
2025-03-20 19:06:00,34.0,34.0099983215332,33.970001220703125,33.970001220703125,5528
2025-03-20 19:07:00,34.02000045776367,34.02000045776367,34.0099983215332,34.0099983215332,2273
2025-03-20 19:08:00,34.02000045776367,34.029998779296875,34.000999450683594,34.02880096435547,3413
2025-03-20 19:09:00,34.02000045776367,34.02000045776367,34.02000045776367,34.02000045776367,1717
2025-03-20 19:10:00,34.029998779296875,34.040000915527344,34.0,34.02000045776367,6884
2025-03-20 19:11:00,34.029998779296875,34.03499984741211,34.019100189208984,34.03499984741211,6855
2025-03-20 19:12:00,34.08000183105469,34.08000183105469,34.040000915527344,34.040000915527344,3286
2025-03-20 19:13:00,34.07500076293945,34.07500076293945,34.06999969482422,34.07500076293945,1679
2025-03-20 19:14:00,34.11000061035156,34.11000061035156,34.07500076293945,34.07500076293945,4289
2025-03-20 19:15:00,34.09000015258789,34.11000061035156,34.09000015258789,34.11000061035156,9977
2025-03-20 19:16:00,34.060001373291016,34.09000015258789,34.040000915527344,34.09000015258789,14163
2025-03-20 19:17:00,34.130001068115234,34.130001068115234,34.060001373291016,34.060001373291016,6975
2025-03-20 19:18:00,34.130001068115234,34.130001068115234,34.1150016784668,34.130001068115234,6838
2025-03-20 19:19:00,34.119998931884766,34.130001068115234,34.111000061035156,34.125,4089
2025-03-20 19:20:00,34.11000061035156,34.119998931884766,34.099998474121094,34.11000061035156,6116
2025-03-20 19:21:00,34.130001068115234,34.130001068115234,34.119998931884766,34.119998931884766,2385
2025-03-20 19:22:00,34.15999984741211,34.15999984741211,34.130001068115234,34.130001068115234,4647
2025-03-20 19:23:00,34.15999984741211,34.16999816894531,34.14500045776367,34.15999984741211,8528
2025-03-20 19:24:00,34.165000915527344,34.165000915527344,34.154998779296875,34.15999984741211,7656
2025-03-20 19:25:00,34.13999938964844,34.165000915527344,34.13999938964844,34.165000915527344,4606
2025-03-20 19:26:00,34.125,34.13999938964844,34.119998931884766,34.13999938964844,7668
2025-03-20 19:27:00,34.119998931884766,34.119998931884766,34.1150016784668,34.119998931884766,5750
2025-03-20 19:28:00,34.11000061035156,34.119998931884766,34.10499954223633,34.1150016784668,6083
2025-03-20 19:29:00,34.119998931884766,34.125,34.095001220703125,34.11000061035156,10259
2025-03-20 19:30:00,34.18000030517578,34.189998626708984,34.10499954223633,34.119998931884766,15226
2025-03-20 19:31:00,34.13999938964844,34.20000076293945,34.130001068115234,34.189998626708984,6768
2025-03-20 19:32:00,34.1150016784668,34.130001068115234,34.09000015258789,34.130001068115234,8013
2025-03-20 19:33:00,34.119998931884766,34.125,34.10499954223633,34.11000061035156,4455
2025-03-20 19:34:00,34.060001373291016,34.14500045776367,34.060001373291016,34.130001068115234,8151
2025-03-20 19:35:00,34.040000915527344,34.04999923706055,34.029998779296875,34.04999923706055,5874
2025-03-20 19:36:00,34.06999969482422,34.06999969482422,34.02000045776367,34.040000915527344,12173
2025-03-20 19:37:00,34.09000015258789,34.11000061035156,34.08000183105469,34.08000183105469,4422
2025-03-20 19:38:00,34.11000061035156,34.11000061035156,34.09000015258789,34.09000015258789,3488
2025-03-20 19:39:00,34.11000061035156,34.119998931884766,34.099998474121094,34.11000061035156,11289
2025-03-20 19:40:00,34.11000061035156,34.11000061035156,34.11000061035156,34.11000061035156,2234
2025-03-20 19:41:00,34.119998931884766,34.1349983215332,34.10499954223633,34.11000061035156,13005
2025-03-20 19:42:00,34.130001068115234,34.130001068115234,34.09000015258789,34.119998931884766,6508
2025-03-20 19:43:00,34.11000061035156,34.119998931884766,34.10100173950195,34.119998931884766,3239
2025-03-20 19:44:00,34.13999938964844,34.13999938964844,34.11000061035156,34.11000061035156,7660
2025-03-20 19:45:00,34.150001525878906,34.15999984741211,34.14500045776367,34.14500045776367,10071
2025-03-20 19:46:00,34.119998931884766,34.154998779296875,34.1150016784668,34.154998779296875,8343
2025-03-20 19:47:00,34.13999938964844,34.14500045776367,34.119998931884766,34.119998931884766,11837
2025-03-20 19:48:00,34.125,34.13999938964844,34.119998931884766,34.13999938964844,5908
2025-03-20 19:49:00,34.17499923706055,34.17499923706055,34.1150016784668,34.125,12747
2025-03-20 19:50:00,34.13999938964844,34.176300048828125,34.099998474121094,34.16999816894531,16527
2025-03-20 19:51:00,34.154998779296875,34.15999984741211,34.13999938964844,34.13999938964844,14514
2025-03-20 19:52:00,34.13999938964844,34.165000915527344,34.1349983215332,34.15999984741211,19801
2025-03-20 19:53:00,34.130001068115234,34.13999938964844,34.119998931884766,34.130001068115234,12366
2025-03-20 19:54:00,34.154998779296875,34.154998779296875,34.119998931884766,34.119998931884766,21380
2025-03-20 19:55:00,34.02000045776367,34.16999816894531,34.02000045776367,34.15999984741211,38972
2025-03-20 19:56:00,33.970001220703125,34.040000915527344,33.96500015258789,34.029998779296875,38620
2025-03-20 19:57:00,33.915000915527344,33.97999954223633,33.90999984741211,33.970001220703125,51668
2025-03-20 19:58:00,33.904998779296875,33.939998626708984,33.904998779296875,33.915000915527344,51974
2025-03-20 19:59:00,33.91999816894531,33.91999816894531,33.869998931884766,33.904998779296875,147008
2025-03-21 13:30:00,33.880001068115234,33.900001525878906,33.709999084472656,33.709999084472656,145790
2025-03-21 13:31:00,33.70000076293945,33.76499938964844,33.59000015258789,33.76499938964844,4708
2025-03-21 13:32:00,33.59000015258789,33.689998626708984,33.529998779296875,33.689998626708984,3018
2025-03-21 13:33:00,33.654998779296875,33.689998626708984,33.60499954223633,33.63999938964844,1586
2025-03-21 13:34:00,33.689998626708984,33.72999954223633,33.64500045776367,33.64500045776367,886
2025-03-21 13:35:00,33.779998779296875,33.79499816894531,33.69499969482422,33.69499969482422,2479
2025-03-21 13:36:00,33.7599983215332,33.775001525878906,33.709999084472656,33.775001525878906,1308
2025-03-21 13:37:00,33.70000076293945,33.779998779296875,33.70000076293945,33.7599983215332,1050
2025-03-21 13:38:00,33.599998474121094,33.755001068115234,33.599998474121094,33.755001068115234,5735
2025-03-21 13:39:00,33.61000061035156,33.66999816894531,33.61000061035156,33.6150016784668,1808
2025-03-21 13:40:00,33.65999984741211,33.65999984741211,33.56999969482422,33.56999969482422,1083
2025-03-21 13:41:00,33.650001525878906,33.65999984741211,33.650001525878906,33.654998779296875,910
2025-03-21 13:42:00,33.790000915527344,33.790000915527344,33.68000030517578,33.68000030517578,943
2025-03-21 13:43:00,33.810001373291016,33.810001373291016,33.810001373291016,33.810001373291016,365
2025-03-21 13:44:00,33.77000045776367,33.790000915527344,33.744998931884766,33.744998931884766,1481
2025-03-21 13:45:00,33.76499938964844,33.83000183105469,33.76499938964844,33.810001373291016,1879
2025-03-21 13:46:00,33.77000045776367,33.790000915527344,33.7599983215332,33.76499938964844,1694
2025-03-21 13:47:00,33.849998474121094,33.849998474121094,33.77000045776367,33.77000045776367,1297
2025-03-21 13:48:00,33.85499954223633,33.880001068115234,33.83000183105469,33.880001068115234,1943
2025-03-21 13:49:00,33.89500045776367,33.89500045776367,33.85499954223633,33.880001068115234,2937
2025-03-21 13:50:00,33.79499816894531,33.8849983215332,33.79499816894531,33.8849983215332,4880
2025-03-21 13:51:00,33.7599983215332,33.78499984741211,33.7599983215332,33.77000045776367,6615
2025-03-21 13:52:00,33.709999084472656,33.7400016784668,33.70000076293945,33.720001220703125,4067
2025-03-21 13:53:00,33.63999938964844,33.70000076293945,33.61000061035156,33.70000076293945,19360
2025-03-21 13:54:00,33.66999816894531,33.685001373291016,33.630001068115234,33.63999938964844,7067
2025-03-21 13:55:00,33.630001068115234,33.70000076293945,33.630001068115234,33.689998626708984,6748
2025-03-21 13:56:00,33.689998626708984,33.689998626708984,33.630001068115234,33.630001068115234,4188
2025-03-21 13:57:00,33.779998779296875,33.779998779296875,33.689998626708984,33.689998626708984,11690
2025-03-21 13:58:00,33.79999923706055,33.79999923706055,33.77000045776367,33.790000915527344,6040
2025-03-21 13:59:00,33.7400016784668,33.77000045776367,33.689998626708984,33.77000045776367,7836
2025-03-21 14:00:00,33.709999084472656,33.744998931884766,33.70000076293945,33.744998931884766,2100
2025-03-21 14:01:00,33.650001525878906,33.709999084472656,33.630001068115234,33.709999084472656,4302
2025-03-21 14:02:00,33.60499954223633,33.650001525878906,33.599998474121094,33.650001525878906,2112
2025-03-21 14:03:00,33.584999084472656,33.61000061035156,33.58000183105469,33.60749816894531,1806
2025-03-21 14:04:00,33.58000183105469,33.595001220703125,33.53499984741211,33.57500076293945,2453
2025-03-21 14:05:00,33.47999954223633,33.599998474121094,33.470001220703125,33.599998474121094,2949
2025-03-21 14:06:00,33.525001525878906,33.54999923706055,33.46780014038086,33.46780014038086,4233
2025-03-21 14:07:00,33.630001068115234,33.630001068115234,33.52880096435547,33.52880096435547,9406
2025-03-21 14:08:00,33.654998779296875,33.654998779296875,33.619998931884766,33.630001068115234,2220
2025-03-21 14:09:00,33.654998779296875,33.654998779296875,33.650001525878906,33.654998779296875,2369
2025-03-21 14:10:00,33.630001068115234,33.654998779296875,33.630001068115234,33.654998779296875,2325
2025-03-21 14:11:00,33.61000061035156,33.619998931884766,33.55500030517578,33.619998931884766,4540
2025-03-21 14:12:00,33.619998931884766,33.619998931884766,33.61000061035156,33.61000061035156,754
2025-03-21 14:13:00,33.599998474121094,33.630001068115234,33.599998474121094,33.630001068115234,2180
2025-03-21 14:14:00,33.60599899291992,33.6349983215332,33.599998474121094,33.61000061035156,2989
2025-03-21 14:15:00,33.56999969482422,33.599998474121094,33.560001373291016,33.599998474121094,2512
2025-03-21 14:16:00,33.56999969482422,33.58000183105469,33.54999923706055,33.54999923706055,4226
2025-03-21 14:17:00,33.58000183105469,33.58000183105469,33.55500030517578,33.560001373291016,1658
2025-03-21 14:18:00,33.59000015258789,33.59000015258789,33.51499938964844,33.529998779296875,4613
2025-03-21 14:19:00,33.56999969482422,33.59000015258789,33.56999969482422,33.570098876953125,2535
2025-03-21 14:20:00,33.560001373291016,33.584999084472656,33.54999923706055,33.584999084472656,1710
2025-03-21 14:21:00,33.529998779296875,33.5525016784668,33.529998779296875,33.5525016784668,784
2025-03-21 14:22:00,33.58000183105469,33.58000183105469,33.540000915527344,33.540000915527344,2062
2025-03-21 14:23:00,33.505001068115234,33.58000183105469,33.5,33.58000183105469,3995
2025-03-21 14:24:00,33.5,33.5,33.46500015258789,33.48500061035156,2047
2025-03-21 14:25:00,33.52000045776367,33.52000045776367,33.494998931884766,33.494998931884766,658
2025-03-21 14:26:00,33.5099983215332,33.540000915527344,33.5099983215332,33.52000045776367,2242
2025-03-21 14:27:00,33.529998779296875,33.529998779296875,33.52000045776367,33.525001525878906,1367
2025-03-21 14:28:00,33.58000183105469,33.59000015258789,33.540000915527344,33.54999923706055,2022
2025-03-21 14:29:00,33.630001068115234,33.630001068115234,33.54999923706055,33.57500076293945,3533
2025-03-21 14:30:00,33.63999938964844,33.63999938964844,33.56999969482422,33.599998474121094,5058
2025-03-21 14:31:00,33.595001220703125,33.630001068115234,33.595001220703125,33.625,2442
2025-03-21 14:32:00,33.595001220703125,33.61000061035156,33.595001220703125,33.61000061035156,2077
2025-03-21 14:33:00,33.59000015258789,33.61000061035156,33.58000183105469,33.61000061035156,3249
2025-03-21 14:34:00,33.529998779296875,33.58000183105469,33.52000045776367,33.58000183105469,6925
2025-03-21 14:35:00,33.52000045776367,33.560001373291016,33.52000045776367,33.540000915527344,3640
2025-03-21 14:36:00,33.5099983215332,33.52000045776367,33.5,33.5099983215332,2212
2025-03-21 14:37:00,33.56999969482422,33.56999969482422,33.52000045776367,33.52000045776367,2344
2025-03-21 14:38:00,33.58000183105469,33.58000183105469,33.540000915527344,33.54999923706055,1747
2025-03-21 14:39:00,33.560001373291016,33.560001373291016,33.540000915527344,33.560001373291016,1739
2025-03-21 14:40:00,33.630001068115234,33.644500732421875,33.58000183105469,33.58000183105469,8072
2025-03-21 14:41:00,33.619998931884766,33.6349983215332,33.61000061035156,33.630001068115234,6212
2025-03-21 14:42:00,33.64390182495117,33.64390182495117,33.61000061035156,33.61000061035156,2432
2025-03-21 14:43:00,33.63999938964844,33.63999938964844,33.630001068115234,33.630001068115234,981
2025-03-21 14:44:00,33.63999938964844,33.63999938964844,33.630001068115234,33.630001068115234,1049
2025-03-21 14:45:00,33.61000061035156,33.630001068115234,33.599998474121094,33.630001068115234,5062
2025-03-21 14:46:00,33.61000061035156,33.619998931884766,33.61000061035156,33.61000061035156,1874
2025-03-21 14:47:00,33.630001068115234,33.630001068115234,33.599998474121094,33.61000061035156,2718
2025-03-21 14:48:00,33.625,33.630001068115234,33.61000061035156,33.62839889526367,3899
2025-03-21 14:50:00,33.630001068115234,33.630001068115234,33.630001068115234,33.630001068115234,100
2025-03-21 14:51:00,33.66999816894531,33.66999816894531,33.63999938964844,33.63999938964844,4729
2025-03-21 14:52:00,33.75,33.75,33.66999816894531,33.66999816894531,2142
2025-03-21 14:53:00,33.790000915527344,33.790000915527344,33.75,33.75,1308
2025-03-21 14:54:00,33.79499816894531,33.803199768066406,33.779998779296875,33.779998779296875,2376
2025-03-21 14:55:00,33.81949996948242,33.83000183105469,33.810001373291016,33.810001373291016,1884
2025-03-21 14:56:00,33.79999923706055,33.82500076293945,33.790000915527344,33.81999969482422,9097
2025-03-21 14:57:00,33.790000915527344,33.79999923706055,33.790000915527344,33.79999923706055,4286
2025-03-21 14:58:00,33.779998779296875,33.79999923706055,33.775001525878906,33.790000915527344,1243
2025-03-21 14:59:00,33.75,33.790000915527344,33.75,33.790000915527344,4456
2025-03-21 15:00:00,33.720001220703125,33.744998931884766,33.720001220703125,33.744998931884766,1548
2025-03-21 15:01:00,33.75,33.75,33.72999954223633,33.72999954223633,1734
2025-03-21 15:02:00,33.70000076293945,33.7400016784668,33.70000076293945,33.7400016784668,3933
2025-03-21 15:03:00,33.7400016784668,33.7400016784668,33.70000076293945,33.70000076293945,2513
2025-03-21 15:04:00,33.72999954223633,33.744998931884766,33.720001220703125,33.7400016784668,2798
2025-03-21 15:05:00,33.70000076293945,33.7400016784668,33.70000076293945,33.7400016784668,1354
2025-03-21 15:06:00,33.665000915527344,33.689998626708984,33.665000915527344,33.689998626708984,1233
