Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,10.414999961853027,10.520000457763672,10.404999732971191,10.515000343322754,192849
2023-05-26 15:30:00,10.505000114440918,10.515000343322754,10.399999618530272,10.40999984741211,132014
2023-05-26 16:30:00,10.414999961853027,10.524999618530272,10.40999984741211,10.5,141306
2023-05-26 17:30:00,10.484999656677246,10.510000228881836,10.354999542236328,10.40999984741211,398724
2023-05-26 18:30:00,10.494999885559082,10.5600004196167,10.484999656677246,10.484999656677246,218916
2023-05-26 19:30:00,10.510000228881836,10.579999923706056,10.5,10.5,412667
2023-05-30 13:30:00,10.140000343322754,10.300000190734863,10.125,10.220000267028809,309128
2023-05-30 14:30:00,10.0649995803833,10.164999961853027,10.045000076293944,10.130000114440918,178798
2023-05-30 15:30:00,10.135000228881836,10.165300369262695,10.0649995803833,10.0649995803833,161283
2023-05-30 16:30:00,10.045000076293944,10.130000114440918,10.010000228881836,10.130000114440918,219907
2023-05-30 17:30:00,10.135000228881836,10.149999618530272,10.029999732971191,10.039999961853027,131057
2023-05-30 18:30:00,10.19499969482422,10.199999809265137,10.135000228881836,10.140000343322754,190330
2023-05-30 19:30:00,10.199999809265137,10.239999771118164,10.18000030517578,10.1899995803833,363162
2023-05-31 13:30:00,9.828900337219238,10.09000015258789,9.828900337219238,10.0,467554
2023-05-31 14:30:00,9.80150032043457,9.979999542236328,9.795000076293944,9.81999969482422,339519
2023-05-31 15:30:00,9.845000267028809,9.876099586486816,9.770000457763672,9.80500030517578,195241
2023-05-31 16:30:00,9.795000076293944,9.850000381469728,9.75,9.845000267028809,192475
2023-05-31 17:30:00,9.770000457763672,9.800000190734863,9.729999542236328,9.800000190734863,254601
2023-05-31 18:30:00,9.744999885559082,9.8100004196167,9.729999542236328,9.774999618530272,270055
2023-05-31 19:30:00,9.729999542236328,9.78499984741211,9.699999809265137,9.739999771118164,610931
2023-06-01 13:30:00,9.994999885559082,10.050000190734863,9.729999542236328,9.729999542236328,323622
2023-06-01 14:30:00,10.154999732971191,10.1850004196167,9.970000267028809,9.994999885559082,203957
2023-06-01 15:30:00,10.295000076293944,10.295000076293944,10.135000228881836,10.154999732971191,222892
2023-06-01 16:30:00,10.244999885559082,10.3100004196167,10.229999542236328,10.289999961853027,189272
2023-06-01 17:30:00,10.28499984741211,10.354999542236328,10.234999656677246,10.25,223770
2023-06-01 18:30:00,10.244999885559082,10.300000190734863,10.220000267028809,10.28499984741211,254277
2023-06-01 19:30:00,10.279999732971191,10.289999961853027,10.234999656677246,10.244999885559082,404630
2023-06-02 13:30:00,10.704999923706056,10.789999961853027,10.494999885559082,10.520000457763672,636819
2023-06-02 14:30:00,10.94499969482422,10.979999542236328,10.675000190734863,10.704999923706056,464702
2023-06-02 15:30:00,11.039999961853027,11.050000190734863,10.859999656677246,10.9399995803833,279589
2023-06-02 16:30:00,11.050000190734863,11.09000015258789,10.970000267028809,11.039899826049805,317487
2023-06-02 17:30:00,11.045000076293944,11.109999656677246,11.020000457763672,11.050000190734863,334428
2023-06-02 18:30:00,11.164999961853027,11.220000267028809,11.039999961853027,11.050000190734863,524062
2023-06-02 19:30:00,11.05500030517578,11.18000030517578,10.994999885559082,11.164999961853027,833162
2023-06-05 13:30:00,10.44499969482422,11.260000228881836,10.40999984741211,11.170000076293944,541730
2023-06-05 14:30:00,10.59000015258789,10.614999771118164,10.43000030517578,10.44499969482422,453025
2023-06-05 15:30:00,10.654999732971191,10.704999923706056,10.510000228881836,10.59000015258789,350359
2023-06-05 16:30:00,10.68000030517578,10.755000114440918,10.640000343322754,10.654999732971191,287278
2023-06-05 17:30:00,10.734999656677246,10.755000114440918,10.640000343322754,10.68000030517578,151562
2023-06-05 18:30:00,10.585000038146973,10.734999656677246,10.574999809265137,10.734999656677246,330414
2023-06-05 19:30:00,10.619999885559082,10.654999732971191,10.539999961853027,10.585000038146973,507186
2023-06-06 13:30:00,10.8149995803833,10.84000015258789,10.375699996948242,10.399999618530272,425060
2023-06-06 14:30:00,10.770000457763672,10.954999923706056,10.704999923706056,10.81999969482422,626016
2023-06-06 15:30:00,10.739999771118164,10.829999923706056,10.729999542236328,10.774999618530272,235137
2023-06-06 16:30:00,10.789999961853027,10.829999923706056,10.6899995803833,10.734999656677246,564217
2023-06-06 17:30:00,10.746100425720217,10.800000190734863,10.69499969482422,10.78499984741211,243091
2023-06-06 18:30:00,10.71500015258789,10.760000228881836,10.68000030517578,10.744999885559082,352006
2023-06-06 19:30:00,10.755000114440918,10.779999732971191,10.699999809265137,10.71500015258789,533867
2023-06-07 13:30:00,11.265000343322754,11.3149995803833,10.795000076293944,10.869999885559082,649179
2023-06-07 14:30:00,11.524999618530272,11.529999732971191,11.239999771118164,11.260000228881836,641095
2023-06-07 15:30:00,11.5600004196167,11.619999885559082,11.5,11.524999618530272,649231
2023-06-07 16:30:00,11.4399995803833,11.56999969482422,11.395000457763672,11.56999969482422,523251
2023-06-07 17:30:00,11.46500015258789,11.5649995803833,11.3149995803833,11.4399995803833,386942
2023-06-07 18:30:00,11.404999732971191,11.520000457763672,11.380000114440918,11.460000038146973,685525
2023-06-07 19:30:00,11.479999542236328,11.505000114440918,11.375,11.402099609375,869955
2023-06-08 13:30:00,11.664999961853027,11.800000190734863,11.420000076293944,11.43000030517578,774691
2023-06-08 14:30:00,11.69499969482422,11.699999809265137,11.56999969482422,11.664999961853027,666490
2023-06-08 15:30:00,11.460000038146973,11.710000038146973,11.335000038146973,11.6899995803833,864030
2023-06-08 16:30:00,11.664999961853027,11.670000076293944,11.420000076293944,11.454999923706056,357835
2023-06-08 17:30:00,11.6850004196167,11.729999542236328,11.649999618530272,11.664999961853027,396309
2023-06-08 18:30:00,11.6899995803833,11.75,11.670000076293944,11.6850004196167,489025
2023-06-08 19:30:00,11.59000015258789,11.6899995803833,11.5649995803833,11.6899995803833,676731
2023-06-09 13:30:00,11.515000343322754,11.539999961853027,11.239999771118164,11.539999961853027,490911
2023-06-09 14:30:00,11.4350004196167,11.675000190734863,11.43000030517578,11.515000343322754,559475
2023-06-09 15:30:00,11.390000343322754,11.484999656677246,11.359999656677246,11.4350004196167,262879
2023-06-09 16:30:00,11.350000381469728,11.449999809265137,11.34000015258789,11.390000343322754,415493
2023-06-09 17:30:00,11.3100004196167,11.350000381469728,11.229999542236328,11.350000381469728,300041
2023-06-09 18:30:00,11.329999923706056,11.335000038146973,11.279999732971191,11.30500030517578,340109
2023-06-09 19:30:00,11.3100004196167,11.350000381469728,11.279999732971191,11.329999923706056,598025
2023-06-12 13:30:00,10.960000038146973,11.170000076293944,10.869999885559082,11.0,594666
2023-06-12 14:30:00,10.954999923706056,11.079999923706056,10.835000038146973,10.954999923706056,408114
2023-06-12 15:30:00,10.960000038146973,11.010000228881836,10.899999618530272,10.960000038146973,191313
2023-06-12 16:30:00,10.954999923706056,11.0,10.899999618530272,10.96500015258789,201489
2023-06-12 17:30:00,10.925000190734863,11.0,10.90999984741211,10.949999809265137,199414
2023-06-12 18:30:00,10.859999656677246,10.925000190734863,10.81999969482422,10.920000076293944,376486
2023-06-12 19:30:00,10.770000457763672,10.899999618530272,10.760000228881836,10.859999656677246,724414
2023-06-13 13:30:00,11.729999542236328,11.800000190734863,11.109999656677246,11.210000038146973,1073055
2023-06-13 14:30:00,11.770000457763672,11.800000190734863,11.586099624633787,11.729999542236328,563559
2023-06-13 15:30:00,11.774999618530272,11.795000076293944,11.670000076293944,11.779999732971191,392000
2023-06-13 16:30:00,11.670000076293944,11.845000267028809,11.640000343322754,11.770000457763672,448696
2023-06-13 17:30:00,11.664999961853027,11.734999656677246,11.640000343322754,11.670000076293944,422729
2023-06-13 18:30:00,11.5649995803833,11.65999984741211,11.539999961853027,11.65999984741211,1222418
2023-06-13 19:30:00,11.520000457763672,11.56999969482422,11.505000114440918,11.5600004196167,1067891
2023-06-14 13:30:00,11.395000457763672,11.619999885559082,11.369999885559082,11.5600004196167,338034
2023-06-14 14:30:00,11.289999961853027,11.520000457763672,11.279999732971191,11.390000343322754,383313
2023-06-14 15:30:00,11.170000076293944,11.30500030517578,11.170000076293944,11.295000076293944,318526
2023-06-14 16:30:00,11.088500022888184,11.18000030517578,11.05500030517578,11.175000190734863,320649
2023-06-14 17:30:00,10.954999923706056,11.140000343322754,10.880000114440918,11.085000038146973,563256
2023-06-14 18:30:00,11.114999771118164,11.149999618530272,10.90999984741211,10.954999923706056,575663
2023-06-14 19:30:00,11.130000114440918,11.149999618530272,11.010000228881836,11.114999771118164,766221
2023-06-15 13:30:00,12.229999542236328,12.279999732971191,11.43000030517578,11.470000267028809,2457493
2023-06-15 14:30:00,12.359999656677246,12.510000228881836,12.170000076293944,12.229999542236328,1465241
2023-06-15 15:30:00,12.454999923706056,12.515000343322754,12.3100004196167,12.359999656677246,1566443
2023-06-15 16:30:00,12.324999809265137,12.56999969482422,12.300000190734863,12.454999923706056,1573241
2023-06-15 17:30:00,12.404999732971191,12.43000030517578,12.26200008392334,12.31999969482422,1112592
2023-06-15 18:30:00,12.55500030517578,12.67590045928955,12.375,12.404999732971191,1938680
2023-06-15 19:30:00,12.5,12.609999656677246,12.452500343322754,12.55500030517578,1860879
2023-06-16 13:30:00,12.175000190734863,12.630000114440918,12.005000114440918,12.619999885559082,1774410
2023-06-16 14:30:00,11.899999618530272,12.260000228881836,11.850000381469728,12.17990016937256,1500903
2023-06-16 15:30:00,11.975000381469728,12.0,11.835000038146973,11.895000457763672,578820
2023-06-16 16:30:00,12.074999809265137,12.139900207519531,11.96500015258789,11.975000381469728,744701
2023-06-16 17:30:00,12.119999885559082,12.149999618530272,12.029999732971191,12.06999969482422,706198
2023-06-16 18:30:00,11.835000038146973,12.114999771118164,11.835000038146973,12.114999771118164,1189459
2023-06-16 19:30:00,11.68000030517578,11.835000038146973,11.65999984741211,11.835000038146973,2302498
2023-06-20 13:30:00,11.46500015258789,11.75,11.460000038146973,11.729999542236328,797010
2023-06-20 14:30:00,11.489999771118164,11.574999809265137,11.449999809265137,11.46500015258789,482323
2023-06-20 15:30:00,11.55500030517578,11.574999809265137,11.479999542236328,11.489999771118164,350279
2023-06-20 16:30:00,11.510000228881836,11.56999969482422,11.494999885559082,11.55500030517578,382249
2023-06-20 17:30:00,11.630000114440918,11.649999618530272,11.5,11.505000114440918,487363
2023-06-20 18:30:00,11.640000343322754,11.675000190734863,11.604999542236328,11.635000228881836,619689
2023-06-20 19:30:00,11.619999885559082,11.664999961853027,11.600000381469728,11.640000343322754,1027118
2023-06-21 13:30:00,11.839099884033203,11.859999656677246,11.520000457763672,11.600000381469728,523055
2023-06-21 14:30:00,11.899999618530272,11.90999984741211,11.704999923706056,11.835000038146973,312148
2023-06-21 15:30:00,11.81999969482422,11.895000457763672,11.779999732971191,11.895000457763672,211660
2023-06-21 16:30:00,11.850000381469728,11.890000343322754,11.800000190734863,11.829999923706056,285766
2023-06-21 17:30:00,11.850000381469728,11.899999618530272,11.84000015258789,11.850000381469728,186781
2023-06-21 18:30:00,11.845000267028809,11.875,11.779500007629396,11.859999656677246,341033
2023-06-21 19:30:00,11.81999969482422,11.895000457763672,11.800000190734863,11.845000267028809,567405
2023-06-22 13:30:00,11.335000038146973,11.640000343322754,11.20009994506836,11.59000015258789,783650
2023-06-22 14:30:00,11.255000114440918,11.399999618530272,11.140000343322754,11.335000038146973,409375
2023-06-22 15:30:00,11.404999732971191,11.46500015258789,11.244999885559082,11.255000114440918,402464
2023-06-22 16:30:00,11.510000228881836,11.510000228881836,11.34000015258789,11.399999618530272,404007
2023-06-22 17:30:00,11.579999923706056,11.600000381469728,11.510000228881836,11.524999618530272,610219
2023-06-22 18:30:00,11.545000076293944,11.614999771118164,11.539999961853027,11.585000038146973,467287
2023-06-22 19:30:00,11.529999732971191,11.545000076293944,11.4350004196167,11.542499542236328,613714
2023-06-23 13:30:00,11.1899995803833,11.21500015258789,10.920000076293944,11.170000076293944,642094
2023-06-23 14:30:00,11.210000038146973,11.287500381469728,11.149999618530272,11.1850004196167,344690
2023-06-23 15:30:00,11.25,11.270000457763672,11.145000457763672,11.210000038146973,261366
2023-06-23 16:30:00,11.3149995803833,11.329999923706056,11.210000038146973,11.25,206587
2023-06-23 17:30:00,11.449999809265137,11.475000381469728,11.295000076293944,11.31999969482422,434421
2023-06-23 18:30:00,11.350000381469728,11.449999809265137,11.30500030517578,11.449999809265137,739304
2023-06-23 19:30:00,11.40999984741211,11.510000228881836,11.279999732971191,11.350000381469728,2059028
2023-06-26 13:30:00,11.619999885559082,11.75,11.43000030517578,11.510000228881836,546440
2023-06-26 14:30:00,11.675000190734863,11.68589973449707,11.574999809265137,11.619999885559082,200775
2023-06-26 15:30:00,11.670000076293944,11.75,11.630000114440918,11.675000190734863,245625
2023-06-26 16:30:00,11.755000114440918,11.760000228881836,11.619999885559082,11.670000076293944,372646
2023-06-26 17:30:00,11.765000343322754,11.8100004196167,11.729999542236328,11.760000228881836,294110
2023-06-26 18:30:00,11.80500030517578,11.81999969482422,11.75,11.765000343322754,284498
2023-06-26 19:30:00,11.614999771118164,11.8149995803833,11.600000381469728,11.80500030517578,774469
2023-06-27 13:30:00,11.835000038146973,11.845000267028809,11.494999885559082,11.56999969482422,583762
2023-06-27 14:30:00,11.920000076293944,11.960000038146973,11.84000015258789,11.84000015258789,627725
2023-06-27 15:30:00,11.869999885559082,11.96500015258789,11.824999809265137,11.920000076293944,422661
2023-06-27 16:30:00,11.850000381469728,11.899999618530272,11.765000343322754,11.875,290764
2023-06-27 17:30:00,11.770000457763672,11.869999885559082,11.760000228881836,11.850000381469728,328879
2023-06-27 18:30:00,11.84000015258789,11.850000381469728,11.720000267028809,11.770000457763672,373566
2023-06-27 19:30:00,11.84000015258789,11.864999771118164,11.81999969482422,11.829999923706056,488881
2023-06-28 13:30:00,11.6850004196167,11.779999732971191,11.5,11.770000457763672,482198
2023-06-28 14:30:00,11.80500030517578,11.829999923706056,11.675000190734863,11.68000030517578,288263
2023-06-28 15:30:00,11.8100004196167,11.869999885559082,11.795000076293944,11.800000190734863,186037
2023-06-28 16:30:00,11.859999656677246,11.859999656677246,11.789999961853027,11.8100004196167,221237
2023-06-28 17:30:00,11.914999961853027,11.9399995803833,11.80500030517578,11.850000381469728,381104
2023-06-28 18:30:00,11.824999809265137,11.914999961853027,11.80500030517578,11.914999961853027,484506
2023-06-28 19:30:00,11.84000015258789,11.875,11.8100004196167,11.824999809265137,561221
2023-06-29 13:30:00,12.024999618530272,12.06999969482422,11.829999923706056,11.829999923706056,412859
2023-06-29 14:30:00,11.75,12.09000015258789,11.75,12.029999732971191,392134
2023-06-29 15:30:00,11.84000015258789,11.899999618530272,11.744999885559082,11.75,210208
2023-06-29 16:30:00,11.864999771118164,11.875,11.800000190734863,11.84000015258789,212900
2023-06-29 17:30:00,11.920000076293944,11.920000076293944,11.835000038146973,11.869999885559082,253397
2023-06-29 18:30:00,11.94499969482422,11.949999809265137,11.84000015258789,11.914999961853027,469074
