Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,26.600000381469727,26.600000381469727,26.049999237060547,26.15999984741211,68229
2023-05-26 14:30:00,26.31999969482422,26.61000061035156,26.239999771118164,26.61000061035156,63524
2023-05-26 15:30:00,26.38999938964844,26.39900016784668,26.2450008392334,26.31999969482422,43485
2023-05-26 16:30:00,26.38999938964844,26.440000534057617,26.350000381469727,26.399999618530273,40718
2023-05-26 17:30:00,26.43000030517578,26.450000762939453,26.329999923706055,26.40999984741211,43767
2023-05-26 18:30:00,26.440000534057617,26.540000915527344,26.440000534057617,26.440000534057617,66376
2023-05-26 19:30:00,26.510000228881836,26.54750061035156,26.43000030517578,26.454999923706055,116579
2023-05-30 13:30:00,26.18000030517578,26.489999771118164,26.18000030517578,26.489999771118164,56750
2023-05-30 14:30:00,26.11000061035156,26.280000686645508,26.090099334716797,26.170000076293945,48442
2023-05-30 15:30:00,26.149999618530273,26.25,26.1200008392334,26.1200008392334,31591
2023-05-30 16:30:00,26.09000015258789,26.170000076293945,26.09000015258789,26.155000686645508,38465
2023-05-30 17:30:00,26.11000061035156,26.1200008392334,26.040000915527344,26.079999923706055,37170
2023-05-30 18:30:00,26.1200008392334,26.13999938964844,26.059999465942383,26.11000061035156,50837
2023-05-30 19:30:00,26.06999969482422,26.149999618530273,26.030000686645508,26.1200008392334,75791
2023-05-31 13:30:00,25.7549991607666,26.18000030517578,25.670000076293945,25.989999771118164,44825
2023-05-31 14:30:00,25.790000915527344,25.829999923706055,25.600000381469727,25.739999771118164,51591
2023-05-31 15:30:00,25.90999984741211,25.90999984741211,25.790000915527344,25.799999237060547,37690
2023-05-31 16:30:00,26.0,26.040000915527344,25.93000030517578,25.950000762939453,27352
2023-05-31 17:30:00,26.13999938964844,26.149999618530273,25.969999313354492,26.010000228881836,43056
2023-05-31 18:30:00,26.204999923706055,26.2549991607666,26.135000228881836,26.149999618530273,81330
2023-05-31 19:30:00,26.18000030517578,26.315000534057617,26.18000030517578,26.200000762939453,91283
2023-06-01 13:30:00,26.225000381469727,26.3799991607666,26.0,26.280000686645508,37999
2023-06-01 14:30:00,26.459999084472656,26.459999084472656,26.225000381469727,26.23500061035156,55640
2023-06-01 15:30:00,26.38999938964844,26.489999771118164,26.36000061035156,26.47960090637207,35743
2023-06-01 16:30:00,26.33099937438965,26.425600051879883,26.290000915527344,26.40999984741211,31139
2023-06-01 17:30:00,26.200000762939453,26.350000381469727,26.200000762939453,26.350000381469727,33582
2023-06-01 18:30:00,26.239999771118164,26.309999465942383,26.18000030517578,26.204999923706055,44244
2023-06-01 19:30:00,26.280000686645508,26.280000686645508,26.149999618530273,26.25,76162
2023-06-02 13:30:00,26.690000534057617,26.75,26.545000076293945,26.559999465942383,37030
2023-06-02 14:30:00,26.790000915527344,26.84000015258789,26.670000076293945,26.69499969482422,59183
2023-06-02 15:30:00,26.8799991607666,26.8799991607666,26.709999084472656,26.780000686645508,41134
2023-06-02 16:30:00,26.8700008392334,26.899999618530273,26.790000915527344,26.885000228881836,37774
2023-06-02 17:30:00,26.8799991607666,26.940000534057617,26.825000762939453,26.88999938964844,50280
2023-06-02 18:30:00,26.959999084472656,27.045000076293945,26.8799991607666,26.8799991607666,69185
2023-06-02 19:30:00,27.040000915527344,27.049999237060547,26.950000762939453,26.951400756835938,123043
2023-06-05 13:30:00,26.799999237060547,27.020000457763672,26.739999771118164,26.850000381469727,53188
2023-06-05 14:30:00,26.93000030517578,26.93000030517578,26.770000457763672,26.809999465942383,39597
2023-06-05 15:30:00,26.969999313354492,26.989999771118164,26.88999938964844,26.93000030517578,34196
2023-06-05 16:30:00,26.86000061035156,26.989999771118164,26.86000061035156,26.989999771118164,30896
2023-06-05 17:30:00,26.810300827026367,26.950000762939453,26.801000595092773,26.8700008392334,24734
2023-06-05 18:30:00,26.790000915527344,26.84000015258789,26.719999313354492,26.829999923706055,43539
2023-06-05 19:30:00,26.86000061035156,26.93000030517578,26.790000915527344,26.790000915527344,89201
2023-06-06 13:30:00,26.979999542236328,27.059999465942383,26.8799991607666,26.8799991607666,31330
2023-06-06 14:30:00,26.989999771118164,27.049999237060547,26.88999938964844,27.0,37428
2023-06-06 15:30:00,26.989999771118164,27.170000076293945,26.979999542236328,26.979999542236328,41782
2023-06-06 16:30:00,26.920000076293945,27.010000228881836,26.895000457763672,26.989999771118164,24703
2023-06-06 17:30:00,27.079999923706055,27.094999313354492,26.899999618530273,26.90999984741211,44918
2023-06-06 18:30:00,27.13999938964844,27.149999618530273,27.040000915527344,27.06999969482422,57079
2023-06-06 19:30:00,27.170000076293945,27.209999084472656,27.125,27.149999618530273,111218
2023-06-07 13:30:00,27.394100189208984,27.59000015258789,27.190000534057617,27.280000686645508,61270
2023-06-07 14:30:00,27.510000228881836,27.510000228881836,27.290000915527344,27.415000915527344,50138
2023-06-07 15:30:00,27.402000427246097,27.520000457763672,27.375,27.5,42390
2023-06-07 16:30:00,27.309999465942383,27.5,27.270000457763672,27.405000686645508,86712
2023-06-07 17:30:00,27.40999984741211,27.479999542236328,27.281999588012695,27.290000915527344,51946
2023-06-07 18:30:00,27.459999084472656,27.475000381469727,27.38999938964844,27.420000076293945,64334
2023-06-07 19:30:00,27.540000915527344,27.59000015258789,27.454999923706055,27.459999084472656,109265
2023-06-08 13:30:00,27.21500015258789,27.479999542236328,27.170000076293945,27.31999969482422,62059
2023-06-08 14:30:00,27.170000076293945,27.239999771118164,26.959999084472656,27.21500015258789,92754
2023-06-08 15:30:00,27.329999923706055,27.34000015258789,27.1299991607666,27.15999984741211,64579
2023-06-08 16:30:00,27.40999984741211,27.40999984741211,27.280000686645508,27.334999084472656,49314
2023-06-08 17:30:00,27.459999084472656,27.475000381469727,27.385000228881836,27.405000686645508,43372
2023-06-08 18:30:00,27.584999084472656,27.600000381469727,27.459999084472656,27.459999084472656,66743
2023-06-08 19:30:00,27.6299991607666,27.63999938964844,27.575000762939453,27.59000015258789,95276
2023-06-09 13:30:00,27.531999588012695,27.559999465942383,27.380599975585938,27.559999465942383,41819
2023-06-09 14:30:00,27.530000686645508,27.6299991607666,27.530000686645508,27.540000915527344,43745
2023-06-09 15:30:00,27.565000534057617,27.670000076293945,27.479999542236328,27.530000686645508,72430
2023-06-09 16:30:00,27.6200008392334,27.649999618530273,27.53179931640625,27.56999969482422,50158
2023-06-09 17:30:00,27.690000534057617,27.708799362182617,27.6299991607666,27.6299991607666,36583
2023-06-09 18:30:00,27.575000762939453,27.700000762939453,27.520000457763672,27.684999465942383,58572
2023-06-09 19:30:00,27.549999237060547,27.600000381469727,27.510000228881836,27.579999923706055,97484
2023-06-12 13:30:00,27.725000381469727,27.76499938964844,27.329999923706055,27.549999237060547,49495
2023-06-12 14:30:00,27.780000686645508,27.799999237060547,27.579999923706055,27.690000534057617,54191
2023-06-12 15:30:00,27.899999618530273,27.924999237060547,27.760000228881836,27.790000915527344,48686
2023-06-12 16:30:00,27.86000061035156,27.950000762939453,27.850000381469727,27.899999618530273,63327
2023-06-12 17:30:00,27.709999084472656,27.84000015258789,27.700000762939453,27.84000015258789,33336
2023-06-12 18:30:00,27.670000076293945,27.73500061035156,27.63999938964844,27.729999542236328,37209
2023-06-12 19:30:00,27.63999938964844,27.704999923706055,27.549999237060547,27.68000030517578,113292
2023-06-13 13:30:00,27.979999542236328,27.989999771118164,27.68000030517578,27.68000030517578,43556
2023-06-13 14:30:00,27.790000915527344,28.0,27.760000228881836,27.969999313354492,67554
2023-06-13 15:30:00,27.790000915527344,27.84000015258789,27.709999084472656,27.799999237060547,51769
2023-06-13 16:30:00,27.829999923706055,27.86000061035156,27.739999771118164,27.81999969482422,41076
2023-06-13 17:30:00,27.780000686645508,27.829999923706055,27.729999542236328,27.829999923706055,49170
2023-06-13 18:30:00,27.739999771118164,27.795000076293945,27.674999237060547,27.770000457763672,53922
2023-06-13 19:30:00,27.670000076293945,27.77750015258789,27.63999938964844,27.739999771118164,155428
2023-06-14 13:30:00,27.489999771118164,27.934999465942383,27.450000762939453,27.719999313354492,43909
2023-06-14 14:30:00,27.600000381469727,27.649999618530273,27.459999084472656,27.459999084472656,28817
2023-06-14 15:30:00,27.520000457763672,27.63999938964844,27.51499938964844,27.6200008392334,20836
2023-06-14 16:30:00,27.364999771118164,27.540000915527344,27.325000762939453,27.530000686645508,26455
2023-06-14 17:30:00,27.1200008392334,27.420000076293945,27.11000061035156,27.350000381469727,48229
2023-06-14 18:30:00,27.200000762939453,27.2450008392334,27.100000381469727,27.1200008392334,60319
2023-06-14 19:30:00,27.149999618530273,27.209999084472656,27.040000915527344,27.18000030517578,103593
2023-06-15 13:30:00,27.440000534057617,27.479999542236328,27.239999771118164,27.25,39061
2023-06-15 14:30:00,27.51499938964844,27.51499938964844,27.350000381469727,27.43000030517578,37528
2023-06-15 15:30:00,27.459999084472656,27.559999465942383,27.43000030517578,27.524999618530273,37940
2023-06-15 16:30:00,27.51499938964844,27.53219985961914,27.450000762939453,27.459999084472656,41452
2023-06-15 17:30:00,27.649999618530273,27.670000076293945,27.520000457763672,27.520000457763672,33362
2023-06-15 18:30:00,27.790000915527344,27.850000381469727,27.65999984741211,27.65999984741211,45973
2023-06-15 19:30:00,27.920000076293945,27.920000076293945,27.760000228881836,27.799999237060547,74471
2023-06-16 13:30:00,28.200000762939453,28.459999084472656,27.790000915527344,27.809999465942383,317338
2023-06-16 14:30:00,28.309999465942383,28.424999237060547,28.209999084472656,28.209999084472656,94732
2023-06-16 15:30:00,28.329999923706055,28.38999938964844,28.219999313354492,28.309999465942383,66152
2023-06-16 16:30:00,28.3799991607666,28.469999313354492,28.31999969482422,28.325000762939453,66641
2023-06-16 17:30:00,28.399999618530273,28.434999465942383,28.315000534057617,28.385000228881836,68671
2023-06-16 18:30:00,28.3799991607666,28.5,28.36000061035156,28.40999984741211,103886
2023-06-16 19:30:00,28.479999542236328,28.59000015258789,28.350000381469727,28.3700008392334,188675
2023-06-20 13:30:00,28.309999465942383,29.1299991607666,28.100000381469727,28.40999984741211,104498
2023-06-20 14:30:00,28.260000228881836,28.38759994506836,28.239999771118164,28.309999465942383,77172
2023-06-20 15:30:00,28.329999923706055,28.44499969482422,28.270000457763672,28.270000457763672,60477
2023-06-20 16:30:00,28.250099182128903,28.329999923706055,28.239999771118164,28.329999923706055,62815
2023-06-20 17:30:00,28.34000015258789,28.354999542236328,28.204999923706055,28.260000228881836,75170
2023-06-20 18:30:00,28.3700008392334,28.3799991607666,28.290000915527344,28.34000015258789,98192
2023-06-20 19:30:00,28.280000686645508,28.3799991607666,28.25,28.3700008392334,181662
2023-06-21 13:30:00,32.404998779296875,32.75,30.719999313354492,31.75,1101839
2023-06-21 14:30:00,32.130001068115234,32.599998474121094,31.81010055541992,32.404998779296875,665010
2023-06-21 15:30:00,32.29999923706055,32.34000015258789,31.969999313354492,32.130001068115234,262106
2023-06-21 16:30:00,32.40919876098633,32.59000015258789,32.16999816894531,32.290000915527344,490539
2023-06-21 17:30:00,32.38999938964844,32.81800079345703,32.314998626708984,32.404998779296875,610535
2023-06-21 18:30:00,32.45199966430664,32.61000061035156,32.349998474121094,32.3849983215332,466558
2023-06-21 19:30:00,32.38999938964844,32.52000045776367,32.290000915527344,32.45000076293945,590463
2023-06-22 13:30:00,32.0099983215332,32.970001220703125,31.959999084472656,32.47999954223633,388465
2023-06-22 14:30:00,31.770000457763672,32.0099983215332,31.559999465942383,32.0099983215332,248174
2023-06-22 15:30:00,31.670000076293945,31.799999237060547,31.579999923706055,31.75,118383
2023-06-22 16:30:00,31.520000457763672,31.670000076293945,31.399999618530273,31.65999984741211,152414
2023-06-22 17:30:00,31.510000228881836,31.670000076293945,31.469999313354492,31.530000686645508,179947
2023-06-22 18:30:00,31.399999618530273,31.649999618530273,31.399999618530273,31.520000457763672,288858
2023-06-22 19:30:00,31.239999771118164,31.42250061035156,31.170000076293945,31.405000686645508,507367
2023-06-23 13:30:00,31.290000915527344,31.739999771118164,31.170000076293945,31.200000762939453,145180
2023-06-23 14:30:00,31.11000061035156,31.38999938964844,30.94499969482422,31.290000915527344,140986
2023-06-23 15:30:00,31.15999984741211,31.270000457763672,31.030000686645508,31.13999938964844,82344
2023-06-23 16:30:00,31.25,31.34000015258789,31.13999938964844,31.15999984741211,87589
2023-06-23 17:30:00,31.31999969482422,31.34000015258789,31.149999618530273,31.239999771118164,96733
2023-06-23 18:30:00,31.104999542236328,31.31999969482422,31.09000015258789,31.309999465942383,136429
2023-06-23 19:30:00,31.13999938964844,31.209999084472656,31.0,31.104999542236328,266328
2023-06-26 13:30:00,31.61000061035156,31.65999984741211,31.15999984741211,31.270000457763672,156092
2023-06-26 14:30:00,31.3799991607666,31.6200008392334,31.329999923706055,31.59000015258789,125976
2023-06-26 15:30:00,31.44499969482422,31.549999237060547,31.26499938964844,31.3799991607666,151300
2023-06-26 16:30:00,31.6299991607666,31.649999618530273,31.40999984741211,31.450000762939453,62580
2023-06-26 17:30:00,31.579999923706055,31.844999313354492,31.56999969482422,31.63999938964844,138988
2023-06-26 18:30:00,31.709999084472656,31.799999237060547,31.59000015258789,31.59000015258789,122969
2023-06-26 19:30:00,31.579999923706055,31.7450008392334,31.56999969482422,31.709999084472656,197322
2023-06-27 13:30:00,31.725000381469727,31.81999969482422,31.38999938964844,31.520000457763672,72944
2023-06-27 14:30:00,31.739999771118164,31.80500030517578,31.63999938964844,31.719999313354492,83012
2023-06-27 15:30:00,31.815000534057617,31.815000534057617,31.631999969482425,31.7450008392334,63649
2023-06-27 16:30:00,31.899999618530273,31.934999465942383,31.790000915527344,31.815000534057617,64555
2023-06-27 17:30:00,31.915000915527344,31.954999923706055,31.850000381469727,31.90999984741211,63244
2023-06-27 18:30:00,32.099998474121094,32.11000061035156,31.850000381469727,31.90999984741211,110500
2023-06-27 19:30:00,32.27000045776367,32.279998779296875,32.09000015258789,32.099998474121094,191465
2023-06-28 13:30:00,32.27000045776367,32.34000015258789,32.11000061035156,32.27000045776367,95783
2023-06-28 14:30:00,32.32500076293945,32.400001525878906,32.20000076293945,32.279998779296875,82068
2023-06-28 15:30:00,32.40999984741211,32.505001068115234,32.33000183105469,32.33000183105469,82594
2023-06-28 16:30:00,32.400001525878906,32.435001373291016,32.310001373291016,32.400001525878906,93397
2023-06-28 17:30:00,32.4900016784668,32.5,32.400001525878906,32.400001525878906,71991
2023-06-28 18:30:00,32.5,32.54999923706055,32.45000076293945,32.4900016784668,121401
2023-06-28 19:30:00,32.43000030517578,32.52000045776367,32.33000183105469,32.5,155520
2023-06-29 13:30:00,33.041900634765625,33.09000015258789,32.349998474121094,32.54999923706055,184877
2023-06-29 14:30:00,33.10499954223633,33.13999938964844,32.95000076293945,33.040000915527344,112424
2023-06-29 15:30:00,33.255001068115234,33.34000015258789,33.1150016784668,33.119998931884766,94591
2023-06-29 16:30:00,32.9900016784668,33.255001068115234,32.85499954223633,33.25,119169
2023-06-29 17:30:00,32.790000915527344,32.9900016784668,32.75,32.9900016784668,126342
2023-06-29 18:30:00,32.974998474121094,32.9900016784668,32.709999084472656,32.78499984741211,153316
2023-06-29 19:30:00,33.119998931884766,33.130001068115234,32.93000030517578,32.974998474121094,186065
2023-06-30 13:30:00,33.130001068115234,33.310001373291016,32.939998626708984,33.290000915527344,56909
2023-06-30 14:30:00,33.18000030517578,33.2599983215332,33.06999969482422,33.150001525878906,63075
