Datetime,Close,High,Low,Open,Volume
2023-05-25 19:30:00,32.529998779296875,32.619998931884766,32.494998931884766,32.58000183105469,2134454
2023-05-26 13:30:00,32.972599029541016,33.060001373291016,32.88240051269531,33.0,1584245
2023-05-26 14:30:00,32.970001220703125,33.0099983215332,32.900001525878906,32.970001220703125,1111708
2023-05-26 15:30:00,32.79999923706055,32.970001220703125,32.790000915527344,32.96500015258789,903213
2023-05-26 16:30:00,32.755001068115234,32.81999969482422,32.68000030517578,32.80500030517578,411558
2023-05-26 17:30:00,32.665000915527344,32.7599983215332,32.650001525878906,32.755001068115234,569183
2023-05-26 18:30:00,32.687599182128906,32.77000045776367,32.64500045776367,32.665000915527344,543113
2023-05-26 19:30:00,32.59000015258789,32.724998474121094,32.59000015258789,32.685001373291016,1160249
2023-05-30 13:30:00,32.29999923706055,32.61000061035156,32.26499938964844,32.56999969482422,1714743
2023-05-30 14:30:00,32.22760009765625,32.32500076293945,32.099998474121094,32.29999923706055,1471173
2023-05-30 15:30:00,32.29999923706055,32.310001373291016,32.185001373291016,32.228599548339844,1798635
2023-05-30 16:30:00,32.154998779296875,32.29999923706055,32.150001525878906,32.290000915527344,765168
2023-05-30 17:30:00,32.16999816894531,32.20000076293945,32.08000183105469,32.15999984741211,888649
2023-05-30 18:30:00,32.099998474121094,32.220001220703125,32.099998474121094,32.17499923706055,808644
2023-05-30 19:30:00,32.32500076293945,32.33000183105469,32.10499954223633,32.10499954223633,1347980
2023-05-31 13:30:00,31.78339958190918,31.959999084472656,31.760000228881836,31.940000534057617,1229488
2023-05-31 14:30:00,31.704999923706055,31.809999465942383,31.700000762939453,31.78499984741211,1005017
2023-05-31 15:30:00,31.739999771118164,31.739999771118164,31.644399642944336,31.704999923706055,826736
2023-05-31 16:30:00,31.739999771118164,31.790000915527344,31.709999084472656,31.739999771118164,548342
2023-05-31 17:30:00,31.81999969482422,31.844999313354492,31.719999313354492,31.75,642725
2023-05-31 18:30:00,31.809999465942383,31.829999923706055,31.770000457763672,31.809999465942383,799639
2023-05-31 19:30:00,31.704999923706055,31.80500030517578,31.690000534057617,31.80500030517578,841733
2023-06-01 13:30:00,32.03499984741211,32.11000061035156,31.90999984741211,32.08000183105469,1076848
2023-06-01 14:30:00,32.09000015258789,32.09000015258789,31.98500061035156,32.029998779296875,474049
2023-06-01 15:30:00,31.993999481201172,32.099998474121094,31.979999542236328,32.084999084472656,273500
2023-06-01 16:30:00,31.954999923706055,32.01499938964844,31.920000076293945,32.0,264753
2023-06-01 17:30:00,31.940000534057617,31.979999542236328,31.920000076293945,31.950000762939453,295913
2023-06-01 18:30:00,31.959999084472656,31.989999771118164,31.940000534057617,31.94499969482422,327412
2023-06-01 19:30:00,31.88999938964844,31.969999313354492,31.88999938964844,31.96780014038086,555958
2023-06-02 13:30:00,32.05220031738281,32.12350082397461,31.920000076293945,31.959999084472656,799199
2023-06-02 14:30:00,32.10499954223633,32.15999984741211,32.0099983215332,32.04999923706055,465914
2023-06-02 15:30:00,32.11000061035156,32.150001525878906,32.04999923706055,32.099998474121094,397528
2023-06-02 16:30:00,32.154998779296875,32.169898986816406,32.09000015258789,32.11000061035156,262677
2023-06-02 17:30:00,32.130001068115234,32.165000915527344,32.11000061035156,32.150001525878906,352321
2023-06-02 18:30:00,32.19499969482422,32.22999954223633,32.125,32.13999938964844,403791
2023-06-02 19:30:00,32.17499923706055,32.220001220703125,32.16999816894531,32.19499969482422,452141
2023-06-05 13:30:00,32.099998474121094,32.279998779296875,32.064998626708984,32.09000015258789,906609
2023-06-05 14:30:00,32.013099670410156,32.119998931884766,31.969999313354492,32.095001220703125,564794
2023-06-05 15:30:00,31.94499969482422,32.02000045776367,31.920000076293945,32.01499938964844,473912
2023-06-05 16:30:00,31.969999313354492,31.98500061035156,31.93000030517578,31.94499969482422,420208
2023-06-05 17:30:00,31.895000457763672,31.989999771118164,31.8799991607666,31.959999084472656,378399
2023-06-05 18:30:00,31.815000534057617,31.90999984741211,31.809999465942383,31.88999938964844,442810
2023-06-05 19:30:00,31.850000381469727,31.875,31.790000915527344,31.81999969482422,598708
2023-06-06 13:30:00,32.27000045776367,32.349998474121094,32.189998626708984,32.2400016784668,836772
2023-06-06 14:30:00,32.43899917602539,32.459999084472656,32.2599983215332,32.275001525878906,1002980
2023-06-06 15:30:00,32.400001525878906,32.45000076293945,32.380001068115234,32.435001373291016,323212
2023-06-06 16:30:00,32.400001525878906,32.43000030517578,32.3849983215332,32.400001525878906,201011
2023-06-06 17:30:00,32.39500045776367,32.400001525878906,32.34000015258789,32.39500045776367,238041
2023-06-06 18:30:00,32.45000076293945,32.45000076293945,32.3849983215332,32.38999938964844,257853
2023-06-06 19:30:00,32.52000045776367,32.52000045776367,32.439998626708984,32.45000076293945,544093
2023-06-07 13:30:00,32.404998779296875,32.54999923706055,32.34000015258789,32.540000915527344,871379
2023-06-07 14:30:00,32.22999954223633,32.40999984741211,32.220001220703125,32.404998779296875,1099523
2023-06-07 15:30:00,32.30500030517578,32.327999114990234,32.230098724365234,32.230098724365234,291738
2023-06-07 16:30:00,32.29999923706055,32.339900970458984,32.279998779296875,32.307498931884766,243695
2023-06-07 17:30:00,32.345001220703125,32.36000061035156,32.29999923706055,32.314998626708984,239938
2023-06-07 18:30:00,32.404998779296875,32.40999984741211,32.349998474121094,32.349998474121094,327422
2023-06-07 19:30:00,32.42499923706055,32.45000076293945,32.38999938964844,32.404998779296875,443133
2023-06-08 13:30:00,32.44499969482422,32.650001525878906,32.439998626708984,32.619998931884766,811716
2023-06-08 14:30:00,32.36940002441406,32.470001220703125,32.29999923706055,32.45000076293945,707649
2023-06-08 15:30:00,32.404998779296875,32.404998779296875,32.31999969482422,32.36650085449219,315908
2023-06-08 16:30:00,32.511199951171875,32.52000045776367,32.404998779296875,32.404998779296875,214956
2023-06-08 17:30:00,32.540000915527344,32.560001373291016,32.5,32.51499938964844,240270
2023-06-08 18:30:00,32.525001525878906,32.560001373291016,32.5,32.54499816894531,238590
2023-06-08 19:30:00,32.54999923706055,32.560001373291016,32.52000045776367,32.525001525878906,636201
2023-06-09 13:30:00,32.589900970458984,32.650001525878906,32.5099983215332,32.61000061035156,830499
2023-06-09 14:30:00,32.540000915527344,32.685001373291016,32.540000915527344,32.59000015258789,449684
2023-06-09 15:30:00,32.50979995727539,32.56999969482422,32.46659851074219,32.54499816894531,444035
2023-06-09 16:30:00,32.499900817871094,32.54999923706055,32.47999954223633,32.505001068115234,238903
2023-06-09 17:30:00,32.52000045776367,32.55780029296875,32.49440002441406,32.494998931884766,202156
2023-06-09 18:30:00,32.560001373291016,32.560001373291016,32.5,32.52000045776367,206954
2023-06-09 19:30:00,32.5099983215332,32.56999969482422,32.5099983215332,32.54999923706055,442301
2023-06-12 13:30:00,32.29999923706055,32.48500061035156,32.2599983215332,32.470001220703125,916614
2023-06-12 14:30:00,32.2400016784668,32.36000061035156,32.220001220703125,32.30500030517578,623722
2023-06-12 15:30:00,32.224998474121094,32.2599983215332,32.150001525878906,32.23500061035156,425585
2023-06-12 16:30:00,32.20009994506836,32.2400016784668,32.189998626708984,32.224998474121094,244887
2023-06-12 17:30:00,32.165000915527344,32.209999084472656,32.150001525878906,32.20500183105469,236605
2023-06-12 18:30:00,32.15999984741211,32.209999084472656,32.150001525878906,32.16910171508789,855481
2023-06-12 19:30:00,32.25,32.25,32.15999984741211,32.165000915527344,446912
2023-06-13 13:30:00,32.5099983215332,32.529998779296875,32.28499984741211,32.400001525878906,1187094
2023-06-13 14:30:00,32.41999816894531,32.518699645996094,32.349998474121094,32.51499938964844,1233287
2023-06-13 15:30:00,32.29999923706055,32.439998626708984,31.850000381469727,32.41999816894531,2171163
2023-06-13 16:30:00,32.3650016784668,32.369998931884766,32.279998779296875,32.29499816894531,638392
2023-06-13 17:30:00,32.345001220703125,32.40999984741211,32.310001373291016,32.3650016784668,770873
2023-06-13 18:30:00,32.32500076293945,32.349998474121094,32.28499984741211,32.345001220703125,593374
2023-06-13 19:30:00,32.29999923706055,32.349998474121094,32.290000915527344,32.32500076293945,851252
2023-06-14 13:30:00,32.619998931884766,32.79999923706055,32.58000183105469,32.70000076293945,2079459
2023-06-14 14:30:00,32.630001068115234,32.709999084472656,32.60129928588867,32.619998931884766,814273
2023-06-14 15:30:00,32.51499938964844,32.6442985534668,32.5099983215332,32.6349983215332,736666
2023-06-14 16:30:00,32.478599548339844,32.52000045776367,32.45000076293945,32.51499938964844,297972
2023-06-14 17:30:00,32.310001373291016,32.47999954223633,32.290000915527344,32.472599029541016,382071
2023-06-14 18:30:00,32.404998779296875,32.43000030517578,32.290000915527344,32.310001373291016,485541
2023-06-14 19:30:00,32.310001373291016,32.41999816894531,32.290000915527344,32.404998779296875,555089
2023-06-15 13:30:00,32.75,32.84000015258789,32.6349983215332,32.83000183105469,1468384
2023-06-15 14:30:00,32.869998931884766,32.869998931884766,32.70500183105469,32.75,1955594
2023-06-15 15:30:00,32.779998779296875,32.875,32.77000045776367,32.86000061035156,568006
2023-06-15 16:30:00,32.807899475097656,32.82500076293945,32.7599983215332,32.77000045776367,517772
2023-06-15 17:30:00,32.875,32.880001068115234,32.76499938964844,32.80500030517578,384845
2023-06-15 18:30:00,32.8650016784668,32.904998779296875,32.84000015258789,32.875,642942
2023-06-15 19:30:00,32.869998931884766,32.880001068115234,32.810001373291016,32.869998931884766,921286
2023-06-16 13:30:00,32.845001220703125,32.97999954223633,32.84000015258789,32.959999084472656,1015415
2023-06-16 14:30:00,33.005001068115234,33.09000015258789,32.76129913330078,32.849998474121094,1102278
2023-06-16 15:30:00,32.93629837036133,33.04800033569336,32.91999816894531,33.005001068115234,480560
2023-06-16 16:30:00,32.939998626708984,32.959999084472656,32.904998779296875,32.93009948730469,298138
2023-06-16 17:30:00,32.900001525878906,32.95000076293945,32.880001068115234,32.939998626708984,381671
2023-06-16 18:30:00,32.915000915527344,32.939998626708984,32.8849983215332,32.89500045776367,433738
2023-06-16 19:30:00,32.81010055541992,32.95000076293945,32.80500030517578,32.90999984741211,955204
2023-06-20 13:30:00,32.69499969482422,32.88999938964844,32.665000915527344,32.869998931884766,823061
2023-06-20 14:30:00,32.7400016784668,32.790000915527344,32.68600082397461,32.689998626708984,523942
2023-06-20 15:30:00,32.70000076293945,32.7400016784668,32.68000030517578,32.72999954223633,370757
2023-06-20 16:30:00,32.77799987792969,32.790000915527344,32.689998626708984,32.707298278808594,230951
2023-06-20 17:30:00,32.790000915527344,32.79999923706055,32.75,32.779998779296875,192818
2023-06-20 18:30:00,32.7599983215332,32.80870056152344,32.75,32.790000915527344,290936
2023-06-20 19:30:00,32.68000030517578,32.7599983215332,32.654998779296875,32.755001068115234,404563
2023-06-21 13:30:00,32.90629959106445,32.90999984741211,32.64149856567383,32.709999084472656,583748
2023-06-21 14:30:00,33.025001525878906,33.099998474121094,32.900001525878906,32.90999984741211,604200
2023-06-21 15:30:00,33.08000183105469,33.095001220703125,33.012298583984375,33.02000045776367,231970
2023-06-21 16:30:00,33.01499938964844,33.09000015258789,33.0099983215332,33.07500076293945,185862
2023-06-21 17:30:00,33.09000015258789,33.09000015258789,33.0099983215332,33.02000045776367,187720
2023-06-21 18:30:00,33.040000915527344,33.09000015258789,33.040000915527344,33.09000015258789,159413
2023-06-21 19:30:00,33.04499816894531,33.04999923706055,33.029998779296875,33.04499816894531,289929
2023-06-22 13:30:00,32.91379928588867,33.150001525878906,32.904998779296875,33.09000015258789,570257
2023-06-22 14:30:00,32.939998626708984,32.96500015258789,32.86000061035156,32.90999984741211,396835
2023-06-22 15:30:00,32.9900016784668,33.005001068115234,32.93000030517578,32.94990158081055,222509
2023-06-22 16:30:00,33.01499938964844,33.025001525878906,32.97999954223633,32.9900016784668,194856
2023-06-22 17:30:00,33.09199905395508,33.0994987487793,33.0099983215332,33.01499938964844,262174
2023-06-22 18:30:00,33.084999084472656,33.11000061035156,33.064998626708984,33.09000015258789,236791
2023-06-22 19:30:00,33.04999923706055,33.09000015258789,33.04999923706055,33.084999084472656,302537
2023-06-23 13:30:00,33.46500015258789,33.470001220703125,33.18000030517578,33.310001373291016,759976
2023-06-23 14:30:00,33.310001373291016,33.48500061035156,33.250999450683594,33.46500015258789,653876
2023-06-23 15:30:00,33.27130126953125,33.31999969482422,33.25,33.30500030517578,246470
2023-06-23 16:30:00,33.244998931884766,33.279998779296875,33.22999954223633,33.275001525878906,363210
2023-06-23 17:30:00,33.13999938964844,33.257999420166016,33.13999938964844,33.244998931884766,354936
2023-06-23 18:30:00,33.154998779296875,33.17499923706055,33.10499954223633,33.14500045776367,338211
2023-06-23 19:30:00,33.150001525878906,33.21500015258789,33.150001525878906,33.15999984741211,568800
2023-06-26 13:30:00,33.1150016784668,33.220001220703125,33.06999969482422,33.150001525878906,592601
2023-06-26 14:30:00,33.189998626708984,33.22999954223633,33.0099983215332,33.1150016784668,353909
2023-06-26 15:30:00,33.3849983215332,33.399898529052734,33.18109893798828,33.19499969482422,305216
2023-06-26 16:30:00,33.435001373291016,33.435001373291016,33.369998931884766,33.3849983215332,397792
2023-06-26 17:30:00,33.34080123901367,33.45000076293945,33.33000183105469,33.435001373291016,228184
2023-06-26 18:30:00,33.39500045776367,33.400001525878906,33.345001220703125,33.345001220703125,294534
2023-06-26 19:30:00,33.334999084472656,33.40999984741211,33.33000183105469,33.39500045776367,482842
2023-06-27 13:30:00,33.125,33.189998626708984,33.025001525878906,33.15999984741211,620733
2023-06-27 14:30:00,33.149600982666016,33.220001220703125,33.10139846801758,33.130001068115234,403372
2023-06-27 15:30:00,33.189998626708984,33.189998626708984,33.12329864501953,33.13999938964844,213194
2023-06-27 16:30:00,33.20500183105469,33.209999084472656,33.16999816894531,33.189998626708984,274898
2023-06-27 17:30:00,33.1974983215332,33.220001220703125,33.189998626708984,33.209999084472656,125589
2023-06-27 18:30:00,33.224998474121094,33.22700119018555,33.150001525878906,33.190101623535156,271435
2023-06-27 19:30:00,33.21500015258789,33.220001220703125,33.18000030517578,33.220001220703125,281415
2023-06-28 13:30:00,32.81999969482422,32.9900016784668,32.814998626708984,32.9900016784668,1609699
2023-06-28 14:30:00,32.80500030517578,32.81610107421875,32.65999984741211,32.814998626708984,692066
2023-06-28 15:30:00,32.814998626708984,32.81999969482422,32.720001220703125,32.80500030517578,473990
2023-06-28 16:30:00,32.79499816894531,32.849998474121094,32.7599983215332,32.81999969482422,251903
2023-06-28 17:30:00,32.775001525878906,32.79999923706055,32.7400016784668,32.79499816894531,263014
2023-06-28 18:30:00,32.788700103759766,32.810001373291016,32.7599983215332,32.775001525878906,512734
2023-06-28 19:30:00,32.75,32.790000915527344,32.72999954223633,32.78499984741211,692616
2023-06-29 13:30:00,32.82099914550781,32.839900970458984,32.58000183105469,32.58000183105469,1009379
2023-06-29 14:30:00,32.79999923706055,32.85499954223633,32.7515983581543,32.81999969482422,309913
2023-06-29 15:30:00,32.915000915527344,32.915000915527344,32.779998779296875,32.79999923706055,251060
2023-06-29 16:30:00,32.87799835205078,32.93000030517578,32.86000061035156,32.915000915527344,141643
2023-06-29 17:30:00,32.86040115356445,32.900001525878906,32.849998474121094,32.880001068115234,184053
2023-06-29 18:30:00,32.900001525878906,32.900001525878906,32.849998474121094,32.8650016784668,187062
2023-06-29 19:30:00,32.875,32.900001525878906,32.849998474121094,32.900001525878906,417724
