Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,20.239999771118164,20.530000686645508,20.149999618530273,20.415000915527344,33067
2023-05-26 15:30:00,20.729999542236328,20.729999542236328,20.239999771118164,20.25,35226
2023-05-26 16:30:00,21.010000228881836,21.040000915527344,20.68000030517578,20.75,47098
2023-05-26 17:30:00,21.170000076293945,21.200000762939453,20.90999984741211,21.040000915527344,58206
2023-05-26 18:30:00,21.26499938964844,21.40999984741211,21.13999938964844,21.170000076293945,98870
2023-05-26 19:30:00,21.329999923706055,21.36000061035156,21.229999542236328,21.248899459838867,96129
2023-05-30 13:30:00,20.600000381469727,21.75,20.540000915527344,21.75,51175
2023-05-30 14:30:00,20.5,20.690000534057617,20.3799991607666,20.629199981689453,30318
2023-05-30 15:30:00,20.790000915527344,20.950000762939453,20.399999618530273,20.43000030517578,41966
2023-05-30 16:30:00,20.690000534057617,20.81999969482422,20.549999237060547,20.81999969482422,22474
2023-05-30 17:30:00,20.81999969482422,20.825000762939453,20.63999938964844,20.690000534057617,23243
2023-05-30 18:30:00,21.030000686645508,21.030000686645508,20.78499984741211,20.790000915527344,35317
2023-05-30 19:30:00,21.200000762939453,21.280000686645508,21.010000228881836,21.01499938964844,127110
2023-05-31 13:30:00,20.940000534057617,21.260000228881836,20.71500015258789,21.200000762939453,69471
2023-05-31 14:30:00,20.8700008392334,21.170000076293945,20.829999923706055,20.920000076293945,28454
2023-05-31 15:30:00,20.86000061035156,20.90999984741211,20.674999237060547,20.829999923706055,39573
2023-05-31 16:30:00,20.93000030517578,20.950000762939453,20.700000762939453,20.834999084472656,23404
2023-05-31 17:30:00,20.915000915527344,20.96500015258789,20.81999969482422,20.96500015258789,20022
2023-05-31 18:30:00,20.899999618530273,21.020000457763672,20.8700008392334,20.915000915527344,36442
2023-05-31 19:30:00,21.059999465942383,21.114999771118164,20.875,20.920000076293945,47203
2023-06-01 13:30:00,21.329999923706055,21.56999969482422,20.729999542236328,21.030000686645508,39430
2023-06-01 14:30:00,21.3700008392334,21.38999938964844,21.200000762939453,21.280000686645508,35222
2023-06-01 15:30:00,21.44499969482422,21.470800399780273,21.277299880981445,21.395000457763672,24362
2023-06-01 16:30:00,21.6200008392334,21.670000076293945,21.40999984741211,21.440000534057617,36963
2023-06-01 17:30:00,21.729999542236328,21.75,21.545000076293945,21.6200008392334,24967
2023-06-01 18:30:00,21.510000228881836,21.770000457763672,21.500999450683594,21.719999313354492,45690
2023-06-01 19:30:00,21.5,21.63999938964844,21.43000030517578,21.530000686645508,55675
2023-06-02 13:30:00,22.15999984741211,22.200000762939453,21.770000457763672,21.899999618530273,49047
2023-06-02 14:30:00,22.604999542236328,22.670000076293945,22.100000381469727,22.18000030517578,60962
2023-06-02 15:30:00,22.56999969482422,22.8700008392334,22.5,22.61000061035156,48660
2023-06-02 16:30:00,22.959999084472656,22.969999313354492,22.450000762939453,22.510000228881836,31663
2023-06-02 17:30:00,22.924999237060547,23.040000915527344,22.829999923706055,22.96500015258789,31515
2023-06-02 18:30:00,22.950000762939453,23.049999237060547,22.825000762939453,22.924999237060547,41801
2023-06-02 19:30:00,23.170000076293945,23.25,22.854999542236328,22.93000030517578,113993
2023-06-05 13:30:00,22.76499938964844,23.6299991607666,22.690000534057617,23.270000457763672,84531
2023-06-05 14:30:00,23.06999969482422,23.190000534057617,22.600000381469727,22.65999984741211,57667
2023-06-05 15:30:00,23.329999923706055,23.469499588012695,23.1200008392334,23.120100021362305,48913
2023-06-05 16:30:00,22.969999313354492,23.36000061035156,22.959999084472656,23.36000061035156,34207
2023-06-05 17:30:00,22.700000762939453,22.969999313354492,22.670000076293945,22.96500015258789,30848
2023-06-05 18:30:00,22.88999938964844,22.920000076293945,22.583999633789062,22.68000030517578,66069
2023-06-05 19:30:00,22.88999938964844,23.030000686645508,22.799999237060547,22.8700008392334,139768
2023-06-06 13:30:00,23.565000534057617,23.66419982910156,22.829999923706055,22.90999984741211,65833
2023-06-06 14:30:00,24.540000915527344,24.655000686645508,23.549999237060547,23.59000015258789,128581
2023-06-06 15:30:00,25.29129981994629,25.299999237060547,24.469999313354492,24.540000915527344,162884
2023-06-06 16:30:00,24.170000076293945,25.298099517822266,24.11000061035156,25.260000228881836,148246
2023-06-06 17:30:00,24.479999542236328,24.530000686645508,24.049999237060547,24.218900680541992,118246
2023-06-06 18:30:00,24.38999938964844,24.780000686645508,24.299999237060547,24.46500015258789,210092
2023-06-06 19:30:00,24.5,24.75,24.290000915527344,24.40999984741211,189228
2023-06-07 13:30:00,22.700000762939453,25.375,22.337799072265625,25.0,521060
2023-06-07 14:30:00,24.575000762939453,24.63999938964844,22.729999542236328,22.729999542236328,155904
2023-06-07 15:30:00,23.59000015258789,24.719999313354492,23.239999771118164,24.6299991607666,134385
2023-06-07 16:30:00,22.959999084472656,23.600000381469727,22.899999618530273,23.520000457763672,95701
2023-06-07 17:30:00,23.430999755859375,23.5,22.920000076293945,22.969999313354492,50095
2023-06-07 18:30:00,23.549999237060547,23.809999465942383,23.21500015258789,23.440000534057617,84520
2023-06-07 19:30:00,23.06999969482422,23.63999938964844,23.041000366210938,23.559999465942383,205274
2023-06-08 13:30:00,22.655000686645508,23.86000061035156,22.600000381469727,23.350000381469727,135044
2023-06-08 14:30:00,22.530000686645508,22.954999923706055,22.40999984741211,22.719999313354492,97953
2023-06-08 15:30:00,22.530000686645508,22.68000030517578,22.280000686645508,22.540000915527344,93387
2023-06-08 16:30:00,22.549999237060547,22.604999542236328,22.42250061035156,22.530000686645508,69840
2023-06-08 17:30:00,22.145000457763672,22.61000061035156,22.1299991607666,22.540000915527344,77755
2023-06-08 18:30:00,22.280000686645508,22.34000015258789,22.049999237060547,22.145000457763672,109113
2023-06-08 19:30:00,22.68000030517578,22.760000228881836,22.219999313354492,22.270000457763672,138942
2023-06-09 13:30:00,23.350000381469727,23.88999938964844,22.690000534057617,22.690000534057617,86246
2023-06-09 14:30:00,23.149999618530273,23.450000762939453,22.88999938964844,23.350000381469727,78818
2023-06-09 15:30:00,22.774999618530273,23.149999618530273,22.6299991607666,23.11000061035156,46664
2023-06-09 16:30:00,22.729999542236328,22.799999237060547,22.59000015258789,22.725000381469727,31187
2023-06-09 17:30:00,22.600000381469727,22.690000534057617,22.440000534057617,22.690000534057617,30003
2023-06-09 18:30:00,22.600000381469727,22.770000457763672,22.40999984741211,22.579999923706055,52744
2023-06-09 19:30:00,22.6299991607666,22.690000534057617,22.530000686645508,22.649999618530273,77813
2023-06-12 13:30:00,22.84000015258789,23.03499984741211,22.395000457763672,22.579999923706055,43902
2023-06-12 14:30:00,22.834999084472656,22.899999618530273,22.59000015258789,22.88999938964844,65174
2023-06-12 15:30:00,23.0,23.100000381469727,22.750099182128903,22.770000457763672,41620
2023-06-12 16:30:00,22.829999923706055,23.06999969482422,22.780000686645508,23.030000686645508,44164
2023-06-12 17:30:00,22.8700008392334,22.96500015258789,22.739999771118164,22.825000762939453,45975
2023-06-12 18:30:00,22.5,22.8700008392334,22.489999771118164,22.86000061035156,48289
2023-06-12 19:30:00,22.440000534057617,22.6299991607666,22.350000381469727,22.545000076293945,114236
2023-06-13 13:30:00,22.940000534057617,22.969999313354492,22.33289909362793,22.649999618530273,77238
2023-06-13 14:30:00,22.450000762939453,22.910499572753903,22.40999984741211,22.910499572753903,49489
2023-06-13 15:30:00,22.864999771118164,22.88999938964844,22.420000076293945,22.434999465942383,48400
2023-06-13 16:30:00,23.024999618530273,23.18000030517578,22.8799991607666,22.90999984741211,46915
2023-06-13 17:30:00,23.209999084472656,23.280000686645508,22.979999542236328,23.010000228881836,45608
2023-06-13 18:30:00,23.25,23.450000762939453,23.15999984741211,23.219999313354492,48999
2023-06-13 19:30:00,23.15999984741211,23.399999618530273,23.11000061035156,23.23500061035156,91606
2023-06-14 13:30:00,23.71820068359375,23.8799991607666,23.06999969482422,23.3700008392334,63903
2023-06-14 14:30:00,24.25,24.350000381469727,23.700000762939453,23.729999542236328,63990
2023-06-14 15:30:00,24.1200008392334,24.350000381469727,23.850000381469727,24.260000228881836,39834
2023-06-14 16:30:00,23.68000030517578,24.11000061035156,23.63999938964844,24.100000381469727,29021
2023-06-14 17:30:00,23.475000381469727,23.709999084472656,23.38999938964844,23.649999618530273,29565
2023-06-14 18:30:00,23.864500045776367,23.959999084472656,23.399999618530273,23.450000762939453,41508
2023-06-14 19:30:00,23.979999542236328,24.059999465942383,23.850000381469727,23.850000381469727,83870
2023-06-15 13:30:00,24.38999938964844,24.454999923706055,23.729999542236328,23.729999542236328,49109
2023-06-15 14:30:00,24.0,24.40999984741211,24.0,24.310800552368164,65279
2023-06-15 15:30:00,23.940000534057617,24.06999969482422,23.760000228881836,24.030000686645508,25670
2023-06-15 16:30:00,23.959999084472656,24.049999237060547,23.844999313354492,23.96500015258789,19152
2023-06-15 17:30:00,23.959999084472656,24.059900283813477,23.950000762939453,23.979999542236328,50225
2023-06-15 18:30:00,24.145000457763672,24.34000015258789,23.959999084472656,24.0,100577
2023-06-15 19:30:00,24.020000457763672,24.149999618530273,23.987499237060547,24.149999618530273,61322
2023-06-16 13:30:00,23.510000228881836,24.43000030517578,23.34000015258789,24.43000030517578,94192
2023-06-16 14:30:00,23.424999237060547,23.770000457763672,23.424999237060547,23.520000457763672,43063
2023-06-16 15:30:00,23.63999938964844,23.665000915527344,23.450000762939453,23.450000762939453,32766
2023-06-16 16:30:00,23.510000228881836,23.739999771118164,23.510000228881836,23.6200008392334,21943
2023-06-16 17:30:00,23.61000061035156,23.665000915527344,23.489999771118164,23.510000228881836,24381
2023-06-16 18:30:00,23.799999237060547,23.799999237060547,23.549999237060547,23.61000061035156,39920
2023-06-16 19:30:00,23.780000686645508,23.920000076293945,23.739999771118164,23.799999237060547,84247
2023-06-20 13:30:00,23.700000762939453,24.020000457763672,23.700000762939453,23.729999542236328,42796
2023-06-20 14:30:00,23.90089988708496,23.940000534057617,23.600099563598633,23.780000686645508,36081
2023-06-20 15:30:00,24.13999938964844,24.450000762939453,23.909299850463867,23.909299850463867,78859
2023-06-20 16:30:00,24.61000061035156,24.780000686645508,24.1299991607666,24.1299991607666,115863
2023-06-20 17:30:00,24.719999313354492,24.75,24.489999771118164,24.549999237060547,85539
2023-06-20 18:30:00,25.06999969482422,25.11989974975586,24.63999938964844,24.7189998626709,124338
2023-06-20 19:30:00,25.309999465942383,25.350000381469727,24.989999771118164,25.049999237060547,111543
2023-06-21 13:30:00,24.909799575805664,25.18000030517578,24.3799991607666,24.850000381469727,63960
2023-06-21 14:30:00,24.84000015258789,25.030000686645508,24.684999465942383,24.950599670410156,44706
2023-06-21 15:30:00,25.23500061035156,25.25,24.844999313354492,24.8799991607666,28335
2023-06-21 16:30:00,25.219999313354492,25.34000015258789,25.100000381469727,25.209999084472656,29402
2023-06-21 17:30:00,25.84000015258789,25.86000061035156,25.25,25.25,62948
2023-06-21 18:30:00,25.81999969482422,25.959999084472656,25.760000228881836,25.770000457763672,92001
2023-06-21 19:30:00,25.81999969482422,25.979999542236328,25.700000762939453,25.81999969482422,107052
2023-06-22 13:30:00,25.5,25.959999084472656,24.950000762939453,25.959999084472656,35893
2023-06-22 14:30:00,26.100000381469727,26.100000381469727,25.3700008392334,25.40999984741211,47037
2023-06-22 15:30:00,26.690000534057617,26.690000534057617,26.059999465942383,26.100000381469727,56094
2023-06-22 16:30:00,26.559999465942383,26.850000381469727,26.5,26.693700790405273,47127
2023-06-22 17:30:00,26.65999984741211,26.729999542236328,26.5,26.530000686645508,32910
2023-06-22 18:30:00,26.604999542236328,26.780000686645508,26.604999542236328,26.64069938659668,50834
2023-06-22 19:30:00,26.709999084472656,26.75,26.584999084472656,26.604999542236328,104063
2023-06-23 13:30:00,25.587499618530273,26.549999237060547,25.56999969482422,26.549999237060547,53550
2023-06-23 14:30:00,26.125,26.18000030517578,25.6299991607666,25.63999938964844,37746
2023-06-23 15:30:00,26.190000534057617,26.350000381469727,26.059999465942383,26.125,30853
2023-06-23 16:30:00,26.600000381469727,26.600000381469727,26.219999313354492,26.280000686645508,17978
2023-06-23 17:30:00,26.299999237060547,26.604999542236328,26.229999542236328,26.59000015258789,32681
2023-06-23 18:30:00,26.030000686645508,26.328699111938477,25.86000061035156,26.290000915527344,100758
2023-06-23 19:30:00,25.899999618530273,26.200000762939453,25.899999618530273,26.020000457763672,84315
2023-06-26 13:30:00,25.885000228881836,26.440000534057617,25.756000518798828,25.829999923706055,36795
2023-06-26 14:30:00,25.594999313354492,25.920000076293945,25.5,25.920000076293945,24239
2023-06-26 15:30:00,25.579999923706055,25.809999465942383,25.524999618530273,25.6299991607666,31538
2023-06-26 16:30:00,25.850000381469727,25.969999313354492,25.489999771118164,25.604999542236328,23771
2023-06-26 17:30:00,25.920000076293945,25.920000076293945,25.690000534057617,25.780000686645508,23244
2023-06-26 18:30:00,25.979999542236328,26.06999969482422,25.854999542236328,25.899999618530273,31918
2023-06-26 19:30:00,25.790000915527344,26.024999618530273,25.780000686645508,25.950000762939453,101483
2023-06-27 13:30:00,26.420000076293945,26.566999435424805,25.88999938964844,25.88999938964844,42460
2023-06-27 14:30:00,26.34000015258789,26.5,26.25,26.3799991607666,32311
2023-06-27 15:30:00,26.56999969482422,26.6299991607666,26.229999542236328,26.3346004486084,24429
2023-06-27 16:30:00,26.63999938964844,26.704999923706055,26.5,26.579999923706055,30467
2023-06-27 17:30:00,26.329999923706055,26.709999084472656,26.299999237060547,26.649999618530273,22283
2023-06-27 18:30:00,26.530000686645508,26.700000762939453,26.309999465942383,26.329999923706055,49848
2023-06-27 19:30:00,26.36000061035156,26.520000457763672,26.31999969482422,26.510000228881836,68076
2023-06-28 13:30:00,26.149999618530273,26.38999938964844,25.930099487304688,26.170000076293945,32487
2023-06-28 14:30:00,26.100000381469727,26.329999923706055,25.899999618530273,26.190000534057617,31287
2023-06-28 15:30:00,26.049999237060547,26.209999084472656,26.030000686645508,26.13999938964844,28239
2023-06-28 16:30:00,25.815000534057617,26.041500091552734,25.68000030517578,26.030000686645508,29190
2023-06-28 17:30:00,25.875,26.0,25.790000915527344,25.80500030517578,12155
2023-06-28 18:30:00,25.969999313354492,26.11000061035156,25.770000457763672,25.84000015258789,33416
2023-06-28 19:30:00,25.88999938964844,25.989999771118164,25.770000457763672,25.969999313354492,74562
2023-06-29 13:30:00,26.329999923706055,26.469900131225582,25.636999130249023,25.68000030517578,36047
2023-06-29 14:30:00,26.3799991607666,26.63999938964844,26.28499984741211,26.399999618530273,38190
2023-06-29 15:30:00,26.5049991607666,26.530000686645508,26.280000686645508,26.399999618530273,27626
2023-06-29 16:30:00,26.690000534057617,26.75,26.475000381469727,26.530000686645508,30991
2023-06-29 17:30:00,26.530000686645508,26.670000076293945,26.4950008392334,26.650100708007812,27351
2023-06-29 18:30:00,26.59000015258789,26.63999938964844,26.4950008392334,26.520000457763672,37811
2023-06-29 19:30:00,26.690000534057617,26.799999237060547,26.56999969482422,26.579999923706055,93273
2023-06-30 13:30:00,27.079999923706055,27.13999938964844,26.530000686645508,26.969999313354492,46332
2023-06-30 14:30:00,27.040000915527344,27.1299991607666,26.559999465942383,27.079999923706055,42995
2023-06-30 15:30:00,27.030000686645508,27.114999771118164,26.959999084472656,27.059999465942383,26234
2023-06-30 16:30:00,27.09000015258789,27.170000076293945,27.010000228881836,27.040000915527344,34466
2023-06-30 17:30:00,27.100000381469727,27.149999618530273,27.040000915527344,27.11000061035156,41089
