Datetime,Close,High,Low,Open,Volume
2025-03-20 18:57:00,65.19000244140625,65.22000122070312,65.19000244140625,65.22000122070312,1299
2025-03-20 18:58:00,65.12000274658203,65.20999908447266,65.08999633789062,65.20999908447266,2755
2025-03-20 19:00:00,65.22000122070312,65.22000122070312,65.12999725341797,65.12999725341797,2056
2025-03-20 19:01:00,65.16999816894531,65.2699966430664,65.16000366210938,65.22000122070312,2982
2025-03-20 19:02:00,65.05000305175781,65.1500015258789,65.05000305175781,65.1500015258789,1528
2025-03-20 19:04:00,65.12000274658203,65.12000274658203,65.12000274658203,65.12000274658203,1410
2025-03-20 19:05:00,65.16999816894531,65.16999816894531,65.13999938964844,65.13999938964844,734
2025-03-20 19:06:00,65.19000244140625,65.19000244140625,65.19000244140625,65.19000244140625,476
2025-03-20 19:07:00,65.1500015258789,65.1500015258789,65.13999938964844,65.13999938964844,1406
2025-03-20 19:08:00,65.11000061035156,65.12000274658203,65.11000061035156,65.12000274658203,711
2025-03-20 19:09:00,65.04000091552734,65.0999984741211,65.04000091552734,65.0999984741211,1557
2025-03-20 19:10:00,65.08000183105469,65.08999633789062,65.04000091552734,65.04000091552734,2438
2025-03-20 19:11:00,65.08000183105469,65.08000183105469,65.08000183105469,65.08000183105469,1141
2025-03-20 19:12:00,65.1500015258789,65.1500015258789,65.04000091552734,65.04000091552734,2945
2025-03-20 19:14:00,65.08999633789062,65.0999984741211,65.08999633789062,65.0999984741211,1868
2025-03-20 19:15:00,65.16999816894531,65.16999816894531,65.12999725341797,65.12999725341797,1711
2025-03-20 19:17:00,65.17500305175781,65.18900299072266,65.13999938964844,65.13999938964844,2144
2025-03-20 19:18:00,65.23999786376953,65.23999786376953,65.16000366210938,65.19000244140625,2798
2025-03-20 19:19:00,65.19660186767578,65.2300033569336,65.19000244140625,65.19000244140625,1558
2025-03-20 19:20:00,65.2699966430664,65.2699966430664,65.18000030517578,65.2249984741211,2883
2025-03-20 19:21:00,65.31999969482422,65.31999969482422,65.22000122070312,65.24250030517578,2294
2025-03-20 19:22:00,65.33999633789062,65.33999633789062,65.30000305175781,65.30000305175781,1289
2025-03-20 19:23:00,65.33999633789062,65.38899993896484,65.33999633789062,65.38899993896484,2068
2025-03-20 19:24:00,65.33999633789062,65.33999633789062,65.30999755859375,65.33999633789062,1946
2025-03-20 19:25:00,65.25,65.33000183105469,65.22000122070312,65.33000183105469,5691
2025-03-20 19:27:00,65.2490005493164,65.2490005493164,65.23999786376953,65.23999786376953,1079
2025-03-20 19:28:00,65.13999938964844,65.19999694824219,65.13999938964844,65.19999694824219,2196
2025-03-20 19:29:00,65.12999725341797,65.16000366210938,65.12000274658203,65.12000274658203,1913
2025-03-20 19:30:00,65.21499633789062,65.21499633789062,65.13999938964844,65.13999938964844,3443
2025-03-20 19:31:00,65.19000244140625,65.26000213623047,65.19000244140625,65.23999786376953,1457
2025-03-20 19:32:00,65.18000030517578,65.18399810791016,65.11000061035156,65.16999816894531,3632
2025-03-20 19:33:00,65.26000213623047,65.26000213623047,65.19999694824219,65.19999694824219,1292
2025-03-20 19:35:00,65.2249984741211,65.2249984741211,65.21499633789062,65.2249984741211,1663
2025-03-20 19:36:00,65.12899780273438,65.2699966430664,65.05999755859375,65.26000213623047,36703
2025-03-20 19:37:00,65.0,65.08999633789062,64.95999908447266,65.08999633789062,3479
2025-03-20 19:38:00,64.84400177001953,65.0,64.81999969482422,65.0,4898
2025-03-20 19:39:00,64.80999755859375,64.8499984741211,64.80000305175781,64.8499984741211,1874
2025-03-20 19:40:00,64.95999908447266,64.95999908447266,64.83000183105469,64.83000183105469,4086
2025-03-20 19:41:00,65.04000091552734,65.11000061035156,64.95999908447266,64.95999908447266,13626
2025-03-20 19:42:00,65.0,65.08499908447266,64.98500061035156,65.08499908447266,6131
2025-03-20 19:43:00,64.96499633789062,65.0,64.95999908447266,65.0,1537
2025-03-20 19:44:00,65.01000213623047,65.01000213623047,64.95999908447266,64.95999908447266,2138
2025-03-20 19:45:00,64.99600219726562,65.06999969482422,64.97000122070312,65.01000213623047,3878
2025-03-20 19:46:00,65.0999984741211,65.12999725341797,65.02999877929688,65.02999877929688,4118
2025-03-20 19:47:00,65.18499755859375,65.19000244140625,65.09750366210938,65.09750366210938,3438
2025-03-20 19:48:00,65.1050033569336,65.25900268554688,65.1050033569336,65.22000122070312,4193
2025-03-20 19:49:00,65.08000183105469,65.0999984741211,65.05000305175781,65.08000183105469,4525
2025-03-20 19:50:00,65.05999755859375,65.05999755859375,64.92790222167969,65.05999755859375,4116
2025-03-20 19:51:00,65.08000183105469,65.13999938964844,65.05999755859375,65.05999755859375,4472
2025-03-20 19:52:00,65.05000305175781,65.12000274658203,64.98999786376953,65.08000183105469,7412
2025-03-20 19:53:00,65.02999877929688,65.05000305175781,64.94999694824219,65.0250015258789,8300
2025-03-20 19:54:00,65.06500244140625,65.0999984741211,64.9800033569336,65.02999877929688,9372
2025-03-20 19:55:00,64.93000030517578,65.13999938964844,64.91999816894531,65.08999633789062,13067
2025-03-20 19:56:00,64.92500305175781,64.95999908447266,64.87000274658203,64.95999908447266,13924
2025-03-20 19:57:00,64.87999725341797,64.91899871826172,64.87000274658203,64.88999938964844,19751
2025-03-20 19:58:00,64.91000366210938,64.91000366210938,64.8550033569336,64.9000015258789,26337
2025-03-20 19:59:00,64.83000183105469,64.91999816894531,64.80999755859375,64.91000366210938,34507
2025-03-21 13:30:00,63.814998626708984,63.81999969482422,63.540000915527344,63.540000915527344,49179
2025-03-21 13:31:00,63.79999923706055,64.2300033569336,63.79999923706055,63.814998626708984,1248
2025-03-21 13:32:00,63.400001525878906,63.88999938964844,63.380001068115234,63.79999923706055,3409
2025-03-21 13:33:00,63.33000183105469,63.36000061035156,63.119998931884766,63.349998474121094,2987
2025-03-21 13:34:00,63.32500076293945,63.54999923706055,63.220001220703125,63.54999923706055,592
2025-03-21 13:35:00,63.310001373291016,63.310001373291016,63.310001373291016,63.310001373291016,438
2025-03-21 13:36:00,63.5099983215332,63.5099983215332,63.5099983215332,63.5099983215332,587
2025-03-21 13:37:00,63.64500045776367,63.64500045776367,63.2401008605957,63.349998474121094,2929
2025-03-21 13:38:00,63.64500045776367,63.77000045776367,63.64500045776367,63.77000045776367,904
2025-03-21 13:39:00,63.81999969482422,63.83000183105469,63.72999954223633,63.72999954223633,1032
2025-03-21 13:40:00,64.16999816894531,64.27999877929688,63.904998779296875,63.904998779296875,2614
2025-03-21 13:41:00,64.37999725341797,64.37999725341797,64.16500091552734,64.16500091552734,1376
2025-03-21 13:42:00,64.41999816894531,64.52999877929688,64.24960327148438,64.24960327148438,3155
2025-03-21 13:43:00,64.29499816894531,64.58000183105469,64.29499816894531,64.5250015258789,4108
2025-03-21 13:44:00,64.33999633789062,64.33999633789062,64.33999633789062,64.33999633789062,110
2025-03-21 13:45:00,64.26499938964844,64.26499938964844,64.18000030517578,64.22000122070312,1277
2025-03-21 13:46:00,64.29000091552734,64.29000091552734,64.22000122070312,64.2699966430664,1216
2025-03-21 13:47:00,64.06999969482422,64.19000244140625,63.9900016784668,64.16999816894531,3582
2025-03-21 13:48:00,63.98500061035156,64.08999633789062,63.95000076293945,64.04000091552734,4598
2025-03-21 13:49:00,63.97999954223633,63.97999954223633,63.970001220703125,63.97999954223633,724
2025-03-21 13:50:00,63.970001220703125,63.970001220703125,63.880001068115234,63.88999938964844,1104
2025-03-21 13:51:00,63.970001220703125,63.970001220703125,63.970001220703125,63.970001220703125,547
2025-03-21 13:52:00,64.0999984741211,64.0999984741211,64.0999984741211,64.0999984741211,671
2025-03-21 13:53:00,64.0999984741211,64.0999984741211,63.959999084472656,63.959999084472656,232
2025-03-21 13:54:00,64.13500213623047,64.13500213623047,64.08000183105469,64.11000061035156,1804
2025-03-21 13:57:00,64.48999786376953,64.56999969482422,64.22000122070312,64.22000122070312,6460
2025-03-21 13:59:00,64.48500061035156,64.5999984741211,64.48500061035156,64.5999984741211,1163
2025-03-21 14:00:00,64.28500366210938,64.38999938964844,64.23999786376953,64.38999938964844,3429
2025-03-21 14:01:00,64.44499969482422,64.5,64.4000015258789,64.4000015258789,1982
2025-03-21 14:02:00,64.26000213623047,64.33000183105469,64.26000213623047,64.33000183105469,1269
2025-03-21 14:03:00,64.37999725341797,64.44999694824219,64.37999725341797,64.41000366210938,2032
2025-03-21 14:04:00,64.25,64.2699966430664,64.25,64.2699966430664,779
2025-03-21 14:05:00,64.2300033569336,64.33999633789062,64.2300033569336,64.33999633789062,2108
2025-03-21 14:06:00,64.1500015258789,64.1500015258789,64.1500015258789,64.1500015258789,564
2025-03-21 14:07:00,64.12000274658203,64.12000274658203,64.12000274658203,64.12000274658203,1727
2025-03-21 14:08:00,64.25499725341797,64.26000213623047,64.25499725341797,64.26000213623047,874
2025-03-21 14:09:00,64.06999969482422,64.13999938964844,64.06999969482422,64.13999938964844,498
2025-03-21 14:10:00,64.01000213623047,64.0199966430664,64.01000213623047,64.0199966430664,1623
2025-03-21 14:11:00,63.88999938964844,64.0,63.869998931884766,64.0,2607
2025-03-21 14:13:00,63.90999984741211,63.90999984741211,63.81010055541992,63.81010055541992,965
2025-03-21 14:14:00,64.0,64.0199966430664,63.90999984741211,63.970001220703125,2771
2025-03-21 14:15:00,64.0,64.06999969482422,63.97999954223633,64.06999969482422,687
2025-03-21 14:16:00,64.0199966430664,64.02999877929688,63.91999816894531,63.970001220703125,1904
2025-03-21 14:17:00,64.05999755859375,64.05999755859375,64.02999877929688,64.02999877929688,1314
2025-03-21 14:18:00,64.1500015258789,64.1500015258789,64.07499694824219,64.07499694824219,1623
2025-03-21 14:19:00,64.27999877929688,64.27999877929688,64.19000244140625,64.19000244140625,1798
2025-03-21 14:20:00,64.33000183105469,64.33000183105469,64.33000183105469,64.33000183105469,638
2025-03-21 14:21:00,64.29000091552734,64.29000091552734,64.16999816894531,64.19999694824219,2616
2025-03-21 14:22:00,64.33499908447266,64.33499908447266,64.33499908447266,64.33499908447266,396
2025-03-21 14:23:00,64.3949966430664,64.43000030517578,64.33999633789062,64.4000015258789,922
2025-03-21 14:24:00,64.3949966430664,64.4000015258789,64.3949966430664,64.3949966430664,1146
2025-03-21 14:25:00,64.38999938964844,64.38999938964844,64.38999938964844,64.38999938964844,359
2025-03-21 14:26:00,64.45999908447266,64.45999908447266,64.33000183105469,64.38999938964844,3773
2025-03-21 14:27:00,64.43000030517578,64.46499633789062,64.38999938964844,64.41000366210938,2002
2025-03-21 14:28:00,64.44999694824219,64.44999694824219,64.41000366210938,64.43000030517578,751
2025-03-21 14:29:00,64.37999725341797,64.44000244140625,64.37999725341797,64.44000244140625,4211
2025-03-21 14:30:00,64.4800033569336,64.4800033569336,64.33999633789062,64.38500213623047,1839
2025-03-21 14:31:00,64.61000061035156,64.61000061035156,64.44999694824219,64.44999694824219,3208
2025-03-21 14:32:00,64.61000061035156,64.61000061035156,64.59500122070312,64.59500122070312,1188
2025-03-21 14:33:00,64.61499786376953,64.61499786376953,64.61499786376953,64.61499786376953,618
2025-03-21 14:34:00,64.61000061035156,64.61000061035156,64.55000305175781,64.58000183105469,3244
2025-03-21 14:35:00,64.52999877929688,64.57499694824219,64.5,64.55000305175781,2510
2025-03-21 14:36:00,64.47000122070312,64.49500274658203,64.36000061035156,64.4800033569336,3352
2025-03-21 14:38:00,64.37000274658203,64.43499755859375,64.37000274658203,64.41999816894531,900
2025-03-21 14:39:00,64.33499908447266,64.37999725341797,64.33499908447266,64.36000061035156,1559
2025-03-21 14:40:00,64.44999694824219,64.44999694824219,64.37000274658203,64.37999725341797,2028
2025-03-21 14:41:00,64.44999694824219,64.44999694824219,64.44999694824219,64.44999694824219,509
2025-03-21 14:42:00,64.54000091552734,64.54000091552734,64.44999694824219,64.44999694824219,876
2025-03-21 14:43:00,64.54499816894531,64.54499816894531,64.54000091552734,64.54000091552734,1017
2025-03-21 14:44:00,64.66000366210938,64.66000366210938,64.56999969482422,64.56999969482422,575
2025-03-21 14:45:00,64.59500122070312,64.69499969482422,64.58000183105469,64.69499969482422,2000
2025-03-21 14:46:00,64.5999984741211,64.70500183105469,64.5999984741211,64.70500183105469,1192
2025-03-21 14:47:00,64.59500122070312,64.59500122070312,64.52999877929688,64.52999877929688,489
2025-03-21 14:48:00,64.59500122070312,64.59500122070312,64.55999755859375,64.55999755859375,339
2025-03-21 14:49:00,64.58000183105469,64.65499877929688,64.58000183105469,64.61000061035156,770
2025-03-21 14:50:00,64.66000366210938,64.66000366210938,64.66000366210938,64.66000366210938,350
2025-03-21 14:52:00,64.76000213623047,64.76000213623047,64.67400360107422,64.73999786376953,1708
2025-03-21 14:53:00,64.81500244140625,64.81500244140625,64.80000305175781,64.80999755859375,1469
2025-03-21 14:54:00,64.81500244140625,64.81500244140625,64.81500244140625,64.81500244140625,513
2025-03-21 14:55:00,64.88999938964844,64.88999938964844,64.87999725341797,64.87999725341797,690
2025-03-21 14:56:00,64.97000122070312,64.97000122070312,64.88999938964844,64.88999938964844,769
2025-03-21 14:57:00,64.9800033569336,64.99559783935547,64.97000122070312,64.97000122070312,714
2025-03-21 14:58:00,65.02999877929688,65.05000305175781,65.02999877929688,65.05000305175781,567
2025-03-21 14:59:00,65.05000305175781,65.05500030517578,65.05000305175781,65.05000305175781,897
2025-03-21 15:00:00,65.05999755859375,65.05999755859375,65.05000305175781,65.05000305175781,1678
2025-03-21 15:01:00,65.30000305175781,65.30000305175781,65.12999725341797,65.12999725341797,2931
2025-03-21 15:02:00,65.0999984741211,65.28500366210938,65.08000183105469,65.25,8149
2025-03-21 15:03:00,65.19499969482422,65.19499969482422,65.09500122070312,65.09500122070312,2558
2025-03-21 15:04:00,65.08999633789062,65.0999984741211,65.08999633789062,65.0999984741211,921
2025-03-21 15:05:00,65.1500015258789,65.16000366210938,65.1500015258789,65.16000366210938,522
2025-03-21 15:06:00,65.23999786376953,65.23999786376953,65.23999786376953,65.23999786376953,1174
2025-03-21 15:08:00,65.2699966430664,65.2699966430664,65.25499725341797,65.25499725341797,423
2025-03-21 15:10:00,65.26000213623047,65.26000213623047,65.26000213623047,65.26000213623047,505
2025-03-21 15:11:00,65.44999694824219,65.44999694824219,65.36000061035156,65.36000061035156,2387
2025-03-21 15:12:00,65.41000366210938,65.48999786376953,65.41000366210938,65.48999786376953,703
2025-03-21 15:13:00,65.31999969482422,65.41000366210938,65.31999969482422,65.41000366210938,4207
2025-03-21 15:14:00,65.30000305175781,65.30000305175781,65.30000305175781,65.30000305175781,439
2025-03-21 15:15:00,65.37999725341797,65.4000015258789,65.37999725341797,65.38999938964844,1100
2025-03-21 15:17:00,65.375,65.375,65.375,65.375,352
2025-03-21 15:18:00,65.375,65.375,65.375,65.375,479
2025-03-21 15:19:00,65.31999969482422,65.31999969482422,65.31999969482422,65.31999969482422,710
2025-03-21 15:21:00,65.41000366210938,65.43000030517578,65.37000274658203,65.37000274658203,977
2025-03-21 15:22:00,65.38500213623047,65.44999694824219,65.38500213623047,65.44000244140625,1296
2025-03-21 15:23:00,65.33999633789062,65.38500213623047,65.33000183105469,65.38500213623047,2478
2025-03-21 15:24:00,65.36499786376953,65.37000274658203,65.33999633789062,65.33999633789062,1675
2025-03-21 15:25:00,65.36000061035156,65.36000061035156,65.30000305175781,65.33000183105469,4776
2025-03-21 15:27:00,65.37000274658203,65.37000274658203,65.37000274658203,65.37000274658203,727
2025-03-21 15:29:00,65.37000274658203,65.37000274658203,65.37000274658203,65.37000274658203,579
2025-03-21 15:30:00,65.41000366210938,65.41000366210938,65.26000213623047,65.30000305175781,4428
2025-03-21 15:31:00,65.43000030517578,65.44000244140625,65.43000030517578,65.44000244140625,878
2025-03-21 15:32:00,65.48999786376953,65.5,65.43000030517578,65.5,628
2025-03-21 15:33:00,65.43499755859375,65.44999694824219,65.43000030517578,65.44000244140625,2621
2025-03-21 15:34:00,65.37999725341797,65.38999938964844,65.36000061035156,65.37999725341797,2413
2025-03-21 15:35:00,65.2699966430664,65.37999725341797,65.2699966430664,65.37999725341797,2563
2025-03-21 15:38:00,65.41999816894531,65.41999816894531,65.33499908447266,65.33499908447266,1281
2025-03-21 15:40:00,65.47000122070312,65.4800033569336,65.43000030517578,65.44999694824219,1218
2025-03-21 15:41:00,65.3499984741211,65.44000244140625,65.3499984741211,65.44000244140625,3116
2025-03-21 15:43:00,65.30999755859375,65.33999633789062,65.23999786376953,65.28500366210938,2618
2025-03-21 15:44:00,65.3550033569336,65.3550033569336,65.29000091552734,65.30000305175781,1186
2025-03-21 15:45:00,65.37000274658203,65.37000274658203,65.36000061035156,65.36000061035156,826
2025-03-21 15:46:00,65.43340301513672,65.43340301513672,65.43340301513672,65.43340301513672,552
2025-03-21 15:47:00,65.41500091552734,65.41500091552734,65.38500213623047,65.38500213623047,638
2025-03-21 15:48:00,65.42500305175781,65.42500305175781,65.40299987792969,65.40299987792969,1531
2025-03-21 15:49:00,65.32499694824219,65.42500305175781,65.29000091552734,65.42500305175781,7770
