Datetime,Close,High,Low,Open,Volume
2025-03-20 19:43:00,58.34000015258789,58.37070083618164,58.34000015258789,58.37070083618164,2461
2025-03-20 19:44:00,58.400001525878906,58.400001525878906,58.349998474121094,58.36000061035156,1631
2025-03-20 19:45:00,58.45000076293945,58.470001220703125,58.43000030517578,58.43000030517578,1403
2025-03-20 19:46:00,58.43000030517578,58.45000076293945,58.43000030517578,58.45000076293945,2034
2025-03-20 19:47:00,58.470001220703125,58.470001220703125,58.41999816894531,58.41999816894531,4348
2025-03-20 19:48:00,58.4900016784668,58.4900016784668,58.4900016784668,58.4900016784668,1506
2025-03-20 19:49:00,58.470001220703125,58.4900016784668,58.470001220703125,58.4900016784668,2877
2025-03-20 19:50:00,58.459999084472656,58.540000915527344,58.43000030517578,58.5,5789
2025-03-20 19:51:00,58.459999084472656,58.52000045776367,58.459999084472656,58.46500015258789,1790
2025-03-20 19:52:00,58.43000030517578,58.45000076293945,58.42499923706055,58.45000076293945,1632
2025-03-20 19:53:00,58.400001525878906,58.435001373291016,58.36000061035156,58.40999984741211,5565
2025-03-20 19:54:00,58.47999954223633,58.47999954223633,58.3849983215332,58.3849983215332,4021
2025-03-20 19:55:00,58.51499938964844,58.540000915527344,58.47999954223633,58.5,2455
2025-03-20 19:56:00,58.40999984741211,58.51499938964844,58.400001525878906,58.4900016784668,6988
2025-03-20 19:57:00,58.36000061035156,58.40999984741211,58.29999923706055,58.40999984741211,9835
2025-03-20 19:58:00,58.27000045776367,58.3650016784668,58.25,58.36000061035156,22353
2025-03-20 19:59:00,58.27000045776367,58.29999923706055,58.22999954223633,58.279998779296875,25657
2025-03-21 13:30:00,57.90999984741211,57.90999984741211,57.90999984741211,57.90999984741211,112844
2025-03-21 13:31:00,57.904998779296875,57.904998779296875,57.904998779296875,57.904998779296875,250
2025-03-21 13:32:00,57.904998779296875,57.904998779296875,57.904998779296875,57.904998779296875,1190
2025-03-21 13:36:00,57.880001068115234,57.9099006652832,57.869998931884766,57.9099006652832,918
2025-03-21 13:37:00,57.939998626708984,57.939998626708984,57.76499938964844,57.76499938964844,765
2025-03-21 13:38:00,57.70000076293945,57.7400016784668,57.70000076293945,57.7400016784668,1538
2025-03-21 13:39:00,57.685001373291016,57.685001373291016,57.685001373291016,57.685001373291016,245
2025-03-21 13:40:00,57.75,57.7599983215332,57.75,57.7599983215332,302
2025-03-21 13:41:00,57.720001220703125,57.779998779296875,57.720001220703125,57.779998779296875,498
2025-03-21 13:42:00,57.779998779296875,57.779998779296875,57.779998779296875,57.779998779296875,829
2025-03-21 13:44:00,57.58000183105469,57.58000183105469,57.58000183105469,57.58000183105469,283
2025-03-21 13:45:00,57.58000183105469,57.59000015258789,57.58000183105469,57.58000183105469,669
2025-03-21 13:46:00,57.52000045776367,57.65900039672851,57.52000045776367,57.54999923706055,757
2025-03-21 13:48:00,57.40999984741211,57.470001220703125,57.40999984741211,57.470001220703125,462
2025-03-21 13:49:00,57.45000076293945,57.45000076293945,57.33000183105469,57.33000183105469,678
2025-03-21 13:50:00,57.29999923706055,57.29999923706055,57.279998779296875,57.29999923706055,1793
2025-03-21 13:51:00,57.319000244140625,57.319000244140625,57.319000244140625,57.319000244140625,316
2025-03-21 13:52:00,57.275001525878906,57.275001525878906,57.275001525878906,57.275001525878906,209
2025-03-21 13:53:00,57.310001373291016,57.33000183105469,57.209999084472656,57.22999954223633,3186
2025-03-21 13:54:00,57.36000061035156,57.36000061035156,57.36000061035156,57.36000061035156,227
2025-03-21 13:55:00,57.35499954223633,57.35499954223633,57.35499954223633,57.35499954223633,339
2025-03-21 13:57:00,57.532501220703125,57.532501220703125,57.532501220703125,57.532501220703125,497
2025-03-21 13:58:00,57.540000915527344,57.540000915527344,57.540000915527344,57.540000915527344,427
2025-03-21 14:00:00,57.38999938964844,57.38999938964844,57.38999938964844,57.38999938964844,321
2025-03-21 14:01:00,57.33000183105469,57.33000183105469,57.33000183105469,57.33000183105469,819
2025-03-21 14:02:00,57.345001220703125,57.34920120239258,57.345001220703125,57.34920120239258,273
2025-03-21 14:03:00,57.345001220703125,57.345001220703125,57.345001220703125,57.345001220703125,229
2025-03-21 14:04:00,57.209999084472656,57.33000183105469,57.209999084472656,57.33000183105469,975
2025-03-21 14:05:00,57.185001373291016,57.185001373291016,57.185001373291016,57.185001373291016,146
2025-03-21 14:06:00,57.150001525878906,57.209999084472656,57.150001525878906,57.209999084472656,949
2025-03-21 14:07:00,57.20500183105469,57.209999084472656,57.08000183105469,57.150001525878906,3112
2025-03-21 14:08:00,57.15999984741211,57.349998474121094,57.15999984741211,57.33000183105469,1240
2025-03-21 14:09:00,57.09000015258789,57.09000015258789,57.09000015258789,57.09000015258789,643
2025-03-21 14:10:00,57.125,57.125,57.125,57.125,152
2025-03-21 14:11:00,57.0,57.01499938964844,56.9900016784668,57.01499938964844,1026
2025-03-21 14:13:00,56.93000030517578,57.029998779296875,56.925899505615234,57.029998779296875,2901
2025-03-21 14:14:00,56.91999816894531,56.91999816894531,56.90999984741211,56.91999816894531,5052
2025-03-21 14:15:00,56.9900016784668,56.9900016784668,56.88249969482422,56.89500045776367,1976
2025-03-21 14:16:00,57.029998779296875,57.029998779296875,57.029998779296875,57.029998779296875,172
2025-03-21 14:17:00,56.95500183105469,56.97999954223633,56.95500183105469,56.97999954223633,432
2025-03-21 14:18:00,56.9900016784668,56.9900016784668,56.939998626708984,56.959999084472656,1147
2025-03-21 14:19:00,57.047000885009766,57.047000885009766,57.047000885009766,57.047000885009766,303
2025-03-21 14:20:00,57.060001373291016,57.060001373291016,56.9900016784668,56.9900016784668,1081
2025-03-21 14:21:00,57.064998626708984,57.064998626708984,57.064998626708984,57.064998626708984,612
2025-03-21 14:23:00,57.157501220703125,57.2599983215332,57.157501220703125,57.2599983215332,1709
2025-03-21 14:24:00,57.28499984741211,57.28499984741211,57.28499984741211,57.28499984741211,509
2025-03-21 14:25:00,57.28499984741211,57.28499984741211,57.28499984741211,57.28499984741211,538
2025-03-21 14:28:00,57.38999938964844,57.38999938964844,57.38999938964844,57.38999938964844,336
2025-03-21 14:29:00,57.40999984741211,57.40999984741211,57.40999984741211,57.40999984741211,985
2025-03-21 14:31:00,57.31999969482422,57.31999969482422,57.31999969482422,57.31999969482422,778
2025-03-21 14:32:00,57.31999969482422,57.31999969482422,57.31999969482422,57.31999969482422,736
2025-03-21 14:34:00,57.28499984741211,57.28499984741211,57.28499984741211,57.28499984741211,269
2025-03-21 14:35:00,57.279998779296875,57.279998779296875,57.279998779296875,57.279998779296875,363
2025-03-21 14:36:00,57.33000183105469,57.33000183105469,57.33000183105469,57.33000183105469,800
2025-03-21 14:37:00,57.209999084472656,57.22999954223633,57.209999084472656,57.22999954223633,591
2025-03-21 14:38:00,57.2599983215332,57.2599983215332,57.25,57.25,1327
2025-03-21 14:41:00,57.32500076293945,57.32500076293945,57.32500076293945,57.32500076293945,326
2025-03-21 14:42:00,57.36000061035156,57.36000061035156,57.36000061035156,57.36000061035156,236
2025-03-21 14:44:00,57.41999816894531,57.41999816894531,57.38999938964844,57.38999938964844,1111
2025-03-21 14:47:00,57.525001525878906,57.54999923706055,57.525001525878906,57.54999923706055,736
2025-03-21 14:50:00,57.66999816894531,57.66999816894531,57.66999816894531,57.66999816894531,244
2025-03-21 14:51:00,57.67499923706055,57.67499923706055,57.67499923706055,57.67499923706055,813
2025-03-21 14:54:00,57.81999969482422,57.81999969482422,57.720001220703125,57.720001220703125,776
2025-03-21 14:55:00,57.7400016784668,57.807498931884766,57.720001220703125,57.807498931884766,2847
2025-03-21 14:56:00,57.7400016784668,57.7400016784668,57.7400016784668,57.7400016784668,447
2025-03-21 14:57:00,57.7400016784668,57.7400016784668,57.7400016784668,57.7400016784668,348
2025-03-21 14:58:00,57.7400016784668,57.7400016784668,57.7400016784668,57.7400016784668,588
2025-03-21 14:59:00,57.69499969482422,57.79499816894531,57.65999984741211,57.744998931884766,8740
2025-03-21 15:00:00,57.66999816894531,57.70000076293945,57.66999816894531,57.70000076293945,618
2025-03-21 15:01:00,57.810001373291016,57.810001373291016,57.650001525878906,57.650001525878906,7002
2025-03-21 15:02:00,57.810001373291016,57.845001220703125,57.810001373291016,57.81999969482422,555
2025-03-21 15:03:00,57.790000915527344,57.790000915527344,57.790000915527344,57.790000915527344,113
2025-03-21 15:04:00,57.81999969482422,57.81999969482422,57.81999969482422,57.81999969482422,445
2025-03-21 15:05:00,57.775001525878906,57.79999923706055,57.775001525878906,57.79999923706055,2095
2025-03-21 15:06:00,57.86000061035156,57.86000061035156,57.779998779296875,57.779998779296875,2025
2025-03-21 15:07:00,57.81999969482422,57.84000015258789,57.810001373291016,57.84000015258789,1677
2025-03-21 15:13:00,57.82500076293945,57.85499954223633,57.79999923706055,57.85499954223633,2073
2025-03-21 15:14:00,57.7599983215332,57.7599983215332,57.7599983215332,57.7599983215332,368
2025-03-21 15:15:00,57.69200134277344,57.720001220703125,57.68000030517578,57.720001220703125,1215
2025-03-21 15:16:00,57.650001525878906,57.650001525878906,57.619998931884766,57.619998931884766,1280
2025-03-21 15:19:00,57.64500045776367,57.64500045776367,57.64500045776367,57.64500045776367,275
2025-03-21 15:20:00,57.6864013671875,57.6864013671875,57.63999938964844,57.63999938964844,1460
2025-03-21 15:22:00,57.77000045776367,57.77000045776367,57.66999816894531,57.66999816894531,2596
2025-03-21 15:23:00,57.83000183105469,57.83000183105469,57.810001373291016,57.810001373291016,330
2025-03-21 15:24:00,57.810001373291016,57.810001373291016,57.75,57.80500030517578,645
2025-03-21 15:25:00,57.83000183105469,57.83000183105469,57.81999969482422,57.81999969482422,452
2025-03-21 15:26:00,57.83000183105469,57.84000015258789,57.83000183105469,57.84000015258789,341
2025-03-21 15:27:00,57.84000015258789,57.880001068115234,57.84000015258789,57.880001068115234,479
2025-03-21 15:28:00,57.869998931884766,57.869998931884766,57.834999084472656,57.834999084472656,257
2025-03-21 15:29:00,57.77000045776367,57.84000015258789,57.7599983215332,57.84000015258789,2084
2025-03-21 15:30:00,57.775001525878906,57.775001525878906,57.775001525878906,57.775001525878906,582
2025-03-21 15:31:00,57.779998779296875,57.790000915527344,57.775001525878906,57.775001525878906,909
2025-03-21 15:32:00,57.82500076293945,57.82500076293945,57.779998779296875,57.779998779296875,593
2025-03-21 15:33:00,57.779998779296875,57.93000030517578,57.779998779296875,57.84000015258789,2353
2025-03-21 15:34:00,57.779998779296875,57.779998779296875,57.779998779296875,57.779998779296875,367
2025-03-21 15:35:00,57.7400016784668,57.7400016784668,57.7400016784668,57.7400016784668,290
2025-03-21 15:37:00,57.810001373291016,57.810001373291016,57.78499984741211,57.78499984741211,228
2025-03-21 15:38:00,57.790000915527344,57.80500030517578,57.790000915527344,57.80500030517578,795
2025-03-21 15:39:00,57.73500061035156,57.7400016784668,57.70000076293945,57.7400016784668,834
2025-03-21 15:40:00,57.72999954223633,57.75,57.72999954223633,57.72999954223633,690
2025-03-21 15:41:00,57.68000030517578,57.689998626708984,57.68000030517578,57.689998626708984,483
2025-03-21 15:42:00,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,248
2025-03-21 15:43:00,57.64630126953125,57.667701721191406,57.630001068115234,57.664398193359375,3729
2025-03-21 15:44:00,57.665000915527344,57.665000915527344,57.665000915527344,57.665000915527344,608
2025-03-21 15:45:00,57.665000915527344,57.665000915527344,57.65999984741211,57.65999984741211,574
2025-03-21 15:47:00,57.779998779296875,57.779998779296875,57.71500015258789,57.7400016784668,839
2025-03-21 15:48:00,57.724998474121094,57.779998779296875,57.720001220703125,57.724998474121094,1036
2025-03-21 15:49:00,57.7400016784668,57.75,57.7400016784668,57.75,260
2025-03-21 15:50:00,57.650001525878906,57.65999984741211,57.650001525878906,57.65999984741211,830
2025-03-21 15:51:00,57.70000076293945,57.72999954223633,57.70000076293945,57.720001220703125,1255
2025-03-21 15:52:00,57.7400016784668,57.7400016784668,57.65999984741211,57.720001220703125,6073
2025-03-21 15:53:00,57.650001525878906,57.68000030517578,57.58000183105469,57.68000030517578,4622
2025-03-21 15:54:00,57.65999984741211,57.65999984741211,57.65999984741211,57.65999984741211,383
2025-03-21 15:55:00,57.709999084472656,57.709999084472656,57.70000076293945,57.70000076293945,697
2025-03-21 15:56:00,57.709999084472656,57.709999084472656,57.709999084472656,57.709999084472656,261
2025-03-21 15:57:00,57.65999984741211,57.65999984741211,57.65999984741211,57.65999984741211,103
2025-03-21 15:58:00,57.689998626708984,57.689998626708984,57.689998626708984,57.689998626708984,414
2025-03-21 16:01:00,57.61000061035156,57.67499923706055,57.61000061035156,57.65999984741211,3367
2025-03-21 16:02:00,57.64339828491211,57.64339828491211,57.47999954223633,57.599998474121094,2100
2025-03-21 16:03:00,57.65999984741211,57.65999984741211,57.58000183105469,57.58000183105469,678
2025-03-21 16:04:00,57.70000076293945,57.70000076293945,57.654998779296875,57.65999984741211,1038
2025-03-21 16:05:00,57.650001525878906,57.737998962402344,57.650001525878906,57.737998962402344,1092
2025-03-21 16:06:00,57.66999816894531,57.66999816894531,57.63999938964844,57.63999938964844,731
2025-03-21 16:07:00,57.665000915527344,57.665000915527344,57.665000915527344,57.665000915527344,803
2025-03-21 16:09:00,57.70000076293945,57.72999954223633,57.67499923706055,57.67499923706055,6463
2025-03-21 16:10:00,57.84000015258789,57.84000015258789,57.70000076293945,57.72999954223633,3497
2025-03-21 16:11:00,57.84000015258789,57.84000015258789,57.79499816894531,57.79499816894531,527
2025-03-21 16:12:00,57.81999969482422,57.81999969482422,57.81999969482422,57.81999969482422,542
2025-03-21 16:13:00,57.752498626708984,57.79499816894531,57.66999816894531,57.79499816894531,1893
2025-03-21 16:14:00,57.720001220703125,57.7400016784668,57.720001220703125,57.7400016784668,490
2025-03-21 16:15:00,57.77000045776367,57.77000045776367,57.77000045776367,57.77000045776367,394
2025-03-21 16:16:00,57.689998626708984,57.689998626708984,57.689998626708984,57.689998626708984,209
2025-03-21 16:17:00,57.78499984741211,57.78499984741211,57.75,57.75,1067
2025-03-21 16:18:00,57.810001373291016,57.81999969482422,57.779998779296875,57.79999923706055,2684
2025-03-21 16:19:00,57.900001525878906,57.900001525878906,57.810001373291016,57.810001373291016,2231
2025-03-21 16:20:00,57.88999938964844,57.900001525878906,57.8650016784668,57.900001525878906,720
2025-03-21 16:21:00,57.84000015258789,57.869998931884766,57.84000015258789,57.8650016784668,596
2025-03-21 16:22:00,57.8650016784668,57.900001525878906,57.8650016784668,57.8650016784668,558
2025-03-21 16:23:00,57.91999816894531,57.91999816894531,57.86750030517578,57.86750030517578,806
2025-03-21 16:24:00,57.970001220703125,57.970001220703125,57.93000030517578,57.93000030517578,1290
2025-03-21 16:25:00,57.93000030517578,57.994998931884766,57.93000030517578,57.994998931884766,2529
2025-03-21 16:26:00,57.97999954223633,57.97999954223633,57.935001373291016,57.935001373291016,716
2025-03-21 16:27:00,58.040000915527344,58.04999923706055,58.040000915527344,58.04999923706055,248
2025-03-21 16:28:00,58.01499938964844,58.04999923706055,58.01499938964844,58.04999923706055,808
2025-03-21 16:29:00,57.91999816894531,57.994998931884766,57.91999816894531,57.97999954223633,2213
2025-03-21 16:30:00,57.959999084472656,57.959999084472656,57.91999816894531,57.91999816894531,624
2025-03-21 16:31:00,57.87099838256836,57.95000076293945,57.87099838256836,57.939998626708984,380
2025-03-21 16:32:00,57.90999984741211,57.90999984741211,57.90999984741211,57.90999984741211,276
2025-03-21 16:33:00,57.84000015258789,57.869998931884766,57.84000015258789,57.869998931884766,580
2025-03-21 16:35:00,57.869998931884766,57.869998931884766,57.869998931884766,57.869998931884766,233
2025-03-21 16:36:00,57.709999084472656,57.790000915527344,57.709999084472656,57.790000915527344,2144
2025-03-21 16:37:00,57.68000030517578,57.77000045776367,57.66999816894531,57.75,6554
2025-03-21 16:38:00,57.70249938964844,57.70249938964844,57.70249938964844,57.70249938964844,118
2025-03-21 16:39:00,57.71500015258789,57.71500015258789,57.70500183105469,57.70500183105469,903
