Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,21.299999237060547,21.709999084472656,21.18000030517578,21.6299991607666,294674
2023-05-26 14:30:00,21.219999313354492,21.540000915527344,21.200000762939453,21.309999465942383,281173
2023-05-26 15:30:00,21.635000228881836,21.81999969482422,21.09000015258789,21.219999313354492,424231
2023-05-26 16:30:00,21.579999923706055,21.780000686645508,21.520000457763672,21.65999984741211,172591
2023-05-26 17:30:00,21.63999938964844,21.73500061035156,21.479999542236328,21.600000381469727,130688
2023-05-26 18:30:00,21.670000076293945,21.81999969482422,21.59000015258789,21.63999938964844,180784
2023-05-26 19:30:00,22.010000228881836,22.030000686645508,21.65999984741211,21.65999984741211,343292
2023-05-30 13:30:00,22.200000762939453,22.520000457763672,21.850000381469727,21.899999618530273,334625
2023-05-30 14:30:00,22.3799991607666,22.450000762939453,22.1200008392334,22.18000030517578,156746
2023-05-30 15:30:00,22.739999771118164,22.739999771118164,22.350000381469727,22.399999618530273,190551
2023-05-30 16:30:00,22.8700008392334,23.020000457763672,22.649999618530273,22.739999771118164,197763
2023-05-30 17:30:00,22.780000686645508,22.875,22.61000061035156,22.850000381469727,165965
2023-05-30 18:30:00,22.84000015258789,22.86000061035156,22.679399490356445,22.760000228881836,129993
2023-05-30 19:30:00,22.93000030517578,23.06999969482422,22.780000686645508,22.84000015258789,395407
2023-05-31 13:30:00,22.799999237060547,23.1200008392334,22.489999771118164,22.760000228881836,305609
2023-05-31 14:30:00,22.829999923706055,22.93000030517578,22.6200008392334,22.799999237060547,218325
2023-05-31 15:30:00,22.88999938964844,22.979999542236328,22.770000457763672,22.809999465942383,165229
2023-05-31 16:30:00,23.135000228881836,23.149999618530273,22.854999542236328,22.8799991607666,183210
2023-05-31 17:30:00,23.325000762939453,23.350000381469727,23.100000381469727,23.135000228881836,213312
2023-05-31 18:30:00,22.950000762939453,23.359899520874023,22.950000762939453,23.31999969482422,302282
2023-05-31 19:30:00,23.13999938964844,23.13999938964844,22.920000076293945,22.93000030517578,296128
2023-06-01 13:30:00,22.770000457763672,23.25,22.040000915527344,23.239999771118164,319733
2023-06-01 14:30:00,22.950000762939453,23.0,22.729999542236328,22.777299880981445,293937
2023-06-01 15:30:00,23.11000061035156,23.209299087524418,22.899999618530273,22.950000762939453,176172
2023-06-01 16:30:00,22.979999542236328,23.155000686645508,22.924999237060547,23.1299991607666,116150
2023-06-01 17:30:00,22.40999984741211,23.010000228881836,22.3700008392334,22.969999313354492,300010
2023-06-01 18:30:00,22.469999313354492,22.6560001373291,22.395000457763672,22.40999984741211,144011
2023-06-01 19:30:00,22.530000686645508,22.56999969482422,22.309999465942383,22.479999542236328,328537
2023-06-02 13:30:00,23.79990005493164,23.8700008392334,23.149999618530273,23.229999542236328,351168
2023-06-02 14:30:00,24.219999313354492,24.36000061035156,23.56999969482422,23.809999465942383,303872
2023-06-02 15:30:00,24.3700008392334,24.44499969482422,24.010000228881836,24.209999084472656,313486
2023-06-02 16:30:00,24.329999923706055,24.600000381469727,24.209999084472656,24.364999771118164,303818
2023-06-02 17:30:00,23.9950008392334,24.4950008392334,23.93000030517578,24.350000381469727,322332
2023-06-02 18:30:00,23.989999771118164,24.13999938964844,23.86000061035156,23.969999313354492,287436
2023-06-02 19:30:00,23.770000457763672,24.040000915527344,23.719999313354492,24.0,470555
2023-06-05 13:30:00,23.31999969482422,23.959999084472656,23.1200008392334,23.690000534057617,286940
2023-06-05 14:30:00,23.44499969482422,23.600000381469727,23.25,23.299999237060547,187368
2023-06-05 15:30:00,23.59000015258789,23.592500686645508,23.290000915527344,23.43000030517578,137401
2023-06-05 16:30:00,23.600000381469727,23.71500015258789,23.540000915527344,23.600000381469727,108757
2023-06-05 17:30:00,23.445999145507812,23.65999984741211,23.415000915527344,23.549999237060547,76905
2023-06-05 18:30:00,23.440000534057617,23.489999771118164,23.260000228881836,23.450000762939453,121579
2023-06-05 19:30:00,23.34000015258789,23.540000915527344,23.31999969482422,23.440000534057617,190911
2023-06-06 13:30:00,24.13999938964844,24.13999938964844,23.149999618530273,23.399999618530273,344150
2023-06-06 14:30:00,24.809999465942383,24.854000091552734,24.0,24.149999618530273,382177
2023-06-06 15:30:00,24.760000228881836,25.1299991607666,24.690000534057617,24.829999923706055,456704
2023-06-06 16:30:00,24.75,24.829999923706055,24.530000686645508,24.760000228881836,202030
2023-06-06 17:30:00,24.565000534057617,24.75,24.3700008392334,24.739999771118164,231259
2023-06-06 18:30:00,24.93000030517578,24.93000030517578,24.5049991607666,24.549999237060547,274853
2023-06-06 19:30:00,24.959999084472656,24.989999771118164,24.81999969482422,24.940000534057617,419830
2023-06-07 13:30:00,26.1200008392334,26.154300689697266,25.21500015258789,25.520000457763672,670360
2023-06-07 14:30:00,26.594999313354492,26.670000076293945,26.030000686645508,26.10930061340332,902734
2023-06-07 15:30:00,26.76499938964844,26.809999465942383,26.440000534057617,26.600000381469727,647968
2023-06-07 16:30:00,26.81999969482422,27.209999084472656,26.530000686645508,26.75,556931
2023-06-07 17:30:00,26.7810001373291,26.834999084472656,26.43000030517578,26.790000915527344,488082
2023-06-07 18:30:00,26.350000381469727,26.78499984741211,26.270000457763672,26.780000686645508,385401
2023-06-07 19:30:00,26.540000915527344,26.70800018310547,26.334999084472656,26.350000381469727,572293
2023-06-08 13:30:00,25.88999938964844,26.549999237060547,25.68000030517578,26.38999938964844,1263077
2023-06-08 14:30:00,26.1299991607666,26.15999984741211,25.739999771118164,25.920000076293945,342115
2023-06-08 15:30:00,26.229999542236328,26.25,25.86000061035156,26.149999618530273,185128
2023-06-08 16:30:00,26.520000457763672,26.530000686645508,26.020000457763672,26.219999313354492,294918
2023-06-08 17:30:00,26.63999938964844,26.670000076293945,26.280000686645508,26.520000457763672,379421
2023-06-08 18:30:00,26.81999969482422,26.8700008392334,26.540000915527344,26.649999618530273,372424
2023-06-08 19:30:00,26.850000381469727,27.020000457763672,26.690000534057617,26.81999969482422,697345
2023-06-09 13:30:00,26.700000762939453,26.850000381469727,26.350799560546875,26.84000015258789,309434
2023-06-09 14:30:00,26.569900512695312,27.030000686645508,26.440000534057617,26.719999313354492,283268
2023-06-09 15:30:00,26.799999237060547,26.950000762939453,26.459999084472656,26.549999237060547,187620
2023-06-09 16:30:00,26.88999938964844,26.989999771118164,26.719999313354492,26.780000686645508,173726
2023-06-09 17:30:00,26.68000030517578,26.90999984741211,26.6299991607666,26.88999938964844,240237
2023-06-09 18:30:00,26.825000762939453,26.88999938964844,26.430099487304688,26.63999938964844,355474
2023-06-09 19:30:00,26.88999938964844,26.959999084472656,26.770000457763672,26.825000762939453,398244
2023-06-12 13:30:00,27.329999923706055,27.7012996673584,26.600000381469727,26.899999618530273,273204
2023-06-12 14:30:00,26.76499938964844,27.329999923706055,26.720199584960938,27.31999969482422,160293
2023-06-12 15:30:00,26.71500015258789,26.856399536132812,26.579999923706055,26.75,123598
2023-06-12 16:30:00,26.8799991607666,26.93000030517578,26.579999923706055,26.729999542236328,151027
2023-06-12 17:30:00,26.81999969482422,26.88999938964844,26.73310089111328,26.850000381469727,85906
2023-06-12 18:30:00,26.920000076293945,26.950000762939453,26.770000457763672,26.84000015258789,175960
2023-06-12 19:30:00,26.739999771118164,26.950000762939453,26.719999313354492,26.950000762939453,362377
2023-06-13 13:30:00,27.43000030517578,27.700000762939453,26.420000076293945,26.75,246437
2023-06-13 14:30:00,27.06999969482422,27.46500015258789,26.920000076293945,27.440000534057617,262197
2023-06-13 15:30:00,26.989999771118164,27.13909912109375,26.975000381469727,27.06999969482422,148306
2023-06-13 16:30:00,26.885000228881836,27.100000381469727,26.780000686645508,26.989999771118164,158446
2023-06-13 17:30:00,26.809999465942383,27.049999237060547,26.760000228881836,26.88999938964844,213923
2023-06-13 18:30:00,26.625,26.809999465942383,26.540000915527344,26.799999237060547,237317
2023-06-13 19:30:00,26.56999969482422,26.665000915527344,26.53499984741211,26.625,390529
2023-06-14 13:30:00,26.729999542236328,27.56999969482422,26.690000534057617,26.88999938964844,320575
2023-06-14 14:30:00,26.55699920654297,26.76499938964844,26.31999969482422,26.75,311775
2023-06-14 15:30:00,26.68000030517578,26.850000381469727,26.5,26.540000915527344,224929
2023-06-14 16:30:00,26.572200775146484,26.709999084472656,26.520000457763672,26.68000030517578,135955
2023-06-14 17:30:00,25.94499969482422,26.71500015258789,25.900999069213867,26.56999969482422,419555
2023-06-14 18:30:00,26.190000534057617,26.38999938964844,25.920000076293945,25.950000762939453,462796
2023-06-14 19:30:00,26.049999237060547,26.209999084472656,25.93000030517578,26.18000030517578,436536
2023-06-15 13:30:00,25.89139938354492,26.079999923706055,25.3700008392334,25.850000381469727,360340
2023-06-15 14:30:00,26.3174991607666,26.329999923706055,25.75,25.8700008392334,204197
2023-06-15 15:30:00,26.063600540161133,26.350000381469727,26.040000915527344,26.31999969482422,110826
2023-06-15 16:30:00,26.020000457763672,26.29990005493164,25.969999313354492,26.079999923706055,159576
2023-06-15 17:30:00,26.38999938964844,26.40999984741211,25.989999771118164,26.01499938964844,140358
2023-06-15 18:30:00,26.469999313354492,26.600000381469727,26.2810001373291,26.38999938964844,185464
2023-06-15 19:30:00,26.690000534057617,26.690000534057617,26.40999984741211,26.489999771118164,220781
2023-06-16 13:30:00,26.604999542236328,27.030000686645508,26.43000030517578,26.690000534057617,397160
2023-06-16 14:30:00,26.540000915527344,26.739999771118164,26.40999984741211,26.59000015258789,110887
2023-06-16 15:30:00,26.600000381469727,26.75,26.40999984741211,26.520000457763672,251852
2023-06-16 16:30:00,26.450000762939453,26.729999542236328,26.420000076293945,26.6200008392334,124405
2023-06-16 17:30:00,26.704999923706055,26.704999923706055,26.3700008392334,26.450000762939453,155061
2023-06-16 18:30:00,26.290000915527344,26.729999542236328,26.200000762939453,26.704999923706055,249883
2023-06-16 19:30:00,26.600000381469727,26.600000381469727,26.290000915527344,26.299999237060547,276772
2023-06-20 13:30:00,26.100000381469727,26.809999465942383,25.8799991607666,26.799999237060547,285186
2023-06-20 14:30:00,26.040000915527344,26.40999984741211,26.030000686645508,26.11000061035156,130295
2023-06-20 15:30:00,26.049999237060547,26.229999542236328,25.93000030517578,26.049999237060547,213162
2023-06-20 16:30:00,25.959999084472656,26.215999603271484,25.940000534057617,26.05120086669922,112259
2023-06-20 17:30:00,25.84000015258789,26.0,25.719999313354492,25.959999084472656,408651
2023-06-20 18:30:00,26.01499938964844,26.11000061035156,25.839000701904297,25.839000701904297,158919
2023-06-20 19:30:00,25.920000076293945,26.040000915527344,25.899999618530273,26.024999618530273,264062
2023-06-21 13:30:00,25.940000534057617,26.0,25.15999984741211,25.75,295617
2023-06-21 14:30:00,26.190000534057617,26.292499542236328,25.86000061035156,25.920000076293945,187525
2023-06-21 15:30:00,26.325000762939453,26.325000762939453,26.0,26.15999984741211,130872
2023-06-21 16:30:00,26.1299991607666,26.38999938964844,26.0,26.34000015258789,152375
2023-06-21 17:30:00,26.31999969482422,26.36000061035156,26.1299991607666,26.1299991607666,213230
2023-06-21 18:30:00,26.010000228881836,26.31999969482422,25.989999771118164,26.31999969482422,229196
2023-06-21 19:30:00,25.989999771118164,26.06999969482422,25.96500015258789,26.020000457763672,280239
2023-06-22 13:30:00,25.350000381469727,26.149999618530273,25.200000762939453,26.0,474338
2023-06-22 14:30:00,25.06999969482422,25.36989974975586,24.799999237060547,25.350000381469727,375393
2023-06-22 15:30:00,25.350000381469727,25.3799991607666,24.799999237060547,25.100000381469727,311410
2023-06-22 16:30:00,25.299999237060547,25.420000076293945,25.190000534057617,25.3799991607666,113895
2023-06-22 17:30:00,25.18000030517578,25.34000015258789,25.09000015258789,25.299999237060547,98130
2023-06-22 18:30:00,25.184999465942383,25.36000061035156,25.18000030517578,25.18000030517578,163392
2023-06-22 19:30:00,25.059999465942383,25.190000534057617,24.8700008392334,25.190000534057617,414684
2023-06-23 13:30:00,24.559999465942383,25.1200008392334,24.540000915527344,24.75,199251
2023-06-23 14:30:00,24.079999923706055,24.704999923706055,23.8700008392334,24.565000534057617,430276
2023-06-23 15:30:00,24.21500015258789,24.260000228881836,23.9950008392334,24.084999084472656,223054
2023-06-23 16:30:00,24.1299991607666,24.329999923706055,24.059999465942383,24.229999542236328,171170
2023-06-23 17:30:00,24.399999618530273,24.520000457763672,24.1299991607666,24.1299991607666,285402
2023-06-23 18:30:00,24.290000915527344,24.44499969482422,24.1200008392334,24.399999618530273,270832
2023-06-23 19:30:00,23.579999923706055,24.309999465942383,23.219999313354492,24.299999237060547,1511001
2023-06-26 13:30:00,27.81999969482422,28.290000915527344,24.5,24.540000915527344,3599721
2023-06-26 14:30:00,27.34000015258789,27.899999618530273,27.170000076293945,27.809999465942383,1163129
2023-06-26 15:30:00,27.850000381469727,28.190000534057617,27.1299991607666,27.350000381469727,899433
2023-06-26 16:30:00,28.135000228881836,28.399999618530273,27.61000061035156,27.84000015258789,773619
2023-06-26 17:30:00,28.209999084472656,28.43000030517578,28.020000457763672,28.149999618530273,696844
2023-06-26 18:30:00,28.825000762939453,28.850000381469727,28.204999923706055,28.209999084472656,1071240
2023-06-26 19:30:00,28.219999313354492,29.100000381469727,28.18000030517578,28.825000762939453,1120405
2023-06-27 13:30:00,29.049999237060547,29.170000076293945,27.690000534057617,28.34000015258789,1026280
2023-06-27 14:30:00,30.36000061035156,30.969999313354492,28.969999313354492,29.079999923706055,1755105
2023-06-27 15:30:00,30.790000915527344,30.84000015258789,30.030000686645508,30.36000061035156,1025690
2023-06-27 16:30:00,31.219999313354492,31.350000381469727,30.65999984741211,30.829999923706055,663441
2023-06-27 17:30:00,30.80500030517578,31.260000228881836,30.680400848388672,31.219999313354492,563534
2023-06-27 18:30:00,30.975000381469727,31.190000534057617,30.709999084472656,30.799999237060547,594835
2023-06-27 19:30:00,30.719999313354492,31.010000228881836,30.709999084472656,30.969999313354492,793187
2023-06-28 13:30:00,29.540000915527344,30.75,29.450000762939453,30.719999313354492,582717
2023-06-28 14:30:00,29.469999313354492,29.709999084472656,29.09000015258789,29.565000534057617,572875
2023-06-28 15:30:00,29.11000061035156,29.489999771118164,29.084999084472656,29.469999313354492,288167
2023-06-28 16:30:00,28.899999618530273,29.190000534057617,28.760000228881836,29.100000381469727,352943
2023-06-28 17:30:00,28.469999313354492,28.979999542236328,28.454999923706055,28.899999618530273,293938
2023-06-28 18:30:00,28.59000015258789,28.75,28.395000457763672,28.450000762939453,490870
2023-06-28 19:30:00,28.5,28.6299991607666,28.440000534057617,28.59000015258789,408788
2023-06-29 13:30:00,28.1343994140625,29.1200008392334,27.88330078125,28.270000457763672,520288
2023-06-29 14:30:00,27.950000762939453,28.459999084472656,27.86000061035156,28.170000076293945,281753
2023-06-29 15:30:00,28.36000061035156,28.489500045776367,27.924999237060547,27.93000030517578,229440
2023-06-29 16:30:00,28.75,28.780000686645508,28.299999237060547,28.344999313354492,336395
2023-06-29 17:30:00,28.719999313354492,28.850000381469727,28.440000534057617,28.760000228881836,236152
2023-06-29 18:30:00,28.81999969482422,28.82200050354004,28.59000015258789,28.719999313354492,326897
2023-06-29 19:30:00,28.8700008392334,28.920000076293945,28.63999938964844,28.81999969482422,433162
