Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,45.41999816894531,46.099998474121094,45.40999984741211,46.0099983215332,32569
2023-05-26 15:30:00,45.744998931884766,45.744998931884766,45.16999816894531,45.43000030517578,44909
2023-05-26 16:30:00,45.779998779296875,45.91999816894531,45.650001525878906,45.790000915527344,12012
2023-05-26 17:30:00,45.779998779296875,45.81999969482422,45.599998474121094,45.81999969482422,16507
2023-05-26 18:30:00,45.720001220703125,45.900001525878906,45.720001220703125,45.779998779296875,16270
2023-05-26 19:30:00,45.810001373291016,45.900001525878906,45.720001220703125,45.81999969482422,39019
2023-05-30 13:30:00,45.127498626708984,46.00120162963867,44.869998931884766,46.00120162963867,34026
2023-05-30 14:30:00,45.16999816894531,45.41999816894531,45.130001068115234,45.22999954223633,13946
2023-05-30 15:30:00,45.130001068115234,45.2599983215332,45.040000915527344,45.220001220703125,12253
2023-05-30 16:30:00,45.064998626708984,45.09000015258789,44.91999816894531,45.08000183105469,11569
2023-05-30 17:30:00,45.04499816894531,45.150001525878906,44.900001525878906,45.07500076293945,14490
2023-05-30 18:30:00,45.22999954223633,45.290000915527344,44.93000030517578,45.099998474121094,35439
2023-05-30 19:30:00,44.90999984741211,45.26250076293945,44.900001525878906,45.220001220703125,37056
2023-05-31 13:30:00,44.69499969482422,45.0099983215332,44.40250015258789,44.720001220703125,35626
2023-05-31 14:30:00,44.91999816894531,45.09000015258789,44.66999816894531,44.86000061035156,27248
2023-05-31 15:30:00,44.91730117797851,45.029998779296875,44.720001220703125,44.880001068115234,26792
2023-05-31 16:30:00,45.029998779296875,45.08000183105469,44.81999969482422,44.970001220703125,22194
2023-05-31 17:30:00,45.400001525878906,45.400001525878906,45.0,45.029998779296875,26028
2023-05-31 18:30:00,45.59000015258789,45.630001068115234,45.279998779296875,45.31999969482422,46038
2023-05-31 19:30:00,45.630001068115234,45.85499954223633,45.459999084472656,45.584999084472656,86162
2023-06-01 13:30:00,45.93000030517578,46.13999938964844,45.54999923706055,45.810001373291016,37470
2023-06-01 14:30:00,46.880001068115234,46.9900016784668,45.869998931884766,45.869998931884766,39338
2023-06-01 15:30:00,46.7599983215332,46.939998626708984,46.599998474121094,46.83000183105469,28131
2023-06-01 16:30:00,46.54999923706055,46.828399658203125,46.52000045776367,46.7400016784668,22443
2023-06-01 17:30:00,46.5099983215332,46.75,46.369998931884766,46.5,37423
2023-06-01 18:30:00,46.38999938964844,46.650001525878906,46.36000061035156,46.439998626708984,38608
2023-06-01 19:30:00,46.189998626708984,46.42499923706055,46.099998474121094,46.42499923706055,81066
2023-06-02 13:30:00,48.93000030517578,48.939998626708984,47.70500183105469,48.150001525878906,51565
2023-06-02 14:30:00,48.96500015258789,49.13999938964844,48.68000030517578,48.90999984741211,27653
2023-06-02 15:30:00,49.310001373291016,49.310001373291016,48.83000183105469,48.93000030517578,22595
2023-06-02 16:30:00,49.470001220703125,49.57500076293945,49.189998626708984,49.34989929199219,39424
2023-06-02 17:30:00,49.4900016784668,49.81999969482422,49.4900016784668,49.61000061035156,45474
2023-06-02 18:30:00,49.220001220703125,49.62990188598633,49.03499984741211,49.51499938964844,66950
2023-06-02 19:30:00,49.0099983215332,49.29999923706055,48.959999084472656,49.189998626708984,139614
2023-06-05 13:30:00,46.88999938964844,48.220001220703125,46.650001525878906,48.029998779296875,66133
2023-06-05 14:30:00,47.97999954223633,47.97999954223633,46.849998474121094,46.849998474121094,44393
2023-06-05 15:30:00,48.34000015258789,48.34000015258789,47.84000015258789,47.994998931884766,27856
2023-06-05 16:30:00,48.20000076293945,48.560001373291016,48.064998626708984,48.34000015258789,24718
2023-06-05 17:30:00,48.2400016784668,48.27000045776367,47.93000030517578,48.119998931884766,15998
2023-06-05 18:30:00,47.75699996948242,48.25,47.70000076293945,48.25,29447
2023-06-05 19:30:00,48.20000076293945,48.20000076293945,47.61000061035156,47.78919982910156,84933
2023-06-06 13:30:00,49.81999969482422,50.119998931884766,47.849998474121094,47.849998474121094,41074
2023-06-06 14:30:00,50.15999984741211,50.380001068115234,49.61579895019531,49.81999969482422,38562
2023-06-06 15:30:00,50.650001525878906,50.7400016784668,49.97999954223633,50.15999984741211,33395
2023-06-06 16:30:00,50.060001373291016,50.75,49.959999084472656,50.689998626708984,45474
2023-06-06 17:30:00,49.959999084472656,50.279998779296875,49.52000045776367,50.13999938964844,57107
2023-06-06 18:30:00,50.060001373291016,50.18000030517578,49.84000015258789,49.939998626708984,38724
2023-06-06 19:30:00,50.16999816894531,50.31999969482422,49.935001373291016,50.060001373291016,95811
2023-06-07 13:30:00,51.689998626708984,52.125,50.709999084472656,50.7599983215332,42690
2023-06-07 14:30:00,52.0,52.040000915527344,51.25,51.70000076293945,54882
2023-06-07 15:30:00,51.36000061035156,52.0,51.279998779296875,51.970001220703125,25518
2023-06-07 16:30:00,51.45000076293945,51.66999816894531,51.31999969482422,51.31999969482422,28322
2023-06-07 17:30:00,51.82500076293945,51.83000183105469,51.25,51.459999084472656,28770
2023-06-07 18:30:00,51.53499984741211,51.92499923706055,51.404998779296875,51.86000061035156,66365
2023-06-07 19:30:00,52.040000915527344,52.2400016784668,51.470001220703125,51.540000915527344,119168
2023-06-08 13:30:00,51.22999954223633,52.029998779296875,50.84000015258789,51.75,30738
2023-06-08 14:30:00,51.52019882202149,51.52019882202149,51.06999969482422,51.220001220703125,31361
2023-06-08 15:30:00,51.79999923706055,51.900001525878906,51.43000030517578,51.544700622558594,42784
2023-06-08 16:30:00,52.06999969482422,52.17499923706055,51.77000045776367,51.79999923706055,19633
2023-06-08 17:30:00,52.119998931884766,52.119998931884766,51.75,52.0099983215332,18599
2023-06-08 18:30:00,52.33000183105469,52.42499923706055,52.130001068115234,52.15999984741211,35793
2023-06-08 19:30:00,51.88999938964844,52.349998474121094,51.83000183105469,52.29999923706055,77103
2023-06-09 13:30:00,51.55799865722656,51.72999954223633,51.27000045776367,51.72999954223633,22600
2023-06-09 14:30:00,51.154998779296875,51.84000015258789,51.08000183105469,51.61000061035156,18280
2023-06-09 15:30:00,50.88999938964844,51.17499923706055,50.744998931884766,51.08000183105469,19896
2023-06-09 16:30:00,51.02000045776367,51.04999923706055,50.77000045776367,50.814998626708984,13324
2023-06-09 17:30:00,50.56999969482422,51.06999969482422,50.540000915527344,51.060001373291016,29598
2023-06-09 18:30:00,51.2400016784668,51.2400016784668,50.5099983215332,50.599998474121094,51849
2023-06-09 19:30:00,50.95000076293945,51.220001220703125,50.84000015258789,51.220001220703125,78766
2023-06-12 13:30:00,51.41999816894531,51.737300872802734,50.18009948730469,50.84000015258789,35825
2023-06-12 14:30:00,51.47999954223633,51.4900016784668,51.189998626708984,51.41999816894531,33358
2023-06-12 15:30:00,51.55500030517578,51.59379959106445,51.43000030517578,51.4900016784668,16488
2023-06-12 16:30:00,51.470001220703125,51.72999954223633,51.470001220703125,51.564998626708984,14665
2023-06-12 17:30:00,51.29499816894531,51.58000183105469,51.16999816894531,51.470001220703125,43706
2023-06-12 18:30:00,51.567501068115234,51.90999984741211,51.25,51.310001373291016,66925
2023-06-12 19:30:00,51.5,51.689998626708984,51.38999938964844,51.68000030517578,58036
2023-06-13 13:30:00,53.55500030517578,53.599998474121094,51.68199920654297,51.9900016784668,43265
2023-06-13 14:30:00,53.38999938964844,53.560001373291016,53.22999954223633,53.45000076293945,32825
2023-06-13 15:30:00,53.52000045776367,53.54999923706055,53.31999969482422,53.41999816894531,21918
2023-06-13 16:30:00,53.125,53.5,52.8755989074707,53.459999084472656,27063
2023-06-13 17:30:00,52.849998474121094,53.09000015258789,52.845001220703125,53.09000015258789,28233
2023-06-13 18:30:00,52.90999984741211,53.099998474121094,52.630001068115234,52.7599983215332,35812
2023-06-13 19:30:00,52.59000015258789,53.029998779296875,52.45000076293945,52.959999084472656,89657
2023-06-14 13:30:00,52.33000183105469,53.5099983215332,52.0099983215332,53.189998626708984,36748
2023-06-14 14:30:00,52.63999938964844,52.7400016784668,52.3849983215332,52.3849983215332,18439
2023-06-14 15:30:00,52.2599983215332,52.7400016784668,52.154998779296875,52.689998626708984,26384
2023-06-14 16:30:00,51.84000015258789,52.34000015258789,51.84000015258789,52.34000015258789,17651
2023-06-14 17:30:00,51.05500030517578,51.970001220703125,51.0099983215332,51.849998474121094,37297
2023-06-14 18:30:00,51.68000030517578,51.869998931884766,51.029998779296875,51.099998474121094,51770
2023-06-14 19:30:00,51.59000015258789,51.7400016784668,51.334999084472656,51.68000030517578,107072
2023-06-15 13:30:00,51.540000915527344,51.90999984741211,50.93000030517578,50.93000030517578,22302
2023-06-15 14:30:00,51.904998779296875,51.939998626708984,51.13669967651367,51.45000076293945,23218
2023-06-15 15:30:00,51.904998779296875,52.029998779296875,51.63999938964844,51.97999954223633,25467
2023-06-15 16:30:00,51.685001373291016,52.04999923706055,51.68000030517578,51.8849983215332,29502
2023-06-15 17:30:00,51.665000915527344,51.91999816894531,51.52000045776367,51.75,29920
2023-06-15 18:30:00,51.81999969482422,52.029998779296875,51.63999938964844,51.63999938964844,43275
2023-06-15 19:30:00,52.06999969482422,52.349998474121094,51.83000183105469,51.849998474121094,87581
2023-06-16 13:30:00,51.79499816894531,53.0,51.290000915527344,52.630001068115234,89607
2023-06-16 14:30:00,51.23749923706055,51.91999816894531,51.11000061035156,51.88999938964844,28836
2023-06-16 15:30:00,51.5099983215332,51.619998931884766,51.02000045776367,51.27000045776367,29310
2023-06-16 16:30:00,51.68000030517578,51.75,51.58250045776367,51.59000015258789,19357
2023-06-16 17:30:00,51.380001068115234,51.630001068115234,51.33000183105469,51.630001068115234,20325
2023-06-16 18:30:00,51.619998931884766,51.650001525878906,51.20000076293945,51.349998474121094,37345
2023-06-16 19:30:00,51.95000076293945,52.06999969482422,51.5,51.65999984741211,70196
2023-06-20 13:30:00,51.345001220703125,52.060001373291016,50.61000061035156,51.45000076293945,46232
2023-06-20 14:30:00,51.779998779296875,51.91999816894531,51.22999954223633,51.22999954223633,27959
2023-06-20 15:30:00,51.90999984741211,51.994998931884766,51.650001525878906,51.83000183105469,23469
2023-06-20 16:30:00,52.04999923706055,52.20000076293945,51.880001068115234,51.880001068115234,15245
2023-06-20 17:30:00,51.68000030517578,52.099998474121094,51.68000030517578,52.029998779296875,25839
2023-06-20 18:30:00,51.79399871826172,51.86000061035156,51.505001068115234,51.54999923706055,21758
2023-06-20 19:30:00,52.09000015258789,52.20000076293945,51.77000045776367,51.83000183105469,57469
2023-06-21 13:30:00,52.869998931884766,52.869998931884766,51.709999084472656,51.709999084472656,18713
2023-06-21 14:30:00,52.939998626708984,53.0099983215332,52.29999923706055,52.849998474121094,60599
2023-06-21 15:30:00,53.08000183105469,53.119998931884766,52.90999984741211,52.96500015258789,29979
2023-06-21 16:30:00,53.20000076293945,53.22990036010742,52.959999084472656,53.08000183105469,27314
2023-06-21 17:30:00,53.29999923706055,53.36000061035156,53.099998474121094,53.18000030517578,23410
2023-06-21 18:30:00,53.185001373291016,53.34000015258789,53.09000015258789,53.29999923706055,24846
2023-06-21 19:30:00,53.08000183105469,53.369998931884766,52.959999084472656,53.209999084472656,68187
2023-06-22 13:30:00,51.86000061035156,52.916900634765625,51.11009979248047,52.7400016784668,44323
2023-06-22 14:30:00,51.69499969482422,51.91999816894531,51.415000915527344,51.86000061035156,33613
2023-06-22 15:30:00,51.70000076293945,51.95000076293945,51.68000030517578,51.75,24060
2023-06-22 16:30:00,51.75510025024414,51.86989974975586,51.70000076293945,51.73500061035156,16408
2023-06-22 17:30:00,52.02000045776367,52.040000915527344,51.56999969482422,51.76499938964844,29509
2023-06-22 18:30:00,52.02000045776367,52.3650016784668,51.994998931884766,52.176998138427734,28554
2023-06-22 19:30:00,52.20000076293945,52.209999084472656,51.935001373291016,52.02000045776367,41306
2023-06-23 13:30:00,51.79999923706055,51.79999923706055,51.060001373291016,51.060001373291016,25997
2023-06-23 14:30:00,51.459999084472656,52.029998779296875,51.290000915527344,51.810001373291016,43105
2023-06-23 15:30:00,51.86000061035156,51.880001068115234,51.459999084472656,51.459999084472656,21914
2023-06-23 16:30:00,51.72999954223633,51.849998474121094,51.54999923706055,51.810001373291016,25531
2023-06-23 17:30:00,50.939998626708984,51.779998779296875,50.939998626708984,51.72999954223633,28975
2023-06-23 18:30:00,50.83000183105469,51.0,50.630001068115234,50.970001220703125,57283
2023-06-23 19:30:00,51.43000030517578,51.439998626708984,50.77000045776367,50.880001068115234,121994
2023-06-26 13:30:00,51.845001220703125,52.5,51.45000076293945,51.45000076293945,24670
2023-06-26 14:30:00,52.220001220703125,52.220001220703125,51.61000061035156,51.849998474121094,33581
2023-06-26 15:30:00,52.41999816894531,52.529998779296875,52.18000030517578,52.27000045776367,43559
2023-06-26 16:30:00,52.33000183105469,52.380001068115234,51.939998626708984,52.380001068115234,23253
2023-06-26 17:30:00,52.290000915527344,52.345001220703125,52.119998931884766,52.345001220703125,30096
2023-06-26 18:30:00,52.459999084472656,52.619998931884766,52.36000061035156,52.39500045776367,32227
2023-06-26 19:30:00,51.849998474121094,52.459999084472656,51.83000183105469,52.459999084472656,62568
2023-06-27 13:30:00,52.70000076293945,52.70000076293945,51.34000015258789,52.0,28376
2023-06-27 14:30:00,52.61000061035156,52.939998626708984,52.4900016784668,52.71500015258789,16483
2023-06-27 15:30:00,52.66999816894531,52.900001525878906,52.540000915527344,52.599998474121094,27756
2023-06-27 16:30:00,52.849998474121094,52.90999984741211,52.61000061035156,52.630001068115234,24125
2023-06-27 17:30:00,52.775001525878906,52.96799850463867,52.65999984741211,52.849998474121094,20033
2023-06-27 18:30:00,52.849998474121094,52.88999938964844,52.5,52.72999954223633,37225
2023-06-27 19:30:00,52.65999984741211,52.959999084472656,52.560001373291016,52.84000015258789,66729
2023-06-28 13:30:00,52.5,52.93000030517578,52.0,52.18000030517578,26993
2023-06-28 14:30:00,53.54999923706055,53.849998474121094,52.68000030517578,52.779998779296875,82561
2023-06-28 15:30:00,53.66999816894531,53.84000015258789,53.45500183105469,53.58000183105469,34071
2023-06-28 16:30:00,53.959999084472656,53.959999084472656,53.58000183105469,53.68000030517578,31525
2023-06-28 17:30:00,54.380001068115234,54.45000076293945,53.93000030517578,53.93410110473633,66871
2023-06-28 18:30:00,54.17499923706055,54.4900016784668,54.04999923706055,54.380001068115234,40967
2023-06-28 19:30:00,54.09000015258789,54.150001525878906,53.806400299072266,54.150001525878906,100466
2023-06-29 13:30:00,55.20000076293945,55.38999938964844,54.08000183105469,54.08000183105469,65296
2023-06-29 14:30:00,55.131500244140625,55.25,54.814998626708984,55.185001373291016,29538
2023-06-29 15:30:00,55.849998474121094,55.869998931884766,55.15999984741211,55.15999984741211,35658
2023-06-29 16:30:00,55.47999954223633,56.04499816894531,55.38999938964844,55.880001068115234,29140
2023-06-29 17:30:00,55.58000183105469,55.6072998046875,55.290000915527344,55.52000045776367,47298
2023-06-29 18:30:00,55.43000030517578,55.75,55.41999816894531,55.540000915527344,34219
2023-06-29 19:30:00,55.630001068115234,55.70000076293945,55.31999969482422,55.43000030517578,59784
2023-06-30 13:30:00,55.7599983215332,56.18000030517578,55.47999954223633,56.18000030517578,38274
2023-06-30 14:30:00,55.72999954223633,55.97999954223633,55.52000045776367,55.827999114990234,24348
2023-06-30 15:30:00,55.79999923706055,55.8650016784668,55.6510009765625,55.72999954223633,22857
2023-06-30 16:30:00,56.060001373291016,56.11989974975586,55.7599983215332,55.79499816894531,23418
2023-06-30 17:30:00,55.970001220703125,56.13999938964844,55.849998474121094,56.089900970458984,27938
2023-06-30 18:30:00,55.904998779296875,56.029998779296875,55.85499954223633,55.99869918823242,32698
2023-06-30 19:30:00,56.13999938964844,56.34000015258789,55.91999816894531,55.91999816894531,62840
2023-07-03 13:30:00,56.68000030517578,57.22999954223633,56.0,56.0,30324
2023-07-03 14:30:00,56.529998779296875,56.88999938964844,56.34000015258789,56.58000183105469,28165
