Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,26.184999465942383,26.280000686645508,26.0049991607666,26.190000534057617,323303
2023-05-26 14:30:00,26.020000457763672,26.190000534057617,26.020000457763672,26.18000030517578,305068
2023-05-26 15:30:00,25.9950008392334,26.024999618530273,25.93000030517578,26.01499938964844,368698
2023-05-26 16:30:00,26.010000228881836,26.084999084472656,25.934999465942383,25.989999771118164,323392
2023-05-26 17:30:00,25.979999542236328,26.030000686645508,25.93000030517578,26.010000228881836,436916
2023-05-26 18:30:00,25.9950008392334,26.079999923706055,25.98500061035156,25.98500061035156,346499
2023-05-26 19:30:00,25.969999313354492,26.010000228881836,25.940000534057617,25.9950008392334,824635
2023-05-30 13:30:00,25.40999984741211,25.665000915527344,25.3700008392334,25.59000015258789,839956
2023-05-30 14:30:00,25.420000076293945,25.53499984741211,25.3799991607666,25.40999984741211,487521
2023-05-30 15:30:00,25.510000228881836,25.51499938964844,25.38999938964844,25.43000030517578,182607
2023-05-30 16:30:00,25.405000686645508,25.510000228881836,25.3700008392334,25.510000228881836,166680
2023-05-30 17:30:00,25.420000076293945,25.44499969482422,25.36989974975586,25.399999618530273,136597
2023-05-30 18:30:00,25.55500030517578,25.55500030517578,25.420000076293945,25.420000076293945,173517
2023-05-30 19:30:00,25.59000015258789,25.600000381469727,25.55010032653809,25.559999465942383,304839
2023-05-31 13:30:00,24.829999923706055,25.11000061035156,24.799999237060547,25.09000015258789,463462
2023-05-31 14:30:00,24.700000762939453,24.93000030517578,24.68000030517578,24.829999923706055,272070
2023-05-31 15:30:00,24.809999465942383,24.84000015258789,24.670000076293945,24.690000534057617,264596
2023-05-31 16:30:00,24.86000061035156,24.885000228881836,24.790000915527344,24.809999465942383,101166
2023-05-31 17:30:00,24.940000534057617,24.969900131225582,24.8799991607666,24.8799991607666,130574
2023-05-31 18:30:00,24.93000030517578,24.995500564575195,24.88999938964844,24.94499969482422,161856
2023-05-31 19:30:00,24.954999923706055,25.0,24.90999984741211,24.920000076293945,365478
2023-06-01 13:30:00,25.459999084472656,25.520000457763672,25.295000076293945,25.299999237060547,518617
2023-06-01 14:30:00,25.594999313354492,25.61000061035156,25.424999237060547,25.440000534057617,312465
2023-06-01 15:30:00,25.649999618530273,25.657499313354492,25.549999237060547,25.600000381469727,171000
2023-06-01 16:30:00,25.597000122070312,25.665000915527344,25.540000915527344,25.649999618530273,128560
2023-06-01 17:30:00,25.600000381469727,25.635000228881836,25.549999237060547,25.59000015258789,145121
2023-06-01 18:30:00,25.604999542236328,25.63999938964844,25.594999313354492,25.61000061035156,135056
2023-06-01 19:30:00,25.559999465942383,25.61000061035156,25.549999237060547,25.600000381469727,308025
2023-06-02 13:30:00,26.559999465942383,26.61000061035156,26.3799991607666,26.530000686645508,900712
2023-06-02 14:30:00,26.75,26.760000228881836,26.524999618530273,26.559999465942383,348095
2023-06-02 15:30:00,26.829999923706055,26.834999084472656,26.68000030517578,26.75,192953
2023-06-02 16:30:00,26.864999771118164,26.88999938964844,26.795000076293945,26.84000015258789,150390
2023-06-02 17:30:00,26.86000061035156,26.864999771118164,26.80500030517578,26.864999771118164,196765
2023-06-02 18:30:00,26.88999938964844,26.90999984741211,26.84000015258789,26.864999771118164,299814
2023-06-02 19:30:00,26.829999923706055,26.950000762939453,26.829999923706055,26.88999938964844,409438
2023-06-05 13:30:00,26.25,26.579999923706055,26.15999984741211,26.489999771118164,425692
2023-06-05 14:30:00,26.489999771118164,26.510000228881836,26.219999313354492,26.25,172893
2023-06-05 15:30:00,26.6299991607666,26.635000228881836,26.479999542236328,26.489999771118164,164138
2023-06-05 16:30:00,26.579999923706055,26.635000228881836,26.55500030517578,26.6299991607666,95219
2023-06-05 17:30:00,26.6200008392334,26.635000228881836,26.53499984741211,26.56999969482422,117351
2023-06-05 18:30:00,26.545000076293945,26.625,26.510000228881836,26.625,165026
2023-06-05 19:30:00,26.489999771118164,26.559999465942383,26.489999771118164,26.549999237060547,375262
2023-06-06 13:30:00,26.475000381469727,26.549999237060547,26.219999313354492,26.239999771118164,392056
2023-06-06 14:30:00,26.625,26.709999084472656,26.440000534057617,26.479999542236328,501274
2023-06-06 15:30:00,26.69499969482422,26.729999542236328,26.56999969482422,26.625,151808
2023-06-06 16:30:00,26.604999542236328,26.719999313354492,26.56999969482422,26.69499969482422,111985
2023-06-06 17:30:00,26.670000076293945,26.670000076293945,26.56999969482422,26.604999542236328,94615
2023-06-06 18:30:00,26.80500030517578,26.809999465942383,26.645000457763672,26.665000915527344,178708
2023-06-06 19:30:00,26.75,26.799999237060547,26.729999542236328,26.799999237060547,234637
2023-06-07 13:30:00,26.81999969482422,26.96500015258789,26.649999618530273,26.700000762939453,255551
2023-06-07 14:30:00,26.809999465942383,26.850000381469727,26.684999465942383,26.825000762939453,238343
2023-06-07 15:30:00,26.729999542236328,26.8700008392334,26.72100067138672,26.809999465942383,199262
2023-06-07 16:30:00,26.78499984741211,26.82990074157715,26.739999771118164,26.739999771118164,186797
2023-06-07 17:30:00,26.844999313354492,26.850000381469727,26.709999084472656,26.780000686645508,74823
2023-06-07 18:30:00,26.80500030517578,26.875,26.780000686645508,26.844999313354492,327913
2023-06-07 19:30:00,26.809999465942383,26.86000061035156,26.7549991607666,26.80500030517578,511771
2023-06-08 13:30:00,27.260000228881836,27.530000686645508,27.118200302124023,27.3799991607666,625032
2023-06-08 14:30:00,27.295000076293945,27.299999237060547,27.200000762939453,27.25,326318
2023-06-08 15:30:00,27.3799991607666,27.385000228881836,27.18000030517578,27.299999237060547,174852
2023-06-08 16:30:00,27.40999984741211,27.450000762939453,27.350000381469727,27.3700008392334,153668
2023-06-08 17:30:00,27.399999618530273,27.420000076293945,27.325000762939453,27.415000915527344,155670
2023-06-08 18:30:00,27.420000076293945,27.475000381469727,27.395000457763672,27.399999618530273,187186
2023-06-08 19:30:00,27.3799991607666,27.40999984741211,27.350000381469727,27.40999984741211,362146
2023-06-09 13:30:00,27.45249938964844,27.469999313354492,27.204999923706055,27.260000228881836,364747
2023-06-09 14:30:00,27.350000381469727,27.479999542236328,27.329999923706055,27.450000762939453,348483
2023-06-09 15:30:00,27.344999313354492,27.3799991607666,27.299999237060547,27.350000381469727,96432
2023-06-09 16:30:00,27.3799991607666,27.40999984741211,27.334999084472656,27.350000381469727,64315
2023-06-09 17:30:00,27.309999465942383,27.396799087524418,27.299999237060547,27.38999938964844,70312
2023-06-09 18:30:00,27.274999618530273,27.30500030517578,27.2549991607666,27.30500030517578,116381
2023-06-09 19:30:00,27.299999237060547,27.309999465942383,27.25,27.274999618530273,183373
2023-06-12 13:30:00,27.299999237060547,27.399999618530273,27.040000915527344,27.209999084472656,344874
2023-06-12 14:30:00,27.31999969482422,27.40999984741211,27.219999313354492,27.295000076293945,202681
2023-06-12 15:30:00,27.315000534057617,27.36949920654297,27.2549991607666,27.329999923706055,151914
2023-06-12 16:30:00,27.31999969482422,27.347999572753903,27.304500579833984,27.309999465942383,62634
2023-06-12 17:30:00,27.270000457763672,27.325000762939453,27.270000457763672,27.325000762939453,51834
2023-06-12 18:30:00,27.32390022277832,27.350000381469727,27.270000457763672,27.270000457763672,71777
2023-06-12 19:30:00,27.320999145507812,27.344999313354492,27.30500030517578,27.325000762939453,105657
2023-06-13 13:30:00,27.915000915527344,27.915000915527344,27.670000076293945,27.670000076293945,404538
2023-06-13 14:30:00,27.8700008392334,27.93000030517578,27.84000015258789,27.90999984741211,271758
2023-06-13 15:30:00,27.854999542236328,27.920000076293945,27.809999465942383,27.8700008392334,158916
2023-06-13 16:30:00,28.01499938964844,28.030000686645508,27.844999313354492,27.854999542236328,175644
2023-06-13 17:30:00,27.940000534057617,28.01499938964844,27.929100036621097,28.010000228881836,64242
2023-06-13 18:30:00,28.01499938964844,28.020000457763672,27.895000457763672,27.934999465942383,93006
2023-06-13 19:30:00,27.940000534057617,28.03499984741211,27.93000030517578,28.020000457763672,297953
2023-06-14 13:30:00,28.565000534057617,28.727800369262695,28.520000457763672,28.670000076293945,310979
2023-06-14 14:30:00,28.440000534057617,28.645000457763672,28.43000030517578,28.56999969482422,178104
2023-06-14 15:30:00,28.277999877929688,28.44499969482422,28.209999084472656,28.434999465942383,255609
2023-06-14 16:30:00,28.190000534057617,28.319299697875977,28.149999618530273,28.280000686645508,126432
2023-06-14 17:30:00,27.8799991607666,28.219999313354492,27.844999313354492,28.19499969482422,167920
2023-06-14 18:30:00,28.104999542236328,28.25,27.829999923706055,27.8700008392334,334400
2023-06-14 19:30:00,28.049999237060547,28.135000228881836,28.0,28.104999542236328,231852
2023-06-15 13:30:00,27.93000030517578,27.954999923706055,27.81999969482422,27.81999969482422,246927
2023-06-15 14:30:00,28.084999084472656,28.084999084472656,27.84000015258789,27.934999465942383,202897
2023-06-15 15:30:00,28.0,28.13999938964844,27.969999313354492,28.079999923706055,179703
2023-06-15 16:30:00,27.975000381469727,28.024999618530273,27.924999237060547,28.0,141059
2023-06-15 17:30:00,27.979999542236328,27.9950008392334,27.950000762939453,27.969999313354492,67162
2023-06-15 18:30:00,28.100000381469727,28.100000381469727,27.972999572753903,27.972999572753903,143641
2023-06-15 19:30:00,28.149999618530273,28.209999084472656,28.084999084472656,28.100000381469727,402517
2023-06-16 13:30:00,28.045000076293945,28.13999938964844,27.969999313354492,28.13999938964844,475132
2023-06-16 14:30:00,28.079999923706055,28.1200008392334,27.950000762939453,28.040000915527344,365507
2023-06-16 15:30:00,28.09000015258789,28.1299991607666,27.997499465942383,28.084999084472656,282275
2023-06-16 16:30:00,28.11000061035156,28.14229965209961,28.06999969482422,28.100000381469727,69940
2023-06-16 17:30:00,28.11000061035156,28.1200008392334,28.084999084472656,28.114999771118164,122389
2023-06-16 18:30:00,28.06999969482422,28.11000061035156,28.040000915527344,28.11000061035156,137809
2023-06-16 19:30:00,28.114999771118164,28.1299991607666,28.045000076293945,28.075000762939453,232500
2023-06-20 13:30:00,27.01499938964844,27.18000030517578,27.01499938964844,27.13999938964844,594665
2023-06-20 14:30:00,27.11000061035156,27.200000762939453,27.0049991607666,27.020000457763672,187542
2023-06-20 15:30:00,27.18000030517578,27.18000030517578,27.094999313354492,27.100000381469727,127326
2023-06-20 16:30:00,27.149999618530273,27.190000534057617,27.1299991607666,27.170000076293945,58115
2023-06-20 17:30:00,27.155000686645508,27.219999313354492,27.123699188232425,27.149999618530273,126273
2023-06-20 18:30:00,27.225000381469727,27.225000381469727,27.13999938964844,27.15180015563965,151458
2023-06-20 19:30:00,27.209999084472656,27.225000381469727,27.170000076293945,27.220199584960938,267822
2023-06-21 13:30:00,27.15999984741211,27.170000076293945,26.8700008392334,26.88999938964844,191402
2023-06-21 14:30:00,27.149999618530273,27.209999084472656,27.079999923706055,27.15999984741211,189534
2023-06-21 15:30:00,27.219999313354492,27.280000686645508,27.145000457763672,27.149999618530273,121180
2023-06-21 16:30:00,27.190000534057617,27.239999771118164,27.145000457763672,27.219999313354492,58569
2023-06-21 17:30:00,27.260000228881836,27.260000228881836,27.18000030517578,27.190000534057617,56823
2023-06-21 18:30:00,27.200000762939453,27.290000915527344,27.19499969482422,27.260000228881836,134837
2023-06-21 19:30:00,27.190000534057617,27.21500015258789,27.149999618530273,27.200000762939453,235728
2023-06-22 13:30:00,27.190000534057617,27.209999084472656,27.0,27.209999084472656,171682
2023-06-22 14:30:00,27.03499984741211,27.195899963378903,27.0226993560791,27.18000030517578,145348
2023-06-22 15:30:00,27.065000534057617,27.174999237060547,27.040000915527344,27.040000915527344,119750
2023-06-22 16:30:00,27.030000686645508,27.11000061035156,27.0,27.065000534057617,58552
2023-06-22 17:30:00,27.030000686645508,27.059999465942383,26.9950008392334,27.020000457763672,54137
2023-06-22 18:30:00,26.9950008392334,27.049999237060547,26.9950008392334,27.030000686645508,70877
2023-06-22 19:30:00,27.094999313354492,27.100000381469727,26.98500061035156,26.9950008392334,163926
2023-06-23 13:30:00,26.704999923706055,26.7450008392334,26.489999771118164,26.530000686645508,453843
2023-06-23 14:30:00,26.690000534057617,26.790000915527344,26.644800186157227,26.700000762939453,202026
2023-06-23 15:30:00,26.76499938964844,26.795000076293945,26.69499969482422,26.69499969482422,171422
2023-06-23 16:30:00,26.795000076293945,26.80500030517578,26.7450008392334,26.76499938964844,85166
2023-06-23 17:30:00,26.76499938964844,26.829999923706055,26.75,26.795000076293945,112007
2023-06-23 18:30:00,26.690000534057617,26.760000228881836,26.68000030517578,26.760000228881836,157641
2023-06-23 19:30:00,26.75,26.7549991607666,26.684999465942383,26.684999465942383,258712
2023-06-26 13:30:00,26.959999084472656,27.18000030517578,26.760000228881836,26.760000228881836,274301
2023-06-26 14:30:00,26.979999542236328,26.9950008392334,26.864999771118164,26.950000762939453,785336
2023-06-26 15:30:00,27.05500030517578,27.104999542236328,26.950000762939453,26.989999771118164,144407
2023-06-26 16:30:00,27.03499984741211,27.059999465942383,26.989999771118164,27.049999237060547,68765
2023-06-26 17:30:00,26.979999542236328,27.03499984741211,26.94499969482422,27.03499984741211,96482
2023-06-26 18:30:00,27.065000534057617,27.084999084472656,26.969999313354492,26.975000381469727,181052
2023-06-26 19:30:00,27.0,27.06999969482422,26.9950008392334,27.065000534057617,345087
2023-06-27 13:30:00,26.920000076293945,26.93000030517578,26.649999618530273,26.729999542236328,303622
2023-06-27 14:30:00,27.024999618530273,27.040000915527344,26.93000030517578,26.93000030517578,147411
2023-06-27 15:30:00,27.059999465942383,27.09000015258789,27.010000228881836,27.010000228881836,87722
2023-06-27 16:30:00,27.125,27.1299991607666,27.049999237060547,27.059999465942383,194739
2023-06-27 17:30:00,27.18000030517578,27.18989944458008,27.1299991607666,27.1299991607666,65711
2023-06-27 18:30:00,27.174999237060547,27.190000534057617,27.1299991607666,27.18000030517578,72964
2023-06-27 19:30:00,27.075000762939453,27.18000030517578,27.049999237060547,27.18000030517578,288881
2023-06-28 13:30:00,26.80500030517578,27.09000015258789,26.729999542236328,27.09000015258789,487907
2023-06-28 14:30:00,26.815000534057617,26.850000381469727,26.709999084472656,26.809999465942383,249119
2023-06-28 15:30:00,26.8700008392334,26.875,26.770000457763672,26.81999969482422,144307
2023-06-28 16:30:00,26.815000534057617,26.88999938964844,26.75,26.8700008392334,98342
2023-06-28 17:30:00,26.885000228881836,26.885000228881836,26.795000076293945,26.81999969482422,54929
2023-06-28 18:30:00,26.899999618530273,26.934999465942383,26.8799991607666,26.8799991607666,117760
2023-06-28 19:30:00,26.854999542236328,26.915000915527344,26.829999923706055,26.905000686645508,286510
2023-06-29 13:30:00,27.104999542236328,27.165000915527344,26.950000762939453,27.0,200999
2023-06-29 14:30:00,27.010000228881836,27.11750030517578,26.959999084472656,27.11000061035156,162626
2023-06-29 15:30:00,27.094999313354492,27.125,26.979999542236328,27.017499923706055,159440
2023-06-29 16:30:00,27.065000534057617,27.1200008392334,27.024999618530273,27.100000381469727,164849
2023-06-29 17:30:00,27.065000534057617,27.100000381469727,27.030000686645508,27.065000534057617,283094
2023-06-29 18:30:00,27.155000686645508,27.15999984741211,27.040000915527344,27.065000534057617,295123
