Datetime,Close,High,Low,Open,Volume
2025-03-20 18:44:00,31.934999465942383,31.934999465942383,31.934999465942383,31.934999465942383,515
2025-03-20 18:45:00,31.93000030517578,31.93000030517578,31.93000030517578,31.93000030517578,342
2025-03-20 18:46:00,31.940000534057617,31.94499969482422,31.940000534057617,31.940000534057617,1238
2025-03-20 18:47:00,31.940000534057617,31.940000534057617,31.934999465942383,31.934999465942383,1989
2025-03-20 18:48:00,31.950000762939453,31.950000762939453,31.934999465942383,31.940000534057617,2252
2025-03-20 18:49:00,31.96500015258789,31.96500015258789,31.959999084472656,31.959999084472656,502
2025-03-20 18:50:00,31.989999771118164,31.989999771118164,31.969999313354492,31.969999313354492,3508
2025-03-20 18:51:00,31.989999771118164,31.989999771118164,31.989999771118164,31.989999771118164,511
2025-03-20 18:52:00,32.0099983215332,32.0099983215332,32.005001068115234,32.005001068115234,625
2025-03-20 18:53:00,32.029998779296875,32.029998779296875,32.01499938964844,32.01499938964844,3173
2025-03-20 18:54:00,32.029998779296875,32.029998779296875,32.02000045776367,32.029998779296875,2702
2025-03-20 18:55:00,32.025001525878906,32.029998779296875,32.025001525878906,32.029998779296875,1036
2025-03-20 18:56:00,32.005001068115234,32.02000045776367,32.005001068115234,32.02000045776367,6059
2025-03-20 18:57:00,31.959999084472656,32.005001068115234,31.959999084472656,32.005001068115234,3912
2025-03-20 18:58:00,31.954999923706055,31.954999923706055,31.950000762939453,31.954999923706055,2889
2025-03-20 18:59:00,31.950000762939453,31.954999923706055,31.940000534057617,31.950599670410156,2923
2025-03-20 19:00:00,31.979999542236328,31.9950008392334,31.950000762939453,31.950000762939453,7305
2025-03-20 19:01:00,31.979999542236328,31.9950008392334,31.969999313354492,31.989999771118164,2329
2025-03-20 19:02:00,31.96500015258789,31.96500015258789,31.959999084472656,31.959999084472656,1455
2025-03-20 19:03:00,31.959999084472656,31.959999084472656,31.959999084472656,31.959999084472656,314
2025-03-20 19:04:00,31.969999313354492,31.969999313354492,31.96500015258789,31.96500015258789,1098
2025-03-20 19:05:00,31.969999313354492,31.975000381469727,31.969999313354492,31.975000381469727,869
2025-03-20 19:06:00,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,692
2025-03-20 19:07:00,31.989999771118164,31.9950008392334,31.979999542236328,31.979999542236328,3894
2025-03-20 19:08:00,31.975000381469727,31.98500061035156,31.969999313354492,31.98500061035156,4651
2025-03-20 19:09:00,31.969999313354492,31.979999542236328,31.969999313354492,31.975000381469727,4019
2025-03-20 19:10:00,31.979999542236328,31.979999542236328,31.969999313354492,31.969999313354492,1142
2025-03-20 19:11:00,31.98500061035156,31.989999771118164,31.98500061035156,31.989999771118164,1026
2025-03-20 19:12:00,32.0,32.0,31.989999771118164,31.989999771118164,766
2025-03-20 19:13:00,32.0,32.0,31.9950008392334,31.9950008392334,2039
2025-03-20 19:14:00,31.989999771118164,31.9950008392334,31.989999771118164,31.9950008392334,818
2025-03-20 19:15:00,31.989999771118164,31.989999771118164,31.98500061035156,31.989999771118164,2041
2025-03-20 19:16:00,31.9950008392334,31.9950008392334,31.9950008392334,31.9950008392334,267
2025-03-20 19:17:00,32.0,32.0,31.989999771118164,31.989999771118164,1179
2025-03-20 19:18:00,32.0099983215332,32.01499938964844,32.0,32.0,1473
2025-03-20 19:19:00,32.005001068115234,32.01499938964844,32.005001068115234,32.0099983215332,2867
2025-03-20 19:20:00,32.01499938964844,32.01499938964844,32.0099983215332,32.0099983215332,2027
2025-03-20 19:21:00,32.03499984741211,32.03499984741211,32.01499938964844,32.01499938964844,2664
2025-03-20 19:23:00,32.02000045776367,32.029998779296875,32.02000045776367,32.029998779296875,1707
2025-03-20 19:24:00,32.029998779296875,32.029998779296875,32.02000045776367,32.02000045776367,2355
2025-03-20 19:25:00,32.0,32.02000045776367,32.0,32.02000045776367,2673
2025-03-20 19:26:00,31.979999542236328,31.989999771118164,31.975000381469727,31.989999771118164,2475
2025-03-20 19:27:00,31.979999542236328,31.979999542236328,31.975000381469727,31.975000381469727,631
2025-03-20 19:28:00,31.96500015258789,31.975000381469727,31.96500015258789,31.975000381469727,1397
2025-03-20 19:29:00,31.959999084472656,31.96500015258789,31.950000762939453,31.96500015258789,3056
2025-03-20 19:30:00,31.989999771118164,31.9950008392334,31.954999923706055,31.954999923706055,3396
2025-03-20 19:31:00,32.0,32.005001068115234,31.9950008392334,31.9950008392334,2007
2025-03-20 19:32:00,31.989999771118164,31.9950008392334,31.98500061035156,31.9950008392334,1846
2025-03-20 19:33:00,31.989999771118164,31.989999771118164,31.989999771118164,31.989999771118164,780
2025-03-20 19:34:00,32.0,32.0099983215332,31.9950008392334,31.9950008392334,4457
2025-03-20 19:35:00,31.98500061035156,31.989999771118164,31.98500061035156,31.989999771118164,1108
2025-03-20 19:36:00,31.989999771118164,31.9950008392334,31.98500061035156,31.989999771118164,3509
2025-03-20 19:37:00,32.0,32.005001068115234,31.98500061035156,31.98500061035156,2067
2025-03-20 19:38:00,31.9950008392334,31.9950008392334,31.98500061035156,31.989999771118164,1290
2025-03-20 19:39:00,31.989999771118164,31.9950008392334,31.989999771118164,31.9950008392334,497
2025-03-20 19:40:00,32.0,32.0,31.989999771118164,31.9950008392334,1633
2025-03-20 19:41:00,31.9950008392334,32.005001068115234,31.9950008392334,32.005001068115234,2682
2025-03-20 19:42:00,31.989999771118164,31.989999771118164,31.989999771118164,31.989999771118164,425
2025-03-20 19:43:00,31.989999771118164,31.9950008392334,31.98500061035156,31.9950008392334,2618
2025-03-20 19:44:00,32.0,32.0,31.990100860595703,31.9950008392334,2699
2025-03-20 19:45:00,32.025001525878906,32.025001525878906,32.0,32.0,7506
2025-03-20 19:46:00,32.02000045776367,32.02000045776367,32.0099983215332,32.02000045776367,2482
2025-03-20 19:47:00,32.03499984741211,32.03499984741211,32.025001525878906,32.025001525878906,3670
2025-03-20 19:48:00,32.040000915527344,32.04499816894531,32.040000915527344,32.040000915527344,3599
2025-03-20 19:49:00,32.060001373291016,32.0620002746582,32.03499984741211,32.03499984741211,5626
2025-03-20 19:50:00,32.029998779296875,32.060001373291016,32.02000045776367,32.060001373291016,9293
2025-03-20 19:51:00,32.06999969482422,32.084999084472656,32.029998779296875,32.029998779296875,13947
2025-03-20 19:52:00,32.04999923706055,32.06999969482422,32.04999923706055,32.06999969482422,5056
2025-03-20 19:53:00,32.04999923706055,32.04999923706055,32.040000915527344,32.04999923706055,6078
2025-03-20 19:54:00,32.04499816894531,32.05500030517578,32.03499984741211,32.04999923706055,14226
2025-03-20 19:55:00,32.025001525878906,32.084999084472656,32.025001525878906,32.04999923706055,15403
2025-03-20 19:56:00,32.025001525878906,32.025001525878906,32.02000045776367,32.025001525878906,3865
2025-03-20 19:57:00,31.98500061035156,32.02000045776367,31.979999542236328,32.02000045776367,11306
2025-03-20 19:58:00,31.989999771118164,32.0,31.975000381469727,31.989999771118164,22295
2025-03-20 19:59:00,32.02000045776367,32.02000045776367,31.989999771118164,31.9950008392334,50899
2025-03-21 13:30:00,31.415000915527344,31.420000076293945,31.3799991607666,31.420000076293945,50382
2025-03-21 13:31:00,31.434999465942383,31.440000534057617,31.424999237060547,31.43000030517578,1468
2025-03-21 13:32:00,31.40999984741211,31.40999984741211,31.38999938964844,31.399999618530273,2359
2025-03-21 13:33:00,31.48500061035156,31.4950008392334,31.40999984741211,31.40999984741211,38316
2025-03-21 13:34:00,31.469999313354492,31.5,31.469999313354492,31.475000381469727,3928
2025-03-21 13:35:00,31.440000534057617,31.450000762939453,31.440000534057617,31.450000762939453,9932
2025-03-21 13:36:00,31.479999542236328,31.479999542236328,31.40999984741211,31.420000076293945,3616
2025-03-21 13:37:00,31.43000030517578,31.469999313354492,31.43000030517578,31.469999313354492,1978
2025-03-21 13:38:00,31.405000686645508,31.43000030517578,31.405000686645508,31.43000030517578,3565
2025-03-21 13:39:00,31.420000076293945,31.420000076293945,31.38999938964844,31.399999618530273,4499
2025-03-21 13:40:00,31.469999313354492,31.469999313354492,31.420000076293945,31.43000030517578,1435
2025-03-21 13:41:00,31.479999542236328,31.489999771118164,31.459999084472656,31.479999542236328,2657
2025-03-21 13:42:00,31.479999542236328,31.479999542236328,31.469999313354492,31.475000381469727,2208
2025-03-21 13:43:00,31.459999084472656,31.479999542236328,31.44499969482422,31.479999542236328,7174
2025-03-21 13:44:00,31.43000030517578,31.454999923706055,31.43000030517578,31.454999923706055,1368
2025-03-21 13:45:00,31.3799991607666,31.420000076293945,31.3799991607666,31.420000076293945,9941
2025-03-21 13:46:00,31.385000228881836,31.395000457763672,31.3799991607666,31.385000228881836,4763
2025-03-21 13:47:00,31.34000015258789,31.3799991607666,31.329999923706055,31.3799991607666,5163
2025-03-21 13:48:00,31.309999465942383,31.354999542236328,31.295000076293945,31.34000015258789,17944
2025-03-21 13:49:00,31.295000076293945,31.30500030517578,31.270000457763672,31.299999237060547,13808
2025-03-21 13:50:00,31.270000457763672,31.290000915527344,31.270000457763672,31.290000915527344,6757
2025-03-21 13:51:00,31.299999237060547,31.299999237060547,31.280000686645508,31.280000686645508,947
2025-03-21 13:52:00,31.290000915527344,31.30500030517578,31.270000457763672,31.299999237060547,5443
2025-03-21 13:53:00,31.260000228881836,31.270000457763672,31.219999313354492,31.270000457763672,7019
2025-03-21 13:54:00,31.270000457763672,31.270000457763672,31.2549991607666,31.260000228881836,7279
2025-03-21 13:55:00,31.260000228881836,31.270000457763672,31.260000228881836,31.270000457763672,6733
2025-03-21 13:56:00,31.280000686645508,31.28499984741211,31.2450008392334,31.25,4126
2025-03-21 13:57:00,31.270000457763672,31.280000686645508,31.25,31.26499938964844,23400
2025-03-21 13:58:00,31.280000686645508,31.295000076293945,31.2549991607666,31.260000228881836,8147
2025-03-21 13:59:00,31.2549991607666,31.270000457763672,31.23500061035156,31.270000457763672,28588
2025-03-21 14:00:00,31.219999313354492,31.270000457763672,31.21500015258789,31.260000228881836,20394
2025-03-21 14:01:00,31.25,31.25,31.225200653076172,31.229999542236328,9587
2025-03-21 14:02:00,31.229999542236328,31.2450008392334,31.225000381469727,31.239999771118164,3461
2025-03-21 14:03:00,31.209999084472656,31.219999313354492,31.204999923706055,31.209999084472656,7482
2025-03-21 14:04:00,31.239999771118164,31.26499938964844,31.21500015258789,31.219999313354492,7473
2025-03-21 14:05:00,31.219999313354492,31.260000228881836,31.21500015258789,31.25,10973
2025-03-21 14:06:00,31.225000381469727,31.229999542236328,31.19499969482422,31.209999084472656,11778
2025-03-21 14:07:00,31.219999313354492,31.225000381469727,31.19499969482422,31.225000381469727,17667
2025-03-21 14:08:00,31.204999923706055,31.239999771118164,31.200000762939453,31.209999084472656,11385
2025-03-21 14:09:00,31.190000534057617,31.200000762939453,31.165000915527344,31.190000534057617,5275
2025-03-21 14:10:00,31.190000534057617,31.190000534057617,31.170000076293945,31.190000534057617,5186
2025-03-21 14:11:00,31.204999923706055,31.209999084472656,31.18079948425293,31.190000534057617,8589
2025-03-21 14:12:00,31.239999771118164,31.239999771118164,31.209999084472656,31.209999084472656,6780
2025-03-21 14:13:00,31.21500015258789,31.25,31.21500015258789,31.25,2742
2025-03-21 14:14:00,31.21500015258789,31.23500061035156,31.21500015258789,31.219999313354492,1281
2025-03-21 14:15:00,31.204999923706055,31.219999313354492,31.19499969482422,31.209999084472656,3233
2025-03-21 14:16:00,31.219999313354492,31.23500061035156,31.21500015258789,31.21500015258789,3662
2025-03-21 14:17:00,31.204999923706055,31.209999084472656,31.19499969482422,31.209999084472656,4368
2025-03-21 14:18:00,31.270000457763672,31.270000457763672,31.209999084472656,31.209999084472656,2710
2025-03-21 14:19:00,31.260000228881836,31.260000228881836,31.2549991607666,31.260000228881836,2168
2025-03-21 14:20:00,31.274999618530273,31.28499984741211,31.26499938964844,31.270000457763672,2668
2025-03-21 14:21:00,31.260000228881836,31.26499938964844,31.2450008392334,31.26499938964844,10160
2025-03-21 14:22:00,31.290000915527344,31.290000915527344,31.260000228881836,31.260000228881836,3407
2025-03-21 14:23:00,31.274999618530273,31.295000076293945,31.26499938964844,31.290000915527344,1343
2025-03-21 14:24:00,31.270000457763672,31.28499984741211,31.26499938964844,31.280000686645508,3187
2025-03-21 14:25:00,31.309999465942383,31.315000534057617,31.270000457763672,31.274999618530273,5186
2025-03-21 14:26:00,31.28499984741211,31.315000534057617,31.28499984741211,31.315000534057617,3733
2025-03-21 14:27:00,31.28499984741211,31.290000915527344,31.28499984741211,31.28499984741211,1180
2025-03-21 14:28:00,31.30500030517578,31.30500030517578,31.26499938964844,31.280000686645508,35522
2025-03-21 14:29:00,31.309999465942383,31.309999465942383,31.295000076293945,31.30500030517578,5073
2025-03-21 14:30:00,31.315000534057617,31.31999969482422,31.309999465942383,31.309999465942383,4233
2025-03-21 14:31:00,31.325000762939453,31.325000762939453,31.30500030517578,31.309999465942383,4830
2025-03-21 14:32:00,31.334999084472656,31.334999084472656,31.31999969482422,31.325000762939453,3963
2025-03-21 14:33:00,31.350000381469727,31.350000381469727,31.34000015258789,31.34000015258789,883
2025-03-21 14:34:00,31.320899963378903,31.350000381469727,31.315000534057617,31.350000381469727,1420
2025-03-21 14:35:00,31.334999084472656,31.334999084472656,31.315000534057617,31.31999969482422,2303
2025-03-21 14:36:00,31.344999313354492,31.344999313354492,31.315000534057617,31.31999969482422,4765
2025-03-21 14:37:00,31.329999923706055,31.34000015258789,31.31999969482422,31.334999084472656,2592
2025-03-21 14:38:00,31.36000061035156,31.364999771118164,31.329999923706055,31.329999923706055,4617
2025-03-21 14:39:00,31.334999084472656,31.354999542236328,31.329999923706055,31.354999542236328,2654
2025-03-21 14:40:00,31.375,31.375,31.329999923706055,31.329999923706055,7756
2025-03-21 14:41:00,31.375,31.3799991607666,31.36000061035156,31.3700008392334,11468
2025-03-21 14:42:00,31.375,31.375,31.354999542236328,31.375,17575
2025-03-21 14:43:00,31.375,31.3799991607666,31.3700008392334,31.375,3510
2025-03-21 14:44:00,31.364999771118164,31.375,31.36000061035156,31.375,5096
2025-03-21 14:45:00,31.350000381469727,31.364999771118164,31.350000381469727,31.36000061035156,4199
2025-03-21 14:46:00,31.375,31.375,31.36000061035156,31.36000061035156,11249
2025-03-21 14:47:00,31.36000061035156,31.375,31.36000061035156,31.3700008392334,1696
2025-03-21 14:48:00,31.3700008392334,31.375,31.36000061035156,31.3700008392334,3806
2025-03-21 14:49:00,31.3700008392334,31.375,31.364999771118164,31.3700008392334,1210
2025-03-21 14:50:00,31.3700008392334,31.3700008392334,31.354999542236328,31.36000061035156,4363
2025-03-21 14:51:00,31.36000061035156,31.375,31.36000061035156,31.375,3860
2025-03-21 14:52:00,31.354999542236328,31.364999771118164,31.354999542236328,31.36000061035156,1023
2025-03-21 14:53:00,31.354999542236328,31.36000061035156,31.34000015258789,31.350000381469727,16257
2025-03-21 14:54:00,31.364999771118164,31.364999771118164,31.329999923706055,31.350000381469727,6162
2025-03-21 14:55:00,31.364999771118164,31.375,31.34000015258789,31.3700008392334,10394
2025-03-21 14:56:00,31.3700008392334,31.3700008392334,31.36000061035156,31.3700008392334,3922
2025-03-21 14:57:00,31.3700008392334,31.375,31.36000061035156,31.3700008392334,13723
2025-03-21 14:58:00,31.375,31.385000228881836,31.375,31.375,3868
2025-03-21 14:59:00,31.3799991607666,31.3799991607666,31.3799991607666,31.3799991607666,1263
2025-03-21 15:00:00,31.48500061035156,31.48500061035156,31.415000915527344,31.415000915527344,5742
2025-03-21 15:01:00,31.520000457763672,31.530000686645508,31.489999771118164,31.489999771118164,2123
2025-03-21 15:02:00,31.479999542236328,31.530000686645508,31.479999542236328,31.530000686645508,4765
2025-03-21 15:03:00,31.510000228881836,31.51499938964844,31.4950008392334,31.510000228881836,2219
2025-03-21 15:04:00,31.5049991607666,31.524999618530273,31.5049991607666,31.524999618530273,9117
2025-03-21 15:05:00,31.5049991607666,31.51499938964844,31.5049991607666,31.5049991607666,4224
2025-03-21 15:06:00,31.524999618530273,31.524999618530273,31.5049991607666,31.5049991607666,2580
2025-03-21 15:07:00,31.469999313354492,31.530000686645508,31.46500015258789,31.530000686645508,5228
