Datetime,Close,High,Low,Open,Volume
2023-05-25 19:30:00,29.100000381469727,29.11000061035156,29.020000457763672,29.084400177001953,2447671
2023-05-26 13:30:00,29.184999465942383,29.229999542236328,28.969999313354492,29.149999618530273,639079
2023-05-26 14:30:00,28.719999313354492,29.19499969482422,28.704999923706055,29.184999465942383,656839
2023-05-26 15:30:00,28.75,28.75,28.625,28.719999313354492,847458
2023-05-26 16:30:00,28.770000457763672,28.829999923706055,28.739999771118164,28.7450008392334,337731
2023-05-26 17:30:00,28.815000534057617,28.819900512695312,28.724599838256836,28.770000457763672,391058
2023-05-26 18:30:00,28.7549991607666,28.8700008392334,28.75,28.815000534057617,425281
2023-05-26 19:30:00,28.75,28.864999771118164,28.739999771118164,28.75,1398156
2023-05-30 13:30:00,28.545000076293945,28.704999923706055,28.3799991607666,28.510000228881836,948552
2023-05-30 14:30:00,28.540000915527344,28.584999084472656,28.459999084472656,28.540000915527344,543433
2023-05-30 15:30:00,28.48500061035156,28.55500030517578,28.454999923706055,28.545000076293945,558329
2023-05-30 16:30:00,28.520000457763672,28.540000915527344,28.43000030517578,28.48500061035156,604860
2023-05-30 17:30:00,28.584999084472656,28.589000701904297,28.489999771118164,28.520000457763672,505342
2023-05-30 18:30:00,28.540000915527344,28.6299991607666,28.5,28.584999084472656,688731
2023-05-30 19:30:00,28.549999237060547,28.614999771118164,28.510000228881836,28.545000076293945,1086892
2023-05-31 13:30:00,28.590700149536133,28.674999237060547,28.270000457763672,28.280000686645508,1779243
2023-05-31 14:30:00,28.61000061035156,28.719999313354492,28.5049991607666,28.594999313354492,1311424
2023-05-31 15:30:00,28.530000686645508,28.69499969482422,28.489999771118164,28.6200008392334,1227931
2023-05-31 16:30:00,28.59000015258789,28.59000015258789,28.489999771118164,28.524999618530273,1052074
2023-05-31 17:30:00,28.674999237060547,28.725000381469727,28.56999969482422,28.594999313354492,571077
2023-05-31 18:30:00,28.645000457763672,28.71500015258789,28.56999969482422,28.670000076293945,807999
2023-05-31 19:30:00,28.670000076293945,28.709999084472656,28.625,28.63999938964844,1395176
2023-06-01 13:30:00,28.720300674438477,28.81999969482422,28.56999969482422,28.709999084472656,1147225
2023-06-01 14:30:00,29.010000228881836,29.030000686645508,28.68899917602539,28.719999313354492,855213
2023-06-01 15:30:00,29.100000381469727,29.114999771118164,28.96500015258789,29.01499938964844,646176
2023-06-01 16:30:00,29.15999984741211,29.15999984741211,29.030000686645508,29.094999313354492,602956
2023-06-01 17:30:00,29.149999618530273,29.2450008392334,29.100000381469727,29.155000686645508,600887
2023-06-01 18:30:00,29.21500015258789,29.25,29.100000381469727,29.145000457763672,938675
2023-06-01 19:30:00,29.1200008392334,29.2450008392334,29.100000381469727,29.219999313354492,1696623
2023-06-02 13:30:00,29.954999923706055,29.96500015258789,29.3700008392334,29.5,1267972
2023-06-02 14:30:00,30.125,30.170000076293945,29.92140007019043,29.959999084472656,1163165
2023-06-02 15:30:00,30.309999465942383,30.315000534057617,30.059999465942383,30.1200008392334,1386001
2023-06-02 16:30:00,30.334999084472656,30.440000534057617,30.260000228881836,30.30500030517578,1200012
2023-06-02 17:30:00,30.31999969482422,30.43000030517578,30.274999618530273,30.334999084472656,1097243
2023-06-02 18:30:00,30.44499969482422,30.530000686645508,30.329999923706055,30.329999923706055,1056087
2023-06-02 19:30:00,30.229999542236328,30.459999084472656,30.219999313354492,30.450000762939453,2746771
2023-06-05 13:30:00,30.280000686645508,30.65999984741211,30.21500015258789,30.59000015258789,961238
2023-06-05 14:30:00,30.243099212646484,30.375,30.219999313354492,30.280000686645508,770102
2023-06-05 15:30:00,30.395000457763672,30.420000076293945,30.190000534057617,30.2450008392334,760188
2023-06-05 16:30:00,30.315000534057617,30.415000915527344,30.299999237060547,30.399999618530273,449239
2023-06-05 17:30:00,30.260000228881836,30.385000228881836,30.204999923706055,30.309999465942383,469459
2023-06-05 18:30:00,30.153400421142575,30.260000228881836,30.13409996032715,30.257699966430664,609204
2023-06-05 19:30:00,30.13999938964844,30.229999542236328,30.1299991607666,30.155000686645508,823071
2023-06-06 13:30:00,30.05500030517578,30.1200008392334,29.86000061035156,29.8799991607666,673894
2023-06-06 14:30:00,30.197500228881836,30.229999542236328,29.975000381469727,30.049999237060547,608614
2023-06-06 15:30:00,30.145000457763672,30.26499938964844,30.100000381469727,30.200000762939453,430568
2023-06-06 16:30:00,30.200000762939453,30.2450008392334,30.100000381469727,30.145000457763672,476998
2023-06-06 17:30:00,30.260499954223633,30.270000457763672,30.15999984741211,30.209999084472656,602575
2023-06-06 18:30:00,30.3700008392334,30.3799991607666,30.239999771118164,30.267499923706055,618762
2023-06-06 19:30:00,30.34000015258789,30.399999618530273,30.260000228881836,30.3700008392334,1207104
2023-06-07 13:30:00,30.950000762939453,30.989999771118164,30.520000457763672,30.579999923706055,1251795
2023-06-07 14:30:00,31.1299991607666,31.219999313354492,30.8799991607666,30.94499969482422,1411641
2023-06-07 15:30:00,31.112499237060547,31.18000030517578,31.049999237060547,31.1299991607666,783550
2023-06-07 16:30:00,31.094999313354492,31.125,31.031099319458008,31.114999771118164,526475
2023-06-07 17:30:00,31.30500030517578,31.30500030517578,31.049999237060547,31.100000381469727,1036016
2023-06-07 18:30:00,31.2549991607666,31.31999969482422,31.219999313354492,31.30500030517578,1627271
2023-06-07 19:30:00,31.40999984741211,31.40999984741211,31.2450008392334,31.2549991607666,2942096
2023-06-08 13:30:00,31.350000381469727,31.5,31.11000061035156,31.399999618530273,1537485
2023-06-08 14:30:00,31.26499938964844,31.364999771118164,31.12019920349121,31.36000061035156,1010831
2023-06-08 15:30:00,31.334999084472656,31.3799991607666,31.030000686645508,31.260000228881836,880050
2023-06-08 16:30:00,31.48500061035156,31.520000457763672,31.315000534057617,31.329999923706055,1030437
2023-06-08 17:30:00,31.56999969482422,31.579999923706055,31.47249984741211,31.48500061035156,713285
2023-06-08 18:30:00,31.625,31.6299991607666,31.5,31.571300506591797,937221
2023-06-08 19:30:00,31.709999084472656,31.719999313354492,31.604999542236328,31.625,2433537
2023-06-09 13:30:00,30.905000686645508,31.200000762939453,30.709999084472656,31.170000076293945,1707564
2023-06-09 14:30:00,30.700000762939453,31.010000228881836,30.649999618530273,30.905000686645508,1016925
2023-06-09 15:30:00,30.65999984741211,30.769899368286133,30.6200008392334,30.696300506591797,1105914
2023-06-09 16:30:00,30.575000762939453,30.73500061035156,30.540000915527344,30.667499542236328,575957
2023-06-09 17:30:00,30.440000534057617,30.584999084472656,30.440000534057617,30.56999969482422,830685
2023-06-09 18:30:00,30.420000076293945,30.51499938964844,30.399999618530273,30.44499969482422,767123
2023-06-09 19:30:00,30.38999938964844,30.5049991607666,30.3799991607666,30.415000915527344,1875276
2023-06-12 13:30:00,30.40999984741211,30.59000015258789,30.100000381469727,30.149999618530273,1479950
2023-06-12 14:30:00,30.600000381469727,30.649999618530273,30.280000686645508,30.40999984741211,952384
2023-06-12 15:30:00,30.6299991607666,30.65530014038086,30.559999465942383,30.600000381469727,775803
2023-06-12 16:30:00,30.53499984741211,30.65999984741211,30.5,30.635000228881836,563209
2023-06-12 17:30:00,30.549999237060547,30.6200008392334,30.479999542236328,30.53499984741211,752870
2023-06-12 18:30:00,30.614999771118164,30.6299991607666,30.520000457763672,30.545000076293945,830127
2023-06-12 19:30:00,30.549999237060547,30.6299991607666,30.549999237060547,30.6200008392334,1276638
2023-06-13 13:30:00,30.920000076293945,30.989999771118164,30.55500030517578,30.600000381469727,1477688
2023-06-13 14:30:00,30.649999618530273,30.940000534057617,30.63999938964844,30.920000076293945,904240
2023-06-13 15:30:00,30.65999984741211,30.705299377441406,30.594999313354492,30.65999984741211,465754
2023-06-13 16:30:00,30.664100646972656,30.690000534057617,30.579999923706055,30.655000686645508,590210
2023-06-13 17:30:00,30.65999984741211,30.700000762939453,30.559999465942383,30.65999984741211,588653
2023-06-13 18:30:00,30.55500030517578,30.65999984741211,30.549999237060547,30.649999618530273,804423
2023-06-13 19:30:00,30.479999542236328,30.59749984741211,30.440000534057617,30.559999465942383,1397439
2023-06-14 13:30:00,30.53499984741211,30.73500061035156,30.489999771118164,30.63999938964844,748163
2023-06-14 14:30:00,30.450000762939453,30.559999465942383,30.440000534057617,30.530000686645508,679006
2023-06-14 15:30:00,30.405000686645508,30.5,30.34000015258789,30.44499969482422,480332
2023-06-14 16:30:00,30.420000076293945,30.469900131225582,30.3799991607666,30.40999984741211,371707
2023-06-14 17:30:00,30.209999084472656,30.46500015258789,30.190000534057617,30.420000076293945,571157
2023-06-14 18:30:00,30.315000534057617,30.364999771118164,30.190000534057617,30.200000762939453,782601
2023-06-14 19:30:00,30.219999313354492,30.3700008392334,30.190000534057617,30.315000534057617,1424847
2023-06-15 13:30:00,30.5,30.63999938964844,30.219999313354492,30.280000686645508,727761
2023-06-15 14:30:00,30.665000915527344,30.670000076293945,30.475000381469727,30.4950008392334,536190
2023-06-15 15:30:00,30.684999465942383,30.790000915527344,30.604999542236328,30.665000915527344,702761
2023-06-15 16:30:00,30.725000381469727,30.72620010375977,30.63999938964844,30.690000534057617,627268
2023-06-15 17:30:00,30.74250030517578,30.809999465942383,30.71500015258789,30.729999542236328,633707
2023-06-15 18:30:00,30.690000534057617,30.850000381469727,30.665000915527344,30.7450008392334,825453
2023-06-15 19:30:00,30.56999969482422,30.719999313354492,30.540000915527344,30.700000762939453,1676918
2023-06-16 13:30:00,30.65999984741211,30.780000686645508,30.510000228881836,30.690000534057617,1919903
2023-06-16 14:30:00,30.545000076293945,30.68899917602539,30.510099411010746,30.665000915527344,446126
2023-06-16 15:30:00,30.649999618530273,30.655000686645508,30.540000915527344,30.549999237060547,292966
2023-06-16 16:30:00,30.73500061035156,30.760000228881836,30.630800247192383,30.645000457763672,410924
2023-06-16 17:30:00,30.7450008392334,30.7549991607666,30.68000030517578,30.729999542236328,325426
2023-06-16 18:30:00,30.575000762939453,30.75,30.559999465942383,30.739999771118164,751062
2023-06-16 19:30:00,30.540000915527344,30.665000915527344,30.510000228881836,30.579999923706055,1984843
2023-06-20 13:30:00,30.270000457763672,30.5,30.239999771118164,30.469999313354492,977798
2023-06-20 14:30:00,30.309999465942383,30.40999984741211,30.260000228881836,30.270000457763672,487266
2023-06-20 15:30:00,30.334999084472656,30.43000030517578,30.280000686645508,30.30500030517578,536913
2023-06-20 16:30:00,30.399999618530273,30.43000030517578,30.309999465942383,30.334999084472656,514068
2023-06-20 17:30:00,30.4950008392334,30.4950008392334,30.3700008392334,30.405000686645508,428253
2023-06-20 18:30:00,30.552499771118164,30.559999465942383,30.479999542236328,30.4950008392334,821239
2023-06-20 19:30:00,30.649999618530273,30.670000076293945,30.542499542236328,30.55500030517578,1846137
2023-06-21 13:30:00,30.920000076293945,30.93000030517578,30.43000030517578,30.540000915527344,757159
2023-06-21 14:30:00,31.024999618530273,31.03499984741211,30.850000381469727,30.924999237060547,679607
2023-06-21 15:30:00,30.959999084472656,31.040000915527344,30.90999984741211,31.020000457763672,471986
2023-06-21 16:30:00,30.940000534057617,31.0,30.920000076293945,30.959999084472656,492091
2023-06-21 17:30:00,30.98500061035156,31.0,30.902999877929688,30.940000534057617,462478
2023-06-21 18:30:00,30.885000228881836,30.989999771118164,30.8700008392334,30.989999771118164,488999
2023-06-21 19:30:00,30.825000762939453,30.899999618530273,30.795000076293945,30.88999938964844,1066225
2023-06-22 13:30:00,30.684999465942383,30.905000686645508,30.56999969482422,30.8700008392334,1104451
2023-06-22 14:30:00,30.53499984741211,30.69510078430176,30.5049991607666,30.684999465942383,587298
2023-06-22 15:30:00,30.52750015258789,30.600000381469727,30.479999542236328,30.53499984741211,472373
2023-06-22 16:30:00,30.475000381469727,30.530000686645508,30.44499969482422,30.52750015258789,487032
2023-06-22 17:30:00,30.56999969482422,30.56999969482422,30.450000762939453,30.469999313354492,610963
2023-06-22 18:30:00,30.559999465942383,30.604999542236328,30.55500030517578,30.565000534057617,741267
2023-06-22 19:30:00,30.575000762939453,30.6299991607666,30.510000228881836,30.559999465942383,1468575
2023-06-23 13:30:00,30.469999313354492,30.635000228881836,30.260000228881836,30.36000061035156,1068625
2023-06-23 14:30:00,30.350000381469727,30.540000915527344,30.309999465942383,30.475000381469727,927712
2023-06-23 15:30:00,30.36000061035156,30.44879913330078,30.309999465942383,30.344999313354492,644892
2023-06-23 16:30:00,30.434999465942383,30.44499969482422,30.36000061035156,30.364999771118164,828400
2023-06-23 17:30:00,30.59000015258789,30.600000381469727,30.434999465942383,30.434999465942383,856324
2023-06-23 18:30:00,30.524999618530273,30.59000015258789,30.469999313354492,30.579999923706055,1229782
2023-06-23 19:30:00,30.59000015258789,30.6299991607666,30.5,30.524999618530273,2362076
2023-06-26 13:30:00,31.149999618530273,31.149999618530273,30.59000015258789,30.6200008392334,1328199
2023-06-26 14:30:00,31.1299991607666,31.170000076293945,31.030000686645508,31.13999938964844,723151
2023-06-26 15:30:00,31.11750030517578,31.200000762939453,31.09000015258789,31.13999938964844,674185
2023-06-26 16:30:00,31.15999984741211,31.174999237060547,31.079999923706055,31.11000061035156,421807
2023-06-26 17:30:00,31.114999771118164,31.170000076293945,31.09000015258789,31.170000076293945,509751
2023-06-26 18:30:00,31.204999923706055,31.229999542236328,31.100000381469727,31.11000061035156,639751
2023-06-26 19:30:00,31.079999923706055,31.239999771118164,31.040000915527344,31.204999923706055,1809808
2023-06-27 13:30:00,31.405000686645508,31.440000534057617,30.899999618530273,31.010000228881836,1684436
2023-06-27 14:30:00,31.4950008392334,31.53499984741211,31.395000457763672,31.395000457763672,1066999
2023-06-27 15:30:00,31.274999618530273,31.56999969482422,31.271900177001953,31.4950008392334,892454
2023-06-27 16:30:00,31.26499938964844,31.30500030517578,31.209999084472656,31.270000457763672,437412
2023-06-27 17:30:00,31.354999542236328,31.385000228881836,31.26499938964844,31.26499938964844,598618
2023-06-27 18:30:00,31.450000762939453,31.459999084472656,31.34000015258789,31.354999542236328,895809
2023-06-27 19:30:00,31.3700008392334,31.46500015258789,31.3700008392334,31.454999923706055,1728382
2023-06-28 13:30:00,32.0,32.209999084472656,31.450000762939453,31.540000915527344,6126415
2023-06-28 14:30:00,32.07500076293945,32.08000183105469,31.88999938964844,31.989999771118164,1631924
2023-06-28 15:30:00,32.064998626708984,32.099998474121094,31.9950008392334,32.07600021362305,1064584
2023-06-28 16:30:00,32.04499816894531,32.099998474121094,31.98500061035156,32.06999969482422,1050573
2023-06-28 17:30:00,32.02000045776367,32.060001373291016,31.899999618530273,32.04499816894531,1169872
2023-06-28 18:30:00,32.0,32.07500076293945,31.989999771118164,32.01499938964844,1147666
2023-06-28 19:30:00,32.01499938964844,32.029998779296875,31.940000534057617,32.0099983215332,2391507
2023-06-29 13:30:00,32.279998779296875,32.29499816894531,31.979999542236328,32.02000045776367,1213775
2023-06-29 14:30:00,32.290000915527344,32.34000015258789,32.20000076293945,32.28499984741211,1011599
2023-06-29 15:30:00,32.380001068115234,32.40999984741211,32.26499938964844,32.279998779296875,805577
2023-06-29 16:30:00,32.3650016784668,32.47999954223633,32.26499938964844,32.3849983215332,792538
