Datetime,Close,High,Low,Open,Volume
2025-03-20 18:24:00,59.33000183105469,59.33000183105469,59.31999969482422,59.31999969482422,4121
2025-03-20 18:25:00,59.31999969482422,59.349998474121094,59.31999969482422,59.34000015258789,6032
2025-03-20 18:26:00,59.33000183105469,59.33000183105469,59.2599983215332,59.310001373291016,8821
2025-03-20 18:27:00,59.33000183105469,59.34000015258789,59.316898345947266,59.334999084472656,6008
2025-03-20 18:28:00,59.290000915527344,59.32559967041016,59.279998779296875,59.32559967041016,3437
2025-03-20 18:29:00,59.2400016784668,59.279998779296875,59.2400016784668,59.279998779296875,4378
2025-03-20 18:30:00,59.209999084472656,59.224998474121094,59.209999084472656,59.220001220703125,2970
2025-03-20 18:31:00,59.2400016784668,59.26499938964844,59.209999084472656,59.209999084472656,8064
2025-03-20 18:32:00,59.25,59.25,59.23500061035156,59.2400016784668,2702
2025-03-20 18:33:00,59.25,59.27000045776367,59.25,59.25,4940
2025-03-20 18:34:00,59.25,59.2599983215332,59.23500061035156,59.25,5227
2025-03-20 18:35:00,59.25,59.27000045776367,59.25,59.255001068115234,2878
2025-03-20 18:36:00,59.27090072631836,59.279998779296875,59.2400016784668,59.2400016784668,5898
2025-03-20 18:37:00,59.290000915527344,59.29999923706055,59.290000915527344,59.290000915527344,5493
2025-03-20 18:38:00,59.29999923706055,59.310001373291016,59.279998779296875,59.29499816894531,5563
2025-03-20 18:39:00,59.290000915527344,59.310001373291016,59.290000915527344,59.310001373291016,5558
2025-03-20 18:40:00,59.29999923706055,59.29999923706055,59.279998779296875,59.28499984741211,10215
2025-03-20 18:41:00,59.275001525878906,59.290000915527344,59.2599983215332,59.290000915527344,6588
2025-03-20 18:42:00,59.25,59.290000915527344,59.25,59.279998779296875,5838
2025-03-20 18:43:00,59.2400016784668,59.2400016784668,59.224998474121094,59.2400016784668,3907
2025-03-20 18:44:00,59.24399948120117,59.24860000610352,59.2400016784668,59.24860000610352,2962
2025-03-20 18:45:00,59.25,59.2599983215332,59.23500061035156,59.2400016784668,5337
2025-03-20 18:46:00,59.250099182128906,59.2599983215332,59.2400016784668,59.2400016784668,4402
2025-03-20 18:47:00,59.26499938964844,59.26499938964844,59.2489013671875,59.25,4154
2025-03-20 18:48:00,59.299800872802734,59.299800872802734,59.244998931884766,59.25,6431
2025-03-20 18:49:00,59.310001373291016,59.31010055541992,59.290000915527344,59.290000915527344,3011
2025-03-20 18:50:00,59.33000183105469,59.34000015258789,59.29999923706055,59.29999923706055,5235
2025-03-20 18:51:00,59.31159973144531,59.33000183105469,59.310001373291016,59.33000183105469,6357
2025-03-20 18:52:00,59.39500045776367,59.39500045776367,59.31999969482422,59.32500076293945,9356
2025-03-20 18:53:00,59.435001373291016,59.435001373291016,59.380001068115234,59.38999938964844,8156
2025-03-20 18:54:00,59.45000076293945,59.45000076293945,59.415000915527344,59.43000030517578,7153
2025-03-20 18:55:00,59.514801025390625,59.52000045776367,59.44820022583008,59.45000076293945,43969
2025-03-20 18:56:00,59.47999954223633,59.529998779296875,59.47999954223633,59.5099983215332,23835
2025-03-20 18:57:00,59.5,59.52000045776367,59.45500183105469,59.470001220703125,39497
2025-03-20 18:58:00,59.5,59.5099983215332,59.470001220703125,59.5,276827
2025-03-20 18:59:00,59.5,59.5099983215332,59.47999954223633,59.5,61503
2025-03-20 19:00:00,59.60499954223633,59.619998931884766,59.5,59.5,17250
2025-03-20 19:01:00,59.65999984741211,59.68000030517578,59.61000061035156,59.61000061035156,12219
2025-03-20 19:02:00,59.625,59.650001525878906,59.599998474121094,59.650001525878906,8359
2025-03-20 19:03:00,59.630001068115234,59.63999938964844,59.61000061035156,59.625,5927
2025-03-20 19:04:00,59.650001525878906,59.65999984741211,59.619998931884766,59.630001068115234,9161
2025-03-20 19:05:00,59.7400016784668,59.7400016784668,59.63999938964844,59.654998779296875,29874
2025-03-20 19:06:00,59.779998779296875,59.790000915527344,59.7400016784668,59.7400016784668,7236
2025-03-20 19:07:00,59.71500015258789,59.779998779296875,59.70500183105469,59.77000045776367,27206
2025-03-20 19:08:00,59.66999816894531,59.71500015258789,59.65999984741211,59.71500015258789,28405
2025-03-20 19:09:00,59.64500045776367,59.665000915527344,59.632198333740234,59.665000915527344,9913
2025-03-20 19:10:00,59.630001068115234,59.640098571777344,59.58060073852539,59.63999938964844,15624
2025-03-20 19:11:00,59.630001068115234,59.650001525878906,59.599998474121094,59.630001068115234,12531
2025-03-20 19:12:00,59.64500045776367,59.650001525878906,59.61000061035156,59.619998931884766,9126
2025-03-20 19:13:00,59.599998474121094,59.63999938964844,59.599998474121094,59.63999938964844,6995
2025-03-20 19:14:00,59.57500076293945,59.599998474121094,59.57500076293945,59.599998474121094,11895
2025-03-20 19:15:00,59.59000015258789,59.599998474121094,59.56999969482422,59.56999969482422,5208
2025-03-20 19:16:00,59.56999969482422,59.59000015258789,59.54999923706055,59.59000015258789,7617
2025-03-20 19:17:00,59.630001068115234,59.630001068115234,59.57500076293945,59.57500076293945,7504
2025-03-20 19:18:00,59.619998931884766,59.650001525878906,59.61100006103515,59.630001068115234,7575
2025-03-20 19:19:00,59.625,59.63999938964844,59.619998931884766,59.625,6496
2025-03-20 19:20:00,59.6349983215332,59.6349983215332,59.619998931884766,59.625,6132
2025-03-20 19:21:00,59.63999938964844,59.654998779296875,59.619998931884766,59.630001068115234,10041
2025-03-20 19:22:00,59.654998779296875,59.654998779296875,59.630001068115234,59.6349983215332,5325
2025-03-20 19:23:00,59.63999938964844,59.66999816894531,59.63999938964844,59.6510009765625,8671
2025-03-20 19:24:00,59.689998626708984,59.69499969482422,59.63999938964844,59.64500045776367,22138
2025-03-20 19:25:00,59.61000061035156,59.70500183105469,59.61000061035156,59.70000076293945,10639
2025-03-20 19:26:00,59.599998474121094,59.63999938964844,59.58000183105469,59.630001068115234,8518
2025-03-20 19:27:00,59.540000915527344,59.61000061035156,59.529998779296875,59.61000061035156,10523
2025-03-20 19:28:00,59.53499984741211,59.560001373291016,59.505001068115234,59.529998779296875,12103
2025-03-20 19:29:00,59.51499938964844,59.560001373291016,59.51499938964844,59.53499984741211,8512
2025-03-20 19:30:00,59.61000061035156,59.619998931884766,59.51499938964844,59.51499938964844,15563
2025-03-20 19:31:00,59.625,59.64500045776367,59.599998474121094,59.60499954223633,49855
2025-03-20 19:32:00,59.56999969482422,59.625,59.54100036621094,59.619998931884766,20225
2025-03-20 19:33:00,59.58000183105469,59.599998474121094,59.56999969482422,59.57500076293945,9659
2025-03-20 19:34:00,59.630001068115234,59.64500045776367,59.56999969482422,59.56999969482422,12846
2025-03-20 19:35:00,59.66999816894531,59.67499923706055,59.61100006103515,59.619998931884766,11094
2025-03-20 19:36:00,59.599998474121094,59.70000076293945,59.560001373291016,59.66999816894531,68062
2025-03-20 19:37:00,59.61000061035156,59.630001068115234,59.584999084472656,59.61000061035156,13223
2025-03-20 19:38:00,59.6150016784668,59.625,59.60100173950195,59.619998931884766,13104
2025-03-20 19:39:00,59.6349983215332,59.6349983215332,59.61000061035156,59.6150016784668,17071
2025-03-20 19:40:00,59.630001068115234,59.665000915527344,59.625,59.6349983215332,19886
2025-03-20 19:41:00,59.64500045776367,59.65999984741211,59.630001068115234,59.630001068115234,15832
2025-03-20 19:42:00,59.61000061035156,59.64500045776367,59.61000061035156,59.64500045776367,22963
2025-03-20 19:43:00,59.6349983215332,59.6349983215332,59.59000015258789,59.61000061035156,12801
2025-03-20 19:44:00,59.665000915527344,59.665000915527344,59.630001068115234,59.6349983215332,9085
2025-03-20 19:45:00,59.65999984741211,59.68000030517578,59.650001525878906,59.65999984741211,13216
2025-03-20 19:46:00,59.63999938964844,59.66999816894531,59.61000061035156,59.650001525878906,21676
2025-03-20 19:47:00,59.6510009765625,59.665000915527344,59.630001068115234,59.6349983215332,13082
2025-03-20 19:48:00,59.6510009765625,59.68000030517578,59.650001525878906,59.66999816894531,12148
2025-03-20 19:49:00,59.7400016784668,59.7400016784668,59.65999984741211,59.65999984741211,27679
2025-03-20 19:50:00,59.755001068115234,59.79999923706055,59.72999954223633,59.72999954223633,37095
2025-03-20 19:51:00,59.750999450683594,59.76499938964844,59.704200744628906,59.755001068115234,41015
2025-03-20 19:52:00,59.7400016784668,59.779998779296875,59.72999954223633,59.7599983215332,29779
2025-03-20 19:53:00,59.70000076293945,59.73500061035156,59.67499923706055,59.72999954223633,77283
2025-03-20 19:54:00,59.7599983215332,59.790000915527344,59.69499969482422,59.70000076293945,46252
2025-03-20 19:55:00,59.744998931884766,59.79499816894531,59.720001220703125,59.77000045776367,55191
2025-03-20 19:56:00,59.70000076293945,59.76499938964844,59.689998626708984,59.75,43824
2025-03-20 19:57:00,59.720001220703125,59.72999954223633,59.66999816894531,59.689998626708984,59458
2025-03-20 19:58:00,59.709999084472656,59.724998474121094,59.689998626708984,59.724998474121094,55466
2025-03-20 19:59:00,59.72999954223633,59.77000045776367,59.70000076293945,59.709999084472656,198422
2025-03-21 13:30:00,59.64500045776367,59.70000076293945,59.599998474121094,59.68000030517578,1696872
2025-03-21 13:31:00,59.72999954223633,59.72999954223633,59.64500045776367,59.64500045776367,2841
2025-03-21 13:32:00,59.75,59.75,59.66999816894531,59.66999816894531,999
2025-03-21 13:33:00,59.79999923706055,59.810001373291016,59.64300155639648,59.68000030517578,5109
2025-03-21 13:34:00,59.70500183105469,59.79999923706055,59.65999984741211,59.79999923706055,4680
2025-03-21 13:35:00,59.810001373291016,59.83000183105469,59.65999984741211,59.709999084472656,8890
2025-03-21 13:36:00,59.86000061035156,59.880001068115234,59.82500076293945,59.83000183105469,6128
2025-03-21 13:37:00,59.79499816894531,59.86199951171875,59.77000045776367,59.86000061035156,5326
2025-03-21 13:38:00,59.654998779296875,59.7599983215332,59.654998779296875,59.720001220703125,6427
2025-03-21 13:39:00,59.665000915527344,59.70000076293945,59.619998931884766,59.665000915527344,14479
2025-03-21 13:40:00,59.7599983215332,59.7599983215332,59.630001068115234,59.665000915527344,41367
2025-03-21 13:41:00,59.718841552734375,59.810001373291016,59.68000030517578,59.75503921508789,30692
2025-03-21 13:42:00,59.75,59.790000915527344,59.700439453125,59.700439453125,4530
2025-03-21 13:43:00,59.73500061035156,59.779998779296875,59.72999954223633,59.75,8810
2025-03-21 13:44:00,59.724998474121094,59.7400016784668,59.69139862060547,59.73630142211914,10963
2025-03-21 13:45:00,59.70000076293945,59.720001220703125,59.70000076293945,59.71500015258789,4094
2025-03-21 13:46:00,59.77000045776367,59.77000045776367,59.70000076293945,59.70000076293945,13784
2025-03-21 13:47:00,59.79499816894531,59.810001373291016,59.7400016784668,59.75,15046
2025-03-21 13:48:00,59.79999923706055,59.845001220703125,59.790000915527344,59.790000915527344,9407
2025-03-21 13:49:00,59.80500030517578,59.810001373291016,59.779998779296875,59.79999923706055,8300
2025-03-21 13:50:00,59.68000030517578,59.84000015258789,59.66999816894531,59.81999969482422,28960
2025-03-21 13:51:00,59.72999954223633,59.72999954223633,59.67499923706055,59.67499923706055,7546
2025-03-21 13:52:00,59.709999084472656,59.779998779296875,59.709999084472656,59.7400016784668,6681
2025-03-21 13:53:00,59.525001525878906,59.689998626708984,59.500099182128906,59.689998626708984,24956
2025-03-21 13:54:00,59.599998474121094,59.599998474121094,59.500099182128906,59.52000045776367,3578
2025-03-21 13:55:00,59.630001068115234,59.650001525878906,59.61000061035156,59.62990188598633,10787
2025-03-21 13:56:00,59.619998931884766,59.630001068115234,59.59000015258789,59.619998931884766,4490
2025-03-21 13:57:00,59.720001220703125,59.720001220703125,59.627498626708984,59.630001068115234,5242
2025-03-21 13:58:00,59.709999084472656,59.72740173339844,59.690399169921875,59.72740173339844,6211
2025-03-21 13:59:00,59.66999816894531,59.70500183105469,59.650001525878906,59.70500183105469,4040
2025-03-21 14:00:00,59.619998931884766,59.689998626708984,59.58000183105469,59.66999816894531,21662
2025-03-21 14:01:00,59.564300537109375,59.63999938964844,59.560001373291016,59.619998931884766,14047
2025-03-21 14:02:00,59.470001220703125,59.564998626708984,59.470001220703125,59.564998626708984,6963
2025-03-21 14:03:00,59.462501525878906,59.474998474121094,59.45000076293945,59.459999084472656,6926
2025-03-21 14:04:00,59.52000045776367,59.52000045776367,59.435001373291016,59.470001220703125,41862
2025-03-21 14:05:00,59.42499923706055,59.599998474121094,59.42499923706055,59.529998779296875,25521
2025-03-21 14:06:00,59.5,59.5,59.38999938964844,59.410301208496094,15597
2025-03-21 14:07:00,59.43000030517578,59.4900016784668,59.38999938964844,59.4900016784668,10011
2025-03-21 14:08:00,59.40999984741211,59.5,59.40999984741211,59.43000030517578,11842
2025-03-21 14:09:00,59.38999938964844,59.404998779296875,59.380001068115234,59.400001525878906,10308
2025-03-21 14:10:00,59.34000015258789,59.400001525878906,59.34000015258789,59.380001068115234,9413
2025-03-21 14:11:00,59.242000579833984,59.34000015258789,59.2400016784668,59.34000015258789,13530
2025-03-21 14:12:00,59.380001068115234,59.380001068115234,59.2400016784668,59.2599983215332,12256
2025-03-21 14:13:00,59.382999420166016,59.415000915527344,59.375,59.375,4311
2025-03-21 14:14:00,59.39500045776367,59.43000030517578,59.369998931884766,59.40999984741211,4540
2025-03-21 14:15:00,59.369998931884766,59.44499969482422,59.369998931884766,59.38999938964844,9037
2025-03-21 14:16:00,59.40999984741211,59.415000915527344,59.38420104980469,59.400001525878906,6162
2025-03-21 14:17:00,59.38999938964844,59.439998626708984,59.38999938964844,59.41999816894531,6443
2025-03-21 14:18:00,59.459999084472656,59.47999954223633,59.38999938964844,59.38999938964844,5318
2025-03-21 14:19:00,59.459999084472656,59.47999954223633,59.439998626708984,59.459999084472656,5725
2025-03-21 14:20:00,59.5,59.52000045776367,59.439998626708984,59.439998626708984,45137
2025-03-21 14:21:00,59.459999084472656,59.52000045776367,59.45000076293945,59.505001068115234,21668
2025-03-21 14:22:00,59.54999923706055,59.54999923706055,59.47999954223633,59.47999954223633,11834
2025-03-21 14:23:00,59.650001525878906,59.650001525878906,59.540000915527344,59.540000915527344,9191
2025-03-21 14:24:00,59.564998626708984,59.63999938964844,59.560001373291016,59.630001068115234,6918
2025-03-21 14:25:00,59.540000915527344,59.560001373291016,59.5099983215332,59.560001373291016,11233
2025-03-21 14:26:00,59.52949905395508,59.553199768066406,59.4900016784668,59.540000915527344,5979
2025-03-21 14:27:00,59.47999954223633,59.52000045776367,59.470001220703125,59.52000045776367,4849
2025-03-21 14:28:00,59.52640151977539,59.52640151977539,59.470001220703125,59.470001220703125,4139
2025-03-21 14:29:00,59.5,59.525001525878906,59.47999954223633,59.525001525878906,6769
2025-03-21 14:30:00,59.48500061035156,59.5099983215332,59.470001220703125,59.4900016784668,6018
2025-03-21 14:31:00,59.470001220703125,59.4900016784668,59.41999816894531,59.4900016784668,11225
2025-03-21 14:32:00,59.4900016784668,59.494998931884766,59.459999084472656,59.470001220703125,9711
2025-03-21 14:33:00,59.5099983215332,59.540000915527344,59.5,59.5,7125
2025-03-21 14:34:00,59.4900016784668,59.51499938964844,59.459999084472656,59.51499938964844,5891
2025-03-21 14:35:00,59.45000076293945,59.502498626708984,59.44900131225586,59.4900016784668,5001
2025-03-21 14:36:00,59.41999816894531,59.47999954223633,59.40999984741211,59.439998626708984,6392
2025-03-21 14:37:00,59.349998474121094,59.40999984741211,59.349998474121094,59.40999984741211,6486
2025-03-21 14:38:00,59.41999816894531,59.43000030517578,59.34000015258789,59.35499954223633,8997
2025-03-21 14:39:00,59.3650016784668,59.43000030517578,59.36000061035156,59.43000030517578,4160
2025-03-21 14:40:00,59.34000015258789,59.36000061035156,59.31999969482422,59.345001220703125,5628
2025-03-21 14:41:00,59.31999969482422,59.349998474121094,59.31999969482422,59.334999084472656,6601
2025-03-21 14:42:00,59.36000061035156,59.36000061035156,59.29999923706055,59.310001373291016,4653
2025-03-21 14:43:00,59.369998931884766,59.369998931884766,59.349998474121094,59.349998474121094,5044
2025-03-21 14:44:00,59.369998931884766,59.369998931884766,59.33000183105469,59.36000061035156,7987
2025-03-21 14:45:00,59.380001068115234,59.415000915527344,59.36000061035156,59.369998931884766,11053
