Datetime,Close,High,Low,Open,Volume
2025-03-20 19:28:00,11.635000228881836,11.640000343322754,11.635000228881836,11.640000343322754,1375
2025-03-20 19:29:00,11.630000114440918,11.635000228881836,11.630000114440918,11.635000228881836,936
2025-03-20 19:30:00,11.645000457763672,11.64900016784668,11.635000228881836,11.635000228881836,5523
2025-03-20 19:31:00,11.649999618530272,11.654999732971191,11.649999618530272,11.649999618530272,3536
2025-03-20 19:32:00,11.664999961853027,11.664999961853027,11.640000343322754,11.645000457763672,5305
2025-03-20 19:33:00,11.65999984741211,11.664999961853027,11.65999984741211,11.664999961853027,2618
2025-03-20 19:34:00,11.654999732971191,11.65999984741211,11.654999732971191,11.654999732971191,3803
2025-03-20 19:35:00,11.664999961853027,11.664999961853027,11.65999984741211,11.65999984741211,1322
2025-03-20 19:36:00,11.664999961853027,11.670000076293944,11.65999984741211,11.65999984741211,2219
2025-03-20 19:37:00,11.664999961853027,11.664999961853027,11.65999984741211,11.65999984741211,6445
2025-03-20 19:38:00,11.654999732971191,11.664999961853027,11.654999732971191,11.65999984741211,3004
2025-03-20 19:39:00,11.654999732971191,11.654999732971191,11.654999732971191,11.654999732971191,274
2025-03-20 19:40:00,11.654999732971191,11.654999732971191,11.649999618530272,11.649999618530272,10712
2025-03-20 19:41:00,11.664999961853027,11.664999961853027,11.654999732971191,11.65999984741211,2440
2025-03-20 19:42:00,11.664999961853027,11.664999961853027,11.664999961853027,11.664999961853027,1430
2025-03-20 19:43:00,11.649999618530272,11.65999984741211,11.649999618530272,11.65999984741211,4042
2025-03-20 19:44:00,11.654999732971191,11.654999732971191,11.650099754333496,11.654999732971191,2086
2025-03-20 19:45:00,11.654999732971191,11.65999984741211,11.649999618530272,11.654999732971191,6960
2025-03-20 19:46:00,11.670000076293944,11.670000076293944,11.649999618530272,11.654999732971191,5458
2025-03-20 19:47:00,11.699999809265137,11.699999809265137,11.675000190734863,11.675000190734863,6320
2025-03-20 19:48:00,11.704999923706056,11.708000183105469,11.704999923706056,11.708000183105469,1515
2025-03-20 19:49:00,11.699999809265137,11.704999923706056,11.699999809265137,11.699999809265137,11161
2025-03-20 19:50:00,11.670000076293944,11.699999809265137,11.664999961853027,11.699999809265137,21096
2025-03-20 19:51:00,11.664999961853027,11.668999671936035,11.65999984741211,11.65999984741211,3468
2025-03-20 19:52:00,11.664999961853027,11.668999671936035,11.664999961853027,11.668999671936035,2864
2025-03-20 19:53:00,11.65999984741211,11.670000076293944,11.65999984741211,11.664999961853027,3011
2025-03-20 19:54:00,11.69499969482422,11.699999809265137,11.654999732971191,11.65999984741211,25469
2025-03-20 19:55:00,11.69499969482422,11.71500015258789,11.69499969482422,11.699999809265137,20187
2025-03-20 19:56:00,11.6850004196167,11.69499969482422,11.68299961090088,11.69499969482422,12252
2025-03-20 19:57:00,11.6850004196167,11.6899995803833,11.6850004196167,11.6899995803833,7909
2025-03-20 19:58:00,11.699999809265137,11.699999809265137,11.680100440979004,11.680100440979004,17697
2025-03-20 19:59:00,11.710000038146973,11.710000038146973,11.69499969482422,11.69499969482422,34909
2025-03-21 13:30:00,11.529999732971191,11.529999732971191,11.520000457763672,11.520000457763672,202232
2025-03-21 13:31:00,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,888
2025-03-21 13:33:00,11.524999618530272,11.524999618530272,11.524999618530272,11.524999618530272,220
2025-03-21 13:35:00,11.503199577331545,11.52519989013672,11.489999771118164,11.510000228881836,4056
2025-03-21 13:37:00,11.515000343322754,11.515000343322754,11.515000343322754,11.515000343322754,440
2025-03-21 13:39:00,11.505000114440918,11.505000114440918,11.500100135803224,11.500100135803224,537
2025-03-21 13:40:00,11.520000457763672,11.520000457763672,11.505000114440918,11.505000114440918,2973
2025-03-21 13:41:00,11.539799690246582,11.550000190734863,11.531000137329102,11.550000190734863,1029
2025-03-21 13:42:00,11.574399948120115,11.574399948120115,11.5600004196167,11.5600004196167,843
2025-03-21 13:44:00,11.579999923706056,11.579999923706056,11.579999923706056,11.579999923706056,768
2025-03-21 13:45:00,11.600000381469728,11.609999656677246,11.571000099182127,11.571000099182127,5520
2025-03-21 13:46:00,11.56999969482422,11.600000381469728,11.56999969482422,11.600000381469728,2097
2025-03-21 13:47:00,11.56999969482422,11.56999969482422,11.539999961853027,11.5600004196167,1685
2025-03-21 13:49:00,11.574999809265137,11.574999809265137,11.574999809265137,11.574999809265137,240
2025-03-21 13:50:00,11.579999923706056,11.579999923706056,11.579999923706056,11.579999923706056,775
2025-03-21 13:53:00,11.56999969482422,11.56999969482422,11.550000190734863,11.5600004196167,7235
2025-03-21 13:57:00,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,755
2025-03-21 13:58:00,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,647
2025-03-21 13:59:00,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,135
2025-03-21 14:00:00,11.609999656677246,11.609999656677246,11.600000381469728,11.609999656677246,3872
2025-03-21 14:01:00,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,878
2025-03-21 14:02:00,11.609999656677246,11.609999656677246,11.604999542236328,11.609999656677246,12157
2025-03-21 14:04:00,11.609999656677246,11.630000114440918,11.609999656677246,11.630000114440918,1706
2025-03-21 14:05:00,11.60099983215332,11.60099983215332,11.60099983215332,11.60099983215332,706
2025-03-21 14:06:00,11.614999771118164,11.614999771118164,11.609999656677246,11.614999771118164,2188
2025-03-21 14:07:00,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,942
2025-03-21 14:08:00,11.609999656677246,11.630000114440918,11.609999656677246,11.630000114440918,3573
2025-03-21 14:09:00,11.60099983215332,11.609999656677246,11.60099983215332,11.609999656677246,2921
2025-03-21 14:10:00,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,1122
2025-03-21 14:11:00,11.595000267028809,11.595000267028809,11.581000328063965,11.581000328063965,2748
2025-03-21 14:12:00,11.609999656677246,11.609999656677246,11.600000381469728,11.600000381469728,2314
2025-03-21 14:13:00,11.614999771118164,11.614999771118164,11.614999771118164,11.614999771118164,612
2025-03-21 14:14:00,11.635000228881836,11.635000228881836,11.619999885559082,11.619999885559082,2917
2025-03-21 14:16:00,11.640000343322754,11.640000343322754,11.640000343322754,11.640000343322754,1060
2025-03-21 14:17:00,11.649999618530272,11.654999732971191,11.640000343322754,11.649999618530272,4943
2025-03-21 14:18:00,11.68000030517578,11.68000030517578,11.65999984741211,11.65999984741211,1772
2025-03-21 14:19:00,11.664999961853027,11.67099952697754,11.664999961853027,11.67099952697754,1381
2025-03-21 14:20:00,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,1456
2025-03-21 14:21:00,11.650500297546388,11.65999984741211,11.650500297546388,11.65999984741211,2277
2025-03-21 14:22:00,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,1470
2025-03-21 14:24:00,11.68000030517578,11.68000030517578,11.68000030517578,11.68000030517578,156
2025-03-21 14:25:00,11.699999809265137,11.699999809265137,11.6850004196167,11.6850004196167,1792
2025-03-21 14:26:00,11.699999809265137,11.699999809265137,11.6899995803833,11.699999809265137,566
2025-03-21 14:27:00,11.699999809265137,11.704999923706056,11.6899995803833,11.704999923706056,3189
2025-03-21 14:28:00,11.704999923706056,11.704999923706056,11.704999923706056,11.704999923706056,273
2025-03-21 14:29:00,11.71500015258789,11.71500015258789,11.710000038146973,11.710000038146973,1001
2025-03-21 14:30:00,11.729999542236328,11.729999542236328,11.720000267028809,11.720000267028809,604
2025-03-21 14:31:00,11.710000038146973,11.729999542236328,11.710000038146973,11.729999542236328,1120
2025-03-21 14:32:00,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,854
2025-03-21 14:33:00,11.729999542236328,11.729999542236328,11.729999542236328,11.729999542236328,750
2025-03-21 14:34:00,11.734999656677246,11.734999656677246,11.734999656677246,11.734999656677246,499
2025-03-21 14:35:00,11.729999542236328,11.729999542236328,11.720000267028809,11.729999542236328,3073
2025-03-21 14:36:00,11.734999656677246,11.734999656677246,11.720000267028809,11.729999542236328,2090
2025-03-21 14:37:00,11.720000267028809,11.729999542236328,11.720000267028809,11.729999542236328,810
2025-03-21 14:38:00,11.725000381469728,11.725000381469728,11.725000381469728,11.725000381469728,452
2025-03-21 14:39:00,11.710000038146973,11.71500015258789,11.710000038146973,11.71500015258789,920
2025-03-21 14:40:00,11.739999771118164,11.739999771118164,11.71500015258789,11.71500015258789,1472
2025-03-21 14:41:00,11.742899894714355,11.742899894714355,11.739999771118164,11.739999771118164,1162
2025-03-21 14:42:00,11.729999542236328,11.734999656677246,11.725000381469728,11.729999542236328,1833
2025-03-21 14:44:00,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,867
2025-03-21 14:45:00,11.755000114440918,11.755000114440918,11.75,11.75,2288
2025-03-21 14:46:00,11.755000114440918,11.755000114440918,11.755000114440918,11.755000114440918,410
2025-03-21 14:47:00,11.755000114440918,11.755000114440918,11.755000114440918,11.755000114440918,575
2025-03-21 14:48:00,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,352
2025-03-21 14:49:00,11.744999885559082,11.755000114440918,11.744999885559082,11.755000114440918,3456
2025-03-21 14:50:00,11.755000114440918,11.755000114440918,11.755000114440918,11.755000114440918,692
2025-03-21 14:51:00,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,562
2025-03-21 14:52:00,11.774999618530272,11.774999618530272,11.774999618530272,11.774999618530272,1701
2025-03-21 14:53:00,11.774999618530272,11.774999618530272,11.770000457763672,11.770000457763672,1059
2025-03-21 14:55:00,11.770000457763672,11.770000457763672,11.770000457763672,11.770000457763672,549
2025-03-21 14:56:00,11.78499984741211,11.78499984741211,11.774999618530272,11.774999618530272,2126
2025-03-21 14:57:00,11.78499984741211,11.78499984741211,11.78499984741211,11.78499984741211,514
2025-03-21 14:58:00,11.779999732971191,11.779999732971191,11.779999732971191,11.779999732971191,937
2025-03-21 15:00:00,11.789999961853027,11.789999961853027,11.789999961853027,11.789999961853027,1364
2025-03-21 15:01:00,11.789999961853027,11.789999961853027,11.789999961853027,11.789999961853027,1216
2025-03-21 15:02:00,11.75,11.779999732971191,11.75,11.779999732971191,3615
2025-03-21 15:03:00,11.755000114440918,11.755000114440918,11.75,11.75,812
2025-03-21 15:04:00,11.753000259399414,11.753000259399414,11.753000259399414,11.753000259399414,489
2025-03-21 15:05:00,11.75,11.75,11.75,11.75,698
2025-03-21 15:06:00,11.75,11.75,11.75,11.75,835
2025-03-21 15:07:00,11.75,11.75,11.75,11.75,595
2025-03-21 15:09:00,11.755000114440918,11.755000114440918,11.755000114440918,11.755000114440918,1787
2025-03-21 15:11:00,11.755000114440918,11.755000114440918,11.75,11.75,1353
2025-03-21 15:12:00,11.75,11.75,11.75,11.75,722
2025-03-21 15:13:00,11.75,11.75,11.734999656677246,11.739999771118164,2900
2025-03-21 15:14:00,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,241
2025-03-21 15:15:00,11.760000228881836,11.760000228881836,11.734999656677246,11.739999771118164,7805
2025-03-21 15:16:00,11.765000343322754,11.765000343322754,11.765000343322754,11.765000343322754,778
2025-03-21 15:18:00,11.765000343322754,11.770000457763672,11.765000343322754,11.770000457763672,1631
2025-03-21 15:20:00,11.770000457763672,11.770000457763672,11.770000457763672,11.770000457763672,2438
2025-03-21 15:21:00,11.774999618530272,11.774999618530272,11.774999618530272,11.774999618530272,406
2025-03-21 15:22:00,11.765000343322754,11.770000457763672,11.765000343322754,11.765000343322754,976
2025-03-21 15:24:00,11.765000343322754,11.765000343322754,11.765000343322754,11.765000343322754,204
2025-03-21 15:25:00,11.765000343322754,11.765000343322754,11.765000343322754,11.765000343322754,1317
2025-03-21 15:26:00,11.765000343322754,11.765000343322754,11.765000343322754,11.765000343322754,419
2025-03-21 15:28:00,11.765000343322754,11.765000343322754,11.765000343322754,11.765000343322754,1198
2025-03-21 15:30:00,11.760000228881836,11.760000228881836,11.755000114440918,11.760000228881836,3152
2025-03-21 15:31:00,11.765000343322754,11.765000343322754,11.765000343322754,11.765000343322754,353
2025-03-21 15:32:00,11.765000343322754,11.770000457763672,11.765000343322754,11.76650047302246,677
2025-03-21 15:33:00,11.770000457763672,11.770000457763672,11.765000343322754,11.765000343322754,2253
2025-03-21 15:35:00,11.753000259399414,11.760000228881836,11.75,11.760000228881836,1173
2025-03-21 15:36:00,11.75,11.75,11.75,11.75,120
2025-03-21 15:37:00,11.760000228881836,11.760000228881836,11.755000114440918,11.755000114440918,1063
2025-03-21 15:38:00,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,928
2025-03-21 15:39:00,11.755000114440918,11.755000114440918,11.753399848937988,11.753399848937988,647
2025-03-21 15:40:00,11.755000114440918,11.755000114440918,11.755000114440918,11.755000114440918,233
2025-03-21 15:41:00,11.75,11.75,11.744999885559082,11.75,2413
2025-03-21 15:42:00,11.755000114440918,11.760000228881836,11.755000114440918,11.75510025024414,1763
2025-03-21 15:43:00,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,1088
2025-03-21 15:44:00,11.765000343322754,11.765000343322754,11.765000343322754,11.765000343322754,903
2025-03-21 15:46:00,11.765000343322754,11.765000343322754,11.765000343322754,11.765000343322754,269
2025-03-21 15:47:00,11.774999618530272,11.774999618530272,11.770000457763672,11.770000457763672,3385
2025-03-21 15:50:00,11.774999618530272,11.779999732971191,11.774999618530272,11.774999618530272,2681
2025-03-21 15:53:00,11.779999732971191,11.779999732971191,11.770000457763672,11.779999732971191,3046
2025-03-21 15:54:00,11.770000457763672,11.779999732971191,11.770000457763672,11.779999732971191,2062
2025-03-21 15:55:00,11.784799575805664,11.78499984741211,11.779999732971191,11.779999732971191,1124
2025-03-21 15:56:00,11.78499984741211,11.78499984741211,11.78499984741211,11.78499984741211,394
2025-03-21 15:57:00,11.779999732971191,11.779999732971191,11.779999732971191,11.779999732971191,603
2025-03-21 15:58:00,11.770999908447266,11.770999908447266,11.770999908447266,11.770999908447266,652
2025-03-21 15:59:00,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,708
2025-03-21 16:00:00,11.760000228881836,11.760000228881836,11.755000114440918,11.755000114440918,2069
2025-03-21 16:01:00,11.75,11.770000457763672,11.75,11.765000343322754,6988
2025-03-21 16:02:00,11.75,11.75,11.739999771118164,11.75,4269
2025-03-21 16:03:00,11.75,11.770000457763672,11.744999885559082,11.760000228881836,3907
2025-03-21 16:04:00,11.755000114440918,11.755000114440918,11.755000114440918,11.755000114440918,1127
2025-03-21 16:05:00,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,517
2025-03-21 16:06:00,11.770000457763672,11.774999618530272,11.770000457763672,11.770000457763672,1580
2025-03-21 16:08:00,11.779999732971191,11.779999732971191,11.779999732971191,11.779999732971191,501
2025-03-21 16:09:00,11.789999961853027,11.789999961853027,11.774999618530272,11.78499984741211,823
2025-03-21 16:10:00,11.789999961853027,11.789999961853027,11.78499984741211,11.78499984741211,3208
2025-03-21 16:11:00,11.795000076293944,11.800000190734863,11.795000076293944,11.800000190734863,285
2025-03-21 16:12:00,11.80500030517578,11.80500030517578,11.795000076293944,11.795000076293944,1273
2025-03-21 16:14:00,11.789999961853027,11.789999961853027,11.789999961853027,11.789999961853027,1760
2025-03-21 16:15:00,11.789999961853027,11.789999961853027,11.789199829101562,11.789999961853027,1188
