Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,14.34000015258789,14.4399995803833,14.29990005493164,14.420000076293944,259316
2023-05-26 15:30:00,14.399999618530272,14.43000030517578,14.297300338745115,14.345000267028809,161200
2023-05-26 16:30:00,14.404999732971191,14.425000190734863,14.380000114440918,14.404999732971191,162257
2023-05-26 17:30:00,14.51010036468506,14.600000381469728,14.399999618530272,14.404999732971191,508425
2023-05-26 18:30:00,14.460000038146973,14.520000457763672,14.449999809265137,14.515000343322754,201618
2023-05-26 19:30:00,14.510000228881836,14.529999732971191,14.4399995803833,14.460000038146973,544120
2023-05-30 13:30:00,14.66100025177002,14.739999771118164,14.510000228881836,14.670000076293944,551028
2023-05-30 14:30:00,14.795000076293944,14.81999969482422,14.649999618530272,14.65999984741211,162096
2023-05-30 15:30:00,15.0,15.029999732971191,14.79010009765625,14.795000076293944,225707
2023-05-30 16:30:00,15.029999732971191,15.05500030517578,14.964200019836426,15.000100135803224,140178
2023-05-30 17:30:00,15.140000343322754,15.140000343322754,14.984999656677246,15.020000457763672,135702
2023-05-30 18:30:00,15.484999656677246,15.489999771118164,15.114999771118164,15.140000343322754,507138
2023-05-30 19:30:00,15.4399995803833,15.529999732971191,15.380000114440918,15.489999771118164,601966
2023-05-31 13:30:00,15.029999732971191,15.34000015258789,14.989999771118164,15.270000457763672,306262
2023-05-31 14:30:00,14.899999618530272,15.050000190734863,14.880000114440918,15.024999618530272,262889
2023-05-31 15:30:00,14.80500030517578,14.904999732971191,14.770000457763672,14.895000457763672,280938
2023-05-31 16:30:00,14.8100004196167,14.829999923706056,14.720000267028809,14.800100326538086,302987
2023-05-31 17:30:00,14.704999923706056,14.8149995803833,14.6850004196167,14.8100004196167,402637
2023-05-31 18:30:00,14.539999961853027,14.725000381469728,14.539999961853027,14.704999923706056,375466
2023-05-31 19:30:00,14.520000457763672,14.5600004196167,14.479999542236328,14.545000076293944,678704
2023-06-01 13:30:00,14.550000190734863,14.579999923706056,14.43000030517578,14.529999732971191,377357
2023-06-01 14:30:00,14.539999961853027,14.619999885559082,14.5,14.545000076293944,294868
2023-06-01 15:30:00,14.494999885559082,14.579999923706056,14.449999809265137,14.53499984741211,186049
2023-06-01 16:30:00,14.460000038146973,14.5,14.449999809265137,14.5,201916
2023-06-01 17:30:00,14.454999923706056,14.471400260925291,14.441399574279783,14.454999923706056,153774
2023-06-01 18:30:00,14.359999656677246,14.460000038146973,14.329999923706056,14.454999923706056,599661
2023-06-01 19:30:00,14.3149995803833,14.395000457763672,14.270000457763672,14.364999771118164,623916
2023-06-02 13:30:00,14.354999542236328,14.574999809265137,14.354999542236328,14.479999542236328,312275
2023-06-02 14:30:00,14.43000030517578,14.45740032196045,14.335000038146973,14.354999542236328,230538
2023-06-02 15:30:00,14.414999961853027,14.5649995803833,14.40999984741211,14.42169952392578,243471
2023-06-02 16:30:00,14.65999984741211,14.670000076293944,14.420000076293944,14.420000076293944,177740
2023-06-02 17:30:00,14.585000038146973,14.675000190734863,14.5516996383667,14.670000076293944,150196
2023-06-02 18:30:00,14.59000015258789,14.61750030517578,14.550000190734863,14.579999923706056,236002
2023-06-02 19:30:00,14.699999809265137,14.699999809265137,14.56999969482422,14.59000015258789,486425
2023-06-05 13:30:00,14.864999771118164,14.869999885559082,14.600000381469728,14.65999984741211,352196
2023-06-05 14:30:00,15.074999809265137,15.095000267028809,14.829999923706056,14.869999885559082,296109
2023-06-05 15:30:00,15.289999961853027,15.3149995803833,15.06999969482422,15.074999809265137,447069
2023-06-05 16:30:00,15.354999542236328,15.371000289916992,15.220000267028809,15.289999961853027,243411
2023-06-05 17:30:00,15.300000190734863,15.359999656677246,15.220000267028809,15.350000381469728,370780
2023-06-05 18:30:00,15.380000114440918,15.380000114440918,15.229999542236328,15.300000190734863,319994
2023-06-05 19:30:00,15.40999984741211,15.449999809265137,15.354999542236328,15.375,473818
2023-06-06 13:30:00,15.850000381469728,15.90999984741211,15.350000381469728,15.449999809265137,448138
2023-06-06 14:30:00,16.0049991607666,16.059999465942383,15.770000457763672,15.850000381469728,396030
2023-06-06 15:30:00,16.024999618530273,16.065000534057617,15.970000267028809,16.0049991607666,201338
2023-06-06 16:30:00,16.059999465942383,16.065000534057617,15.9350004196167,16.020000457763672,193335
2023-06-06 17:30:00,16.010000228881836,16.06999969482422,15.979999542236328,16.059999465942383,205218
2023-06-06 18:30:00,15.920000076293944,16.030000686645508,15.899999618530272,16.010000228881836,415080
2023-06-06 19:30:00,15.975000381469728,15.989999771118164,15.899999618530272,15.920000076293944,557885
2023-06-07 13:30:00,16.094999313354492,16.229999542236328,16.040000915527344,16.079999923706055,228173
2023-06-07 14:30:00,16.06999969482422,16.135000228881836,15.9399995803833,16.094999313354492,289269
2023-06-07 15:30:00,15.850000381469728,16.079999923706055,15.829999923706056,16.075000762939453,104282
2023-06-07 16:30:00,15.84000015258789,15.9399995803833,15.8100004196167,15.851300239562988,356710
2023-06-07 17:30:00,15.880000114440918,16.0,15.800000190734863,15.84000015258789,188880
2023-06-07 18:30:00,15.94499969482422,15.954999923706056,15.850000381469728,15.890000343322754,174322
2023-06-07 19:30:00,15.895000457763672,15.9399995803833,15.864999771118164,15.9399995803833,256930
2023-06-08 13:30:00,15.829999923706056,16.030000686645508,15.8100004196167,15.9399995803833,278420
2023-06-08 14:30:00,16.0,16.0,15.829999923706056,15.829999923706056,93881
2023-06-08 15:30:00,15.975000381469728,16.045000076293945,15.90999984741211,16.0,210672
2023-06-08 16:30:00,16.014999389648438,16.024999618530273,15.9399995803833,15.975000381469728,105203
2023-06-08 17:30:00,16.014999389648438,16.020000457763672,15.960000038146973,16.014999389648438,69931
2023-06-08 18:30:00,15.989999771118164,16.024999618530273,15.970000267028809,16.020000457763672,117407
2023-06-08 19:30:00,15.994999885559082,16.0,15.9399995803833,15.984999656677246,236176
2023-06-09 13:30:00,16.0049991607666,16.06999969482422,15.899999618530272,16.020000457763672,130424
2023-06-09 14:30:00,15.779999732971191,16.030000686645508,15.75,16.020000457763672,207692
2023-06-09 15:30:00,15.640000343322754,15.792200088500977,15.619999885559082,15.760000228881836,161389
2023-06-09 16:30:00,15.55500030517578,15.659899711608888,15.520000457763672,15.640000343322754,199098
2023-06-09 17:30:00,15.8100004196167,15.8100004196167,15.529999732971191,15.557299613952637,311518
2023-06-09 18:30:00,15.750300407409668,15.9399995803833,15.75,15.8100004196167,537575
2023-06-09 19:30:00,15.80500030517578,15.81999969482422,15.699999809265137,15.75,301573
2023-06-12 13:30:00,16.0,16.045000076293945,15.850000381469728,15.960000038146973,151945
2023-06-12 14:30:00,16.020000457763672,16.075000762939453,15.982500076293944,16.010000228881836,150854
2023-06-12 15:30:00,15.979999542236328,16.05500030517578,15.963299751281738,16.010000228881836,175535
2023-06-12 16:30:00,16.010000228881836,16.024999618530273,15.979999542236328,15.979999542236328,126961
2023-06-12 17:30:00,16.00029945373535,16.06999969482422,15.984999656677246,16.0,166403
2023-06-12 18:30:00,16.0,16.05500030517578,15.979999542236328,16.0049991607666,246704
2023-06-12 19:30:00,16.040000915527344,16.05500030517578,15.984999656677246,16.0,330880
2023-06-13 13:30:00,16.274999618530273,16.290000915527344,16.1200008392334,16.15999984741211,292408
2023-06-13 14:30:00,16.329999923706055,16.360000610351562,16.232900619506836,16.280000686645508,249907
2023-06-13 15:30:00,16.309999465942383,16.329999923706055,16.235000610351562,16.32200050354004,151456
2023-06-13 16:30:00,16.30500030517578,16.34000015258789,16.270000457763672,16.31999969482422,147376
2023-06-13 17:30:00,16.235000610351562,16.34000015258789,16.235000610351562,16.30500030517578,140537
2023-06-13 18:30:00,16.30500030517578,16.329999923706055,16.200000762939453,16.235000610351562,178697
2023-06-13 19:30:00,16.290000915527344,16.325000762939453,16.280000686645508,16.309999465942383,266276
2023-06-14 13:30:00,16.074199676513672,16.3700008392334,15.970000267028809,16.200000762939453,471779
2023-06-14 14:30:00,16.190000534057617,16.270000457763672,16.06999969482422,16.075000762939453,206615
2023-06-14 15:30:00,16.100000381469727,16.239999771118164,16.079999923706055,16.200000762939453,170850
2023-06-14 16:30:00,15.859999656677246,16.104999542236328,15.850000381469728,16.100000381469727,182665
2023-06-14 17:30:00,15.640000343322754,15.90999984741211,15.585000038146973,15.850000381469728,387136
2023-06-14 18:30:00,15.729999542236328,15.779999732971191,15.635000228881836,15.645000457763672,357830
2023-06-14 19:30:00,15.729999542236328,15.734999656677246,15.640000343322754,15.734999656677246,538294
2023-06-15 13:30:00,15.979999542236328,15.979999542236328,15.510000228881836,15.59000015258789,308545
2023-06-15 14:30:00,16.0,16.0,15.835000038146973,15.979999542236328,155362
2023-06-15 15:30:00,15.961199760437012,16.03499984741211,15.960000038146973,15.999099731445312,115473
2023-06-15 16:30:00,15.994999885559082,16.010000228881836,15.899999618530272,15.96280002593994,131667
2023-06-15 17:30:00,15.984700202941896,16.024999618530273,15.960000038146973,16.0,148949
2023-06-15 18:30:00,16.114999771118164,16.15999984741211,15.989999771118164,15.989999771118164,169348
2023-06-15 19:30:00,16.139999389648438,16.170000076293945,16.065000534057617,16.1200008392334,383308
2023-06-16 13:30:00,16.25,16.420000076293945,16.121000289916992,16.31999969482422,385431
2023-06-16 14:30:00,16.329999923706055,16.434999465942383,16.219999313354492,16.25,201804
2023-06-16 15:30:00,16.239999771118164,16.3700008392334,16.19499969482422,16.320100784301758,281979
2023-06-16 16:30:00,16.309999465942383,16.334999084472656,16.235000610351562,16.25,144656
2023-06-16 17:30:00,16.325000762939453,16.350000381469727,16.2549991607666,16.309999465942383,192102
2023-06-16 18:30:00,16.24169921875,16.329999923706055,16.200000762939453,16.325000762939453,248745
2023-06-16 19:30:00,16.209999084472656,16.270000457763672,16.190000534057617,16.2450008392334,458006
2023-06-20 13:30:00,16.06999969482422,16.170000076293945,16.021900177001953,16.030000686645508,180296
2023-06-20 14:30:00,16.200000762939453,16.270000457763672,16.06999969482422,16.06999969482422,131746
2023-06-20 15:30:00,16.2450008392334,16.260000228881836,16.15999984741211,16.200000762939453,83436
2023-06-20 16:30:00,16.2549991607666,16.30500030517578,16.209999084472656,16.247499465942383,124748
2023-06-20 17:30:00,16.184999465942383,16.299999237060547,16.15999984741211,16.2549991607666,216285
2023-06-20 18:30:00,16.165000915527344,16.1875,16.079999923706055,16.184999465942383,188440
2023-06-20 19:30:00,16.020000457763672,16.184999465942383,15.994999885559082,16.165000915527344,544257
2023-06-21 13:30:00,15.97070026397705,16.014999389648438,15.779999732971191,15.859999656677246,156558
2023-06-21 14:30:00,15.78499984741211,15.979999542236328,15.75,15.979999542236328,147693
2023-06-21 15:30:00,15.954999923706056,15.954999923706056,15.760899543762209,15.78499984741211,98665
2023-06-21 16:30:00,15.899999618530272,15.984999656677246,15.859999656677246,15.96500015258789,105243
2023-06-21 17:30:00,16.049999237060547,16.084999084472656,15.899999618530272,15.904999732971191,79228
2023-06-21 18:30:00,15.9350004196167,16.075000762939453,15.90999984741211,16.045000076293945,341781
2023-06-21 19:30:00,15.835000038146973,15.954999923706056,15.81999969482422,15.9399995803833,590488
2023-06-22 13:30:00,15.630000114440918,15.75,15.505000114440918,15.739999771118164,211003
2023-06-22 14:30:00,15.5600004196167,15.649999618530272,15.5,15.614999771118164,208256
2023-06-22 15:30:00,15.600000381469728,15.630000114440918,15.510000228881836,15.5600004196167,249059
2023-06-22 16:30:00,15.649999618530272,15.699999809265137,15.585000038146973,15.609999656677246,177703
2023-06-22 17:30:00,15.670000076293944,15.68000030517578,15.604999542236328,15.649999618530272,146708
2023-06-22 18:30:00,15.645000457763672,15.720000267028809,15.640000343322754,15.675000190734863,145354
2023-06-22 19:30:00,15.760000228881836,15.760000228881836,15.645000457763672,15.645000457763672,252073
2023-06-23 13:30:00,15.449999809265137,15.664999961853027,15.411399841308594,15.619999885559082,222203
2023-06-23 14:30:00,15.360099792480469,15.46500015258789,15.30500030517578,15.454999923706056,278659
2023-06-23 15:30:00,15.260000228881836,15.390000343322754,15.260000228881836,15.369999885559082,155882
2023-06-23 16:30:00,15.255000114440918,15.28499984741211,15.1899995803833,15.260000228881836,186958
2023-06-23 17:30:00,15.154999732971191,15.265000343322754,15.130000114440918,15.25570011138916,268892
2023-06-23 18:30:00,15.274999618530272,15.279999732971191,15.109999656677246,15.149999618530272,520184
2023-06-23 19:30:00,15.19499969482422,15.3100004196167,15.18000030517578,15.274999618530272,427758
2023-06-26 13:30:00,15.0600004196167,15.239999771118164,15.050000190734863,15.130000114440918,194932
2023-06-26 14:30:00,15.135000228881836,15.145000457763672,14.949999809265137,15.0600004196167,203896
2023-06-26 15:30:00,15.279500007629396,15.399999618530272,15.119999885559082,15.130000114440918,521206
2023-06-26 16:30:00,15.279999732971191,15.300000190734863,15.19499969482422,15.270000457763672,261385
2023-06-26 17:30:00,15.270000457763672,15.289999961853027,15.244999885559082,15.279999732971191,171413
2023-06-26 18:30:00,15.34000015258789,15.369999885559082,15.25,15.265000343322754,194952
2023-06-26 19:30:00,15.274999618530272,15.359999656677246,15.250100135803224,15.335000038146973,301849
2023-06-27 13:30:00,15.380000114440918,15.40999984741211,15.229999542236328,15.40999984741211,137684
2023-06-27 14:30:00,15.460000038146973,15.477499961853027,15.350000381469728,15.380000114440918,145354
2023-06-27 15:30:00,15.520000457763672,15.52180004119873,15.420000076293944,15.460000038146973,95542
2023-06-27 16:30:00,15.520000457763672,15.539999961853027,15.470000267028809,15.520000457763672,101318
2023-06-27 17:30:00,15.625,15.649999618530272,15.5,15.529999732971191,187505
2023-06-27 18:30:00,15.635000228881836,15.640000343322754,15.579999923706056,15.630000114440918,151603
2023-06-27 19:30:00,15.65999984741211,15.744999885559082,15.609999656677246,15.635000228881836,417713
2023-06-28 13:30:00,15.635000228881836,15.710000038146973,15.550000190734863,15.59000015258789,118544
2023-06-28 14:30:00,15.545000076293944,15.649999618530272,15.5,15.640000343322754,103228
2023-06-28 15:30:00,15.585000038146973,15.664999961853027,15.520000457763672,15.539999961853027,114878
2023-06-28 16:30:00,15.5649995803833,15.59000015258789,15.494999885559082,15.579999923706056,144996
2023-06-28 17:30:00,15.529999732971191,15.579999923706056,15.494999885559082,15.56999969482422,238192
2023-06-28 18:30:00,15.635000228881836,15.659000396728516,15.520000457763672,15.524999618530272,105024
2023-06-28 19:30:00,15.670000076293944,15.68000030517578,15.609999656677246,15.630000114440918,139598
2023-06-29 13:30:00,15.75,15.779999732971191,15.585000038146973,15.59000015258789,146450
2023-06-29 14:30:00,15.949999809265137,15.95989990234375,15.709400177001951,15.75,146006
2023-06-29 15:30:00,15.835000038146973,16.0049991607666,15.720000267028809,15.960000038146973,404207
2023-06-29 16:30:00,15.914999961853027,15.9399995803833,15.800000190734863,15.829999923706056,157539
2023-06-29 17:30:00,15.895000457763672,15.949999809265137,15.850000381469728,15.914999961853027,180539
2023-06-29 18:30:00,16.010000228881836,16.010000228881836,15.875,15.890000343322754,120299
2023-06-29 19:30:00,16.03499984741211,16.049999237060547,15.970000267028809,16.0049991607666,323273
