Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,89.47000122070312,90.29499816894533,89.4000015258789,90.29499816894533,166515
2023-05-26 15:30:00,90.23999786376952,90.27999877929688,89.48999786376953,89.48999786376953,130729
2023-05-26 16:30:00,90.19000244140624,90.4499969482422,90.05999755859375,90.24500274658205,82020
2023-05-26 17:30:00,90.16500091552734,90.27850341796876,90.02999877929688,90.18499755859376,83718
2023-05-26 18:30:00,90.1999969482422,90.3499984741211,90.15499877929688,90.16000366210938,104590
2023-05-26 19:30:00,89.98999786376953,90.26000213623048,89.91000366210938,90.1999969482422,183237
2023-05-30 13:30:00,90.4800033569336,90.66000366210938,89.37000274658203,89.75,153715
2023-05-30 14:30:00,90.66999816894533,90.91000366210938,90.38999938964844,90.47250366210938,170290
2023-05-30 15:30:00,90.23999786376952,90.6999969482422,90.12000274658205,90.6999969482422,114565
2023-05-30 16:30:00,90.3000030517578,90.4800033569336,90.04000091552734,90.2300033569336,89912
2023-05-30 17:30:00,90.69000244140624,90.71499633789062,90.18000030517578,90.29499816894533,132731
2023-05-30 18:30:00,90.78500366210938,90.97000122070312,90.5749969482422,90.69000244140624,165700
2023-05-30 19:30:00,90.37000274658205,90.83999633789062,90.36000061035156,90.8000030517578,262946
2023-05-31 13:30:00,89.31500244140625,90.58000183105467,89.26000213623047,90.25,129310
2023-05-31 14:30:00,87.87999725341797,89.29000091552734,87.87000274658203,89.29000091552734,195220
2023-05-31 15:30:00,87.73999786376953,87.99500274658203,87.23999786376953,87.91500091552734,204351
2023-05-31 16:30:00,88.3499984741211,88.51000213623047,87.63999938964844,87.73999786376953,187709
2023-05-31 17:30:00,88.54000091552734,88.93000030517578,88.3550033569336,88.3550033569336,171195
2023-05-31 18:30:00,88.40499877929688,88.77999877929688,88.30000305175781,88.56500244140625,203572
2023-05-31 19:30:00,88.19999694824219,88.48999786376953,87.93000030517578,88.40499877929688,482286
2023-06-01 13:30:00,89.16000366210938,89.30000305175781,87.8499984741211,88.66999816894531,177030
2023-06-01 14:30:00,89.25399780273438,89.3499984741211,88.9000015258789,89.16500091552734,130478
2023-06-01 15:30:00,89.4800033569336,89.4800033569336,89.06999969482422,89.26499938964844,91292
2023-06-01 16:30:00,89.44000244140625,89.5199966430664,89.20999908447266,89.4800033569336,101240
2023-06-01 17:30:00,89.06999969482422,89.47000122070312,89.05999755859375,89.41999816894531,132235
2023-06-01 18:30:00,89.18000030517578,89.34500122070312,88.94999694824219,89.05999755859375,117347
2023-06-01 19:30:00,89.30999755859375,89.44000244140625,89.08000183105469,89.17500305175781,199696
2023-06-02 13:30:00,91.0999984741211,91.48999786376952,89.52999877929688,89.63999938964844,182173
2023-06-02 14:30:00,91.69499969482422,91.73500061035156,91.08999633789062,91.0999984741211,167076
2023-06-02 15:30:00,91.3000030517578,91.68000030517578,91.04000091552734,91.68000030517578,110104
2023-06-02 16:30:00,91.22000122070312,91.3499984741211,91.12000274658205,91.33000183105467,112539
2023-06-02 17:30:00,91.2249984741211,91.31999969482422,91.0749969482422,91.20500183105467,138287
2023-06-02 18:30:00,91.48999786376952,91.62000274658205,91.20500183105467,91.22000122070312,150613
2023-06-02 19:30:00,91.31999969482422,91.62750244140624,91.29000091552734,91.51000213623048,264621
2023-06-05 13:30:00,91.02999877929688,91.37000274658205,90.3499984741211,90.91999816894533,95635
2023-06-05 14:30:00,91.27999877929688,91.27999877929688,90.81999969482422,91.01000213623048,102885
2023-06-05 15:30:00,90.76000213623048,91.27999877929688,90.72000122070312,91.27999877929688,84174
2023-06-05 16:30:00,90.47000122070312,90.8270034790039,90.47000122070312,90.75499725341795,76266
2023-06-05 17:30:00,90.70999908447266,90.9000015258789,90.4000015258789,90.48999786376952,91623
2023-06-05 18:30:00,90.87999725341795,90.91000366210938,90.36000061035156,90.73899841308594,111203
2023-06-05 19:30:00,91.08499908447266,91.1500015258789,90.83999633789062,90.86000061035156,229555
2023-06-06 13:30:00,91.9800033569336,92.1500015258789,90.75,91.1500015258789,164960
2023-06-06 14:30:00,92.1449966430664,92.1449966430664,91.61499786376952,91.95500183105467,140109
2023-06-06 15:30:00,92.01000213623048,92.4000015258789,91.93499755859376,92.1449966430664,109488
2023-06-06 16:30:00,92.5199966430664,92.52999877929688,91.95999908447266,92.0250015258789,147036
2023-06-06 17:30:00,92.70999908447266,92.7300033569336,92.16429901123048,92.5199966430664,203258
2023-06-06 18:30:00,92.9749984741211,93.01000213623048,92.63999938964844,92.71499633789062,226441
2023-06-06 19:30:00,92.80999755859376,93.08000183105467,92.74500274658205,93.0,314441
2023-06-07 13:30:00,94.7249984741211,94.75,92.80999755859376,93.19000244140624,239164
2023-06-07 14:30:00,95.16000366210938,95.16000366210938,94.3115005493164,94.7249984741211,258043
2023-06-07 15:30:00,95.48999786376952,95.63500213623048,94.94000244140624,95.16000366210938,232502
2023-06-07 16:30:00,95.18000030517578,95.73999786376952,95.08000183105467,95.48999786376952,413260
2023-06-07 17:30:00,94.8000030517578,95.20249938964844,94.37000274658205,95.20249938964844,287446
2023-06-07 18:30:00,94.9800033569336,95.01000213623048,94.52999877929688,94.8249969482422,208280
2023-06-07 19:30:00,94.79000091552734,95.16000366210938,94.6999969482422,94.98500061035156,312063
2023-06-08 13:30:00,94.3000030517578,94.54000091552734,93.44000244140624,94.0,105745
2023-06-08 14:30:00,94.93000030517578,94.93000030517578,94.20999908447266,94.38999938964844,83833
2023-06-08 15:30:00,94.34500122070312,94.9800033569336,94.30999755859376,94.97000122070312,125363
2023-06-08 16:30:00,94.7699966430664,94.81999969482422,94.29000091552734,94.3499984741211,113993
2023-06-08 17:30:00,94.4800033569336,94.8499984741211,94.25,94.76000213623048,128586
2023-06-08 18:30:00,94.30999755859376,94.51000213623048,94.1999969482422,94.47000122070312,97520
2023-06-08 19:30:00,94.45999908447266,94.5199966430664,94.16999816894533,94.3000030517578,193155
2023-06-09 13:30:00,94.36000061035156,94.74500274658205,93.91000366210938,94.44000244140624,165361
2023-06-09 14:30:00,94.0250015258789,94.47000122070312,93.93000030517578,94.37999725341795,217272
2023-06-09 15:30:00,94.23999786376952,94.29000091552734,93.9749984741211,94.0250015258789,100138
2023-06-09 16:30:00,94.46099853515624,94.5500030517578,94.18000030517578,94.20999908447266,91312
2023-06-09 17:30:00,94.4800033569336,94.68000030517578,94.25,94.45999908447266,132190
2023-06-09 18:30:00,94.91999816894533,94.91999816894533,94.45999908447266,94.51000213623048,129397
2023-06-09 19:30:00,94.48999786376952,94.91999816894533,94.47000122070312,94.91999816894533,224804
2023-06-12 13:30:00,94.37000274658205,94.90499877929688,94.2300033569336,94.52999877929688,115494
2023-06-12 14:30:00,94.01000213623048,94.41000366210938,93.87999725341795,94.33499908447266,121893
2023-06-12 15:30:00,94.2699966430664,94.3000030517578,93.91000366210938,93.98999786376952,107716
2023-06-12 16:30:00,94.16999816894533,94.3000030517578,93.86000061035156,94.2699966430664,120215
2023-06-12 17:30:00,94.4552001953125,94.77999877929688,94.16999816894533,94.16999816894533,99078
2023-06-12 18:30:00,94.73999786376952,94.76000213623048,94.4250030517578,94.4800033569336,147708
2023-06-12 19:30:00,95.33000183105467,95.33999633789062,94.76000213623048,94.76000213623048,335931
2023-06-13 13:30:00,95.7699966430664,95.8000030517578,94.83999633789062,94.94000244140624,179233
2023-06-13 14:30:00,96.13999938964844,96.1500015258789,95.59500122070312,95.8000030517578,136569
2023-06-13 15:30:00,95.6500015258789,96.1050033569336,95.2699966430664,96.1050033569336,102189
2023-06-13 16:30:00,95.25,95.70999908447266,95.04000091552734,95.6500015258789,97476
2023-06-13 17:30:00,95.0199966430664,95.4499969482422,94.9499969482422,95.25,89473
2023-06-13 18:30:00,95.26000213623048,95.3000030517578,95.0199966430664,95.0199966430664,97697
2023-06-13 19:30:00,95.37000274658205,95.4499969482422,95.1999969482422,95.27999877929688,187460
2023-06-14 13:30:00,96.21499633789062,96.62999725341795,95.43000030517578,95.5500030517578,142224
2023-06-14 14:30:00,96.11499786376952,96.38999938964844,96.0500030517578,96.22000122070312,77858
2023-06-14 15:30:00,95.66000366210938,96.2300033569336,95.62000274658205,96.08999633789062,69091
2023-06-14 16:30:00,95.19000244140624,95.73999786376952,95.13999938964844,95.72000122070312,61429
2023-06-14 17:30:00,94.30999755859376,95.30999755859376,94.13999938964844,95.18000030517578,129601
2023-06-14 18:30:00,94.99500274658205,95.18000030517578,94.16000366210938,94.29000091552734,164031
2023-06-14 19:30:00,94.62999725341795,94.98500061035156,94.36000061035156,94.95999908447266,256469
2023-06-15 13:30:00,94.7750015258789,94.91999816894533,94.05999755859376,94.52999877929688,84777
2023-06-15 14:30:00,94.73999786376952,94.9499969482422,94.33999633789062,94.79000091552734,101674
2023-06-15 15:30:00,94.62999725341795,94.73999786376952,94.39089965820312,94.73999786376952,63824
2023-06-15 16:30:00,94.44000244140624,94.6500015258789,94.29000091552734,94.6500015258789,88961
2023-06-15 17:30:00,95.0697021484375,95.08000183105467,94.46499633789062,94.47000122070312,83172
2023-06-15 18:30:00,95.63999938964844,95.79499816894533,95.06999969482422,95.06999969482422,122084
2023-06-15 19:30:00,95.62000274658205,95.8949966430664,95.52999877929688,95.66000366210938,192046
2023-06-16 13:30:00,96.0500030517578,96.21499633789062,95.19000244140624,95.45999908447266,367582
2023-06-16 14:30:00,95.77999877929688,96.1999969482422,95.76000213623048,96.06999969482422,181978
2023-06-16 15:30:00,95.96499633789062,95.9800033569336,95.69000244140624,95.77999877929688,66128
2023-06-16 16:30:00,95.68000030517578,96.02999877929688,95.54000091552734,95.9749984741211,61312
2023-06-16 17:30:00,95.55999755859376,95.70999908447266,95.45999908447266,95.68000030517578,76864
2023-06-16 18:30:00,95.02999877929688,95.58000183105467,94.91999816894533,95.55999755859376,130653
2023-06-16 19:30:00,95.16000366210938,95.4499969482422,94.9800033569336,95.05999755859376,327818
2023-06-20 13:30:00,94.20999908447266,95.83499908447266,94.0500030517578,94.58999633789062,232235
2023-06-20 14:30:00,93.80999755859376,94.51000213623048,93.72000122070312,94.22000122070312,138786
2023-06-20 15:30:00,94.22000122070312,94.48999786376952,93.8000030517578,93.8000030517578,88147
2023-06-20 16:30:00,94.41000366210938,94.88999938964844,93.86000061035156,94.25,316268
2023-06-20 17:30:00,93.8499984741211,94.5,93.77999877929688,94.4250030517578,90254
2023-06-20 18:30:00,93.8550033569336,93.98999786376952,93.66999816894533,93.83000183105467,138396
2023-06-20 19:30:00,93.6500015258789,94.08000183105467,93.63999938964844,93.86000061035156,268826
2023-06-21 13:30:00,94.9499969482422,94.9499969482422,93.47000122070312,93.80999755859376,142802
2023-06-21 14:30:00,94.75,95.11000061035156,94.54000091552734,94.93000030517578,102877
2023-06-21 15:30:00,94.6500015258789,94.8499984741211,94.58999633789062,94.79000091552734,87179
2023-06-21 16:30:00,94.4800033569336,94.75499725341795,94.27999877929688,94.7249984741211,57431
2023-06-21 17:30:00,94.91999816894533,94.97000122070312,94.44000244140624,94.4800033569336,89428
2023-06-21 18:30:00,94.62000274658205,94.91000366210938,94.46499633789062,94.91000366210938,109662
2023-06-21 19:30:00,94.5,94.83999633789062,94.4499969482422,94.62000274658205,235903
2023-06-22 13:30:00,94.19000244140624,95.61000061035156,94.0250015258789,95.02999877929688,244222
2023-06-22 14:30:00,93.91000366210938,94.36499786376952,93.3000030517578,94.20500183105467,171461
2023-06-22 15:30:00,94.4499969482422,94.62000274658205,93.9000015258789,93.9000015258789,102238
2023-06-22 16:30:00,94.45500183105467,94.68000030517578,94.04000091552734,94.43450164794922,105904
2023-06-22 17:30:00,94.91000366210938,94.91999816894533,94.30999755859376,94.4800033569336,118806
2023-06-22 18:30:00,95.05999755859376,95.0999984741211,94.77999877929688,94.93000030517578,141743
2023-06-22 19:30:00,95.1500015258789,95.2300033569336,94.83000183105467,95.08000183105467,251126
2023-06-23 13:30:00,94.68000030517578,94.83999633789062,93.63999938964844,94.37000274658205,221405
2023-06-23 14:30:00,93.9000015258789,94.6999969482422,93.83999633789062,94.6750030517578,161048
2023-06-23 15:30:00,94.20999908447266,94.3000030517578,93.66000366210938,93.83999633789062,116759
2023-06-23 16:30:00,93.875,94.27999877929688,93.86000061035156,94.26499938964844,98491
2023-06-23 17:30:00,93.54000091552734,94.0199966430664,93.43000030517578,93.9000015258789,162852
2023-06-23 18:30:00,93.1050033569336,93.70999908447266,93.05999755859376,93.51000213623048,220703
2023-06-23 19:30:00,93.18000030517578,93.33000183105467,92.95999908447266,93.1050033569336,416697
2023-06-26 13:30:00,93.77999877929688,94.16999816894533,93.13999938964844,93.4000015258789,121844
2023-06-26 14:30:00,93.87999725341795,94.08000183105467,93.56999969482422,93.8499984741211,78303
2023-06-26 15:30:00,94.36000061035156,94.4000015258789,93.84500122070312,93.87999725341795,77108
2023-06-26 16:30:00,94.72000122070312,94.72000122070312,94.04000091552734,94.36000061035156,95136
2023-06-26 17:30:00,94.28500366210938,94.73999786376952,94.2300033569336,94.73999786376952,108978
2023-06-26 18:30:00,94.69499969482422,94.7300033569336,94.26000213623048,94.27999877929688,102983
2023-06-26 19:30:00,94.2699966430664,94.8000030517578,94.2300033569336,94.69499969482422,221337
2023-06-27 13:30:00,95.66999816894533,95.72000122070312,94.41000366210938,94.41000366210938,116873
2023-06-27 14:30:00,96.52999877929688,96.55999755859376,95.66500091552734,95.66500091552734,106323
2023-06-27 15:30:00,96.66500091552734,96.72000122070312,96.48500061035156,96.52999877929688,127637
2023-06-27 16:30:00,97.04000091552734,97.12999725341795,96.6449966430664,96.66999816894533,111638
2023-06-27 17:30:00,97.00499725341795,97.22000122070312,96.93499755859376,97.05750274658205,116755
2023-06-27 18:30:00,97.08999633789062,97.16000366210938,96.73999786376952,97.0199966430664,136170
2023-06-27 19:30:00,96.75,97.16000366210938,96.7300033569336,97.08000183105467,214628
2023-06-28 13:30:00,96.41999816894533,96.75499725341795,95.37000274658205,96.5999984741211,150539
2023-06-28 14:30:00,96.5500030517578,96.70999908447266,96.41000366210938,96.45999908447266,129959
2023-06-28 15:30:00,96.3550033569336,96.76000213623048,96.28500366210938,96.58000183105467,148144
2023-06-28 16:30:00,95.75499725341795,96.38999938964844,95.56999969482422,96.37000274658205,171643
2023-06-28 17:30:00,96.1645965576172,96.2699966430664,95.70099639892578,95.75,110313
2023-06-28 18:30:00,96.3249969482422,96.38999938964844,96.04000091552734,96.1750030517578,168535
2023-06-28 19:30:00,96.5,96.6500015258789,96.30500030517578,96.30999755859376,271667
2023-06-29 13:30:00,95.44000244140624,95.9499969482422,95.19000244140624,95.87000274658205,144192
2023-06-29 14:30:00,95.27999877929688,95.5,95.12999725341795,95.43000030517578,99522
2023-06-29 15:30:00,95.66500091552734,95.70999908447266,95.28500366210938,95.3000030517578,87493
2023-06-29 16:30:00,95.2300033569336,95.75499725341795,95.18000030517578,95.66999816894533,64579
2023-06-29 17:30:00,94.62999725341795,95.25,94.5,95.25,105035
2023-06-29 18:30:00,94.5749969482422,94.7300033569336,94.4000015258789,94.63999938964844,117693
2023-06-29 19:30:00,94.13999938964844,94.58000183105467,94.0199966430664,94.56999969482422,421973
2023-06-30 13:30:00,94.95999908447266,95.33999633789062,94.2300033569336,94.73999786376952,110537
2023-06-30 14:30:00,94.33999633789062,94.95999908447266,94.26000213623048,94.95999908447266,88587
2023-06-30 15:30:00,94.6999969482422,94.70500183105467,94.23999786376952,94.31999969482422,81269
2023-06-30 16:30:00,95.02760314941406,95.02760314941406,94.54499816894533,94.68930053710938,67689
2023-06-30 17:30:00,94.9499969482422,95.0999984741211,94.8000030517578,95.0199966430664,89082
2023-06-30 18:30:00,95.0999984741211,95.13999938964844,94.8499984741211,94.93000030517578,102895
2023-06-30 19:30:00,95.1500015258789,95.41000366210938,95.02999877929688,95.08999633789062,311755
2023-07-03 13:30:00,95.33499908447266,95.33999633789062,94.58000183105467,94.94000244140624,126638
2023-07-03 14:30:00,95.63500213623048,95.7300033569336,95.30999755859376,95.30999755859376,93904
2023-07-03 15:30:00,95.72000122070312,95.86000061035156,95.5999984741211,95.68000030517578,108850
2023-07-05 13:30:00,94.26000213623048,94.97000122070312,93.98999786376952,94.72000122070312,113527
2023-07-05 14:30:00,93.9000015258789,94.48999786376952,93.69000244140624,94.26000213623048,121726
2023-07-05 15:30:00,93.83000183105467,93.94000244140624,93.37999725341795,93.9000015258789,111387
2023-07-05 16:30:00,93.6500015258789,94.0500030517578,93.4800033569336,93.83000183105467,160932
