Datetime,Close,High,Low,Open,Volume
2025-03-20 18:28:00,81.02999877929688,81.05000305175781,80.98999786376953,81.04000091552734,4992
2025-03-20 18:29:00,80.99500274658203,81.02999877929688,80.97000122070312,81.01010131835938,2706
2025-03-20 18:30:00,80.97000122070312,80.98999786376953,80.96499633789062,80.97000122070312,3728
2025-03-20 18:31:00,80.94999694824219,80.98999786376953,80.94999694824219,80.96499633789062,3469
2025-03-20 18:32:00,80.94499969482422,80.9800033569336,80.94000244140625,80.97000122070312,3401
2025-03-20 18:33:00,80.9800033569336,81.02999877929688,80.95999908447266,80.95999908447266,8132
2025-03-20 18:34:00,80.98999786376953,81.0,80.97000122070312,80.9800033569336,3551
2025-03-20 18:35:00,81.00900268554688,81.02999877929688,80.98999786376953,81.0,6483
2025-03-20 18:36:00,81.06999969482422,81.07499694824219,81.0,81.0,9807
2025-03-20 18:37:00,81.07499694824219,81.08999633789062,81.06999969482422,81.08000183105469,2586
2025-03-20 18:38:00,81.07499694824219,81.08000183105469,81.05000305175781,81.06999969482422,4082
2025-03-20 18:39:00,81.08999633789062,81.08999633789062,81.08999633789062,81.08999633789062,502
2025-03-20 18:40:00,81.07499694824219,81.07499694824219,81.07499694824219,81.07499694824219,905
2025-03-20 18:41:00,81.04000091552734,81.07499694824219,81.03500366210938,81.07499694824219,6765
2025-03-20 18:42:00,81.0199966430664,81.05000305175781,81.0199966430664,81.04820251464844,3226
2025-03-20 18:43:00,81.02999877929688,81.04000091552734,81.01000213623047,81.0199966430664,4102
2025-03-20 18:44:00,81.03019714355469,81.05999755859375,80.98999786376953,81.01000213623047,6635
2025-03-20 18:45:00,80.97000122070312,81.04000091552734,80.97000122070312,81.04000091552734,3346
2025-03-20 18:46:00,80.92500305175781,80.9800033569336,80.92500305175781,80.9800033569336,2459
2025-03-20 18:47:00,80.97000122070312,80.97000122070312,80.91999816894531,80.91999816894531,3806
2025-03-20 18:48:00,80.95999908447266,80.9800033569336,80.94999694824219,80.95500183105469,3993
2025-03-20 18:49:00,81.0199966430664,81.0250015258789,80.95339965820312,80.95339965820312,6081
2025-03-20 18:50:00,81.01499938964844,81.01499938964844,80.97000122070312,81.0,4363
2025-03-20 18:51:00,80.99500274658203,81.02999877929688,80.99500274658203,81.02999877929688,2881
2025-03-20 18:52:00,81.06999969482422,81.08000183105469,80.99500274658203,81.01000213623047,7863
2025-03-20 18:53:00,81.0999984741211,81.11000061035156,81.05139923095703,81.05999755859375,2646
2025-03-20 18:54:00,81.12899780273438,81.12999725341797,81.06999969482422,81.08999633789062,7347
2025-03-20 18:55:00,81.11000061035156,81.1500015258789,81.11000061035156,81.12999725341797,3712
2025-03-20 18:56:00,81.13500213623047,81.16000366210938,81.09500122070312,81.11000061035156,7043
2025-03-20 18:57:00,81.06999969482422,81.12000274658203,81.06999969482422,81.12000274658203,4499
2025-03-20 18:58:00,81.02999877929688,81.08000183105469,81.01499938964844,81.06999969482422,5925
2025-03-20 18:59:00,80.9749984741211,81.0,80.94000244140625,81.0,4790
2025-03-20 19:00:00,81.0999984741211,81.11000061035156,80.9800033569336,80.9800033569336,9952
2025-03-20 19:01:00,81.08999633789062,81.12999725341797,81.08000183105469,81.12000274658203,8508
2025-03-20 19:02:00,81.06999969482422,81.06999969482422,81.02999877929688,81.05000305175781,2981
2025-03-20 19:03:00,81.06999969482422,81.08000183105469,81.05999755859375,81.05999755859375,2760
2025-03-20 19:04:00,81.05999755859375,81.08000183105469,81.04000091552734,81.05000305175781,29952
2025-03-20 19:05:00,81.1500015258789,81.1500015258789,81.05000305175781,81.05999755859375,11888
2025-03-20 19:06:00,81.17500305175781,81.18000030517578,81.1500015258789,81.1500015258789,2947
2025-03-20 19:07:00,81.16000366210938,81.17500305175781,81.16000366210938,81.17500305175781,5024
2025-03-20 19:08:00,81.12999725341797,81.16000366210938,81.12000274658203,81.13999938964844,3804
2025-03-20 19:09:00,81.06999969482422,81.13999938964844,81.06999969482422,81.12000274658203,6503
2025-03-20 19:10:00,81.11000061035156,81.11000061035156,81.05000305175781,81.06999969482422,4530
2025-03-20 19:11:00,81.13999938964844,81.16000366210938,81.11000061035156,81.12999725341797,5952
2025-03-20 19:12:00,81.1500015258789,81.15499877929688,81.13500213623047,81.1500015258789,3195
2025-03-20 19:13:00,81.13999938964844,81.16999816894531,81.12999725341797,81.16000366210938,3236
2025-03-20 19:14:00,81.08000183105469,81.12999725341797,81.08000183105469,81.12000274658203,5366
2025-03-20 19:15:00,81.08499908447266,81.08999633789062,81.05000305175781,81.06999969482422,14718
2025-03-20 19:16:00,81.08999633789062,81.0999984741211,81.06999969482422,81.0999984741211,5222
2025-03-20 19:17:00,81.1500015258789,81.1500015258789,81.08000183105469,81.08000183105469,3949
2025-03-20 19:18:00,81.12000274658203,81.1449966430664,81.11000061035156,81.1449966430664,3837
2025-03-20 19:19:00,81.13999938964844,81.13999938964844,81.0999984741211,81.0999984741211,5527
2025-03-20 19:20:00,81.1449966430664,81.1500015258789,81.12999725341797,81.12999725341797,3941
2025-03-20 19:21:00,81.16999816894531,81.18000030517578,81.12999725341797,81.12999725341797,4876
2025-03-20 19:22:00,81.17500305175781,81.19000244140625,81.16999816894531,81.18000030517578,4023
2025-03-20 19:23:00,81.13500213623047,81.19499969482422,81.12000274658203,81.18000030517578,8136
2025-03-20 19:24:00,81.12999725341797,81.1500015258789,81.11000061035156,81.12000274658203,6968
2025-03-20 19:25:00,81.0625,81.11000061035156,81.05500030517578,81.11000061035156,4110
2025-03-20 19:26:00,81.03500366210938,81.05000305175781,81.0199966430664,81.04000091552734,2355
2025-03-20 19:27:00,81.00499725341797,81.02999877929688,81.0,81.0199966430664,8036
2025-03-20 19:28:00,81.0199966430664,81.05000305175781,81.0199966430664,81.0199966430664,9213
2025-03-20 19:29:00,81.02999877929688,81.05999755859375,81.00499725341797,81.05000305175781,23338
2025-03-20 19:30:00,81.05000305175781,81.08999633789062,81.02999877929688,81.04000091552734,7500
2025-03-20 19:31:00,81.03500366210938,81.08999633789062,81.03500366210938,81.06999969482422,7408
2025-03-20 19:32:00,81.04000091552734,81.04000091552734,80.9800033569336,81.02999877929688,9127
2025-03-20 19:33:00,81.04000091552734,81.06999969482422,81.0,81.02999877929688,11088
2025-03-20 19:34:00,81.08999633789062,81.11499786376953,81.05999755859375,81.05999755859375,6037
2025-03-20 19:35:00,81.06999969482422,81.07499694824219,81.0199966430664,81.07499694824219,7529
2025-03-20 19:36:00,81.05000305175781,81.06999969482422,81.0250015258789,81.05999755859375,6406
2025-03-20 19:37:00,81.0199966430664,81.08999633789062,81.0199966430664,81.06500244140625,7495
2025-03-20 19:38:00,80.9800033569336,81.04000091552734,80.9800033569336,81.04000091552734,14521
2025-03-20 19:39:00,80.9800033569336,81.0,80.94999694824219,80.9800033569336,6627
2025-03-20 19:40:00,81.0,81.0,80.9800033569336,80.9800033569336,5100
2025-03-20 19:41:00,80.94499969482422,80.98999786376953,80.94499969482422,80.98999786376953,5653
2025-03-20 19:42:00,80.93000030517578,80.95999908447266,80.91000366210938,80.94499969482422,7627
2025-03-20 19:43:00,80.9000015258789,80.94000244140625,80.88999938964844,80.93000030517578,3488
2025-03-20 19:44:00,80.90499877929688,80.93000030517578,80.88999938964844,80.9000015258789,9174
2025-03-20 19:45:00,80.94000244140625,80.9800033569336,80.91999816894531,80.91999816894531,11997
2025-03-20 19:46:00,80.94999694824219,80.94999694824219,80.90499877929688,80.94999694824219,9707
2025-03-20 19:47:00,80.9800033569336,81.01000213623047,80.94000244140625,80.94000244140625,26447
2025-03-20 19:48:00,81.02999877929688,81.02999877929688,80.98999786376953,80.98999786376953,6687
2025-03-20 19:49:00,81.04000091552734,81.04000091552734,80.98999786376953,81.02999877929688,11004
2025-03-20 19:50:00,80.95999908447266,81.06999969482422,80.94000244140625,81.02999877929688,21798
2025-03-20 19:51:00,80.98500061035156,81.0,80.95999908447266,80.9800033569336,14049
2025-03-20 19:52:00,80.9301986694336,80.98999786376953,80.93000030517578,80.98999786376953,7598
2025-03-20 19:53:00,80.88500213623047,80.93000030517578,80.86499786376953,80.93000030517578,11279
2025-03-20 19:54:00,80.84500122070312,80.88999938964844,80.83999633789062,80.88999938964844,13861
2025-03-20 19:55:00,80.88500213623047,80.98999786376953,80.86000061035156,80.86000061035156,36416
2025-03-20 19:56:00,80.8499984741211,80.88999938964844,80.83999633789062,80.87999725341797,25798
2025-03-20 19:57:00,80.80500030517578,80.8499984741211,80.78500366210938,80.8499984741211,30831
2025-03-20 19:58:00,80.7699966430664,80.83999633789062,80.7699966430664,80.80999755859375,42001
2025-03-20 19:59:00,80.69999694824219,80.80000305175781,80.6500015258789,80.76499938964844,217943
2025-03-21 13:30:00,80.13999938964844,80.44999694824219,80.13999938964844,80.44999694824219,417113
2025-03-21 13:31:00,80.1500015258789,80.38999938964844,80.1500015258789,80.16000366210938,4346
2025-03-21 13:32:00,79.87999725341797,80.30999755859375,79.83999633789062,80.16000366210938,33241
2025-03-21 13:33:00,79.97000122070312,80.12999725341797,79.80999755859375,79.93000030517578,14043
2025-03-21 13:34:00,79.8499984741211,79.98500061035156,79.8499984741211,79.97000122070312,3814
2025-03-21 13:35:00,80.07499694824219,80.07499694824219,79.87999725341797,79.88999938964844,4209
2025-03-21 13:36:00,80.06999969482422,80.16000366210938,79.94999694824219,79.95999908447266,7396
2025-03-21 13:37:00,80.33999633789062,80.33999633789062,80.05000305175781,80.05000305175781,23045
2025-03-21 13:38:00,80.30999755859375,80.36499786376953,80.29499816894531,80.30000305175781,1914
2025-03-21 13:39:00,80.15499877929688,80.33000183105469,80.13500213623047,80.33000183105469,4372
2025-03-21 13:40:00,80.25499725341797,80.29000091552734,80.08999633789062,80.08999633789062,8296
2025-03-21 13:41:00,80.17500305175781,80.19999694824219,80.16000366210938,80.19999694824219,2287
2025-03-21 13:42:00,80.27999877929688,80.27999877929688,80.12000274658203,80.20249938964844,10066
2025-03-21 13:43:00,80.19000244140625,80.27999877929688,80.16000366210938,80.24500274658203,6175
2025-03-21 13:44:00,80.16000366210938,80.23999786376953,80.0999984741211,80.19000244140625,3277
2025-03-21 13:45:00,80.22000122070312,80.23999786376953,80.16000366210938,80.19999694824219,5400
2025-03-21 13:46:00,80.1500015258789,80.29000091552734,80.1500015258789,80.23999786376953,4099
2025-03-21 13:47:00,80.0999984741211,80.0999984741211,79.98999786376953,80.05000305175781,4318
2025-03-21 13:48:00,80.04000091552734,80.08000183105469,80.01000213623047,80.06500244140625,2919
2025-03-21 13:49:00,80.02999877929688,80.02999877929688,79.9749984741211,80.0,5287
2025-03-21 13:50:00,79.94000244140625,79.98999786376953,79.94000244140625,79.9800033569336,6735
2025-03-21 13:51:00,79.87999725341797,79.91999816894531,79.83999633789062,79.91999816894531,72840
2025-03-21 13:52:00,79.75,79.88999938964844,79.75,79.88999938964844,4992
2025-03-21 13:53:00,79.81500244140625,79.81500244140625,79.69000244140625,79.69999694824219,12963
2025-03-21 13:54:00,79.9000015258789,79.91000366210938,79.79000091552734,79.83000183105469,28510
2025-03-21 13:55:00,79.88500213623047,79.88500213623047,79.88500213623047,79.88500213623047,498
2025-03-21 13:56:00,80.0,80.0,79.91500091552734,79.91500091552734,2891
2025-03-21 13:57:00,79.97000122070312,79.97000122070312,79.87000274658203,79.94000244140625,7265
2025-03-21 13:58:00,80.04000091552734,80.04000091552734,79.96499633789062,80.02749633789062,4946
2025-03-21 13:59:00,80.08000183105469,80.08000183105469,80.01000213623047,80.01000213623047,3749
2025-03-21 14:00:00,80.00499725341797,80.06999969482422,80.0,80.06999969482422,5371
2025-03-21 14:01:00,80.01000213623047,80.06999969482422,80.00499725341797,80.00499725341797,2804
2025-03-21 14:02:00,80.06999969482422,80.0999984741211,79.97000122070312,79.97000122070312,4477
2025-03-21 14:03:00,80.13249969482422,80.16000366210938,80.08999633789062,80.08999633789062,2873
2025-03-21 14:04:00,79.98999786376953,80.05999755859375,79.98999786376953,80.04000091552734,2642
2025-03-21 14:05:00,79.97000122070312,80.0,79.94999694824219,79.9749984741211,2507
2025-03-21 14:06:00,80.01000213623047,80.0199966430664,79.94999694824219,80.01000213623047,3451
2025-03-21 14:07:00,80.05999755859375,80.08999633789062,79.95999908447266,79.95999908447266,5112
2025-03-21 14:08:00,80.02999877929688,80.0999984741211,80.02999877929688,80.06999969482422,1559
2025-03-21 14:09:00,80.03500366210938,80.08000183105469,80.0,80.05000305175781,5651
2025-03-21 14:10:00,79.95999908447266,79.98999786376953,79.95999908447266,79.98999786376953,2513
2025-03-21 14:11:00,79.94000244140625,79.95999908447266,79.91000366210938,79.94499969482422,3632
2025-03-21 14:12:00,80.06999969482422,80.0999984741211,79.91999816894531,79.91999816894531,85658
2025-03-21 14:13:00,79.9800033569336,80.04000091552734,79.9800033569336,80.04000091552734,2094
2025-03-21 14:14:00,79.9800033569336,79.9800033569336,79.9800033569336,79.9800033569336,2594
2025-03-21 14:15:00,80.0199966430664,80.08999633789062,80.0,80.01499938964844,15039
2025-03-21 14:16:00,80.02999877929688,80.05999755859375,79.94999694824219,80.00499725341797,4433
2025-03-21 14:17:00,80.11000061035156,80.12999725341797,80.08999633789062,80.08999633789062,6107
2025-03-21 14:18:00,80.19000244140625,80.22000122070312,80.0999984741211,80.0999984741211,4314
2025-03-21 14:19:00,80.2699966430664,80.2699966430664,80.20999908447266,80.23999786376953,5501
2025-03-21 14:20:00,80.16999816894531,80.26000213623047,80.12999725341797,80.2300033569336,35313
2025-03-21 14:21:00,80.0999984741211,80.16000366210938,80.05000305175781,80.12000274658203,12200
2025-03-21 14:22:00,80.18499755859375,80.19999694824219,80.0999984741211,80.1500015258789,16674
2025-03-21 14:23:00,80.11499786376953,80.22000122070312,80.08999633789062,80.19000244140625,4160
2025-03-21 14:24:00,80.2699966430664,80.29000091552734,80.12000274658203,80.12000274658203,43488
2025-03-21 14:25:00,80.33999633789062,80.33999633789062,80.23999786376953,80.23999786376953,4146
2025-03-21 14:26:00,80.4000015258789,80.41000366210938,80.31999969482422,80.3550033569336,19630
2025-03-21 14:27:00,80.37999725341797,80.37999725341797,80.30999755859375,80.36000061035156,7690
2025-03-21 14:28:00,80.41999816894531,80.43000030517578,80.30000305175781,80.37999725341797,7868
2025-03-21 14:29:00,80.3499984741211,80.41999816894531,80.34660339355469,80.38500213623047,1951
2025-03-21 14:30:00,80.48999786376953,80.5199966430664,80.37999725341797,80.37999725341797,12224
2025-03-21 14:31:00,80.43000030517578,80.48999786376953,80.38999938964844,80.48999786376953,11633
2025-03-21 14:32:00,80.3499984741211,80.47000122070312,80.3499984741211,80.40010070800781,13099
2025-03-21 14:33:00,80.37999725341797,80.4000015258789,80.3499984741211,80.38999938964844,6065
2025-03-21 14:34:00,80.4000015258789,80.44999694824219,80.37999725341797,80.37999725341797,5950
2025-03-21 14:35:00,80.41000366210938,80.42500305175781,80.38999938964844,80.4000015258789,1877
2025-03-21 14:36:00,80.4800033569336,80.4800033569336,80.37999725341797,80.37999725341797,7966
2025-03-21 14:37:00,80.46749877929688,80.4800033569336,80.3499984741211,80.45999908447266,6157
2025-03-21 14:38:00,80.5199966430664,80.5199966430664,80.43000030517578,80.45500183105469,7917
2025-03-21 14:39:00,80.45999908447266,80.50499725341797,80.44000244140625,80.5,3169
2025-03-21 14:40:00,80.54499816894531,80.55000305175781,80.44000244140625,80.4800033569336,7315
2025-03-21 14:41:00,80.55999755859375,80.6050033569336,80.55000305175781,80.58999633789062,19571
2025-03-21 14:42:00,80.66999816894531,80.69000244140625,80.55999755859375,80.56500244140625,10083
2025-03-21 14:43:00,80.69999694824219,80.69999694824219,80.62999725341797,80.66000366210938,6057
2025-03-21 14:44:00,80.7699966430664,80.7699966430664,80.70999908447266,80.70999908447266,6301
2025-03-21 14:45:00,80.80999755859375,80.80999755859375,80.75,80.77999877929688,1396
2025-03-21 14:46:00,80.94000244140625,80.94000244140625,80.79000091552734,80.79000091552734,2091
2025-03-21 14:47:00,80.93499755859375,80.95999908447266,80.87000274658203,80.87000274658203,2329
2025-03-21 14:48:00,80.87000274658203,80.93499755859375,80.86000061035156,80.93499755859375,11036
2025-03-21 14:49:00,80.94000244140625,80.94000244140625,80.86000061035156,80.87000274658203,3510
2025-03-21 14:50:00,81.05500030517578,81.07250213623047,80.93000030517578,80.95500183105469,38994
2025-03-21 14:51:00,81.12999725341797,81.16999816894531,81.05500030517578,81.05500030517578,8909
2025-03-21 14:52:00,81.25,81.25,81.13999938964844,81.13999938964844,9869
2025-03-21 14:53:00,81.22000122070312,81.2699966430664,81.22000122070312,81.25,1753
2025-03-21 14:54:00,81.29000091552734,81.29000091552734,81.22000122070312,81.25,6942
2025-03-21 14:55:00,81.19999694824219,81.2699966430664,81.19000244140625,81.2300033569336,7739
2025-03-21 14:56:00,81.33999633789062,81.3499984741211,81.27999877929688,81.27999877929688,1929
2025-03-21 14:57:00,81.30000305175781,81.30000305175781,81.23999786376953,81.30000305175781,9355
2025-03-21 14:58:00,81.33000183105469,81.36000061035156,81.30000305175781,81.30000305175781,5562
