Datetime,Close,High,Low,Open,Volume
2025-03-20 18:26:00,32.7400016784668,32.7599983215332,32.72019958496094,32.7599983215332,10802
2025-03-20 18:27:00,32.709999084472656,32.72999954223633,32.709999084472656,32.72999954223633,3561
2025-03-20 18:28:00,32.709999084472656,32.720001220703125,32.689998626708984,32.709999084472656,5684
2025-03-20 18:29:00,32.685001373291016,32.720001220703125,32.68000030517578,32.709999084472656,6546
2025-03-20 18:30:00,32.720001220703125,32.720001220703125,32.67499923706055,32.685001373291016,14625
2025-03-20 18:31:00,32.70000076293945,32.729698181152344,32.689998626708984,32.729698181152344,7801
2025-03-20 18:32:00,32.720001220703125,32.736698150634766,32.689998626708984,32.689998626708984,5562
2025-03-20 18:33:00,32.70500183105469,32.7400016784668,32.70500183105469,32.7400016784668,5936
2025-03-20 18:34:00,32.70000076293945,32.70000076293945,32.70000076293945,32.70000076293945,1919
2025-03-20 18:35:00,32.7400016784668,32.7400016784668,32.689998626708984,32.689998626708984,5475
2025-03-20 18:36:00,32.720001220703125,32.77000045776367,32.720001220703125,32.724998474121094,9707
2025-03-20 18:37:00,32.724998474121094,32.724998474121094,32.70000076293945,32.720001220703125,12261
2025-03-20 18:38:00,32.76499938964844,32.76499938964844,32.7400016784668,32.7400016784668,4644
2025-03-20 18:39:00,32.78499984741211,32.80500030517578,32.76499938964844,32.76499938964844,4847
2025-03-20 18:40:00,32.81999969482422,32.81999969482422,32.79999923706055,32.81999969482422,5305
2025-03-20 18:41:00,32.779998779296875,32.810001373291016,32.779998779296875,32.79999923706055,4932
2025-03-20 18:42:00,32.7400016784668,32.790000915527344,32.7400016784668,32.790000915527344,7136
2025-03-20 18:43:00,32.744998931884766,32.744998931884766,32.72999954223633,32.744998931884766,1214
2025-03-20 18:44:00,32.75,32.75,32.72999954223633,32.7400016784668,3700
2025-03-20 18:45:00,32.75,32.75,32.73500061035156,32.75,3027
2025-03-20 18:46:00,32.7400016784668,32.75,32.73500061035156,32.73500061035156,5573
2025-03-20 18:47:00,32.75,32.75,32.72999954223633,32.73500061035156,2461
2025-03-20 18:48:00,32.779998779296875,32.79999923706055,32.75,32.75,4780
2025-03-20 18:49:00,32.79999923706055,32.81999969482422,32.77000045776367,32.77000045776367,2804
2025-03-20 18:50:00,32.81999969482422,32.81999969482422,32.810001373291016,32.81999969482422,3385
2025-03-20 18:51:00,32.810001373291016,32.81999969482422,32.810001373291016,32.810001373291016,4012
2025-03-20 18:52:00,32.84000015258789,32.849998474121094,32.810001373291016,32.810001373291016,8579
2025-03-20 18:53:00,32.849998474121094,32.85499954223633,32.84000015258789,32.84000015258789,4888
2025-03-20 18:54:00,32.845001220703125,32.849998474121094,32.84000015258789,32.849998474121094,6127
2025-03-20 18:55:00,32.81999969482422,32.849998474121094,32.810001373291016,32.845001220703125,10010
2025-03-20 18:56:00,32.810001373291016,32.83000183105469,32.79999923706055,32.810001373291016,9373
2025-03-20 18:57:00,32.790000915527344,32.81999969482422,32.790000915527344,32.81999969482422,3292
2025-03-20 18:58:00,32.75,32.790000915527344,32.7400016784668,32.779998779296875,8125
2025-03-20 18:59:00,32.755001068115234,32.7599983215332,32.75,32.75,5378
2025-03-20 19:00:00,32.849998474121094,32.849998474121094,32.755001068115234,32.755001068115234,5987
2025-03-20 19:01:00,32.83000183105469,32.84600067138672,32.83000183105469,32.83000183105469,9639
2025-03-20 19:02:00,32.790000915527344,32.81999969482422,32.779998779296875,32.81999969482422,6124
2025-03-20 19:03:00,32.779998779296875,32.779998779296875,32.779998779296875,32.779998779296875,2756
2025-03-20 19:04:00,32.77000045776367,32.779998779296875,32.77000045776367,32.779998779296875,3461
2025-03-20 19:05:00,32.810001373291016,32.810001373291016,32.77000045776367,32.77000045776367,6095
2025-03-20 19:06:00,32.83000183105469,32.84000015258789,32.810001373291016,32.810001373291016,2690
2025-03-20 19:07:00,32.84000015258789,32.85499954223633,32.810001373291016,32.84000015258789,9988
2025-03-20 19:08:00,32.79499816894531,32.84000015258789,32.779998779296875,32.82500076293945,10715
2025-03-20 19:09:00,32.779998779296875,32.78010177612305,32.7599983215332,32.78010177612305,9635
2025-03-20 19:10:00,32.81999969482422,32.81999969482422,32.77000045776367,32.77000045776367,5687
2025-03-20 19:11:00,32.80500030517578,32.81999969482422,32.79819869995117,32.810001373291016,6634
2025-03-20 19:12:00,32.814998626708984,32.81999969482422,32.80500030517578,32.80500030517578,5442
2025-03-20 19:13:00,32.84000015258789,32.869998931884766,32.81999969482422,32.81999969482422,12234
2025-03-20 19:14:00,32.81999969482422,32.836700439453125,32.81999969482422,32.83000183105469,5346
2025-03-20 19:15:00,32.82500076293945,32.83000183105469,32.79999923706055,32.81999969482422,4980
2025-03-20 19:16:00,32.81999969482422,32.81999969482422,32.810001373291016,32.81999969482422,3846
2025-03-20 19:17:00,32.84000015258789,32.84000015258789,32.81999969482422,32.81999969482422,4071
2025-03-20 19:18:00,32.900001525878906,32.900001525878906,32.86000061035156,32.869998931884766,7041
2025-03-20 19:19:00,32.880001068115234,32.900001525878906,32.869998931884766,32.88999938964844,6415
2025-03-20 19:20:00,32.900001525878906,32.900001525878906,32.87799835205078,32.880001068115234,5912
2025-03-20 19:21:00,32.95000076293945,32.95500183105469,32.900001525878906,32.900001525878906,17943
2025-03-20 19:22:00,32.95000076293945,32.95500183105469,32.939998626708984,32.95500183105469,6104
2025-03-20 19:23:00,32.939998626708984,32.95000076293945,32.93000030517578,32.95000076293945,5678
2025-03-20 19:24:00,32.939998626708984,32.946998596191406,32.93000030517578,32.939998626708984,5588
2025-03-20 19:25:00,32.880001068115234,32.939998626708984,32.869998931884766,32.939998626708984,11106
2025-03-20 19:26:00,32.880001068115234,32.88999938964844,32.869998931884766,32.869998931884766,17273
2025-03-20 19:27:00,32.83000183105469,32.880001068115234,32.83000183105469,32.880001068115234,30209
2025-03-20 19:28:00,32.81999969482422,32.82500076293945,32.810001373291016,32.81999969482422,4363
2025-03-20 19:29:00,32.79499816894531,32.810001373291016,32.790000915527344,32.810001373291016,9203
2025-03-20 19:30:00,32.810001373291016,32.810001373291016,32.790000915527344,32.79999923706055,4240
2025-03-20 19:31:00,32.810001373291016,32.849998474121094,32.810001373291016,32.81999969482422,9614
2025-03-20 19:32:00,32.78499984741211,32.810001373291016,32.779998779296875,32.810001373291016,9238
2025-03-20 19:33:00,32.77000045776367,32.775001525878906,32.7599983215332,32.775001525878906,5059
2025-03-20 19:34:00,32.7599983215332,32.77000045776367,32.7599983215332,32.77000045776367,6270
2025-03-20 19:35:00,32.77000045776367,32.779998779296875,32.7599983215332,32.7599983215332,6267
2025-03-20 19:36:00,32.7400016784668,32.77000045776367,32.7400016784668,32.77000045776367,21920
2025-03-20 19:37:00,32.689998626708984,32.744998931884766,32.67499923706055,32.744998931884766,25411
2025-03-20 19:38:00,32.67499923706055,32.70000076293945,32.67499923706055,32.689998626708984,10861
2025-03-20 19:39:00,32.650001525878906,32.68000030517578,32.6349983215332,32.66999816894531,13454
2025-03-20 19:40:00,32.70500183105469,32.709999084472656,32.650001525878906,32.650001525878906,18570
2025-03-20 19:41:00,32.689998626708984,32.70000076293945,32.68000030517578,32.689998626708984,7369
2025-03-20 19:42:00,32.70000076293945,32.70000076293945,32.689998626708984,32.689998626708984,13472
2025-03-20 19:43:00,32.689998626708984,32.70000076293945,32.685001373291016,32.70000076293945,14473
2025-03-20 19:44:00,32.72999954223633,32.72999954223633,32.69499969482422,32.69499969482422,15447
2025-03-20 19:45:00,32.779998779296875,32.790000915527344,32.7400016784668,32.7400016784668,6866
2025-03-20 19:46:00,32.724998474121094,32.790000915527344,32.689998626708984,32.779998779296875,33640
2025-03-20 19:47:00,32.724998474121094,32.72999954223633,32.709999084472656,32.720001220703125,21286
2025-03-20 19:48:00,32.70000076293945,32.728599548339844,32.689998626708984,32.724998474121094,14973
2025-03-20 19:49:00,32.689998626708984,32.69499969482422,32.65999984741211,32.689998626708984,23317
2025-03-20 19:50:00,32.6150016784668,32.66999816894531,32.61000061035156,32.66999816894531,23943
2025-03-20 19:51:00,32.6150016784668,32.625,32.6150016784668,32.619998931884766,17622
2025-03-20 19:52:00,32.5,32.619998931884766,32.45000076293945,32.61009979248047,48448
2025-03-20 19:53:00,32.470001220703125,32.51499938964844,32.45000076293945,32.5,36107
2025-03-20 19:54:00,32.459999084472656,32.47999954223633,32.44499969482422,32.470001220703125,34185
2025-03-20 19:55:00,32.45000076293945,32.47999954223633,32.369998931884766,32.459999084472656,56351
2025-03-20 19:56:00,32.3849983215332,32.45000076293945,32.380001068115234,32.44499969482422,68403
2025-03-20 19:57:00,32.439998626708984,32.459999084472656,32.380001068115234,32.3849983215332,74912
2025-03-20 19:58:00,32.3650016784668,32.439998626708984,32.349998474121094,32.439998626708984,126208
2025-03-20 19:59:00,32.33000183105469,32.380001068115234,32.310001373291016,32.36800003051758,156522
2025-03-21 13:30:00,31.979999542236328,32.02000045776367,31.86000061035156,32.02000045776367,162795
2025-03-21 13:31:00,32.0,32.040000915527344,31.950000762939453,32.029998779296875,5226
2025-03-21 13:32:00,32.07040023803711,32.119998931884766,31.899999618530273,32.0,6779
2025-03-21 13:33:00,32.290000915527344,32.439998626708984,32.099998474121094,32.099998474121094,24569
2025-03-21 13:34:00,32.27000045776367,32.41360092163086,32.27000045776367,32.36000061035156,3166
2025-03-21 13:35:00,32.029998779296875,32.29990005493164,32.029998779296875,32.2599983215332,4389
2025-03-21 13:36:00,32.0,32.130001068115234,31.969999313354492,32.0,3688
2025-03-21 13:37:00,32.06999969482422,32.150001525878906,32.04999923706055,32.11000061035156,1783
2025-03-21 13:38:00,32.1349983215332,32.150001525878906,32.02000045776367,32.029998779296875,3996
2025-03-21 13:39:00,32.0,32.185001373291016,32.0,32.08000183105469,6922
2025-03-21 13:40:00,32.209999084472656,32.209999084472656,31.989999771118164,31.989999771118164,5802
2025-03-21 13:41:00,32.2599983215332,32.2599983215332,32.099998474121094,32.20000076293945,9474
2025-03-21 13:42:00,32.349998474121094,32.349998474121094,32.279998779296875,32.31999969482422,3905
2025-03-21 13:43:00,32.15999984741211,32.349998474121094,32.15999984741211,32.349998474121094,3631
2025-03-21 13:44:00,32.29999923706055,32.33000183105469,32.22999954223633,32.22999954223633,1518
2025-03-21 13:45:00,32.290000915527344,32.34000015258789,32.27000045776367,32.290000915527344,4624
2025-03-21 13:46:00,32.310001373291016,32.349998474121094,32.29999923706055,32.33000183105469,3957
2025-03-21 13:47:00,32.25,32.27220153808594,32.15999984741211,32.220001220703125,2534
2025-03-21 13:48:00,32.31999969482422,32.349998474121094,32.27000045776367,32.27000045776367,2039
2025-03-21 13:49:00,32.36000061035156,32.36000061035156,32.2400016784668,32.29499816894531,1476
2025-03-21 13:50:00,32.400001525878906,32.400001525878906,32.29499816894531,32.30500030517578,2634
2025-03-21 13:51:00,32.42499923706055,32.43000030517578,32.349998474121094,32.3849983215332,7855
2025-03-21 13:52:00,32.47999954223633,32.59000015258789,32.45000076293945,32.459999084472656,7676
2025-03-21 13:53:00,32.38460159301758,32.45000076293945,32.345001220703125,32.439998626708984,8300
2025-03-21 13:54:00,32.4900016784668,32.4900016784668,32.34000015258789,32.3849983215332,57047
2025-03-21 13:55:00,32.5,32.5,32.43000030517578,32.45000076293945,1719
2025-03-21 13:56:00,32.56990051269531,32.56990051269531,32.439998626708984,32.52360153198242,1181
2025-03-21 13:57:00,32.494998931884766,32.5,32.45000076293945,32.45000076293945,2195
2025-03-21 13:58:00,32.5,32.5,32.47999954223633,32.494998931884766,5916
2025-03-21 13:59:00,32.52000045776367,32.540000915527344,32.47999954223633,32.5099983215332,14012
2025-03-21 14:00:00,32.52000045776367,32.58000183105469,32.45000076293945,32.5,262351
2025-03-21 14:01:00,32.619998931884766,32.63999938964844,32.54999923706055,32.54999923706055,20496
2025-03-21 14:02:00,32.584999084472656,32.63999938964844,32.584999084472656,32.61000061035156,12466
2025-03-21 14:03:00,32.630001068115234,32.693599700927734,32.60499954223633,32.60499954223633,9683
2025-03-21 14:04:00,32.64500045776367,32.650001525878906,32.599998474121094,32.650001525878906,2373
2025-03-21 14:05:00,32.654998779296875,32.65999984741211,32.650001525878906,32.650001525878906,1356
2025-03-21 14:06:00,32.66999816894531,32.709999084472656,32.630001068115234,32.689998626708984,13353
2025-03-21 14:07:00,32.66999816894531,32.709999084472656,32.599998474121094,32.65999984741211,9513
2025-03-21 14:08:00,32.65999984741211,32.72999954223633,32.65999984741211,32.65999984741211,4850
2025-03-21 14:09:00,32.630001068115234,32.630001068115234,32.529998779296875,32.619998931884766,6623
2025-03-21 14:10:00,32.52000045776367,32.58000183105469,32.52000045776367,32.58000183105469,10001
2025-03-21 14:11:00,32.56999969482422,32.630001068115234,32.529998779296875,32.529998779296875,6288
2025-03-21 14:12:00,32.60499954223633,32.60499954223633,32.540000915527344,32.560001373291016,1947
2025-03-21 14:13:00,32.65999984741211,32.689300537109375,32.63999938964844,32.650001525878906,2418
2025-03-21 14:14:00,32.72019958496094,32.7400016784668,32.685001373291016,32.70000076293945,5206
2025-03-21 14:15:00,32.56999969482422,32.720001220703125,32.56999969482422,32.709999084472656,7575
2025-03-21 14:16:00,32.54999923706055,32.57500076293945,32.529998779296875,32.57500076293945,2201
2025-03-21 14:17:00,32.54499816894531,32.54999923706055,32.5099983215332,32.54999923706055,3523
2025-03-21 14:18:00,32.69499969482422,32.7400016784668,32.54499816894531,32.54499816894531,12642
2025-03-21 14:19:00,32.638999938964844,32.69499969482422,32.61000061035156,32.69499969482422,9365
2025-03-21 14:20:00,32.65999984741211,32.71500015258789,32.63999938964844,32.650001525878906,11882
2025-03-21 14:21:00,32.68000030517578,32.689998626708984,32.650001525878906,32.65999984741211,5494
2025-03-21 14:22:00,32.68000030517578,32.70000076293945,32.673099517822266,32.68000030517578,3849
2025-03-21 14:23:00,32.69499969482422,32.720001220703125,32.66999816894531,32.70500183105469,5413
2025-03-21 14:24:00,32.720001220703125,32.7400016784668,32.709999084472656,32.709999084472656,2675
2025-03-21 14:25:00,32.689998626708984,32.71099853515625,32.689998626708984,32.70000076293945,5839
2025-03-21 14:26:00,32.720001220703125,32.720001220703125,32.66999816894531,32.66999816894531,2384
2025-03-21 14:27:00,32.66999816894531,32.70000076293945,32.66999816894531,32.70000076293945,5408
2025-03-21 14:28:00,32.720001220703125,32.720001220703125,32.65999984741211,32.65999984741211,8005
2025-03-21 14:29:00,32.654998779296875,32.720001220703125,32.630001068115234,32.70000076293945,8129
2025-03-21 14:30:00,32.68000030517578,32.68000030517578,32.63999938964844,32.65999984741211,4151
2025-03-21 14:31:00,32.70500183105469,32.709999084472656,32.65999984741211,32.685001373291016,8980
2025-03-21 14:32:00,32.709999084472656,32.709999084472656,32.689998626708984,32.689998626708984,3407
2025-03-21 14:33:00,32.72999954223633,32.7400016784668,32.709999084472656,32.709999084472656,4656
2025-03-21 14:34:00,32.720001220703125,32.7400016784668,32.70000076293945,32.7400016784668,9640
2025-03-21 14:35:00,32.66999816894531,32.689998626708984,32.66999816894531,32.689998626708984,3117
2025-03-21 14:36:00,32.665000915527344,32.70000076293945,32.630001068115234,32.650001525878906,10532
2025-03-21 14:37:00,32.65999984741211,32.691200256347656,32.63999938964844,32.68000030517578,9259
2025-03-21 14:38:00,32.72999954223633,32.7400016784668,32.66999816894531,32.66999816894531,65947
2025-03-21 14:39:00,32.66999816894531,32.7400016784668,32.650001525878906,32.71009826660156,10594
2025-03-21 14:40:00,32.790000915527344,32.790000915527344,32.63999938964844,32.65999984741211,12619
2025-03-21 14:41:00,32.77000045776367,32.827598571777344,32.77000045776367,32.779998779296875,9734
2025-03-21 14:42:00,32.755001068115234,32.77000045776367,32.72999954223633,32.7599983215332,116202
2025-03-21 14:43:00,32.755001068115234,32.77000045776367,32.709999084472656,32.7400016784668,10751
2025-03-21 14:44:00,32.70000076293945,32.755001068115234,32.689998626708984,32.755001068115234,11087
2025-03-21 14:45:00,32.67499923706055,32.724998474121094,32.650001525878906,32.724998474121094,4924
2025-03-21 14:46:00,32.599998474121094,32.68000030517578,32.599998474121094,32.66999816894531,8054
2025-03-21 14:47:00,32.595001220703125,32.6349983215332,32.58000183105469,32.61000061035156,7444
