Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,30.61000061035156,30.850000381469727,30.5,30.709999084472656,488950
2023-05-26 15:30:00,30.799999237060547,30.86000061035156,30.36000061035156,30.61000061035156,320531
2023-05-26 16:30:00,30.769399642944336,30.979999542236328,30.690000534057617,30.795000076293945,255113
2023-05-26 17:30:00,30.690099716186523,30.834999084472656,30.614999771118164,30.770000457763672,256430
2023-05-26 18:30:00,30.559999465942383,31.010000228881836,30.559999465942383,30.700000762939453,419100
2023-05-26 19:30:00,30.5,30.61000061035156,30.475000381469727,30.549999237060547,466220
2023-05-30 13:30:00,30.22920036315918,31.600000381469727,30.165000915527344,31.125,988642
2023-05-30 14:30:00,30.575000762939453,30.575000762939453,30.18000030517578,30.209999084472656,445768
2023-05-30 15:30:00,30.68000030517578,30.815000534057617,30.34000015258789,30.55010032653809,445619
2023-05-30 16:30:00,30.6299991607666,30.93000030517578,30.600000381469727,30.68000030517578,280283
2023-05-30 17:30:00,30.40999984741211,30.700000762939453,30.334999084472656,30.649999618530273,333148
2023-05-30 18:30:00,30.364999771118164,30.56999969482422,30.329999923706055,30.41990089416504,443900
2023-05-30 19:30:00,30.200000762939453,30.420000076293945,30.1200008392334,30.36000061035156,774046
2023-05-31 13:30:00,29.5718994140625,30.209999084472656,29.469999313354492,30.0,1415342
2023-05-31 14:30:00,29.344999313354492,29.739999771118164,29.31999969482422,29.559999465942383,1002317
2023-05-31 15:30:00,29.270000457763672,29.584999084472656,29.209999084472656,29.354999542236328,626043
2023-05-31 16:30:00,29.659299850463867,29.659900665283203,29.100000381469727,29.260000228881836,744335
2023-05-31 17:30:00,29.709999084472656,29.770000457763672,29.500900268554688,29.65999984741211,590879
2023-05-31 18:30:00,29.540000915527344,29.739999771118164,29.3799991607666,29.719999313354492,761666
2023-05-31 19:30:00,29.475000381469727,29.549999237060547,29.31999969482422,29.540000915527344,1450788
2023-06-01 13:30:00,35.86759948730469,37.4900016784668,35.22999954223633,35.42499923706055,11600987
2023-06-01 14:30:00,36.27989959716797,36.9900016784668,35.73500061035156,35.860198974609375,3559681
2023-06-01 15:30:00,36.7494010925293,36.779998779296875,36.02000045776367,36.29999923706055,2189202
2023-06-01 16:30:00,36.49340057373047,37.179500579833984,36.413700103759766,36.75,1851902
2023-06-01 17:30:00,36.41999816894531,36.790000915527344,36.38130187988281,36.48500061035156,1088587
2023-06-01 18:30:00,35.994998931884766,36.540000915527344,35.880001068115234,36.41999816894531,1516722
2023-06-01 19:30:00,35.880001068115234,36.099998474121094,35.595001220703125,35.994998931884766,2440942
2023-06-02 13:30:00,35.650001525878906,36.4900016784668,35.060001373291016,36.209999084472656,1753916
2023-06-02 14:30:00,34.90999984741211,35.689998626708984,34.869998931884766,35.64500045776367,1217554
2023-06-02 15:30:00,35.38999938964844,35.790000915527344,34.869998931884766,34.91999816894531,1024660
2023-06-02 16:30:00,35.40999984741211,35.56999969482422,35.310001373291016,35.38999938964844,458454
2023-06-02 17:30:00,35.13999938964844,35.439998626708984,35.11000061035156,35.400001525878906,562194
2023-06-02 18:30:00,35.09000015258789,35.18000030517578,34.939998626708984,35.150001525878906,624822
2023-06-02 19:30:00,35.51499938964844,35.529998779296875,35.04999923706055,35.099998474121094,1176109
2023-06-05 13:30:00,36.11000061035156,36.43000030517578,35.439998626708984,35.5099983215332,840238
2023-06-05 14:30:00,36.400001525878906,36.56999969482422,35.79999923706055,36.08000183105469,570259
2023-06-05 15:30:00,36.22999954223633,36.470001220703125,36.0099983215332,36.38999938964844,326012
2023-06-05 16:30:00,37.05910110473633,37.09000015258789,36.165000915527344,36.24489974975586,773201
2023-06-05 17:30:00,36.88999938964844,37.15999984741211,36.72999954223633,37.019500732421875,769444
2023-06-05 18:30:00,36.999000549316406,37.005001068115234,36.619998931884766,36.90999984741211,606803
2023-06-05 19:30:00,36.790000915527344,37.02000045776367,36.7599983215332,36.9900016784668,694196
2023-06-06 13:30:00,38.3473014831543,38.97999954223633,36.75,36.93000030517578,1731955
2023-06-06 14:30:00,38.70000076293945,38.93000030517578,38.36000061035156,38.36000061035156,558619
2023-06-06 15:30:00,38.880001068115234,38.939998626708984,38.63999938964844,38.685001373291016,308030
2023-06-06 16:30:00,38.93000030517578,38.93000030517578,38.63010025024414,38.880001068115234,328534
2023-06-06 17:30:00,38.726200103759766,38.9900016784668,38.5,38.93000030517578,446052
2023-06-06 18:30:00,38.459999084472656,38.720001220703125,38.310001373291016,38.720001220703125,402243
2023-06-06 19:30:00,38.310001373291016,38.48500061035156,38.11000061035156,38.459999084472656,656499
2023-06-07 13:30:00,37.4900016784668,38.63999938964844,37.470001220703125,38.56999969482422,603179
2023-06-07 14:30:00,37.72999954223633,37.7400016784668,37.11000061035156,37.5,593813
2023-06-07 15:30:00,36.810001373291016,37.834999084472656,36.77000045776367,37.72999954223633,503072
2023-06-07 16:30:00,36.470001220703125,36.939998626708984,36.41899871826172,36.86000061035156,467792
2023-06-07 17:30:00,36.599998474121094,36.939998626708984,36.47999954223633,36.47999954223633,442111
2023-06-07 18:30:00,36.5,36.68000030517578,36.33000183105469,36.59000015258789,674320
2023-06-07 19:30:00,36.7400016784668,36.76499938964844,36.5099983215332,36.5099983215332,803307
2023-06-08 13:30:00,37.220001220703125,37.459999084472656,36.58000183105469,36.58000183105469,487583
2023-06-08 14:30:00,37.349998474121094,37.54999923706055,37.18000030517578,37.209999084472656,313790
2023-06-08 15:30:00,37.380001068115234,37.45000076293945,37.23529815673828,37.36000061035156,204428
2023-06-08 16:30:00,37.64500045776367,37.68000030517578,37.11000061035156,37.381500244140625,334099
2023-06-08 17:30:00,37.619998931884766,37.849998474121094,37.52000045776367,37.650001525878906,347539
2023-06-08 18:30:00,37.95000076293945,38.025001525878906,37.5099983215332,37.630001068115234,508038
2023-06-08 19:30:00,37.849998474121094,37.9900016784668,37.84000015258789,37.959999084472656,548848
2023-06-09 13:30:00,38.418800354003906,38.689998626708984,37.900001525878906,38.275001525878906,535578
2023-06-09 14:30:00,37.70000076293945,38.5,37.689998626708984,38.4359016418457,487251
2023-06-09 15:30:00,37.54999923706055,37.73500061035156,37.220001220703125,37.68000030517578,447568
2023-06-09 16:30:00,37.18000030517578,37.589900970458984,37.1349983215332,37.52009963989258,217830
2023-06-09 17:30:00,36.9900016784668,37.27000045776367,36.96500015258789,37.15999984741211,352487
2023-06-09 18:30:00,37.11000061035156,37.21500015258789,36.93000030517578,36.9900016784668,444231
2023-06-09 19:30:00,36.79999923706055,37.13999938964844,36.779998779296875,37.11000061035156,793375
2023-06-12 13:30:00,37.810001373291016,38.04999923706055,37.18000030517578,37.27000045776367,954912
2023-06-12 14:30:00,38.24250030517578,38.5099983215332,37.619998931884766,37.810001373291016,725769
2023-06-12 15:30:00,38.375,38.689998626708984,38.2400016784668,38.25,553014
2023-06-12 16:30:00,38.154998779296875,38.58000183105469,38.05500030517578,38.375,314657
2023-06-12 17:30:00,38.29999923706055,38.380001068115234,38.01499938964844,38.15999984741211,325101
2023-06-12 18:30:00,38.40999984741211,38.61000061035156,38.29999923706055,38.29999923706055,421710
2023-06-12 19:30:00,38.220001220703125,38.54999923706055,38.220001220703125,38.400001525878906,882723
2023-06-13 13:30:00,39.100799560546875,39.349998474121094,38.5,38.790000915527344,876239
2023-06-13 14:30:00,39.33000183105469,39.38999938964844,38.88999938964844,39.105899810791016,617822
2023-06-13 15:30:00,39.57500076293945,39.599998474121094,39.20000076293945,39.32500076293945,478577
2023-06-13 16:30:00,39.849998474121094,39.96500015258789,39.5,39.57500076293945,539681
2023-06-13 17:30:00,39.529998779296875,39.919898986816406,39.5,39.86000061035156,342797
2023-06-13 18:30:00,39.55500030517578,39.77000045776367,39.5,39.540000915527344,415366
2023-06-13 19:30:00,39.61000061035156,39.72999954223633,39.48500061035156,39.55500030517578,609580
2023-06-14 13:30:00,39.709999084472656,40.099998474121094,39.43000030517578,39.599998474121094,675794
2023-06-14 14:30:00,39.810001373291016,39.9900016784668,39.60499954223633,39.66999816894531,294374
2023-06-14 15:30:00,40.16999816894531,40.20000076293945,39.619998931884766,39.810001373291016,383465
2023-06-14 16:30:00,39.970001220703125,40.29999923706055,39.8849983215332,40.16999816894531,318954
2023-06-14 17:30:00,39.26499938964844,40.0,39.063201904296875,39.97999954223633,528169
2023-06-14 18:30:00,39.59000015258789,39.720001220703125,39.119998931884766,39.26499938964844,710997
2023-06-14 19:30:00,39.709999084472656,39.790000915527344,39.4900016784668,39.56999969482422,619851
2023-06-15 13:30:00,39.20500183105469,39.25,38.380001068115234,39.11000061035156,748647
2023-06-15 14:30:00,39.52000045776367,39.58000183105469,39.029998779296875,39.189998626708984,369451
2023-06-15 15:30:00,40.2400016784668,40.630001068115234,39.41999816894531,39.52000045776367,1059732
2023-06-15 16:30:00,40.430301666259766,40.459999084472656,40.189998626708984,40.255001068115234,360788
2023-06-15 17:30:00,40.29499816894531,40.5099983215332,40.09000015258789,40.45000076293945,505428
2023-06-15 18:30:00,40.66999816894531,40.77000045776367,40.2599983215332,40.29499816894531,872068
2023-06-15 19:30:00,40.5099983215332,40.779998779296875,40.4900016784668,40.67100143432617,736026
2023-06-16 13:30:00,39.399898529052734,40.779998779296875,39.029998779296875,40.650001525878906,953611
2023-06-16 14:30:00,39.154998779296875,39.38999938964844,39.02000045776367,39.34000015258789,381274
2023-06-16 15:30:00,39.22760009765625,39.29999923706055,38.95000076293945,39.16999816894531,274267
2023-06-16 16:30:00,39.31999969482422,39.439998626708984,39.16999816894531,39.209999084472656,298120
2023-06-16 17:30:00,39.400001525878906,39.59000015258789,39.31729888916016,39.33000183105469,286851
2023-06-16 18:30:00,39.349998474121094,39.48500061035156,39.130001068115234,39.38999938964844,368219
2023-06-16 19:30:00,39.67499923706055,39.779998779296875,39.36000061035156,39.369998931884766,788780
2023-06-20 13:30:00,38.654998779296875,39.95000076293945,38.61000061035156,39.310001373291016,623344
2023-06-20 14:30:00,38.650001525878906,38.83000183105469,38.40999984741211,38.65999984741211,527006
2023-06-20 15:30:00,38.61000061035156,38.810001373291016,38.310001373291016,38.630001068115234,295480
2023-06-20 16:30:00,38.66999816894531,38.80500030517578,38.5,38.61000061035156,214985
2023-06-20 17:30:00,38.8650016784668,38.880001068115234,38.630001068115234,38.70000076293945,197261
2023-06-20 18:30:00,38.70000076293945,38.88999938964844,38.540000915527344,38.869998931884766,254613
2023-06-20 19:30:00,38.34000015258789,38.77000045776367,38.275001525878906,38.709999084472656,570565
2023-06-21 13:30:00,38.13190078735352,39.040000915527344,38.08000183105469,38.58000183105469,563777
2023-06-21 14:30:00,38.19499969482422,38.27000045776367,37.880001068115234,38.13999938964844,277690
2023-06-21 15:30:00,38.19499969482422,38.41999816894531,38.09000015258789,38.20000076293945,189148
2023-06-21 16:30:00,38.13999938964844,38.29499816894531,38.060001373291016,38.20000076293945,159485
2023-06-21 17:30:00,38.55989837646485,38.59000015258789,38.150001525878906,38.150001525878906,169691
2023-06-21 18:30:00,38.439998626708984,38.56999969482422,38.275001525878906,38.54999923706055,236230
2023-06-21 19:30:00,38.220001220703125,38.459999084472656,38.04999923706055,38.43000030517578,345490
2023-06-22 13:30:00,38.189998626708984,38.43989944458008,37.59000015258789,38.27000045776367,337410
2023-06-22 14:30:00,38.68000030517578,38.7599983215332,38.130001068115234,38.189998626708984,449833
2023-06-22 15:30:00,38.810001373291016,38.900001525878906,38.66999816894531,38.689998626708984,249804
2023-06-22 16:30:00,38.7599983215332,39.0099983215332,38.68000030517578,38.810001373291016,316216
2023-06-22 17:30:00,38.720001220703125,38.880001068115234,38.63999938964844,38.775001525878906,186367
2023-06-22 18:30:00,38.540000915527344,38.790000915527344,38.529998779296875,38.720001220703125,257816
2023-06-22 19:30:00,38.70000076293945,38.709999084472656,38.459999084472656,38.53499984741211,345282
2023-06-23 13:30:00,38.54999923706055,38.630001068115234,37.58000183105469,38.0088005065918,564530
2023-06-23 14:30:00,38.880001068115234,38.970001220703125,38.5099983215332,38.560001373291016,352059
2023-06-23 15:30:00,39.25,39.27000045776367,38.72999954223633,38.900001525878906,414238
2023-06-23 16:30:00,39.34000015258789,39.595001220703125,39.130001068115234,39.27730178833008,363900
2023-06-23 17:30:00,39.18000030517578,39.45989990234375,39.06999969482422,39.31999969482422,266274
2023-06-23 18:30:00,39.310001373291016,39.349998474121094,38.88999938964844,39.18000030517578,449968
2023-06-23 19:30:00,39.2599983215332,39.34000015258789,39.02000045776367,39.31869888305664,574464
2023-06-26 13:30:00,39.2599983215332,39.839900970458984,38.7599983215332,39.0,410271
2023-06-26 14:30:00,39.13999938964844,39.26499938964844,38.86000061035156,39.25,420692
2023-06-26 15:30:00,38.630001068115234,39.31999969482422,38.619998931884766,39.130001068115234,359853
2023-06-26 16:30:00,38.779998779296875,38.790000915527344,38.400001525878906,38.630001068115234,181680
2023-06-26 17:30:00,38.540000915527344,38.86000061035156,38.5099983215332,38.77000045776367,284687
2023-06-26 18:30:00,38.445701599121094,38.77000045776367,38.445701599121094,38.540000915527344,280908
2023-06-26 19:30:00,38.06999969482422,38.494998931884766,38.0,38.45000076293945,569997
2023-06-27 13:30:00,38.560001373291016,38.84000015258789,38.25,38.56999969482422,394363
2023-06-27 14:30:00,38.4900016784668,38.650001525878906,38.22999954223633,38.56999969482422,284528
2023-06-27 15:30:00,38.564998626708984,38.724998474121094,38.41999816894531,38.5099983215332,192879
2023-06-27 16:30:00,38.654998779296875,38.65999984741211,38.36000061035156,38.584999084472656,157479
2023-06-27 17:30:00,38.5,38.709999084472656,38.42499923706055,38.65999984741211,180924
2023-06-27 18:30:00,38.69499969482422,38.69499969482422,38.32500076293945,38.5099983215332,299911
2023-06-27 19:30:00,38.599998474121094,38.69499969482422,38.47010040283203,38.69499969482422,367571
2023-06-28 13:30:00,39.59590148925781,40.220001220703125,38.7599983215332,38.93000030517578,1214819
2023-06-28 14:30:00,39.27000045776367,39.75,39.09000015258789,39.599998474121094,485277
2023-06-28 15:30:00,39.47010040283203,39.584999084472656,39.2400016784668,39.279998779296875,214215
2023-06-28 16:30:00,39.54999923706055,39.560001373291016,39.2400016784668,39.470001220703125,282257
2023-06-28 17:30:00,39.21879959106445,39.599998474121094,39.20000076293945,39.56999969482422,214398
2023-06-28 18:30:00,39.217498779296875,39.369998931884766,38.9900016784668,39.20000076293945,423593
2023-06-28 19:30:00,39.01499938964844,39.209999084472656,38.935001373291016,39.209999084472656,516534
2023-06-29 13:30:00,38.689998626708984,39.41999816894531,38.689998626708984,39.150001525878906,363980
2023-06-29 14:30:00,38.68000030517578,38.81999969482422,38.52000045776367,38.72999954223633,222040
2023-06-29 15:30:00,38.59000015258789,38.70989990234375,38.4900016784668,38.68000030517578,193951
2023-06-29 16:30:00,38.650001525878906,38.7599983215332,38.529998779296875,38.58000183105469,139992
2023-06-29 17:30:00,38.380001068115234,38.65999984741211,38.279998779296875,38.654998779296875,126520
2023-06-29 18:30:00,38.459999084472656,38.529998779296875,38.310001373291016,38.380001068115234,220912
2023-06-29 19:30:00,38.66999816894531,38.744998931884766,38.439998626708984,38.45000076293945,422369
2023-06-30 13:30:00,39.150001525878906,39.5,38.81999969482422,38.959999084472656,605245
2023-06-30 14:30:00,39.064998626708984,39.34000015258789,38.900001525878906,39.17499923706055,257353
2023-06-30 15:30:00,39.5,39.537899017333984,39.029998779296875,39.08000183105469,233539
