Datetime,Close,High,Low,Open,Volume
2023-05-25 19:30:00,16.729999542236328,16.780000686645508,16.719999313354492,16.764999389648438,939158
2023-05-26 13:30:00,16.774999618530273,16.774999618530273,16.6200008392334,16.719999313354492,545054
2023-05-26 14:30:00,16.655000686645508,16.795000076293945,16.649999618530273,16.770000457763672,429829
2023-05-26 15:30:00,16.774999618530273,16.780000686645508,16.639999389648438,16.649999618530273,335562
2023-05-26 16:30:00,16.68000030517578,16.795000076293945,16.670000076293945,16.774999618530273,207607
2023-05-26 17:30:00,16.69499969482422,16.719999313354492,16.65999984741211,16.68000030517578,245112
2023-05-26 18:30:00,16.725000381469727,16.75,16.690000534057617,16.69499969482422,334698
2023-05-26 19:30:00,16.764999389648438,16.795000076293945,16.719999313354492,16.719999313354492,659039
2023-05-30 13:30:00,16.80500030517578,16.989999771118164,16.774999618530273,16.809999465942383,466335
2023-05-30 14:30:00,16.625,16.815000534057617,16.610000610351562,16.80500030517578,429878
2023-05-30 15:30:00,16.674999237060547,16.68000030517578,16.610000610351562,16.6299991607666,301220
2023-05-30 16:30:00,16.620100021362305,16.670000076293945,16.594999313354492,16.670000076293945,363494
2023-05-30 17:30:00,16.614999771118164,16.639999389648438,16.559999465942383,16.6200008392334,272381
2023-05-30 18:30:00,16.625,16.65999984741211,16.579999923706055,16.6200008392334,369420
2023-05-30 19:30:00,16.600000381469727,16.645000457763672,16.56999969482422,16.6299991607666,697711
2023-05-31 13:30:00,16.274999618530273,16.59000015258789,16.21500015258789,16.540000915527344,1058620
2023-05-31 14:30:00,16.405000686645508,16.43000030517578,16.235000610351562,16.274999618530273,697187
2023-05-31 15:30:00,16.420000076293945,16.420000076293945,16.280000686645508,16.40999984741211,621515
2023-05-31 16:30:00,16.459999084472656,16.559999465942383,16.399999618530273,16.420000076293945,2836618
2023-05-31 17:30:00,16.545000076293945,16.549999237060547,16.450000762939453,16.46500015258789,555389
2023-05-31 18:30:00,16.5049991607666,16.559999465942383,16.475000381469727,16.549999237060547,553318
2023-05-31 19:30:00,16.600000381469727,16.6200008392334,16.485000610351562,16.5049991607666,1879852
2023-06-01 13:30:00,16.674999237060547,16.760000228881836,16.559999465942383,16.649999618530273,510645
2023-06-01 14:30:00,16.604999542236328,16.774999618530273,16.559999465942383,16.674999237060547,417562
2023-06-01 15:30:00,16.690000534057617,16.690000534057617,16.56999969482422,16.604999542236328,489199
2023-06-01 16:30:00,16.68000030517578,16.700000762939453,16.6299991607666,16.69499969482422,296320
2023-06-01 17:30:00,16.704999923706055,16.729999542236328,16.655000686645508,16.674999237060547,247337
2023-06-01 18:30:00,16.735000610351562,16.7549991607666,16.690000534057617,16.704999923706055,329023
2023-06-01 19:30:00,16.739999771118164,16.770000457763672,16.700000762939453,16.729999542236328,1013930
2023-06-02 13:30:00,17.204999923706055,17.204999923706055,16.899999618530273,16.989999771118164,747504
2023-06-02 14:30:00,17.40999984741211,17.43000030517578,17.18000030517578,17.204999923706055,889641
2023-06-02 15:30:00,17.524999618530273,17.530000686645508,17.354999542236328,17.415000915527344,1038634
2023-06-02 16:30:00,17.56999969482422,17.56999969482422,17.440099716186523,17.524999618530273,631375
2023-06-02 17:30:00,17.545000076293945,17.6200008392334,17.5049991607666,17.565000534057617,1013138
2023-06-02 18:30:00,17.514999389648438,17.6299991607666,17.489999771118164,17.545000076293945,969275
2023-06-02 19:30:00,17.600000381469727,17.610000610351562,17.510000228881836,17.514999389648438,1488487
2023-06-05 13:30:00,17.469999313354492,17.59000015258789,17.385000228881836,17.549999237060547,520310
2023-06-05 14:30:00,17.469999313354492,17.530000686645508,17.3700008392334,17.469999313354492,657531
2023-06-05 15:30:00,17.53499984741211,17.540000915527344,17.450000762939453,17.469999313354492,375291
2023-06-05 16:30:00,17.489999771118164,17.540000915527344,17.475000381469727,17.53499984741211,410877
2023-06-05 17:30:00,17.440000534057617,17.540000915527344,17.420000076293945,17.485000610351562,523856
2023-06-05 18:30:00,17.43000030517578,17.450000762939453,17.360000610351562,17.44499969482422,530019
2023-06-05 19:30:00,17.399999618530273,17.46500015258789,17.399999618530273,17.424999237060547,883195
2023-06-06 13:30:00,17.454999923706055,17.510000228881836,17.34000015258789,17.3799991607666,586260
2023-06-06 14:30:00,17.639999389648438,17.639999389648438,17.424999237060547,17.454999923706055,633436
2023-06-06 15:30:00,17.575000762939453,17.7450008392334,17.575000762939453,17.639999389648438,565515
2023-06-06 16:30:00,17.604999542236328,17.665000915527344,17.56999969482422,17.579999923706055,353719
2023-06-06 17:30:00,17.584999084472656,17.655000686645508,17.559999465942383,17.610000610351562,361555
2023-06-06 18:30:00,17.6200008392334,17.655000686645508,17.579999923706055,17.579999923706055,403740
2023-06-06 19:30:00,17.600000381469727,17.6299991607666,17.559999465942383,17.6200008392334,1093299
2023-06-07 13:30:00,17.56999969482422,17.834999084472656,17.510000228881836,17.649999618530273,1038617
2023-06-07 14:30:00,17.514999389648438,17.600000381469727,17.459999084472656,17.56999969482422,1860554
2023-06-07 15:30:00,17.524999618530273,17.594999313354492,17.5,17.520000457763672,561125
2023-06-07 16:30:00,17.635000228881836,17.649999618530273,17.469999313354492,17.524999618530273,761812
2023-06-07 17:30:00,17.69499969482422,17.739999771118164,17.600000381469727,17.6299991607666,322459
2023-06-07 18:30:00,17.684999465942383,17.725000381469727,17.65999984741211,17.700000762939453,840140
2023-06-07 19:30:00,17.709999084472656,17.729999542236328,17.645000457763672,17.684999465942383,1236715
2023-06-08 13:30:00,17.649999618530273,17.709999084472656,17.424999237060547,17.610000610351562,424340
2023-06-08 14:30:00,17.645000457763672,17.655000686645508,17.579999923706055,17.649999618530273,410603
2023-06-08 15:30:00,17.760000228881836,17.764999389648438,17.639999389648438,17.649999618530273,375633
2023-06-08 16:30:00,17.875,17.887500762939453,17.7450008392334,17.760000228881836,370435
2023-06-08 17:30:00,17.75,17.885000228881836,17.739999771118164,17.8700008392334,479292
2023-06-08 18:30:00,17.7549991607666,17.799999237060547,17.729999542236328,17.739999771118164,446552
2023-06-08 19:30:00,17.84000015258789,17.850000381469727,17.729999542236328,17.7549991607666,906908
2023-06-09 13:30:00,17.80500030517578,17.850000381469727,17.71500015258789,17.790000915527344,372274
2023-06-09 14:30:00,17.751699447631836,17.834999084472656,17.75,17.809999465942383,352223
2023-06-09 15:30:00,17.690000534057617,17.75,17.670000076293945,17.75,422164
2023-06-09 16:30:00,17.674999237060547,17.717500686645508,17.655000686645508,17.690000534057617,180375
2023-06-09 17:30:00,17.684999465942383,17.719999313354492,17.65999984741211,17.674999237060547,268550
2023-06-09 18:30:00,17.684999465942383,17.709999084472656,17.645000457763672,17.690000534057617,342155
2023-06-09 19:30:00,17.725000381469727,17.739999771118164,17.670000076293945,17.690000534057617,705219
2023-06-12 13:30:00,17.655000686645508,17.834999084472656,17.639999389648438,17.729999542236328,617839
2023-06-12 14:30:00,17.584999084472656,17.649999618530273,17.489999771118164,17.649999618530273,558127
2023-06-12 15:30:00,17.59000015258789,17.59000015258789,17.4950008392334,17.59000015258789,345588
2023-06-12 16:30:00,17.579999923706055,17.635000228881836,17.579999923706055,17.579999923706055,187857
2023-06-12 17:30:00,17.579999923706055,17.600000381469727,17.549999237060547,17.584999084472656,216097
2023-06-12 18:30:00,17.645000457763672,17.670000076293945,17.55500030517578,17.579999923706055,404783
2023-06-12 19:30:00,17.6200008392334,17.655000686645508,17.59000015258789,17.649999618530273,656748
2023-06-13 13:30:00,17.565000534057617,17.65999984741211,17.479999542236328,17.604999542236328,776544
2023-06-13 14:30:00,17.390047073364258,17.56999969482422,17.389999389648438,17.565000534057617,1268257
2023-06-13 15:30:00,17.420000076293945,17.434999465942383,17.35449981689453,17.395000457763672,496828
2023-06-13 16:30:00,17.43000030517578,17.440000534057617,17.389999389648438,17.420000076293945,598157
2023-06-13 17:30:00,17.40999984741211,17.440000534057617,17.385000228881836,17.434999465942383,661016
2023-06-13 18:30:00,17.434999465942383,17.450000762939453,17.364999771118164,17.40999984741211,634996
2023-06-13 19:30:00,17.43000030517578,17.454999923706055,17.40999984741211,17.434999465942383,1295427
2023-06-14 13:30:00,17.485000610351562,17.639999389648438,17.440000534057617,17.469999313354492,347188
2023-06-14 14:30:00,17.475000381469727,17.514999389648438,17.40999984741211,17.485000610351562,293078
2023-06-14 15:30:00,17.450000762939453,17.489999771118164,17.395000457763672,17.475000381469727,146775
2023-06-14 16:30:00,17.34000015258789,17.46500015258789,17.34000015258789,17.454999923706055,283874
2023-06-14 17:30:00,17.264999389648438,17.43000030517578,17.225000381469727,17.34000015258789,545508
2023-06-14 18:30:00,17.440000534057617,17.475000381469727,17.2450008392334,17.264999389648438,861098
2023-06-14 19:30:00,17.459999084472656,17.510000228881836,17.399999618530273,17.440000534057617,1150532
2023-06-15 13:30:00,17.100000381469727,17.469999313354492,16.96500015258789,17.469999313354492,1292957
2023-06-15 14:30:00,17.014999389648438,17.149999618530273,16.913000106811523,17.094999313354492,872672
2023-06-15 15:30:00,16.875,17.075000762939453,16.860000610351562,17.01099967956543,757966
2023-06-15 16:30:00,16.854999542236328,16.924999237060547,16.815000534057617,16.875,556046
2023-06-15 17:30:00,16.8799991607666,16.950000762939453,16.850000381469727,16.854999542236328,1009699
2023-06-15 18:30:00,17.0049991607666,17.040000915527344,16.8700008392334,16.875,1033683
2023-06-15 19:30:00,17.114999771118164,17.1299991607666,16.979999542236328,17.0049991607666,1759366
2023-06-16 13:30:00,17.18000030517578,17.280000686645508,17.09000015258789,17.209999084472656,1447314
2023-06-16 14:30:00,17.084999084472656,17.200000762939453,17.030000686645508,17.184999465942383,910038
2023-06-16 15:30:00,17.174999237060547,17.200000762939453,17.030000686645508,17.084999084472656,603061
2023-06-16 16:30:00,17.094999313354492,17.235000610351562,17.09000015258789,17.174999237060547,593365
2023-06-16 17:30:00,17.094999313354492,17.135000228881836,17.059999465942383,17.094999313354492,322094
2023-06-16 18:30:00,17.014999389648438,17.094999313354492,16.96500015258789,17.094999313354492,760048
2023-06-16 19:30:00,17.059999465942383,17.06999969482422,16.9950008392334,17.014999389648438,1181349
2023-06-20 13:30:00,16.815000534057617,17.059999465942383,16.719999313354492,17.0,817303
2023-06-20 14:30:00,16.78499984741211,16.889999389648438,16.770000457763672,16.815000534057617,556950
2023-06-20 15:30:00,16.780000686645508,16.829999923706055,16.75,16.78499984741211,1104621
2023-06-20 16:30:00,16.735000610351562,16.790000915527344,16.684999465942383,16.780000686645508,389165
2023-06-20 17:30:00,16.649999618530273,16.770000457763672,16.639999389648438,16.739999771118164,452354
2023-06-20 18:30:00,16.635000228881836,16.665000915527344,16.610000610351562,16.655000686645508,512317
2023-06-20 19:30:00,16.600000381469727,16.639999389648438,16.56999969482422,16.635000228881836,1237005
2023-06-21 13:30:00,16.56999969482422,16.575000762939453,16.405000686645508,16.530000686645508,901093
2023-06-21 14:30:00,16.614999771118164,16.61750030517578,16.440000534057617,16.56999969482422,1184070
2023-06-21 15:30:00,16.649999618530273,16.69499969482422,16.59000015258789,16.610000610351562,732748
2023-06-21 16:30:00,16.530000686645508,16.655000686645508,16.520000457763672,16.649999618530273,432570
2023-06-21 17:30:00,16.68000030517578,16.719999313354492,16.530000686645508,16.530000686645508,1206380
2023-06-21 18:30:00,16.625,16.700000762939453,16.6200008392334,16.670000076293945,714341
2023-06-21 19:30:00,16.639999389648438,16.65999984741211,16.59000015258789,16.625,1552750
2023-06-22 13:30:00,16.55500030517578,16.68000030517578,16.399999618530273,16.65999984741211,727257
2023-06-22 14:30:00,16.485000610351562,16.559999465942383,16.450000762939453,16.549999237060547,409801
2023-06-22 15:30:00,16.405000686645508,16.5049991607666,16.399999618530273,16.489999771118164,248233
2023-06-22 16:30:00,16.420000076293945,16.43120002746582,16.3700008392334,16.40999984741211,214305
2023-06-22 17:30:00,16.5049991607666,16.510000228881836,16.405000686645508,16.420000076293945,257349
2023-06-22 18:30:00,16.489999771118164,16.520000457763672,16.485000610351562,16.510000228881836,340130
2023-06-22 19:30:00,16.5,16.510000228881836,16.469999313354492,16.499099731445312,794322
2023-06-23 13:30:00,16.270000457763672,16.399999618530273,16.15999984741211,16.280000686645508,1036523
2023-06-23 14:30:00,16.225000381469727,16.34000015258789,16.209999084472656,16.270000457763672,483134
2023-06-23 15:30:00,16.219999313354492,16.229999542236328,16.149999618530273,16.225000381469727,405328
2023-06-23 16:30:00,16.219999313354492,16.235000610351562,16.174999237060547,16.225000381469727,302988
2023-06-23 17:30:00,16.31999969482422,16.329999923706055,16.190000534057617,16.219999313354492,686415
2023-06-23 18:30:00,16.219999313354492,16.344999313354492,16.190000534057617,16.325000762939453,1142672
2023-06-23 19:30:00,16.239999771118164,16.270000457763672,16.200000762939453,16.219999313354492,1620745
2023-06-26 13:30:00,16.344999313354492,16.43000030517578,16.15999984741211,16.18000030517578,518068
2023-06-26 14:30:00,16.299999237060547,16.3799991607666,16.290000915527344,16.34000015258789,336760
2023-06-26 15:30:00,16.385000228881836,16.440000534057617,16.25,16.299999237060547,481179
2023-06-26 16:30:00,16.389999389648438,16.40999984741211,16.350000381469727,16.385000228881836,292339
2023-06-26 17:30:00,16.42099952697754,16.440000534057617,16.354999542236328,16.385000228881836,434695
2023-06-26 18:30:00,16.46500015258789,16.469999313354492,16.420000076293945,16.420000076293945,467403
2023-06-26 19:30:00,16.43000030517578,16.520000457763672,16.420000076293945,16.469999313354492,1692769
2023-06-27 13:30:00,16.174999237060547,16.239999771118164,15.984999656677246,16.229999542236328,2477931
2023-06-27 14:30:00,16.434999465942383,16.459999084472656,16.170000076293945,16.174999237060547,793926
2023-06-27 15:30:00,16.405000686645508,16.479999542236328,16.395000457763672,16.434999465942383,813315
2023-06-27 16:30:00,16.575000762939453,16.59000015258789,16.405000686645508,16.40999984741211,733827
2023-06-27 17:30:00,16.530000686645508,16.587499618530273,16.524999618530273,16.575000762939453,578197
2023-06-27 18:30:00,16.565000534057617,16.56999969482422,16.524999618530273,16.524999618530273,632514
2023-06-27 19:30:00,16.6299991607666,16.639999389648438,16.53499984741211,16.565000534057617,1520145
2023-06-28 13:30:00,16.43000030517578,16.6299991607666,16.415000915527344,16.6299991607666,821952
2023-06-28 14:30:00,16.489999771118164,16.5,16.405000686645508,16.424999237060547,823406
2023-06-28 15:30:00,16.565000534057617,16.59000015258789,16.450000762939453,16.485000610351562,715402
2023-06-28 16:30:00,16.5049991607666,16.59000015258789,16.459999084472656,16.565000534057617,745519
2023-06-28 17:30:00,16.514999389648438,16.524999618530273,16.44499969482422,16.5,704831
2023-06-28 18:30:00,16.520000457763672,16.540000915527344,16.479999542236328,16.510000228881836,774422
2023-06-28 19:30:00,16.530000686645508,16.540000915527344,16.459999084472656,16.524999618530273,1958116
2023-06-29 13:30:00,16.46500015258789,16.6200008392334,16.270000457763672,16.309999465942383,854050
2023-06-29 14:30:00,16.485000610351562,16.53499984741211,16.450000762939453,16.46500015258789,600338
