Datetime,Close,High,Low,Open,Volume
2023-05-26 15:30:00,10.045000076293944,10.045000076293944,9.895000457763672,9.90999984741211,104876
2023-05-26 16:30:00,9.994999885559082,10.05500030517578,9.994999885559082,10.050000190734863,68731
2023-05-26 17:30:00,10.005000114440918,10.020000457763672,9.989999771118164,10.0,64057
2023-05-26 18:30:00,9.989999771118164,10.029999732971191,9.989999771118164,10.005000114440918,73895
2023-05-26 19:30:00,10.050000190734863,10.050000190734863,9.989999771118164,9.989999771118164,222334
2023-05-30 13:30:00,10.135000228881836,10.244999885559082,10.0600004196167,10.0600004196167,214428
2023-05-30 14:30:00,10.045000076293944,10.145000457763672,10.024999618530272,10.130000114440918,115446
2023-05-30 15:30:00,10.05500030517578,10.085000038146973,10.039999961853027,10.045000076293944,200097
2023-05-30 16:30:00,10.0649995803833,10.09000015258789,10.010000228881836,10.05500030517578,111453
2023-05-30 17:30:00,10.0600004196167,10.0649995803833,10.024999618530272,10.0600004196167,91371
2023-05-30 18:30:00,10.085000038146973,10.085000038146973,10.050000190734863,10.05500030517578,176760
2023-05-30 19:30:00,10.052499771118164,10.109999656677246,10.052499771118164,10.085000038146973,303146
2023-05-31 13:30:00,9.890000343322754,10.09000015258789,9.875,10.06999969482422,261905
2023-05-31 14:30:00,9.904999732971191,9.94499969482422,9.880000114440918,9.895000457763672,113552
2023-05-31 15:30:00,9.845000267028809,9.925000190734863,9.829999923706056,9.904999732971191,202964
2023-05-31 16:30:00,9.90999984741211,9.920000076293944,9.845000267028809,9.850000381469728,292605
2023-05-31 17:30:00,9.859999656677246,9.9399995803833,9.859999656677246,9.920000076293944,238525
2023-05-31 18:30:00,9.869999885559082,9.890000343322754,9.8149995803833,9.869999885559082,278277
2023-05-31 19:30:00,9.859999656677246,9.90999984741211,9.850000381469728,9.864999771118164,767604
2023-06-01 13:30:00,10.050000190734863,10.0600004196167,9.84000015258789,9.890000343322754,334879
2023-06-01 14:30:00,10.050000190734863,10.114999771118164,10.010000228881836,10.039999961853027,318564
2023-06-01 15:30:00,10.024999618530272,10.06999969482422,9.984999656677246,10.039999961853027,179930
2023-06-01 16:30:00,10.005000114440918,10.039999961853027,9.994999885559082,10.024999618530272,106614
2023-06-01 17:30:00,9.989999771118164,10.029999732971191,9.989999771118164,10.005000114440918,105194
2023-06-01 18:30:00,9.994999885559082,10.020000457763672,9.970000267028809,9.994999885559082,126220
2023-06-01 19:30:00,9.970000267028809,10.020000457763672,9.93000030517578,9.994999885559082,483792
2023-06-02 13:30:00,10.21500015258789,10.244999885559082,10.135000228881836,10.149999618530272,213507
2023-06-02 14:30:00,10.364999771118164,10.390000343322754,10.220000267028809,10.220000267028809,176058
2023-06-02 15:30:00,10.385000228881836,10.399999618530272,10.324999809265137,10.364999771118164,235196
2023-06-02 16:30:00,10.380000114440918,10.395000457763672,10.335000038146973,10.385000228881836,155683
2023-06-02 17:30:00,10.404999732971191,10.4399995803833,10.364999771118164,10.385000228881836,188902
2023-06-02 18:30:00,10.395000457763672,10.414999961853027,10.369999885559082,10.404999732971191,232765
2023-06-02 19:30:00,10.4399995803833,10.449999809265137,10.385000228881836,10.390000343322754,351756
2023-06-05 13:30:00,10.289999961853027,10.380000114440918,10.100000381469728,10.100000381469728,260015
2023-06-05 14:30:00,10.295000076293944,10.34000015258789,10.225000381469728,10.289999961853027,162958
2023-06-05 15:30:00,10.354999542236328,10.354999542236328,10.292499542236328,10.300000190734863,114706
2023-06-05 16:30:00,10.31999969482422,10.359999656677246,10.3149995803833,10.359999656677246,97876
2023-06-05 17:30:00,10.270000457763672,10.31999969482422,10.25,10.31999969482422,132274
2023-06-05 18:30:00,10.210000038146973,10.270000457763672,10.204999923706056,10.270000457763672,161588
2023-06-05 19:30:00,10.289999961853027,10.3100004196167,10.204999923706056,10.210000038146973,508367
2023-06-06 13:30:00,10.364999771118164,10.380000114440918,10.210000038146973,10.229999542236328,155828
2023-06-06 14:30:00,10.479999542236328,10.479999542236328,10.350000381469728,10.364999771118164,163069
2023-06-06 15:30:00,10.524999618530272,10.574999809265137,10.460000038146973,10.479999542236328,205964
2023-06-06 16:30:00,10.56999969482422,10.600000381469728,10.5,10.520000457763672,480077
2023-06-06 17:30:00,10.635000228881836,10.640000343322754,10.56999969482422,10.56999969482422,264165
2023-06-06 18:30:00,10.699999809265137,10.739999771118164,10.630000114440918,10.635000228881836,468209
2023-06-06 19:30:00,10.720000267028809,10.744999885559082,10.65999984741211,10.699999809265137,1040337
2023-06-07 13:30:00,10.789999961853027,10.925000190734863,10.774999618530272,10.850000381469728,419717
2023-06-07 14:30:00,10.800000190734863,10.835000038146973,10.729999542236328,10.795000076293944,289103
2023-06-07 15:30:00,10.81999969482422,10.84000015258789,10.760000228881836,10.8100004196167,547643
2023-06-07 16:30:00,10.850000381469728,10.859999656677246,10.800000190734863,10.81999969482422,308065
2023-06-07 17:30:00,10.81999969482422,10.880000114440918,10.80500030517578,10.850000381469728,301007
2023-06-07 18:30:00,10.80500030517578,10.84000015258789,10.795000076293944,10.8100004196167,401454
2023-06-07 19:30:00,10.800000190734863,10.84000015258789,10.779999732971191,10.800000190734863,594846
2023-06-08 13:30:00,10.670000076293944,10.81999969482422,10.5649995803833,10.720000267028809,250213
2023-06-08 14:30:00,10.6899995803833,10.699999809265137,10.614999771118164,10.68000030517578,128948
2023-06-08 15:30:00,10.699999809265137,10.734999656677246,10.664999961853027,10.69499969482422,186349
2023-06-08 16:30:00,10.765000343322754,10.779999732971191,10.6850004196167,10.6899995803833,155290
2023-06-08 17:30:00,10.6850004196167,10.765000343322754,10.68000030517578,10.760000228881836,145266
2023-06-08 18:30:00,10.720000267028809,10.75,10.6850004196167,10.6850004196167,174292
2023-06-08 19:30:00,10.755000114440918,10.760000228881836,10.710000038146973,10.720000267028809,285035
2023-06-09 13:30:00,10.710000038146973,10.800000190734863,10.664999961853027,10.720000267028809,156348
2023-06-09 14:30:00,10.725000381469728,10.75,10.69499969482422,10.710000038146973,139963
2023-06-09 15:30:00,10.6899995803833,10.734999656677246,10.68000030517578,10.725000381469728,97899
2023-06-09 16:30:00,10.654999732971191,10.69499969482422,10.640000343322754,10.6899995803833,96138
2023-06-09 17:30:00,10.635000228881836,10.65999984741211,10.630000114440918,10.654999732971191,118003
2023-06-09 18:30:00,10.664999961853027,10.675000190734863,10.625,10.635000228881836,150219
2023-06-09 19:30:00,10.670000076293944,10.68000030517578,10.645000457763672,10.664999961853027,224904
2023-06-12 13:30:00,10.550000190734863,10.65999984741211,10.5,10.65999984741211,223775
2023-06-12 14:30:00,10.494999885559082,10.550000190734863,10.4399995803833,10.539999961853027,176446
2023-06-12 15:30:00,10.505000114440918,10.515000343322754,10.4399995803833,10.494999885559082,218360
2023-06-12 16:30:00,10.5,10.539999961853027,10.489999771118164,10.500499725341797,122913
2023-06-12 17:30:00,10.515000343322754,10.524999618530272,10.479999542236328,10.5,197748
2023-06-12 18:30:00,10.524999618530272,10.529999732971191,10.489999771118164,10.515000343322754,355784
2023-06-12 19:30:00,10.449999809265137,10.529999732971191,10.4399995803833,10.524999618530272,470053
2023-06-13 13:30:00,10.460000038146973,10.515000343322754,10.399999618530272,10.470000267028809,210314
2023-06-13 14:30:00,10.390000343322754,10.470000267028809,10.369999885559082,10.460000038146973,195843
2023-06-13 15:30:00,10.34000015258789,10.390000343322754,10.31999969482422,10.390000343322754,175448
2023-06-13 16:30:00,10.375,10.395000457763672,10.3100004196167,10.34000015258789,210293
2023-06-13 17:30:00,10.28499984741211,10.399999618530272,10.28499984741211,10.375,203522
2023-06-13 18:30:00,10.274999618530272,10.289999961853027,10.239999771118164,10.28499984741211,283846
2023-06-13 19:30:00,10.229999542236328,10.279999732971191,10.210000038146973,10.274999618530272,318242
2023-06-14 13:30:00,10.265000343322754,10.34000015258789,10.220000267028809,10.25,217555
2023-06-14 14:30:00,10.220000267028809,10.279999732971191,10.1850004196167,10.265000343322754,179344
2023-06-14 15:30:00,10.234999656677246,10.244999885559082,10.1850004196167,10.220000267028809,230475
2023-06-14 16:30:00,10.154999732971191,10.234999656677246,10.154999732971191,10.234999656677246,256566
2023-06-14 17:30:00,10.100000381469728,10.164999961853027,10.0600004196167,10.154999732971191,315769
2023-06-14 18:30:00,10.1850004196167,10.204999923706056,10.09000015258789,10.09000015258789,561758
2023-06-14 19:30:00,10.149999618530272,10.1899995803833,10.109999656677246,10.1899995803833,634269
2023-06-15 13:30:00,9.989999771118164,10.130000114440918,9.890000343322754,10.130000114440918,421230
2023-06-15 14:30:00,9.9350004196167,10.045000076293944,9.84000015258789,9.994999885559082,553136
2023-06-15 15:30:00,9.845000267028809,9.970000267028809,9.845000267028809,9.93000030517578,293585
2023-06-15 16:30:00,9.81999969482422,9.854999542236328,9.770000457763672,9.845000267028809,308842
2023-06-15 17:30:00,9.845000267028809,9.869999885559082,9.8149995803833,9.81999969482422,232521
2023-06-15 18:30:00,9.880000114440918,9.920000076293944,9.845000267028809,9.850000381469728,380538
2023-06-15 19:30:00,9.979999542236328,9.979999542236328,9.854999542236328,9.875,1284778
2023-06-16 13:30:00,10.05500030517578,10.210000038146973,9.979999542236328,10.06999969482422,685312
2023-06-16 14:30:00,9.949999809265137,10.06999969482422,9.93000030517578,10.050000190734863,300313
2023-06-16 15:30:00,9.994999885559082,10.0,9.9399995803833,9.954999923706056,169163
2023-06-16 16:30:00,9.949999809265137,10.020000457763672,9.949999809265137,9.994999885559082,153816
2023-06-16 17:30:00,9.979999542236328,9.979999542236328,9.949999809265137,9.960000038146973,219356
2023-06-16 18:30:00,9.954999923706056,9.979999542236328,9.94499969482422,9.979999542236328,401250
2023-06-16 19:30:00,10.039999961853027,10.039999961853027,9.949999809265137,9.960000038146973,491711
2023-06-20 13:30:00,9.914999961853027,10.06999969482422,9.880000114440918,10.039999961853027,193758
2023-06-20 14:30:00,9.890000343322754,9.949999809265137,9.880000114440918,9.914999961853027,176943
2023-06-20 15:30:00,9.890000343322754,9.925000190734863,9.880000114440918,9.890000343322754,98534
2023-06-20 16:30:00,9.854999542236328,9.895000457763672,9.829999923706056,9.895000457763672,191722
2023-06-20 17:30:00,9.8100004196167,9.869999885559082,9.8100004196167,9.854999542236328,162848
2023-06-20 18:30:00,9.850000381469728,9.859999656677246,9.800000190734863,9.818900108337402,241878
2023-06-20 19:30:00,9.770000457763672,9.850000381469728,9.760000228881836,9.850000381469728,281906
2023-06-21 13:30:00,9.800000190734863,9.8100004196167,9.640000343322754,9.699999809265137,269511
2023-06-21 14:30:00,9.8100004196167,9.835000038146973,9.760000228881836,9.8100004196167,129055
2023-06-21 15:30:00,9.8149995803833,9.845000267028809,9.800000190734863,9.800000190734863,97172
2023-06-21 16:30:00,9.774999618530272,9.84000015258789,9.761799812316896,9.8149995803833,150740
2023-06-21 17:30:00,9.81999969482422,9.84000015258789,9.770000457763672,9.774999618530272,100186
2023-06-21 18:30:00,9.78499984741211,9.824999809265137,9.779999732971191,9.81999969482422,181783
2023-06-21 19:30:00,9.795000076293944,9.800000190734863,9.760000228881836,9.78499984741211,399302
2023-06-22 13:30:00,9.779999732971191,9.84000015258789,9.68000030517578,9.84000015258789,187568
2023-06-22 14:30:00,9.725000381469728,9.774999618530272,9.6899995803833,9.774999618530272,128615
2023-06-22 15:30:00,9.720000267028809,9.734999656677246,9.699999809265137,9.725000381469728,107200
2023-06-22 16:30:00,9.739999771118164,9.75,9.702500343322754,9.720000267028809,100766
2023-06-22 17:30:00,9.765000343322754,9.770000457763672,9.729999542236328,9.739999771118164,59956
2023-06-22 18:30:00,9.78499984741211,9.789999961853027,9.765000343322754,9.770000457763672,111347
2023-06-22 19:30:00,9.800000190734863,9.800000190734863,9.770000457763672,9.779999732971191,200932
2023-06-23 13:30:00,9.635000228881836,9.675000190734863,9.600000381469728,9.600000381469728,106647
2023-06-23 14:30:00,9.574999809265137,9.675000190734863,9.56999969482422,9.635000228881836,140105
2023-06-23 15:30:00,9.595000267028809,9.600000381469728,9.529999732971191,9.572500228881836,171755
2023-06-23 16:30:00,9.59000015258789,9.619999885559082,9.56999969482422,9.600000381469728,94140
2023-06-23 17:30:00,9.600000381469728,9.614999771118164,9.574999809265137,9.579999923706056,313249
2023-06-23 18:30:00,9.59000015258789,9.625,9.5600004196167,9.600000381469728,231487
2023-06-23 19:30:00,9.619999885559082,9.635000228881836,9.579999923706056,9.595000267028809,336599
2023-06-26 13:30:00,9.69499969482422,9.729499816894531,9.539999961853027,9.5600004196167,124029
2023-06-26 14:30:00,9.595000267028809,9.71500015258789,9.595000267028809,9.69499969482422,118668
2023-06-26 15:30:00,9.59000015258789,9.670000076293944,9.545000076293944,9.595000267028809,349249
2023-06-26 16:30:00,9.585000038146973,9.600000381469728,9.5649995803833,9.59000015258789,152775
2023-06-26 17:30:00,9.635000228881836,9.640000343322754,9.579999923706056,9.585000038146973,63432
2023-06-26 18:30:00,9.67240047454834,9.68000030517578,9.625,9.635000228881836,91758
2023-06-26 19:30:00,9.619999885559082,9.6899995803833,9.600000381469728,9.675000190734863,238786
2023-06-27 13:30:00,9.550000190734863,9.829999923706056,9.470000267028809,9.789999961853027,931275
2023-06-27 14:30:00,9.734999656677246,9.739999771118164,9.55500030517578,9.55500030517578,184084
2023-06-27 15:30:00,9.734999656677246,9.744999885559082,9.699999809265137,9.734999656677246,189661
2023-06-27 16:30:00,9.80500030517578,9.8149995803833,9.729999542236328,9.734999656677246,112749
2023-06-27 17:30:00,9.770000457763672,9.81999969482422,9.770000457763672,9.80500030517578,95403
2023-06-27 18:30:00,9.78499984741211,9.800000190734863,9.770000457763672,9.774999618530272,141852
2023-06-27 19:30:00,9.770000457763672,9.80500030517578,9.760000228881836,9.779999732971191,384367
2023-06-28 13:30:00,9.739999771118164,9.829999923706056,9.720000267028809,9.789999961853027,262952
2023-06-28 14:30:00,9.75,9.779999732971191,9.704999923706056,9.744999885559082,115080
2023-06-28 15:30:00,9.789999961853027,9.8149995803833,9.739999771118164,9.760000228881836,148800
2023-06-28 16:30:00,9.760000228881836,9.800000190734863,9.739999771118164,9.789999961853027,73662
2023-06-28 17:30:00,9.760000228881836,9.760000228881836,9.725000381469728,9.75,54119
2023-06-28 18:30:00,9.734999656677246,9.765000343322754,9.720000267028809,9.755000114440918,164655
2023-06-28 19:30:00,9.760000228881836,9.760000228881836,9.720000267028809,9.734999656677246,231811
2023-06-29 13:30:00,9.914999961853027,9.979999542236328,9.630000114440918,9.630000114440918,259922
2023-06-29 14:30:00,9.90999984741211,9.954999923706056,9.890000343322754,9.90999984741211,145268
2023-06-29 15:30:00,9.949999809265137,9.970000267028809,9.904999732971191,9.904999732971191,93735
2023-06-29 16:30:00,10.015000343322754,10.020000457763672,9.949999809265137,9.949999809265137,146048
2023-06-29 17:30:00,10.015000343322754,10.029999732971191,9.979999542236328,10.020000457763672,124502
2023-06-29 18:30:00,10.039999961853027,10.039999961853027,9.989999771118164,10.020000457763672,173029
2023-06-29 19:30:00,10.06999969482422,10.079999923706056,10.029999732971191,10.03499984741211,360188
2023-06-30 13:30:00,10.125,10.199999809265137,10.074999809265137,10.1899995803833,232667
2023-06-30 14:30:00,10.0600004196167,10.130000114440918,10.039999961853027,10.125,401848
2023-06-30 15:30:00,10.135000228881836,10.15999984741211,10.05500030517578,10.05500030517578,133672
2023-06-30 16:30:00,10.130000114440918,10.149999618530272,10.109999656677246,10.135000228881836,129422
2023-06-30 17:30:00,10.09000015258789,10.140000343322754,10.05500030517578,10.130000114440918,269280
2023-06-30 18:30:00,10.0649995803833,10.109999656677246,10.050000190734863,10.09000015258789,323461
2023-06-30 19:30:00,10.119999885559082,10.119999885559082,10.020000457763672,10.0649995803833,368149
2023-07-03 13:30:00,10.300000190734863,10.300000190734863,10.109999656677246,10.140000343322754,121761
2023-07-03 14:30:00,10.454999923706056,10.460000038146973,10.300000190734863,10.30500030517578,164416
2023-07-03 15:30:00,10.4399995803833,10.470000267028809,10.404999732971191,10.449999809265137,198557
