Datetime,Close,High,Low,Open,Volume
2025-03-20 18:23:00,68.48999786376953,68.5250015258789,68.45999908447266,68.45999908447266,30122
2025-03-20 18:24:00,68.49500274658203,68.5,68.46499633789062,68.48999786376953,10997
2025-03-20 18:25:00,68.47000122070312,68.48999786376953,68.43000030517578,68.48999786376953,11187
2025-03-20 18:26:00,68.54000091552734,68.54530334472656,68.46990203857422,68.47000122070312,14038
2025-03-20 18:27:00,68.44999694824219,68.53500366210938,68.44000244140625,68.52999877929688,14520
2025-03-20 18:28:00,68.45989990234375,68.45999908447266,68.43000030517578,68.44999694824219,6628
2025-03-20 18:29:00,68.44999694824219,68.47000122070312,68.43499755859375,68.4565658569336,14658
2025-03-20 18:30:00,68.43000030517578,68.45999908447266,68.43000030517578,68.44999694824219,9636
2025-03-20 18:31:00,68.44999694824219,68.45999908447266,68.43000030517578,68.43000030517578,8680
2025-03-20 18:32:00,68.47000122070312,68.47000122070312,68.43499755859375,68.44999694824219,6492
2025-03-20 18:33:00,68.44499969482422,68.47000122070312,68.44000244140625,68.47000122070312,7507
2025-03-20 18:34:00,68.43499755859375,68.44640350341797,68.41999816894531,68.44000244140625,11863
2025-03-20 18:35:00,68.4749984741211,68.4749984741211,68.42500305175781,68.44999694824219,46315
2025-03-20 18:36:00,68.56999969482422,68.57499694824219,68.4749984741211,68.4749984741211,12981
2025-03-20 18:37:00,68.61499786376953,68.62000274658203,68.57499694824219,68.57499694824219,25597
2025-03-20 18:38:00,68.58999633789062,68.62000274658203,68.58000183105469,68.62000274658203,12550
2025-03-20 18:39:00,68.55999755859375,68.5999984741211,68.55999755859375,68.59500122070312,11661
2025-03-20 18:40:00,68.58999633789062,68.58999633789062,68.55999755859375,68.55999755859375,5853
2025-03-20 18:41:00,68.58499908447266,68.6050033569336,68.58000183105469,68.58000183105469,15607
2025-03-20 18:42:00,68.56999969482422,68.6050033569336,68.55000305175781,68.58000183105469,21216
2025-03-20 18:43:00,68.61499786376953,68.61499786376953,68.55999755859375,68.56999969482422,9758
2025-03-20 18:44:00,68.59010314941406,68.62999725341797,68.58999633789062,68.61000061035156,19736
2025-03-20 18:45:00,68.57499694824219,68.6050033569336,68.56999969482422,68.5999984741211,14291
2025-03-20 18:46:00,68.50499725341797,68.57540130615234,68.50499725341797,68.57499694824219,9036
2025-03-20 18:47:00,68.51000213623047,68.58000183105469,68.5,68.51000213623047,35394
2025-03-20 18:48:00,68.55500030517578,68.5593032836914,68.50499725341797,68.50499725341797,14953
2025-03-20 18:49:00,68.58000183105469,68.58000183105469,68.55000305175781,68.55500030517578,11217
2025-03-20 18:50:00,68.54000091552734,68.58000183105469,68.5199966430664,68.58000183105469,78619
2025-03-20 18:51:00,68.6500015258789,68.65499877929688,68.54000091552734,68.54000091552734,15458
2025-03-20 18:52:00,68.68499755859375,68.68820190429688,68.66000366210938,68.66000366210938,8892
2025-03-20 18:53:00,68.70999908447266,68.72000122070312,68.66000366210938,68.68499755859375,14308
2025-03-20 18:54:00,68.69000244140625,68.73500061035156,68.69000244140625,68.71499633789062,18361
2025-03-20 18:55:00,68.69999694824219,68.70999908447266,68.69000244140625,68.70999908447266,13855
2025-03-20 18:56:00,68.7300033569336,68.73500061035156,68.66999816894531,68.69000244140625,15665
2025-03-20 18:57:00,68.69000244140625,68.73500061035156,68.68009948730469,68.7300033569336,29987
2025-03-20 18:58:00,68.6050033569336,68.68560028076172,68.6050033569336,68.68000030517578,26211
2025-03-20 18:59:00,68.56999969482422,68.62999725341797,68.55999755859375,68.60250091552734,16496
2025-03-20 19:00:00,68.6050033569336,68.6050033569336,68.55000305175781,68.56999969482422,16756
2025-03-20 19:01:00,68.66000366210938,68.66000366210938,68.61000061035156,68.61000061035156,9567
2025-03-20 19:02:00,68.58999633789062,68.66999816894531,68.56999969482422,68.66000366210938,12229
2025-03-20 19:03:00,68.56500244140625,68.5999984741211,68.56500244140625,68.5905990600586,10132
2025-03-20 19:04:00,68.58100128173828,68.59500122070312,68.55999755859375,68.56500244140625,11203
2025-03-20 19:05:00,68.56999969482422,68.58000183105469,68.55999755859375,68.58000183105469,7986
2025-03-20 19:06:00,68.61000061035156,68.61000061035156,68.55999755859375,68.55999755859375,10659
2025-03-20 19:07:00,68.58000183105469,68.63999938964844,68.57499694824219,68.625,15991
2025-03-20 19:08:00,68.62000274658203,68.625,68.57499694824219,68.58000183105469,13347
2025-03-20 19:09:00,68.62000274658203,68.63999938964844,68.5999984741211,68.62000274658203,19375
2025-03-20 19:10:00,68.63999938964844,68.6500015258789,68.61000061035156,68.62000274658203,14512
2025-03-20 19:11:00,68.67500305175781,68.69000244140625,68.62000274658203,68.62999725341797,13026
2025-03-20 19:12:00,68.69000244140625,68.69499969482422,68.66000366210938,68.67500305175781,13416
2025-03-20 19:13:00,68.63999938964844,68.69000244140625,68.63999938964844,68.68000030517578,13442
2025-03-20 19:14:00,68.63999938964844,68.6404037475586,68.6240005493164,68.6404037475586,10457
2025-03-20 19:15:00,68.68499755859375,68.69989776611328,68.63999938964844,68.63999938964844,20584
2025-03-20 19:16:00,68.73500061035156,68.74500274658203,68.66999816894531,68.68000030517578,14743
2025-03-20 19:17:00,68.7301025390625,68.76000213623047,68.7300033569336,68.73500061035156,24389
2025-03-20 19:18:00,68.70999908447266,68.7300033569336,68.69000244140625,68.7300033569336,10164
2025-03-20 19:19:00,68.72010040283203,68.7300033569336,68.69999694824219,68.70500183105469,7030
2025-03-20 19:20:00,68.73999786376953,68.73999786376953,68.70999908447266,68.7249984741211,11143
2025-03-20 19:21:00,68.7699966430664,68.79910278320312,68.70999908447266,68.73999786376953,40657
2025-03-20 19:22:00,68.79000091552734,68.79010009765625,68.75499725341797,68.76000213623047,6831
2025-03-20 19:23:00,68.73999786376953,68.79499816894531,68.73999786376953,68.79000091552734,14758
2025-03-20 19:24:00,68.7300033569336,68.74500274658203,68.72660064697266,68.74500274658203,11183
2025-03-20 19:25:00,68.69999694824219,68.73999786376953,68.69000244140625,68.73500061035156,13969
2025-03-20 19:26:00,68.69000244140625,68.69999694824219,68.67500305175781,68.69999694824219,10952
2025-03-20 19:27:00,68.65499877929688,68.69499969482422,68.6500015258789,68.69000244140625,12543
2025-03-20 19:28:00,68.63999938964844,68.65499877929688,68.63500213623047,68.6500015258789,8825
2025-03-20 19:29:00,68.62000274658203,68.67500305175781,68.62000274658203,68.6449966430664,23411
2025-03-20 19:30:00,68.61000061035156,68.6449966430664,68.58999633789062,68.61000061035156,14433
2025-03-20 19:31:00,68.66999816894531,68.69000244140625,68.62000274658203,68.62000274658203,33938
2025-03-20 19:32:00,68.66999816894531,68.68000030517578,68.6500015258789,68.67500305175781,13253
2025-03-20 19:33:00,68.63999938964844,68.66999816894531,68.62999725341797,68.66999816894531,15035
2025-03-20 19:34:00,68.68000030517578,68.68499755859375,68.6449966430664,68.6449966430664,20823
2025-03-20 19:35:00,68.68000030517578,68.68319702148438,68.6500015258789,68.66999816894531,15698
2025-03-20 19:36:00,68.70999908447266,68.71499633789062,68.66000366210938,68.68000030517578,17273
2025-03-20 19:37:00,68.71499633789062,68.7300033569336,68.70999908447266,68.70999908447266,21042
2025-03-20 19:38:00,68.68499755859375,68.71499633789062,68.68000030517578,68.70999908447266,16207
2025-03-20 19:39:00,68.69999694824219,68.70999908447266,68.68000030517578,68.68499755859375,12078
2025-03-20 19:40:00,68.66000366210938,68.69999694824219,68.66000366210938,68.69999694824219,16580
2025-03-20 19:41:00,68.68990325927734,68.68990325927734,68.66000366210938,68.66999816894531,20483
2025-03-20 19:42:00,68.67500305175781,68.69819641113281,68.66999816894531,68.68499755859375,19754
2025-03-20 19:43:00,68.66000366210938,68.67500305175781,68.6500015258789,68.66829681396484,24394
2025-03-20 19:44:00,68.652099609375,68.68000030517578,68.6449966430664,68.66500091552734,35630
2025-03-20 19:45:00,68.69999694824219,68.71499633789062,68.6500015258789,68.6500015258789,32917
2025-03-20 19:46:00,68.70500183105469,68.70500183105469,68.68000030517578,68.69000244140625,19572
2025-03-20 19:47:00,68.69999694824219,68.7249984741211,68.69000244140625,68.70500183105469,25549
2025-03-20 19:48:00,68.75499725341797,68.76499938964844,68.69999694824219,68.69999694824219,22095
2025-03-20 19:49:00,68.75,68.75,68.72000122070312,68.75,29991
2025-03-20 19:50:00,68.8550033569336,68.86000061035156,68.75,68.75,52705
2025-03-20 19:51:00,68.79000091552734,68.8550033569336,68.79000091552734,68.8550033569336,41657
2025-03-20 19:52:00,68.72000122070312,68.80500030517578,68.70999908447266,68.79499816894531,47167
2025-03-20 19:53:00,68.7750015258789,68.77999877929688,68.72000122070312,68.7300033569336,72417
2025-03-20 19:54:00,68.83999633789062,68.83999633789062,68.7699966430664,68.7750015258789,52709
2025-03-20 19:55:00,68.80999755859375,68.87000274658203,68.80999755859375,68.84500122070312,86824
2025-03-20 19:56:00,68.76499938964844,68.81999969482422,68.76000213623047,68.81500244140625,86013
2025-03-20 19:57:00,68.76000213623047,68.7699966430664,68.7300033569336,68.76499938964844,106464
2025-03-20 19:58:00,68.71499633789062,68.75499725341797,68.70999908447266,68.75499725341797,108137
2025-03-20 19:59:00,68.62999725341797,68.72000122070312,68.61000061035156,68.71499633789062,186042
2025-03-21 13:30:00,68.5999984741211,68.61000061035156,68.26000213623047,68.45999908447266,957095
2025-03-21 13:31:00,68.14700317382812,68.69000244140625,68.04000091552734,68.63999938964844,38553
2025-03-21 13:32:00,68.01000213623047,68.11000061035156,67.72000122070312,68.11000061035156,33970
2025-03-21 13:33:00,68.33999633789062,68.37999725341797,68.06420135498047,68.06420135498047,7277
2025-03-21 13:34:00,68.44999694824219,68.44999694824219,68.30000305175781,68.30000305175781,14167
2025-03-21 13:35:00,68.19499969482422,68.44499969482422,68.1500015258789,68.4000015258789,6356
2025-03-21 13:36:00,68.2699966430664,68.375,68.08999633789062,68.1050033569336,12057
2025-03-21 13:37:00,68.39469909667969,68.43000030517578,68.2699966430664,68.30000305175781,6520
2025-03-21 13:38:00,68.43499755859375,68.47000122070312,68.30000305175781,68.41500091552734,8120
2025-03-21 13:39:00,68.27999877929688,68.48999786376953,68.27999877929688,68.43499755859375,31645
2025-03-21 13:40:00,68.22000122070312,68.36000061035156,68.22000122070312,68.29000091552734,11171
2025-03-21 13:41:00,68.30999755859375,68.33999633789062,68.23999786376953,68.25,23246
2025-03-21 13:42:00,68.33999633789062,68.37999725341797,68.29499816894531,68.29499816894531,6622
2025-03-21 13:43:00,68.26499938964844,68.31999969482422,68.25499725341797,68.31999969482422,8409
2025-03-21 13:44:00,68.16000366210938,68.29000091552734,68.16000366210938,68.25700378417969,9733
2025-03-21 13:45:00,68.16909790039062,68.23999786376953,68.12999725341797,68.12999725341797,7664
2025-03-21 13:46:00,68.08000183105469,68.17949676513672,68.05000305175781,68.1500015258789,13853
2025-03-21 13:47:00,68.02999877929688,68.07499694824219,67.9800033569336,68.07499694824219,10770
2025-03-21 13:48:00,67.86000061035156,68.0,67.86000061035156,68.0,7621
2025-03-21 13:49:00,67.72000122070312,67.87999725341797,67.69000244140625,67.8550033569336,19355
2025-03-21 13:50:00,67.55000305175781,67.72000122070312,67.52059936523438,67.72000122070312,27709
2025-03-21 13:51:00,67.5199966430664,67.54499816894531,67.45999908447266,67.54499816894531,19242
2025-03-21 13:52:00,67.5250015258789,67.5999984741211,67.4800033569336,67.54000091552734,18114
2025-03-21 13:53:00,67.55999755859375,67.5999984741211,67.46009826660156,67.5,9123
2025-03-21 13:54:00,67.45999908447266,67.5999984741211,67.43000030517578,67.54499816894531,37825
2025-03-21 13:55:00,67.45999908447266,67.48999786376953,67.36499786376953,67.41999816894531,15350
2025-03-21 13:56:00,67.62000274658203,67.62000274658203,67.44999694824219,67.45999908447266,45581
2025-03-21 13:57:00,67.58000183105469,67.63999938964844,67.55000305175781,67.62000274658203,10351
2025-03-21 13:58:00,67.66999816894531,67.69999694824219,67.58999633789062,67.60929870605469,6863
2025-03-21 13:59:00,67.73049926757812,67.79000091552734,67.66999816894531,67.67500305175781,7468
2025-03-21 14:00:00,67.61000061035156,67.7699966430664,67.61000061035156,67.7699966430664,13014
2025-03-21 14:01:00,67.52999877929688,67.63999938964844,67.49500274658203,67.63999938964844,7666
2025-03-21 14:02:00,67.5199966430664,67.62999725341797,67.5,67.52999877929688,9623
2025-03-21 14:03:00,67.52040100097656,67.58000183105469,67.52040100097656,67.55999755859375,5643
2025-03-21 14:04:00,67.50990295410156,67.54000091552734,67.48999786376953,67.5,16176
2025-03-21 14:05:00,67.36000061035156,67.47000122070312,67.31999969482422,67.47000122070312,22772
2025-03-21 14:06:00,67.33999633789062,67.44000244140625,67.32540130615234,67.34500122070312,10776
2025-03-21 14:07:00,67.38999938964844,67.44000244140625,67.29499816894531,67.31999969482422,15459
2025-03-21 14:08:00,67.3949966430664,67.41999816894531,67.375,67.37999725341797,6738
2025-03-21 14:09:00,67.3550033569336,67.41999816894531,67.3550033569336,67.4000015258789,2724
2025-03-21 14:10:00,67.43000030517578,67.44999694824219,67.3499984741211,67.37000274658203,12791
2025-03-21 14:11:00,67.61000061035156,67.63999938964844,67.41999816894531,67.43000030517578,35798
2025-03-21 14:12:00,67.625,67.625,67.55999755859375,67.61000061035156,18185
2025-03-21 14:13:00,67.66000366210938,67.66000366210938,67.58000183105469,67.63500213623047,8723
2025-03-21 14:14:00,67.625,67.66799926757812,67.5999984741211,67.62999725341797,5122
2025-03-21 14:15:00,67.59500122070312,67.61000061035156,67.58000183105469,67.61000061035156,3871
2025-03-21 14:16:00,67.58499908447266,67.62999725341797,67.56999969482422,67.56999969482422,18111
2025-03-21 14:17:00,67.5199966430664,67.58000183105469,67.49500274658203,67.58000183105469,9309
2025-03-21 14:18:00,67.61000061035156,67.61000061035156,67.49500274658203,67.5199966430664,8848
2025-03-21 14:19:00,67.6500015258789,67.6500015258789,67.57029724121094,67.62000274658203,22649
2025-03-21 14:20:00,67.65499877929688,67.66999816894531,67.62000274658203,67.62999725341797,4397
2025-03-21 14:21:00,67.68499755859375,67.68499755859375,67.62030029296875,67.65499877929688,12697
2025-03-21 14:22:00,67.77999877929688,67.77999877929688,67.66999816894531,67.68000030517578,5536
2025-03-21 14:23:00,67.7300033569336,67.78500366210938,67.70939636230469,67.78500366210938,12102
2025-03-21 14:24:00,67.73500061035156,67.7750015258789,67.7300033569336,67.7300033569336,4404
2025-03-21 14:25:00,67.70999908447266,67.75,67.69000244140625,67.73999786376953,3679
2025-03-21 14:26:00,67.61000061035156,67.72000122070312,67.61000061035156,67.72000122070312,9741
2025-03-21 14:27:00,67.68000030517578,67.68000030517578,67.61000061035156,67.62000274658203,9560
2025-03-21 14:28:00,67.7300033569336,67.78600311279297,67.68000030517578,67.68000030517578,10872
2025-03-21 14:29:00,67.73979949951172,67.75,67.69000244140625,67.7300033569336,6601
2025-03-21 14:30:00,67.71499633789062,67.73999786376953,67.69000244140625,67.7249984741211,13436
2025-03-21 14:31:00,67.70999908447266,67.73999786376953,67.68000030517578,67.7300033569336,14934
2025-03-21 14:32:00,67.69999694824219,67.71730041503906,67.69000244140625,67.69999694824219,4311
2025-03-21 14:33:00,67.68499755859375,67.72000122070312,67.68000030517578,67.69000244140625,8669
2025-03-21 14:34:00,67.69000244140625,67.69000244140625,67.66010284423828,67.69000244140625,5200
2025-03-21 14:35:00,67.66999816894531,67.69999694824219,67.62000274658203,67.69000244140625,23158
2025-03-21 14:36:00,67.66999816894531,67.68000030517578,67.63999938964844,67.68000030517578,7313
2025-03-21 14:37:00,67.68000030517578,67.68000030517578,67.6500015258789,67.6500015258789,5565
2025-03-21 14:38:00,67.67459869384766,67.69499969482422,67.66000366210938,67.66500091552734,5464
2025-03-21 14:39:00,67.70999908447266,67.70999908447266,67.66999816894531,67.68499755859375,6342
2025-03-21 14:40:00,67.73999786376953,67.75,67.69999694824219,67.70709991455078,7466
2025-03-21 14:41:00,67.63999938964844,67.73999786376953,67.62999725341797,67.7300033569336,14066
2025-03-21 14:42:00,67.63999938964844,67.66000366210938,67.62000274658203,67.62999725341797,16402
2025-03-21 14:43:00,67.66000366210938,67.68000030517578,67.63050079345703,67.63999938964844,4568
2025-03-21 14:44:00,67.65019989013672,67.66429901123047,67.6449966430664,67.6449966430664,4066
2025-03-21 14:45:00,67.58000183105469,67.6500015258789,67.56999969482422,67.6500015258789,16730
2025-03-21 14:46:00,67.58999633789062,67.5999984741211,67.55999755859375,67.58499908447266,17115
2025-03-21 14:47:00,67.63999938964844,67.68000030517578,67.58999633789062,67.58999633789062,14545
2025-03-21 14:48:00,67.69499969482422,67.69499969482422,67.63520050048828,67.63999938964844,5963
2025-03-21 14:49:00,67.70999908447266,67.72000122070312,67.68499755859375,67.72000122070312,5543
2025-03-21 14:50:00,67.75,67.76000213623047,67.69999694824219,67.70999908447266,9716
