Datetime,Close,High,Low,Open,Volume
2025-03-20 18:30:00,65.0,65.0199966430664,65.0,65.0199966430664,2234
2025-03-20 18:31:00,65.01499938964844,65.05000305175781,65.00499725341797,65.00499725341797,4689
2025-03-20 18:32:00,65.0,65.03500366210938,64.98999786376953,65.03500366210938,3649
2025-03-20 18:33:00,65.04060363769531,65.05000305175781,65.0199966430664,65.0199966430664,3222
2025-03-20 18:34:00,65.0199966430664,65.0199966430664,65.0199966430664,65.0199966430664,543
2025-03-20 18:35:00,65.0199966430664,65.0199966430664,65.01000213623047,65.0199966430664,3348
2025-03-20 18:36:00,65.02999877929688,65.02999877929688,65.0199966430664,65.0199966430664,6010
2025-03-20 18:37:00,64.98999786376953,65.05000305175781,64.98999786376953,65.02999877929688,6189
2025-03-20 18:38:00,65.01000213623047,65.01000213623047,64.9749984741211,65.0,9608
2025-03-20 18:39:00,64.97000122070312,65.00499725341797,64.97000122070312,65.00499725341797,1949
2025-03-20 18:40:00,64.94000244140625,64.99500274658203,64.94000244140625,64.99500274658203,3231
2025-03-20 18:41:00,64.9000015258789,64.93499755859375,64.9000015258789,64.93499755859375,1755
2025-03-20 18:42:00,64.83999633789062,64.92340087890625,64.83999633789062,64.92340087890625,4069
2025-03-20 18:43:00,64.82499694824219,64.83499908447266,64.82499694824219,64.83499908447266,1513
2025-03-20 18:44:00,64.81999969482422,64.83000183105469,64.80999755859375,64.82620239257812,4569
2025-03-20 18:45:00,64.82499694824219,64.82499694824219,64.75,64.80000305175781,10340
2025-03-20 18:46:00,64.69999694824219,64.81999969482422,64.69999694824219,64.81999969482422,6194
2025-03-20 18:47:00,64.67500305175781,64.69999694824219,64.63999938964844,64.69000244140625,5749
2025-03-20 18:48:00,64.7300033569336,64.7300033569336,64.69000244140625,64.72000122070312,3661
2025-03-20 18:49:00,64.78500366210938,64.79000091552734,64.76000213623047,64.76000213623047,2769
2025-03-20 18:50:00,64.75,64.81999969482422,64.75,64.79000091552734,6954
2025-03-20 18:51:00,64.7750015258789,64.80999755859375,64.74299621582031,64.76499938964844,28296
2025-03-20 18:52:00,64.77999877929688,64.77999877929688,64.77999877929688,64.77999877929688,430
2025-03-20 18:53:00,64.81500244140625,64.83999633789062,64.77999877929688,64.80999755859375,13803
2025-03-20 18:54:00,64.88999938964844,64.88999938964844,64.81999969482422,64.81999969482422,7527
2025-03-20 18:55:00,64.87999725341797,64.88999938964844,64.87999725341797,64.88999938964844,2281
2025-03-20 18:56:00,64.79000091552734,64.87999725341797,64.79000091552734,64.87999725341797,3794
2025-03-20 18:57:00,64.72570037841797,64.77999877929688,64.72570037841797,64.7699966430664,7330
2025-03-20 18:58:00,64.68000030517578,64.7300033569336,64.68000030517578,64.7300033569336,2216
2025-03-20 18:59:00,64.71499633789062,64.7300033569336,64.68499755859375,64.7300033569336,5854
2025-03-20 19:00:00,64.80999755859375,64.80999755859375,64.69999694824219,64.73999786376953,21205
2025-03-20 19:01:00,64.76000213623047,64.80999755859375,64.76000213623047,64.76499938964844,5071
2025-03-20 19:02:00,64.66500091552734,64.68000030517578,64.66500091552734,64.68000030517578,2872
2025-03-20 19:03:00,64.6500015258789,64.6500015258789,64.6500015258789,64.6500015258789,398
2025-03-20 19:04:00,64.66000366210938,64.66000366210938,64.62000274658203,64.62000274658203,3781
2025-03-20 19:05:00,64.63500213623047,64.64749908447266,64.61000061035156,64.61000061035156,1116
2025-03-20 19:06:00,64.61000061035156,64.63500213623047,64.61000061035156,64.61000061035156,3450
2025-03-20 19:07:00,64.56999969482422,64.62000274658203,64.55500030517578,64.62000274658203,4317
2025-03-20 19:08:00,64.51000213623047,64.55500030517578,64.5,64.55500030517578,3520
2025-03-20 19:09:00,64.44499969482422,64.48999786376953,64.43499755859375,64.48999786376953,7580
2025-03-20 19:10:00,64.51000213623047,64.51000213623047,64.44999694824219,64.47000122070312,6631
2025-03-20 19:11:00,64.56559753417969,64.56559753417969,64.51000213623047,64.51000213623047,1184
2025-03-20 19:12:00,64.54000091552734,64.56500244140625,64.53500366210938,64.56500244140625,4020
2025-03-20 19:13:00,64.54000091552734,64.55989837646484,64.54000091552734,64.55989837646484,1780
2025-03-20 19:14:00,64.54000091552734,64.55999755859375,64.5199966430664,64.55999755859375,5361
2025-03-20 19:15:00,64.5999984741211,64.62999725341797,64.5199966430664,64.52989959716797,8080
2025-03-20 19:16:00,64.5999984741211,64.5999984741211,64.58499908447266,64.58580017089844,2464
2025-03-20 19:17:00,64.58000183105469,64.5999984741211,64.56999969482422,64.5999984741211,3514
2025-03-20 19:18:00,64.56999969482422,64.5999984741211,64.55999755859375,64.58999633789062,8000
2025-03-20 19:19:00,64.56999969482422,64.58499908447266,64.5530014038086,64.5530014038086,3097
2025-03-20 19:20:00,64.62999725341797,64.63999938964844,64.55000305175781,64.58999633789062,7726
2025-03-20 19:21:00,64.66999816894531,64.66999816894531,64.61199951171875,64.62000274658203,10881
2025-03-20 19:22:00,64.66400146484375,64.69000244140625,64.65299987792969,64.65299987792969,6644
2025-03-20 19:23:00,64.66500091552734,64.73999786376953,64.66500091552734,64.68000030517578,4930
2025-03-20 19:24:00,64.68499755859375,64.70999908447266,64.68499755859375,64.68499755859375,5250
2025-03-20 19:25:00,64.5250015258789,64.68499755859375,64.5250015258789,64.68499755859375,7533
2025-03-20 19:26:00,64.56999969482422,64.56999969482422,64.5250015258789,64.52999877929688,7396
2025-03-20 19:27:00,64.62000274658203,64.62000274658203,64.55000305175781,64.58000183105469,4737
2025-03-20 19:28:00,64.63999938964844,64.6500015258789,64.5999984741211,64.6500015258789,4907
2025-03-20 19:29:00,64.61000061035156,64.63999938964844,64.5999984741211,64.62999725341797,5743
2025-03-20 19:30:00,64.7300033569336,64.7300033569336,64.61000061035156,64.61000061035156,6977
2025-03-20 19:31:00,64.70999908447266,64.7300033569336,64.67009735107422,64.67009735107422,4916
2025-03-20 19:32:00,64.83000183105469,64.8499984741211,64.71499633789062,64.7300033569336,11220
2025-03-20 19:33:00,64.86000061035156,64.86000061035156,64.7750015258789,64.81999969482422,16667
2025-03-20 19:34:00,64.94999694824219,64.94999694824219,64.87999725341797,64.8949966430664,7640
2025-03-20 19:35:00,64.91999816894531,64.95999908447266,64.87999725341797,64.95999908447266,9465
2025-03-20 19:36:00,64.81999969482422,64.91999816894531,64.80000305175781,64.91999816894531,7333
2025-03-20 19:37:00,64.80000305175781,64.83000183105469,64.7750015258789,64.80999755859375,9167
2025-03-20 19:38:00,64.70999908447266,64.79000091552734,64.69999694824219,64.77999877929688,8440
2025-03-20 19:39:00,64.73999786376953,64.73999786376953,64.69999694824219,64.70500183105469,8957
2025-03-20 19:40:00,64.76950073242188,64.77999877929688,64.73999786376953,64.75,9891
2025-03-20 19:41:00,64.91000366210938,64.91000366210938,64.74500274658203,64.74500274658203,6623
2025-03-20 19:42:00,64.87000274658203,64.94999694824219,64.86000061035156,64.90499877929688,8597
2025-03-20 19:43:00,64.81999969482422,64.86499786376953,64.7750015258789,64.86499786376953,85314
2025-03-20 19:44:00,64.88999938964844,64.88999938964844,64.83999633789062,64.83999633789062,7682
2025-03-20 19:45:00,64.83000183105469,64.88999938964844,64.80999755859375,64.87000274658203,11705
2025-03-20 19:46:00,64.84500122070312,64.84500122070312,64.77999877929688,64.82499694824219,11824
2025-03-20 19:47:00,64.93499755859375,64.93499755859375,64.8550033569336,64.86000061035156,8650
2025-03-20 19:48:00,64.88999938964844,64.95999908447266,64.86000061035156,64.94999694824219,12269
2025-03-20 19:49:00,64.8499984741211,64.90660095214844,64.79010009765625,64.8949966430664,19026
2025-03-20 19:50:00,64.86000061035156,64.86000061035156,64.71499633789062,64.81999969482422,17545
2025-03-20 19:51:00,64.83499908447266,64.88999938964844,64.80999755859375,64.86000061035156,18999
2025-03-20 19:52:00,64.93000030517578,65.11000061035156,64.80049896240234,64.81999969482422,31291
2025-03-20 19:53:00,64.94000244140625,64.98999786376953,64.9000015258789,64.94000244140625,22321
2025-03-20 19:54:00,64.91000366210938,64.9800033569336,64.9000015258789,64.94000244140625,27536
2025-03-20 19:55:00,64.69999694824219,64.94999694824219,64.68000030517578,64.94999694824219,52287
2025-03-20 19:56:00,64.61499786376953,64.69000244140625,64.61000061035156,64.67500305175781,35615
2025-03-20 19:57:00,64.58999633789062,64.63999938964844,64.58000183105469,64.61499786376953,40722
2025-03-20 19:58:00,64.63999938964844,64.66000366210938,64.57099914550781,64.5999984741211,46339
2025-03-20 19:59:00,64.56999969482422,64.63999938964844,64.55999755859375,64.62999725341797,85052
2025-03-21 13:30:00,64.1500015258789,64.2699966430664,64.0199966430664,64.11000061035156,243389
2025-03-21 13:31:00,64.16000366210938,64.20999908447266,64.16000366210938,64.16000366210938,1442
2025-03-21 13:32:00,64.02950286865234,64.2300033569336,63.869998931884766,64.2300033569336,56145
2025-03-21 13:33:00,63.70000076293945,63.959999084472656,63.68000030517578,63.84000015258789,4731
2025-03-21 13:34:00,63.59000015258789,63.91659927368164,63.59000015258789,63.91659927368164,9742
2025-03-21 13:35:00,63.45000076293945,63.51179885864258,63.25,63.25,12796
2025-03-21 13:36:00,63.31999969482422,63.31999969482422,63.17499923706055,63.31999969482422,21962
2025-03-21 13:37:00,63.625,63.625,63.16469955444336,63.310001373291016,4491
2025-03-21 13:39:00,63.72999954223633,63.88999938964844,63.63999938964844,63.79999923706055,4086
2025-03-21 13:40:00,63.869998931884766,63.95000076293945,63.79999923706055,63.81999969482422,1976
2025-03-21 13:41:00,64.26000213623047,64.30000305175781,63.93000030517578,63.93000030517578,7060
2025-03-21 13:42:00,64.38999938964844,64.43000030517578,64.19010162353516,64.30999755859375,3684
2025-03-21 13:43:00,64.19999694824219,64.38999938964844,64.19999694824219,64.38999938964844,15858
2025-03-21 13:44:00,64.22010040283203,64.27999877929688,64.12000274658203,64.12000274658203,1787
2025-03-21 13:45:00,63.98720169067383,64.32520294189453,63.98720169067383,64.2522964477539,1810
2025-03-21 13:46:00,63.81999969482422,64.11499786376953,63.81999969482422,64.11499786376953,4436
2025-03-21 13:47:00,63.72819900512695,63.72819900512695,63.72819900512695,63.72819900512695,1234
2025-03-21 13:48:00,63.909400939941406,63.970001220703125,63.80979919433594,63.849998474121094,3322
2025-03-21 13:49:00,63.96540069580078,63.97999954223633,63.77009963989258,63.77009963989258,3111
2025-03-21 13:50:00,64.07499694824219,64.11000061035156,63.90999984741211,63.95000076293945,10326
2025-03-21 13:51:00,64.05000305175781,64.05999755859375,64.0199966430664,64.0199966430664,3542
2025-03-21 13:52:00,63.95000076293945,64.12000274658203,63.95000076293945,64.05000305175781,10419
2025-03-21 13:53:00,64.13999938964844,64.18000030517578,64.08999633789062,64.08999633789062,6043
2025-03-21 13:54:00,64.1635971069336,64.22000122070312,64.12999725341797,64.12999725341797,2045
2025-03-21 13:55:00,64.26000213623047,64.26000213623047,64.23999786376953,64.23999786376953,1374
2025-03-21 13:56:00,64.37000274658203,64.37000274658203,64.29000091552734,64.29000091552734,2002
2025-03-21 13:57:00,64.25,64.3499984741211,64.25,64.3499984741211,3980
2025-03-21 13:58:00,64.33000183105469,64.3499984741211,64.2300033569336,64.2300033569336,2205
2025-03-21 13:59:00,64.25,64.33000183105469,64.25,64.33000183105469,9149
2025-03-21 14:00:00,64.30000305175781,64.30999755859375,64.23999786376953,64.30999755859375,11887
2025-03-21 14:01:00,64.31999969482422,64.31999969482422,64.30000305175781,64.30000305175781,3232
2025-03-21 14:02:00,64.3499984741211,64.4000015258789,64.30000305175781,64.30000305175781,9048
2025-03-21 14:03:00,64.61000061035156,64.63999938964844,64.31999969482422,64.36000061035156,87429
2025-03-21 14:04:00,64.5,64.51000213623047,64.46499633789062,64.4800033569336,4148
2025-03-21 14:05:00,64.5199966430664,64.5199966430664,64.41999816894531,64.43000030517578,13089
2025-03-21 14:06:00,64.5,64.5199966430664,64.44000244140625,64.5199966430664,3915
2025-03-21 14:07:00,64.56500244140625,64.61000061035156,64.5,64.5,3351
2025-03-21 14:08:00,64.48500061035156,64.56500244140625,64.48500061035156,64.56500244140625,4025
2025-03-21 14:09:00,64.38999938964844,64.41000366210938,64.33000183105469,64.41000366210938,2233
2025-03-21 14:10:00,64.38500213623047,64.40119934082031,64.31999969482422,64.40119934082031,9252
2025-03-21 14:11:00,64.5199966430664,64.5199966430664,64.36000061035156,64.38500213623047,18815
2025-03-21 14:12:00,64.44000244140625,64.53500366210938,64.43000030517578,64.53500366210938,6212
2025-03-21 14:13:00,64.47000122070312,64.47000122070312,64.44000244140625,64.44000244140625,2521
2025-03-21 14:14:00,64.48999786376953,64.48999786376953,64.48999786376953,64.48999786376953,481
2025-03-21 14:15:00,64.36000061035156,64.47000122070312,64.31999969482422,64.47000122070312,4857
2025-03-21 14:16:00,64.4800033569336,64.51000213623047,64.37000274658203,64.37000274658203,2789
2025-03-21 14:17:00,64.51000213623047,64.58000183105469,64.51000213623047,64.5199966430664,11753
2025-03-21 14:18:00,64.66000366210938,64.66999816894531,64.5250015258789,64.5250015258789,2736
2025-03-21 14:19:00,64.75,64.75,64.58999633789062,64.6500015258789,9309
2025-03-21 14:20:00,64.625,64.73999786376953,64.58000183105469,64.73999786376953,9634
2025-03-21 14:21:00,64.56549835205078,64.58000183105469,64.5199966430664,64.58000183105469,4234
2025-03-21 14:22:00,64.54010009765625,64.56999969482422,64.51000213623047,64.51000213623047,8016
2025-03-21 14:23:00,64.62000274658203,64.66000366210938,64.61000061035156,64.6500015258789,2810
2025-03-21 14:24:00,64.69000244140625,64.69000244140625,64.61250305175781,64.62000274658203,4587
2025-03-21 14:25:00,64.69999694824219,64.69999694824219,64.5999984741211,64.69000244140625,6625
2025-03-21 14:26:00,64.69499969482422,64.69499969482422,64.57499694824219,64.64920043945312,7596
2025-03-21 14:27:00,64.58000183105469,64.625,64.56999969482422,64.56999969482422,1186
2025-03-21 14:28:00,64.5999984741211,64.5999984741211,64.58999633789062,64.58999633789062,1295
2025-03-21 14:29:00,64.7750015258789,64.7750015258789,64.62999725341797,64.62999725341797,7281
2025-03-21 14:30:00,64.81999969482422,64.81999969482422,64.7699966430664,64.7699966430664,1914
2025-03-21 14:31:00,64.78500366210938,64.81999969482422,64.76000213623047,64.81999969482422,3063
2025-03-21 14:32:00,64.75,64.78500366210938,64.7300033569336,64.76000213623047,7816
2025-03-21 14:33:00,64.72000122070312,64.80000305175781,64.72000122070312,64.75,3740
2025-03-21 14:34:00,64.76000213623047,64.77999877929688,64.71499633789062,64.71499633789062,4896
2025-03-21 14:35:00,64.70500183105469,64.74500274658203,64.66999816894531,64.70500183105469,2477
2025-03-21 14:36:00,64.74500274658203,64.79000091552734,64.68000030517578,64.68000030517578,2858
2025-03-21 14:37:00,64.73500061035156,64.74500274658203,64.73500061035156,64.74500274658203,3363
2025-03-21 14:38:00,64.77999877929688,64.77999877929688,64.69999694824219,64.73500061035156,8390
2025-03-21 14:39:00,64.65959930419922,64.77529907226562,64.65959930419922,64.75499725341797,2536
2025-03-21 14:40:00,64.79000091552734,64.81999969482422,64.61000061035156,64.63999938964844,8715
2025-03-21 14:41:00,64.66500091552734,64.75,64.66500091552734,64.75,1541
2025-03-21 14:42:00,64.66000366210938,64.7300033569336,64.62000274658203,64.69000244140625,3003
2025-03-21 14:43:00,64.69999694824219,64.70999908447266,64.69000244140625,64.69000244140625,1230
2025-03-21 14:44:00,64.8499984741211,64.87999725341797,64.73999786376953,64.73999786376953,6251
2025-03-21 14:45:00,64.83999633789062,64.83999633789062,64.75,64.75,1827
2025-03-21 14:46:00,64.87999725341797,64.88999938964844,64.8550033569336,64.86000061035156,1336
2025-03-21 14:47:00,64.8550033569336,64.8550033569336,64.83000183105469,64.8550033569336,1485
2025-03-21 14:48:00,64.97000122070312,64.97000122070312,64.8550033569336,64.8550033569336,3452
2025-03-21 14:49:00,64.95500183105469,64.95999908447266,64.91500091552734,64.91500091552734,4540
2025-03-21 14:50:00,64.95999908447266,64.96109771728516,64.95999908447266,64.95999908447266,4351
2025-03-21 14:51:00,65.0739974975586,65.0999984741211,64.98999786376953,64.98999786376953,8690
2025-03-21 14:52:00,65.05999755859375,65.05999755859375,65.01000213623047,65.02999877929688,5967
2025-03-21 14:53:00,65.16000366210938,65.16000366210938,65.05999755859375,65.06999969482422,4905
2025-03-21 14:54:00,65.19000244140625,65.19000244140625,65.13999938964844,65.14920043945312,3016
2025-03-21 14:55:00,65.22000122070312,65.2300033569336,65.18499755859375,65.19000244140625,4057
2025-03-21 14:56:00,65.30999755859375,65.33000183105469,65.16000366210938,65.16000366210938,5831
2025-03-21 14:57:00,65.5,65.5,65.27999877929688,65.29000091552734,8182
2025-03-21 14:58:00,65.5199966430664,65.5199966430664,65.49250030517578,65.5199966430664,2846
2025-03-21 14:59:00,65.50499725341797,65.52999877929688,65.47000122070312,65.52999877929688,5072
2025-03-21 15:00:00,65.55999755859375,65.55999755859375,65.38999938964844,65.5199966430664,137599
2025-03-21 15:01:00,65.41500091552734,65.47000122070312,65.38739776611328,65.44000244140625,5079
2025-03-21 15:02:00,65.30000305175781,65.43000030517578,65.27999877929688,65.43000030517578,10226
