Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,140.39500427246094,141.16000366210938,138.6300048828125,139.39999389648438,811071
2023-05-26 15:30:00,141.56500244140625,141.7550048828125,140.2899932861328,140.38999938964844,495561
2023-05-26 16:30:00,142.02999877929688,142.375,141.44000244140625,141.69000244140625,314420
2023-05-26 17:30:00,141.52000427246094,142.35000610351562,141.3300018310547,142.07000732421875,369326
2023-05-26 18:30:00,142.22000122070312,142.58999633789062,141.5,141.52999877929688,465065
2023-05-26 19:30:00,142.4499969482422,142.7100067138672,141.8300018310547,142.1699981689453,787806
2023-05-30 13:30:00,140.27999877929688,142.22500610351562,140.10899353027344,141.86500549316406,359639
2023-05-30 14:30:00,139.5800018310547,140.33999633789062,139.24000549316406,140.27999877929688,303788
2023-05-30 15:30:00,139.4600067138672,140.0399932861328,139.2050018310547,139.6699981689453,243838
2023-05-30 16:30:00,138.5500030517578,139.5800018310547,138.4600067138672,139.43499755859375,232151
2023-05-30 17:30:00,138.75,139.0500030517578,138.22000122070312,138.50999450683594,255900
2023-05-30 18:30:00,138.22000122070312,138.78500366210938,138.16000366210938,138.77499389648438,406680
2023-05-30 19:30:00,138.49000549316406,139.07000732421875,138.18499755859375,138.21499633789062,714630
2023-05-31 13:30:00,137.89999389648438,139.0800018310547,137.25,138.39999389648438,373809
2023-05-31 14:30:00,137.73500061035156,138.22999572753906,137.2899932861328,137.97000122070312,415665
2023-05-31 15:30:00,136.91000366210938,137.8800048828125,136.87579345703125,137.7100067138672,344418
2023-05-31 16:30:00,136.52000427246094,136.9600067138672,136.27000427246094,136.89999389648438,273526
2023-05-31 17:30:00,136.4499969482422,136.80999755859375,136.1699981689453,136.51499938964844,313759
2023-05-31 18:30:00,136.27000427246094,136.55999755859375,136.11000061035156,136.4499969482422,318323
2023-05-31 19:30:00,134.94000244140625,136.5749969482422,134.43499755859375,136.2899932861328,1210183
2023-06-01 13:30:00,131.3000030517578,133.4600067138672,130.13999938964844,132.99000549316406,890189
2023-06-01 14:30:00,130.39999389648438,131.75,129.94000244140625,131.24000549316406,752769
2023-06-01 15:30:00,130.48500061035156,130.5449981689453,129.72999572753906,130.41000366210938,620212
2023-06-01 16:30:00,130.88999938964844,131.38999938964844,130.25,130.48500061035156,332772
2023-06-01 17:30:00,130.17359924316406,131.00999450683594,130.1300048828125,130.88999938964844,351935
2023-06-01 18:30:00,129.88999938964844,130.3699951171875,129.8800048828125,130.2050018310547,455152
2023-06-01 19:30:00,129.58999633789062,130.05999755859375,129.47000122070312,129.89500427246094,832656
2023-06-02 13:30:00,132.67999267578125,132.9425048828125,129.86000061035156,130.02999877929688,382124
2023-06-02 14:30:00,133.74000549316406,133.94000244140625,132.49000549316406,132.69000244140625,275849
2023-06-02 15:30:00,133.8000030517578,133.99000549316406,133.22000122070312,133.7899932861328,186718
2023-06-02 16:30:00,133.5850067138672,134.0,133.24000549316406,133.8000030517578,234217
2023-06-02 17:30:00,132.44000244140625,133.67999267578125,132.41000366210938,133.60499572753906,204734
2023-06-02 18:30:00,133.14999389648438,133.19000244140625,132.3300018310547,132.44500732421875,242291
2023-06-02 19:30:00,133.61000061035156,133.85000610351562,133.0850067138672,133.13999938964844,449238
2023-06-05 13:30:00,131.8000030517578,133.88999938964844,131.8000030517578,133.61000061035156,278922
2023-06-05 14:30:00,131.1699981689453,132.5399932861328,130.9600067138672,131.8699951171875,501775
2023-06-05 15:30:00,130.77499389648438,131.22000122070312,130.5,131.13999938964844,255143
2023-06-05 16:30:00,130.8000030517578,130.99000549316406,130.33999633789062,130.77499389648438,185013
2023-06-05 17:30:00,130.2899932861328,130.99000549316406,130.17999267578125,130.86000061035156,233986
2023-06-05 18:30:00,130.0800018310547,130.47000122070312,130.0,130.27000427246094,284636
2023-06-05 19:30:00,130.24000549316406,130.88499450683594,130.0,130.0500030517578,631126
2023-06-06 13:30:00,130.0399932861328,131.03500366210938,129.35000610351562,130.13999938964844,311933
2023-06-06 14:30:00,130.5,130.8800048828125,130.02000427246094,130.0800018310547,296712
2023-06-06 15:30:00,129.9550018310547,130.6199951171875,129.83999633789062,130.52999877929688,232110
2023-06-06 16:30:00,129.1649932861328,129.93499755859375,128.85000610351562,129.91000366210938,364663
2023-06-06 17:30:00,130.53500366210938,130.53500366210938,129.1199951171875,129.1999969482422,192930
2023-06-06 18:30:00,131.14999389648438,131.47000122070312,130.52000427246094,130.53500366210938,210193
2023-06-06 19:30:00,131.2899932861328,131.69000244140625,131.0500030517578,131.14999389648438,266960
2023-06-07 13:30:00,133.40499877929688,133.64999389648438,130.44000244140625,130.4499969482422,227350
2023-06-07 14:30:00,132.6699981689453,133.35000610351562,132.47000122070312,133.35000610351562,153878
2023-06-07 15:30:00,131.572998046875,132.74000549316406,131.5384063720703,132.69500732421875,132952
2023-06-07 16:30:00,131.47500610351562,131.92999267578125,131.35000610351562,131.5500030517578,134806
2023-06-07 17:30:00,131.3699951171875,131.57000732421875,131.02999877929688,131.4499969482422,129923
2023-06-07 18:30:00,132.24000549316406,132.2899932861328,131.36000061035156,131.3800048828125,113917
2023-06-07 19:30:00,132.3800048828125,132.7100067138672,131.61000061035156,132.25999450683594,290066
2023-06-08 13:30:00,131.82000732421875,133.1199951171875,131.2899932861328,132.88999938964844,169209
2023-06-08 14:30:00,131.7899932861328,131.97000122070312,131.43499755859375,131.88999938964844,124864
2023-06-08 15:30:00,131.9550018310547,132.17999267578125,131.6699981689453,131.80999755859375,153683
2023-06-08 16:30:00,132.71499633789062,132.85000610351562,131.9149932861328,131.94000244140625,128465
2023-06-08 17:30:00,132.97999572753906,132.97999572753906,132.52499389648438,132.6999969482422,136347
2023-06-08 18:30:00,133.1999969482422,133.50999450683594,132.83999633789062,132.97999572753906,214341
2023-06-08 19:30:00,132.88999938964844,133.32000732421875,132.86000061035156,133.1999969482422,298240
2023-06-09 13:30:00,132.47999572753906,133.02000427246094,131.55999755859375,131.69000244140625,124094
2023-06-09 14:30:00,132.27499389648438,133.64500427246094,132.22000122070312,132.47999572753906,126329
2023-06-09 15:30:00,132.10910034179688,132.6300048828125,131.97999572753906,132.2899932861328,105927
2023-06-09 16:30:00,132.05999755859375,132.19000244140625,131.8800048828125,132.08999633789062,70902
2023-06-09 17:30:00,131.93499755859375,132.22999572753906,131.9199981689453,132.0800018310547,98412
2023-06-09 18:30:00,132.1999969482422,132.25,131.8520965576172,131.9199981689453,127591
2023-06-09 19:30:00,131.75999450683594,132.22999572753906,131.74000549316406,132.22000122070312,192849
2023-06-12 13:30:00,131.74000549316406,132.36000061035156,131.1925048828125,131.57000732421875,174674
2023-06-12 14:30:00,132.88999938964844,133.07000732421875,131.6300048828125,131.72000122070312,182928
2023-06-12 15:30:00,133.74000549316406,133.9499969482422,132.82000732421875,132.93499755859375,135448
2023-06-12 16:30:00,133.5,133.875,133.36000061035156,133.7899932861328,87046
2023-06-12 17:30:00,133.4550018310547,133.72999572753906,133.39999389648438,133.4949951171875,97611
2023-06-12 18:30:00,133.6300048828125,134.0,133.41000366210938,133.44000244140625,127026
2023-06-12 19:30:00,134.25,134.32000732421875,133.55999755859375,133.6300048828125,315253
2023-06-13 13:30:00,135.97999572753906,136.07000732421875,134.08999633789062,134.13999938964844,254740
2023-06-13 14:30:00,135.49000549316406,136.00999450683594,135.4199981689453,135.94000244140625,107117
2023-06-13 15:30:00,134.94000244140625,135.5399932861328,134.8300018310547,135.52000427246094,92272
2023-06-13 16:30:00,135.57000732421875,135.67999267578125,134.89999389648438,134.9250030517578,122376
2023-06-13 17:30:00,135.61000061035156,135.77000427246094,135.1510009765625,135.5800018310547,117895
2023-06-13 18:30:00,135.75999450683594,135.78500366210938,135.27000427246094,135.61000061035156,122178
2023-06-13 19:30:00,136.02999877929688,136.11000061035156,135.42999267578125,135.77000427246094,321045
2023-06-14 13:30:00,137.97999572753906,138.36000061035156,136.7899932861328,137.69000244140625,199557
2023-06-14 14:30:00,138.72999572753906,138.82000732421875,137.49000549316406,137.92999267578125,146095
2023-06-14 15:30:00,138.6699981689453,138.97999572753906,138.22999572753906,138.75999450683594,117111
2023-06-14 16:30:00,137.8699951171875,138.6199951171875,137.6999969482422,138.61500549316406,128411
2023-06-14 17:30:00,137.11000061035156,138.02000427246094,136.49000549316406,137.86000061035156,171248
2023-06-14 18:30:00,138.05999755859375,138.3000030517578,136.89999389648438,137.00999450683594,174762
2023-06-14 19:30:00,137.8000030517578,138.0500030517578,137.52999877929688,138.0500030517578,295180
2023-06-15 13:30:00,138.11000061035156,139.50999450683594,137.75,138.2100067138672,147353
2023-06-15 14:30:00,137.99000549316406,138.24000549316406,137.72000122070312,138.11000061035156,88340
2023-06-15 15:30:00,138.79530334472656,138.79530334472656,137.9425048828125,138.0399932861328,79075
2023-06-15 16:30:00,138.5,139.14999389648438,138.47000122070312,138.8000030517578,72077
2023-06-15 17:30:00,138.42999267578125,138.77999877929688,138.32009887695312,138.4600067138672,82898
2023-06-15 18:30:00,138.74000549316406,138.9499969482422,138.3800048828125,138.43499755859375,113575
2023-06-15 19:30:00,138.42999267578125,138.89999389648438,138.25999450683594,138.75,246636
2023-06-16 13:30:00,137.82000732421875,139.07000732421875,137.67999267578125,139.07000732421875,446852
2023-06-16 14:30:00,137.3300018310547,138.0800018310547,137.25,137.82000732421875,146685
2023-06-16 15:30:00,136.8300018310547,137.35499572753906,136.64999389648438,137.35499572753906,130735
2023-06-16 16:30:00,136.6300048828125,137.22000122070312,136.35000610351562,136.80999755859375,145496
2023-06-16 17:30:00,136.41000366210938,136.80499267578125,136.33999633789062,136.63999938964844,161339
2023-06-16 18:30:00,136.61000061035156,136.67999267578125,136.1199951171875,136.41000366210938,198935
2023-06-16 19:30:00,136.25,136.77000427246094,136.08999633789062,136.6199951171875,380270
2023-06-20 13:30:00,135.81500244140625,136.77000427246094,134.75999450683594,136.22000122070312,371025
2023-06-20 14:30:00,135.35000610351562,136.6199951171875,135.17999267578125,135.86050415039062,292125
2023-06-20 15:30:00,135.5500030517578,135.5500030517578,134.94000244140625,135.33999633789062,223744
2023-06-20 16:30:00,136.16000366210938,136.42999267578125,135.47999572753906,135.51499938964844,302756
2023-06-20 17:30:00,137.00999450683594,137.18789672851562,136.1199951171875,136.19000244140625,277404
2023-06-20 18:30:00,137.0800018310547,137.6300048828125,136.72860717773438,137.02000427246094,255969
2023-06-20 19:30:00,136.6199951171875,137.08999633789062,136.4499969482422,137.08999633789062,418656
2023-06-21 13:30:00,140.4250030517578,140.7519073486328,137.4600067138672,137.9600067138672,662706
2023-06-21 14:30:00,144.86000061035156,145.60000610351562,140.4250030517578,140.4250030517578,1017785
2023-06-21 15:30:00,143.5,145.2050018310547,143.02000427246094,144.8800048828125,748453
2023-06-21 16:30:00,143.13999938964844,143.97000122070312,142.84010314941406,143.5050048828125,400474
2023-06-21 17:30:00,142.17999267578125,143.50990295410156,142.1699981689453,143.14999389648438,323278
2023-06-21 18:30:00,142.52000427246094,142.75,141.97000122070312,142.16000366210938,300980
2023-06-21 19:30:00,142.82000732421875,143.1300048828125,142.22999572753906,142.50999450683594,765471
2023-06-22 13:30:00,144.10000610351562,144.5,142.4499969482422,143.5800018310547,344130
2023-06-22 14:30:00,143.60000610351562,144.47000122070312,143.3800048828125,144.19000244140625,446441
2023-06-22 15:30:00,143.4499969482422,144.30999755859375,142.9801025390625,143.60000610351562,402029
2023-06-22 16:30:00,143.72500610351562,144.0399932861328,143.375,143.4600067138672,413938
2023-06-22 17:30:00,143.67999267578125,144.14999389648438,143.56179809570312,143.8000030517578,349083
2023-06-22 18:30:00,144.02999877929688,144.1300048828125,143.3699951171875,143.67999267578125,434950
2023-06-22 19:30:00,144.0500030517578,144.1999969482422,143.69000244140625,144.00999450683594,662475
2023-06-23 13:30:00,142.50999450683594,144.3699951171875,142.06100463867188,143.9600067138672,206518
2023-06-23 14:30:00,143.57000732421875,143.64999389648438,142.35000610351562,142.55499267578125,169660
2023-06-23 15:30:00,143.9550018310547,144.27000427246094,143.5399932861328,143.5449981689453,144568
2023-06-23 16:30:00,143.77000427246094,144.05999755859375,143.4250030517578,143.9199981689453,97418
2023-06-23 17:30:00,144.02999877929688,144.27999877929688,143.72999572753906,143.75,129349
2023-06-23 18:30:00,143.89999389648438,144.14999389648438,143.3699951171875,144.02999877929688,205537
2023-06-23 19:30:00,143.61000061035156,144.27000427246094,143.61000061035156,143.89999389648438,407429
2023-06-26 13:30:00,143.8699951171875,144.5,143.1999969482422,143.80999755859375,132889
2023-06-26 14:30:00,144.75999450683594,144.75999450683594,142.83999633789062,143.8800048828125,174956
2023-06-26 15:30:00,145.35000610351562,145.67999267578125,144.33999633789062,144.75,214156
2023-06-26 16:30:00,145.9199981689453,145.97000122070312,145.00999450683594,145.34500122070312,173456
2023-06-26 17:30:00,143.79110717773438,145.9199981689453,143.77999877929688,145.8800048828125,145995
2023-06-26 18:30:00,143.8000030517578,144.0,143.3800048828125,143.77999877929688,135322
2023-06-26 19:30:00,143.39999389648438,143.92999267578125,143.27499389648438,143.77999877929688,344903
2023-06-27 13:30:00,144.22000122070312,144.44000244140625,142.75999450683594,142.91000366210938,94287
2023-06-27 14:30:00,145.41990661621094,145.44000244140625,144.16000366210938,144.1699981689453,130105
2023-06-27 15:30:00,145.94500732421875,145.9499969482422,145.3800048828125,145.4199981689453,80251
2023-06-27 16:30:00,146.35000610351562,146.49000549316406,145.86000061035156,145.9600067138672,134465
2023-06-27 17:30:00,146.1699981689453,146.5500030517578,146.14999389648438,146.3800048828125,109074
2023-06-27 18:30:00,146.6300048828125,146.72000122070312,146.0800018310547,146.16000366210938,132861
2023-06-27 19:30:00,146.6999969482422,146.8300018310547,145.94000244140625,146.6300048828125,493805
2023-06-28 13:30:00,145.44000244140625,146.77999877929688,145.44000244140625,146.33999633789062,252581
2023-06-28 14:30:00,146.6699981689453,146.6699981689453,145.52000427246094,145.52999877929688,191137
2023-06-28 15:30:00,146.8249969482422,146.99000549316406,146.60000610351562,146.66000366210938,149411
2023-06-28 16:30:00,146.61000061035156,146.85000610351562,145.9499969482422,146.77000427246094,134174
2023-06-28 17:30:00,146.33999633789062,146.69000244140625,145.97000122070312,146.61000061035156,136758
2023-06-28 18:30:00,145.8800048828125,146.4499969482422,145.39999389648438,146.35499572753906,167751
2023-06-28 19:30:00,145.6999969482422,145.9499969482422,145.3699951171875,145.8699951171875,333845
2023-06-29 13:30:00,144.72000122070312,145.63499450683594,144.63499450683594,145.22000122070312,118755
2023-06-29 14:30:00,144.9199981689453,145.1199951171875,144.39999389648438,144.75,111737
2023-06-29 15:30:00,144.97000122070312,145.02999877929688,144.35000610351562,144.89999389648438,81056
2023-06-29 16:30:00,144.0800018310547,145.02000427246094,144.00999450683594,144.9600067138672,83253
2023-06-29 17:30:00,144.91000366210938,145.57000732421875,143.75010681152344,144.02999877929688,538836
2023-06-29 18:30:00,143.94000244140625,144.9199981689453,143.8000030517578,144.91000366210938,228442
