Datetime,Close,High,Low,Open,Volume
2023-05-25 14:30:00,7.579999923706055,7.619999885559082,7.510000228881836,7.525000095367432,7882150
2023-05-25 15:30:00,7.596099853515625,7.65500020980835,7.570000171661377,7.579999923706055,3744926
2023-05-25 16:30:00,7.545899868011475,7.610000133514404,7.539999961853027,7.59499979019165,3776428
2023-05-25 17:30:00,7.550000190734863,7.599999904632568,7.53000020980835,7.549900054931641,4734870
2023-05-25 18:30:00,7.554999828338623,7.570000171661377,7.519999980926514,7.545000076293945,3520328
2023-05-25 19:30:00,7.53000020980835,7.570000171661377,7.53000020980835,7.554999828338623,3520537
2023-05-26 13:30:00,7.605000019073486,7.840000152587891,7.539999961853027,7.739999771118164,14699191
2023-05-26 14:30:00,7.689899921417236,7.71999979019165,7.590000152587891,7.610000133514404,6847263
2023-05-26 15:30:00,7.724999904632568,7.75,7.670000076293945,7.690000057220459,4518649
2023-05-26 16:30:00,7.769199848175049,7.809999942779541,7.71999979019165,7.724999904632568,5623839
2023-05-26 17:30:00,7.7469000816345215,7.789999961853027,7.71999979019165,7.764999866485596,3406656
2023-05-26 18:30:00,7.735000133514404,7.769999980926514,7.71999979019165,7.75,2834708
2023-05-26 19:30:00,7.699999809265137,7.744999885559082,7.679999828338623,7.735000133514404,4037767
2023-05-30 13:30:00,7.64169979095459,7.920000076293945,7.610000133514404,7.804999828338623,16597068
2023-05-30 14:30:00,7.53000020980835,7.675000190734863,7.480000019073486,7.650000095367432,11850457
2023-05-30 15:30:00,7.40500020980835,7.550000190734863,7.369999885559082,7.525000095367432,11129463
2023-05-30 16:30:00,7.364999771118164,7.429999828338623,7.349999904632568,7.409999847412109,6795426
2023-05-30 17:30:00,7.425000190734863,7.440000057220459,7.349999904632568,7.360000133514404,5775977
2023-05-30 18:30:00,7.454999923706055,7.46999979019165,7.420000076293945,7.422999858856201,4072424
2023-05-30 19:30:00,7.409999847412109,7.460000038146973,7.400000095367432,7.454999923706055,5199933
2023-05-31 13:30:00,7.284999847412109,7.449999809265137,7.199999809265137,7.440000057220459,19890973
2023-05-31 14:30:00,7.219900131225586,7.320000171661377,7.210000038146973,7.284999847412109,8205328
2023-05-31 15:30:00,7.329899787902832,7.340000152587891,7.150000095367432,7.219900131225586,10420029
2023-05-31 16:30:00,7.36899995803833,7.369999885559082,7.309999942779541,7.324999809265137,3464243
2023-05-31 17:30:00,7.380000114440918,7.414999961853027,7.349999904632568,7.369999885559082,3782224
2023-05-31 18:30:00,7.399199962615967,7.420000076293945,7.340000152587891,7.372900009155273,3658076
2023-05-31 19:30:00,7.510000228881836,7.539999961853027,7.382699966430664,7.394999980926514,10223171
2023-06-01 13:30:00,7.252500057220459,7.329999923706055,7.0,7.239999771118164,23758395
2023-06-01 14:30:00,7.534999847412109,7.559999942779541,7.239999771118164,7.260000228881836,11912349
2023-06-01 15:30:00,7.585000038146973,7.610000133514404,7.449999809265137,7.531499862670898,10465959
2023-06-01 16:30:00,7.59499979019165,7.639999866485596,7.550000190734863,7.585000038146973,7059891
2023-06-01 17:30:00,7.574999809265137,7.630000114440918,7.559999942779541,7.592000007629395,6070070
2023-06-01 18:30:00,7.534999847412109,7.610000133514404,7.53000020980835,7.574999809265137,6483597
2023-06-01 19:30:00,7.545000076293945,7.550000190734863,7.480000019073486,7.534999847412109,6534391
2023-06-02 13:30:00,7.827400207519531,7.989999771118164,7.769999980926514,7.840000152587891,27225083
2023-06-02 14:30:00,7.684999942779541,7.829999923706055,7.659999847412109,7.824999809265137,10665627
2023-06-02 15:30:00,7.625,7.690000057220459,7.599999904632568,7.690000057220459,6836060
2023-06-02 16:30:00,7.724999904632568,7.739999771118164,7.610000133514404,7.630000114440918,3665896
2023-06-02 17:30:00,7.622900009155273,7.739999771118164,7.619999885559082,7.724999904632568,3637476
2023-06-02 18:30:00,7.599999904632568,7.659999847412109,7.579999923706055,7.629199981689453,4462829
2023-06-02 19:30:00,7.559999942779541,7.610000133514404,7.559999942779541,7.59499979019165,4179224
2023-06-05 13:30:00,7.679999828338623,7.769999980926514,7.599800109863281,7.659999847412109,12498931
2023-06-05 14:30:00,7.755000114440918,7.900000095367432,7.670000076293945,7.679999828338623,10436091
2023-06-05 15:30:00,7.789899826049805,7.800000190734863,7.670000076293945,7.755000114440918,4849285
2023-06-05 16:30:00,7.760000228881836,7.820000171661377,7.739999771118164,7.780099868774414,2922322
2023-06-05 17:30:00,7.696599960327148,7.78000020980835,7.690000057220459,7.759200096130371,2171193
2023-06-05 18:30:00,7.696300029754639,7.71999979019165,7.650000095367432,7.695000171661377,3240233
2023-06-05 19:30:00,7.65500020980835,7.710000038146973,7.650000095367432,7.695000171661377,5052539
2023-06-06 13:30:00,7.336299896240234,7.784999847412109,7.315000057220459,7.659999847412109,21694088
2023-06-06 14:30:00,7.517300128936768,7.570000171661377,7.300000190734863,7.335000038146973,17044490
2023-06-06 15:30:00,7.76200008392334,7.769999980926514,7.5100998878479,7.514999866485596,12837533
2023-06-06 16:30:00,7.849999904632568,7.849999904632568,7.690000057220459,7.7617998123168945,9513220
2023-06-06 17:30:00,7.849199771881104,7.880000114440918,7.78000020980835,7.84499979019165,8513443
2023-06-06 18:30:00,7.824999809265137,7.849999904632568,7.809999942779541,7.847499847412109,3223211
2023-06-06 19:30:00,7.880000114440918,7.880000114440918,7.800000190734863,7.824999809265137,4690144
2023-06-07 13:30:00,7.829899787902832,7.96999979019165,7.579999923706055,7.800000190734863,19290079
2023-06-07 14:30:00,7.808899879455566,7.847799777984619,7.664999961853027,7.829999923706055,8042048
2023-06-07 15:30:00,7.724999904632568,7.829999923706055,7.710000038146973,7.809899806976318,5344419
2023-06-07 16:30:00,7.764999866485596,7.819900035858154,7.71999979019165,7.724999904632568,3988902
2023-06-07 17:30:00,7.784999847412109,7.800000190734863,7.730000019073486,7.767000198364258,2461806
2023-06-07 18:30:00,7.804999828338623,7.829999923706055,7.75,7.789899826049805,3422958
2023-06-07 19:30:00,7.760000228881836,7.820000171661377,7.760000228881836,7.804999828338623,3373013
2023-06-08 13:30:00,7.684999942779541,7.889999866485596,7.599999904632568,7.800000190734863,17283678
2023-06-08 14:30:00,7.650000095367432,7.71999979019165,7.639999866485596,7.690000057220459,7599493
2023-06-08 15:30:00,7.707499980926514,7.71750020980835,7.610000133514404,7.644999980926514,7060621
2023-06-08 16:30:00,7.639999866485596,7.710000038146973,7.630000114440918,7.704999923706055,4169209
2023-06-08 17:30:00,7.684999942779541,7.75,7.639999866485596,7.639999866485596,7488871
2023-06-08 18:30:00,7.739999771118164,7.800000190734863,7.659999847412109,7.686800003051758,8455011
2023-06-08 19:30:00,7.800000190734863,7.820000171661377,7.730000019073486,7.7459001541137695,10070983
2023-06-09 13:30:00,8.399999618530273,8.75,7.789999961853027,7.840000152587891,69010362
2023-06-09 14:30:00,7.789100170135498,8.40999984741211,7.769999980926514,8.399999618530273,30775870
2023-06-09 15:30:00,7.779900074005127,7.925000190734863,7.730000019073486,7.789999961853027,11924414
2023-06-09 16:30:00,7.934999942779541,7.96999979019165,7.755000114440918,7.775000095367432,7653711
2023-06-09 17:30:00,7.8109002113342285,7.940000057220459,7.800000190734863,7.938300132751465,5479821
2023-06-09 18:30:00,7.760000228881836,7.840000152587891,7.75,7.810100078582764,5476860
2023-06-09 19:30:00,7.75,7.769999980926514,7.690000057220459,7.760000228881836,7997108
2023-06-12 13:30:00,8.420000076293945,8.600000381469727,8.109999656677246,8.210000038146973,44282106
2023-06-12 14:30:00,8.420000076293945,8.5,8.220000267028809,8.420000076293945,15295828
2023-06-12 15:30:00,8.385000228881836,8.479999542236328,8.359999656677246,8.430000305175781,7006420
2023-06-12 16:30:00,8.419899940490723,8.420000076293945,8.289999961853027,8.390000343322754,6793175
2023-06-12 17:30:00,8.460000038146973,8.5,8.404999732971191,8.414999961853027,6935014
2023-06-12 18:30:00,8.46500015258789,8.5,8.390000343322754,8.46500015258789,8267181
2023-06-12 19:30:00,8.399999618530273,8.470000267028809,8.329999923706055,8.46500015258789,10621081
2023-06-13 13:30:00,8.79990005493164,9.06999969482422,8.600000381469727,8.729999542236328,42320835
2023-06-13 14:30:00,8.718299865722656,8.859999656677246,8.670000076293945,8.795000076293945,10689431
2023-06-13 15:30:00,8.819999694824219,8.819999694824219,8.65999984741211,8.71500015258789,6827883
2023-06-13 16:30:00,8.888699531555176,8.930000305175781,8.812999725341797,8.817500114440918,5997678
2023-06-13 17:30:00,8.791600227355957,8.899999618530273,8.789999961853027,8.890000343322754,3791445
2023-06-13 18:30:00,8.83240032196045,8.90999984741211,8.774999618530273,8.795000076293945,4389581
2023-06-13 19:30:00,8.889900207519531,8.899999618530273,8.800000190734863,8.831700325012207,5848726
2023-06-14 13:30:00,8.931500434875488,9.1899995803833,8.890000343322754,9.06999969482422,20958028
2023-06-14 14:30:00,8.845000267028809,9.010000228881836,8.84000015258789,8.9350004196167,9447891
2023-06-14 15:30:00,9.015000343322754,9.0600004196167,8.800000190734863,8.845000267028809,6750695
2023-06-14 16:30:00,9.010000228881836,9.050000190734863,8.960000038146973,9.01990032196045,4157415
2023-06-14 17:30:00,8.885000228881836,9.050000190734863,8.84000015258789,9.010000228881836,6141529
2023-06-14 18:30:00,9.038000106811523,9.100000381469728,8.859999656677246,8.885000228881836,7322834
2023-06-14 19:30:00,9.050000190734863,9.079999923706056,9.010000228881836,9.029999732971191,4498439
2023-06-15 13:30:00,9.395000457763672,9.46660041809082,9.050000190734863,9.100000381469728,25472634
2023-06-15 14:30:00,9.729999542236328,9.75,9.335000038146973,9.399999618530272,20669067
2023-06-15 15:30:00,9.755000114440918,9.850000381469728,9.670000076293944,9.731800079345703,15226219
2023-06-15 16:30:00,9.824999809265137,9.895000457763672,9.710000038146973,9.750800132751465,10234341
2023-06-15 17:30:00,9.824999809265137,9.880000114440918,9.760000228881836,9.829999923706056,7180925
2023-06-15 18:30:00,9.725000381469728,9.850000381469728,9.710000038146973,9.829999923706056,6924756
2023-06-15 19:30:00,9.795000076293944,9.8100004196167,9.670000076293944,9.725000381469728,9253514
2023-06-16 13:30:00,9.788599967956545,10.210000038146973,9.600000381469728,10.149999618530272,29993505
2023-06-16 14:30:00,9.479999542236328,9.829999923706056,9.390000343322754,9.78499984741211,20941785
2023-06-16 15:30:00,9.43000030517578,9.529199600219728,9.350000381469728,9.483799934387209,10164333
2023-06-16 16:30:00,9.515000343322754,9.56999969482422,9.40999984741211,9.425000190734863,5155667
2023-06-16 17:30:00,9.55500030517578,9.579999923706056,9.510000228881836,9.510000228881836,2574185
2023-06-16 18:30:00,9.41919994354248,9.56999969482422,9.40999984741211,9.55500030517578,4282374
2023-06-16 19:30:00,9.390000343322754,9.449999809265137,9.380000114440918,9.414999961853027,5600182
2023-06-20 13:30:00,9.18000030517578,9.40999984741211,9.06999969482422,9.140000343322754,27889927
2023-06-20 14:30:00,9.170000076293944,9.300000190734863,9.135000228881836,9.1899995803833,5893237
2023-06-20 15:30:00,9.25,9.260000228881836,9.130000114440918,9.170000076293944,4460138
2023-06-20 16:30:00,9.29259967803955,9.31999969482422,9.210000038146973,9.255000114440918,4079435
2023-06-20 17:30:00,9.279999732971191,9.339900016784668,9.25,9.295000076293944,3061878
2023-06-20 18:30:00,9.3149995803833,9.329999923706056,9.260000228881836,9.274999618530272,2257972
2023-06-20 19:30:00,9.359999656677246,9.359999656677246,9.279999732971191,9.3149995803833,3299553
2023-06-21 13:30:00,9.42990016937256,9.84000015258789,9.369999885559082,9.539999961853027,24238426
2023-06-21 14:30:00,9.154999732971191,9.510000228881836,9.09000015258789,9.43000030517578,12318627
2023-06-21 15:30:00,9.065099716186523,9.170000076293944,9.039999961853027,9.151200294494627,7859380
2023-06-21 16:30:00,9.005000114440918,9.079999923706056,8.960000038146973,9.0600004196167,7490051
2023-06-21 17:30:00,9.138500213623049,9.140000343322754,9.0,9.0,3824136
2023-06-21 18:30:00,9.104999542236328,9.1899995803833,9.09000015258789,9.13700008392334,4044497
2023-06-21 19:30:00,9.079999923706056,9.109999656677246,9.039999961853027,9.102999687194824,5061081
2023-06-22 13:30:00,8.997699737548828,9.029999732971191,8.739999771118164,9.029999732971191,12776543
2023-06-22 14:30:00,8.899999618530273,9.010000228881836,8.859999656677246,8.989999771118164,4114388
2023-06-22 15:30:00,8.920000076293945,9.0,8.890000343322754,8.899900436401367,3037028
2023-06-22 16:30:00,8.914999961853027,8.949999809265137,8.880000114440918,8.914999961853027,2058974
2023-06-22 17:30:00,8.928500175476074,8.9399995803833,8.890000343322754,8.918000221252441,1526143
2023-06-22 18:30:00,8.914999961853027,8.96500015258789,8.904999732971191,8.920000076293945,2053024
2023-06-22 19:30:00,8.920100212097168,8.9399995803833,8.899999618530273,8.90999984741211,2380652
2023-06-23 13:30:00,8.324999809265137,8.75,8.279999732971191,8.619999885559082,18312899
2023-06-23 14:30:00,8.426199913024902,8.4399995803833,8.319999694824219,8.319999694824219,7042602
2023-06-23 15:30:00,8.470000267028809,8.479999542236328,8.40999984741211,8.421299934387207,3768841
2023-06-23 16:30:00,8.538599967956543,8.550000190734863,8.470000267028809,8.470000267028809,2805095
2023-06-23 17:30:00,8.484999656677246,8.54990005493164,8.454999923706055,8.539999961853027,2251188
2023-06-23 18:30:00,8.46500015258789,8.489999771118164,8.430000305175781,8.484999656677246,2433143
2023-06-23 19:30:00,8.420000076293945,8.479999542236328,8.40999984741211,8.470000267028809,4057810
2023-06-26 13:30:00,8.444999694824219,8.6899995803833,8.430000305175781,8.529999732971191,11558178
2023-06-26 14:30:00,8.51710033416748,8.579999923706055,8.430000305175781,8.444999694824219,4964627
2023-06-26 15:30:00,8.448200225830078,8.59000015258789,8.420000076293945,8.515000343322754,3217430
2023-06-26 16:30:00,8.470000267028809,8.479999542236328,8.420000076293945,8.444999694824219,3018021
2023-06-26 17:30:00,8.489999771118164,8.489999771118164,8.4399995803833,8.470000267028809,1589088
2023-06-26 18:30:00,8.548999786376953,8.59000015258789,8.479999542236328,8.484999656677246,3438478
2023-06-26 19:30:00,8.404999732971191,8.5600004196167,8.395000457763672,8.545000076293945,3904710
2023-06-27 13:30:00,8.930000305175781,9.149999618530272,8.65999984741211,8.720000267028809,23848770
2023-06-27 14:30:00,9.03499984741211,9.0600004196167,8.859999656677246,8.930000305175781,7496855
2023-06-27 15:30:00,9.1899995803833,9.199999809265137,9.005000114440918,9.03499984741211,8264755
2023-06-27 16:30:00,9.289999961853027,9.329999923706056,9.154999732971191,9.1899995803833,10215426
2023-06-27 17:30:00,9.248000144958496,9.3100004196167,9.18000030517578,9.296600341796877,6157047
2023-06-27 18:30:00,9.325599670410156,9.34000015258789,9.229999542236328,9.25,4731605
2023-06-27 19:30:00,9.34000015258789,9.34000015258789,9.289999961853027,9.324000358581545,5490320
2023-06-28 13:30:00,9.461899757385254,9.470000267028809,9.18000030517578,9.399999618530272,14612178
2023-06-28 14:30:00,9.362000465393066,9.529999732971191,9.31999969482422,9.465399742126465,8472107
2023-06-28 15:30:00,9.409899711608888,9.4399995803833,9.359999656677246,9.364999771118164,3061890
2023-06-28 16:30:00,9.46500015258789,9.470000267028809,9.329999923706056,9.40999984741211,3021871
2023-06-28 17:30:00,9.475000381469728,9.489999771118164,9.420100212097168,9.468500137329102,3255006
2023-06-28 18:30:00,9.524999618530272,9.529999732971191,9.460000038146973,9.470000267028809,3228178
2023-06-28 19:30:00,9.520000457763672,9.5600004196167,9.489999771118164,9.524999618530272,6124627
2023-06-29 13:30:00,9.291999816894531,9.510000228881836,9.25,9.399999618530272,14235467
2023-06-29 14:30:00,9.34000015258789,9.359999656677246,9.25,9.291099548339844,5644759
2023-06-29 15:30:00,9.3149995803833,9.34000015258789,9.279999732971191,9.335000038146973,2784770
2023-06-29 16:30:00,9.324999809265137,9.34000015258789,9.279999732971191,9.3149995803833,3594822
2023-06-29 17:30:00,9.30500030517578,9.354999542236328,9.28499984741211,9.324999809265137,4164364
2023-06-29 18:30:00,9.399999618530272,9.399999618530272,9.300000190734863,9.304100036621094,3187694
2023-06-29 19:30:00,9.385000228881836,9.420000076293944,9.369999885559082,9.395000457763672,3984225
2023-06-30 13:30:00,9.9350004196167,10.09000015258789,9.609999656677246,9.630000114440918,23945017
2023-06-30 14:30:00,9.83430004119873,9.979999542236328,9.760000228881836,9.9350004196167,9249998
2023-06-30 15:30:00,9.80500030517578,9.84000015258789,9.75,9.839300155639648,4757246
2023-06-30 16:30:00,9.699999809265137,9.8100004196167,9.699999809265137,9.80500030517578,5531091
2023-06-30 17:30:00,9.654999732971191,9.710000038146973,9.649999618530272,9.704999923706056,4688878
2023-06-30 18:30:00,9.65659999847412,9.670000076293944,9.59000015258789,9.658699989318848,4265421
2023-06-30 19:30:00,9.69499969482422,9.710000038146973,9.649999618530272,9.65999984741211,6817662
