Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,81.6050033569336,82.11669921875,81.48999786376953,82.08000183105469,11599
2023-05-26 15:30:00,82.02999877929688,82.02999877929688,81.30010223388672,81.55000305175781,6623
2023-05-26 16:30:00,81.87999725341797,81.97000122070312,81.7699966430664,81.91470336914062,2425
2023-05-26 17:30:00,81.78500366210938,81.88179779052734,81.61000061035156,81.83000183105469,8715
2023-05-26 18:30:00,81.5999984741211,81.80000305175781,81.5199966430664,81.79000091552734,17267
2023-05-26 19:30:00,81.73999786376953,81.83999633789062,81.5,81.5999984741211,20665
2023-05-30 13:30:00,81.80000305175781,81.86000061035156,81.3499984741211,81.55000305175781,13094
2023-05-30 14:30:00,81.68499755859375,82.01000213623047,81.68499755859375,81.91000366210938,3275
2023-05-30 15:30:00,81.84500122070312,82.01000213623047,81.7300033569336,81.87000274658203,5632
2023-05-30 16:30:00,82.08000183105469,82.16000366210938,81.7249984741211,81.8550033569336,12115
2023-05-30 17:30:00,82.62000274658203,82.69000244140625,82.05000305175781,82.05000305175781,9354
2023-05-30 18:30:00,82.84500122070312,82.98899841308594,82.56999969482422,82.62999725341797,10090
2023-05-30 19:30:00,82.44999694824219,83.04499816894531,82.37000274658203,82.81999969482422,17819
2023-05-31 13:30:00,82.4000015258789,82.7699966430664,82.05000305175781,82.66000366210938,7995
2023-05-31 14:30:00,81.37000274658203,82.30999755859375,81.37000274658203,82.11000061035156,7415
2023-05-31 15:30:00,80.41999816894531,81.36000061035156,80.15499877929688,81.36000061035156,10167
2023-05-31 16:30:00,80.81999969482422,80.91500091552734,80.34500122070312,80.375,6730
2023-05-31 17:30:00,80.69499969482422,80.94000244140625,80.63999938964844,80.9000015258789,6734
2023-05-31 18:30:00,80.58499908447266,80.8499984741211,80.44999694824219,80.80999755859375,9624
2023-05-31 19:30:00,80.25,80.68000030517578,80.0,80.57499694824219,26857
2023-06-01 13:30:00,80.33000183105469,80.73999786376953,80.0,80.26000213623047,9675
2023-06-01 14:30:00,80.44000244140625,80.63999938964844,80.26000213623047,80.3550033569336,5283
2023-06-01 15:30:00,80.2699966430664,80.77999877929688,80.19000244140625,80.77999877929688,7269
2023-06-01 16:30:00,80.65299987792969,80.72000122070312,80.19999694824219,80.19999694824219,7936
2023-06-01 17:30:00,80.93000030517578,81.25,80.5999984741211,80.66000366210938,4942
2023-06-01 18:30:00,80.87000274658203,80.91500091552734,80.68499755859375,80.91500091552734,2716
2023-06-01 19:30:00,81.61000061035156,81.68000030517578,80.69200134277344,80.7750015258789,34353
2023-06-02 13:30:00,82.55000305175781,82.56999969482422,81.38500213623047,81.79000091552734,13299
2023-06-02 14:30:00,82.45999908447266,82.5999984741211,82.31999969482422,82.31999969482422,7920
2023-06-02 15:30:00,82.47000122070312,82.48999786376953,82.04000091552734,82.46009826660156,8987
2023-06-02 16:30:00,82.66999816894531,82.66999816894531,82.26000213623047,82.36000061035156,9831
2023-06-02 17:30:00,83.27999877929688,83.33000183105469,82.71499633789062,82.72000122070312,6575
2023-06-02 18:30:00,83.18499755859375,83.72000122070312,83.04000091552734,83.33999633789062,7686
2023-06-02 19:30:00,83.38999938964844,83.72000122070312,83.22000122070312,83.4000015258789,18510
2023-06-05 13:30:00,82.8499984741211,83.80000305175781,82.54499816894531,83.80000305175781,9024
2023-06-05 14:30:00,83.23999786376953,83.37000274658203,82.48999786376953,82.91000366210938,9041
2023-06-05 15:30:00,83.22000122070312,83.51850128173828,83.22000122070312,83.33000183105469,3974
2023-06-05 16:30:00,82.93000030517578,83.18499755859375,82.93000030517578,83.18499755859375,5130
2023-06-05 17:30:00,82.88999938964844,83.12000274658203,82.83000183105469,82.92630004882812,5293
2023-06-05 18:30:00,82.19999694824219,82.5999984741211,82.11499786376953,82.5999984741211,7339
2023-06-05 19:30:00,82.16999816894531,82.2699966430664,81.97000122070312,82.11000061035156,10644
2023-06-06 13:30:00,82.92500305175781,82.92500305175781,81.63999938964844,81.88999938964844,9588
2023-06-06 14:30:00,83.9000015258789,83.9000015258789,82.68499755859375,82.68499755859375,13977
2023-06-06 15:30:00,83.48999786376953,83.79000091552734,83.19999694824219,83.6500015258789,8990
2023-06-06 16:30:00,83.2699966430664,83.79000091552734,83.2699966430664,83.5,9117
2023-06-06 17:30:00,83.50499725341797,83.5999984741211,83.26499938964844,83.38999938964844,5566
2023-06-06 18:30:00,84.03500366210938,84.18000030517578,83.33000183105469,83.50499725341797,18122
2023-06-06 19:30:00,84.27999877929688,84.80000305175781,84.08999633789062,84.16999816894531,22100
2023-06-07 13:30:00,84.48999786376953,85.16500091552734,84.0,84.27999877929688,0
2023-06-07 14:30:00,84.94999694824219,85.0,84.33000183105469,84.4800033569336,15677
2023-06-07 15:30:00,85.30000305175781,85.30000305175781,84.55000305175781,85.0,28507
2023-06-07 16:30:00,86.05000305175781,86.12000274658203,85.23999786376953,85.23999786376953,11738
2023-06-07 17:30:00,85.62999725341797,85.91999816894531,85.62999725341797,85.91999816894531,8578
2023-06-07 18:30:00,86.05000305175781,86.13999938964844,85.56999969482422,85.68000030517578,12294
2023-06-07 19:30:00,85.93000030517578,86.29000091552734,85.93000030517578,86.13999938964844,27205
2023-06-08 13:30:00,85.37000274658203,86.0,85.04000091552734,85.5999984741211,8253
2023-06-08 14:30:00,84.98999786376953,85.25,84.61000061035156,85.16000366210938,5605
2023-06-08 15:30:00,84.94000244140625,85.13279724121094,84.94000244140625,85.04000091552734,5554
2023-06-08 16:30:00,85.12000274658203,85.12000274658203,84.69999694824219,84.91999816894531,4314
2023-06-08 17:30:00,84.72000122070312,85.01000213623047,84.58000183105469,85.01000213623047,5465
2023-06-08 18:30:00,85.44999694824219,85.47000122070312,84.76000213623047,84.76000213623047,10302
2023-06-08 19:30:00,85.88999938964844,85.94999694824219,85.38999938964844,85.4000015258789,20577
2023-06-09 13:30:00,86.7699966430664,86.80500030517578,85.5,85.98999786376953,9560
2023-06-09 14:30:00,86.41999816894531,87.30999755859375,86.29000091552734,86.7300033569336,7881
2023-06-09 15:30:00,85.71600341796875,86.2699966430664,85.43000030517578,85.43000030517578,10205
2023-06-09 16:30:00,85.2300033569336,86.0199966430664,85.19000244140625,85.77999877929688,6978
2023-06-09 17:30:00,85.16999816894531,85.47250366210938,85.05999755859375,85.18000030517578,11433
2023-06-09 18:30:00,85.08000183105469,85.3499984741211,85.04000091552734,85.16999816894531,11646
2023-06-09 19:30:00,85.0199966430664,85.16000366210938,84.82499694824219,85.16000366210938,19008
2023-06-12 13:30:00,84.45999908447266,84.77999877929688,84.45999908447266,84.77999877929688,5841
2023-06-12 14:30:00,84.91000366210938,85.13200378417969,84.30000305175781,84.5,6728
2023-06-12 15:30:00,85.05999755859375,85.05999755859375,84.5999984741211,84.91999816894531,5486
2023-06-12 16:30:00,84.61000061035156,85.02999877929688,84.61000061035156,85.0199966430664,3106
2023-06-12 17:30:00,84.98999786376953,84.98999786376953,84.69999694824219,84.72000122070312,4959
2023-06-12 18:30:00,84.96499633789062,85.05000305175781,84.84500122070312,84.94999694824219,6830
2023-06-12 19:30:00,84.77999877929688,85.0,84.63999938964844,84.95999908447266,13937
2023-06-13 13:30:00,86.05000305175781,86.05000305175781,84.83999633789062,84.8499984741211,6002
2023-06-13 14:30:00,85.05999755859375,86.19999694824219,85.0,86.19999694824219,5072
2023-06-13 15:30:00,85.23999786376953,85.23999786376953,84.27999877929688,84.94999694824219,8369
2023-06-13 16:30:00,85.15499877929688,85.25,84.94000244140625,85.25,4185
2023-06-13 17:30:00,85.58000183105469,85.58000183105469,85.1500015258789,85.34989929199219,4621
2023-06-13 18:30:00,85.75499725341797,85.80000305175781,85.22000122070312,85.48999786376953,6449
2023-06-13 19:30:00,85.55999755859375,85.87999725341797,85.11000061035156,85.83999633789062,18234
2023-06-14 13:30:00,85.41000366210938,86.02999877929688,85.41000366210938,85.72000122070312,3629
2023-06-14 14:30:00,85.51000213623047,85.62000274658203,85.0199966430664,85.54119873046875,5303
2023-06-14 15:30:00,85.26000213623047,85.76000213623047,85.18000030517578,85.52999877929688,9644
2023-06-14 16:30:00,85.125,85.20999908447266,84.83999633789062,85.20500183105469,3883
2023-06-14 17:30:00,84.95999908447266,85.33999633789062,84.77999877929688,85.12000274658203,6370
2023-06-14 18:30:00,85.75499725341797,85.87000274658203,85.0999984741211,85.0999984741211,7303
2023-06-14 19:30:00,85.13999938964844,85.72119903564453,84.95999908447266,85.6500015258789,18334
2023-06-15 13:30:00,85.58999633789062,85.66999816894531,84.94999694824219,84.94999694824219,3225
2023-06-15 14:30:00,85.08000183105469,85.63999938964844,84.68000030517578,85.63999938964844,4653
2023-06-15 15:30:00,85.0999984741211,85.2699966430664,84.95999908447266,85.0999984741211,5108
2023-06-15 16:30:00,85.22000122070312,85.3499984741211,85.09500122070312,85.12000274658203,2885
2023-06-15 17:30:00,85.65499877929688,85.9000015258789,85.31999969482422,85.31999969482422,2953
2023-06-15 18:30:00,85.4800033569336,85.80999755859375,85.4800033569336,85.67500305175781,5504
2023-06-15 19:30:00,85.11000061035156,85.37999725341797,84.83999633789062,85.37999725341797,13304
2023-06-16 13:30:00,85.41000366210938,86.22000122070312,84.80000305175781,85.55999755859375,35548
2023-06-16 14:30:00,85.18000030517578,85.18000030517578,84.51000213623047,85.18000030517578,2845
2023-06-16 15:30:00,84.87000274658203,85.1050033569336,84.86000061035156,85.05000305175781,1516
2023-06-16 16:30:00,84.8949966430664,84.9749984741211,84.8949966430664,84.94999694824219,1381
2023-06-16 17:30:00,84.62000274658203,84.8499984741211,84.5999984741211,84.8499984741211,2604
2023-06-16 18:30:00,84.56999969482422,84.73999786376953,84.43000030517578,84.73999786376953,5015
2023-06-16 19:30:00,84.5,84.96499633789062,84.25,84.54000091552734,15407
2023-06-20 13:30:00,84.6500015258789,85.41999816894531,84.56999969482422,84.56999969482422,15911
2023-06-20 14:30:00,84.38999938964844,84.8499984741211,84.3499984741211,84.69000244140625,9172
2023-06-20 15:30:00,84.2750015258789,84.30999755859375,84.1449966430664,84.29789733886719,3299
2023-06-20 16:30:00,84.54000091552734,84.54000091552734,84.30000305175781,84.30000305175781,4579
2023-06-20 17:30:00,84.41999816894531,84.70999908447266,84.37999725341797,84.62000274658203,3963
2023-06-20 18:30:00,84.0999984741211,84.37999725341797,84.05000305175781,84.33499908447266,8152
2023-06-20 19:30:00,83.87999725341797,84.08999633789062,83.76000213623047,84.08999633789062,15352
2023-06-21 13:30:00,84.1449966430664,84.1449966430664,83.51000213623047,83.75,5240
2023-06-21 14:30:00,84.18000030517578,84.47000122070312,84.0999984741211,84.31999969482422,4444
2023-06-21 15:30:00,84.32499694824219,84.41999816894531,83.86000061035156,84.08000183105469,7477
2023-06-21 16:30:00,84.1050033569336,84.37000274658203,84.02999877929688,84.30999755859375,5090
2023-06-21 17:30:00,84.13999938964844,84.16000366210938,84.0999984741211,84.0999984741211,2389
2023-06-21 18:30:00,83.91999816894531,84.33999633789062,83.91500091552734,84.20999908447266,6812
2023-06-21 19:30:00,83.83999633789062,83.97000122070312,83.83999633789062,83.87000274658203,5628
2023-06-22 13:30:00,83.45999908447266,83.94000244140625,83.2699966430664,83.94000244140625,3131
2023-06-22 14:30:00,83.19999694824219,83.55999755859375,83.19999694824219,83.55999755859375,2618
2023-06-22 15:30:00,83.45500183105469,83.54499816894531,83.16999816894531,83.41999816894531,3060
2023-06-22 16:30:00,83.81999969482422,83.86000061035156,83.5614013671875,83.61000061035156,6404
2023-06-22 17:30:00,83.94999694824219,83.94999694824219,83.69499969482422,83.83000183105469,3921
2023-06-22 18:30:00,83.88999938964844,84.00499725341797,83.82499694824219,83.94000244140625,7805
2023-06-22 19:30:00,83.79000091552734,83.8550033569336,83.61000061035156,83.75,11574
2023-06-23 13:30:00,84.36000061035156,84.36000061035156,82.80999755859375,83.45999908447266,5919
2023-06-23 14:30:00,84.375,84.59500122070312,84.31999969482422,84.48500061035156,3711
2023-06-23 15:30:00,84.55000305175781,84.56999969482422,84.37999725341797,84.37999725341797,3526
2023-06-23 16:30:00,84.4749984741211,84.5,84.40499877929688,84.49639892578125,1907
2023-06-23 17:30:00,84.5999984741211,84.62000274658203,84.38500213623047,84.55000305175781,5212
2023-06-23 18:30:00,83.55000305175781,84.5999984741211,83.54000091552734,84.45999908447266,11564
2023-06-23 19:30:00,83.4800033569336,83.71499633789062,83.37999725341797,83.55999755859375,14242
2023-06-26 13:30:00,82.45249938964844,84.1500015258789,82.43000030517578,83.61000061035156,6169
2023-06-26 14:30:00,82.98999786376953,83.02999877929688,82.15499877929688,82.28500366210938,19230
2023-06-26 15:30:00,83.44999694824219,83.58499908447266,83.08000183105469,83.08000183105469,4789
2023-06-26 16:30:00,83.41999816894531,83.44000244140625,83.23999786376953,83.37999725341797,3569
2023-06-26 17:30:00,83.48999786376953,83.48999786376953,83.36000061035156,83.36000061035156,5351
2023-06-26 18:30:00,83.18000030517578,83.31999969482422,82.94249725341797,83.30000305175781,6688
2023-06-26 19:30:00,82.93000030517578,83.29000091552734,82.91000366210938,83.18000030517578,14035
2023-06-27 13:30:00,84.41000366210938,84.48999786376953,83.0999984741211,83.0999984741211,11022
2023-06-27 14:30:00,83.77999877929688,84.52999877929688,83.77999877929688,84.52999877929688,7750
2023-06-27 15:30:00,83.54000091552734,83.87999725341797,83.44999694824219,83.7300033569336,4046
2023-06-27 16:30:00,83.68000030517578,83.8550033569336,83.46499633789062,83.62999725341797,6062
2023-06-27 17:30:00,83.30000305175781,83.69000244140625,83.1449966430664,83.68499755859375,8550
2023-06-27 18:30:00,83.05999755859375,83.36000061035156,82.95999908447266,83.21499633789062,10988
2023-06-27 19:30:00,82.83999633789062,83.06999969482422,82.70999908447266,83.05999755859375,21243
2023-06-28 13:30:00,81.9000015258789,82.6500015258789,81.68000030517578,82.6500015258789,7558
2023-06-28 14:30:00,82.1500015258789,82.21499633789062,81.87999725341797,81.87999725341797,7067
2023-06-28 15:30:00,82.27999877929688,82.29000091552734,82.19999694824219,82.29000091552734,2987
2023-06-28 16:30:00,82.87999725341797,82.93000030517578,82.30000305175781,82.30000305175781,6896
2023-06-28 17:30:00,82.72000122070312,82.90689849853516,82.6333999633789,82.77999877929688,4704
2023-06-28 18:30:00,82.76000213623047,82.83999633789062,82.6500015258789,82.79000091552734,7919
2023-06-28 19:30:00,82.76000213623047,82.77999877929688,82.56999969482422,82.69499969482422,12311
2023-06-29 13:30:00,82.86000061035156,83.66999816894531,82.45500183105469,82.61000061035156,6471
2023-06-29 14:30:00,82.98999786376953,83.25,82.79000091552734,82.91999816894531,6152
2023-06-29 15:30:00,82.94999694824219,82.94999694824219,82.5,82.91999816894531,7796
2023-06-29 16:30:00,83.12000274658203,83.16999816894531,82.91000366210938,82.94999694824219,5765
2023-06-29 17:30:00,83.37000274658203,83.37000274658203,83.11000061035156,83.26000213623047,5208
2023-06-29 18:30:00,83.08999633789062,83.36000061035156,83.08999633789062,83.36000061035156,4787
2023-06-29 19:30:00,82.8499984741211,83.18000030517578,82.78009796142578,83.08499908447266,18719
2023-06-30 13:30:00,82.79000091552734,83.56999969482422,82.51000213623047,83.13999938964844,6368
2023-06-30 14:30:00,82.83000183105469,82.94000244140625,82.48999786376953,82.55000305175781,12793
2023-06-30 15:30:00,82.7699966430664,83.26000213623047,82.7249984741211,82.84500122070312,13202
2023-06-30 16:30:00,82.58999633789062,83.16000366210938,82.58000183105469,82.7249984741211,17220
2023-06-30 17:30:00,82.66000366210938,82.7699966430664,82.5,82.5999984741211,13049
2023-06-30 18:30:00,82.54000091552734,82.91000366210938,82.5,82.66000366210938,27250
2023-06-30 19:30:00,82.68000030517578,82.7300033569336,82.5,82.51000213623047,34557
2023-07-03 13:30:00,83.4000015258789,83.72000122070312,82.51000213623047,82.51000213623047,10848
2023-07-03 14:30:00,83.01000213623047,83.44999694824219,82.61000061035156,83.1500015258789,12948
2023-07-03 15:30:00,82.9800033569336,83.16000366210938,82.87999725341797,83.01000213623047,7287
2023-07-05 13:30:00,83.38999938964844,83.41000366210938,82.5199966430664,82.73999786376953,10712
2023-07-05 14:30:00,83.11499786376953,83.40989685058594,82.70999908447266,82.79000091552734,4376
2023-07-05 15:30:00,82.88999938964844,83.22000122070312,82.72000122070312,83.07599639892578,5687
2023-07-05 16:30:00,82.83999633789062,83.16000366210938,82.62999725341797,82.88999938964844,5290
2023-07-05 17:30:00,82.57499694824219,82.88999938964844,82.44999694824219,82.82499694824219,26749
2023-07-05 18:30:00,82.98500061035156,83.05999755859375,82.57499694824219,82.57499694824219,9031
2023-07-05 19:30:00,82.68000030517578,83.01499938964844,82.62000274658203,82.93000030517578,21769
2023-07-06 13:30:00,82.28500366210938,83.11000061035156,82.13999938964844,82.26000213623047,8927
2023-07-06 14:30:00,82.2699966430664,82.30000305175781,81.98999786376953,82.05000305175781,9029
2023-07-06 15:30:00,82.41500091552734,82.62000274658203,82.25,82.25,5687
2023-07-06 16:30:00,82.76000213623047,82.98500061035156,82.33000183105469,82.43499755859375,6170
2023-07-06 17:30:00,82.7249984741211,82.80999755859375,82.4800033569336,82.7300033569336,4459
2023-07-06 18:30:00,83.0199966430664,83.09480285644531,82.63999938964844,82.72250366210938,9592
