Datetime,Close,High,Low,Open,Volume
2025-03-20 18:24:00,56.69499969482422,56.70000076293945,56.69499969482422,56.70000076293945,4736
2025-03-20 18:25:00,56.685001373291016,56.70000076293945,56.68000030517578,56.69499969482422,11567
2025-03-20 18:26:00,56.68000030517578,56.685001373291016,56.66999816894531,56.685001373291016,7891
2025-03-20 18:27:00,56.71500015258789,56.720001220703125,56.685001373291016,56.685001373291016,12574
2025-03-20 18:28:00,56.69499969482422,56.712501525878906,56.689998626708984,56.712501525878906,6508
2025-03-20 18:29:00,56.67499923706055,56.69499969482422,56.66999816894531,56.69499969482422,11919
2025-03-20 18:30:00,56.66999816894531,56.67499923706055,56.66999816894531,56.67499923706055,5024
2025-03-20 18:31:00,56.68000030517578,56.68000030517578,56.65999984741211,56.65999984741211,9631
2025-03-20 18:32:00,56.68000030517578,56.685001373291016,56.68000030517578,56.68000030517578,5946
2025-03-20 18:33:00,56.685001373291016,56.70000076293945,56.685001373291016,56.685001373291016,10150
2025-03-20 18:34:00,56.66999816894531,56.689998626708984,56.66999816894531,56.685001373291016,6730
2025-03-20 18:35:00,56.7400016784668,56.7400016784668,56.68000030517578,56.68000030517578,16263
2025-03-20 18:36:00,56.7599983215332,56.7599983215332,56.7400016784668,56.744998931884766,11896
2025-03-20 18:37:00,56.790000915527344,56.790000915527344,56.755001068115234,56.755001068115234,31116
2025-03-20 18:38:00,56.790000915527344,56.80899810791016,56.790000915527344,56.790000915527344,8330
2025-03-20 18:39:00,56.79499816894531,56.80500030517578,56.790000915527344,56.79499816894531,11097
2025-03-20 18:40:00,56.79499816894531,56.79499816894531,56.790000915527344,56.79499816894531,5889
2025-03-20 18:41:00,56.790000915527344,56.79999923706055,56.790000915527344,56.79499816894531,9116
2025-03-20 18:42:00,56.81999969482422,56.84980010986328,56.79999923706055,56.79999923706055,13937
2025-03-20 18:43:00,56.84000015258789,56.845001220703125,56.81999969482422,56.81999969482422,6346
2025-03-20 18:44:00,56.834999084472656,56.84000015258789,56.8224983215332,56.83000183105469,9189
2025-03-20 18:45:00,56.83000183105469,56.834999084472656,56.81999969482422,56.834999084472656,7332
2025-03-20 18:46:00,56.79999923706055,56.83000183105469,56.79499816894531,56.83000183105469,10483
2025-03-20 18:47:00,56.79999923706055,56.79999923706055,56.78499984741211,56.79999923706055,7918
2025-03-20 18:48:00,56.81999969482422,56.81999969482422,56.779998779296875,56.79499816894531,10272
2025-03-20 18:49:00,56.86000061035156,56.86000061035156,56.83000183105469,56.84000015258789,14668
2025-03-20 18:50:00,56.86000061035156,56.8650016784668,56.849998474121094,56.85499954223633,6021
2025-03-20 18:51:00,56.875999450683594,56.8849983215332,56.8650016784668,56.8650016784668,9017
2025-03-20 18:52:00,56.904998779296875,56.90999984741211,56.880001068115234,56.880001068115234,12315
2025-03-20 18:53:00,56.91999816894531,56.91999816894531,56.89500045776367,56.9098014831543,7215
2025-03-20 18:54:00,56.91999816894531,56.93000030517578,56.90999984741211,56.92499923706055,8777
2025-03-20 18:55:00,56.92499923706055,56.92499923706055,56.915000915527344,56.91999816894531,6077
2025-03-20 18:56:00,56.915000915527344,56.92499923706055,56.90999984741211,56.91999816894531,12560
2025-03-20 18:57:00,56.89500045776367,56.92499923706055,56.89500045776367,56.915000915527344,8426
2025-03-20 18:58:00,56.875,56.89500045776367,56.875,56.88999938964844,8920
2025-03-20 18:59:00,56.875,56.88999938964844,56.869998931884766,56.869998931884766,13276
2025-03-20 19:00:00,56.88999938964844,56.88999938964844,56.869998931884766,56.875,10444
2025-03-20 19:01:00,56.88999938964844,56.90999984741211,56.88999938964844,56.900001525878906,9964
2025-03-20 19:02:00,56.8849983215332,56.8849983215332,56.869998931884766,56.8849983215332,7843
2025-03-20 19:03:00,56.85499954223633,56.880001068115234,56.85499954223633,56.880001068115234,8759
2025-03-20 19:04:00,56.85599899291992,56.86000061035156,56.849998474121094,56.85499954223633,5132
2025-03-20 19:05:00,56.84000015258789,56.8650016784668,56.834999084472656,56.85499954223633,14976
2025-03-20 19:06:00,56.849998474121094,56.85499954223633,56.845001220703125,56.845001220703125,5091
2025-03-20 19:07:00,56.83000183105469,56.85499954223633,56.83000183105469,56.85499954223633,7110
2025-03-20 19:08:00,56.81999969482422,56.84000015258789,56.814998626708984,56.83000183105469,8482
2025-03-20 19:09:00,56.814998626708984,56.81999969482422,56.79999923706055,56.81999969482422,13587
2025-03-20 19:10:00,56.8224983215332,56.84000015258789,56.814998626708984,56.814998626708984,16250
2025-03-20 19:11:00,56.83000183105469,56.83000183105469,56.810001373291016,56.81999969482422,8031
2025-03-20 19:12:00,56.869998931884766,56.869998931884766,56.834999084472656,56.834999084472656,6229
2025-03-20 19:13:00,56.845001220703125,56.875,56.84000015258789,56.869998931884766,9360
2025-03-20 19:14:00,56.845001220703125,56.845001220703125,56.83000183105469,56.84000015258789,7207
2025-03-20 19:15:00,56.81999969482422,56.845001220703125,56.810001373291016,56.845001220703125,10445
2025-03-20 19:16:00,56.80099868774414,56.83000183105469,56.79999923706055,56.82500076293945,14603
2025-03-20 19:17:00,56.775001525878906,56.80500030517578,56.77000045776367,56.80500030517578,14882
2025-03-20 19:18:00,56.77000045776367,56.78499984741211,56.77000045776367,56.779998779296875,15779
2025-03-20 19:19:00,56.750999450683594,56.77000045776367,56.744998931884766,56.7599983215332,7044
2025-03-20 19:20:00,56.76499938964844,56.76499938964844,56.75,56.755001068115234,13218
2025-03-20 19:21:00,56.76499938964844,56.7755012512207,56.755001068115234,56.76499938964844,13575
2025-03-20 19:22:00,56.78499984741211,56.790000915527344,56.76100158691406,56.76100158691406,11545
2025-03-20 19:23:00,56.78499984741211,56.79499816894531,56.78099822998047,56.78499984741211,7584
2025-03-20 19:24:00,56.82500076293945,56.82500076293945,56.78499984741211,56.789100646972656,11979
2025-03-20 19:25:00,56.810001373291016,56.83000183105469,56.810001373291016,56.83000183105469,12409
2025-03-20 19:26:00,56.80500030517578,56.814998626708984,56.78099822998047,56.814998626708984,13797
2025-03-20 19:27:00,56.80500030517578,56.82500076293945,56.79999923706055,56.80500030517578,15321
2025-03-20 19:28:00,56.79499816894531,56.80500030517578,56.78099822998047,56.80500030517578,12226
2025-03-20 19:29:00,56.720001220703125,56.790000915527344,56.720001220703125,56.790000915527344,16316
2025-03-20 19:30:00,56.76499938964844,56.77000045776367,56.724998474121094,56.724998474121094,24980
2025-03-20 19:31:00,56.76499938964844,56.790000915527344,56.76499938964844,56.76499938964844,20706
2025-03-20 19:32:00,56.775001525878906,56.78499984741211,56.7599983215332,56.77000045776367,10472
2025-03-20 19:33:00,56.775001525878906,56.78499984741211,56.755001068115234,56.775001525878906,14905
2025-03-20 19:34:00,56.80500030517578,56.814998626708984,56.779998779296875,56.779998779296875,15498
2025-03-20 19:35:00,56.790000915527344,56.80500030517578,56.78499984741211,56.79999923706055,19925
2025-03-20 19:36:00,56.82500076293945,56.83000183105469,56.790000915527344,56.79499816894531,21555
2025-03-20 19:37:00,56.84000015258789,56.8650016784668,56.84000015258789,56.84000015258789,13500
2025-03-20 19:38:00,56.78499984741211,56.834999084472656,56.78499984741211,56.83000183105469,17997
2025-03-20 19:39:00,56.76499938964844,56.779998779296875,56.755001068115234,56.779998779296875,10744
2025-03-20 19:40:00,56.775001525878906,56.79499816894531,56.75,56.7599983215332,17242
2025-03-20 19:41:00,56.82099914550781,56.84000015258789,56.770999908447266,56.770999908447266,13552
2025-03-20 19:42:00,56.849998474121094,56.86000061035156,56.81999969482422,56.81999969482422,15887
2025-03-20 19:43:00,56.869998931884766,56.875,56.84099960327149,56.85499954223633,13196
2025-03-20 19:44:00,56.864498138427734,56.88999938964844,56.861698150634766,56.880001068115234,22010
2025-03-20 19:45:00,56.86100006103515,56.8650016784668,56.849998474121094,56.86000061035156,24118
2025-03-20 19:46:00,56.85499954223633,56.8650016784668,56.849998474121094,56.8650016784668,18111
2025-03-20 19:47:00,56.875,56.8849983215332,56.86000061035156,56.86000061035156,16853
2025-03-20 19:48:00,56.880001068115234,56.89500045776367,56.869998931884766,56.880001068115234,14840
2025-03-20 19:49:00,56.8650016784668,56.8849983215332,56.852500915527344,56.8849983215332,17169
2025-03-20 19:50:00,56.85499954223633,56.88999938964844,56.834999084472656,56.869998931884766,31214
2025-03-20 19:51:00,56.88100051879883,56.88999938964844,56.849998474121094,56.85100173950195,32649
2025-03-20 19:52:00,56.8650016784668,56.900001525878906,56.849998474121094,56.88100051879883,34490
2025-03-20 19:53:00,56.87099838256836,56.880001068115234,56.86000061035156,56.86000061035156,28781
2025-03-20 19:54:00,56.87099838256836,56.8849983215332,56.845001220703125,56.869998931884766,74820
2025-03-20 19:55:00,56.92499923706055,57.02000045776367,56.880001068115234,56.880001068115234,82782
2025-03-20 19:56:00,56.875,56.92499923706055,56.869998931884766,56.92499923706055,60994
2025-03-20 19:57:00,56.875,56.900001525878906,56.86000061035156,56.869998931884766,76237
2025-03-20 19:58:00,56.90999984741211,56.91999816894531,56.86100006103515,56.875,87166
2025-03-20 19:59:00,56.86000061035156,56.90999984741211,56.849998474121094,56.904998779296875,130506
2025-03-21 13:30:00,56.43000030517578,56.52000045776367,56.279998779296875,56.33000183105469,1358710
2025-03-21 13:31:00,56.79999923706055,56.79999923706055,56.43000030517578,56.52000045776367,27225
2025-03-21 13:32:00,56.76499938964844,56.834999084472656,56.70000076293945,56.79999923706055,16411
2025-03-21 13:33:00,56.779998779296875,56.779998779296875,56.7599983215332,56.7599983215332,1513
2025-03-21 13:34:00,56.59000015258789,56.78499984741211,56.59000015258789,56.78499984741211,5932
2025-03-21 13:35:00,56.77000045776367,56.77000045776367,56.54999923706055,56.595001220703125,9161
2025-03-21 13:36:00,56.83000183105469,56.869998931884766,56.77000045776367,56.77000045776367,8575
2025-03-21 13:37:00,56.88999938964844,56.88999938964844,56.875,56.875,2852
2025-03-21 13:38:00,56.85499954223633,56.85499954223633,56.85499954223633,56.85499954223633,1725
2025-03-21 13:39:00,56.84000015258789,56.90900039672851,56.84000015258789,56.869998931884766,8660
2025-03-21 13:40:00,56.849998474121094,56.91999816894531,56.84000015258789,56.8650016784668,9797
2025-03-21 13:41:00,56.880001068115234,56.880001068115234,56.84000015258789,56.86000061035156,4304
2025-03-21 13:42:00,56.935001373291016,56.95000076293945,56.900001525878906,56.90999984741211,4072
2025-03-21 13:43:00,56.935001373291016,56.935001373291016,56.935001373291016,56.935001373291016,576
2025-03-21 13:44:00,56.84000015258789,56.959999084472656,56.84000015258789,56.959999084472656,7316
2025-03-21 13:45:00,56.90999984741211,56.90999984741211,56.84000015258789,56.84000015258789,9351
2025-03-21 13:46:00,56.845001220703125,56.91999816894531,56.845001220703125,56.915000915527344,8421
2025-03-21 13:47:00,56.80500030517578,56.845001220703125,56.779998779296875,56.834999084472656,3057
2025-03-21 13:48:00,56.75,56.79999923706055,56.7400016784668,56.79999923706055,6507
2025-03-21 13:49:00,56.75,56.77000045776367,56.744998931884766,56.744998931884766,6287
2025-03-21 13:50:00,56.68939971923828,56.7400016784668,56.68939971923828,56.7400016784668,2481
2025-03-21 13:51:00,56.66999816894531,56.689998626708984,56.66999816894531,56.689998626708984,1833
2025-03-21 13:52:00,56.66999816894531,56.66999816894531,56.630001068115234,56.6349983215332,5693
2025-03-21 13:53:00,56.709999084472656,56.709999084472656,56.66999816894531,56.66999816894531,15785
2025-03-21 13:54:00,56.70000076293945,56.720001220703125,56.689998626708984,56.70000076293945,8833
2025-03-21 13:55:00,56.689998626708984,56.720001220703125,56.685001373291016,56.709999084472656,7899
2025-03-21 13:56:00,56.70500183105469,56.709999084472656,56.689998626708984,56.689998626708984,2431
2025-03-21 13:57:00,56.77000045776367,56.77000045776367,56.720001220703125,56.720001220703125,8469
2025-03-21 13:58:00,56.75,56.75,56.75,56.75,1774
2025-03-21 13:59:00,56.73550033569336,56.73550033569336,56.73550033569336,56.73550033569336,512
2025-03-21 14:00:00,56.779998779296875,56.779998779296875,56.70500183105469,56.72999954223633,14632
2025-03-21 14:01:00,56.709999084472656,56.779998779296875,56.70000076293945,56.779998779296875,10293
2025-03-21 14:02:00,56.75,56.75,56.709999084472656,56.709999084472656,12168
2025-03-21 14:03:00,56.7599983215332,56.790000915527344,56.7599983215332,56.7599983215332,6710
2025-03-21 14:04:00,56.779998779296875,56.810001373291016,56.75,56.790000915527344,11015
2025-03-21 14:05:00,56.7599983215332,56.7599983215332,56.72999954223633,56.7599983215332,9845
2025-03-21 14:06:00,56.810001373291016,56.810001373291016,56.7400016784668,56.755001068115234,8197
2025-03-21 14:07:00,56.81999969482422,56.875,56.81999969482422,56.81999969482422,5432
2025-03-21 14:08:00,56.849998474121094,56.849998474121094,56.810001373291016,56.81999969482422,7548
2025-03-21 14:09:00,56.83000183105469,56.86000061035156,56.83000183105469,56.849998474121094,3315
2025-03-21 14:10:00,56.75490188598633,56.810001373291016,56.75,56.810001373291016,6737
2025-03-21 14:11:00,56.77000045776367,56.77000045776367,56.70000076293945,56.755001068115234,6236
2025-03-21 14:12:00,56.75,56.779998779296875,56.75,56.779998779296875,3638
2025-03-21 14:13:00,56.70000076293945,56.70000076293945,56.685001373291016,56.685001373291016,1979
2025-03-21 14:14:00,56.68000030517578,56.70500183105469,56.65999984741211,56.689998626708984,3533
2025-03-21 14:15:00,56.63999938964844,56.65999984741211,56.619998931884766,56.65999984741211,2294
2025-03-21 14:16:00,56.75,56.75,56.619998931884766,56.619998931884766,9521
2025-03-21 14:17:00,56.75,56.7599983215332,56.75,56.7599983215332,3757
2025-03-21 14:18:00,56.81999969482422,56.81999969482422,56.709999084472656,56.7400016784668,7989
2025-03-21 14:19:00,56.849998474121094,56.849998474121094,56.790000915527344,56.84000015258789,11072
2025-03-21 14:20:00,56.81999969482422,56.84000015258789,56.79999923706055,56.83000183105469,13486
2025-03-21 14:21:00,56.810001373291016,56.83000183105469,56.79999923706055,56.83000183105469,7827
2025-03-21 14:22:00,56.790000915527344,56.83000183105469,56.77069854736328,56.81999969482422,4070
2025-03-21 14:23:00,56.7400016784668,56.790000915527344,56.72999954223633,56.779998779296875,5580
2025-03-21 14:24:00,56.7400016784668,56.7599983215332,56.7400016784668,56.75,2574
2025-03-21 14:25:00,56.77000045776367,56.77000045776367,56.75,56.75,2933
2025-03-21 14:26:00,56.81999969482422,56.81999969482422,56.775001525878906,56.779998779296875,4024
2025-03-21 14:27:00,56.86000061035156,56.869998931884766,56.83000183105469,56.83000183105469,2763
2025-03-21 14:28:00,56.915000915527344,56.915000915527344,56.869998931884766,56.880001068115234,7178
2025-03-21 14:29:00,56.97999954223633,56.97999954223633,56.900001525878906,56.90999984741211,16521
2025-03-21 14:30:00,57.09000015258789,57.09000015258789,56.97999954223633,56.98500061035156,16238
2025-03-21 14:31:00,57.07500076293945,57.09000015258789,57.060001373291016,57.08000183105469,5958
2025-03-21 14:32:00,57.03499984741211,57.07500076293945,57.005001068115234,57.07500076293945,7362
2025-03-21 14:33:00,56.97999954223633,57.02000045776367,56.97999954223633,57.02000045776367,5091
2025-03-21 14:34:00,57.01499938964844,57.029998779296875,56.959999084472656,56.974998474121094,6492
2025-03-21 14:35:00,57.06999969482422,57.09000015258789,57.01499938964844,57.01499938964844,6675
2025-03-21 14:36:00,57.09000015258789,57.09000015258789,57.064998626708984,57.064998626708984,8838
2025-03-21 14:37:00,57.08000183105469,57.09000015258789,57.04999923706055,57.09000015258789,5167
2025-03-21 14:38:00,57.130001068115234,57.150001525878906,57.095001220703125,57.10499954223633,8762
2025-03-21 14:39:00,57.1349983215332,57.15999984741211,57.125,57.15999984741211,5756
2025-03-21 14:40:00,57.13999938964844,57.13999938964844,57.10499954223633,57.119998931884766,3587
2025-03-21 14:41:00,57.095001220703125,57.189998626708984,57.095001220703125,57.150001525878906,9377
2025-03-21 14:42:00,57.130001068115234,57.13999938964844,57.10499954223633,57.11000061035156,10049
2025-03-21 14:43:00,57.099998474121094,57.119998931884766,57.040000915527344,57.119998931884766,13746
2025-03-21 14:44:00,57.04999923706055,57.09000015258789,57.04999923706055,57.084999084472656,4794
2025-03-21 14:45:00,57.095001220703125,57.095001220703125,57.04999923706055,57.060001373291016,9448
2025-03-21 14:46:00,57.099998474121094,57.11000061035156,57.08000183105469,57.099998474121094,8318
