Datetime,Close,High,Low,Open,Volume
2023-05-25 19:30:00,57.34000015258789,57.51499938964844,57.290000915527344,57.40999984741211,812829
2023-05-26 13:30:00,57.52000045776367,57.595001220703125,57.150001525878906,57.33000183105469,367678
2023-05-26 14:30:00,57.59000015258789,57.7599983215332,57.41999816894531,57.52000045776367,309687
2023-05-26 15:30:00,57.70000076293945,57.7599983215332,57.560001373291016,57.599998474121094,275187
2023-05-26 16:30:00,57.689998626708984,57.77000045776367,57.650001525878906,57.709999084472656,166679
2023-05-26 17:30:00,57.685001373291016,57.779998779296875,57.619998931884766,57.68000030517578,171422
2023-05-26 18:30:00,57.779998779296875,57.810001373291016,57.65999984741211,57.69499969482422,267978
2023-05-26 19:30:00,57.61000061035156,57.8650016784668,57.58000183105469,57.779998779296875,590132
2023-05-30 13:30:00,57.435001373291016,57.8849983215332,57.31999969482422,57.519901275634766,667628
2023-05-30 14:30:00,57.56999969482422,57.75400161743164,57.3650016784668,57.42499923706055,417319
2023-05-30 15:30:00,57.709999084472656,57.77000045776367,57.52000045776367,57.560001373291016,261592
2023-05-30 16:30:00,57.54999923706055,57.7599983215332,57.52000045776367,57.70000076293945,290044
2023-05-30 17:30:00,57.72999954223633,57.75,57.5099983215332,57.540000915527344,253045
2023-05-30 18:30:00,57.724998474121094,57.79999923706055,57.650001525878906,57.72999954223633,324973
2023-05-30 19:30:00,57.75,57.779998779296875,57.61000061035156,57.720001220703125,647106
2023-05-31 13:30:00,57.92499923706055,58.349998474121094,57.81999969482422,58.125,696954
2023-05-31 14:30:00,58.185001373291016,58.26499938964844,57.83000183105469,57.92499923706055,331755
2023-05-31 15:30:00,58.30500030517578,58.45000076293945,58.150001525878906,58.185001373291016,300853
2023-05-31 16:30:00,58.279998779296875,58.31999969482422,58.16999816894531,58.30500030517578,236096
2023-05-31 17:30:00,58.3849983215332,58.470001220703125,58.27000045776367,58.279998779296875,248697
2023-05-31 18:30:00,58.64500045776367,58.650001525878906,58.345001220703125,58.38999938964844,440691
2023-05-31 19:30:00,58.630001068115234,58.72999954223633,58.45000076293945,58.63999938964844,1311637
2023-06-01 13:30:00,58.7599983215332,59.150001525878906,58.560001373291016,58.56999969482422,451307
2023-06-01 14:30:00,59.0099983215332,59.154998779296875,58.720001220703125,58.77000045776367,291824
2023-06-01 15:30:00,59.22999954223633,59.22999954223633,58.81999969482422,59.02000045776367,474611
2023-06-01 16:30:00,59.290000915527344,59.40999984741211,59.19200134277344,59.22800064086914,365192
2023-06-01 17:30:00,59.29999923706055,59.349998474121094,59.16999816894531,59.29999923706055,250394
2023-06-01 18:30:00,59.459999084472656,59.55500030517578,59.2400016784668,59.30500030517578,389123
2023-06-01 19:30:00,59.38999938964844,59.459999084472656,59.279998779296875,59.45500183105469,662316
2023-06-02 13:30:00,59.4900016784668,59.80899810791016,59.02000045776367,59.02000045776367,488316
2023-06-02 14:30:00,59.599998474121094,59.650001525878906,59.439998626708984,59.47999954223633,253807
2023-06-02 15:30:00,59.60499954223633,59.7599983215332,59.54999923706055,59.59000015258789,230102
2023-06-02 16:30:00,59.63999938964844,59.65999984741211,59.525001525878906,59.60499954223633,244973
2023-06-02 17:30:00,59.45000076293945,59.70000076293945,59.439998626708984,59.630001068115234,276714
2023-06-02 18:30:00,59.36000061035156,59.560001373291016,59.36000061035156,59.45500183105469,396964
2023-06-02 19:30:00,59.47999954223633,59.54999923706055,59.34000015258789,59.3650016784668,929335
2023-06-05 13:30:00,59.560001373291016,59.80500030517578,59.34000015258789,59.43000030517578,343391
2023-06-05 14:30:00,59.459999084472656,59.63999938964844,59.310001373291016,59.54999923706055,372828
2023-06-05 15:30:00,59.279998779296875,59.47999954223633,59.255001068115234,59.467498779296875,289237
2023-06-05 16:30:00,59.252498626708984,59.310001373291016,59.13999938964844,59.27000045776367,259056
2023-06-05 17:30:00,59.20000076293945,59.255001068115234,59.099998474121094,59.255001068115234,243222
2023-06-05 18:30:00,59.29999923706055,59.36000061035156,59.04999923706055,59.20000076293945,384779
2023-06-05 19:30:00,59.25,59.36000061035156,59.23500061035156,59.29999923706055,598305
2023-06-06 13:30:00,58.77000045776367,59.3650016784668,58.61579895019531,59.209999084472656,402820
2023-06-06 14:30:00,58.529998779296875,58.91999816894531,58.45000076293945,58.779998779296875,275621
2023-06-06 15:30:00,58.15999984741211,58.54999923706055,58.15999984741211,58.51499938964844,342718
2023-06-06 16:30:00,58.1349983215332,58.209999084472656,58.06999969482422,58.154998779296875,214732
2023-06-06 17:30:00,58.290000915527344,58.32500076293945,58.10499954223633,58.119998931884766,216803
2023-06-06 18:30:00,58.314998626708984,58.40999984741211,58.279998779296875,58.279998779296875,321697
2023-06-06 19:30:00,58.31999969482422,58.38999938964844,58.290000915527344,58.314998626708984,551583
2023-06-07 13:30:00,57.77000045776367,58.31999969482422,57.70500183105469,58.0,653727
2023-06-07 14:30:00,57.599998474121094,57.78499984741211,57.5099983215332,57.77000045776367,339283
2023-06-07 15:30:00,57.375,57.68899917602539,57.349998474121094,57.619998931884766,435697
2023-06-07 16:30:00,57.46500015258789,57.540000915527344,57.310001373291016,57.375,328965
2023-06-07 17:30:00,57.41999816894531,57.59000015258789,57.404998779296875,57.459999084472656,376899
2023-06-07 18:30:00,57.15999984741211,57.42499923706055,57.119998931884766,57.42499923706055,603360
2023-06-07 19:30:00,56.90999984741211,57.189998626708984,56.880001068115234,57.15999984741211,1196771
2023-06-08 13:30:00,57.20000076293945,57.2400016784668,56.48899841308594,56.61000061035156,564777
2023-06-08 14:30:00,57.220001220703125,57.349998474121094,57.18000030517578,57.20000076293945,253433
2023-06-08 15:30:00,57.375,57.40999984741211,57.15999984741211,57.224998474121094,299069
2023-06-08 16:30:00,57.27000045776367,57.380001068115234,57.22999954223633,57.369998931884766,212988
2023-06-08 17:30:00,57.220001220703125,57.27000045776367,57.09000015258789,57.27000045776367,219476
2023-06-08 18:30:00,57.415000915527344,57.439998626708984,57.220001220703125,57.22990036010742,249917
2023-06-08 19:30:00,57.5099983215332,57.59000015258789,57.404998779296875,57.40999984741211,637199
2023-06-09 13:30:00,57.439998626708984,57.52000045776367,57.150001525878906,57.33000183105469,348050
2023-06-09 14:30:00,57.060001373291016,57.54999923706055,57.02000045776367,57.439998626708984,565355
2023-06-09 15:30:00,57.08000183105469,57.20000076293945,57.0099983215332,57.04999923706055,270166
2023-06-09 16:30:00,57.3849983215332,57.39500045776367,57.04499816894531,57.08000183105469,246628
2023-06-09 17:30:00,57.369998931884766,57.45000076293945,57.31999969482422,57.3849983215332,245490
2023-06-09 18:30:00,57.46500015258789,57.529998779296875,57.34479904174805,57.380001068115234,512217
2023-06-09 19:30:00,57.279998779296875,57.4900016784668,57.2400016784668,57.470001220703125,665793
2023-06-12 13:30:00,57.33000183105469,57.4900016784668,56.8849983215332,57.38999938964844,389758
2023-06-12 14:30:00,57.41999816894531,57.42499923706055,57.08000183105469,57.34000015258789,547831
2023-06-12 15:30:00,57.63999938964844,57.720001220703125,57.42499923706055,57.43000030517578,264109
2023-06-12 16:30:00,57.50279998779297,57.7400016784668,57.470001220703125,57.64500045776367,248955
2023-06-12 17:30:00,57.65999984741211,57.689998626708984,57.5099983215332,57.5099983215332,221282
2023-06-12 18:30:00,57.79999923706055,57.84000015258789,57.650001525878906,57.65999984741211,368188
2023-06-12 19:30:00,57.91999816894531,58.0,57.77000045776367,57.810001373291016,818202
2023-06-13 13:30:00,58.029998779296875,58.30500030517578,57.85499954223633,58.15999984741211,349271
2023-06-13 14:30:00,58.189998626708984,58.29999923706055,58.0099983215332,58.029998779296875,285548
2023-06-13 15:30:00,58.095001220703125,58.2400016784668,58.0791015625,58.189998626708984,242880
2023-06-13 16:30:00,58.26499938964844,58.310001373291016,58.029998779296875,58.11000061035156,194709
2023-06-13 17:30:00,58.04999923706055,58.27000045776367,57.959999084472656,58.27000045776367,209119
2023-06-13 18:30:00,58.0099983215332,58.09000015258789,57.93000030517578,58.060001373291016,262978
2023-06-13 19:30:00,58.189998626708984,58.220001220703125,57.994998931884766,58.0099983215332,490939
2023-06-14 13:30:00,58.209999084472656,58.38999938964844,58.06999969482422,58.334999084472656,334602
2023-06-14 14:30:00,58.41999816894531,58.459999084472656,58.150001525878906,58.220001220703125,284007
2023-06-14 15:30:00,58.369998931884766,58.43000030517578,58.2400016784668,58.40999984741211,175951
2023-06-14 16:30:00,58.244998931884766,58.369998931884766,58.17499923706055,58.369998931884766,163768
2023-06-14 17:30:00,58.125,58.29999923706055,57.88999938964844,58.2400016784668,243821
2023-06-14 18:30:00,58.310001373291016,58.560001373291016,58.06999969482422,58.119998931884766,271895
2023-06-14 19:30:00,58.4900016784668,58.5,58.150001525878906,58.29999923706055,523499
2023-06-15 13:30:00,58.650001525878906,58.83000183105469,58.439998626708984,58.63999938964844,362523
2023-06-15 14:30:00,58.435001373291016,58.650001525878906,58.36000061035156,58.650001525878906,376669
2023-06-15 15:30:00,58.41999816894531,58.529998779296875,58.310001373291016,58.435001373291016,370726
2023-06-15 16:30:00,58.56999969482422,58.58000183105469,58.31999969482422,58.415000915527344,266561
2023-06-15 17:30:00,58.79999923706055,58.869998931884766,58.56999969482422,58.56999969482422,296299
2023-06-15 18:30:00,58.880001068115234,58.96500015258789,58.72999954223633,58.79999923706055,493570
2023-06-15 19:30:00,58.79999923706055,58.90999984741211,58.75,58.875,647229
2023-06-16 13:30:00,59.14500045776367,59.36800003051758,58.869998931884766,59.040000915527344,1801092
2023-06-16 14:30:00,58.88999938964844,59.18000030517578,58.814998626708984,59.150001525878906,568416
2023-06-16 15:30:00,58.939998626708984,59.005001068115234,58.779998779296875,58.8849983215332,376673
2023-06-16 16:30:00,58.775001525878906,59.005001068115234,58.7400016784668,58.95000076293945,286671
2023-06-16 17:30:00,58.709999084472656,58.775001525878906,58.68000030517578,58.77000045776367,247306
2023-06-16 18:30:00,58.42499923706055,58.709999084472656,58.40999984741211,58.709999084472656,510869
2023-06-16 19:30:00,58.45000076293945,58.61000061035156,58.36000061035156,58.43000030517578,912167
2023-06-20 13:30:00,58.54999923706055,58.97999954223633,58.47999954223633,58.5,528443
2023-06-20 14:30:00,58.279998779296875,58.630001068115234,58.279998779296875,58.560001373291016,255402
2023-06-20 15:30:00,58.619998931884766,58.619998931884766,58.22999954223633,58.28499984741211,267011
2023-06-20 16:30:00,58.619998931884766,58.7400016784668,58.551998138427734,58.619998931884766,188306
2023-06-20 17:30:00,58.72999954223633,58.7400016784668,58.57500076293945,58.619998931884766,185450
2023-06-20 18:30:00,58.595001220703125,58.76499938964844,58.540000915527344,58.72999954223633,296916
2023-06-20 19:30:00,58.36000061035156,58.599998474121094,58.33000183105469,58.595001220703125,452332
2023-06-21 13:30:00,58.5,58.564998626708984,57.939998626708984,58.36000061035156,310910
2023-06-21 14:30:00,58.66519927978515,58.83000183105469,58.5,58.5099983215332,272342
2023-06-21 15:30:00,58.57500076293945,58.70000076293945,58.529998779296875,58.665000915527344,167729
2023-06-21 16:30:00,58.474998474121094,58.63999938964844,58.46500015258789,58.58000183105469,191743
2023-06-21 17:30:00,58.52000045776367,58.52000045776367,58.3849983215332,58.47999954223633,157558
2023-06-21 18:30:00,58.53499984741211,58.6349983215332,58.48500061035156,58.51940155029297,297313
2023-06-21 19:30:00,58.400001525878906,58.540000915527344,58.35499954223633,58.53499984741211,477350
2023-06-22 13:30:00,59.26499938964844,59.27000045776367,58.689998626708984,58.70000076293945,374234
2023-06-22 14:30:00,59.33720016479492,59.4900016784668,59.10499954223633,59.27000045776367,284018
2023-06-22 15:30:00,59.34000015258789,59.470001220703125,59.279998779296875,59.334999084472656,272195
2023-06-22 16:30:00,59.36000061035156,59.38999938964844,59.27000045776367,59.334999084472656,180586
2023-06-22 17:30:00,59.689998626708984,59.70000076293945,59.349998474121094,59.36000061035156,231731
2023-06-22 18:30:00,59.779998779296875,59.80500030517578,59.630001068115234,59.685001373291016,437226
2023-06-22 19:30:00,59.68000030517578,59.775001525878906,59.66999816894531,59.775001525878906,447295
2023-06-23 13:30:00,59.25,60.029998779296875,59.150001525878906,59.79999923706055,844772
2023-06-23 14:30:00,58.81999969482422,59.2400016784668,58.7599983215332,59.2400016784668,408104
2023-06-23 15:30:00,59.029998779296875,59.04999923706055,58.790000915527344,58.810001373291016,339281
2023-06-23 16:30:00,59.28499984741211,59.290000915527344,58.97999954223633,59.025001525878906,489954
2023-06-23 17:30:00,58.970001220703125,59.290000915527344,58.900001525878906,59.290000915527344,843930
2023-06-23 18:30:00,59.095001220703125,59.127498626708984,58.85499954223633,58.970001220703125,608026
2023-06-23 19:30:00,59.099998474121094,59.310001373291016,58.9900016784668,59.099998474121094,1142883
2023-06-26 13:30:00,58.540000915527344,58.97999954223633,58.08000183105469,58.904998779296875,599435
2023-06-26 14:30:00,58.28499984741211,58.529998779296875,58.16529846191406,58.529998779296875,1005873
2023-06-26 15:30:00,58.40999984741211,58.43000030517578,58.20000076293945,58.290000915527344,474279
2023-06-26 16:30:00,58.28499984741211,58.505001068115234,58.21009826660156,58.41999816894531,353834
2023-06-26 17:30:00,57.95000076293945,58.29999923706055,57.939998626708984,58.28499984741211,403949
2023-06-26 18:30:00,57.92499923706055,58.040000915527344,57.904998779296875,57.95000076293945,505000
2023-06-26 19:30:00,57.72999954223633,58.03499984741211,57.66999816894531,57.93000030517578,904085
2023-06-27 13:30:00,57.849998474121094,58.21500015258789,57.790000915527344,57.88999938964844,379521
2023-06-27 14:30:00,57.93000030517578,57.939998626708984,57.63999938964844,57.84000015258789,261935
2023-06-27 15:30:00,58.099998474121094,58.13999938964844,57.95000076293945,57.95000076293945,190128
2023-06-27 16:30:00,58.27000045776367,58.31999969482422,58.09000015258789,58.095001220703125,201127
2023-06-27 17:30:00,58.290000915527344,58.369998931884766,58.165000915527344,58.27000045776367,273881
2023-06-27 18:30:00,58.224998474121094,58.32500076293945,58.16999816894531,58.290000915527344,246192
2023-06-27 19:30:00,58.13999938964844,58.28499984741211,58.119998931884766,58.224998474121094,632570
2023-06-28 13:30:00,57.38999938964844,58.0099983215332,57.2400016784668,57.970001220703125,706881
2023-06-28 14:30:00,57.599998474121094,57.619998931884766,57.35499954223633,57.400001525878906,285308
2023-06-28 15:30:00,57.64500045776367,57.88999938964844,57.599998474121094,57.6150016784668,322323
2023-06-28 16:30:00,57.45500183105469,57.64500045776367,57.39500045776367,57.64500045776367,435925
2023-06-28 17:30:00,57.45000076293945,57.53499984741211,57.3849983215332,57.459999084472656,295194
2023-06-28 18:30:00,57.3650016784668,57.47999954223633,57.32500076293945,57.439998626708984,337483
2023-06-28 19:30:00,57.16999816894531,57.380001068115234,57.02000045776367,57.36000061035156,916784
2023-06-29 13:30:00,57.35499954223633,57.54999923706055,56.80780029296875,57.0,645703
2023-06-29 14:30:00,57.564998626708984,57.56999969482422,57.15999984741211,57.35499954223633,402246
2023-06-29 15:30:00,57.44499969482422,57.91999816894531,57.290000915527344,57.564998626708984,830654
2023-06-29 16:30:00,57.654998779296875,57.65999984741211,57.42499923706055,57.45000076293945,304980
2023-06-29 17:30:00,57.47999954223633,57.654998779296875,57.35499954223633,57.650001525878906,339378
2023-06-29 18:30:00,57.4900016784668,57.5099983215332,57.25,57.47999954223633,484846
2023-06-29 19:30:00,57.43000030517578,57.52000045776367,57.34000015258789,57.4900016784668,687151
2023-06-30 13:30:00,57.529998779296875,58.0,57.459999084472656,57.880001068115234,555227
