Datetime,Close,High,Low,Open,Volume
2025-03-20 18:24:00,47.93000030517578,47.93899917602539,47.91999816894531,47.922698974609375,14687
2025-03-20 18:25:00,47.939998626708984,47.939998626708984,47.90999984741211,47.93000030517578,11687
2025-03-20 18:26:00,47.93550109863281,47.939998626708984,47.904998779296875,47.93000030517578,14612
2025-03-20 18:27:00,47.92499923706055,47.94499969482422,47.92499923706055,47.93000030517578,9445
2025-03-20 18:28:00,47.91999816894531,47.92499923706055,47.915000915527344,47.91999816894531,7935
2025-03-20 18:29:00,47.880001068115234,47.91999816894531,47.880001068115234,47.91999816894531,10712
2025-03-20 18:30:00,47.87739944458008,47.880001068115234,47.8650016784668,47.880001068115234,12859
2025-03-20 18:31:00,47.89500045776367,47.89500045776367,47.8650016784668,47.869998931884766,16085
2025-03-20 18:32:00,47.900001525878906,47.91999816894531,47.89500045776367,47.89500045776367,32612
2025-03-20 18:33:00,47.88999938964844,47.904998779296875,47.88999938964844,47.900001525878906,5411
2025-03-20 18:34:00,47.8849983215332,47.89500045776367,47.8849983215332,47.88999938964844,3920
2025-03-20 18:35:00,47.900001525878906,47.90999984741211,47.88800048828125,47.88999938964844,6154
2025-03-20 18:36:00,47.915000915527344,47.92499923706055,47.90999984741211,47.90999984741211,9272
2025-03-20 18:37:00,47.94580078125,47.94770050048828,47.91999816894531,47.91999816894531,5602
2025-03-20 18:38:00,47.95000076293945,47.96989822387695,47.939998626708984,47.939998626708984,10347
2025-03-20 18:39:00,47.95000076293945,47.959999084472656,47.95000076293945,47.95000076293945,4765
2025-03-20 18:40:00,47.93000030517578,47.95500183105469,47.93000030517578,47.95500183105469,3413
2025-03-20 18:41:00,47.935001373291016,47.94499969482422,47.93000030517578,47.935001373291016,5143
2025-03-20 18:42:00,47.93000030517578,47.939998626708984,47.915000915527344,47.935001373291016,7304
2025-03-20 18:43:00,47.94499969482422,47.94499969482422,47.93000030517578,47.93000030517578,2787
2025-03-20 18:44:00,47.939998626708984,47.94499969482422,47.92499923706055,47.939998626708984,12747
2025-03-20 18:45:00,47.939998626708984,47.939998626708984,47.939998626708984,47.939998626708984,1174
2025-03-20 18:46:00,47.939998626708984,47.95500183105469,47.935001373291016,47.95000076293945,16324
2025-03-20 18:47:00,47.935001373291016,47.95000076293945,47.935001373291016,47.936317443847656,10339
2025-03-20 18:48:00,47.935001373291016,47.95000076293945,47.93000030517578,47.93000030517578,6509
2025-03-20 18:49:00,47.95000076293945,47.95769882202149,47.93000030517578,47.935001373291016,10379
2025-03-20 18:50:00,47.939998626708984,47.94499969482422,47.93000030517578,47.939998626708984,6073
2025-03-20 18:51:00,47.93000030517578,47.94499969482422,47.93000030517578,47.939998626708984,11614
2025-03-20 18:52:00,47.97999954223633,47.97999954223633,47.939998626708984,47.939998626708984,7953
2025-03-20 18:53:00,47.994998931884766,47.994998931884766,47.974998474121094,47.97999954223633,9248
2025-03-20 18:54:00,47.994998931884766,47.994998931884766,47.98210144042969,47.994998931884766,4370
2025-03-20 18:55:00,47.994998931884766,47.994998931884766,47.97999954223633,47.994998931884766,12219
2025-03-20 18:56:00,47.9901008605957,48.0,47.97999954223633,47.9900016784668,17193
2025-03-20 18:57:00,47.970001220703125,47.9900016784668,47.970001220703125,47.9900016784668,8563
2025-03-20 18:58:00,47.935001373291016,47.959999084472656,47.935001373291016,47.959999084472656,10802
2025-03-20 18:59:00,47.91999816894531,47.935001373291016,47.90409851074219,47.935001373291016,9127
2025-03-20 19:00:00,47.970001220703125,47.974998474121094,47.91999816894531,47.92499923706055,18442
2025-03-20 19:01:00,47.9900016784668,48.02000045776367,47.97990036010742,47.97990036010742,30895
2025-03-20 19:02:00,47.959999084472656,47.9900016784668,47.939998626708984,47.98500061035156,12434
2025-03-20 19:03:00,47.970001220703125,47.974998474121094,47.939998626708984,47.959999084472656,10608
2025-03-20 19:04:00,47.95000076293945,47.96839904785156,47.95000076293945,47.96839904785156,5173
2025-03-20 19:05:00,47.97999954223633,47.97999954223633,47.95000076293945,47.95000076293945,7739
2025-03-20 19:06:00,47.974998474121094,47.974998474121094,47.96500015258789,47.974998474121094,7780
2025-03-20 19:07:00,47.96500015258789,47.974998474121094,47.959999084472656,47.974998474121094,6166
2025-03-20 19:08:00,47.95069885253906,47.96500015258789,47.95000076293945,47.96500015258789,10406
2025-03-20 19:09:00,47.95000076293945,47.95500183105469,47.935001373291016,47.95000076293945,9988
2025-03-20 19:10:00,47.959999084472656,47.959999084472656,47.939998626708984,47.939998626708984,9949
2025-03-20 19:11:00,47.96500015258789,47.970001220703125,47.95000076293945,47.970001220703125,9753
2025-03-20 19:12:00,47.994998931884766,47.994998931884766,47.959999084472656,47.959999084472656,13416
2025-03-20 19:13:00,47.994998931884766,47.999900817871094,47.98210144042969,47.9900016784668,8230
2025-03-20 19:14:00,47.9900016784668,48.01499938964844,47.9900016784668,47.99639129638672,12947
2025-03-20 19:15:00,48.0099983215332,48.0099983215332,47.9900016784668,47.9900016784668,11723
2025-03-20 19:16:00,48.0099983215332,48.02000045776367,48.0,48.005001068115234,8534
2025-03-20 19:17:00,48.064998626708984,48.064998626708984,48.0099983215332,48.0099983215332,10522
2025-03-20 19:18:00,48.04499816894531,48.06999969482422,48.04499816894531,48.06999969482422,11209
2025-03-20 19:19:00,48.04999923706055,48.060001373291016,48.040000915527344,48.040000915527344,6674
2025-03-20 19:20:00,48.029998779296875,48.05500030517578,48.029998779296875,48.05500030517578,37858
2025-03-20 19:21:00,48.029998779296875,48.05500030517578,48.029998779296875,48.029998779296875,18089
2025-03-20 19:22:00,48.06999969482422,48.06999969482422,48.02000045776367,48.02000045776367,39343
2025-03-20 19:23:00,48.07500076293945,48.07500076293945,48.04499816894531,48.064998626708984,17490
2025-03-20 19:24:00,48.07500076293945,48.08000183105469,48.06999969482422,48.08000183105469,8170
2025-03-20 19:25:00,48.05120086669922,48.09000015258789,48.05120086669922,48.08000183105469,23248
2025-03-20 19:26:00,48.040000915527344,48.06999969482422,48.040000915527344,48.04999923706055,13439
2025-03-20 19:27:00,48.029998779296875,48.03689956665039,48.02009963989258,48.029998779296875,10794
2025-03-20 19:28:00,48.0,48.025001525878906,48.0,48.025001525878906,15892
2025-03-20 19:29:00,47.970001220703125,48.005001068115234,47.96500015258789,48.005001068115234,17487
2025-03-20 19:30:00,48.01499938964844,48.029998779296875,47.974998474121094,47.974998474121094,15792
2025-03-20 19:31:00,47.9900016784668,48.029998779296875,47.98500061035156,48.02000045776367,11625
2025-03-20 19:32:00,47.959999084472656,47.97999954223633,47.93000030517578,47.97999954223633,24801
2025-03-20 19:33:00,47.97999954223633,47.98500061035156,47.95000076293945,47.96500015258789,16716
2025-03-20 19:34:00,47.96500015258789,47.994998931884766,47.959999084472656,47.9900016784668,12388
2025-03-20 19:35:00,47.959999084472656,47.974998474121094,47.95000076293945,47.96500015258789,10227
2025-03-20 19:36:00,47.939998626708984,47.955299377441406,47.91999816894531,47.95500183105469,33402
2025-03-20 19:37:00,47.96500015258789,47.96500015258789,47.939998626708984,47.939998626708984,9885
2025-03-20 19:38:00,47.94499969482422,47.97999954223633,47.94499969482422,47.959999084472656,10622
2025-03-20 19:39:00,47.959999084472656,47.970001220703125,47.94499969482422,47.94499969482422,14583
2025-03-20 19:40:00,47.95000076293945,47.96549987792969,47.95000076293945,47.95500183105469,8104
2025-03-20 19:41:00,47.974998474121094,47.97999954223633,47.95000076293945,47.959999084472656,14235
2025-03-20 19:42:00,47.959999084472656,47.974998474121094,47.959999084472656,47.97439956665039,14362
2025-03-20 19:43:00,47.974998474121094,47.974998474121094,47.95000076293945,47.95500183105469,10232
2025-03-20 19:44:00,47.98500061035156,47.9900016784668,47.959999084472656,47.974998474121094,20196
2025-03-20 19:45:00,48.01499938964844,48.01499938964844,47.97999954223633,47.9900016784668,14667
2025-03-20 19:46:00,48.025001525878906,48.040000915527344,48.0099983215332,48.01499938964844,20494
2025-03-20 19:47:00,48.025001525878906,48.03499984741211,48.02000045776367,48.02000045776367,13896
2025-03-20 19:48:00,48.00579833984375,48.025001525878906,48.0,48.02000045776367,16234
2025-03-20 19:49:00,48.040000915527344,48.040000915527344,48.0,48.005001068115234,22305
2025-03-20 19:50:00,48.02000045776367,48.04999923706055,47.9900016784668,48.029998779296875,39192
2025-03-20 19:51:00,48.029998779296875,48.060001373291016,48.02000045776367,48.029998779296875,24666
2025-03-20 19:52:00,48.025001525878906,48.03499984741211,48.0099983215332,48.029998779296875,31668
2025-03-20 19:53:00,48.04999923706055,48.060001373291016,48.02000045776367,48.025001525878906,31999
2025-03-20 19:54:00,48.060001373291016,48.08000183105469,48.040000915527344,48.04999923706055,29470
2025-03-20 19:55:00,47.98500061035156,48.08000183105469,47.97999954223633,48.06999969482422,68391
2025-03-20 19:56:00,47.959999084472656,47.994998931884766,47.93000030517578,47.98500061035156,81794
2025-03-20 19:57:00,47.994998931884766,48.02000045776367,47.935001373291016,47.96500015258789,123243
2025-03-20 19:58:00,47.98500061035156,48.0099983215332,47.97999954223633,47.994998931884766,126455
2025-03-20 19:59:00,47.970001220703125,48.005001068115234,47.95000076293945,47.97999954223633,260714
2025-03-21 13:30:00,47.904998779296875,47.90999984741211,47.720001220703125,47.72999954223633,717391
2025-03-21 13:31:00,47.7599983215332,47.95000076293945,47.720001220703125,47.900001525878906,16853
2025-03-21 13:32:00,47.639198303222656,47.7400016784668,47.619998931884766,47.7400016784668,20133
2025-03-21 13:33:00,47.69499969482422,47.70000076293945,47.619998931884766,47.650001525878906,11969
2025-03-21 13:34:00,47.81999969482422,47.84000015258789,47.665000915527344,47.689998626708984,12657
2025-03-21 13:35:00,47.779998779296875,47.849998474121094,47.779998779296875,47.80500030517578,23772
2025-03-21 13:36:00,47.82120132446289,47.834999084472656,47.779998779296875,47.79999923706055,9322
2025-03-21 13:37:00,47.7400016784668,47.880001068115234,47.724998474121094,47.849998474121094,33507
2025-03-21 13:38:00,47.68000030517578,47.744998931884766,47.66999816894531,47.7400016784668,15318
2025-03-21 13:39:00,47.662899017333984,47.68000030517578,47.640098571777344,47.68000030517578,9535
2025-03-21 13:40:00,47.68000030517578,47.689998626708984,47.63999938964844,47.63999938964844,12367
2025-03-21 13:41:00,47.69499969482422,47.70000076293945,47.654998779296875,47.685001373291016,15080
2025-03-21 13:42:00,47.810001373291016,47.81999969482422,47.70000076293945,47.70000076293945,12251
2025-03-21 13:43:00,47.82500076293945,47.84000015258789,47.779998779296875,47.788700103759766,9818
2025-03-21 13:44:00,47.83000183105469,47.84000015258789,47.790000915527344,47.82500076293945,39047
2025-03-21 13:45:00,47.79999923706055,47.847999572753906,47.790000915527344,47.83000183105469,28660
2025-03-21 13:46:00,47.8849983215332,47.88999938964844,47.790000915527344,47.81999969482422,18667
2025-03-21 13:47:00,47.970001220703125,47.970001220703125,47.869998931884766,47.880001068115234,23132
2025-03-21 13:48:00,47.91999816894531,47.959999084472656,47.90999984741211,47.959999084472656,16804
2025-03-21 13:49:00,47.900001525878906,47.92470169067383,47.880001068115234,47.91999816894531,17397
2025-03-21 13:50:00,47.849998474121094,47.900001525878906,47.81999969482422,47.8922004699707,29703
2025-03-21 13:51:00,47.81999969482422,47.849998474121094,47.80459976196289,47.84000015258789,20781
2025-03-21 13:52:00,47.81999969482422,47.845001220703125,47.790000915527344,47.79999923706055,10358
2025-03-21 13:53:00,47.79999923706055,47.810001373291016,47.75,47.810001373291016,17636
2025-03-21 13:54:00,47.81999969482422,47.83000183105469,47.775001525878906,47.790000915527344,16080
2025-03-21 13:55:00,47.849998474121094,47.849998474121094,47.790000915527344,47.8202018737793,11035
2025-03-21 13:56:00,47.84000015258789,47.85499954223633,47.83000183105469,47.834999084472656,7341
2025-03-21 13:57:00,47.89500045776367,47.89500045776367,47.83000183105469,47.849998474121094,9676
2025-03-21 13:58:00,47.91999816894531,47.95000076293945,47.915000915527344,47.91899871826172,10686
2025-03-21 13:59:00,47.90999984741211,47.90999984741211,47.880001068115234,47.90999984741211,11801
2025-03-21 14:00:00,47.880001068115234,47.90999984741211,47.869998931884766,47.90999984741211,14894
2025-03-21 14:01:00,47.845001220703125,47.900001525878906,47.810001373291016,47.875,16962
2025-03-21 14:02:00,47.79999923706055,47.84000015258789,47.790000915527344,47.84000015258789,8669
2025-03-21 14:03:00,47.810001373291016,47.81010055541992,47.77000045776367,47.79999923706055,14042
2025-03-21 14:04:00,47.7943000793457,47.814998626708984,47.77000045776367,47.79499816894531,14930
2025-03-21 14:05:00,47.720699310302734,47.79999923706055,47.68000030517578,47.79999923706055,10481
2025-03-21 14:06:00,47.70000076293945,47.720001220703125,47.685001373291016,47.689998626708984,7380
2025-03-21 14:07:00,47.70000076293945,47.70000076293945,47.65999984741211,47.68000030517578,7052
2025-03-21 14:08:00,47.689998626708984,47.71500015258789,47.685001373291016,47.70000076293945,6113
2025-03-21 14:09:00,47.685001373291016,47.724998474121094,47.68000030517578,47.70500183105469,7654
2025-03-21 14:10:00,47.64500045776367,47.66999816894531,47.619998931884766,47.66999816894531,11300
2025-03-21 14:11:00,47.665000915527344,47.665000915527344,47.625,47.64500045776367,9571
2025-03-21 14:12:00,47.66350173950195,47.67499923706055,47.64500045776367,47.67499923706055,8552
2025-03-21 14:13:00,47.63999938964844,47.66999816894531,47.6150016784668,47.66999816894531,22760
2025-03-21 14:14:00,47.65999984741211,47.68000030517578,47.630001068115234,47.63999938964844,24926
2025-03-21 14:15:00,47.619998931884766,47.70000076293945,47.6150016784668,47.65999984741211,44147
2025-03-21 14:16:00,47.654998779296875,47.654998779296875,47.59000015258789,47.61000061035156,9431
2025-03-21 14:17:00,47.650001525878906,47.66999816894531,47.63999938964844,47.64509963989258,10635
2025-03-21 14:18:00,47.67499923706055,47.68130111694336,47.625,47.64500045776367,10287
2025-03-21 14:19:00,47.689998626708984,47.689998626708984,47.65999984741211,47.67499923706055,10365
2025-03-21 14:20:00,47.709999084472656,47.71500015258789,47.68000030517578,47.689998626708984,8056
2025-03-21 14:21:00,47.70000076293945,47.724998474121094,47.689300537109375,47.709999084472656,12854
2025-03-21 14:22:00,47.7400016784668,47.7400016784668,47.69499969482422,47.69499969482422,9788
2025-03-21 14:23:00,47.709999084472656,47.75,47.70000076293945,47.75,7013
2025-03-21 14:24:00,47.689998626708984,47.720001220703125,47.68000030517578,47.709999084472656,11943
2025-03-21 14:25:00,47.73400115966797,47.7505989074707,47.70000076293945,47.70000076293945,6898
2025-03-21 14:26:00,47.69499969482422,47.7400016784668,47.69499969482422,47.73440170288086,10184
2025-03-21 14:27:00,47.67409896850586,47.69499969482422,47.665000915527344,47.69499969482422,6800
2025-03-21 14:28:00,47.72999954223633,47.72999954223633,47.689998626708984,47.70000076293945,6757
2025-03-21 14:29:00,47.70500183105469,47.724998474121094,47.69499969482422,47.724998474121094,8282
2025-03-21 14:30:00,47.69499969482422,47.720001220703125,47.68000030517578,47.709999084472656,7383
2025-03-21 14:31:00,47.71500015258789,47.71500015258789,47.689998626708984,47.70000076293945,13635
2025-03-21 14:32:00,47.685001373291016,47.724998474121094,47.66999816894531,47.72019958496094,17696
2025-03-21 14:33:00,47.709999084472656,47.72999954223633,47.685001373291016,47.685001373291016,71952
2025-03-21 14:34:00,47.70000076293945,47.720001220703125,47.69499969482422,47.720001220703125,10669
2025-03-21 14:35:00,47.699100494384766,47.729000091552734,47.689998626708984,47.70500183105469,8793
2025-03-21 14:36:00,47.68000030517578,47.709999084472656,47.66999816894531,47.689998626708984,7947
2025-03-21 14:37:00,47.650001525878906,47.68000030517578,47.650001525878906,47.67499923706055,9704
2025-03-21 14:38:00,47.654998779296875,47.66999816894531,47.63999938964844,47.650001525878906,8083
2025-03-21 14:39:00,47.630001068115234,47.65999984741211,47.6150016784668,47.654998779296875,7255
2025-03-21 14:40:00,47.64500045776367,47.650001525878906,47.610599517822266,47.6349983215332,11329
2025-03-21 14:41:00,47.63999938964844,47.66999816894531,47.63999938964844,47.654998779296875,5067
2025-03-21 14:42:00,47.68000030517578,47.689998626708984,47.625,47.63999938964844,10524
