Datetime,Close,High,Low,Open,Volume
2025-03-20 19:07:00,13.1899995803833,13.1899995803833,13.18000030517578,13.18000030517578,3886
2025-03-20 19:08:00,13.1899995803833,13.19499969482422,13.18000030517578,13.18000030517578,3315
2025-03-20 19:09:00,13.18000030517578,13.18000030517578,13.18000030517578,13.18000030517578,1059
2025-03-20 19:10:00,13.19499969482422,13.19499969482422,13.1899995803833,13.1899995803833,2133
2025-03-20 19:11:00,13.199000358581545,13.199000358581545,13.199000358581545,13.199000358581545,924
2025-03-20 19:12:00,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,291
2025-03-20 19:13:00,13.210000038146973,13.210000038146973,13.199999809265137,13.199999809265137,3772
2025-03-20 19:14:00,13.239999771118164,13.255000114440918,13.210000038146973,13.210000038146973,10092
2025-03-20 19:15:00,13.239999771118164,13.239999771118164,13.232799530029297,13.239999771118164,7775
2025-03-20 19:16:00,13.25,13.255000114440918,13.25,13.25,4514
2025-03-20 19:17:00,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,594
2025-03-20 19:18:00,13.260000228881836,13.260000228881836,13.25,13.25,4826
2025-03-20 19:19:00,13.279999732971191,13.279999732971191,13.265000343322754,13.265000343322754,3402
2025-03-20 19:20:00,13.279999732971191,13.279999732971191,13.274999618530272,13.274999618530272,3139
2025-03-20 19:21:00,13.300000190734863,13.300000190734863,13.279999732971191,13.279999732971191,4208
2025-03-20 19:22:00,13.30500030517578,13.30500030517578,13.300000190734863,13.300000190734863,3108
2025-03-20 19:23:00,13.31999969482422,13.329999923706056,13.3100004196167,13.3100004196167,7450
2025-03-20 19:24:00,13.289999961853027,13.3100004196167,13.289999961853027,13.3100004196167,4038
2025-03-20 19:25:00,13.279999732971191,13.289999961853027,13.279999732971191,13.289999961853027,2953
2025-03-20 19:26:00,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,1909
2025-03-20 19:27:00,13.270000457763672,13.270000457763672,13.265000343322754,13.270000457763672,3983
2025-03-20 19:28:00,13.25,13.270000457763672,13.25,13.270000457763672,3305
2025-03-20 19:29:00,13.25,13.260000228881836,13.239999771118164,13.25,5011
2025-03-20 19:30:00,13.300000190734863,13.300000190734863,13.260000228881836,13.260000228881836,3952
2025-03-20 19:31:00,13.3100004196167,13.3100004196167,13.300000190734863,13.300000190734863,2151
2025-03-20 19:32:00,13.289999961853027,13.3100004196167,13.279999732971191,13.3100004196167,5661
2025-03-20 19:33:00,13.289999961853027,13.289999961853027,13.270000457763672,13.289999961853027,2716
2025-03-20 19:34:00,13.28600025177002,13.300000190734863,13.28600025177002,13.289999961853027,5458
2025-03-20 19:35:00,13.300000190734863,13.300000190734863,13.270000457763672,13.289999961853027,5037
2025-03-20 19:36:00,13.31999969482422,13.31999969482422,13.3100004196167,13.3100004196167,2754
2025-03-20 19:37:00,13.3100004196167,13.31999969482422,13.30500030517578,13.31999969482422,2293
2025-03-20 19:38:00,13.300000190734863,13.3100004196167,13.295000076293944,13.3100004196167,4468
2025-03-20 19:39:00,13.329999923706056,13.329999923706056,13.289999961853027,13.300000190734863,15747
2025-03-20 19:40:00,13.350000381469728,13.350000381469728,13.335000038146973,13.335000038146973,3080
2025-03-20 19:41:00,13.359999656677246,13.359999656677246,13.350000381469728,13.350000381469728,1676
2025-03-20 19:42:00,13.34000015258789,13.359999656677246,13.34000015258789,13.359999656677246,4562
2025-03-20 19:43:00,13.34000015258789,13.350000381469728,13.335000038146973,13.34000015258789,5617
2025-03-20 19:44:00,13.335000038146973,13.34000015258789,13.329999923706056,13.34000015258789,6307
2025-03-20 19:45:00,13.354999542236328,13.354999542236328,13.34000015258789,13.34000015258789,6998
2025-03-20 19:46:00,13.369999885559082,13.375,13.345000267028809,13.354999542236328,6837
2025-03-20 19:47:00,13.385000228881836,13.390000343322754,13.369999885559082,13.369999885559082,4132
2025-03-20 19:48:00,13.380000114440918,13.390000343322754,13.369999885559082,13.385000228881836,7611
2025-03-20 19:49:00,13.380000114440918,13.380000114440918,13.375,13.380000114440918,4404
2025-03-20 19:50:00,13.359999656677246,13.380000114440918,13.345000267028809,13.380000114440918,10499
2025-03-20 19:51:00,13.34000015258789,13.359999656677246,13.34000015258789,13.354999542236328,10571
2025-03-20 19:52:00,13.329999923706056,13.34000015258789,13.3149995803833,13.34000015258789,14996
2025-03-20 19:53:00,13.31999969482422,13.329999923706056,13.3100004196167,13.324999809265137,12184
2025-03-20 19:54:00,13.354999542236328,13.354999542236328,13.3149995803833,13.3149995803833,20197
2025-03-20 19:55:00,13.395000457763672,13.399999618530272,13.359999656677246,13.359999656677246,32212
2025-03-20 19:56:00,13.40999984741211,13.414999961853027,13.390000343322754,13.390000343322754,52268
2025-03-20 19:57:00,13.4399995803833,13.4399995803833,13.399999618530272,13.399999618530272,32112
2025-03-20 19:58:00,13.40999984741211,13.4399995803833,13.399999618530272,13.4399995803833,55718
2025-03-20 19:59:00,13.414999961853027,13.425000190734863,13.399999618530272,13.399999618530272,73519
2025-03-21 13:30:00,13.149999618530272,13.229999542236328,12.93000030517578,13.140000343322754,207225
2025-03-21 13:31:00,13.170000076293944,13.170000076293944,13.130000114440918,13.130000114440918,1466
2025-03-21 13:32:00,13.100000381469728,13.199999809265137,13.06999969482422,13.170000076293944,5756
2025-03-21 13:33:00,13.0,13.0,13.0,13.0,777
2025-03-21 13:34:00,13.130000114440918,13.130000114440918,13.079999923706056,13.130000114440918,4372
2025-03-21 13:35:00,13.121999740600586,13.121999740600586,13.121999740600586,13.121999740600586,616
2025-03-21 13:36:00,13.05500030517578,13.05500030517578,13.010000228881836,13.010000228881836,1219
2025-03-21 13:37:00,13.151599884033203,13.151599884033203,13.125,13.125,2757
2025-03-21 13:38:00,13.079999923706056,13.100000381469728,13.079999923706056,13.100000381469728,7196
2025-03-21 13:39:00,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,514
2025-03-21 13:40:00,13.149999618530272,13.149999618530272,13.100000381469728,13.100000381469728,2734
2025-03-21 13:41:00,13.130000114440918,13.145000457763672,13.130000114440918,13.145000457763672,2017
2025-03-21 13:42:00,13.175000190734863,13.175000190734863,13.109999656677246,13.130000114440918,30990
2025-03-21 13:43:00,13.170000076293944,13.170000076293944,13.170000076293944,13.170000076293944,194
2025-03-21 13:44:00,13.1899995803833,13.199999809265137,13.175000190734863,13.175000190734863,1092
2025-03-21 13:45:00,13.220000267028809,13.220000267028809,13.1850004196167,13.1850004196167,1316
2025-03-21 13:46:00,13.234999656677246,13.234999656677246,13.234999656677246,13.234999656677246,257
2025-03-21 13:47:00,13.25,13.25,13.234999656677246,13.234999656677246,1611
2025-03-21 13:48:00,13.260000228881836,13.274999618530272,13.260000228881836,13.270000457763672,2208
2025-03-21 13:49:00,13.229999542236328,13.260000228881836,13.229999542236328,13.260000228881836,3299
2025-03-21 13:50:00,13.279899597167969,13.279899597167969,13.25,13.25,1434
2025-03-21 13:52:00,13.270000457763672,13.3100004196167,13.270000457763672,13.279999732971191,10042
2025-03-21 13:53:00,13.255000114440918,13.255000114440918,13.255000114440918,13.255000114440918,1332
2025-03-21 13:54:00,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,2824
2025-03-21 13:55:00,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,1071
2025-03-21 13:56:00,13.272899627685549,13.272899627685549,13.272899627685549,13.272899627685549,1262
2025-03-21 13:57:00,13.289999961853027,13.289999961853027,13.270000457763672,13.270000457763672,939
2025-03-21 13:58:00,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,535
2025-03-21 13:59:00,13.300000190734863,13.300000190734863,13.279999732971191,13.279999732971191,1883
2025-03-21 14:00:00,13.300000190734863,13.300000190734863,13.274999618530272,13.279999732971191,2250
2025-03-21 14:01:00,13.335000038146973,13.335000038146973,13.31999969482422,13.31999969482422,2019
2025-03-21 14:03:00,13.350000381469728,13.350000381469728,13.324999809265137,13.329999923706056,4712
2025-03-21 14:04:00,13.359999656677246,13.359999656677246,13.34000015258789,13.34000015258789,3293
2025-03-21 14:05:00,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,1721
2025-03-21 14:06:00,13.354999542236328,13.359999656677246,13.354999542236328,13.359999656677246,1488
2025-03-21 14:07:00,13.354999542236328,13.354999542236328,13.354999542236328,13.354999542236328,968
2025-03-21 14:08:00,13.385000228881836,13.385000228881836,13.359999656677246,13.369999885559082,1656
2025-03-21 14:09:00,13.345000267028809,13.359999656677246,13.345000267028809,13.350000381469728,2081
2025-03-21 14:10:00,13.31999969482422,13.345000267028809,13.31999969482422,13.345000267028809,8766
2025-03-21 14:11:00,13.274999618530272,13.324999809265137,13.274999618530272,13.324999809265137,4318
2025-03-21 14:12:00,13.300000190734863,13.300000190734863,13.270000457763672,13.289999961853027,2873
2025-03-21 14:13:00,13.329999923706056,13.329999923706056,13.31999969482422,13.31999969482422,2963
2025-03-21 14:15:00,13.3149995803833,13.3149995803833,13.3149995803833,13.3149995803833,1401
2025-03-21 14:16:00,13.289999961853027,13.30500030517578,13.289999961853027,13.30500030517578,3413
2025-03-21 14:17:00,13.295000076293944,13.295000076293944,13.279999732971191,13.279999732971191,1529
2025-03-21 14:18:00,13.3149995803833,13.3149995803833,13.3100004196167,13.3100004196167,1114
2025-03-21 14:19:00,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,1187
2025-03-21 14:20:00,13.345000267028809,13.345000267028809,13.345000267028809,13.345000267028809,2429
2025-03-21 14:23:00,13.425000190734863,13.44130039215088,13.399999618530272,13.399999618530272,3945
2025-03-21 14:24:00,13.449899673461914,13.449899673461914,13.449899673461914,13.449899673461914,811
2025-03-21 14:25:00,13.359999656677246,13.399999618530272,13.359999656677246,13.399999618530272,2074
2025-03-21 14:26:00,13.425000190734863,13.425000190734863,13.369999885559082,13.369999885559082,3268
2025-03-21 14:27:00,13.425000190734863,13.43000030517578,13.425000190734863,13.43000030517578,1294
2025-03-21 14:28:00,13.375,13.375,13.375,13.375,680
2025-03-21 14:29:00,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,1233
2025-03-21 14:30:00,13.395000457763672,13.40999984741211,13.380000114440918,13.380000114440918,7995
2025-03-21 14:31:00,13.395000457763672,13.395000457763672,13.395000457763672,13.395000457763672,283
2025-03-21 14:32:00,13.4399995803833,13.4399995803833,13.420000076293944,13.420000076293944,2678
2025-03-21 14:33:00,13.44499969482422,13.44499969482422,13.44499969482422,13.44499969482422,833
2025-03-21 14:34:00,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,446
2025-03-21 14:35:00,13.489999771118164,13.489999771118164,13.460000038146973,13.460000038146973,5688
2025-03-21 14:36:00,13.470000267028809,13.494999885559082,13.460000038146973,13.460000038146973,4169
2025-03-21 14:37:00,13.470000267028809,13.470000267028809,13.470000267028809,13.470000267028809,1460
2025-03-21 14:38:00,13.5,13.5,13.489999771118164,13.489999771118164,2692
2025-03-21 14:39:00,13.460000038146973,13.520000457763672,13.460000038146973,13.510000228881836,4978
2025-03-21 14:40:00,13.489999771118164,13.489999771118164,13.460000038146973,13.460000038146973,1101
2025-03-21 14:41:00,13.479999542236328,13.494999885559082,13.479999542236328,13.494999885559082,6301
2025-03-21 14:42:00,13.479999542236328,13.479999542236328,13.449999809265137,13.479999542236328,6918
2025-03-21 14:43:00,13.479999542236328,13.489999771118164,13.46500015258789,13.46500015258789,2939
2025-03-21 14:44:00,13.484999656677246,13.5,13.479999542236328,13.479999542236328,6100
2025-03-21 14:45:00,13.484999656677246,13.484999656677246,13.470000267028809,13.470000267028809,1401
2025-03-21 14:46:00,13.5,13.510000228881836,13.489999771118164,13.5,2298
2025-03-21 14:47:00,13.529999732971191,13.529999732971191,13.479999542236328,13.489999771118164,6494
2025-03-21 14:48:00,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,103
2025-03-21 14:49:00,13.5,13.510000228881836,13.5,13.510000228881836,4140
2025-03-21 14:50:00,13.5,13.5,13.5,13.5,937
2025-03-21 14:51:00,13.479999542236328,13.510000228881836,13.479999542236328,13.5,5650
2025-03-21 14:52:00,13.470000267028809,13.480899810791016,13.470000267028809,13.480899810791016,1157
2025-03-21 14:53:00,13.489999771118164,13.5,13.479999542236328,13.479999542236328,3022
2025-03-21 14:54:00,13.510000228881836,13.510000228881836,13.489999771118164,13.494999885559082,3480
2025-03-21 14:55:00,13.515000343322754,13.520000457763672,13.515000343322754,13.520000457763672,1637
2025-03-21 14:56:00,13.56999969482422,13.59000015258789,13.529999732971191,13.529999732971191,6299
2025-03-21 14:57:00,13.56999969482422,13.56999969482422,13.56999969482422,13.56999969482422,5129
2025-03-21 14:58:00,13.5600004196167,13.56999969482422,13.550000190734863,13.550000190734863,2261
2025-03-21 14:59:00,13.579999923706056,13.579999923706056,13.5600004196167,13.5600004196167,2188
2025-03-21 15:00:00,13.59000015258789,13.600000381469728,13.59000015258789,13.59000015258789,3657
2025-03-21 15:01:00,13.574999809265137,13.59000015258789,13.574999809265137,13.59000015258789,963
2025-03-21 15:02:00,13.56999969482422,13.59000015258789,13.5600004196167,13.574999809265137,1947
2025-03-21 15:03:00,13.59000015258789,13.59000015258789,13.5600004196167,13.5600004196167,5095
2025-03-21 15:04:00,13.56999969482422,13.579999923706056,13.56999969482422,13.579999923706056,2316
2025-03-21 15:05:00,13.574999809265137,13.574999809265137,13.5600004196167,13.5600004196167,2666
2025-03-21 15:06:00,13.59000015258789,13.59000015258789,13.579999923706056,13.579999923706056,1293
2025-03-21 15:07:00,13.59000015258789,13.59000015258789,13.585000038146973,13.585000038146973,1534
2025-03-21 15:08:00,13.609999656677246,13.609999656677246,13.599900245666504,13.599900245666504,2983
2025-03-21 15:09:00,13.600000381469728,13.614999771118164,13.600000381469728,13.614999771118164,2934
2025-03-21 15:10:00,13.614999771118164,13.614999771118164,13.60990047454834,13.60990047454834,5668
2025-03-21 15:11:00,13.614999771118164,13.614999771118164,13.604999542236328,13.614999771118164,2465
2025-03-21 15:12:00,13.585000038146973,13.613200187683104,13.56999969482422,13.609999656677246,3943
2025-03-21 15:13:00,13.5649995803833,13.5649995803833,13.5649995803833,13.5649995803833,1304
2025-03-21 15:14:00,13.5600004196167,13.56999969482422,13.5600004196167,13.56999969482422,15255
2025-03-21 15:15:00,13.510000228881836,13.5600004196167,13.5,13.5600004196167,12855
2025-03-21 15:16:00,13.5,13.5,13.489999771118164,13.489999771118164,2412
2025-03-21 15:19:00,13.454999923706056,13.510000228881836,13.454999923706056,13.510000228881836,3762
2025-03-21 15:20:00,13.470000267028809,13.470000267028809,13.454999923706056,13.454999923706056,2382
2025-03-21 15:21:00,13.479999542236328,13.479999542236328,13.470000267028809,13.470000267028809,2162
2025-03-21 15:22:00,13.475000381469728,13.479999542236328,13.470000267028809,13.470000267028809,1716
2025-03-21 15:23:00,13.475000381469728,13.475000381469728,13.475000381469728,13.475000381469728,1318
2025-03-21 15:24:00,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328,1499
2025-03-21 15:25:00,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328,817
2025-03-21 15:26:00,13.470000267028809,13.489999771118164,13.470000267028809,13.489999771118164,5164
2025-03-21 15:29:00,13.479999542236328,13.489999771118164,13.470000267028809,13.479999542236328,3270
2025-03-21 15:31:00,13.489999771118164,13.5,13.484999656677246,13.489999771118164,2523
2025-03-21 15:32:00,13.505000114440918,13.510000228881836,13.5,13.5,3892
2025-03-21 15:33:00,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,727
2025-03-21 15:34:00,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,3461
2025-03-21 15:35:00,13.479999542236328,13.5,13.479999542236328,13.5,3818
