Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,11.725000381469728,11.854999542236328,11.720000267028809,11.850000381469728,96165
2023-05-26 15:30:00,11.81999969482422,11.91800022125244,11.71500015258789,11.720000267028809,119105
2023-05-26 16:30:00,11.824999809265137,11.892000198364258,11.8100004196167,11.824999809265137,106158
2023-05-26 17:30:00,11.8100004196167,11.835000038146973,11.74020004272461,11.824999809265137,90789
2023-05-26 18:30:00,11.8100004196167,11.859999656677246,11.78499984741211,11.8149995803833,103238
2023-05-26 19:30:00,11.78499984741211,11.8100004196167,11.760000228881836,11.80500030517578,158162
2023-05-30 13:30:00,11.859999656677246,12.100000381469728,11.68000030517578,12.06999969482422,234894
2023-05-30 14:30:00,11.850000381469728,11.94499969482422,11.829999923706056,11.854999542236328,78365
2023-05-30 15:30:00,11.835000038146973,11.920000076293944,11.824999809265137,11.850000381469728,77360
2023-05-30 16:30:00,11.8149995803833,11.994999885559082,11.8149995803833,11.829999923706056,108623
2023-05-30 17:30:00,11.75,11.84000015258789,11.654999732971191,11.824999809265137,112051
2023-05-30 18:30:00,11.914999961853027,11.9350004196167,11.734999656677246,11.739999771118164,75087
2023-05-30 19:30:00,11.920000076293944,11.960000038146973,11.890000343322754,11.914999961853027,225113
2023-05-31 13:30:00,11.5600004196167,11.890000343322754,11.524999618530272,11.770000457763672,239861
2023-05-31 14:30:00,11.579999923706056,11.619999885559082,11.510000228881836,11.55500030517578,95517
2023-05-31 15:30:00,11.619999885559082,11.69499969482422,11.57040023803711,11.59000015258789,83630
2023-05-31 16:30:00,11.609999656677246,11.65999984741211,11.524999618530272,11.619999885559082,96771
2023-05-31 17:30:00,11.696399688720703,11.696399688720703,11.604999542236328,11.609999656677246,72344
2023-05-31 18:30:00,11.729999542236328,11.760000228881836,11.670000076293944,11.69499969482422,75259
2023-05-31 19:30:00,11.869999885559082,11.927499771118164,11.725000381469728,11.739999771118164,379887
2023-06-01 13:30:00,12.15999984741211,12.18000030517578,11.8100004196167,11.8100004196167,236742
2023-06-01 14:30:00,12.414999961853027,12.484999656677246,12.149999618530272,12.149999618530272,276917
2023-06-01 15:30:00,12.69499969482422,12.729999542236328,12.399999618530272,12.40999984741211,326700
2023-06-01 16:30:00,12.829999923706056,12.914999961853027,12.6899995803833,12.69499969482422,266422
2023-06-01 17:30:00,12.96500015258789,13.0,12.795000076293944,12.81999969482422,299429
2023-06-01 18:30:00,13.03090000152588,13.170000076293944,12.96500015258789,12.96500015258789,835449
2023-06-01 19:30:00,12.975000381469728,13.0649995803833,12.84000015258789,13.024999618530272,600086
2023-06-02 13:30:00,12.81999969482422,13.510000228881836,12.670000076293944,13.050000190734863,566943
2023-06-02 14:30:00,13.149999618530272,13.345000267028809,12.779999732971191,12.824999809265137,229783
2023-06-02 15:30:00,13.05500030517578,13.175000190734863,13.024999618530272,13.140000343322754,133143
2023-06-02 16:30:00,13.25,13.25,13.029999732971191,13.05500030517578,146396
2023-06-02 17:30:00,13.21500015258789,13.265000343322754,13.18000030517578,13.25,193252
2023-06-02 18:30:00,13.335000038146973,13.359999656677246,13.1899995803833,13.21090030670166,225545
2023-06-02 19:30:00,13.300000190734863,13.369999885559082,13.279999732971191,13.335000038146973,386284
2023-06-05 13:30:00,12.914999961853027,13.25,12.68000030517578,12.859999656677246,312884
2023-06-05 14:30:00,13.0649995803833,13.100000381469728,12.890000343322754,12.920000076293944,123726
2023-06-05 15:30:00,13.118300437927246,13.1899995803833,13.03499984741211,13.0600004196167,126471
2023-06-05 16:30:00,13.175000190734863,13.249500274658203,13.109999656677246,13.119500160217283,150313
2023-06-05 17:30:00,12.989500045776367,13.210000038146973,12.989500045776367,13.175000190734863,127673
2023-06-05 18:30:00,13.0,13.039999961853027,12.895000457763672,12.984999656677246,193283
2023-06-05 19:30:00,13.029999732971191,13.06999969482422,12.975000381469728,12.989999771118164,172171
2023-06-06 13:30:00,13.15999984741211,13.220000267028809,12.710000038146973,12.90999984741211,168525
2023-06-06 14:30:00,13.265000343322754,13.34000015258789,13.130000114440918,13.149999618530272,134208
2023-06-06 15:30:00,13.3100004196167,13.380000114440918,13.244999885559082,13.25,120002
2023-06-06 16:30:00,13.350000381469728,13.350000381469728,13.239999771118164,13.31999969482422,75060
2023-06-06 17:30:00,13.399999618530272,13.404999732971191,13.33199977874756,13.350000381469728,191350
2023-06-06 18:30:00,13.40999984741211,13.414999961853027,13.362000465393066,13.390000343322754,108456
2023-06-06 19:30:00,13.4399995803833,13.475000381469728,13.375,13.40999984741211,342621
2023-06-07 13:30:00,13.579999923706056,13.850000381469728,13.479999542236328,13.59000015258789,369654
2023-06-07 14:30:00,13.720000267028809,13.725000381469728,13.520000457763672,13.585000038146973,225731
2023-06-07 15:30:00,13.550000190734863,13.739999771118164,13.529999732971191,13.729999542236328,114310
2023-06-07 16:30:00,13.40999984741211,13.579999923706056,13.354999542236328,13.550000190734863,206898
2023-06-07 17:30:00,13.494999885559082,13.524999618530272,13.38010025024414,13.404999732971191,82163
2023-06-07 18:30:00,13.40999984741211,13.529999732971191,13.390999794006348,13.489999771118164,114775
2023-06-07 19:30:00,13.350000381469728,13.40999984741211,13.31999969482422,13.399999618530272,215422
2023-06-08 13:30:00,13.154999732971191,13.329999923706056,12.979999542236328,13.199999809265137,166099
2023-06-08 14:30:00,13.279999732971191,13.295000076293944,13.170000076293944,13.170000076293944,112854
2023-06-08 15:30:00,13.209500312805176,13.300000190734863,13.148099899291992,13.289999961853027,115362
2023-06-08 16:30:00,13.154999732971191,13.204999923706056,13.125,13.19499969482422,78301
2023-06-08 17:30:00,13.095000267028809,13.15719985961914,13.074999809265137,13.154999732971191,81885
2023-06-08 18:30:00,13.255000114440918,13.324999809265137,13.085000038146973,13.095000267028809,133614
2023-06-08 19:30:00,13.239999771118164,13.279999732971191,13.220000267028809,13.255000114440918,120835
2023-06-09 13:30:00,13.510000228881836,13.56999969482422,13.3100004196167,13.380000114440918,225773
2023-06-09 14:30:00,13.430999755859377,13.579999923706056,13.425000190734863,13.510000228881836,326013
2023-06-09 15:30:00,13.3100004196167,13.489999771118164,13.30500030517578,13.43000030517578,180988
2023-06-09 16:30:00,13.390000343322754,13.399999618530272,13.289999961853027,13.3100004196167,87154
2023-06-09 17:30:00,13.420000076293944,13.4350004196167,13.390000343322754,13.395000457763672,74443
2023-06-09 18:30:00,13.40999984741211,13.470000267028809,13.390000343322754,13.420000076293944,149629
2023-06-09 19:30:00,13.4350004196167,13.454999923706056,13.399999618530272,13.40999984741211,217293
2023-06-12 13:30:00,13.489999771118164,13.600000381469728,13.345000267028809,13.470000267028809,150419
2023-06-12 14:30:00,13.420000076293944,13.494999885559082,13.399999618530272,13.479999542236328,126976
2023-06-12 15:30:00,13.420000076293944,13.43000030517578,13.345000267028809,13.414999961853027,87743
2023-06-12 16:30:00,13.3149995803833,13.449999809265137,13.3149995803833,13.420000076293944,65725
2023-06-12 17:30:00,13.34000015258789,13.359999656677246,13.270000457763672,13.3149995803833,46864
2023-06-12 18:30:00,13.354999542236328,13.395000457763672,13.340100288391112,13.340100288391112,66164
2023-06-12 19:30:00,13.31999969482422,13.364999771118164,13.279999732971191,13.359999656677246,146022
2023-06-13 13:30:00,13.4399995803833,13.529899597167969,13.25,13.399999618530272,281211
2023-06-13 14:30:00,13.489999771118164,13.5,13.359999656677246,13.449999809265137,243208
2023-06-13 15:30:00,13.539199829101562,13.574999809265137,13.446000099182127,13.5,195711
2023-06-13 16:30:00,13.56999969482422,13.609999656677246,13.5,13.539999961853027,133427
2023-06-13 17:30:00,13.550000190734863,13.614999771118164,13.539999961853027,13.579999923706056,143330
2023-06-13 18:30:00,13.454999923706056,13.614999771118164,13.454999923706056,13.550000190734863,358167
2023-06-13 19:30:00,13.5600004196167,13.56999969482422,13.40999984741211,13.449999809265137,186845
2023-06-14 13:30:00,13.614999771118164,13.68000030517578,13.479999542236328,13.600000381469728,255944
2023-06-14 14:30:00,13.709500312805176,13.789999961853027,13.609999656677246,13.609999656677246,180363
2023-06-14 15:30:00,13.6899995803833,13.755000114440918,13.5,13.710000038146973,159811
2023-06-14 16:30:00,13.517999649047852,13.699999809265137,13.507200241088867,13.69499969482422,83722
2023-06-14 17:30:00,13.475000381469728,13.600000381469728,13.40999984741211,13.515000343322754,233724
2023-06-14 18:30:00,13.550000190734863,13.699999809265137,13.4399995803833,13.479999542236328,326643
2023-06-14 19:30:00,13.625,13.640000343322754,13.539999961853027,13.5600004196167,347337
2023-06-15 13:30:00,13.529999732971191,13.96500015258789,13.369999885559082,13.8100004196167,409740
2023-06-15 14:30:00,13.520000457763672,13.630000114440918,13.414999961853027,13.55500030517578,136123
2023-06-15 15:30:00,13.640000343322754,13.640000343322754,13.524700164794922,13.529999732971191,89758
2023-06-15 16:30:00,13.6850004196167,13.69499969482422,13.619999885559082,13.649999618530272,99960
2023-06-15 17:30:00,13.854999542236328,13.904999732971191,13.6899995803833,13.6899995803833,159704
2023-06-15 18:30:00,13.720000267028809,13.899999618530272,13.670000076293944,13.854999542236328,385402
2023-06-15 19:30:00,13.65999984741211,13.739999771118164,13.595000267028809,13.729999542236328,175262
2023-06-16 13:30:00,13.574999809265137,13.744999885559082,13.489999771118164,13.720000267028809,352820
2023-06-16 14:30:00,13.411999702453612,13.640000343322754,13.359999656677246,13.574999809265137,112618
2023-06-16 15:30:00,13.69499969482422,13.69499969482422,13.420000076293944,13.420000076293944,115052
2023-06-16 16:30:00,13.649999618530272,13.81999969482422,13.649999618530272,13.699999809265137,110519
2023-06-16 17:30:00,13.734999656677246,13.800000190734863,13.635000228881836,13.645000457763672,99964
2023-06-16 18:30:00,13.765000343322754,13.779999732971191,13.69499969482422,13.739999771118164,105113
2023-06-16 19:30:00,13.75,13.80500030517578,13.729999542236328,13.770000457763672,194957
2023-06-20 13:30:00,13.40999984741211,13.770000457763672,13.404999732971191,13.699999809265137,190703
2023-06-20 14:30:00,13.470000267028809,13.5,13.390000343322754,13.399999618530272,152365
2023-06-20 15:30:00,13.529999732971191,13.539999961853027,13.4350004196167,13.471099853515623,77119
2023-06-20 16:30:00,13.425000190734863,13.539999961853027,13.40999984741211,13.53499984741211,83380
2023-06-20 17:30:00,13.449999809265137,13.470000267028809,13.40999984741211,13.414999961853027,124603
2023-06-20 18:30:00,13.425000190734863,13.454999923706056,13.270000457763672,13.454999923706056,146784
2023-06-20 19:30:00,13.40999984741211,13.44499969482422,13.390000343322754,13.43000030517578,148519
2023-06-21 13:30:00,13.265000343322754,13.399999618530272,13.114999771118164,13.329999923706056,199060
2023-06-21 14:30:00,13.050000190734863,13.28499984741211,12.94499969482422,13.279999732971191,160769
2023-06-21 15:30:00,13.029999732971191,13.045000076293944,12.949999809265137,13.039999961853027,62974
2023-06-21 16:30:00,13.100000381469728,13.119999885559082,13.0,13.029999732971191,78964
2023-06-21 17:30:00,13.199999809265137,13.199999809265137,13.100000381469728,13.100000381469728,46380
2023-06-21 18:30:00,13.135000228881836,13.220000267028809,13.114999771118164,13.204999923706056,61389
2023-06-21 19:30:00,13.104999542236328,13.159000396728516,13.09060001373291,13.140000343322754,111359
2023-06-22 13:30:00,13.010000228881836,13.06999969482422,12.850000381469728,13.050000190734863,81512
2023-06-22 14:30:00,13.06999969482422,13.079999923706056,12.9399995803833,13.010000228881836,84663
2023-06-22 15:30:00,13.170000076293944,13.1899995803833,13.06190013885498,13.079999923706056,70189
2023-06-22 16:30:00,13.107500076293944,13.1899995803833,13.045000076293944,13.170000076293944,58730
2023-06-22 17:30:00,13.125,13.140000343322754,13.09000015258789,13.100000381469728,43313
2023-06-22 18:30:00,13.06999969482422,13.170000076293944,13.06999969482422,13.130000114440918,69188
2023-06-22 19:30:00,13.085000038146973,13.100000381469728,13.039999961853027,13.0649995803833,170378
2023-06-23 13:30:00,12.960000038146973,13.050000190734863,12.800000190734863,12.850000381469728,139158
2023-06-23 14:30:00,13.015000343322754,13.085000038146973,12.93000030517578,12.960000038146973,135751
2023-06-23 15:30:00,13.15999984741211,13.170000076293944,13.010000228881836,13.020000457763672,74032
2023-06-23 16:30:00,13.270000457763672,13.270000457763672,13.154999732971191,13.15999984741211,83884
2023-06-23 17:30:00,13.210000038146973,13.289999961853027,13.170000076293944,13.270000457763672,92100
2023-06-23 18:30:00,13.199999809265137,13.279999732971191,13.149999618530272,13.199999809265137,175209
2023-06-23 19:30:00,13.289999961853027,13.31999969482422,13.15999984741211,13.199999809265137,302198
2023-06-26 13:30:00,13.529999732971191,13.550000190734863,13.199999809265137,13.239999771118164,117271
2023-06-26 14:30:00,13.364999771118164,13.550000190734863,13.329999923706056,13.53499984741211,70257
2023-06-26 15:30:00,13.239999771118164,13.420000076293944,13.220000267028809,13.359999656677246,72791
2023-06-26 16:30:00,13.229999542236328,13.244999885559082,13.095000267028809,13.244999885559082,65148
2023-06-26 17:30:00,13.289999961853027,13.295000076293944,13.199999809265137,13.234999656677246,57482
2023-06-26 18:30:00,13.369999885559082,13.375,13.279999732971191,13.289999961853027,80731
2023-06-26 19:30:00,13.225000381469728,13.399999618530272,13.220000267028809,13.364999771118164,134495
2023-06-27 13:30:00,13.289999961853027,13.399999618530272,13.220000267028809,13.220000267028809,71076
2023-06-27 14:30:00,13.31999969482422,13.364999771118164,13.244999885559082,13.289999961853027,59653
2023-06-27 15:30:00,13.43000030517578,13.46500015258789,13.3149995803833,13.324999809265137,88320
2023-06-27 16:30:00,13.489999771118164,13.5,13.404999732971191,13.43000030517578,74381
2023-06-27 17:30:00,13.53499984741211,13.59000015258789,13.475000381469728,13.494999885559082,156554
2023-06-27 18:30:00,13.470000267028809,13.600000381469728,13.4399995803833,13.539999961853027,118762
2023-06-27 19:30:00,13.449999809265137,13.510000228881836,13.43000030517578,13.479999542236328,137977
2023-06-28 13:30:00,13.774999618530272,13.795000076293944,13.380000114440918,13.380000114440918,308080
2023-06-28 14:30:00,13.744999885559082,13.789999961853027,13.710000038146973,13.779999732971191,97455
2023-06-28 15:30:00,13.699999809265137,13.80500030517578,13.699999809265137,13.75,98272
2023-06-28 16:30:00,13.704999923706056,13.710000038146973,13.630000114440918,13.699999809265137,82913
2023-06-28 17:30:00,13.80500030517578,13.8100004196167,13.68000030517578,13.710000038146973,134270
2023-06-28 18:30:00,13.859999656677246,13.90999984741211,13.75,13.795000076293944,108567
2023-06-28 19:30:00,13.84000015258789,13.895000457763672,13.829999923706056,13.854999542236328,135580
2023-06-29 13:30:00,13.979999542236328,14.0,13.789999961853027,13.789999961853027,214154
2023-06-29 14:30:00,13.949999809265137,13.989999771118164,13.859999656677246,13.989999771118164,105041
2023-06-29 15:30:00,13.969900131225586,14.0,13.904999732971191,13.960000038146973,66350
2023-06-29 16:30:00,13.960000038146973,13.979999542236328,13.904999732971191,13.960000038146973,48239
2023-06-29 17:30:00,13.899999618530272,13.949999809265137,13.845000267028809,13.949999809265137,52320
2023-06-29 18:30:00,13.744999885559082,13.899999618530272,13.725000381469728,13.895000457763672,88294
2023-06-29 19:30:00,13.739999771118164,13.774999618530272,13.711299896240234,13.75,122048
2023-06-30 13:30:00,13.8100004196167,13.9399995803833,13.795000076293944,13.899999618530272,111584
2023-06-30 14:30:00,13.795000076293944,13.854999542236328,13.739999771118164,13.80500030517578,75877
2023-06-30 15:30:00,13.755000114440918,13.789999961853027,13.729999542236328,13.789999961853027,47103
2023-06-30 16:30:00,13.670000076293944,13.819600105285645,13.670000076293944,13.760000228881836,86287
2023-06-30 17:30:00,13.625,13.675000190734863,13.53499984741211,13.670000076293944,203333
2023-06-30 18:30:00,13.604999542236328,13.619999885559082,13.529999732971191,13.619999885559082,106919
2023-06-30 19:30:00,13.649999618530272,13.65999984741211,13.595000267028809,13.604999542236328,179770
2023-07-03 13:30:00,13.335000038146973,13.5600004196167,13.239999771118164,13.510000228881836,164056
