Datetime,Close,High,Low,Open,Volume
2025-03-20 19:43:00,79.83000183105469,79.83499908447266,79.78500366210938,79.83499908447266,3823
2025-03-20 19:44:00,79.81500244140625,79.83999633789062,79.80000305175781,79.83999633789062,5583
2025-03-20 19:45:00,79.86000061035156,79.87999725341797,79.81500244140625,79.81500244140625,4742
2025-03-20 19:46:00,79.79000091552734,79.83999633789062,79.79000091552734,79.83000183105469,5342
2025-03-20 19:47:00,79.83999633789062,79.8550033569336,79.79000091552734,79.79000091552734,4477
2025-03-20 19:48:00,79.83999633789062,79.86000061035156,79.83000183105469,79.84500122070312,2549
2025-03-20 19:49:00,79.8499984741211,79.8499984741211,79.79499816894531,79.83999633789062,7921
2025-03-20 19:50:00,79.7699966430664,79.80999755859375,79.69000244140625,79.80999755859375,10776
2025-03-20 19:51:00,79.73500061035156,79.79000091552734,79.72000122070312,79.79000091552734,5303
2025-03-20 19:52:00,79.67500305175781,79.73500061035156,79.66500091552734,79.73500061035156,7459
2025-03-20 19:53:00,79.61000061035156,79.6500015258789,79.55000305175781,79.6500015258789,8832
2025-03-20 19:54:00,79.70500183105469,79.70999908447266,79.58999633789062,79.58999633789062,9324
2025-03-20 19:55:00,79.63500213623047,79.79000091552734,79.62000274658203,79.72000122070312,19839
2025-03-20 19:56:00,79.55999755859375,79.62999725341797,79.54000091552734,79.62000274658203,13085
2025-03-20 19:57:00,79.55000305175781,79.58999633789062,79.5199966430664,79.56999969482422,15018
2025-03-20 19:58:00,79.48999786376953,79.58000183105469,79.48999786376953,79.55000305175781,24900
2025-03-20 19:59:00,79.58000183105469,79.58000183105469,79.44000244140625,79.50499725341797,42772
2025-03-21 13:30:00,78.36000061035156,78.69999694824219,78.3499984741211,78.36000061035156,235963
2025-03-21 13:32:00,78.05000305175781,78.20999908447266,78.05000305175781,78.19999694824219,2123
2025-03-21 13:33:00,77.99500274658203,78.01000213623047,77.87000274658203,78.01000213623047,2143
2025-03-21 13:34:00,78.0,78.0,77.98999786376953,77.98999786376953,839
2025-03-21 13:35:00,77.99500274658203,78.03199768066406,77.99500274658203,78.03199768066406,383
2025-03-21 13:36:00,77.94499969482422,77.94499969482422,77.94499969482422,77.94499969482422,377
2025-03-21 13:37:00,77.58000183105469,77.75,77.48999786376953,77.7300033569336,2703
2025-03-21 13:38:00,77.29119873046875,77.66999816894531,77.23999786376953,77.44000244140625,3342
2025-03-21 13:39:00,77.28500366210938,77.5,77.2750015258789,77.2750015258789,2093
2025-03-21 13:40:00,77.26499938964844,77.2699966430664,77.26499938964844,77.2699966430664,1679
2025-03-21 13:41:00,77.26499938964844,77.26499938964844,77.26499938964844,77.26499938964844,750
2025-03-21 13:42:00,77.27999877929688,77.27999877929688,77.27999877929688,77.27999877929688,389
2025-03-21 13:43:00,76.9000015258789,77.23500061035156,76.9000015258789,77.23500061035156,2017
2025-03-21 13:44:00,76.77999877929688,76.88999938964844,76.66000366210938,76.88999938964844,1770
2025-03-21 13:45:00,76.82499694824219,76.94000244140625,76.77999877929688,76.77999877929688,2251
2025-03-21 13:46:00,76.68000030517578,76.79499816894531,76.68000030517578,76.79499816894531,1635
2025-03-21 13:47:00,76.67500305175781,76.67500305175781,76.66000366210938,76.66000366210938,1834
2025-03-21 13:48:00,76.81999969482422,76.81999969482422,76.56500244140625,76.6050033569336,5175
2025-03-21 13:49:00,76.76000213623047,76.76000213623047,76.76000213623047,76.76000213623047,131
2025-03-21 13:50:00,76.93000030517578,77.0,76.83499908447266,76.83499908447266,3893
2025-03-21 13:51:00,77.05999755859375,77.05999755859375,76.92500305175781,76.92500305175781,2644
2025-03-21 13:52:00,77.08999633789062,77.19999694824219,77.08999633789062,77.12999725341797,2133
2025-03-21 13:53:00,77.01000213623047,77.0199966430664,77.01000213623047,77.01000213623047,905
2025-03-21 13:54:00,77.23999786376953,77.23999786376953,77.11000061035156,77.11000061035156,1233
2025-03-21 13:55:00,77.33999633789062,77.33999633789062,77.33999633789062,77.33999633789062,1629
2025-03-21 14:00:00,77.50499725341797,77.6050033569336,77.4000015258789,77.6050033569336,2533
2025-03-21 14:01:00,77.38999938964844,77.50499725341797,77.38999938964844,77.4000015258789,1683
2025-03-21 14:02:00,77.38999938964844,77.38999938964844,77.38999938964844,77.38999938964844,978
2025-03-21 14:03:00,77.41999816894531,77.41999816894531,77.38999938964844,77.38999938964844,721
2025-03-21 14:04:00,77.3949966430664,77.3949966430664,77.38999938964844,77.38999938964844,389
2025-03-21 14:05:00,77.33000183105469,77.41999816894531,77.33000183105469,77.41999816894531,2344
2025-03-21 14:06:00,77.11000061035156,77.3550033569336,76.94999694824219,77.27999877929688,6369
2025-03-21 14:07:00,77.3125,77.32499694824219,77.05500030517578,77.05500030517578,3829
2025-03-21 14:08:00,77.40249633789062,77.40249633789062,77.31999969482422,77.31999969482422,1005
2025-03-21 14:09:00,77.19999694824219,77.31999969482422,77.19999694824219,77.30000305175781,4821
2025-03-21 14:10:00,77.2300033569336,77.27999877929688,77.19999694824219,77.27999877929688,1497
2025-03-21 14:11:00,77.01000213623047,77.17500305175781,77.01000213623047,77.17500305175781,1762
2025-03-21 14:12:00,77.19000244140625,77.19000244140625,77.11000061035156,77.11000061035156,1145
2025-03-21 14:14:00,77.18499755859375,77.36499786376953,77.18499755859375,77.29000091552734,1949
2025-03-21 14:15:00,77.16999816894531,77.2300033569336,77.16999816894531,77.2300033569336,1007
2025-03-21 14:16:00,77.16000366210938,77.18000030517578,77.16000366210938,77.16999816894531,2263
2025-03-21 14:17:00,77.16000366210938,77.16000366210938,77.1500015258789,77.1500015258789,670
2025-03-21 14:18:00,77.22000122070312,77.22000122070312,77.12000274658203,77.12000274658203,954
2025-03-21 14:20:00,77.15499877929688,77.2698974609375,77.15499877929688,77.15499877929688,554
2025-03-21 14:21:00,77.13999938964844,77.15499877929688,77.13999938964844,77.15499877929688,2538
2025-03-21 14:22:00,77.33000183105469,77.33000183105469,77.23999786376953,77.23999786376953,963
2025-03-21 14:23:00,77.41999816894531,77.41999816894531,77.35820007324219,77.35820007324219,652
2025-03-21 14:25:00,77.43000030517578,77.43000030517578,77.43000030517578,77.43000030517578,325
2025-03-21 14:26:00,77.45999908447266,77.45999908447266,77.3550033569336,77.3550033569336,579
2025-03-21 14:27:00,77.47000122070312,77.47000122070312,77.47000122070312,77.47000122070312,718
2025-03-21 14:28:00,77.53500366210938,77.5374984741211,77.5199966430664,77.5199966430664,1049
2025-03-21 14:29:00,77.47000122070312,77.61499786376953,77.47000122070312,77.58999633789062,4759
2025-03-21 14:30:00,77.55999755859375,77.55999755859375,77.54000091552734,77.54000091552734,399
2025-03-21 14:31:00,77.5999984741211,77.61000061035156,77.54000091552734,77.54000091552734,1780
2025-03-21 14:33:00,77.72000122070312,77.72000122070312,77.72000122070312,77.72000122070312,608
2025-03-21 14:35:00,77.70999908447266,77.70999908447266,77.70999908447266,77.70999908447266,238
2025-03-21 14:37:00,77.41999816894531,77.61000061035156,77.41999816894531,77.61000061035156,2745
2025-03-21 14:38:00,77.41500091552734,77.41500091552734,77.41500091552734,77.41500091552734,347
2025-03-21 14:39:00,77.48059844970703,77.5,77.38500213623047,77.5,2186
2025-03-21 14:40:00,77.51000213623047,77.5199966430664,77.5,77.5,1300
2025-03-21 14:41:00,77.3322982788086,77.3322982788086,77.3322982788086,77.3322982788086,462
2025-03-21 14:42:00,77.48999786376953,77.48999786376953,77.48999786376953,77.48999786376953,255
2025-03-21 14:43:00,77.56999969482422,77.56999969482422,77.56999969482422,77.56999969482422,198
2025-03-21 14:44:00,77.51000213623047,77.56999969482422,77.51000213623047,77.56999969482422,911
2025-03-21 14:45:00,77.58000183105469,77.58000183105469,77.49500274658203,77.49500274658203,493
2025-03-21 14:47:00,77.5999984741211,77.61000061035156,77.58999633789062,77.61000061035156,1095
2025-03-21 14:48:00,77.62999725341797,77.68000030517578,77.62999725341797,77.62999725341797,2028
2025-03-21 14:50:00,77.72000122070312,77.72000122070312,77.72000122070312,77.72000122070312,513
2025-03-21 14:52:00,77.75,77.75,77.72000122070312,77.72000122070312,938
2025-03-21 14:53:00,77.75,77.75,77.75,77.75,1083
2025-03-21 14:54:00,77.9000015258789,77.9000015258789,77.86000061035156,77.86000061035156,474
2025-03-21 14:55:00,77.91999816894531,77.95999908447266,77.91999816894531,77.95999908447266,849
2025-03-21 14:56:00,77.95999908447266,77.95999908447266,77.9000015258789,77.91000366210938,1226
2025-03-21 14:57:00,78.0,78.0,78.0,78.0,1302
2025-03-21 14:59:00,78.12999725341797,78.12999725341797,78.12999725341797,78.12999725341797,200
2025-03-21 15:00:00,78.04920196533203,78.12000274658203,78.04669952392578,78.04669952392578,777
2025-03-21 15:02:00,78.05999755859375,78.12999725341797,78.05999755859375,78.12999725341797,1133
2025-03-21 15:04:00,77.96499633789062,78.05999755859375,77.95999908447266,78.05999755859375,2731
2025-03-21 15:05:00,77.91500091552734,77.91999816894531,77.87000274658203,77.91000366210938,827
2025-03-21 15:06:00,77.96499633789062,77.9800033569336,77.87999725341797,77.87999725341797,938
2025-03-21 15:09:00,78.04000091552734,78.04000091552734,78.04000091552734,78.04000091552734,369
2025-03-21 15:10:00,77.95999908447266,77.95999908447266,77.95999908447266,77.95999908447266,711
2025-03-21 15:11:00,78.0199966430664,78.0199966430664,78.0199966430664,78.0199966430664,199
2025-03-21 15:12:00,77.98500061035156,77.98500061035156,77.98500061035156,77.98500061035156,1082
2025-03-21 15:13:00,77.87999725341797,77.94499969482422,77.80999755859375,77.9000015258789,3043
2025-03-21 15:14:00,77.87999725341797,77.87999725341797,77.81999969482422,77.83000183105469,1342
2025-03-21 15:15:00,77.7699966430664,77.87999725341797,77.7699966430664,77.87999725341797,1748
2025-03-21 15:16:00,77.79000091552734,77.79000091552734,77.66000366210938,77.76000213623047,2343
2025-03-21 15:18:00,77.79000091552734,77.80000305175781,77.79000091552734,77.79000091552734,1201
2025-03-21 15:20:00,77.73999786376953,77.73999786376953,77.73999786376953,77.73999786376953,1295
2025-03-21 15:21:00,77.73999786376953,77.73999786376953,77.69999694824219,77.69999694824219,525
2025-03-21 15:22:00,77.77999877929688,77.77999877929688,77.73500061035156,77.73999786376953,1815
2025-03-21 15:24:00,77.77999877929688,77.77999877929688,77.73999786376953,77.73999786376953,1018
2025-03-21 15:26:00,77.7699966430664,77.7699966430664,77.7699966430664,77.7699966430664,272
2025-03-21 15:27:00,77.70999908447266,77.81999969482422,77.70999908447266,77.81999969482422,1265
2025-03-21 15:28:00,77.75,77.79010009765625,77.75,77.79010009765625,266
2025-03-21 15:29:00,77.75,77.75,77.75,77.75,328
2025-03-21 15:30:00,77.8499984741211,77.8499984741211,77.81999969482422,77.81999969482422,1052
2025-03-21 15:31:00,77.84500122070312,77.87000274658203,77.84500122070312,77.87000274658203,341
2025-03-21 15:32:00,77.93000030517578,77.93000030517578,77.88999938964844,77.88999938964844,1026
2025-03-21 15:33:00,77.93000030517578,77.93000030517578,77.9000015258789,77.93000030517578,740
2025-03-21 15:34:00,77.86000061035156,77.91500091552734,77.86000061035156,77.88999938964844,2364
2025-03-21 15:35:00,77.84500122070312,77.88999938964844,77.83000183105469,77.88999938964844,1196
2025-03-21 15:37:00,77.91000366210938,77.91999816894531,77.91000366210938,77.91000366210938,869
2025-03-21 15:39:00,77.91999816894531,77.91999816894531,77.91999816894531,77.91999816894531,559
2025-03-21 15:40:00,77.84500122070312,77.84500122070312,77.84500122070312,77.84500122070312,284
2025-03-21 15:41:00,77.80500030517578,77.84500122070312,77.7699966430664,77.84500122070312,1241
2025-03-21 15:42:00,77.72000122070312,77.76000213623047,77.69999694824219,77.76000213623047,1917
2025-03-21 15:43:00,77.69000244140625,77.69999694824219,77.69000244140625,77.69999694824219,1160
2025-03-21 15:45:00,77.67500305175781,77.67500305175781,77.67500305175781,77.67500305175781,238
2025-03-21 15:46:00,77.66999816894531,77.66999816894531,77.66999816894531,77.66999816894531,391
2025-03-21 15:47:00,77.83000183105469,77.83000183105469,77.75,77.75,1512
2025-03-21 15:49:00,77.91999816894531,77.91999816894531,77.83499908447266,77.83499908447266,869
2025-03-21 15:50:00,77.74500274658203,77.79000091552734,77.7300033569336,77.76000213623047,1726
2025-03-21 15:52:00,77.75,77.75,77.7300033569336,77.7300033569336,677
2025-03-21 15:53:00,77.71499633789062,77.7249984741211,77.68000030517578,77.69000244140625,1347
2025-03-21 15:55:00,77.79000091552734,77.79000091552734,77.79000091552734,77.79000091552734,672
2025-03-21 15:56:00,77.87000274658203,77.87000274658203,77.87000274658203,77.87000274658203,235
2025-03-21 15:57:00,77.79000091552734,77.79000091552734,77.79000091552734,77.79000091552734,521
2025-03-21 15:58:00,77.7750015258789,77.7750015258789,77.75,77.75,366
2025-03-21 15:59:00,77.76000213623047,77.7750015258789,77.76000213623047,77.7750015258789,336
2025-03-21 16:00:00,77.75499725341797,77.75499725341797,77.70999908447266,77.7300033569336,1235
2025-03-21 16:01:00,77.86000061035156,77.9000015258789,77.81999969482422,77.81999969482422,1552
2025-03-21 16:02:00,77.69000244140625,77.80000305175781,77.69000244140625,77.7699966430664,2254
2025-03-21 16:03:00,77.79499816894531,77.87000274658203,77.79499816894531,77.83999633789062,1436
2025-03-21 16:04:00,77.88899993896484,77.88899993896484,77.88899993896484,77.88899993896484,1024
2025-03-21 16:06:00,77.87999725341797,77.87999725341797,77.87999725341797,77.87999725341797,207
2025-03-21 16:07:00,77.875,77.875,77.875,77.875,349
2025-03-21 16:08:00,77.875,77.875,77.875,77.875,941
2025-03-21 16:09:00,77.875,77.875,77.875,77.875,1354
2025-03-21 16:10:00,77.87000274658203,77.94999694824219,77.87000274658203,77.94999694824219,749
2025-03-21 16:11:00,77.95999908447266,77.9800033569336,77.95999908447266,77.95999908447266,1114
2025-03-21 16:12:00,78.11499786376953,78.12000274658203,77.97000122070312,77.97000122070312,1289
2025-03-21 16:13:00,78.2699966430664,78.2699966430664,78.2699966430664,78.2699966430664,128
2025-03-21 16:14:00,78.19999694824219,78.19999694824219,78.12999725341797,78.12999725341797,493
2025-03-21 16:15:00,78.12999725341797,78.12999725341797,78.12999725341797,78.12999725341797,274
2025-03-21 16:16:00,77.97000122070312,78.11499786376953,77.97000122070312,78.11499786376953,1929
2025-03-21 16:17:00,77.86000061035156,77.95999908447266,77.86000061035156,77.94999694824219,2570
2025-03-21 16:18:00,77.83999633789062,77.91000366210938,77.81999969482422,77.83000183105469,3086
2025-03-21 16:23:00,77.9749984741211,77.9749984741211,77.8550033569336,77.8550033569336,3277
2025-03-21 16:24:00,77.91999816894531,77.93000030517578,77.91000366210938,77.93000030517578,1511
2025-03-21 16:25:00,77.91000366210938,77.91000366210938,77.91000366210938,77.91000366210938,447
2025-03-21 16:27:00,77.91500091552734,77.91500091552734,77.91000366210938,77.91000366210938,783
2025-03-21 16:28:00,77.97000122070312,77.97000122070312,77.91000366210938,77.91000366210938,588
2025-03-21 16:29:00,77.8499984741211,77.94000244140625,77.8499984741211,77.91999816894531,1631
2025-03-21 16:30:00,77.87000274658203,77.87000274658203,77.80999755859375,77.80999755859375,4195
2025-03-21 16:32:00,77.8499984741211,77.8499984741211,77.8499984741211,77.8499984741211,514
2025-03-21 16:33:00,77.72000122070312,77.79000091552734,77.72000122070312,77.79000091552734,991
2025-03-21 16:34:00,77.58999633789062,77.66000366210938,77.58999633789062,77.66000366210938,827
2025-03-21 16:35:00,77.68000030517578,77.68000030517578,77.68000030517578,77.68000030517578,429
2025-03-21 16:36:00,77.5,77.5,77.5,77.5,364
2025-03-21 16:37:00,77.54000091552734,77.54000091552734,77.54000091552734,77.54000091552734,608
2025-03-21 16:39:00,77.53500366210938,77.53500366210938,77.53500366210938,77.53500366210938,721
2025-03-21 16:40:00,77.57499694824219,77.63999938964844,77.51000213623047,77.61000061035156,1954
2025-03-21 16:41:00,77.58000183105469,77.58000183105469,77.58000183105469,77.58000183105469,609
2025-03-21 16:43:00,77.5250015258789,77.5250015258789,77.5250015258789,77.5250015258789,425
2025-03-21 16:44:00,77.43000030517578,77.48500061035156,77.43000030517578,77.47000122070312,2336
2025-03-21 16:45:00,77.49500274658203,77.54000091552734,77.43000030517578,77.43000030517578,1398
2025-03-21 16:46:00,77.45999908447266,77.45999908447266,77.45999908447266,77.45999908447266,413
2025-03-21 16:47:00,77.66000366210938,77.66000366210938,77.58999633789062,77.62000274658203,1297
2025-03-21 16:48:00,77.5999984741211,77.5999984741211,77.5999984741211,77.5999984741211,113
2025-03-21 16:49:00,77.5999984741211,77.5999984741211,77.54000091552734,77.55999755859375,1684
2025-03-21 16:52:00,77.52999877929688,77.5999984741211,77.52999877929688,77.5999984741211,608
2025-03-21 16:53:00,77.44999694824219,77.54000091552734,77.44000244140625,77.54000091552734,1790
2025-03-21 16:54:00,77.37999725341797,77.44000244140625,77.37999725341797,77.43000030517578,2388
2025-03-21 16:56:00,77.3499984741211,77.37999725341797,77.30999755859375,77.30999755859375,951
