Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,37.90999984741211,38.099998474121094,37.76250076293945,38.04999923706055,30671
2023-05-26 15:30:00,38.505001068115234,38.52000045776367,37.880001068115234,37.91749954223633,37368
2023-05-26 16:30:00,38.3025016784668,38.59000015258789,38.27000045776367,38.54499816894531,83582
2023-05-26 17:30:00,38.2599983215332,38.282501220703125,38.0525016784668,38.282501220703125,38282
2023-05-26 18:30:00,38.189998626708984,38.31999969482422,38.084999084472656,38.25749969482422,39353
2023-05-26 19:30:00,38.39500045776367,38.5099983215332,38.192501068115234,38.192501068115234,68208
2023-05-30 13:30:00,38.54499816894531,38.62995147705078,38.02505111694336,38.5,55882
2023-05-30 14:30:00,38.34000015258789,38.66999816894531,38.317501068115234,38.52000045776367,38234
2023-05-30 15:30:00,38.525001525878906,38.595001220703125,38.279998779296875,38.31999969482422,38254
2023-05-30 16:30:00,38.65250015258789,38.755001068115234,38.529998779296875,38.529998779296875,66256
2023-05-30 17:30:00,38.88999938964844,38.904998779296875,38.619998931884766,38.6349983215332,51448
2023-05-30 18:30:00,38.99250030517578,39.0,38.880001068115234,38.904998779296875,71643
2023-05-30 19:30:00,38.915000915527344,39.09749984741211,38.900001525878906,39.0,122987
2023-05-31 13:30:00,38.337501525878906,38.89500045776367,38.279998779296875,38.709999084472656,47473
2023-05-31 14:30:00,37.619998931884766,38.25,37.619998931884766,38.20500183105469,29278
2023-05-31 15:30:00,37.39500045776367,37.619998931884766,37.314998626708984,37.619998931884766,30372
2023-05-31 16:30:00,37.540000915527344,37.540000915527344,37.314998626708984,37.45500183105469,20639
2023-05-31 17:30:00,37.28499984741211,37.58449935913086,37.2400016784668,37.55500030517578,36274
2023-05-31 18:30:00,37.05500030517578,37.28499984741211,37.01250076293945,37.2599983215332,30511
2023-05-31 19:30:00,37.13999938964844,37.224998474121094,37.02000045776367,37.064998626708984,72700
2023-06-01 13:30:00,36.595001220703125,37.14500045776367,36.4275016784668,37.060001373291016,31728
2023-06-01 14:30:00,37.18000030517578,37.2400016784668,36.529998779296875,36.54999923706055,36575
2023-06-01 15:30:00,37.3650016784668,37.439998626708984,37.212501525878906,37.212501525878906,23548
2023-06-01 16:30:00,37.119998931884766,37.380001068115234,37.119998931884766,37.369998931884766,21047
2023-06-01 17:30:00,37.14500045776367,37.21500015258789,37.08000183105469,37.1150016784668,23541
2023-06-01 18:30:00,37.2400016784668,37.290000915527344,37.09000015258789,37.125,29836
2023-06-01 19:30:00,37.21500015258789,37.275001525878906,37.20000076293945,37.23500061035156,64771
2023-06-02 13:30:00,38.39500045776367,38.39500045776367,37.595001220703125,37.630001068115234,57218
2023-06-02 14:30:00,38.5099983215332,38.584999084472656,38.26499938964844,38.380001068115234,38009
2023-06-02 15:30:00,38.790000915527344,38.85499954223633,38.46500015258789,38.599998474121094,39584
2023-06-02 16:30:00,39.25,39.275001525878906,38.810001373291016,38.810001373291016,43318
2023-06-02 17:30:00,39.23500061035156,39.400001525878906,39.20000076293945,39.27000045776367,42363
2023-06-02 18:30:00,39.36249923706055,39.36249923706055,39.227500915527344,39.244998931884766,49943
2023-06-02 19:30:00,39.400001525878906,39.51499938964844,39.29249954223633,39.372501373291016,85330
2023-06-05 13:30:00,38.90999984741211,39.47999954223633,38.8650016784668,39.0099983215332,90920
2023-06-05 14:30:00,39.369998931884766,39.369998931884766,38.86000061035156,38.86000061035156,33834
2023-06-05 15:30:00,39.29249954223633,39.39149856567383,39.06999969482422,39.39149856567383,25378
2023-06-05 16:30:00,39.15999984741211,39.33000183105469,39.10499954223633,39.33000183105469,22227
2023-06-05 17:30:00,39.19499969482422,39.27000045776367,39.06999969482422,39.14500045776367,33669
2023-06-05 18:30:00,39.154998779296875,39.28499984741211,39.03499984741211,39.17499923706055,48556
2023-06-05 19:30:00,39.314998626708984,39.375,39.1349983215332,39.1349983215332,77519
2023-06-06 13:30:00,40.01499938964844,40.118751525878906,39.15005111694336,39.32500076293945,38919
2023-06-06 14:30:00,40.397499084472656,40.57659912109375,40.01499938964844,40.04999923706055,52448
2023-06-06 15:30:00,40.41999816894531,40.54999923706055,40.317501068115234,40.439998626708984,29717
2023-06-06 16:30:00,40.209999084472656,40.55500030517578,40.18000030517578,40.42499923706055,36552
2023-06-06 17:30:00,40.404998779296875,40.439998626708984,40.10499954223633,40.247501373291016,32739
2023-06-06 18:30:00,40.64250183105469,40.64250183105469,40.369998931884766,40.42229843139648,29132
2023-06-06 19:30:00,40.619998931884766,40.83000183105469,40.6150016784668,40.650001525878906,92365
2023-06-07 13:30:00,42.19499969482422,42.34000015258789,40.54499816894531,40.54499816894531,121064
2023-06-07 14:30:00,42.790000915527344,42.81999969482422,42.01499938964844,42.224998474121094,117917
2023-06-07 15:30:00,42.48500061035156,42.935001373291016,42.47050094604492,42.84000015258789,61315
2023-06-07 16:30:00,42.63999938964844,42.70000076293945,42.459999084472656,42.50490188598633,40460
2023-06-07 17:30:00,42.525001525878906,42.66999816894531,42.404998779296875,42.66374969482422,45229
2023-06-07 18:30:00,42.79750061035156,42.90999984741211,42.470001220703125,42.55500030517578,81269
2023-06-07 19:30:00,42.939998626708984,43.02000045776367,42.724998474121094,42.79499816894531,133787
2023-06-08 13:30:00,42.317501068115234,43.1150016784668,42.314998626708984,42.84000015258789,61971
2023-06-08 14:30:00,42.244998931884766,42.45500183105469,42.081748962402344,42.40999984741211,58114
2023-06-08 15:30:00,42.34000015258789,42.459999084472656,42.17499923706055,42.26499938964844,33915
2023-06-08 16:30:00,42.400001525878906,42.48749923706055,42.2400016784668,42.25,58805
2023-06-08 17:30:00,42.494998931884766,42.51449966430664,42.30500030517578,42.39500045776367,23885
2023-06-08 18:30:00,42.61000061035156,42.619998931884766,42.375,42.497501373291016,38774
2023-06-08 19:30:00,42.45000076293945,42.625,42.41999816894531,42.56999969482422,67698
2023-06-09 13:30:00,41.94499969482422,42.52750015258789,41.915000915527344,42.404998779296875,28372
2023-06-09 14:30:00,41.68000030517578,42.22999954223633,41.68000030517578,41.994998931884766,40418
2023-06-09 15:30:00,41.837501525878906,41.915000915527344,41.6349983215332,41.724998474121094,23731
2023-06-09 16:30:00,41.942501068115234,41.97999954223633,41.755001068115234,41.849998474121094,28344
2023-06-09 17:30:00,41.900001525878906,41.97249984741211,41.81999969482422,41.92250061035156,29552
2023-06-09 18:30:00,41.7400016784668,41.89500045776367,41.685001373291016,41.877498626708984,27951
2023-06-09 19:30:00,41.755001068115234,41.755001068115234,41.60499954223633,41.7400016784668,58965
2023-06-12 13:30:00,40.9375,41.54999923706055,40.869998931884766,41.5,69831
2023-06-12 14:30:00,40.91999816894531,41.192501068115234,40.68000030517578,40.904998779296875,65543
2023-06-12 15:30:00,40.75,40.9900016784668,40.75,40.95500183105469,52055
2023-06-12 16:30:00,40.912498474121094,40.95500183105469,40.72999954223633,40.73500061035156,44484
2023-06-12 17:30:00,40.900001525878906,40.97999954223633,40.82624816894531,40.89500045776367,46950
2023-06-12 18:30:00,40.92850112915039,41.08000183105469,40.83250045776367,40.880001068115234,67671
2023-06-12 19:30:00,40.75,40.95500183105469,40.70500183105469,40.95500183105469,138532
2023-06-13 13:30:00,41.755001068115234,41.755001068115234,40.880001068115234,40.970001220703125,58421
2023-06-13 14:30:00,41.19499969482422,41.7400016784668,41.150001525878906,41.7400016784668,34295
2023-06-13 15:30:00,41.34749984741211,41.349998474121094,41.15999984741211,41.255001068115234,25549
2023-06-13 16:30:00,41.342498779296875,41.41999816894531,41.102500915527344,41.349998474121094,24510
2023-06-13 17:30:00,41.35499954223633,41.48500061035156,41.342498779296875,41.342498779296875,29579
2023-06-13 18:30:00,41.567501068115234,41.665000915527344,41.314998626708984,41.33000183105469,45158
2023-06-13 19:30:00,41.30500030517578,41.595001220703125,41.30500030517578,41.567501068115234,77117
2023-06-14 13:30:00,41.412498474121094,41.72999954223633,41.34000015258789,41.38999938964844,39725
2023-06-14 14:30:00,41.497501373291016,41.525001525878906,41.29999923706055,41.4375,36925
2023-06-14 15:30:00,41.06999969482422,41.529998779296875,41.005001068115234,41.50749969482422,24299
2023-06-14 16:30:00,40.875,41.11000061035156,40.8650016784668,41.09000015258789,22232
2023-06-14 17:30:00,40.595001220703125,41.02000045776367,40.56999969482422,40.915000915527344,34698
2023-06-14 18:30:00,40.619998931884766,40.97249984741211,40.5,40.630001068115234,61455
2023-06-14 19:30:00,40.525001525878906,40.64500045776367,40.275001525878906,40.59749984741211,122945
2023-06-15 13:30:00,40.35625076293945,40.5625,40.2599983215332,40.404998779296875,29745
2023-06-15 14:30:00,40.70000076293945,40.70000076293945,40.21500015258789,40.375,50595
2023-06-15 15:30:00,40.43000030517578,40.75,40.43000030517578,40.73500061035156,30165
2023-06-15 16:30:00,40.400001525878906,40.470001220703125,40.346248626708984,40.44499969482422,30696
2023-06-15 17:30:00,40.36000061035156,40.47999954223633,40.35499954223633,40.40250015258789,44440
2023-06-15 18:30:00,40.467498779296875,40.560001373291016,40.3650016784668,40.369998931884766,52735
2023-06-15 19:30:00,40.58000183105469,40.58000183105469,40.415000915527344,40.470001220703125,98455
2023-06-16 13:30:00,40.442501068115234,40.7599983215332,40.189998626708984,40.7599983215332,128279
2023-06-16 14:30:00,40.2400016784668,40.404998779296875,40.18000030517578,40.404998779296875,46022
2023-06-16 15:30:00,40.2599983215332,40.314998626708984,40.1875,40.275001525878906,27874
2023-06-16 16:30:00,40.252498626708984,40.36750030517578,40.252498626708984,40.26750183105469,17263
2023-06-16 17:30:00,40.26499938964844,40.32500076293945,40.220001220703125,40.252498626708984,25704
2023-06-16 18:30:00,40.38750076293945,40.435001373291016,40.2400016784668,40.29249954223633,44241
2023-06-16 19:30:00,40.654998779296875,40.68000030517578,40.33000183105469,40.369998931884766,111494
2023-06-20 13:30:00,40.8849983215332,41.619998931884766,40.57500076293945,40.85499954223633,86330
2023-06-20 14:30:00,40.53499984741211,40.849998474121094,40.53499984741211,40.787498474121094,32211
2023-06-20 15:30:00,40.625,40.79499816894531,40.53499984741211,40.5525016784668,27283
2023-06-20 16:30:00,40.39250183105469,40.625,40.39250183105469,40.584999084472656,20572
2023-06-20 17:30:00,40.212501525878906,40.40999984741211,40.212501525878906,40.375,21421
2023-06-20 18:30:00,40.41749954223633,40.43000030517578,40.14500045776367,40.185001373291016,24685
2023-06-20 19:30:00,40.36000061035156,40.477500915527344,40.315948486328125,40.442501068115234,64803
2023-06-21 13:30:00,40.38999938964844,40.38999938964844,39.6775016784668,40.01499938964844,41431
2023-06-21 14:30:00,40.20000076293945,40.56999969482422,40.165000915527344,40.435001373291016,36183
2023-06-21 15:30:00,40.189998626708984,40.3390007019043,40.01499938964844,40.15999984741211,43863
2023-06-21 16:30:00,40.17250061035156,40.2712516784668,40.11000061035156,40.217498779296875,39028
2023-06-21 17:30:00,40.51499938964844,40.5525016784668,40.17499923706055,40.17499923706055,43836
2023-06-21 18:30:00,40.23249816894531,40.57500076293945,40.18000030517578,40.5212516784668,57344
2023-06-21 19:30:00,40.15999984741211,40.22999954223633,40.11000061035156,40.21500015258789,89954
2023-06-22 13:30:00,40.01499938964844,40.150001525878906,39.63859939575195,40.150001525878906,24855
2023-06-22 14:30:00,39.872501373291016,40.125,39.845001220703125,40.0,27044
2023-06-22 15:30:00,39.92250061035156,40.04999923706055,39.89250183105469,39.904998779296875,20686
2023-06-22 16:30:00,39.91749954223633,39.959999084472656,39.834999084472656,39.915000915527344,16683
2023-06-22 17:30:00,39.939998626708984,39.939998626708984,39.86000061035156,39.90504837036133,13216
2023-06-22 18:30:00,39.900001525878906,39.994998931884766,39.88999938964844,39.9900016784668,26972
2023-06-22 19:30:00,40.07500076293945,40.07749938964844,39.897499084472656,39.89875030517578,48870
2023-06-23 13:30:00,41.95500183105469,41.97999954223633,39.902198791503906,40.060001373291016,119626
2023-06-23 14:30:00,41.45000076293945,41.974998474121094,41.380001068115234,41.904998779296875,77739
2023-06-23 15:30:00,42.119998931884766,42.119998931884766,41.372501373291016,41.4474983215332,94709
2023-06-23 16:30:00,41.88999938964844,42.15494918823242,41.75,42.087501525878906,36663
2023-06-23 17:30:00,41.967498779296875,42.130001068115234,41.77750015258789,41.904998779296875,160398
2023-06-23 18:30:00,41.6775016784668,41.994998931884766,41.46500015258789,41.97999954223633,66591
2023-06-23 19:30:00,41.875,41.91749954223633,41.69499969482422,41.70000076293945,179115
2023-06-26 13:30:00,42.39699935913086,42.9900016784668,41.95500183105469,41.95500183105469,106151
2023-06-26 14:30:00,42.66749954223633,42.72999954223633,42.39500045776367,42.474998474121094,136254
2023-06-26 15:30:00,42.44499969482422,42.685001373291016,42.29999923706055,42.665000915527344,35771
2023-06-26 16:30:00,42.564998626708984,42.625,42.279998779296875,42.474998474121094,48744
2023-06-26 17:30:00,42.689998626708984,42.72999954223633,42.54499816894531,42.602500915527344,34215
2023-06-26 18:30:00,42.57500076293945,42.70000076293945,42.40999984741211,42.67499923706055,57668
2023-06-26 19:30:00,42.45500183105469,42.58000183105469,42.401248931884766,42.56999969482422,96003
2023-06-27 13:30:00,42.915000915527344,43.001251220703125,42.605201721191406,42.61000061035156,20088
2023-06-27 14:30:00,43.022499084472656,43.04750061035156,42.82749938964844,42.8650016784668,35482
2023-06-27 15:30:00,43.1349983215332,43.38999938964844,43.01499938964844,43.01499938964844,46388
2023-06-27 16:30:00,43.11000061035156,43.28499984741211,42.97999954223633,43.1150016784668,37606
2023-06-27 17:30:00,43.23749923706055,43.25,43.03499984741211,43.1775016784668,27290
2023-06-27 18:30:00,43.26499938964844,43.439998626708984,43.15999984741211,43.25,72248
2023-06-27 19:30:00,43.08000183105469,43.34000015258789,43.07500076293945,43.22999954223633,80889
2023-06-28 13:30:00,43.16999816894531,43.61000061035156,43.005001068115234,43.08000183105469,60027
2023-06-28 14:30:00,43.154998779296875,43.279998779296875,42.8849983215332,43.209999084472656,32264
2023-06-28 15:30:00,42.962501525878906,43.255001068115234,42.904998779296875,43.154998779296875,25578
2023-06-28 16:30:00,42.962501525878906,43.02000045776367,42.89500045776367,42.959999084472656,18373
2023-06-28 17:30:00,43.095001220703125,43.095001220703125,42.93000030517578,42.970001220703125,24946
2023-06-28 18:30:00,43.0625,43.09120178222656,42.90999984741211,43.07749938964844,38635
2023-06-28 19:30:00,43.05500030517578,43.06734848022461,42.96500015258789,43.06734848022461,47432
2023-06-29 13:30:00,43.130001068115234,43.345001220703125,42.6349983215332,42.84000015258789,48836
2023-06-29 14:30:00,42.900001525878906,43.1775016784668,42.79499816894531,43.125,133543
2023-06-29 15:30:00,43.17499923706055,43.22249984741211,42.8849983215332,42.91999816894531,66430
2023-06-29 16:30:00,43.162498474121094,43.31999969482422,43.0625,43.17250061035156,52136
2023-06-29 17:30:00,43.25,43.30500030517578,43.04999923706055,43.17499923706055,39515
2023-06-29 18:30:00,43.439998626708984,43.470401763916016,43.20500183105469,43.252498626708984,75101
2023-06-29 19:30:00,43.380001068115234,43.48749923706055,43.28499984741211,43.439998626708984,82765
2023-06-30 13:30:00,43.47999954223633,43.9900016784668,43.36000061035156,43.70500183105469,38567
2023-06-30 14:30:00,43.550048828125,43.64500045776367,43.275001525878906,43.525001525878906,29223
2023-06-30 15:30:00,43.75749969482422,43.75749969482422,43.529998779296875,43.59000015258789,38514
2023-06-30 16:30:00,43.86249923706055,43.94499969482422,43.709999084472656,43.744998931884766,38075
2023-06-30 17:30:00,43.53499984741211,43.86249923706055,43.44499969482422,43.86249923706055,37374
2023-06-30 18:30:00,43.63249969482422,43.709999084472656,43.52000045776367,43.529998779296875,37304
2023-06-30 19:30:00,43.64500045776367,43.75,43.60499954223633,43.63999938964844,100823
2023-07-03 13:30:00,43.540000915527344,43.595001220703125,43.130001068115234,43.36000061035156,40151
2023-07-03 14:30:00,43.6150016784668,43.754249572753906,43.45000076293945,43.619998931884766,23830
