Datetime,Close,High,Low,Open,Volume
2023-05-25 18:30:00,12.699999809265137,12.720000267028809,12.649999618530272,12.699999809265137,1028151
2023-05-25 19:30:00,12.729999542236328,12.729999542236328,12.68000030517578,12.699999809265137,1306901
2023-05-26 13:30:00,12.720000267028809,12.789999961853027,12.65999984741211,12.779999732971191,1359444
2023-05-26 14:30:00,12.604999542236328,12.720000267028809,12.600000381469728,12.720000267028809,1527345
2023-05-26 15:30:00,12.619999885559082,12.640000343322754,12.600000381469728,12.609999656677246,723851
2023-05-26 16:30:00,12.635000228881836,12.649999618530272,12.609999656677246,12.614999771118164,718111
2023-05-26 17:30:00,12.656399726867676,12.670000076293944,12.614999771118164,12.635000228881836,887287
2023-05-26 18:30:00,12.634400367736816,12.65999984741211,12.619999885559082,12.654999732971191,995953
2023-05-26 19:30:00,12.649999618530272,12.670000076293944,12.600000381469728,12.635000228881836,1523300
2023-05-30 13:30:00,12.454999923706056,12.600000381469728,12.449999809265137,12.59000015258789,2166392
2023-05-30 14:30:00,12.4350004196167,12.46500015258789,12.399999618530272,12.454999923706056,1983947
2023-05-30 15:30:00,12.414999961853027,12.4399995803833,12.359999656677246,12.4350004196167,1568321
2023-05-30 16:30:00,12.385000228881836,12.420000076293944,12.380000114440918,12.420000076293944,803925
2023-05-30 17:30:00,12.414999961853027,12.420000076293944,12.380000114440918,12.389900207519531,803601
2023-05-30 18:30:00,12.44499969482422,12.449999809265137,12.40999984741211,12.414999961853027,1168531
2023-05-30 19:30:00,12.489999771118164,12.489999771118164,12.4399995803833,12.44499969482422,961841
2023-05-31 13:30:00,12.345000267028809,12.460000038146973,12.31999969482422,12.420000076293944,1777218
2023-05-31 14:30:00,12.31999969482422,12.359999656677246,12.31999969482422,12.345000267028809,824372
2023-05-31 15:30:00,12.369999885559082,12.369999885559082,12.3100004196167,12.324999809265137,975189
2023-05-31 16:30:00,12.425000190734863,12.425000190734863,12.350000381469728,12.369999885559082,1550833
2023-05-31 17:30:00,12.425000190734863,12.475000381469728,12.420000076293944,12.425000190734863,863896
2023-05-31 18:30:00,12.414999961853027,12.4399995803833,12.399999618530272,12.420000076293944,803071
2023-05-31 19:30:00,12.399999618530272,12.420000076293944,12.380000114440918,12.420000076293944,1548969
2023-06-01 13:30:00,12.4399995803833,12.539999961853027,12.399999618530272,12.460000038146973,1941698
2023-06-01 14:30:00,12.604999542236328,12.609999656677246,12.4399995803833,12.44499969482422,919110
2023-06-01 15:30:00,12.621899604797363,12.630000114440918,12.56999969482422,12.604999542236328,999483
2023-06-01 16:30:00,12.595000267028809,12.630000114440918,12.5600004196167,12.625,638361
2023-06-01 17:30:00,12.625,12.649999618530272,12.579999923706056,12.595999717712402,1117724
2023-06-01 18:30:00,12.604999542236328,12.626500129699709,12.585000038146973,12.619999885559082,840758
2023-06-01 19:30:00,12.604999542236328,12.649999618530272,12.600000381469728,12.600000381469728,1032926
2023-06-02 13:30:00,12.755000114440918,12.800000190734863,12.6899995803833,12.710000038146973,1465269
2023-06-02 14:30:00,12.78499984741211,12.800000190734863,12.75,12.752699851989746,872364
2023-06-02 15:30:00,12.824999809265137,12.829999923706056,12.760000228881836,12.78499984741211,1030592
2023-06-02 16:30:00,12.9350004196167,12.949999809265137,12.8100004196167,12.824999809265137,2795600
2023-06-02 17:30:00,12.954999923706056,12.960000038146973,12.920000076293944,12.93000030517578,1332676
2023-06-02 18:30:00,12.890000343322754,12.960000038146973,12.890000343322754,12.960000038146973,1331448
2023-06-02 19:30:00,12.889900207519531,12.90999984741211,12.859999656677246,12.890000343322754,1916625
2023-06-05 13:30:00,12.920000076293944,13.020000457763672,12.890000343322754,12.972599983215332,1873403
2023-06-05 14:30:00,12.93910026550293,12.960000038146973,12.880000114440918,12.920000076293944,1306618
2023-06-05 15:30:00,12.904999732971191,12.94499969482422,12.890000343322754,12.9399995803833,0
2023-06-05 16:30:00,12.88599967956543,12.90999984741211,12.869999885559082,12.904999732971191,493139
2023-06-05 17:30:00,12.8149995803833,12.889900207519531,12.800000190734863,12.887399673461914,725841
2023-06-05 18:30:00,12.835000038146973,12.84000015258789,12.779999732971191,12.8100004196167,764095
2023-06-05 19:30:00,12.890000343322754,12.899999618530272,12.829999923706056,12.835000038146973,1085496
2023-06-06 13:30:00,12.925000190734863,12.960000038146973,12.81999969482422,12.859999656677246,1830509
2023-06-06 14:30:00,12.9350004196167,12.979999542236328,12.920000076293944,12.925000190734863,1063953
2023-06-06 15:30:00,12.9350004196167,12.957799911499023,12.899999618530272,12.9350004196167,889138
2023-06-06 16:30:00,12.885000228881836,12.9399995803833,12.869999885559082,12.9350004196167,750156
2023-06-06 17:30:00,12.895000457763672,12.920000076293944,12.864999771118164,12.88539981842041,905121
2023-06-06 18:30:00,12.925000190734863,12.93000030517578,12.880000114440918,12.890000343322754,679380
2023-06-06 19:30:00,12.900400161743164,12.93000030517578,12.88249969482422,12.925000190734863,1106446
2023-06-07 13:30:00,12.94499969482422,12.970000267028809,12.899999618530272,12.90999984741211,1266675
2023-06-07 14:30:00,12.984999656677246,13.005000114440918,12.925000190734863,12.94499969482422,2077407
2023-06-07 15:30:00,12.954999923706056,13.0,12.949999809265137,12.984999656677246,996340
2023-06-07 16:30:00,12.895000457763672,12.96500015258789,12.885000228881836,12.954999923706056,1231126
2023-06-07 17:30:00,12.899999618530272,12.90999984741211,12.883999824523926,12.890000343322754,1192920
2023-06-07 18:30:00,12.899999618530272,12.90999984741211,12.890000343322754,12.899999618530272,1496602
2023-06-07 19:30:00,12.899999618530272,12.90999984741211,12.880000114440918,12.895000457763672,2468997
2023-06-08 13:30:00,12.895000457763672,12.93000030517578,12.835000038146973,12.90999984741211,1139422
2023-06-08 14:30:00,12.875,12.899999618530272,12.850000381469728,12.895000457763672,774368
2023-06-08 15:30:00,12.875,12.890000343322754,12.81999969482422,12.875,897967
2023-06-08 16:30:00,12.895000457763672,12.899999618530272,12.864999771118164,12.875,603479
2023-06-08 17:30:00,12.90999984741211,12.920000076293944,12.890000343322754,12.895000457763672,649531
2023-06-08 18:30:00,12.885000228881836,12.90999984741211,12.869999885559082,12.904999732971191,909195
2023-06-08 19:30:00,12.890000343322754,12.899999618530272,12.850000381469728,12.890000343322754,1607746
2023-06-09 13:30:00,12.800000190734863,12.864999771118164,12.710000038146973,12.84000015258789,2916823
2023-06-09 14:30:00,12.728099822998049,12.829999923706056,12.710000038146973,12.806099891662598,1600095
2023-06-09 15:30:00,12.699999809265137,12.729999542236328,12.68000030517578,12.729999542236328,1526411
2023-06-09 16:30:00,12.727299690246582,12.75,12.699999809265137,12.699999809265137,724420
2023-06-09 17:30:00,12.699999809265137,12.729999542236328,12.6899995803833,12.7298002243042,735524
2023-06-09 18:30:00,12.729900360107422,12.729999542236328,12.6899995803833,12.699999809265137,784545
2023-06-09 19:30:00,12.729999542236328,12.739999771118164,12.699999809265137,12.725000381469728,1255109
2023-06-12 13:30:00,12.604999542236328,12.704999923706056,12.600000381469728,12.68000030517578,1813989
2023-06-12 14:30:00,12.604999542236328,12.649999618530272,12.5600004196167,12.600000381469728,1284056
2023-06-12 15:30:00,12.56999969482422,12.609999656677246,12.56999969482422,12.604999542236328,958085
2023-06-12 16:30:00,12.56999969482422,12.579999923706056,12.550000190734863,12.574999809265137,948171
2023-06-12 17:30:00,12.614999771118164,12.619999885559082,12.550000190734863,12.5600004196167,1035658
2023-06-12 18:30:00,12.59000015258789,12.619999885559082,12.579999923706056,12.614999771118164,986341
2023-06-12 19:30:00,12.609999656677246,12.630000114440918,12.5600004196167,12.595000267028809,2525211
2023-06-13 13:30:00,12.75,12.800000190734863,12.654999732971191,12.65999984741211,1567437
2023-06-13 14:30:00,12.710000038146973,12.760000228881836,12.69499969482422,12.75,939161
2023-06-13 15:30:00,12.704999923706056,12.720000267028809,12.6899995803833,12.720000267028809,606017
2023-06-13 16:30:00,12.6899995803833,12.710000038146973,12.670000076293944,12.704999923706056,740069
2023-06-13 17:30:00,12.645000457763672,12.6899995803833,12.630000114440918,12.6850004196167,839614
2023-06-13 18:30:00,12.666899681091309,12.68000030517578,12.609999656677246,12.645000457763672,896670
2023-06-13 19:30:00,12.670000076293944,12.68000030517578,12.649999618530272,12.670000076293944,1252044
2023-06-14 13:30:00,12.755000114440918,12.8149995803833,12.720000267028809,12.729999542236328,1591515
2023-06-14 14:30:00,12.664999961853027,12.770000457763672,12.65999984741211,12.75,1371415
2023-06-14 15:30:00,12.630000114440918,12.68000030517578,12.630000114440918,12.664999961853027,719199
2023-06-14 16:30:00,12.649999618530272,12.65999984741211,12.630000114440918,12.640000343322754,1395420
2023-06-14 17:30:00,12.524999618530272,12.649999618530272,12.520000457763672,12.649999618530272,1246195
2023-06-14 18:30:00,12.635000228881836,12.649999618530272,12.522199630737305,12.529999732971191,1606321
2023-06-14 19:30:00,12.65999984741211,12.65999984741211,12.600000381469728,12.635000228881836,1254390
2023-06-15 13:30:00,12.8100004196167,12.850000381469728,12.670000076293944,12.68000030517578,1979661
2023-06-15 14:30:00,12.824999809265137,12.84000015258789,12.800000190734863,12.8100004196167,1130214
2023-06-15 15:30:00,12.78499984741211,12.84000015258789,12.779999732971191,12.81999969482422,776478
2023-06-15 16:30:00,12.795000076293944,12.800000190734863,12.770000457763672,12.789999961853027,502145
2023-06-15 17:30:00,12.818499565124512,12.829999923706056,12.789999961853027,12.795000076293944,805769
2023-06-15 18:30:00,12.848999977111816,12.850000381469728,12.8100004196167,12.8100004196167,1052740
2023-06-15 19:30:00,12.850000381469728,12.869999885559082,12.8100004196167,12.840499877929688,1520194
2023-06-16 13:30:00,12.850000381469728,12.880000114440918,12.800000190734863,12.869999885559082,1077198
2023-06-16 14:30:00,12.80500030517578,12.850000381469728,12.800000190734863,12.841300010681152,833962
2023-06-16 15:30:00,12.835000038146973,12.850000381469728,12.800000190734863,12.80500030517578,677894
2023-06-16 16:30:00,12.829999923706056,12.84000015258789,12.81999969482422,12.84000015258789,348626
2023-06-16 17:30:00,12.789999961853027,12.829999923706056,12.789999961853027,12.824999809265137,517195
2023-06-16 18:30:00,12.84000015258789,12.850000381469728,12.770000457763672,12.789999961853027,2284835
2023-06-16 19:30:00,12.81999969482422,12.869999885559082,12.789999961853027,12.83780002593994,1571303
2023-06-20 13:30:00,12.720000267028809,12.829999923706056,12.720000267028809,12.81999969482422,1297145
2023-06-20 14:30:00,12.762200355529783,12.789999961853027,12.71500015258789,12.720000267028809,1268538
2023-06-20 15:30:00,12.770000457763672,12.800000190734863,12.755000114440918,12.765000343322754,695263
2023-06-20 16:30:00,12.779999732971191,12.779999732971191,12.755000114440918,12.774999618530272,776692
2023-06-20 17:30:00,12.800000190734863,12.800000190734863,12.770000457763672,12.779899597167969,711709
2023-06-20 18:30:00,12.736700057983398,12.82800006866455,12.729999542236328,12.795000076293944,1679580
2023-06-20 19:30:00,12.75,12.75,12.710000038146973,12.729999542236328,1678443
2023-06-21 13:30:00,12.832500457763672,12.84000015258789,12.710000038146973,12.739999771118164,2282277
2023-06-21 14:30:00,12.835000038146973,12.854999542236328,12.800000190734863,12.835000038146973,1507793
2023-06-21 15:30:00,12.864999771118164,12.880000114440918,12.81999969482422,12.835000038146973,1145250
2023-06-21 16:30:00,12.880000114440918,12.899999618530272,12.859999656677246,12.864999771118164,1001491
2023-06-21 17:30:00,12.850000381469728,12.880000114440918,12.84000015258789,12.869999885559082,739345
2023-06-21 18:30:00,12.8100004196167,12.869999885559082,12.8100004196167,12.850000381469728,1061058
2023-06-21 19:30:00,12.779999732971191,12.829999923706056,12.770000457763672,12.8149995803833,4070616
2023-06-22 13:30:00,12.659899711608888,12.75,12.604999542236328,12.739999771118164,4045956
2023-06-22 14:30:00,12.649999618530272,12.68000030517578,12.614999771118164,12.654999732971191,1214267
2023-06-22 15:30:00,12.654000282287598,12.6850004196167,12.640000343322754,12.65089988708496,921021
2023-06-22 16:30:00,12.6850004196167,12.6899995803833,12.649999618530272,12.649999618530272,788783
2023-06-22 17:30:00,12.670000076293944,12.6899995803833,12.670000076293944,12.6899995803833,560202
2023-06-22 18:30:00,12.649999618530272,12.68000030517578,12.649999618530272,12.670000076293944,711517
2023-06-22 19:30:00,12.670000076293944,12.670000076293944,12.649999618530272,12.649999618530272,772878
2023-06-23 13:30:00,12.602700233459473,12.649999618530272,12.5600004196167,12.600000381469728,1184656
2023-06-23 14:30:00,12.550000190734863,12.619999885559082,12.550000190734863,12.600000381469728,1234816
2023-06-23 15:30:00,12.520000457763672,12.5600004196167,12.510000228881836,12.559900283813477,1275875
2023-06-23 16:30:00,12.520000457763672,12.529999732971191,12.5,12.520000457763672,862922
2023-06-23 17:30:00,12.524999618530272,12.529999732971191,12.510000228881836,12.515000343322754,827606
2023-06-23 18:30:00,12.5,12.529999732971191,12.5,12.529999732971191,1093231
2023-06-23 19:30:00,12.505000114440918,12.520000457763672,12.5,12.5,1737964
2023-06-26 13:30:00,12.579999923706056,12.640000343322754,12.510000228881836,12.510000228881836,1818478
2023-06-26 14:30:00,12.529899597167969,12.59000015258789,12.5,12.57759952545166,995168
2023-06-26 15:30:00,12.529999732971191,12.550000190734863,12.510000228881836,12.529999732971191,1116582
2023-06-26 16:30:00,12.545000076293944,12.5600004196167,12.520000457763672,12.524999618530272,1094028
2023-06-26 17:30:00,12.604999542236328,12.609999656677246,12.539999961853027,12.550000190734863,1050474
2023-06-26 18:30:00,12.654999732971191,12.670000076293944,12.600000381469728,12.604999542236328,1449291
2023-06-26 19:30:00,12.604999542236328,12.65999984741211,12.600000381469728,12.654999732971191,1280677
2023-06-27 13:30:00,12.635000228881836,12.65999984741211,12.56999969482422,12.630000114440918,1416816
2023-06-27 14:30:00,12.59000015258789,12.649999618530272,12.585000038146973,12.635000228881836,1343781
2023-06-27 15:30:00,12.621899604797363,12.630000114440918,12.5600004196167,12.59000015258789,963532
2023-06-27 16:30:00,12.619999885559082,12.630000114440918,12.609999656677246,12.619999885559082,618138
2023-06-27 17:30:00,12.619999885559082,12.640000343322754,12.609999656677246,12.625,965477
2023-06-27 18:30:00,12.675000190734863,12.68000030517578,12.609999656677246,12.619999885559082,1522819
2023-06-27 19:30:00,12.630000114440918,12.68000030517578,12.619999885559082,12.675000190734863,1128281
2023-06-28 13:30:00,12.625,12.670000076293944,12.56999969482422,12.640000343322754,920885
2023-06-28 14:30:00,12.670000076293944,12.68000030517578,12.609999656677246,12.625,1209834
2023-06-28 15:30:00,12.70009994506836,12.710000038146973,12.65999984741211,12.68000030517578,651652
2023-06-28 16:30:00,12.670100212097168,12.720000267028809,12.649999618530272,12.710000038146973,642089
2023-06-28 17:30:00,12.6850004196167,12.6899995803833,12.649999618530272,12.675000190734863,539100
2023-06-28 18:30:00,12.69499969482422,12.699999809265137,12.68000030517578,12.6850004196167,974295
2023-06-28 19:30:00,12.729999542236328,12.75,12.6899995803833,12.69499969482422,1379302
2023-06-29 13:30:00,12.8149995803833,12.829999923706056,12.779999732971191,12.789999961853027,1179006
2023-06-29 14:30:00,12.740099906921388,12.81999969482422,12.739999771118164,12.8100004196167,1006076
2023-06-29 15:30:00,12.774999618530272,12.789999961853027,12.739999771118164,12.744999885559082,778160
