Date,Close,High,Low,Open,Volume
1989-10-27,2.597677230834961,2.6660368752387287,2.580586722873365,2.6660368752387287,630249
1989-10-30,2.614767074584961,2.6318568666537763,2.5805867742145314,2.5976772825161456,272461
1989-10-31,2.6660354137420654,2.666035413742066,2.631855371533112,2.631855371533112,875244
1989-11-01,2.68312668800354,2.7173067492176615,2.666036896140743,2.700216957354864,541992
1989-11-02,2.700216293334961,2.7173060809951473,2.683126028186366,2.683126028186366,387817
1989-11-03,2.6489455699920654,2.683125133920642,2.6318553105395273,2.6660353519563538,514893
1989-11-06,2.614767074584961,2.666036928279939,2.5805867742145314,2.648947136211124,602051
1989-11-07,2.6318557262420654,2.6318557262420654,2.563495871355074,2.614765941578439,614868
1989-11-08,2.580585241317749,2.683125126542122,2.580585241317749,2.631855303301998,558472
1989-11-09,2.495135545730591,2.597675418276363,2.4267752327932506,2.580584922239862,1645020
1989-11-10,2.5122263431549072,2.546406394096742,2.4951365564281818,2.5122263431549072,602051
1989-11-13,2.4438674449920654,2.5122273351238813,2.426777174028754,2.4951375416491417,1036011
1989-11-14,2.3584165573120117,2.460956469911018,2.290056695160737,2.460956469911018,2811035
1989-11-15,2.4096875190734863,2.4267773135306228,2.358417658213478,2.3755074526706146,583740
1989-11-16,2.52931547164917,2.52931547164917,2.426775584252976,2.426775584252976,1222778
1989-11-17,2.495135545730591,2.5293151053390233,2.4780452884381843,2.5293151053390233,177612
1989-11-20,2.42677640914917,2.529316331400158,2.42677640914917,2.5122265433118356,1622314
1989-11-21,2.375506639480591,2.4267764827897644,2.3242367961714177,2.4267764827897644,433228
1989-11-22,2.392595052719116,2.409684828091484,2.3755047998586827,2.409684828091484,284180
1989-11-24,2.375506639480591,2.409686694182852,2.375506639480591,2.409686694182852,493286
1989-11-27,2.4096875190734863,2.4096875190734863,2.3755074526706146,2.3925977246163503,863525
1989-11-28,2.3584165573120117,2.426776180719098,2.3584165573120117,2.409686394239421,835327
1989-11-29,2.42677640914917,2.42677640914917,2.358416779307459,2.358416779307459,1914551
1989-11-30,2.375506639480591,2.4438667488851125,2.3584168508736782,2.4438667488851125,632812
1989-12-01,2.3584165573120117,2.375506343791689,2.341326770832334,2.375506343791689,706421
1989-12-04,2.580585241317749,2.580585241317749,2.255876042471462,2.3584159276958356,13464111
1989-12-05,2.68312668800354,2.7173067492176615,2.6318568349266225,2.648947104277946,2306763
1989-12-06,2.597677230834961,2.7002169361848747,2.5976772308349605,2.7002169361848747,544556
1989-12-07,2.5634958744049072,2.648945991545512,2.5634958744049072,2.61476594468927,952148
1989-12-08,2.614767074584961,2.614767074584961,2.5805867742145314,2.5805867742145314,687744
1989-12-11,2.4438674449920654,2.614767289693748,2.426777174028754,2.614767289693748,551880
1989-12-12,2.5122263431549072,2.529316129881633,2.460956505486347,2.478046292213073,476440
1989-12-13,2.46095609664917,2.5122259258003043,2.443866074017408,2.495136141912694,625488
1989-12-14,2.4438674449920654,2.4438674449920654,2.358417522641224,2.4438674449920654,942993
1989-12-15,2.392595052719116,2.4609548704406854,2.392595052719116,2.4609548704406854,1068237
1989-12-18,2.341326951980591,2.409686580676656,2.272966607051906,2.409686580676656,1618652
1989-12-19,2.4096875190734863,2.4096875190734863,2.3242375918106064,2.3242375918106064,866455
1989-12-20,2.42677640914917,2.4780464896467693,2.3755065673957816,2.409686621060848,819214
1989-12-21,2.4438674449920654,2.4951375416491417,2.4438674449920654,2.4951375416491417,1152466
1989-12-22,2.52931547164917,2.52931547164917,2.4438658440204923,2.46095586504388,790283
1989-12-26,2.5634958744049072,2.5976761600053124,2.5293158275486656,2.5293158275486656,97046
1989-12-27,2.6318557262420654,2.6489459883940167,2.563495871355074,2.5805856560186995,686646
1989-12-28,2.7514870166778564,2.7514870166778564,2.614767012180455,2.631856803841402,1009644
1989-12-29,2.700216293334961,2.768576160208319,2.700216293334961,2.7173060809951473,361816
1990-01-02,2.7173068523406982,2.7685769461076033,2.666036997318066,2.7002170598293356,1010010
1990-01-03,2.6318557262420654,2.717305604536845,2.614765941578439,2.7002158198732196,592529
1990-01-04,2.68312668800354,2.700216957354864,2.614767043063825,2.614767043063825,856201
1990-01-05,2.6660354137420654,2.6831251961024116,2.614765589172766,2.6831251961024116,183105
1990-01-08,2.7173068523406982,2.7173068523406982,2.631856934806796,2.6489472048067033,350830
1990-01-09,2.6489455699920654,2.7173051753374686,2.6489455699920654,2.7173051753374686,507202
1990-01-10,2.6489455699920654,2.6660353519563538,2.614765528575239,2.6489455699920654,562500
1990-01-11,2.6660354137420654,2.700215455951019,2.666035413742066,2.666035413742066,159302
1990-01-12,2.5464067459106445,2.631856407582652,2.529316479334329,2.631856407582652,535034
1990-01-15,2.42677640914917,2.495136755223513,2.409686621060848,2.495136755223513,556641
1990-01-16,2.52931547164917,2.52931547164917,2.358415977647686,2.409685801973718,598755
1990-01-17,2.4780471324920654,2.5122271950239896,2.460957339970376,2.4951374025023,517456
1990-01-18,2.5122263431549072,2.529316129881633,2.460956505486347,2.478046292213073,452637
1990-01-19,2.495135545730591,2.6318549778847955,2.495135545730591,2.512225325534807,796875
1990-01-22,2.46095609664917,2.5122259258003043,2.4609560966491704,2.5122259258003043,467651
1990-01-23,2.4096875190734863,2.478047413134931,2.3925977246163503,2.478047413134931,878540
1990-01-24,2.392595052719116,2.409684828091484,2.2558751785319453,2.3755047998586827,1454224
1990-01-25,2.375506639480591,2.409686694182852,2.341327062266766,2.3925969055759393,381592
1990-01-26,2.392595052719116,2.4267746034638513,2.3755047998586827,2.392595052719116,750366
1990-01-29,2.4096875190734863,2.4267773135306228,2.3925977246163503,2.4096875190734863,428467
1990-01-30,2.3242363929748535,2.409686276162882,2.3242363929748535,2.409686276162882,780396
1990-01-31,2.3584165573120117,2.375506343791689,2.3242365068642803,2.341326770832334,565430
1990-02-01,2.3584165573120117,2.375506343791689,2.3242365068642803,2.3584165573120117,297363
1990-02-02,2.392595052719116,2.409684828091484,2.341325249113948,2.358415024486315,336548
1990-02-05,2.392595052719116,2.4267746034638513,2.358415024486315,2.3755047998586827,443848
1990-02-06,2.375506639480591,2.3925969055759393,2.3584168508736782,2.375506639480591,502075
1990-02-07,2.597677230834961,2.5976772308349605,2.341327489971653,2.3584172817004645,2590942
1990-02-08,2.52931547164917,2.5976757944868485,2.52931547164917,2.580585295975202,1679077
1990-02-09,2.597677230834961,2.614767022563772,2.5293168701984077,2.5293168701984077,745972
1990-02-12,2.6660354137420654,2.6831251961024116,2.580585308219682,2.5976758068124197,948120
1990-02-13,2.5634958744049072,2.631855729373228,2.5464060897209495,2.61476594468927,750732
1990-02-14,2.5634958744049072,2.5976761600053124,2.512226042864708,2.5464060897209495,1403320
1990-02-15,2.597677230834961,2.648947083509918,2.5634969311445537,2.5634969311445537,1577271
1990-02-16,2.5634958744049072,2.648945991545512,2.5634958744049072,2.631855729373228,864624
1990-02-20,2.52931547164917,2.5464057314166864,2.512225689369912,2.52931547164917,622192
1990-02-21,2.495135545730591,2.512225325534807,2.460955508633968,2.460955508633968,603149
1990-02-22,2.46095609664917,2.529315709687914,2.4267758126414942,2.495136141912694,591797
1990-02-23,2.42677640914917,2.4780464896467693,2.409686621060848,2.409686621060848,1083984
1990-02-26,2.42677640914917,2.460956701558447,2.409686621060848,2.42677640914917,541992
1990-02-27,2.495135545730591,2.495135545730591,2.4096854529890344,2.4267752327932506,627686
1990-02-28,2.4438674449920654,2.4951375416491417,2.426777174028754,2.4951375416491417,413452
1990-03-01,2.46095609664917,2.4609560966491704,2.409686028753884,2.4267758126414942,601685
1990-03-02,2.4780471324920654,2.4951374025023,2.460957339970376,2.460957339970376,771973
1990-03-05,2.46095609664917,2.47804588053678,2.443866074017408,2.4609560966491704,259277
1990-03-06,2.52931547164917,2.52931547164917,2.46095586504388,2.4780456473231376,642334
1990-03-07,2.495135545730591,2.54640536263143,2.495135545730591,2.512225325534807,784058
1990-03-08,2.5122263431549072,2.529316129881633,2.478046292213073,2.4951365564281818,306885
1990-03-09,2.5464067459106445,2.5464067459106445,2.4951369011585953,2.4951369011585953,294800
1990-03-12,2.597677230834961,2.5976772308349605,2.512227078469597,2.5464071394157424,435791
1990-03-13,2.5464067459106445,2.580586324086378,2.529316479334329,2.5634965349985115,311646
1990-03-14,2.597677230834961,2.5976772308349605,2.5464071394157424,2.5464071394157424,699097
1990-03-15,2.6660354137420654,2.666035413742066,2.5976758068124197,2.5976758068124197,1515015
1990-03-16,2.768575429916382,2.768575429916382,2.631855493489304,2.666035537282109,1850098
1990-03-19,2.8540258407592773,2.8540258407592773,2.6831258281977264,2.7343956648452608,1051392
1990-03-20,2.9052963256835938,2.9736559583535365,2.819846187985614,2.854026243064806,2701172
1990-03-21,2.9052963256835938,2.922386114478969,2.888206059399778,2.9052963256835938,952515
1990-03-22,2.7856662273406982,2.888206157310164,2.734396142983851,2.888206157310164,990601
1990-03-23,2.7173068523406982,2.8027570086188733,2.7173068523406982,2.8027570086188733,350830
1990-03-26,2.7514870166778564,2.785666599999751,2.7343965087841275,2.7514870166778564,349365
1990-03-27,2.7343969345092773,2.7514874450638707,2.7002173458658763,2.7343969345092773,546021
1990-03-28,2.8540258407592773,2.8540258407592773,2.7514861674642086,2.768575953850595,986206
1990-03-29,2.8711161613464355,2.8882061896567857,2.836936104725736,2.854026371780318,666504
1990-03-30,2.8711161613464355,2.8882061896567857,2.854026371780318,2.871116161346436,508667
1990-04-02,2.8369357585906982,2.888205837266276,2.7343958399837445,2.888205837266276,743042
1990-04-03,2.9907455444335938,2.9907455444335938,2.802756209217,2.819845996854015,1168945
1990-04-04,3.024925470352173,3.05910551898366,2.973655397404941,2.973655397404941,1177002
1990-04-05,3.024925470352173,3.076195304555229,3.0078354460364287,3.024925470352173,629517
1990-04-06,3.007835626602173,3.0591057026272384,2.990745362516294,3.024925651943861,997925
1990-04-09,3.007835626602173,3.024925651943861,3.0078356266021724,3.024925651943861,212769
1990-04-10,2.9394750595092773,3.024925172679129,2.9394750595092773,3.024925172679129,474243
1990-04-11,3.024925470352173,3.05910551898366,2.922385563201885,2.939475348773453,459229
1990-04-12,3.007835626602173,3.04201543854136,2.990745362516294,3.0078356266021724,235107
1990-04-16,3.007835626602173,3.024925651943861,3.0078356266021724,3.0078356266021724,326294
1990-04-17,3.007835626602173,3.024925651943861,2.9736555759187953,2.990745362516294,223755
1990-04-18,3.05910587310791,3.0932854482076984,3.0420156080696095,3.0761956606578043,1717163
1990-04-19,3.05910587310791,3.110375713245999,3.007835794225618,3.007835794225618,733154
1990-04-20,2.9907455444335938,3.0932854639767045,2.9907455444335938,3.07619567633969,1089844
1990-04-23,2.9394750595092773,2.990744888667036,2.9394750595092773,2.990744888667036,165527
1990-04-24,2.956566333770752,2.9907459132598935,2.939476066537714,2.939476066537714,143555
1990-04-25,2.8540258407592773,2.956565752798533,2.8540258407592773,2.956565752798533,309448
1990-04-26,2.8369357585906982,2.8540260235600927,2.802756183628717,2.8540260235600927,277954
1990-04-27,2.68312668800354,2.836936485978558,2.597677251201028,2.819846694115761,1010010
1990-04-30,2.7856662273406982,2.8027564942038756,2.683126297371232,2.683126297371232,718140
1990-05-01,2.922386407852173,3.024926344639331,2.819846471065015,2.8540265295754823,1025391
1990-05-02,3.007835626602173,3.0078356266021724,2.9052959520404205,2.9052959520404205,1419067
1990-05-03,3.05910587310791,3.05910587310791,2.9907455291873175,3.007835794225618,810059
1990-05-04,3.1787362098693848,3.1787362098693848,3.007836390535566,3.059106479582262,1201538
1990-05-07,3.1787362098693848,3.1958260008073665,3.1445559117606705,3.1616464189314035,975586
1990-05-08,3.2129154205322266,3.247094993379549,3.1616455837728683,3.1616455837728683,765015
1990-05-09,3.281275510787964,3.3496353824458476,3.2470954555869116,3.298365299644269,893555
1990-05-10,3.230005979537964,3.3154561258159467,3.230005979537964,3.281275828560509,1119873
1990-05-11,3.4009039402008057,3.435083982474157,3.264184487339794,3.2812742697323385,1767334
1990-05-14,3.4179954528808594,3.4350852415373314,3.3838153980794794,3.41799545288086,1576538
1990-05-15,3.4009039402008057,3.4521740036108324,3.383814157808261,3.400903940200805,603149
1990-05-16,3.4009039402008057,3.417994200081612,3.3667243754157163,3.383814157808261,674194
1990-05-17,3.349635362625122,3.3667256288687417,3.3325455738699423,3.349635362625122,527344
1990-05-18,3.366724729537964,3.3667247295379643,3.2983643990567852,3.3496344678595524,313477
1990-05-21,3.5034446716308594,3.503444671630859,3.349634921863742,3.3667251858585407,1261597
1990-05-22,3.5547146797180176,3.571804944535329,3.4863550529139755,3.503444840242886,1160522
1990-05-23,3.5205345153808594,3.605984153945445,3.503444253426118,3.571804346268443,693604
1990-05-24,3.452174663543701,3.5547143324774257,3.452174663543701,3.5547143324774257,310913
1990-05-25,3.3838160037994385,3.43508585643485,3.366726212083809,3.43508585643485,292603
1990-05-29,3.4179954528808594,3.4521752689380216,3.3838153980794794,3.3838153980794794,405396
1990-05-30,3.3838160037994385,3.5547155921655644,3.3838160037994385,3.5547155921655644,1063110
1990-05-31,3.3325459957122803,3.3838158459561307,3.3154562047938305,3.3496357866307305,799072
1990-06-01,3.452174663543701,3.452174663543701,3.3496347558657993,3.3496347558657993,878906
1990-06-04,3.537625789642334,3.554715581305754,3.4350858459405136,3.4350858459405136,718506
1990-06-05,3.537625789642334,3.588895880865375,3.4863559371635544,3.588895880865375,1087280
1990-06-06,3.486354351043701,3.5376241801972292,3.486354351043701,3.520534396308822,736816
1990-06-07,3.4179954528808594,3.5205353785407825,3.400905186735951,3.486355323739402,266235
1990-06-08,3.3325459957122803,3.435085696199981,3.29836569764263,3.435085696199981,344604
1990-06-11,3.3708741664886475,3.4222071858319163,3.2682078887637047,3.302429582941344,553711
1990-06-12,3.4906506538391113,3.524872819843902,3.3879843948631008,3.4222065608678913,291870
1990-06-13,3.576206684112549,3.6104286192540633,3.490651487701136,3.5590953579841647,1436279
1990-06-14,3.456429243087769,3.541984437755779,3.4393181563464834,3.541984437755779,292603
1990-06-15,3.319540739059448,3.4393176101101015,3.319540739059448,3.422206765124794,664673
1990-06-18,3.216874599456787,3.387984729254069,3.216874599456787,3.3195408685658636,1047363
1990-06-19,3.3366520404815674,3.336652040481568,3.216874914007645,3.2853187813883937,468018
1990-06-20,3.1826536655426025,3.353763861762827,3.1826536655426025,3.3366530094677387,839355
1990-06-21,3.35376238822937,3.3879845558604007,3.2168744348203644,3.2168744348203644,744507
1990-06-22,3.35376238822937,3.4393175682685744,3.35376238822937,3.370873711083258,532837
1990-06-25,3.35376238822937,3.405095400637544,3.35376238822937,3.3879845558604007,238770
1990-06-26,3.319540739059448,3.3879845970774283,3.3024291769590146,3.3366515840447555,266235
1990-06-27,3.285318613052368,3.3366518695152836,3.285318613052368,3.319541023066041,404297
1990-06-28,3.456429243087769,3.456429243087769,3.302429701454618,3.3195412662727293,523315
1990-06-29,3.3366520404815674,3.47354049235829,3.268207934062411,3.4564291669554903,2149658
1990-07-02,3.028653383255005,3.3708741477427395,3.0115422972229378,3.336651975678605,2105347
1990-07-03,3.079986572265625,3.165542007146888,2.960209441508691,2.960209441508691,4744263
1990-07-05,3.0457656383514404,3.114210014122563,3.0286547834471733,3.0970986811412686,725830
1990-07-06,3.079986572265625,3.097097420203461,3.0286535503752843,3.0457643983131204,933472
1990-07-09,3.148430109024048,3.199763364522304,3.097097092564183,3.097097092564183,599121
1990-07-10,2.994431257247925,3.1142088708762494,2.994431257247925,3.1142088708762494,1513916
