Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,17.895000457763672,18.0,17.875,18.0,216221
2023-05-26 15:30:00,18.040000915527344,18.100000381469727,17.885000228881836,17.895000457763672,234692
2023-05-26 16:30:00,18.0,18.06999969482422,17.94499969482422,18.049999237060547,168275
2023-05-26 17:30:00,17.9950008392334,18.030000686645508,17.950000762939453,18.0049991607666,170668
2023-05-26 18:30:00,18.01499938964844,18.065000534057617,17.9950008392334,17.9950008392334,262040
2023-05-26 19:30:00,17.920000076293945,18.030000686645508,17.889999389648438,18.01499938964844,283748
2023-05-30 13:30:00,17.875,18.038999557495117,17.75,18.030000686645508,187891
2023-05-30 14:30:00,17.899999618530273,17.969999313354492,17.84000015258789,17.8700008392334,175506
2023-05-30 15:30:00,17.889999389648438,17.915000915527344,17.860000610351562,17.905000686645508,189924
2023-05-30 16:30:00,17.8700008392334,17.924999237060547,17.850000381469727,17.889999389648438,160117
2023-05-30 17:30:00,17.915000915527344,17.920000076293945,17.844999313354492,17.864999771118164,203176
2023-05-30 18:30:00,17.93000030517578,17.950000762939453,17.889999389648438,17.915000915527344,172696
2023-05-30 19:30:00,17.860000610351562,17.934999465942383,17.829999923706055,17.93000030517578,314046
2023-05-31 13:30:00,17.690000534057617,17.81999969482422,17.635000228881836,17.739999771118164,256240
2023-05-31 14:30:00,17.610000610351562,17.729999542236328,17.610000610351562,17.690000534057617,219502
2023-05-31 15:30:00,17.53499984741211,17.614999771118164,17.440000534057617,17.614999771118164,395440
2023-05-31 16:30:00,17.549999237060547,17.55500030517578,17.479999542236328,17.530000686645508,127810
2023-05-31 17:30:00,17.584999084472656,17.600000381469727,17.469999313354492,17.55500030517578,200309
2023-05-31 18:30:00,17.520000457763672,17.59000015258789,17.489999771118164,17.579999923706055,191872
2023-05-31 19:30:00,17.399999618530273,17.53499984741211,17.389999389648438,17.530000686645508,408498
2023-06-01 13:30:00,17.450000762939453,17.5,17.260000228881836,17.389999389648438,156043
2023-06-01 14:30:00,17.364999771118164,17.4950008392334,17.30500030517578,17.459999084472656,163160
2023-06-01 15:30:00,17.4950008392334,17.5,17.3700008392334,17.3700008392334,155032
2023-06-01 16:30:00,17.459999084472656,17.530000686645508,17.420000076293945,17.4950008392334,146995
2023-06-01 17:30:00,17.479999542236328,17.520000457763672,17.399999618530273,17.450000762939453,151871
2023-06-01 18:30:00,17.514999389648438,17.520000457763672,17.43000030517578,17.489500045776367,168963
2023-06-01 19:30:00,17.530000686645508,17.530000686645508,17.454999923706055,17.514999389648438,479695
2023-06-02 13:30:00,17.80500030517578,17.950000762939453,17.770000457763672,17.809999465942383,178458
2023-06-02 14:30:00,17.780000686645508,17.885000228881836,17.7450008392334,17.809999465942383,191727
2023-06-02 15:30:00,17.889999389648438,17.93000030517578,17.75,17.78499984741211,171863
2023-06-02 16:30:00,18.040000915527344,18.040000915527344,17.871000289916992,17.899999618530273,158543
2023-06-02 17:30:00,18.075000762939453,18.11000061035156,18.0,18.040000915527344,144806
2023-06-02 18:30:00,18.009199142456055,18.075000762939453,17.985000610351562,18.06999969482422,246445
2023-06-02 19:30:00,18.079999923706055,18.079999923706055,18.0049991607666,18.010000228881836,246154
2023-06-05 13:30:00,17.889999389648438,18.059999465942383,17.864999771118164,17.979999542236328,259526
2023-06-05 14:30:00,17.799999237060547,17.915000915527344,17.75,17.889999389648438,132692
2023-06-05 15:30:00,17.854999542236328,17.90999984741211,17.7450008392334,17.78499984741211,149319
2023-06-05 16:30:00,17.7549991607666,17.864999771118164,17.7450008392334,17.860000610351562,125103
2023-06-05 17:30:00,17.770000457763672,17.78499984741211,17.729999542236328,17.7549991607666,145931
2023-06-05 18:30:00,17.674999237060547,17.774999618530273,17.670000076293945,17.770000457763672,209143
2023-06-05 19:30:00,17.68000030517578,17.700000762939453,17.639999389648438,17.674999237060547,229266
2023-06-06 13:30:00,17.940000534057617,17.9950008392334,17.709999084472656,17.709999084472656,93192
2023-06-06 14:30:00,18.020000457763672,18.06999969482422,17.920000076293945,17.940000534057617,117478
2023-06-06 15:30:00,18.13999938964844,18.200000762939453,17.989999771118164,18.024999618530273,146683
2023-06-06 16:30:00,18.104999542236328,18.165000915527344,18.104999542236328,18.145000457763672,120616
2023-06-06 17:30:00,18.135000228881836,18.18000030517578,18.09000015258789,18.100000381469727,145321
2023-06-06 18:30:00,18.079999923706055,18.184999465942383,18.059999465942383,18.13999938964844,214635
2023-06-06 19:30:00,18.149999618530273,18.15999984741211,18.02199935913086,18.075000762939453,303327
2023-06-07 13:30:00,18.375,18.469999313354492,18.170000076293945,18.239999771118164,191683
2023-06-07 14:30:00,18.274999618530273,18.385000228881836,18.225000381469727,18.3799991607666,119318
2023-06-07 15:30:00,18.274999618530273,18.36000061035156,18.2450008392334,18.274999618530273,130559
2023-06-07 16:30:00,18.219999313354492,18.350000381469727,18.219999313354492,18.280000686645508,129388
2023-06-07 17:30:00,18.2549991607666,18.26499938964844,18.11009979248047,18.21500015258789,197929
2023-06-07 18:30:00,18.229999542236328,18.2549991607666,18.18000030517578,18.2549991607666,150074
2023-06-07 19:30:00,18.25,18.30500030517578,18.190000534057617,18.23500061035156,244914
2023-06-08 13:30:00,18.30500030517578,18.31999969482422,18.149999618530273,18.209999084472656,199936
2023-06-08 14:30:00,18.549999237060547,18.549999237060547,18.309999465942383,18.309999465942383,212984
2023-06-08 15:30:00,18.584999084472656,18.584999084472656,18.5,18.559999465942383,176157
2023-06-08 16:30:00,18.594999313354492,18.6200008392334,18.53499984741211,18.579999923706055,148023
2023-06-08 17:30:00,18.584999084472656,18.6299991607666,18.540000915527344,18.594999313354492,132797
2023-06-08 18:30:00,18.604999542236328,18.645000457763672,18.584999084472656,18.584999084472656,206178
2023-06-08 19:30:00,18.670000076293945,18.68000030517578,18.559999465942383,18.604999542236328,452193
2023-06-09 13:30:00,18.73500061035156,18.844999313354492,18.61000061035156,18.770000457763672,512668
2023-06-09 14:30:00,18.424999237060547,18.7450008392334,18.38999938964844,18.73500061035156,290820
2023-06-09 15:30:00,18.5,18.5487003326416,18.420000076293945,18.424999237060547,119061
2023-06-09 16:30:00,18.489999771118164,18.520000457763672,18.469999313354492,18.5,63285
2023-06-09 17:30:00,18.3799991607666,18.489999771118164,18.36000061035156,18.489999771118164,125244
2023-06-09 18:30:00,18.28499984741211,18.424999237060547,18.280000686645508,18.38999938964844,148209
2023-06-09 19:30:00,18.270000457763672,18.325000762939453,18.231199264526367,18.280000686645508,311601
2023-06-12 13:30:00,18.489999771118164,18.6200008392334,18.239999771118164,18.270000457763672,143211
2023-06-12 14:30:00,18.380399703979492,18.489999771118164,18.350000381469727,18.489999771118164,95449
2023-06-12 15:30:00,18.43000030517578,18.459999084472656,18.344999313354492,18.3799991607666,77536
2023-06-12 16:30:00,18.415000915527344,18.440000534057617,18.38999938964844,18.431299209594727,89572
2023-06-12 17:30:00,18.440000534057617,18.440000534057617,18.354999542236328,18.415000915527344,119335
2023-06-12 18:30:00,18.475000381469727,18.500999450683594,18.434999465942383,18.440000534057617,117329
2023-06-12 19:30:00,18.4950008392334,18.520000457763672,18.44499969482422,18.475000381469727,228001
2023-06-13 13:30:00,18.635000228881836,18.700000762939453,18.469999313354492,18.549999237060547,120505
2023-06-13 14:30:00,18.78499984741211,18.790000915527344,18.584999084472656,18.6200008392334,176387
2023-06-13 15:30:00,18.90999984741211,18.90999984741211,18.7450008392334,18.790000915527344,186180
2023-06-13 16:30:00,19.010000228881836,19.030000686645508,18.905000686645508,18.905000686645508,155838
2023-06-13 17:30:00,19.05500030517578,19.0674991607666,18.97100067138672,19.0049991607666,196302
2023-06-13 18:30:00,18.98500061035156,19.079999923706055,18.975000381469727,19.051300048828125,370013
2023-06-13 19:30:00,19.030000686645508,19.040000915527344,18.96500015258789,18.98500061035156,251058
2023-06-14 13:30:00,18.989999771118164,19.219999313354492,18.959999084472656,19.09000015258789,242087
2023-06-14 14:30:00,18.9950008392334,19.075000762939453,18.989999771118164,19.0,154264
2023-06-14 15:30:00,18.9950008392334,19.020000457763672,18.881200790405273,19.0,147795
2023-06-14 16:30:00,18.8700008392334,19.0,18.829999923706055,19.0,116210
2023-06-14 17:30:00,18.584999084472656,18.887500762939453,18.565000534057617,18.8700008392334,147683
2023-06-14 18:30:00,18.56999969482422,18.68000030517578,18.565000534057617,18.579999923706055,247266
2023-06-14 19:30:00,18.584999084472656,18.61000061035156,18.489999771118164,18.575000762939453,506519
2023-06-15 13:30:00,18.36000061035156,18.5,18.334999084472656,18.450000762939453,248535
2023-06-15 14:30:00,18.315000534057617,18.36000061035156,18.23500061035156,18.36000061035156,149809
2023-06-15 15:30:00,18.31999969482422,18.40999984741211,18.281400680541992,18.31999969482422,123915
2023-06-15 16:30:00,18.31999969482422,18.36000061035156,18.280000686645508,18.315000534057617,106990
2023-06-15 17:30:00,18.354999542236328,18.407499313354492,18.3125,18.31999969482422,133453
2023-06-15 18:30:00,18.3799991607666,18.40999984741211,18.350000381469727,18.354999542236328,185847
2023-06-15 19:30:00,18.3700008392334,18.399999618530273,18.329999923706055,18.3799991607666,312361
2023-06-16 13:30:00,18.364999771118164,18.469999313354492,18.30500030517578,18.469999313354492,212653
2023-06-16 14:30:00,18.114999771118164,18.3700008392334,18.104999542236328,18.364999771118164,145123
2023-06-16 15:30:00,18.170000076293945,18.18000030517578,18.059999465942383,18.125,121824
2023-06-16 16:30:00,18.225000381469727,18.239999771118164,18.135000228881836,18.15999984741211,140451
2023-06-16 17:30:00,18.19499969482422,18.239999771118164,18.170000076293945,18.219999313354492,116507
2023-06-16 18:30:00,18.19499969482422,18.25,18.155000686645508,18.19499969482422,315039
2023-06-16 19:30:00,18.25,18.280000686645508,18.19499969482422,18.19499969482422,666785
2023-06-20 13:30:00,18.170000076293945,18.260000228881836,17.950000762939453,18.260000228881836,264811
2023-06-20 14:30:00,18.040000915527344,18.18000030517578,18.020000457763672,18.170000076293945,121797
2023-06-20 15:30:00,18.01499938964844,18.09000015258789,17.9950008392334,18.045000076293945,270655
2023-06-20 16:30:00,18.09000015258789,18.15999984741211,17.989999771118164,18.01499938964844,146239
2023-06-20 17:30:00,18.049999237060547,18.100000381469727,18.030000686645508,18.09000015258789,88168
2023-06-20 18:30:00,18.075000762939453,18.079999923706055,18.030000686645508,18.05500030517578,117705
2023-06-20 19:30:00,18.13999938964844,18.149999618530273,18.065000534057617,18.075000762939453,275401
2023-06-21 13:30:00,17.770000457763672,17.969999313354492,17.770000457763672,17.959999084472656,215192
2023-06-21 14:30:00,17.895000457763672,17.905000686645508,17.725000381469727,17.780000686645508,307554
2023-06-21 15:30:00,17.899999618530273,17.954999923706055,17.8700008392334,17.895000457763672,208200
2023-06-21 16:30:00,17.84000015258789,17.920000076293945,17.815000534057617,17.905000686645508,132628
2023-06-21 17:30:00,17.959999084472656,17.969999313354492,17.829999923706055,17.834999084472656,118716
2023-06-21 18:30:00,17.915000915527344,17.979999542236328,17.889999389648438,17.954999923706055,155576
2023-06-21 19:30:00,17.8700008392334,17.94499969482422,17.850000381469727,17.915000915527344,309521
2023-06-22 13:30:00,17.690000534057617,17.799999237060547,17.545000076293945,17.760000228881836,390270
2023-06-22 14:30:00,17.704999923706055,17.739999771118164,17.584999084472656,17.690000534057617,160447
2023-06-22 15:30:00,17.725000381469727,17.729999542236328,17.690000534057617,17.709999084472656,155729
2023-06-22 16:30:00,17.80500030517578,17.809999465942383,17.635000228881836,17.725000381469727,182312
2023-06-22 17:30:00,17.80500030517578,17.81999969482422,17.770000457763672,17.80500030517578,217414
2023-06-22 18:30:00,17.78499984741211,17.84000015258789,17.774999618530273,17.80500030517578,287711
2023-06-22 19:30:00,17.940000534057617,17.940000534057617,17.78499984741211,17.78499984741211,679723
2023-06-23 13:30:00,17.7549991607666,17.81060028076172,17.690000534057617,17.760000228881836,247223
2023-06-23 14:30:00,17.809999465942383,17.8700008392334,17.760000228881836,17.760000228881836,284573
2023-06-23 15:30:00,17.977800369262695,18.0,17.815000534057617,17.81999969482422,246157
2023-06-23 16:30:00,18.045000076293945,18.094999313354492,17.979999542236328,17.979999542236328,413806
2023-06-23 17:30:00,18.01499938964844,18.11000061035156,18.010000228881836,18.045000076293945,344720
2023-06-23 18:30:00,17.954999923706055,18.020000457763672,17.920000076293945,18.010000228881836,269978
2023-06-23 19:30:00,18.09000015258789,18.1299991607666,17.885000228881836,17.954999923706055,773151
2023-06-26 13:30:00,18.25,18.274999618530273,18.079999923706055,18.079999923706055,136699
2023-06-26 14:30:00,18.1200008392334,18.239999771118164,18.094999313354492,18.239999771118164,204838
2023-06-26 15:30:00,18.13999938964844,18.204999923706055,18.100000381469727,18.114999771118164,189532
2023-06-26 16:30:00,18.15999984741211,18.165000915527344,18.104999542236328,18.145000457763672,83302
2023-06-26 17:30:00,18.06999969482422,18.225000381469727,18.049999237060547,18.15999984741211,228608
2023-06-26 18:30:00,18.25,18.290000915527344,18.059999465942383,18.065000534057617,393246
2023-06-26 19:30:00,18.15999984741211,18.25,18.1299991607666,18.239999771118164,351037
2023-06-27 13:30:00,18.40999984741211,18.43000030517578,18.229999542236328,18.229999542236328,414547
2023-06-27 14:30:00,18.46500015258789,18.549999237060547,18.420000076293945,18.420000076293945,715459
2023-06-27 15:30:00,18.334999084472656,18.545000076293945,18.325000762939453,18.46500015258789,285123
2023-06-27 16:30:00,18.36000061035156,18.40999984741211,18.239999771118164,18.329999923706055,601859
2023-06-27 17:30:00,18.34000015258789,18.424999237060547,18.315000534057617,18.350000381469727,337578
2023-06-27 18:30:00,18.420000076293945,18.454999923706055,18.329999923706055,18.350000381469727,426541
2023-06-27 19:30:00,18.44499969482422,18.48500061035156,18.415000915527344,18.424999237060547,715993
2023-06-28 13:30:00,18.674999237060547,18.709999084472656,18.399999618530273,18.489999771118164,264490
2023-06-28 14:30:00,18.739999771118164,18.80500030517578,18.674999237060547,18.68000030517578,296460
2023-06-28 15:30:00,18.760000228881836,18.80500030517578,18.71500015258789,18.729999542236328,169216
2023-06-28 16:30:00,18.795000076293945,18.80500030517578,18.68000030517578,18.7549991607666,176495
2023-06-28 17:30:00,18.790000915527344,18.80900001525879,18.719999313354492,18.799999237060547,344823
2023-06-28 18:30:00,18.94499969482422,18.950000762939453,18.78499984741211,18.787500381469727,363291
2023-06-28 19:30:00,18.979999542236328,19.0,18.920000076293945,18.940000534057617,466267
2023-06-29 13:30:00,19.25,19.40999984741211,18.989999771118164,19.0,525047
2023-06-29 14:30:00,19.1200008392334,19.31999969482422,19.09000015258789,19.239999771118164,1068548
2023-06-29 15:30:00,19.114999771118164,19.229999542236328,19.049999237060547,19.1200008392334,482681
2023-06-29 16:30:00,19.045000076293945,19.18000030517578,18.959999084472656,19.11000061035156,485889
2023-06-29 17:30:00,19.104999542236328,19.11000061035156,18.989999771118164,19.047300338745117,193870
2023-06-29 18:30:00,19.23500061035156,19.25,19.09000015258789,19.102500915527344,337638
2023-06-29 19:30:00,19.209999084472656,19.260000228881836,19.15999984741211,19.229999542236328,458405
