Datetime,Close,High,Low,Open,Volume
2025-03-20 18:41:00,24.790000915527344,24.809999465942383,24.790000915527344,24.809999465942383,1064
2025-03-20 18:42:00,24.780000686645508,24.799999237060547,24.774999618530273,24.790000915527344,2998
2025-03-20 18:43:00,24.770000457763672,24.780000686645508,24.770000457763672,24.770000457763672,801
2025-03-20 18:44:00,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,281
2025-03-20 18:45:00,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,658
2025-03-20 18:46:00,24.739999771118164,24.770000457763672,24.729999542236328,24.770000457763672,7562
2025-03-20 18:47:00,24.71500015258789,24.729999542236328,24.71500015258789,24.719999313354492,1958
2025-03-20 18:48:00,24.71500015258789,24.729999542236328,24.709999084472656,24.709999084472656,2709
2025-03-20 18:49:00,24.7549991607666,24.7549991607666,24.71500015258789,24.71500015258789,6161
2025-03-20 18:50:00,24.760000228881836,24.760000228881836,24.75,24.75,3105
2025-03-20 18:51:00,24.770000457763672,24.780000686645508,24.760000228881836,24.770000457763672,1379
2025-03-20 18:52:00,24.809999465942383,24.809999465942383,24.770000457763672,24.770000457763672,1882
2025-03-20 18:53:00,24.81999969482422,24.829999923706055,24.799999237060547,24.799999237060547,3289
2025-03-20 18:54:00,24.81999969482422,24.829999923706055,24.81999969482422,24.829999923706055,792
2025-03-20 18:55:00,24.81999969482422,24.84000015258789,24.81999969482422,24.81999969482422,2672
2025-03-20 18:56:00,24.795000076293945,24.809999465942383,24.790000915527344,24.809999465942383,3635
2025-03-20 18:57:00,24.760000228881836,24.799999237060547,24.760000228881836,24.790000915527344,3151
2025-03-20 18:58:00,24.760000228881836,24.760000228881836,24.75,24.75,882
2025-03-20 18:59:00,24.780000686645508,24.780000686645508,24.729999542236328,24.75,1901
2025-03-20 19:00:00,24.8799991607666,24.8799991607666,24.780000686645508,24.780000686645508,4754
2025-03-20 19:01:00,24.8799991607666,24.8799991607666,24.8302001953125,24.854999542236328,782
2025-03-20 19:02:00,24.815000534057617,24.829999923706055,24.815000534057617,24.829999923706055,1811
2025-03-20 19:03:00,24.84000015258789,24.84000015258789,24.81999969482422,24.81999969482422,1578
2025-03-20 19:04:00,24.825000762939453,24.829999923706055,24.825000762939453,24.829999923706055,590
2025-03-20 19:05:00,24.850000381469727,24.850000381469727,24.825000762939453,24.825000762939453,2962
2025-03-20 19:06:00,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,239
2025-03-20 19:07:00,24.854999542236328,24.854999542236328,24.850000381469727,24.850000381469727,901
2025-03-20 19:08:00,24.844999313354492,24.844999313354492,24.84000015258789,24.84000015258789,2456
2025-03-20 19:10:00,24.84000015258789,24.852500915527344,24.84000015258789,24.84000015258789,4206
2025-03-20 19:11:00,24.84000015258789,24.850000381469727,24.84000015258789,24.850000381469727,1198
2025-03-20 19:12:00,24.86000061035156,24.86000061035156,24.850000381469727,24.850000381469727,441
2025-03-20 19:13:00,24.8700008392334,24.8799991607666,24.86000061035156,24.86000061035156,2358
2025-03-20 19:14:00,24.895000457763672,24.899999618530273,24.8799991607666,24.8799991607666,2952
2025-03-20 19:15:00,24.88999938964844,24.88999938964844,24.885000228881836,24.88999938964844,1744
2025-03-20 19:16:00,24.8799991607666,24.88999938964844,24.8799991607666,24.8799991607666,1789
2025-03-20 19:17:00,24.905000686645508,24.90999984741211,24.8799991607666,24.8799991607666,2970
2025-03-20 19:18:00,24.88999938964844,24.905000686645508,24.88999938964844,24.905000686645508,3817
2025-03-20 19:20:00,24.899999618530273,24.899999618530273,24.88999938964844,24.88999938964844,3027
2025-03-20 19:21:00,24.899999618530273,24.905000686645508,24.899999618530273,24.899999618530273,2245
2025-03-20 19:22:00,24.924999237060547,24.924999237060547,24.899999618530273,24.899999618530273,3753
2025-03-20 19:23:00,24.940000534057617,24.94499969482422,24.93000030517578,24.93000030517578,2515
2025-03-20 19:24:00,24.94499969482422,24.950000762939453,24.940000534057617,24.940000534057617,2326
2025-03-20 19:25:00,24.924999237060547,24.940000534057617,24.915000915527344,24.940000534057617,5471
2025-03-20 19:26:00,24.90999984741211,24.940000534057617,24.90999984741211,24.93000030517578,3378
2025-03-20 19:27:00,24.940000534057617,24.940000534057617,24.90999984741211,24.90999984741211,4731
2025-03-20 19:28:00,24.920000076293945,24.940000534057617,24.90999984741211,24.934999465942383,6896
2025-03-20 19:29:00,24.93000030517578,24.93000030517578,24.920000076293945,24.924999237060547,5189
2025-03-20 19:30:00,24.90999984741211,24.940000534057617,24.90999984741211,24.93000030517578,5706
2025-03-20 19:31:00,24.93000030517578,24.93000030517578,24.90999984741211,24.90999984741211,4805
2025-03-20 19:32:00,24.950000762939453,24.950000762939453,24.920000076293945,24.920000076293945,7924
2025-03-20 19:33:00,24.959999084472656,24.959999084472656,24.940000534057617,24.94499969482422,4541
2025-03-20 19:34:00,24.979999542236328,25.0,24.969999313354492,24.979999542236328,2784
2025-03-20 19:35:00,24.959999084472656,24.979999542236328,24.959999084472656,24.979999542236328,8080
2025-03-20 19:36:00,24.969999313354492,24.969999313354492,24.959999084472656,24.959999084472656,2510
2025-03-20 19:37:00,24.950000762939453,24.969999313354492,24.94499969482422,24.969999313354492,6770
2025-03-20 19:38:00,24.959999084472656,24.959999084472656,24.940000534057617,24.950000762939453,6311
2025-03-20 19:39:00,24.959999084472656,24.969999313354492,24.959999084472656,24.959999084472656,2635
2025-03-20 19:40:00,24.959999084472656,24.96500015258789,24.94499969482422,24.96500015258789,8500
2025-03-20 19:41:00,24.934999465942383,24.969999313354492,24.90999984741211,24.950000762939453,9263
2025-03-20 19:42:00,24.899999618530273,24.934999465942383,24.899999618530273,24.934999465942383,10378
2025-03-20 19:43:00,24.915000915527344,24.915000915527344,24.895000457763672,24.899999618530273,4460
2025-03-20 19:44:00,24.950000762939453,24.959999084472656,24.920000076293945,24.920000076293945,7358
2025-03-20 19:45:00,25.020000457763672,25.030000686645508,24.950000762939453,24.950000762939453,12338
2025-03-20 19:46:00,25.024999618530273,25.024999618530273,25.010000228881836,25.020000457763672,10222
2025-03-20 19:47:00,25.030000686645508,25.049999237060547,25.020000457763672,25.030000686645508,12870
2025-03-20 19:48:00,25.020000457763672,25.040000915527344,25.010000228881836,25.030000686645508,8786
2025-03-20 19:49:00,25.030000686645508,25.030000686645508,25.01499938964844,25.01499938964844,6919
2025-03-20 19:50:00,25.0,25.020000457763672,24.959999084472656,25.020000457763672,19670
2025-03-20 19:51:00,25.024999618530273,25.040000915527344,25.0049991607666,25.0049991607666,9795
2025-03-20 19:52:00,24.989999771118164,25.024999618530273,24.975000381469727,25.024999618530273,27564
2025-03-20 19:53:00,25.010000228881836,25.010000228881836,24.989999771118164,24.989999771118164,6661
2025-03-20 19:54:00,24.98500061035156,25.0,24.979999542236328,24.989999771118164,16850
2025-03-20 19:55:00,24.920000076293945,25.010000228881836,24.90999984741211,24.989999771118164,32778
2025-03-20 19:56:00,24.90999984741211,24.920000076293945,24.905000686645508,24.915000915527344,18806
2025-03-20 19:57:00,24.8700008392334,24.905000686645508,24.8700008392334,24.905000686645508,23540
2025-03-20 19:58:00,24.885000228881836,24.88999938964844,24.852500915527344,24.864999771118164,41403
2025-03-20 19:59:00,24.8700008392334,24.885000228881836,24.84000015258789,24.885000228881836,70234
2025-03-21 13:30:00,24.584999084472656,24.584999084472656,24.420000076293945,24.420000076293945,104825
2025-03-21 13:31:00,24.479999542236328,24.489999771118164,24.440000534057617,24.469999313354492,2478
2025-03-21 13:32:00,24.540000915527344,24.540000915527344,24.420000076293945,24.459999084472656,2528
2025-03-21 13:33:00,24.6200008392334,24.6200008392334,24.56999969482422,24.56999969482422,1180
2025-03-21 13:34:00,24.59000015258789,24.670000076293945,24.59000015258789,24.670000076293945,2808
2025-03-21 13:35:00,24.510000228881836,24.59000015258789,24.510000228881836,24.59000015258789,201
2025-03-21 13:36:00,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836,639
2025-03-21 13:37:00,24.575000762939453,24.575000762939453,24.510000228881836,24.510000228881836,1755
2025-03-21 13:38:00,24.43000030517578,24.510000228881836,24.43000030517578,24.510000228881836,1797
2025-03-21 13:39:00,24.364999771118164,24.43000030517578,24.364999771118164,24.43000030517578,1401
2025-03-21 13:41:00,24.440000534057617,24.450000762939453,24.354999542236328,24.41990089416504,6158
2025-03-21 13:42:00,24.48500061035156,24.510000228881836,24.48500061035156,24.510000228881836,814
2025-03-21 13:43:00,24.479999542236328,24.489999771118164,24.479999542236328,24.489999771118164,1178
2025-03-21 13:44:00,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,902
2025-03-21 13:45:00,24.40999984741211,24.43000030517578,24.36000061035156,24.43000030517578,1439
2025-03-21 13:46:00,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,302
2025-03-21 13:47:00,24.395000457763672,24.395000457763672,24.34000015258789,24.36000061035156,2482
2025-03-21 13:49:00,24.299999237060547,24.334999084472656,24.299999237060547,24.334999084472656,1949
2025-03-21 13:50:00,24.329999923706055,24.329999923706055,24.329999923706055,24.329999923706055,251
2025-03-21 13:51:00,24.299999237060547,24.329999923706055,24.290000915527344,24.309999465942383,3084
2025-03-21 13:52:00,24.26499938964844,24.299999237060547,24.25,24.299999237060547,3237
2025-03-21 13:53:00,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,333
2025-03-21 13:54:00,24.260000228881836,24.309999465942383,24.25,24.299999237060547,4432
2025-03-21 13:55:00,24.26499938964844,24.26499938964844,24.260000228881836,24.260000228881836,1273
2025-03-21 13:56:00,24.34000015258789,24.34000015258789,24.239999771118164,24.239999771118164,4051
2025-03-21 13:57:00,24.3799991607666,24.3799991607666,24.34000015258789,24.34000015258789,2858
2025-03-21 13:58:00,24.375,24.375,24.375,24.375,398
2025-03-21 13:59:00,24.420000076293945,24.424999237060547,24.3700008392334,24.375,5959
2025-03-21 14:00:00,24.350000381469727,24.420000076293945,24.325000762939453,24.420000076293945,2315
2025-03-21 14:01:00,24.329999923706055,24.334999084472656,24.329999923706055,24.334999084472656,1135
2025-03-21 14:02:00,24.3799991607666,24.3799991607666,24.290000915527344,24.290000915527344,1741
2025-03-21 14:03:00,24.405000686645508,24.420000076293945,24.3799991607666,24.38999938964844,2919
2025-03-21 14:04:00,24.364999771118164,24.3700008392334,24.364999771118164,24.3700008392334,740
2025-03-21 14:05:00,24.38999938964844,24.38999938964844,24.31999969482422,24.34000015258789,9708
2025-03-21 14:06:00,24.469999313354492,24.479999542236328,24.399999618530273,24.399999618530273,9300
2025-03-21 14:07:00,24.46820068359375,24.46820068359375,24.424999237060547,24.450000762939453,1608
2025-03-21 14:08:00,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,1379
2025-03-21 14:09:00,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,340
2025-03-21 14:10:00,24.479900360107425,24.479900360107425,24.399999618530273,24.440000534057617,2188
2025-03-21 14:11:00,24.434999465942383,24.440000534057617,24.399999618530273,24.399999618530273,3760
2025-03-21 14:12:00,24.420000076293945,24.434999465942383,24.420000076293945,24.434999465942383,1384
2025-03-21 14:13:00,24.3700008392334,24.445499420166016,24.36000061035156,24.434999465942383,7146
2025-03-21 14:14:00,24.3700008392334,24.3799991607666,24.31999969482422,24.3700008392334,14602
2025-03-21 14:15:00,24.274999618530273,24.3799991607666,24.270000457763672,24.34000015258789,13345
2025-03-21 14:16:00,24.36000061035156,24.36000061035156,24.280000686645508,24.280000686645508,7756
2025-03-21 14:17:00,24.344999313354492,24.36000061035156,24.34000015258789,24.36000061035156,2135
2025-03-21 14:18:00,24.399999618530273,24.399999618530273,24.329999923706055,24.344999313354492,2772
2025-03-21 14:19:00,24.395000457763672,24.415000915527344,24.395000457763672,24.399999618530273,2805
2025-03-21 14:20:00,24.399999618530273,24.420000076293945,24.38999938964844,24.38999938964844,547
2025-03-21 14:21:00,24.350000381469727,24.3799991607666,24.350000381469727,24.3799991607666,1545
2025-03-21 14:22:00,24.3799991607666,24.3799991607666,24.36000061035156,24.3799991607666,1705
2025-03-21 14:23:00,24.350000381469727,24.38999938964844,24.34000015258789,24.38999938964844,2614
2025-03-21 14:25:00,24.334999084472656,24.334999084472656,24.334999084472656,24.334999084472656,634
2025-03-21 14:26:00,24.344999313354492,24.3799991607666,24.334999084472656,24.334999084472656,8694
2025-03-21 14:27:00,24.344999313354492,24.3700008392334,24.344999313354492,24.3700008392334,3463
2025-03-21 14:28:00,24.36000061035156,24.3700008392334,24.344999313354492,24.344999313354492,2414
2025-03-21 14:29:00,24.3799991607666,24.3799991607666,24.344999313354492,24.344999313354492,2428
2025-03-21 14:30:00,24.459999084472656,24.459999084472656,24.40999984741211,24.40999984741211,1755
2025-03-21 14:31:00,24.415000915527344,24.459999084472656,24.40999984741211,24.459999084472656,4318
2025-03-21 14:33:00,24.440000534057617,24.440000534057617,24.415000915527344,24.415000915527344,590
2025-03-21 14:34:00,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,353
2025-03-21 14:35:00,24.405000686645508,24.415000915527344,24.38999938964844,24.415000915527344,4489
2025-03-21 14:36:00,24.38999938964844,24.405000686645508,24.3799991607666,24.405000686645508,2369
2025-03-21 14:37:00,24.399999618530273,24.405000686645508,24.3799991607666,24.405000686645508,2184
2025-03-21 14:38:00,24.434999465942383,24.450000762939453,24.399999618530273,24.399999618530273,3234
2025-03-21 14:39:00,24.440000534057617,24.450000762939453,24.43000030517578,24.440000534057617,3205
2025-03-21 14:40:00,24.489999771118164,24.489999771118164,24.450000762939453,24.459999084472656,4369
2025-03-21 14:41:00,24.440000534057617,24.4950008392334,24.440000534057617,24.48500061035156,6814
2025-03-21 14:42:00,24.43000030517578,24.43000030517578,24.40999984741211,24.420000076293945,556
2025-03-21 14:43:00,24.424999237060547,24.424999237060547,24.424999237060547,24.424999237060547,376
2025-03-21 14:44:00,24.434999465942383,24.450000762939453,24.434999465942383,24.450000762939453,2251
2025-03-21 14:45:00,24.43000030517578,24.450000762939453,24.43000030517578,24.450000762939453,943
2025-03-21 14:46:00,24.459999084472656,24.459999084472656,24.450000762939453,24.450000762939453,1284
2025-03-21 14:47:00,24.43000030517578,24.459999084472656,24.420000076293945,24.459999084472656,3039
2025-03-21 14:48:00,24.38999938964844,24.40999984741211,24.38999938964844,24.40999984741211,1487
2025-03-21 14:49:00,24.38999938964844,24.399999618530273,24.385000228881836,24.385000228881836,1066
2025-03-21 14:50:00,24.44499969482422,24.44499969482422,24.40999984741211,24.40999984741211,3092
2025-03-21 14:51:00,24.44499969482422,24.44499969482422,24.44499969482422,24.44499969482422,100
2025-03-21 14:52:00,24.46980094909668,24.46980094909668,24.448400497436523,24.448400497436523,752
2025-03-21 14:53:00,24.46500015258789,24.469999313354492,24.46500015258789,24.469999313354492,667
2025-03-21 14:54:00,24.46500015258789,24.479999542236328,24.46500015258789,24.479999542236328,412
2025-03-21 14:55:00,24.479999542236328,24.479999542236328,24.469999313354492,24.469999313354492,906
2025-03-21 14:56:00,24.530000686645508,24.530000686645508,24.489999771118164,24.489999771118164,4300
2025-03-21 14:57:00,24.5,24.53499984741211,24.5,24.53499984741211,1683
2025-03-21 14:58:00,24.469999313354492,24.510000228881836,24.469999313354492,24.510000228881836,2023
2025-03-21 14:59:00,24.469999313354492,24.469999313354492,24.450000762939453,24.450000762939453,592
2025-03-21 15:00:00,24.469999313354492,24.469999313354492,24.469999313354492,24.469999313354492,1032
2025-03-21 15:01:00,24.479999542236328,24.479999542236328,24.469999313354492,24.469999313354492,3176
2025-03-21 15:02:00,24.420000076293945,24.479999542236328,24.420000076293945,24.469999313354492,2588
