Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,49.849998474121094,50.11000061035156,49.72999954223633,50.06999969482422,255342
2023-05-26 15:30:00,50.47999954223633,50.540000915527344,49.82500076293945,49.84000015258789,141586
2023-05-26 16:30:00,49.9900016784668,50.599998474121094,49.974998474121094,50.5,106990
2023-05-26 17:30:00,50.31999969482422,50.33000183105469,49.900001525878906,49.9900016784668,139052
2023-05-26 18:30:00,50.63999938964844,50.70500183105469,50.2400016784668,50.310001373291016,230019
2023-05-26 19:30:00,50.58000183105469,50.720001220703125,50.540000915527344,50.6349983215332,265724
2023-05-30 13:30:00,49.45500183105469,50.34000015258789,49.34000015258789,50.06999969482422,182393
2023-05-30 14:30:00,49.66999816894531,49.66999816894531,49.13999938964844,49.439998626708984,226094
2023-05-30 15:30:00,49.54999923706055,49.78499984741211,49.5099983215332,49.70000076293945,124060
2023-05-30 16:30:00,49.16999816894531,49.650001525878906,49.130001068115234,49.54999923706055,134611
2023-05-30 17:30:00,49.54999923706055,49.560001373291016,49.060001373291016,49.16999816894531,157535
2023-05-30 18:30:00,49.220001220703125,49.63999938964844,49.17499923706055,49.54999923706055,216021
2023-05-30 19:30:00,49.189998626708984,49.3650016784668,49.04999923706055,49.220001220703125,340416
2023-05-31 13:30:00,47.83000183105469,48.959999084472656,47.70000076293945,48.58000183105469,184044
2023-05-31 14:30:00,47.810001373291016,48.029998779296875,47.65999984741211,47.79999923706055,223457
2023-05-31 15:30:00,47.65999984741211,47.84000015258789,47.349998474121094,47.810001373291016,149991
2023-05-31 16:30:00,47.63999938964844,47.665000915527344,47.5,47.650001525878906,114610
2023-05-31 17:30:00,47.79999923706055,48.13999938964844,47.529998779296875,47.65999984741211,251323
2023-05-31 18:30:00,47.349998474121094,47.79999923706055,47.29999923706055,47.79999923706055,190724
2023-05-31 19:30:00,47.310001373291016,47.650001525878906,47.29999923706055,47.349998474121094,413155
2023-06-01 13:30:00,47.810001373291016,48.09000015258789,47.22999954223633,47.58000183105469,178204
2023-06-01 14:30:00,48.2400016784668,48.2400016784668,47.689998626708984,47.810001373291016,139811
2023-06-01 15:30:00,48.31999969482422,48.540000915527344,48.099998474121094,48.2400016784668,101136
2023-06-01 16:30:00,48.20000076293945,48.36000061035156,48.13999938964844,48.349998474121094,143211
2023-06-01 17:30:00,48.470001220703125,48.61000061035156,48.04999923706055,48.20000076293945,161734
2023-06-01 18:30:00,48.4900016784668,48.630001068115234,48.31999969482422,48.459999084472656,190589
2023-06-01 19:30:00,48.380001068115234,48.52000045776367,48.20000076293945,48.5099983215332,351417
2023-06-02 13:30:00,50.779998779296875,50.810001373291016,49.34000015258789,49.540000915527344,237827
2023-06-02 14:30:00,51.369998931884766,51.439998626708984,50.619998931884766,50.79499816894531,219653
2023-06-02 15:30:00,51.790000915527344,51.85499954223633,51.29999923706055,51.380001068115234,119785
2023-06-02 16:30:00,51.58000183105469,51.810001373291016,51.29999923706055,51.810001373291016,110713
2023-06-02 17:30:00,51.369998931884766,51.599998474121094,51.31999969482422,51.58000183105469,143129
2023-06-02 18:30:00,51.2599983215332,51.4900016784668,51.15999984741211,51.369998931884766,222643
2023-06-02 19:30:00,51.349998474121094,51.45000076293945,51.099998474121094,51.2599983215332,348407
2023-06-05 13:30:00,50.59980010986328,51.5,50.310001373291016,51.099998474121094,115464
2023-06-05 14:30:00,50.77000045776367,50.880001068115234,50.5,50.59000015258789,86382
2023-06-05 15:30:00,51.0099983215332,51.0099983215332,50.68000030517578,50.77000045776367,67524
2023-06-05 16:30:00,50.97999954223633,51.19499969482422,50.935001373291016,51.0,78843
2023-06-05 17:30:00,50.79999923706055,51.095001220703125,50.75,50.970001220703125,92601
2023-06-05 18:30:00,50.47999954223633,50.810001373291016,50.459999084472656,50.80500030517578,143690
2023-06-05 19:30:00,50.45000076293945,50.52000045776367,50.380001068115234,50.470001220703125,212831
2023-06-06 13:30:00,51.060001373291016,51.22999954223633,50.02000045776367,50.09000015258789,134987
2023-06-06 14:30:00,51.560298919677734,51.5984992980957,51.06999969482422,51.08000183105469,162354
2023-06-06 15:30:00,51.5099983215332,51.630001068115234,51.439998626708984,51.56999969482422,114587
2023-06-06 16:30:00,51.220001220703125,51.61000061035156,51.189998626708984,51.5,69979
2023-06-06 17:30:00,51.47999954223633,51.4900016784668,51.13999938964844,51.209999084472656,103644
2023-06-06 18:30:00,51.459999084472656,51.529998779296875,51.35499954223633,51.470001220703125,105735
2023-06-06 19:30:00,51.400001525878906,51.560001373291016,51.310001373291016,51.474998474121094,174395
2023-06-07 13:30:00,52.900001525878906,53.02000045776367,51.625,51.7400016784668,122311
2023-06-07 14:30:00,53.09000015258789,53.099998474121094,52.63010025024414,52.900001525878906,83226
2023-06-07 15:30:00,53.099998474121094,53.150001525878906,52.939998626708984,53.099998474121094,81027
2023-06-07 16:30:00,52.654998779296875,53.2400016784668,52.59000015258789,53.119998931884766,80411
2023-06-07 17:30:00,53.15999984741211,53.18000030517578,52.619998931884766,52.63999938964844,103136
2023-06-07 18:30:00,53.439998626708984,53.470001220703125,52.970001220703125,53.150001525878906,163730
2023-06-07 19:30:00,53.689998626708984,53.689998626708984,53.27000045776367,53.41999816894531,278733
2023-06-08 13:30:00,52.66999816894531,53.84000015258789,52.150001525878906,53.7599983215332,156443
2023-06-08 14:30:00,51.77000045776367,52.775001525878906,51.54499816894531,52.665000915527344,132445
2023-06-08 15:30:00,51.86000061035156,51.91999816894531,51.459999084472656,51.79999923706055,95428
2023-06-08 16:30:00,51.900001525878906,52.02000045776367,51.70000076293945,51.86000061035156,90243
2023-06-08 17:30:00,51.880001068115234,51.91999816894531,51.55500030517578,51.880001068115234,136956
2023-06-08 18:30:00,51.8849983215332,52.040000915527344,51.790000915527344,51.900001525878906,124176
2023-06-08 19:30:00,51.720001220703125,51.880001068115234,51.56999969482422,51.880001068115234,261171
2023-06-09 13:30:00,51.599998474121094,51.78519821166992,50.95000076293945,51.56999969482422,160680
2023-06-09 14:30:00,51.58000183105469,51.78499984741211,51.34000015258789,51.61000061035156,136946
2023-06-09 15:30:00,51.349998474121094,51.58000183105469,51.220001220703125,51.58000183105469,102292
2023-06-09 16:30:00,51.189998626708984,51.470001220703125,51.16999816894531,51.369998931884766,95321
2023-06-09 17:30:00,51.310001373291016,51.375,51.165000915527344,51.189998626708984,95422
2023-06-09 18:30:00,51.459999084472656,51.5,51.22999954223633,51.29999923706055,119656
2023-06-09 19:30:00,51.4900016784668,51.599998474121094,51.35499954223633,51.45000076293945,270000
2023-06-12 13:30:00,51.72999954223633,52.150001525878906,51.10499954223633,51.45000076293945,120168
2023-06-12 14:30:00,51.93000030517578,52.0099983215332,51.470001220703125,51.75,104928
2023-06-12 15:30:00,52.01499938964844,52.209999084472656,51.810001373291016,51.935001373291016,123213
2023-06-12 16:30:00,51.84000015258789,52.13999938964844,51.81999969482422,52.029998779296875,110119
2023-06-12 17:30:00,51.68000030517578,51.83000183105469,51.619998931884766,51.83000183105469,70172
2023-06-12 18:30:00,51.790000915527344,51.900001525878906,51.64500045776367,51.68000030517578,79157
2023-06-12 19:30:00,51.720001220703125,51.86000061035156,51.66999816894531,51.810001373291016,123001
2023-06-13 13:30:00,52.85499954223633,52.880001068115234,51.93000030517578,52.09000015258789,131613
2023-06-13 14:30:00,52.47999954223633,52.86000061035156,52.349998474121094,52.86000061035156,91968
2023-06-13 15:30:00,52.790000915527344,52.90999984741211,52.45500183105469,52.52000045776367,83057
2023-06-13 16:30:00,52.73500061035156,52.83000183105469,52.6349983215332,52.79999923706055,58311
2023-06-13 17:30:00,52.380001068115234,52.7400016784668,52.349998474121094,52.720001220703125,91584
2023-06-13 18:30:00,52.369998931884766,52.45000076293945,52.16999816894531,52.375,140531
2023-06-13 19:30:00,52.279998779296875,52.38999938964844,52.209999084472656,52.369998931884766,182935
2023-06-14 13:30:00,52.18000030517578,52.93000030517578,52.0,52.7400016784668,122989
2023-06-14 14:30:00,52.20000076293945,52.290000915527344,51.97999954223633,52.189998626708984,162460
2023-06-14 15:30:00,52.11000061035156,52.52000045776367,51.97999954223633,52.20000076293945,68396
2023-06-14 16:30:00,52.119998931884766,52.13999938964844,52.02000045776367,52.130001068115234,62801
2023-06-14 17:30:00,51.56999969482422,52.290000915527344,51.45000076293945,52.130001068115234,109313
2023-06-14 18:30:00,51.845001220703125,52.09000015258789,51.47999954223633,51.540000915527344,110723
2023-06-14 19:30:00,51.709999084472656,51.83000183105469,51.45500183105469,51.83000183105469,198138
2023-06-15 13:30:00,51.59000015258789,51.92499923706055,51.310001373291016,51.33000183105469,65675
2023-06-15 14:30:00,51.970001220703125,52.0,51.40999984741211,51.619998931884766,81085
2023-06-15 15:30:00,52.290000915527344,52.33000183105469,51.9385986328125,51.970001220703125,110886
2023-06-15 16:30:00,52.13999938964844,52.40999984741211,52.06999969482422,52.31999969482422,94557
2023-06-15 17:30:00,52.18000030517578,52.310001373291016,52.10499954223633,52.15999984741211,98432
2023-06-15 18:30:00,52.439998626708984,52.540000915527344,52.220001220703125,52.220001220703125,98715
2023-06-15 19:30:00,52.41999816894531,52.61000061035156,52.310001373291016,52.439998626708984,213659
2023-06-16 13:30:00,52.2400016784668,52.41999816894531,51.91999816894531,52.369998931884766,145656
2023-06-16 14:30:00,52.290000915527344,52.40999984741211,52.11000061035156,52.209999084472656,92480
2023-06-16 15:30:00,52.36000061035156,52.400001525878906,52.084999084472656,52.31999969482422,77646
2023-06-16 16:30:00,52.33000183105469,52.53499984741211,52.33000183105469,52.380001068115234,87227
2023-06-16 17:30:00,52.18000030517578,52.40999984741211,52.18000030517578,52.33000183105469,84038
2023-06-16 18:30:00,52.08000183105469,52.22999954223633,51.97999954223633,52.18000030517578,128709
2023-06-16 19:30:00,52.349998474121094,52.41999816894531,51.88999938964844,52.08000183105469,243069
2023-06-20 13:30:00,49.13999938964844,50.09000015258789,48.9900016784668,49.29999923706055,658599
2023-06-20 14:30:00,49.06999969482422,49.45000076293945,48.9900016784668,49.119998931884766,236493
2023-06-20 15:30:00,49.130001068115234,49.301300048828125,48.72999954223633,49.029998779296875,303960
2023-06-20 16:30:00,48.775001525878906,49.290000915527344,48.540000915527344,49.14500045776367,386838
2023-06-20 17:30:00,48.755001068115234,48.880001068115234,48.709999084472656,48.77000045776367,241001
2023-06-20 18:30:00,48.709999084472656,48.75,48.45069885253906,48.75,277344
2023-06-20 19:30:00,48.91999816894531,49.02000045776367,48.65999984741211,48.720001220703125,697823
2023-06-21 13:30:00,48.59000015258789,48.75,48.209999084472656,48.470001220703125,184491
2023-06-21 14:30:00,49.0099983215332,49.04999923706055,48.25,48.599998474121094,122745
2023-06-21 15:30:00,48.939998626708984,49.0,48.810001373291016,49.0,63146
2023-06-21 16:30:00,48.880001068115234,49.029998779296875,48.810001373291016,48.939998626708984,70141
2023-06-21 17:30:00,48.87540054321289,48.994998931884766,48.744998931884766,48.880001068115234,116766
2023-06-21 18:30:00,48.54999923706055,48.97999954223633,48.540000915527344,48.869998931884766,128455
2023-06-21 19:30:00,48.31999969482422,48.560001373291016,48.27000045776367,48.54999923706055,244033
2023-06-22 13:30:00,47.75,47.75,47.04999923706055,47.58000183105469,109586
2023-06-22 14:30:00,47.7599983215332,47.83000183105469,47.54999923706055,47.75,82403
2023-06-22 15:30:00,48.165000915527344,48.220001220703125,47.810001373291016,47.810001373291016,62393
2023-06-22 16:30:00,48.150001525878906,48.18000030517578,48.02000045776367,48.16999816894531,182899
2023-06-22 17:30:00,47.91999816894531,48.33399963378906,47.755001068115234,48.150001525878906,232152
2023-06-22 18:30:00,47.59000015258789,47.970001220703125,47.58000183105469,47.93000030517578,300016
2023-06-22 19:30:00,47.68000030517578,47.849998474121094,47.4900016784668,47.584999084472656,432836
2023-06-23 13:30:00,47.16999816894531,47.61000061035156,46.779998779296875,46.849998474121094,134216
2023-06-23 14:30:00,47.189998626708984,47.279998779296875,46.95000076293945,47.165000915527344,119169
2023-06-23 15:30:00,47.59000015258789,47.59000015258789,47.15999984741211,47.18000030517578,99161
2023-06-23 16:30:00,47.849998474121094,47.86000061035156,47.4900016784668,47.58000183105469,82858
2023-06-23 17:30:00,47.9900016784668,48.0099983215332,47.84000015258789,47.849998474121094,82390
2023-06-23 18:30:00,48.2599983215332,48.2599983215332,47.869998931884766,48.0,157131
2023-06-23 19:30:00,48.22999954223633,48.349998474121094,48.11000061035156,48.27000045776367,379314
2023-06-26 13:30:00,48.91999816894531,49.150001525878906,48.19499969482422,48.25,119952
2023-06-26 14:30:00,49.209999084472656,49.349998474121094,48.654998779296875,48.915000915527344,108324
2023-06-26 15:30:00,49.29999923706055,49.619998931884766,49.13999938964844,49.22999954223633,139181
2023-06-26 16:30:00,49.21500015258789,49.36000061035156,49.119998931884766,49.279998779296875,157392
2023-06-26 17:30:00,49.22999954223633,49.31999969482422,49.130001068115234,49.2400016784668,105007
2023-06-26 18:30:00,49.42499923706055,49.459999084472656,49.130001068115234,49.209999084472656,138776
2023-06-26 19:30:00,49.189998626708984,49.529998779296875,49.130001068115234,49.42499923706055,295042
2023-06-27 13:30:00,49.22999954223633,49.31999969482422,48.0099983215332,48.060001373291016,197145
2023-06-27 14:30:00,49.59000015258789,49.67499923706055,49.2400016784668,49.2400016784668,116111
2023-06-27 15:30:00,49.51499938964844,49.56999969482422,49.38999938964844,49.56999969482422,57954
2023-06-27 16:30:00,49.59000015258789,49.619998931884766,49.42499923706055,49.51499938964844,50444
2023-06-27 17:30:00,49.65999984741211,49.72999954223633,49.5099983215332,49.59000015258789,95739
2023-06-27 18:30:00,49.53099822998047,49.66999816894531,49.30500030517578,49.66999816894531,101912
2023-06-27 19:30:00,49.5099983215332,49.59000015258789,49.40999984741211,49.53010177612305,211290
2023-06-28 13:30:00,49.349998474121094,49.529998779296875,48.86000061035156,49.459999084472656,99433
2023-06-28 14:30:00,49.31999969482422,49.5,49.220401763916016,49.349998474121094,55684
2023-06-28 15:30:00,49.630001068115234,49.630001068115234,49.31999969482422,49.31999969482422,47356
2023-06-28 16:30:00,49.65999984741211,49.720001220703125,49.4900016784668,49.63999938964844,64353
2023-06-28 17:30:00,49.685001373291016,49.7599983215332,49.599998474121094,49.65999984741211,72287
2023-06-28 18:30:00,49.970001220703125,49.98699951171875,49.66999816894531,49.68000030517578,98638
2023-06-28 19:30:00,50.16999816894531,50.189998626708984,49.88019943237305,49.970001220703125,308368
2023-06-29 13:30:00,51.279998779296875,51.33000183105469,49.93000030517578,50.189998626708984,100138
2023-06-29 14:30:00,50.959999084472656,51.3650016784668,50.86479949951172,51.279998779296875,120383
2023-06-29 15:30:00,51.25,51.279998779296875,50.875,50.959999084472656,69155
2023-06-29 16:30:00,51.29999923706055,51.41999816894531,51.19499969482422,51.25,68103
2023-06-29 17:30:00,51.40999984741211,51.43000030517578,51.209999084472656,51.310001373291016,110292
2023-06-29 18:30:00,51.81999969482422,51.83000183105469,51.34000015258789,51.40999984741211,242678
2023-06-29 19:30:00,51.900001525878906,51.90999984741211,51.630001068115234,51.81999969482422,376011
2023-06-30 13:30:00,52.369998931884766,52.459999084472656,51.380001068115234,52.459999084472656,137326
2023-06-30 14:30:00,52.17499923706055,52.39830017089844,51.810001373291016,52.380001068115234,124110
2023-06-30 15:30:00,51.88999938964844,52.279998779296875,51.79999923706055,52.189998626708984,78863
2023-06-30 16:30:00,51.91999816894531,52.02920150756836,51.70000076293945,51.90999984741211,77269
2023-06-30 17:30:00,51.73059844970703,51.98500061035156,51.66999816894531,51.91999816894531,106232
2023-06-30 18:30:00,51.875,51.935001373291016,51.709999084472656,51.732398986816406,135385
2023-06-30 19:30:00,51.400001525878906,51.8849983215332,51.380001068115234,51.880001068115234,377563
