Datetime,Close,High,Low,Open,Volume
2023-11-02 18:30:00,10.984999656677246,10.989999771118164,10.8149995803833,10.859999656677246,2640340
2023-11-02 19:30:00,11.09000015258789,11.100000381469728,10.979999542236328,10.989999771118164,4430415
2023-11-03 13:30:00,11.539999961853027,11.760000228881836,11.380000114440918,11.399999618530272,5361104
2023-11-03 14:30:00,11.585000038146973,11.609999656677246,11.470000267028809,11.539999961853027,3968630
2023-11-03 15:30:00,11.65019989013672,11.670000076293944,11.585000038146973,11.585000038146973,1824636
2023-11-03 16:30:00,11.744999885559082,11.800000190734863,11.645000457763672,11.65999984741211,1744584
2023-11-03 17:30:00,11.824999809265137,11.829999923706056,11.720000267028809,11.742199897766112,2415478
2023-11-03 18:30:00,11.774100303649902,11.880000114440918,11.75,11.824999809265137,2817206
2023-11-03 19:30:00,11.760000228881836,11.829999923706056,11.760000228881836,11.779999732971191,3541029
2023-11-06 14:30:00,11.5649995803833,11.770099639892578,11.510000228881836,11.609999656677246,3580127
2023-11-06 15:30:00,11.3100004196167,11.599900245666504,11.25,11.569899559020996,3738950
2023-11-06 16:30:00,11.449999809265137,11.460000038146973,11.279999732971191,11.3100004196167,2158071
2023-11-06 17:30:00,11.385000228881836,11.489999771118164,11.34000015258789,11.44499969482422,1640869
2023-11-06 18:30:00,11.30500030517578,11.43000030517578,11.265000343322754,11.385000228881836,1956986
2023-11-06 19:30:00,11.354999542236328,11.460000038146973,11.295000076293944,11.30500030517578,2275054
2023-11-06 20:30:00,11.460000038146973,11.475000381469728,11.34000015258789,11.350099563598633,3305505
2023-11-07 14:30:00,11.574999809265137,11.604999542236328,11.380000114440918,11.449999809265137,2443818
2023-11-07 15:30:00,11.609999656677246,11.68000030517578,11.520000457763672,11.56999969482422,2785292
2023-11-07 16:30:00,11.664999961853027,11.710000038146973,11.550000190734863,11.609999656677246,2001422
2023-11-07 17:30:00,11.604999542236328,11.68000030517578,11.529999732971191,11.65999984741211,2054349
2023-11-07 18:30:00,11.635000228881836,11.6850004196167,11.585000038146973,11.600000381469728,1937785
2023-11-07 19:30:00,11.630000114440918,11.675000190734863,11.574999809265137,11.635000228881836,3522253
2023-11-07 20:30:00,11.630000114440918,11.640000343322754,11.56999969482422,11.625,4635372
2023-11-08 14:30:00,9.819899559020996,10.329999923706056,9.729999542236328,10.1899995803833,20182057
2023-11-08 15:30:00,9.75,9.829999923706056,9.619999885559082,9.8149995803833,10853912
2023-11-08 16:30:00,9.725000381469728,9.850000381469728,9.6899995803833,9.75,6947154
2023-11-08 17:30:00,9.704999923706056,9.774999618530272,9.6899995803833,9.720000267028809,5662074
2023-11-08 18:30:00,9.579999923706056,9.710000038146973,9.579999923706056,9.704999923706056,6845228
2023-11-08 19:30:00,9.454999923706056,9.589900016784668,9.43000030517578,9.585000038146973,11410257
2023-11-08 20:30:00,9.385000228881836,9.5,9.380000114440918,9.454999923706056,14224607
2023-11-09 14:30:00,9.354999542236328,9.829999923706056,9.279999732971191,9.670000076293944,11441805
2023-11-09 15:30:00,9.382100105285645,9.420000076293944,9.270000457763672,9.354999542236328,4711708
2023-11-09 16:30:00,9.470000267028809,9.520000457763672,9.350000381469728,9.38640022277832,3335687
2023-11-09 17:30:00,9.414999961853027,9.529999732971191,9.369999885559082,9.46500015258789,3545206
2023-11-09 18:30:00,9.5,9.510000228881836,9.390000343322754,9.40999984741211,2531880
2023-11-09 19:30:00,9.510000228881836,9.720000267028809,9.479999542236328,9.49209976196289,6320416
2023-11-09 20:30:00,9.630000114440918,9.670000076293944,9.489999771118164,9.520000457763672,5238285
2023-11-10 14:30:00,9.755000114440918,9.989999771118164,9.600000381469728,9.68000030517578,7319113
2023-11-10 15:30:00,9.795000076293944,9.84000015258789,9.6899995803833,9.755000114440918,3429966
2023-11-10 16:30:00,9.854999542236328,9.90999984741211,9.750800132751465,9.795000076293944,2760272
2023-11-10 17:30:00,10.024999618530272,10.050000190734863,9.854999542236328,9.854999542236328,3757926
2023-11-10 18:30:00,10.05500030517578,10.104999542236328,10.0,10.029999732971191,3799544
2023-11-10 19:30:00,10.140000343322754,10.145000457763672,10.020000457763672,10.05500030517578,3951641
2023-11-10 20:30:00,10.119999885559082,10.199999809265137,10.100000381469728,10.140000343322754,5191054
2023-11-13 14:30:00,9.725000381469728,10.06999969482422,9.630000114440918,10.010000228881836,5319467
2023-11-13 15:30:00,9.729999542236328,9.8100004196167,9.69499969482422,9.725000381469728,2571022
2023-11-13 16:30:00,9.795000076293944,9.829999923706056,9.720000267028809,9.734999656677246,1695165
2023-11-13 17:30:00,9.819700241088867,9.81999969482422,9.739999771118164,9.795000076293944,1171403
2023-11-13 18:30:00,9.813599586486816,9.859999656677246,9.789999961853027,9.8100004196167,1152469
2023-11-13 19:30:00,9.854999542236328,9.880000114440918,9.800000190734863,9.8149995803833,1585872
2023-11-13 20:30:00,9.890000343322754,9.904999732971191,9.84000015258789,9.854999542236328,2992406
2023-11-14 14:30:00,10.479999542236328,10.845000267028809,10.300000190734863,10.3100004196167,8136754
2023-11-14 15:30:00,10.5,10.539999961853027,10.385000228881836,10.479999542236328,3383852
2023-11-14 16:30:00,10.364999771118164,10.550000190734863,10.36139965057373,10.5,2253385
2023-11-14 17:30:00,10.475000381469728,10.489999771118164,10.362500190734863,10.369400024414062,2069332
2023-11-14 18:30:00,10.345000267028809,10.550000190734863,10.34000015258789,10.479999542236328,2644717
2023-11-14 19:30:00,10.494999885559082,10.5,10.3100004196167,10.345000267028809,2499063
2023-11-14 20:30:00,10.4399995803833,10.5,10.420000076293944,10.5,3847808
2023-11-15 14:30:00,10.5649995803833,10.640000343322754,10.420000076293944,10.4399995803833,3993794
2023-11-15 15:30:00,10.539999961853027,10.640000343322754,10.529999732971191,10.56999969482422,2977596
2023-11-15 16:30:00,10.43000030517578,10.600000381469728,10.380000114440918,10.539999961853027,2971831
2023-11-15 17:30:00,10.479999542236328,10.5,10.40999984741211,10.43000030517578,1759250
2023-11-15 18:30:00,10.550000190734863,10.5600004196167,10.470100402832031,10.479999542236328,2284668
2023-11-15 19:30:00,10.5649995803833,10.56999969482422,10.5,10.55049991607666,2239000
2023-11-15 20:30:00,10.5649995803833,10.614999771118164,10.539999961853027,10.5649995803833,2536461
2023-11-16 14:30:00,10.19499969482422,10.640999794006348,10.18000030517578,10.609999656677246,3607295
2023-11-16 15:30:00,10.015000343322754,10.229999542236328,9.970000267028809,10.199899673461914,3689759
2023-11-16 16:30:00,10.024999618530272,10.100000381469728,9.979999542236328,10.018500328063965,1950533
2023-11-16 17:30:00,10.199600219726562,10.210000038146973,10.010000228881836,10.024999618530272,2985545
2023-11-16 18:30:00,10.244999885559082,10.265000343322754,10.15999984741211,10.19499969482422,1403037
2023-11-16 19:30:00,10.270000457763672,10.31999969482422,10.229999542236328,10.244999885559082,2196417
2023-11-16 20:30:00,10.3100004196167,10.329999923706056,10.25,10.270000457763672,3747775
2023-11-17 14:30:00,10.449999809265137,10.479999542236328,10.279999732971191,10.4399995803833,2486763
2023-11-17 15:30:00,10.510700225830078,10.5600004196167,10.414999961853027,10.449999809265137,2378880
2023-11-17 16:30:00,10.710000038146973,10.729999542236328,10.449999809265137,10.515000343322754,2829643
2023-11-17 17:30:00,10.645000457763672,10.779999732971191,10.640000343322754,10.71500015258789,1955534
2023-11-17 18:30:00,10.675000190734863,10.68000030517578,10.539999961853027,10.649999618530272,1310468
2023-11-17 19:30:00,10.664999961853027,10.697199821472168,10.600000381469728,10.670700073242188,1382686
2023-11-17 20:30:00,10.704999923706056,10.710000038146973,10.65999984741211,10.664999961853027,2705378
2023-11-20 14:30:00,10.56999969482422,10.78499984741211,10.550000190734863,10.779999732971191,2924481
2023-11-20 15:30:00,10.630000114440918,10.670000076293944,10.53499984741211,10.5649995803833,3416644
2023-11-20 16:30:00,10.675000190734863,10.739999771118164,10.619999885559082,10.630000114440918,2320470
2023-11-20 17:30:00,10.6850004196167,10.729999542236328,10.600000381469728,10.675000190734863,1572984
2023-11-20 18:30:00,10.734999656677246,10.824999809265137,10.68019962310791,10.6850004196167,1873074
2023-11-20 19:30:00,10.760000228881836,10.789999961853027,10.720000267028809,10.739999771118164,1981287
2023-11-20 20:30:00,10.75,10.789999961853027,10.720000267028809,10.770000457763672,2256482
2023-11-21 14:30:00,10.630200386047363,10.640000343322754,10.479999542236328,10.59000015258789,2103815
2023-11-21 15:30:00,10.614999771118164,10.675000190734863,10.600000381469728,10.635000228881836,1157134
2023-11-21 16:30:00,10.611300468444824,10.630000114440918,10.59000015258789,10.614999771118164,673123
2023-11-21 17:30:00,10.61050033569336,10.65999984741211,10.600000381469728,10.614999771118164,774133
2023-11-21 18:30:00,10.62090015411377,10.649999618530272,10.59000015258789,10.614999771118164,1047929
2023-11-21 19:30:00,10.59000015258789,10.630000114440918,10.550000190734863,10.625,1042780
2023-11-21 20:30:00,10.595000267028809,10.600000381469728,10.5600004196167,10.595000267028809,1816234
2023-11-22 14:30:00,10.669599533081056,10.75,10.600000381469728,10.670000076293944,1969666
2023-11-22 15:30:00,10.670000076293944,10.69499969482422,10.604999542236328,10.670000076293944,1752964
2023-11-22 16:30:00,10.654999732971191,10.6850004196167,10.625,10.664999961853027,843030
2023-11-22 17:30:00,10.6850004196167,10.6850004196167,10.625,10.65999984741211,1007057
2023-11-22 18:30:00,10.654999732971191,10.720000267028809,10.65149974822998,10.68000030517578,1597602
2023-11-22 19:30:00,10.654999732971191,10.69499969482422,10.619999885559082,10.654999732971191,1629977
2023-11-22 20:30:00,10.68000030517578,10.68000030517578,10.645000457763672,10.654999732971191,1590005
2023-11-24 14:30:00,10.824999809265137,10.859999656677246,10.609999656677246,10.619999885559082,1627472
2023-11-24 15:30:00,10.875,10.949999809265137,10.81999969482422,10.824999809265137,1829734
2023-11-24 16:30:00,10.845000267028809,10.880000114440918,10.81999969482422,10.875,1025078
2023-11-27 14:30:00,10.859999656677246,10.899999618530272,10.6899995803833,10.75,2340733
2023-11-27 15:30:00,10.795000076293944,10.935799598693848,10.770000457763672,10.864999771118164,2252308
2023-11-27 16:30:00,10.739999771118164,10.864999771118164,10.729999542236328,10.795000076293944,1567686
2023-11-27 17:30:00,10.78499984741211,10.829999923706056,10.729999542236328,10.735699653625488,1742022
2023-11-27 18:30:00,10.864700317382812,10.880000114440918,10.760000228881836,10.789999961853027,1495181
2023-11-27 19:30:00,10.81999969482422,10.869999885559082,10.789999961853027,10.864999771118164,1187200
2023-11-27 20:30:00,10.779999732971191,10.845000267028809,10.760000228881836,10.824999809265137,4159646
2023-11-28 14:30:00,10.55500030517578,10.789999961853027,10.529999732971191,10.729999542236328,14311297
2023-11-28 15:30:00,10.640000343322754,10.770000457763672,10.5,10.550000190734863,3104133
2023-11-28 16:30:00,10.614999771118164,10.68000030517578,10.579999923706056,10.640000343322754,1892111
2023-11-28 17:30:00,10.660699844360352,10.708999633789062,10.600000381469728,10.61989974975586,1750114
2023-11-28 18:30:00,10.545000076293944,10.670000076293944,10.530099868774414,10.65999984741211,1654601
2023-11-28 19:30:00,10.55500030517578,10.600000381469728,10.529999732971191,10.545000076293944,2048157
2023-11-28 20:30:00,10.625,10.640000343322754,10.53499984741211,10.550000190734863,3554831
2023-11-29 14:30:00,10.729999542236328,10.869999885559082,10.670000076293944,10.720000267028809,3322071
2023-11-29 15:30:00,10.600000381469728,10.75,10.550000190734863,10.729999542236328,2357563
2023-11-29 16:30:00,10.69499969482422,10.699999809265137,10.574999809265137,10.604999542236328,1084666
2023-11-29 17:30:00,10.84119987487793,10.850000381469728,10.68000030517578,10.699999809265137,1770945
2023-11-29 18:30:00,10.869999885559082,10.90999984741211,10.81350040435791,10.845000267028809,1748544
2023-11-29 19:30:00,10.80500030517578,10.890000343322754,10.75,10.875,1674552
2023-11-29 20:30:00,10.779999732971191,10.8100004196167,10.770000457763672,10.80500030517578,1846354
2023-11-30 14:30:00,10.6899995803833,10.829999923706056,10.56999969482422,10.765000343322754,2229590
2023-11-30 15:30:00,10.600000381469728,10.75,10.56999969482422,10.69499969482422,2112850
2023-11-30 16:30:00,10.520000457763672,10.649999618530272,10.520000457763672,10.595000267028809,1240486
2023-11-30 17:30:00,10.449999809265137,10.55500030517578,10.43000030517578,10.524999618530272,2210623
2023-11-30 18:30:00,10.4350004196167,10.476499557495115,10.43000030517578,10.449999809265137,1619171
2023-11-30 19:30:00,10.4350004196167,10.460000038146973,10.399999618530272,10.4350004196167,2273524
2023-11-30 20:30:00,10.470000267028809,10.470000267028809,10.380000114440918,10.4399995803833,3579705
2023-12-01 14:30:00,10.640000343322754,10.71500015258789,10.359999656677246,10.479999542236328,3870094
2023-12-01 15:30:00,10.729999542236328,10.8100004196167,10.625,10.640000343322754,4426890
2023-12-01 16:30:00,11.1850004196167,11.1899995803833,10.704999923706056,10.729999542236328,4128723
2023-12-01 17:30:00,11.43000030517578,11.4399995803833,11.18000030517578,11.1850004196167,5247535
2023-12-01 18:30:00,11.345000267028809,11.520000457763672,11.300000190734863,11.4350004196167,4815098
2023-12-01 19:30:00,11.30500030517578,11.350000381469728,11.251999855041504,11.344200134277344,2748197
2023-12-01 20:30:00,11.329999923706056,11.390000343322754,11.289999961853027,11.3100004196167,4130468
2023-12-04 14:30:00,11.234999656677246,11.420000076293944,11.164999961853027,11.239999771118164,3945028
2023-12-04 15:30:00,11.354999542236328,11.369999885559082,11.15999984741211,11.229999542236328,2717964
2023-12-04 16:30:00,11.369999885559082,11.4399995803833,11.329999923706056,11.350000381469728,2367146
2023-12-04 17:30:00,11.265000343322754,11.420000076293944,11.25,11.375,1636980
2023-12-04 18:30:00,11.30500030517578,11.404999732971191,11.25,11.265000343322754,1741023
2023-12-04 19:30:00,11.364999771118164,11.399999618530272,11.260000228881836,11.309700012207031,2088074
2023-12-04 20:30:00,11.380000114440918,11.40999984741211,11.350000381469728,11.364999771118164,2482878
2023-12-05 14:30:00,11.205699920654297,11.30500030517578,11.100000381469728,11.229999542236328,2367651
2023-12-05 15:30:00,11.125,11.234999656677246,11.109999656677246,11.204999923706056,1462886
2023-12-05 16:30:00,10.94499969482422,11.154999732971191,10.904999732971191,11.125,2358606
2023-12-05 17:30:00,10.90999984741211,10.96500015258789,10.800000190734863,10.9399995803833,3121038
2023-12-05 18:30:00,10.821800231933594,10.93000030517578,10.779999732971191,10.90999984741211,3068059
2023-12-05 19:30:00,10.850000381469728,10.890000343322754,10.789999961853027,10.829999923706056,2503193
2023-12-05 20:30:00,10.880000114440918,10.890000343322754,10.84000015258789,10.850600242614746,2475052
2023-12-06 14:30:00,11.145000457763672,11.279999732971191,10.93000030517578,11.029999732971191,2928851
2023-12-06 15:30:00,11.0649995803833,11.234999656677246,11.0600004196167,11.145000457763672,1976018
2023-12-06 16:30:00,11.024999618530272,11.092399597167969,11.020000457763672,11.06999969482422,1885373
2023-12-06 17:30:00,11.050000190734863,11.079999923706056,11.0,11.024999618530272,1149077
2023-12-06 18:30:00,11.020000457763672,11.0649995803833,11.011300086975098,11.05500030517578,1519852
2023-12-06 19:30:00,10.94499969482422,11.065199851989746,10.93000030517578,11.024999618530272,1427340
2023-12-06 20:30:00,10.914999961853027,10.947500228881836,10.885000228881836,10.94200038909912,2764656
2023-12-07 14:30:00,11.039999961853027,11.06999969482422,10.84000015258789,10.949999809265137,2066554
2023-12-07 15:30:00,10.904999732971191,11.09000015258789,10.869999885559082,11.042499542236328,2597468
2023-12-07 16:30:00,10.918399810791016,10.954999923706056,10.869999885559082,10.906100273132324,2081803
