Datetime,Close,High,Low,Open,Volume
2025-03-20 18:27:00,42.310001373291016,42.34000015258789,42.310001373291016,42.34000015258789,1553
2025-03-20 18:28:00,42.29999923706055,42.310001373291016,42.29999923706055,42.310001373291016,2338
2025-03-20 18:29:00,42.2599983215332,42.290000915527344,42.2599983215332,42.290000915527344,2480
2025-03-20 18:30:00,42.255001068115234,42.2599983215332,42.23500061035156,42.25,6299
2025-03-20 18:31:00,42.25,42.2599983215332,42.25,42.2599983215332,2503
2025-03-20 18:32:00,42.27000045776367,42.27000045776367,42.2599983215332,42.2599983215332,1283
2025-03-20 18:33:00,42.2599983215332,42.279998779296875,42.2599983215332,42.27000045776367,2472
2025-03-20 18:34:00,42.209999084472656,42.255001068115234,42.209999084472656,42.25,2100
2025-03-20 18:35:00,42.220001220703125,42.22999954223633,42.220001220703125,42.220001220703125,6014
2025-03-20 18:36:00,42.220001220703125,42.2400016784668,42.220001220703125,42.2400016784668,1768
2025-03-20 18:37:00,42.2400016784668,42.2400016784668,42.22999954223633,42.2400016784668,2300
2025-03-20 18:38:00,42.27000045776367,42.279998779296875,42.25,42.25,5317
2025-03-20 18:39:00,42.25,42.28499984741211,42.25,42.28499984741211,1655
2025-03-20 18:40:00,42.2599983215332,42.275001525878906,42.25,42.25,3419
2025-03-20 18:41:00,42.2400016784668,42.2599983215332,42.2400016784668,42.255001068115234,3717
2025-03-20 18:42:00,42.2400016784668,42.244998931884766,42.220001220703125,42.244998931884766,2917
2025-03-20 18:43:00,42.224998474121094,42.2400016784668,42.21500015258789,42.2400016784668,1652
2025-03-20 18:44:00,42.220001220703125,42.22999954223633,42.209999084472656,42.209999084472656,2446
2025-03-20 18:45:00,42.220001220703125,42.224998474121094,42.209999084472656,42.209999084472656,1415
2025-03-20 18:46:00,42.209999084472656,42.22999954223633,42.209999084472656,42.220001220703125,3724
2025-03-20 18:47:00,42.24029922485352,42.24029922485352,42.209999084472656,42.209999084472656,4829
2025-03-20 18:48:00,42.25,42.2599983215332,42.22999954223633,42.22999954223633,2869
2025-03-20 18:49:00,42.275001525878906,42.275001525878906,42.2599983215332,42.2599983215332,3320
2025-03-20 18:50:00,42.29999923706055,42.29999923706055,42.275001525878906,42.275001525878906,1481
2025-03-20 18:51:00,42.275001525878906,42.290000915527344,42.275001525878906,42.290000915527344,2443
2025-03-20 18:52:00,42.29999923706055,42.29999923706055,42.279998779296875,42.279998779296875,3274
2025-03-20 18:53:00,42.34000015258789,42.35499954223633,42.29999923706055,42.34000015258789,58917
2025-03-20 18:54:00,42.310001373291016,42.349998474121094,42.29999923706055,42.33000183105469,7658
2025-03-20 18:55:00,42.27000045776367,42.33000183105469,42.27000045776367,42.30500030517578,8365
2025-03-20 18:56:00,42.2599983215332,42.27000045776367,42.25,42.27000045776367,3867
2025-03-20 18:57:00,42.2400016784668,42.2599983215332,42.22999954223633,42.25,4363
2025-03-20 18:58:00,42.25,42.279998779296875,42.2400016784668,42.2400016784668,27954
2025-03-20 18:59:00,42.189998626708984,42.25,42.18000030517578,42.25,9048
2025-03-20 19:00:00,42.2400016784668,42.2400016784668,42.18000030517578,42.18000030517578,4079
2025-03-20 19:01:00,42.22999954223633,42.2599983215332,42.22999954223633,42.25,2289
2025-03-20 19:02:00,42.189998626708984,42.22999954223633,42.189998626708984,42.22999954223633,3802
2025-03-20 19:03:00,42.19499969482422,42.19499969482422,42.16999816894531,42.18000030517578,8270
2025-03-20 19:04:00,42.220001220703125,42.220001220703125,42.20000076293945,42.20000076293945,1337
2025-03-20 19:05:00,42.22999954223633,42.22999954223633,42.209999084472656,42.209999084472656,2457
2025-03-20 19:06:00,42.244998931884766,42.244998931884766,42.22209930419922,42.224998474121094,3855
2025-03-20 19:07:00,42.25,42.25,42.2400016784668,42.2400016784668,3208
2025-03-20 19:08:00,42.2400016784668,42.25,42.2400016784668,42.2400016784668,2665
2025-03-20 19:09:00,42.25,42.25,42.22999954223633,42.22999954223633,21359
2025-03-20 19:10:00,42.279998779296875,42.279998779296875,42.2400016784668,42.2400016784668,7954
2025-03-20 19:11:00,42.279998779296875,42.290000915527344,42.279998779296875,42.290000915527344,2281
2025-03-20 19:12:00,42.29999923706055,42.310001373291016,42.279998779296875,42.279998779296875,4427
2025-03-20 19:13:00,42.290000915527344,42.310001373291016,42.290000915527344,42.29999923706055,2685
2025-03-20 19:14:00,42.29999923706055,42.30500030517578,42.290000915527344,42.29499816894531,4806
2025-03-20 19:15:00,42.29999923706055,42.29999923706055,42.290000915527344,42.29999923706055,1991
2025-03-20 19:16:00,42.29999923706055,42.310001373291016,42.290000915527344,42.29999923706055,11533
2025-03-20 19:17:00,42.369998931884766,42.369998931884766,42.29999923706055,42.29999923706055,6189
2025-03-20 19:18:00,42.369998931884766,42.369998931884766,42.34000015258789,42.369998931884766,6356
2025-03-20 19:19:00,42.369998931884766,42.39500045776367,42.369998931884766,42.380001068115234,2690
2025-03-20 19:20:00,42.380001068115234,42.400001525878906,42.369998931884766,42.369998931884766,4577
2025-03-20 19:21:00,42.380001068115234,42.38999938964844,42.36000061035156,42.369998931884766,4019
2025-03-20 19:22:00,42.40999984741211,42.40999984741211,42.349998474121094,42.369998931884766,7486
2025-03-20 19:23:00,42.375,42.415000915527344,42.369998931884766,42.40999984741211,7739
2025-03-20 19:24:00,42.3849983215332,42.400001525878906,42.36000061035156,42.369998931884766,4859
2025-03-20 19:25:00,42.290000915527344,42.38999938964844,42.290000915527344,42.38999938964844,24387
2025-03-20 19:26:00,42.290000915527344,42.30500030517578,42.279998779296875,42.290000915527344,4313
2025-03-20 19:27:00,42.290000915527344,42.290000915527344,42.279998779296875,42.290000915527344,1679
2025-03-20 19:28:00,42.2400016784668,42.279998779296875,42.2400016784668,42.27000045776367,57217
2025-03-20 19:29:00,42.209999084472656,42.2599983215332,42.209999084472656,42.25,2071
2025-03-20 19:30:00,42.244998931884766,42.244998931884766,42.22999954223633,42.22999954223633,4165
2025-03-20 19:31:00,42.220001220703125,42.2400016784668,42.220001220703125,42.2400016784668,3827
2025-03-20 19:32:00,42.220001220703125,42.2400016784668,42.20000076293945,42.220001220703125,10249
2025-03-20 19:33:00,42.220001220703125,42.22999954223633,42.209999084472656,42.220001220703125,8991
2025-03-20 19:34:00,42.244998931884766,42.25,42.220001220703125,42.224998474121094,3995
2025-03-20 19:35:00,42.279998779296875,42.279998779296875,42.2400016784668,42.2400016784668,4800
2025-03-20 19:36:00,42.290000915527344,42.31999969482422,42.275001525878906,42.290000915527344,21889
2025-03-20 19:37:00,42.279998779296875,42.33000183105469,42.279998779296875,42.29999923706055,16259
2025-03-20 19:38:00,42.27000045776367,42.279998779296875,42.25,42.279998779296875,7219
2025-03-20 19:39:00,42.314998626708984,42.33000183105469,42.2400016784668,42.275001525878906,41169
2025-03-20 19:40:00,42.33000183105469,42.334999084472656,42.314998626708984,42.314998626708984,3789
2025-03-20 19:41:00,42.35499954223633,42.36000061035156,42.34000015258789,42.34000015258789,5389
2025-03-20 19:42:00,42.34000015258789,42.349998474121094,42.33000183105469,42.349998474121094,17953
2025-03-20 19:43:00,42.290000915527344,42.349998474121094,42.290000915527344,42.34000015258789,95358
2025-03-20 19:44:00,42.29999923706055,42.31999969482422,42.25,42.29999923706055,24570
2025-03-20 19:45:00,42.33000183105469,42.33000183105469,42.29999923706055,42.29999923706055,2615
2025-03-20 19:46:00,42.33000183105469,42.349998474121094,42.33000183105469,42.33000183105469,5755
2025-03-20 19:47:00,42.3650016784668,42.380001068115234,42.33000183105469,42.34000015258789,15700
2025-03-20 19:48:00,42.400001525878906,42.40999984741211,42.369998931884766,42.369998931884766,11355
2025-03-20 19:49:00,42.43000030517578,42.43000030517578,42.400001525878906,42.40999984741211,19810
2025-03-20 19:50:00,42.41999816894531,42.470001220703125,42.369998931884766,42.41999816894531,34813
2025-03-20 19:51:00,42.39500045776367,42.439998626708984,42.39500045776367,42.43000030517578,22512
2025-03-20 19:52:00,42.37810134887695,42.400001525878906,42.35499954223633,42.39500045776367,19063
2025-03-20 19:53:00,42.375,42.37850189208984,42.349998474121094,42.3650016784668,12194
2025-03-20 19:54:00,42.39500045776367,42.400001525878906,42.36000061035156,42.369998931884766,15258
2025-03-20 19:55:00,42.416500091552734,42.44810104370117,42.36000061035156,42.400001525878906,36516
2025-03-20 19:56:00,42.3849983215332,42.40999984741211,42.369998931884766,42.40999984741211,37442
2025-03-20 19:57:00,42.380001068115234,42.389198303222656,42.369998931884766,42.3849983215332,27722
2025-03-20 19:58:00,42.41999816894531,42.42499923706055,42.36000061035156,42.3849983215332,56826
2025-03-20 19:59:00,42.47999954223633,42.47999954223633,42.40999984741211,42.42499923706055,134900
2025-03-21 13:30:00,41.72999954223633,41.849998474121094,41.630001068115234,41.75,21996
2025-03-21 13:31:00,41.599998474121094,41.72999954223633,41.599998474121094,41.72999954223633,1657
2025-03-21 13:32:00,41.560001373291016,41.630001068115234,41.44499969482422,41.630001068115234,10687
2025-03-21 13:33:00,41.560001373291016,41.564998626708984,41.4900016784668,41.52000045776367,5109
2025-03-21 13:34:00,41.58000183105469,41.58000183105469,41.5099983215332,41.560001373291016,4811
2025-03-21 13:35:00,41.41999816894531,41.564998626708984,41.400001525878906,41.52000045776367,13066
2025-03-21 13:36:00,41.47999954223633,41.540000915527344,41.34000015258789,41.34000015258789,10948
2025-03-21 13:37:00,41.54999923706055,41.54999923706055,41.4900016784668,41.5099983215332,1315
2025-03-21 13:38:00,41.41999816894531,41.53499984741211,41.41999816894531,41.5099983215332,2376
2025-03-21 13:39:00,41.415000915527344,41.42499923706055,41.38999938964844,41.42499923706055,2732
2025-03-21 13:40:00,41.415000915527344,41.43000030517578,41.38999938964844,41.38999938964844,7528
2025-03-21 13:41:00,41.375,41.48500061035156,41.29999923706055,41.404998779296875,24913
2025-03-21 13:42:00,41.400001525878906,41.44499969482422,41.33000183105469,41.369998931884766,18955
2025-03-21 13:43:00,41.35499954223633,41.39500045776367,41.310001373291016,41.38999938964844,5737
2025-03-21 13:44:00,41.35499954223633,41.38990020751953,41.32500076293945,41.35499954223633,6054
2025-03-21 13:45:00,41.29499816894531,41.369998931884766,41.29499816894531,41.35660171508789,7150
2025-03-21 13:46:00,41.380001068115234,41.4099006652832,41.255001068115234,41.27000045776367,11889
2025-03-21 13:47:00,41.34000015258789,41.36000061035156,41.29999923706055,41.36000061035156,8066
2025-03-21 13:48:00,41.290000915527344,41.34000015258789,41.28499984741211,41.31999969482422,2711
2025-03-21 13:49:00,41.27000045776367,41.290000915527344,41.2400016784668,41.28499984741211,11125
2025-03-21 13:50:00,41.2400016784668,41.2599983215332,41.224998474121094,41.22999954223633,2884
2025-03-21 13:51:00,41.2599983215332,41.279998779296875,41.220001220703125,41.2400016784668,3514
2025-03-21 13:52:00,41.15999984741211,41.2599983215332,41.15999984741211,41.25,2622
2025-03-21 13:53:00,41.11000061035156,41.13999938964844,41.04999923706055,41.13999938964844,10429
2025-03-21 13:54:00,41.15999984741211,41.15999984741211,41.09000015258789,41.099998474121094,2317
2025-03-21 13:55:00,41.06999969482422,41.13999938964844,41.060001373291016,41.13999938964844,3728
2025-03-21 13:56:00,41.119998931884766,41.1349983215332,41.08000183105469,41.08000183105469,10718
2025-03-21 13:57:00,41.130001068115234,41.16999816894531,41.099998474121094,41.11000061035156,54155
2025-03-21 13:58:00,41.165000915527344,41.17499923706055,41.119998931884766,41.130001068115234,25382
2025-03-21 13:59:00,41.119998931884766,41.150001525878906,41.095001220703125,41.150001525878906,5051
2025-03-21 14:00:00,41.06999969482422,41.130001068115234,41.06999969482422,41.1150016784668,6457
2025-03-21 14:01:00,41.08000183105469,41.119998931884766,41.060001373291016,41.09000015258789,6198
2025-03-21 14:02:00,41.040000915527344,41.07500076293945,41.02000045776367,41.07500076293945,4159
2025-03-21 14:03:00,41.04499816894531,41.07500076293945,40.97999954223633,41.029998779296875,8814
2025-03-21 14:04:00,41.084999084472656,41.11000061035156,40.994998931884766,41.029998779296875,8364
2025-03-21 14:05:00,41.040000915527344,41.084999084472656,41.040000915527344,41.084999084472656,7446
2025-03-21 14:06:00,40.97999954223633,41.029998779296875,40.97999954223633,41.02000045776367,6366
2025-03-21 14:07:00,41.00320053100586,41.00320053100586,40.95370101928711,40.97999954223633,4263
2025-03-21 14:08:00,41.0099983215332,41.08000183105469,41.0,41.0099983215332,26477
2025-03-21 14:09:00,40.92499923706055,40.9900016784668,40.90999984741211,40.9900016784668,6623
2025-03-21 14:10:00,40.94499969482422,40.959999084472656,40.88999938964844,40.88999938964844,12086
2025-03-21 14:11:00,40.94499969482422,40.95000076293945,40.904998779296875,40.91999816894531,6006
2025-03-21 14:12:00,41.029998779296875,41.04999923706055,40.970001220703125,40.970001220703125,7757
2025-03-21 14:13:00,40.97999954223633,41.0099983215332,40.970001220703125,41.0099983215332,5837
2025-03-21 14:14:00,41.0,41.02000045776367,40.98500061035156,40.98500061035156,3569
2025-03-21 14:15:00,40.9900016784668,41.040000915527344,40.970001220703125,41.02000045776367,6871
2025-03-21 14:16:00,40.9900016784668,41.02000045776367,40.9900016784668,41.0,4346
2025-03-21 14:17:00,40.97999954223633,41.0,40.97999954223633,41.0,2972
2025-03-21 14:18:00,41.060001373291016,41.07500076293945,40.98500061035156,40.9900016784668,16248
2025-03-21 14:19:00,41.029998779296875,41.05279922485352,41.02000045776367,41.04999923706055,2121
2025-03-21 14:20:00,41.0,41.060001373291016,41.0,41.060001373291016,6749
2025-03-21 14:21:00,40.97999954223633,40.9900016784668,40.939998626708984,40.9900016784668,5330
2025-03-21 14:22:00,41.05500030517578,41.05500030517578,40.9900016784668,40.9900016784668,5724
2025-03-21 14:23:00,41.060001373291016,41.130001068115234,41.040000915527344,41.060001373291016,8341
2025-03-21 14:24:00,41.040000915527344,41.08000183105469,41.040000915527344,41.08000183105469,2654
2025-03-21 14:25:00,41.04999923706055,41.060001373291016,41.029998779296875,41.040000915527344,6443
2025-03-21 14:26:00,41.09000015258789,41.095001220703125,41.060001373291016,41.060001373291016,3061
2025-03-21 14:27:00,41.040000915527344,41.08000183105469,41.040000915527344,41.08000183105469,3219
2025-03-21 14:28:00,41.029998779296875,41.060001373291016,41.029998779296875,41.060001373291016,994
2025-03-21 14:29:00,41.04999923706055,41.060001373291016,41.029998779296875,41.029998779296875,4515
2025-03-21 14:30:00,41.08000183105469,41.099998474121094,41.04999923706055,41.060001373291016,8403
2025-03-21 14:31:00,41.06999969482422,41.08000183105469,41.04999923706055,41.08000183105469,8616
2025-03-21 14:32:00,41.05500030517578,41.08000183105469,41.040000915527344,41.08000183105469,1812
2025-03-21 14:33:00,41.060001373291016,41.09000015258789,41.05500030517578,41.05500030517578,4744
2025-03-21 14:34:00,41.02000045776367,41.08000183105469,41.02000045776367,41.08000183105469,8516
2025-03-21 14:35:00,41.01499938964844,41.040000915527344,41.0099983215332,41.029998779296875,8444
2025-03-21 14:36:00,41.04999923706055,41.060001373291016,41.02000045776367,41.02000045776367,11928
2025-03-21 14:37:00,41.08000183105469,41.08000183105469,41.029998779296875,41.040000915527344,8062
2025-03-21 14:38:00,41.07500076293945,41.107398986816406,41.04999923706055,41.06999969482422,17093
2025-03-21 14:39:00,41.084999084472656,41.09000015258789,41.060001373291016,41.07500076293945,5318
2025-03-21 14:40:00,41.119998931884766,41.119998931884766,41.04999923706055,41.06999969482422,12538
2025-03-21 14:41:00,41.099998474121094,41.13999938964844,41.099998474121094,41.130001068115234,5401
2025-03-21 14:42:00,41.119998931884766,41.119998931884766,41.060001373291016,41.11000061035156,27626
2025-03-21 14:43:00,41.09000015258789,41.119998931884766,41.09000015258789,41.11000061035156,3522
2025-03-21 14:44:00,41.099998474121094,41.11000061035156,41.08000183105469,41.09000015258789,11861
2025-03-21 14:45:00,41.119998931884766,41.150001525878906,41.06999969482422,41.099998474121094,68027
2025-03-21 14:46:00,41.099998474121094,41.13999938964844,41.09000015258789,41.130001068115234,29796
2025-03-21 14:47:00,41.064998626708984,41.089900970458984,41.040000915527344,41.06999969482422,8580
2025-03-21 14:48:00,41.099998474121094,41.130001068115234,41.064998626708984,41.064998626708984,12028
2025-03-21 14:49:00,41.099998474121094,41.13800048828125,41.09000015258789,41.09000015258789,9983
