Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,37.9900016784668,39.209999084472656,37.93000030517578,38.7400016784668,3013550
2023-05-26 14:30:00,37.70000076293945,38.02000045776367,37.630001068115234,38.0,1666945
2023-05-26 15:30:00,38.060001373291016,38.0900993347168,37.654998779296875,37.70000076293945,893423
2023-05-26 16:30:00,38.25,38.310001373291016,38.03010177612305,38.04999923706055,488095
2023-05-26 17:30:00,38.630001068115234,38.63999938964844,38.255001068115234,38.2599983215332,566714
2023-05-26 18:30:00,38.6150016784668,38.68000030517578,38.529998779296875,38.627899169921875,591250
2023-05-26 19:30:00,38.310001373291016,38.6150016784668,38.2400016784668,38.6150016784668,894750
2023-05-30 13:30:00,37.70000076293945,38.709999084472656,37.599998474121094,38.70000076293945,802563
2023-05-30 14:30:00,38.09000015258789,38.1349983215332,37.58000183105469,37.70000076293945,869256
2023-05-30 15:30:00,37.96500015258789,38.150001525878906,37.904998779296875,38.099998474121094,324333
2023-05-30 16:30:00,37.880001068115234,38.06999969482422,37.849998474121094,37.959999084472656,387859
2023-05-30 17:30:00,37.900001525878906,37.91999816894531,37.78499984741211,37.86000061035156,237827
2023-05-30 18:30:00,38.029998779296875,38.05500030517578,37.89860153198242,37.900001525878906,291943
2023-05-30 19:30:00,38.11000061035156,38.130001068115234,37.95000076293945,38.025001525878906,647286
2023-05-31 13:30:00,38.63999938964844,40.0,38.0099983215332,40.0,2546248
2023-05-31 14:30:00,38.29999923706055,38.90999984741211,38.290000915527344,38.65999984741211,747297
2023-05-31 15:30:00,38.619998931884766,38.689998626708984,38.29499816894531,38.29499816894531,421665
2023-05-31 16:30:00,38.709999084472656,38.84000015258789,38.52000045776367,38.630001068115234,270495
2023-05-31 17:30:00,38.900001525878906,38.91999816894531,38.69499969482422,38.71500015258789,279600
2023-05-31 18:30:00,39.060001373291016,39.25,38.869998931884766,38.904998779296875,708002
2023-05-31 19:30:00,39.060001373291016,39.39500045776367,39.02000045776367,39.06999969482422,1286967
2023-06-01 13:30:00,40.25,40.310001373291016,39.2400016784668,39.69499969482422,1066359
2023-06-01 14:30:00,40.70000076293945,41.16999816894531,40.20000076293945,40.2400016784668,1544331
2023-06-01 15:30:00,41.2400016784668,41.34000015258789,40.650001525878906,40.709999084472656,634125
2023-06-01 16:30:00,41.154998779296875,41.33000183105469,40.79999923706055,41.22999954223633,565163
2023-06-01 17:30:00,41.22999954223633,41.36000061035156,41.060001373291016,41.154998779296875,530857
2023-06-01 18:30:00,41.16999816894531,41.34000015258789,41.130001068115234,41.23500061035156,539853
2023-06-01 19:30:00,40.959999084472656,41.2599983215332,40.93000030517578,41.165000915527344,841498
2023-06-02 13:30:00,42.630001068115234,42.79999923706055,42.04499816894531,42.619998931884766,1228405
2023-06-02 14:30:00,42.95000076293945,42.95000076293945,42.5,42.63999938964844,452422
2023-06-02 15:30:00,43.0,43.06999969482422,42.88999938964844,42.95000076293945,354046
2023-06-02 16:30:00,43.029998779296875,43.06999969482422,42.89500045776367,43.0,276147
2023-06-02 17:30:00,43.220001220703125,43.22999954223633,43.0099983215332,43.025001525878906,343099
2023-06-02 18:30:00,43.15999984741211,43.529998779296875,42.9900016784668,43.220001220703125,977202
2023-06-02 19:30:00,43.38999938964844,43.40999984741211,43.08000183105469,43.165000915527344,1051465
2023-06-05 13:30:00,41.709999084472656,42.9900016784668,41.51499938964844,42.86000061035156,1283199
2023-06-05 14:30:00,42.189998626708984,42.310001373291016,41.689998626708984,41.720001220703125,1032595
2023-06-05 15:30:00,42.189998626708984,42.29999923706055,42.02000045776367,42.18000030517578,569725
2023-06-05 16:30:00,41.67499923706055,42.21939849853515,41.650001525878906,42.189998626708984,424972
2023-06-05 17:30:00,41.4900016784668,41.75,41.349998474121094,41.66999816894531,532960
2023-06-05 18:30:00,41.45000076293945,41.54999923706055,41.31999969482422,41.4900016784668,434617
2023-06-05 19:30:00,41.380001068115234,41.474998474121094,41.290000915527344,41.45500183105469,764748
2023-06-06 13:30:00,42.459999084472656,42.599998474121094,41.08000183105469,41.130001068115234,962821
2023-06-06 14:30:00,42.220001220703125,42.560001373291016,42.040000915527344,42.459999084472656,472417
2023-06-06 15:30:00,42.189998626708984,42.36000061035156,42.165000915527344,42.2400016784668,183724
2023-06-06 16:30:00,42.290000915527344,42.290000915527344,42.040000915527344,42.20000076293945,147609
2023-06-06 17:30:00,42.290000915527344,42.310001373291016,42.20000076293945,42.290000915527344,229675
2023-06-06 18:30:00,42.60499954223633,42.630001068115234,42.25,42.279998779296875,464584
2023-06-06 19:30:00,42.7400016784668,42.810001373291016,42.59000015258789,42.60449981689453,788940
2023-06-07 13:30:00,43.10499954223633,43.52000045776367,42.83000183105469,43.36000061035156,768560
2023-06-07 14:30:00,42.91640090942383,43.154998779296875,42.599998474121094,43.099998474121094,653013
2023-06-07 15:30:00,42.845001220703125,43.04499816894531,42.779998779296875,42.91999816894531,395068
2023-06-07 16:30:00,42.869998931884766,42.970001220703125,42.79999923706055,42.845001220703125,315995
2023-06-07 17:30:00,42.9900016784668,43.04999923706055,42.845001220703125,42.86000061035156,258849
2023-06-07 18:30:00,42.86000061035156,43.0,42.79999923706055,42.97999954223633,510131
2023-06-07 19:30:00,42.9296989440918,42.93000030517578,42.801700592041016,42.849998474121094,793156
2023-06-08 13:30:00,42.86000061035156,43.20000076293945,42.5,43.20000076293945,539059
2023-06-08 14:30:00,42.77000045776367,42.97999954223633,42.599998474121094,42.869998931884766,228287
2023-06-08 15:30:00,42.54999923706055,42.849998474121094,42.22999954223633,42.79999923706055,415054
2023-06-08 16:30:00,42.69499969482422,42.720001220703125,42.47999954223633,42.54999923706055,226573
2023-06-08 17:30:00,42.709999084472656,42.7400016784668,42.599998474121094,42.689998626708984,142598
2023-06-08 18:30:00,42.689998626708984,42.880001068115234,42.689998626708984,42.720001220703125,274216
2023-06-08 19:30:00,42.755001068115234,42.7599983215332,42.6150016784668,42.689998626708984,244776
2023-06-09 13:30:00,42.79999923706055,42.83000183105469,42.27000045776367,42.5099983215332,393208
2023-06-09 14:30:00,42.53499984741211,42.84000015258789,42.46879959106445,42.790000915527344,442126
2023-06-09 15:30:00,42.54999923706055,42.68000030517578,42.43000030517578,42.52000045776367,194023
2023-06-09 16:30:00,42.619998931884766,42.65999984741211,42.52000045776367,42.56999969482422,162618
2023-06-09 17:30:00,42.42499923706055,42.63999938964844,42.38999938964844,42.61000061035156,151214
2023-06-09 18:30:00,42.42499923706055,42.4900016784668,42.349998474121094,42.43000030517578,315496
2023-06-09 19:30:00,42.505001068115234,42.560001373291016,42.380001068115234,42.41999816894531,449000
2023-06-12 13:30:00,41.959999084472656,42.709999084472656,41.66999816894531,42.33000183105469,1191416
2023-06-12 14:30:00,41.849998474121094,42.150001525878906,41.619998931884766,41.959999084472656,338825
2023-06-12 15:30:00,41.82780075073242,42.02000045776367,41.720001220703125,41.84989929199219,381838
2023-06-12 16:30:00,41.97999954223633,42.1599006652832,41.79999923706055,41.83000183105469,426522
2023-06-12 17:30:00,41.95500183105469,42.02000045776367,41.900001525878906,41.97999954223633,161348
2023-06-12 18:30:00,41.959999084472656,42.07500076293945,41.83000183105469,41.95000076293945,369929
2023-06-12 19:30:00,41.810001373291016,41.97999954223633,41.779998779296875,41.970001220703125,584874
2023-06-13 13:30:00,43.4900016784668,43.60900115966797,42.619998931884766,42.70000076293945,1306351
2023-06-13 14:30:00,43.61000061035156,43.72999954223633,43.349998474121094,43.48500061035156,355402
2023-06-13 15:30:00,43.09000015258789,43.599998474121094,42.97999954223633,43.599998474121094,284226
2023-06-13 16:30:00,43.150001525878906,43.33000183105469,43.08000183105469,43.08000183105469,191288
2023-06-13 17:30:00,42.95000076293945,43.15999984741211,42.939998626708984,43.150001525878906,209676
2023-06-13 18:30:00,43.04290008544922,43.060001373291016,42.85499954223633,42.93000030517578,245692
2023-06-13 19:30:00,43.064998626708984,43.119998931884766,42.97999954223633,43.04999923706055,508647
2023-06-14 13:30:00,43.71500015258789,43.900001525878906,43.25,43.66999816894531,446121
2023-06-14 14:30:00,43.4900016784668,43.8650016784668,43.4900016784668,43.709999084472656,210499
2023-06-14 15:30:00,43.77000045776367,43.8650016784668,43.47999954223633,43.47999954223633,351409
2023-06-14 16:30:00,43.505001068115234,43.8650016784668,43.46009826660156,43.76499938964844,278221
2023-06-14 17:30:00,42.88999938964844,43.540000915527344,42.790000915527344,43.505001068115234,217469
2023-06-14 18:30:00,43.290000915527344,43.415000915527344,42.77000045776367,42.869998931884766,398378
2023-06-14 19:30:00,43.349998474121094,43.40999984741211,43.19499969482422,43.290000915527344,403801
2023-06-15 13:30:00,43.119998931884766,43.40999984741211,42.86000061035156,42.959999084472656,817194
2023-06-15 14:30:00,43.84000015258789,43.8650016784668,42.93009948730469,43.130001068115234,531587
2023-06-15 15:30:00,43.875,43.89500045776367,43.68000030517578,43.845001220703125,498773
2023-06-15 16:30:00,43.790000915527344,43.8849983215332,43.68000030517578,43.880001068115234,258358
2023-06-15 17:30:00,43.755001068115234,43.900001525878906,43.65999984741211,43.779998779296875,422030
2023-06-15 18:30:00,43.439998626708984,43.834999084472656,43.3849983215332,43.7599983215332,425948
2023-06-15 19:30:00,43.279998779296875,43.439998626708984,43.27000045776367,43.435001373291016,593010
2023-06-16 13:30:00,42.33000183105469,43.56999969482422,42.099998474121094,43.33000183105469,1355230
2023-06-16 14:30:00,42.119998931884766,42.52000045776367,42.040000915527344,42.34000015258789,959281
2023-06-16 15:30:00,42.09000015258789,42.165000915527344,41.7599983215332,42.11000061035156,688224
2023-06-16 16:30:00,42.224998474121094,42.290000915527344,42.02000045776367,42.09000015258789,341807
2023-06-16 17:30:00,42.275001525878906,42.29999923706055,42.0099983215332,42.22999954223633,412334
2023-06-16 18:30:00,42.07500076293945,42.334999084472656,41.97999954223633,42.275001525878906,703786
2023-06-16 19:30:00,41.959999084472656,42.07500076293945,41.880001068115234,42.07500076293945,1056144
2023-06-20 13:30:00,40.40999984741211,41.70000076293945,40.380001068115234,41.43000030517578,1027949
2023-06-20 14:30:00,40.77000045776367,40.915000915527344,40.349998474121094,40.400001525878906,571797
2023-06-20 15:30:00,40.88999938964844,40.935001373291016,40.75,40.790000915527344,237411
2023-06-20 16:30:00,40.91999816894531,41.0099983215332,40.790000915527344,40.89950180053711,216125
2023-06-20 17:30:00,40.91999816894531,40.9900016784668,40.81999969482422,40.93000030517578,202898
2023-06-20 18:30:00,41.04999923706055,41.04999923706055,40.79999923706055,40.92499923706055,362418
2023-06-20 19:30:00,41.22999954223633,41.25,41.01499938964844,41.04999923706055,494593
2023-06-21 13:30:00,41.060001373291016,41.16999816894531,40.65999984741211,40.720001220703125,687211
2023-06-21 14:30:00,41.220001220703125,41.43000030517578,40.970001220703125,41.06999969482422,619047
2023-06-21 15:30:00,41.33000183105469,41.33000183105469,41.060001373291016,41.220001220703125,312998
2023-06-21 16:30:00,41.44499969482422,41.44499969482422,41.279998779296875,41.31999969482422,189781
2023-06-21 17:30:00,41.415000915527344,41.51499938964844,41.380001068115234,41.45000076293945,241615
2023-06-21 18:30:00,41.28499984741211,41.41999816894531,41.23500061035156,41.41999816894531,301730
2023-06-21 19:30:00,41.23500061035156,41.29999923706055,41.18000030517578,41.290000915527344,361173
2023-06-22 13:30:00,41.209999084472656,41.2400016784668,40.70000076293945,40.75,578651
2023-06-22 14:30:00,41.099998474121094,41.28499984741211,41.04999923706055,41.20500183105469,281111
2023-06-22 15:30:00,41.189998626708984,41.2599983215332,41.08000183105469,41.09000015258789,222448
2023-06-22 16:30:00,41.15999984741211,41.2599983215332,41.08000183105469,41.189998626708984,89286
2023-06-22 17:30:00,41.150001525878906,41.16999816894531,41.0099983215332,41.154998779296875,95417
2023-06-22 18:30:00,41.0,41.19499969482422,41.0,41.15999984741211,146846
2023-06-22 19:30:00,41.11000061035156,41.15999984741211,40.959999084472656,41.0,316262
2023-06-23 13:30:00,39.790000915527344,40.13999938964844,39.0,40.06999969482422,1219982
2023-06-23 14:30:00,39.60499954223633,39.96500015258789,39.529998779296875,39.79990005493164,1030489
2023-06-23 15:30:00,39.78499984741211,39.83000183105469,39.59000015258789,39.599998474121094,182296
2023-06-23 16:30:00,39.685001373291016,39.86000061035156,39.654998779296875,39.78499984741211,165724
2023-06-23 17:30:00,39.525001525878906,39.80500030517578,39.505001068115234,39.689998626708984,164394
2023-06-23 18:30:00,39.48500061035156,39.529998779296875,39.400001525878906,39.52000045776367,281771
2023-06-23 19:30:00,39.53499984741211,39.560001373291016,39.44499969482422,39.48500061035156,567302
2023-06-26 13:30:00,40.08000183105469,40.220001220703125,39.56999969482422,39.689998626708984,349089
2023-06-26 14:30:00,40.2400016784668,40.319801330566406,39.98500061035156,40.09000015258789,402805
2023-06-26 15:30:00,40.400001525878906,40.45750045776367,40.150001525878906,40.244998931884766,167064
2023-06-26 16:30:00,40.61000061035156,40.650001525878906,40.310001373291016,40.39500045776367,240793
2023-06-26 17:30:00,40.599998474121094,40.790000915527344,40.529998779296875,40.6150016784668,201013
2023-06-26 18:30:00,40.525001525878906,40.650001525878906,40.47999954223633,40.599998474121094,274365
2023-06-26 19:30:00,40.400001525878906,40.650001525878906,40.28499984741211,40.525001525878906,469504
2023-06-27 13:30:00,40.95000076293945,40.9900016784668,40.16999816894531,40.369998931884766,510307
2023-06-27 14:30:00,41.14500045776367,41.21500015258789,40.935001373291016,40.95000076293945,367818
2023-06-27 15:30:00,41.20000076293945,41.25,41.060001373291016,41.14500045776367,255296
2023-06-27 16:30:00,41.189998626708984,41.255001068115234,41.029998779296875,41.20500183105469,215696
2023-06-27 17:30:00,41.0,41.23500061035156,40.974998474121094,41.20000076293945,190844
2023-06-27 18:30:00,41.224998474121094,41.2400016784668,40.92499923706055,41.0099983215332,270109
2023-06-27 19:30:00,41.2400016784668,41.31999969482422,41.165000915527344,41.220001220703125,416417
2023-06-28 13:30:00,40.525001525878906,40.66999816894531,40.130001068115234,40.43000030517578,664210
2023-06-28 14:30:00,40.59000015258789,40.689998626708984,40.4900016784668,40.529998779296875,291222
2023-06-28 15:30:00,40.779998779296875,40.79999923706055,40.560001373291016,40.59000015258789,269376
2023-06-28 16:30:00,40.755001068115234,40.79999923706055,40.525001525878906,40.779998779296875,176709
2023-06-28 17:30:00,40.90999984741211,40.93000030517578,40.61000061035156,40.75,200397
2023-06-28 18:30:00,40.80500030517578,40.959999084472656,40.70000076293945,40.915000915527344,168765
2023-06-28 19:30:00,40.869998931884766,41.0,40.80500030517578,40.810001373291016,349867
2023-06-29 13:30:00,40.8650016784668,40.939998626708984,40.440799713134766,40.86000061035156,471939
2023-06-29 14:30:00,40.689998626708984,40.94499969482422,40.54909896850586,40.880001068115234,309576
2023-06-29 15:30:00,40.59000015258789,40.7599983215332,40.54499816894531,40.650001525878906,138428
2023-06-29 16:30:00,40.70000076293945,40.75,40.58000183105469,40.59000015258789,108692
2023-06-29 17:30:00,40.689998626708984,40.810001373291016,40.56999969482422,40.709999084472656,152055
2023-06-29 18:30:00,40.8849983215332,40.904998779296875,40.64500045776367,40.68000030517578,286132
2023-06-29 19:30:00,40.93000030517578,40.96500015258789,40.79999923706055,40.88999938964844,329763
2023-06-30 13:30:00,41.97999954223633,41.9900016784668,41.27000045776367,41.54999923706055,900191
2023-06-30 14:30:00,41.939998626708984,42.0099983215332,41.689998626708984,41.9900016784668,397563
2023-06-30 15:30:00,42.11000061035156,42.14500045776367,41.939998626708984,41.95000076293945,396379
2023-06-30 16:30:00,42.1150016784668,42.220001220703125,42.0099983215332,42.09000015258789,250806
