Datetime,Close,High,Low,Open,Volume
2024-01-04 14:30:00,40.27000045776367,40.470001220703125,39.119998931884766,39.25,164133
2024-01-04 15:30:00,40.599998474121094,40.93000030517578,40.29999923706055,40.310001373291016,168347
2024-01-04 16:30:00,40.32500076293945,40.83000183105469,40.23500061035156,40.57500076293945,206619
2024-01-04 17:30:00,40.689998626708984,40.709999084472656,40.279998779296875,40.34000015258789,109467
2024-01-04 18:30:00,41.05500030517578,41.129398345947266,40.65999984741211,40.69499969482422,158670
2024-01-04 19:30:00,40.77000045776367,41.06999969482422,40.709999084472656,41.04999923706055,166773
2024-01-04 20:30:00,40.66999816894531,41.0,40.66999816894531,40.77000045776367,307003
2024-01-05 14:30:00,41.63999938964844,41.689998626708984,39.810001373291016,40.209999084472656,203221
2024-01-05 15:30:00,41.689998626708984,42.41999816894531,41.58000183105469,41.68000030517578,291555
2024-01-05 16:30:00,41.099998474121094,41.82500076293945,41.08039855957031,41.7400016784668,122987
2024-01-05 17:30:00,41.345001220703125,41.345001220703125,40.959999084472656,41.099998474121094,83040
2024-01-05 18:30:00,41.709999084472656,41.7599983215332,41.220001220703125,41.41999816894531,109382
2024-01-05 19:30:00,41.689998626708984,41.71500015258789,41.45000076293945,41.68000030517578,110965
2024-01-05 20:30:00,41.150001525878906,41.69499969482422,41.150001525878906,41.689998626708984,289508
2024-01-08 14:30:00,41.45000076293945,41.79999923706055,40.04999923706055,41.0099983215332,271591
2024-01-08 15:30:00,42.54999923706055,42.58000183105469,41.47999954223633,41.47999954223633,252289
2024-01-08 16:30:00,42.22999954223633,42.849998474121094,42.09000015258789,42.55690002441406,122339
2024-01-08 17:30:00,42.275001525878906,42.48500061035156,42.15999984741211,42.22999954223633,80980
2024-01-08 18:30:00,42.36000061035156,42.790000915527344,42.29999923706055,42.29999923706055,91846
2024-01-08 19:30:00,42.2400016784668,42.5,42.2400016784668,42.349998474121094,106369
2024-01-08 20:30:00,42.540000915527344,42.779998779296875,42.2400016784668,42.25,324768
2024-01-09 14:30:00,42.540000915527344,42.939998626708984,41.84000015258789,42.20000076293945,150645
2024-01-09 15:30:00,43.04999923706055,43.20500183105469,42.4900016784668,42.564998626708984,171834
2024-01-09 16:30:00,42.9900016784668,43.09000015258789,42.86000061035156,43.04999923706055,69407
2024-01-09 17:30:00,42.470001220703125,43.08000183105469,42.470001220703125,42.9900016784668,88997
2024-01-09 18:30:00,42.57229995727539,42.63999938964844,42.33000183105469,42.45000076293945,141533
2024-01-09 19:30:00,42.44499969482422,42.720001220703125,42.439998626708984,42.56999969482422,129481
2024-01-09 20:30:00,42.529998779296875,42.65999984741211,42.279998779296875,42.435001373291016,174738
2024-01-10 14:30:00,42.13999938964844,42.4900016784668,41.56050109863281,42.290000915527344,172400
2024-01-10 15:30:00,42.369998931884766,42.56999969482422,42.119998931884766,42.150001525878906,135674
2024-01-10 16:30:00,42.470001220703125,42.65999984741211,42.30500030517578,42.369998931884766,60350
2024-01-10 17:30:00,42.290000915527344,42.470001220703125,42.130001068115234,42.470001220703125,65040
2024-01-10 18:30:00,42.39500045776367,42.47990036010742,42.290000915527344,42.31449890136719,72983
2024-01-10 19:30:00,41.970001220703125,42.50590133666992,41.93000030517578,42.400001525878906,112183
2024-01-10 20:30:00,42.27000045776367,42.31999969482422,41.904998779296875,41.959999084472656,180437
2024-01-11 14:30:00,41.96500015258789,43.59000015258789,41.880001068115234,41.970001220703125,315152
2024-01-11 15:30:00,41.69929885864258,42.35480117797851,41.61000061035156,42.0099983215332,137625
2024-01-11 16:30:00,42.07500076293945,42.18000030517578,41.63010025024414,41.65999984741211,63318
2024-01-11 17:30:00,42.56999969482422,42.650001525878906,42.099998474121094,42.099998474121094,76638
2024-01-11 18:30:00,42.811798095703125,42.970001220703125,42.5099983215332,42.599998474121094,128364
2024-01-11 19:30:00,42.7599983215332,42.85820007324219,42.56999969482422,42.779998779296875,155282
2024-01-11 20:30:00,42.91999816894531,43.04999923706055,42.70000076293945,42.766300201416016,173269
2024-01-12 14:30:00,42.810001373291016,43.86000061035156,42.599998474121094,43.04999923706055,239068
2024-01-12 15:30:00,42.93000030517578,42.97999954223633,42.02000045776367,42.86000061035156,202450
2024-01-12 16:30:00,43.150001525878906,43.18000030517578,42.77799987792969,42.939998626708984,108538
2024-01-12 17:30:00,43.314998626708984,43.38999938964844,43.04999923706055,43.150001525878906,89336
2024-01-12 18:30:00,42.84000015258789,43.41999816894531,42.83000183105469,43.33000183105469,86971
2024-01-12 19:30:00,42.88999938964844,42.88999938964844,42.650001525878906,42.86000061035156,87268
2024-01-12 20:30:00,42.95000076293945,42.974998474121094,42.7599983215332,42.88999938964844,173674
2024-01-16 14:30:00,43.599998474121094,43.79990005493164,42.650001525878906,43.29999923706055,203337
2024-01-16 15:30:00,44.119998931884766,44.18000030517578,43.59000015258789,43.630001068115234,354246
2024-01-16 16:30:00,43.83000183105469,44.16999816894531,43.54999923706055,44.119998931884766,137535
2024-01-16 17:30:00,44.11000061035156,44.22999954223633,43.7599983215332,43.790000915527344,114871
2024-01-16 18:30:00,43.810001373291016,44.130001068115234,43.7599983215332,44.11000061035156,100532
2024-01-16 19:30:00,43.67499923706055,44.0099983215332,43.63999938964844,43.79999923706055,130689
2024-01-16 20:30:00,43.70000076293945,44.0099983215332,43.59000015258789,43.689998626708984,247141
2024-01-17 14:30:00,43.625,43.869998931884766,42.720001220703125,43.15999984741211,247431
2024-01-17 15:30:00,44.439998626708984,44.439998626708984,43.36000061035156,43.599998474121094,278890
2024-01-17 16:30:00,44.58000183105469,44.91999816894531,44.34000015258789,44.439998626708984,262980
2024-01-17 17:30:00,44.86000061035156,45.369998931884766,44.5,44.59000015258789,467264
2024-01-17 18:30:00,43.654998779296875,44.869998931884766,43.279998779296875,44.849998474121094,359068
2024-01-17 19:30:00,43.47999954223633,43.91999816894531,43.380001068115234,43.68000030517578,249250
2024-01-17 20:30:00,43.97999954223633,44.099998474121094,43.459999084472656,43.470001220703125,261723
2024-01-18 14:30:00,44.76499938964844,44.919898986816406,43.77000045776367,44.619998931884766,192023
2024-01-18 15:30:00,44.630001068115234,44.97999954223633,44.4900016784668,44.810001373291016,190977
2024-01-18 16:30:00,43.880001068115234,44.749900817871094,43.5099983215332,44.630001068115234,261121
2024-01-18 17:30:00,44.48630142211914,44.560001373291016,43.83000183105469,43.910099029541016,160408
2024-01-18 18:30:00,44.935001373291016,45.06999969482422,44.41999816894531,44.47999954223633,260968
2024-01-18 19:30:00,45.46989822387695,45.470001220703125,44.720001220703125,44.959999084472656,255833
2024-01-18 20:30:00,45.470001220703125,45.560001373291016,45.220001220703125,45.4900016784668,335233
2024-01-19 14:30:00,45.76499938964844,46.45000076293945,45.15999984741211,45.939998626708984,424837
2024-01-19 15:30:00,45.73500061035156,45.86000061035156,45.375,45.775001525878906,194495
2024-01-19 16:30:00,45.75,46.135501861572266,45.650001525878906,45.77000045776367,134079
2024-01-19 17:30:00,45.86000061035156,45.95000076293945,45.560001373291016,45.724998474121094,161345
2024-01-19 18:30:00,46.08000183105469,46.08000183105469,45.7401008605957,45.85499954223633,131676
2024-01-19 19:30:00,46.3588981628418,46.50830078125,45.97999954223633,46.08000183105469,180757
2024-01-19 20:30:00,46.25,46.41999816894531,46.20000076293945,46.35499954223633,268017
2024-01-22 14:30:00,46.869998931884766,47.16999816894531,46.45000076293945,46.45000076293945,259618
2024-01-22 15:30:00,47.11330032348633,47.25,46.5099983215332,46.849998474121094,135308
2024-01-22 16:30:00,47.099998474121094,47.400001525878906,46.689998626708984,47.150001525878906,144638
2024-01-22 17:30:00,47.04999923706055,47.630001068115234,47.02000045776367,47.119998931884766,225610
2024-01-22 18:30:00,47.459999084472656,47.52000045776367,46.880001068115234,47.04999923706055,132648
2024-01-22 19:30:00,47.72999954223633,47.7400016784668,47.08000183105469,47.5,210097
2024-01-22 20:30:00,47.869998931884766,47.939998626708984,47.63999938964844,47.72999954223633,248224
2024-01-23 14:30:00,47.689998626708984,48.209999084472656,47.29999923706055,48.04999923706055,253085
2024-01-23 15:30:00,47.279998779296875,47.720001220703125,47.02000045776367,47.689998626708984,180576
2024-01-23 16:30:00,46.849998474121094,47.349998474121094,46.83000183105469,47.2599983215332,109967
2024-01-23 17:30:00,47.17509841918945,47.25,46.77000045776367,46.8650016784668,79644
2024-01-23 18:30:00,47.040000915527344,47.39500045776367,46.97999954223633,47.188499450683594,118664
2024-01-23 19:30:00,47.33000183105469,47.380001068115234,47.0,47.02000045776367,221044
2024-01-23 20:30:00,47.3036994934082,47.39500045776367,47.17499923706055,47.31399917602539,283107
2024-01-24 14:30:00,48.310001373291016,48.380001068115234,47.4900016784668,47.790000915527344,328121
2024-01-24 15:30:00,48.36009979248047,48.689998626708984,48.20500183105469,48.30500030517578,179157
2024-01-24 16:30:00,48.500999450683594,48.54499816894531,48.260101318359375,48.34000015258789,92611
2024-01-24 17:30:00,48.330101013183594,48.529998779296875,48.17010116577149,48.529998779296875,90225
2024-01-24 18:30:00,48.244998931884766,48.32500076293945,48.025001525878906,48.32500076293945,140163
2024-01-24 19:30:00,48.08000183105469,48.439998626708984,48.0099983215332,48.23500061035156,267570
2024-01-24 20:30:00,47.849998474121094,48.099998474121094,47.70000076293945,48.095001220703125,291666
2024-01-25 14:30:00,46.30500030517578,48.31999969482422,46.290000915527344,48.0,360649
2024-01-25 15:30:00,46.380001068115234,46.53499984741211,45.77000045776367,46.31290054321289,366600
2024-01-25 16:30:00,46.20000076293945,46.459999084472656,45.439998626708984,46.35499954223633,319371
2024-01-25 17:30:00,45.779998779296875,46.1692008972168,45.529998779296875,46.1692008972168,182568
2024-01-25 18:30:00,46.0099983215332,46.06999969482422,45.65999984741211,45.75,128615
2024-01-25 19:30:00,45.97999954223633,46.189998626708984,45.79999923706055,46.0099983215332,147340
2024-01-25 20:30:00,45.88999938964844,46.02000045776367,45.689998626708984,45.97999954223633,240533
2024-01-26 14:30:00,45.2599983215332,46.4900016784668,44.79999923706055,46.13999938964844,319091
2024-01-26 15:30:00,46.125,46.40999984741211,44.91999816894531,45.2599983215332,372831
2024-01-26 16:30:00,45.720001220703125,46.16559982299805,45.689998626708984,46.125,161038
2024-01-26 17:30:00,45.560001373291016,45.77000045776367,45.369998931884766,45.720001220703125,84927
2024-01-26 18:30:00,45.66939926147461,45.720001220703125,45.439998626708984,45.59000015258789,63001
2024-01-26 19:30:00,45.5974006652832,45.849998474121094,45.59000015258789,45.66999816894531,103603
2024-01-26 20:30:00,45.790000915527344,45.88999938964844,45.51959991455078,45.61000061035156,202896
2024-01-29 14:30:00,46.439998626708984,46.65999984741211,45.779998779296875,45.779998779296875,196864
2024-01-29 15:30:00,46.20500183105469,46.499900817871094,45.709999084472656,46.479000091552734,199678
2024-01-29 16:30:00,46.73500061035156,46.86000061035156,45.9900016784668,46.165000915527344,117250
2024-01-29 17:30:00,46.58000183105469,46.79999923706055,46.5,46.72999954223633,155773
2024-01-29 18:30:00,46.7400016784668,46.790000915527344,46.529998779296875,46.53450012207031,140000
2024-01-29 19:30:00,47.130001068115234,47.279998779296875,46.709999084472656,46.744998931884766,178026
2024-01-29 20:30:00,47.63999938964844,47.63999938964844,47.09000015258789,47.11000061035156,295191
2024-01-30 14:30:00,46.939998626708984,47.849998474121094,46.939998626708984,47.29999923706055,95944
2024-01-30 15:30:00,47.220001220703125,47.29999923706055,46.89550018310547,46.89550018310547,56167
2024-01-30 16:30:00,46.939998626708984,47.419898986816406,46.939998626708984,47.22999954223633,85159
2024-01-30 17:30:00,47.18000030517578,47.21500015258789,46.790000915527344,46.939998626708984,81232
2024-01-30 18:30:00,47.31999969482422,47.369998931884766,46.959999084472656,47.209999084472656,114029
2024-01-30 19:30:00,47.400001525878906,47.540000915527344,47.2599983215332,47.349998474121094,80853
2024-01-30 20:30:00,47.65999984741211,47.81999969482422,47.37120056152344,47.38999938964844,264500
2024-01-31 14:30:00,47.15999984741211,47.97999954223633,46.79999923706055,47.599998474121094,175476
2024-01-31 15:30:00,47.38999938964844,47.53990173339844,46.849998474121094,47.209999084472656,101768
2024-01-31 16:30:00,47.61000061035156,47.619998931884766,47.13999938964844,47.42350006103515,91658
2024-01-31 17:30:00,47.75,47.75,47.349998474121094,47.61000061035156,89932
2024-01-31 18:30:00,47.439998626708984,47.878700256347656,47.27000045776367,47.720001220703125,104134
2024-01-31 19:30:00,46.9900016784668,48.269500732421875,46.880001068115234,47.470001220703125,212954
2024-01-31 20:30:00,46.810001373291016,47.150001525878906,46.560001373291016,47.029998779296875,381752
2024-02-01 14:30:00,48.220001220703125,48.2671012878418,47.19609832763672,47.5,354400
2024-02-01 15:30:00,48.040000915527344,48.369998931884766,47.63999938964844,48.20000076293945,245569
2024-02-01 16:30:00,48.720001220703125,48.81999969482422,48.06999969482422,48.06999969482422,242204
2024-02-01 17:30:00,48.99100112915039,49.227298736572266,48.70000076293945,48.75,293337
2024-02-01 18:30:00,48.93000030517578,49.492000579833984,48.79999923706055,49.0,353097
2024-02-01 19:30:00,49.31999969482422,49.349998474121094,48.349998474121094,48.94990158081055,310588
2024-02-01 20:30:00,49.41999816894531,49.68000030517578,49.279998779296875,49.33000183105469,493714
2024-02-02 14:30:00,48.880001068115234,49.13999938964844,48.13999938964844,49.0,370719
2024-02-02 15:30:00,49.125,49.47869873046875,48.605098724365234,48.88990020751953,169003
2024-02-02 16:30:00,49.029998779296875,49.16550064086914,48.709999084472656,49.150001525878906,142825
2024-02-02 17:30:00,48.97999954223633,49.439998626708984,48.7599983215332,49.04999923706055,190447
2024-02-02 18:30:00,49.29999923706055,49.5099983215332,48.939998626708984,48.95000076293945,225845
2024-02-02 19:30:00,49.880001068115234,49.90380096435547,49.29999923706055,49.29999923706055,228106
2024-02-02 20:30:00,49.93000030517578,49.95000076293945,49.459999084472656,49.900001525878906,278850
2024-02-05 14:30:00,48.5099983215332,49.20429992675781,48.20000076293945,48.97999954223633,304201
2024-02-05 15:30:00,48.5,48.68000030517578,47.86000061035156,48.47999954223633,284560
2024-02-05 16:30:00,48.56999969482422,48.689998626708984,48.369998931884766,48.52989959716797,103042
2024-02-05 17:30:00,49.0,49.220001220703125,48.5099983215332,48.619998931884766,115971
2024-02-05 18:30:00,49.130001068115234,49.31999969482422,48.97999954223633,49.02000045776367,91566
2024-02-05 19:30:00,49.119998931884766,49.18000030517578,48.90999984741211,49.130001068115234,106331
2024-02-05 20:30:00,49.130001068115234,49.367401123046875,48.9900016784668,49.119998931884766,201045
2024-02-06 14:30:00,50.2400016784668,50.69990158081055,49.22999954223633,49.22999954223633,334211
2024-02-06 15:30:00,49.67499923706055,50.32749938964844,49.61100006103515,50.17499923706055,238089
2024-02-06 16:30:00,48.47999954223633,49.72990036010742,47.68000030517578,49.70000076293945,392742
2024-02-06 17:30:00,48.66130065917969,48.970001220703125,48.439998626708984,48.439998626708984,153962
2024-02-06 18:30:00,48.92499923706055,48.9900016784668,48.66429901123047,48.66429901123047,88250
2024-02-06 19:30:00,49.38999938964844,49.529998779296875,48.93000030517578,48.95000076293945,149828
2024-02-06 20:30:00,49.79999923706055,49.970001220703125,49.25,49.3849983215332,298295
2024-02-07 14:30:00,51.279998779296875,51.61000061035156,50.0,50.15999984741211,435790
2024-02-07 15:30:00,50.95500183105469,51.305198669433594,50.79999923706055,51.279998779296875,172729
2024-02-07 16:30:00,51.935001373291016,52.11000061035156,50.7599983215332,50.90999984741211,218057
2024-02-07 17:30:00,52.19990158081055,52.20000076293945,51.5,51.880001068115234,165502
