Datetime,Close,High,Low,Open,Volume
2025-03-20 18:26:00,84.74500274658203,84.75499725341797,84.69999694824219,84.73999786376953,4774
2025-03-20 18:27:00,84.73999786376953,84.80000305175781,84.69999694824219,84.74500274658203,6772
2025-03-20 18:28:00,84.66000366210938,84.73999786376953,84.5999984741211,84.73999786376953,44650
2025-03-20 18:29:00,84.45269775390625,84.66000366210938,84.45269775390625,84.66000366210938,26420
2025-03-20 18:30:00,84.5250015258789,84.56999969482422,84.45010375976562,84.54000091552734,4236
2025-03-20 18:31:00,84.5250015258789,84.55000305175781,84.44999694824219,84.5250015258789,2173
2025-03-20 18:32:00,84.56500244140625,84.5999984741211,84.53500366210938,84.53500366210938,10383
2025-03-20 18:33:00,84.47000122070312,84.61000061035156,84.47000122070312,84.55999755859375,1974
2025-03-20 18:34:00,84.5999984741211,84.62999725341797,84.47000122070312,84.47000122070312,4116
2025-03-20 18:35:00,84.625,84.69000244140625,84.59449768066406,84.63999938964844,2599
2025-03-20 18:36:00,84.70999908447266,84.70999908447266,84.625,84.66999816894531,2172
2025-03-20 18:37:00,84.79000091552734,84.80999755859375,84.72000122070312,84.75,3269
2025-03-20 18:38:00,84.7699966430664,84.83000183105469,84.75,84.81999969482422,2287
2025-03-20 18:39:00,84.7300033569336,84.81999969482422,84.7300033569336,84.81999969482422,1744
2025-03-20 18:40:00,84.80500030517578,84.87999725341797,84.7699966430664,84.83000183105469,4982
2025-03-20 18:41:00,84.7699966430664,84.80500030517578,84.73999786376953,84.73999786376953,3162
2025-03-20 18:42:00,84.65499877929688,84.76000213623047,84.62999725341797,84.73999786376953,3603
2025-03-20 18:43:00,84.5999984741211,84.6500015258789,84.5999984741211,84.6500015258789,823
2025-03-20 18:44:00,84.6050033569336,84.6500015258789,84.58000183105469,84.6500015258789,3982
2025-03-20 18:45:00,84.55000305175781,84.62000274658203,84.55000305175781,84.6050033569336,3061
2025-03-20 18:46:00,84.5999984741211,84.63999938964844,84.55000305175781,84.55000305175781,3317
2025-03-20 18:47:00,84.61000061035156,84.62999725341797,84.51000213623047,84.5999984741211,5117
2025-03-20 18:48:00,84.6050033569336,84.69000244140625,84.5199966430664,84.5199966430664,7583
2025-03-20 18:49:00,84.69000244140625,84.69000244140625,84.52999877929688,84.58999633789062,3260
2025-03-20 18:50:00,84.81999969482422,84.81999969482422,84.66000366210938,84.69999694824219,9184
2025-03-20 18:51:00,84.7699966430664,84.8499984741211,84.7699966430664,84.81600189208984,6761
2025-03-20 18:52:00,84.87999725341797,84.94999694824219,84.80500030517578,84.83000183105469,5572
2025-03-20 18:53:00,85.13999938964844,85.13999938964844,84.94000244140625,84.94000244140625,11187
2025-03-20 18:54:00,85.13020324707031,85.1500015258789,85.01000213623047,85.13999938964844,3480
2025-03-20 18:55:00,85.12000274658203,85.19999694824219,85.04000091552734,85.12000274658203,70891
2025-03-20 18:56:00,85.06999969482422,85.12000274658203,85.05999755859375,85.12000274658203,2143
2025-03-20 18:57:00,84.95010375976562,85.05999755859375,84.94999694824219,85.05999755859375,5024
2025-03-20 18:58:00,84.87000274658203,84.97000122070312,84.76000213623047,84.94999694824219,18913
2025-03-20 18:59:00,84.7699966430664,84.83499908447266,84.76000213623047,84.83499908447266,4488
2025-03-20 19:00:00,85.02999877929688,85.02999877929688,84.76000213623047,84.76000213623047,12294
2025-03-20 19:01:00,85.11000061035156,85.11199951171875,85.0199966430664,85.02999877929688,5988
2025-03-20 19:02:00,84.94999694824219,85.08000183105469,84.91999816894531,85.05999755859375,6509
2025-03-20 19:03:00,85.0,85.0,84.94999694824219,84.94999694824219,4364
2025-03-20 19:04:00,84.96499633789062,84.97000122070312,84.91000366210938,84.97000122070312,2358
2025-03-20 19:05:00,85.08999633789062,85.08999633789062,84.96499633789062,84.96499633789062,6750
2025-03-20 19:06:00,85.11000061035156,85.11000061035156,85.05500030517578,85.0999984741211,2869
2025-03-20 19:07:00,85.19000244140625,85.19719696044922,85.11000061035156,85.1500015258789,4028
2025-03-20 19:08:00,84.97000122070312,85.11000061035156,84.91000366210938,85.11000061035156,4887
2025-03-20 19:09:00,84.7699966430664,84.93000030517578,84.7699966430664,84.91000366210938,3479
2025-03-20 19:10:00,84.91999816894531,84.93000030517578,84.7699966430664,84.80999755859375,5557
2025-03-20 19:11:00,84.94999694824219,84.94999694824219,84.77169799804688,84.94000244140625,6007
2025-03-20 19:12:00,84.93000030517578,84.98999786376953,84.8949966430664,84.8949966430664,1450
2025-03-20 19:13:00,84.91999816894531,85.0,84.91999816894531,84.95999908447266,3343
2025-03-20 19:14:00,85.08000183105469,85.08000183105469,84.9000015258789,84.91999816894531,10790
2025-03-20 19:15:00,85.23999786376953,85.23999786376953,85.0199966430664,85.05000305175781,15177
2025-03-20 19:16:00,85.27999877929688,85.27999877929688,85.13849639892578,85.19000244140625,3701
2025-03-20 19:17:00,85.3499984741211,85.3499984741211,85.18000030517578,85.2249984741211,9130
2025-03-20 19:18:00,85.33000183105469,85.38999938964844,85.2699966430664,85.33000183105469,9550
2025-03-20 19:19:00,85.26000213623047,85.33999633789062,85.19000244140625,85.26499938964844,2735
2025-03-20 19:20:00,85.34500122070312,85.34500122070312,85.19000244140625,85.22000122070312,6248
2025-03-20 19:21:00,85.52899932861328,85.52899932861328,85.31999969482422,85.34500122070312,6294
2025-03-20 19:22:00,85.4000015258789,85.55999755859375,85.4000015258789,85.44999694824219,14309
2025-03-20 19:23:00,85.33999633789062,85.45989990234375,85.33999633789062,85.41999816894531,14315
2025-03-20 19:24:00,85.45999908447266,85.47000122070312,85.33999633789062,85.37999725341797,17122
2025-03-20 19:25:00,85.19999694824219,85.45999908447266,85.18000030517578,85.45999908447266,17701
2025-03-20 19:26:00,85.12000274658203,85.23999786376953,85.08999633789062,85.22979736328125,22381
2025-03-20 19:27:00,85.12000274658203,85.16000366210938,85.08000183105469,85.12000274658203,10873
2025-03-20 19:28:00,85.18000030517578,85.18000030517578,85.08000183105469,85.12000274658203,12368
2025-03-20 19:29:00,85.13500213623047,85.27999877929688,85.0999984741211,85.18000030517578,9305
2025-03-20 19:30:00,85.44999694824219,85.45999908447266,85.13500213623047,85.13500213623047,17056
2025-03-20 19:31:00,85.56999969482422,85.56999969482422,85.42500305175781,85.45999908447266,17920
2025-03-20 19:32:00,85.41999816894531,85.58999633789062,85.3499984741211,85.55999755859375,13720
2025-03-20 19:33:00,85.63999938964844,85.66000366210938,85.43000030517578,85.44499969482422,14575
2025-03-20 19:34:00,85.62999725341797,85.66999816894531,85.49620056152344,85.56999969482422,16215
2025-03-20 19:35:00,85.73999786376953,85.73999786376953,85.51000213623047,85.5999984741211,14170
2025-03-20 19:36:00,85.88999938964844,85.88999938964844,85.66999816894531,85.75,14629
2025-03-20 19:37:00,85.78500366210938,85.9000015258789,85.76000213623047,85.88999938964844,11834
2025-03-20 19:38:00,85.72000122070312,85.8499984741211,85.62000274658203,85.76499938964844,20633
2025-03-20 19:39:00,85.77950286865234,85.77950286865234,85.63629913330078,85.69000244140625,9641
2025-03-20 19:40:00,85.82499694824219,85.87999725341797,85.73999786376953,85.73999786376953,13330
2025-03-20 19:41:00,85.88999938964844,85.91000366210938,85.81749725341797,85.9000015258789,12706
2025-03-20 19:42:00,85.66999816894531,85.8550033569336,85.66000366210938,85.8499984741211,25788
2025-03-20 19:43:00,85.61499786376953,85.77999877929688,85.61499786376953,85.67500305175781,56943
2025-03-20 19:44:00,85.625,85.69999694824219,85.56999969482422,85.62000274658203,21344
2025-03-20 19:45:00,85.52999877929688,85.76000213623047,85.52999877929688,85.66000366210938,23943
2025-03-20 19:46:00,85.8499984741211,85.8499984741211,85.52999877929688,85.55000305175781,22774
2025-03-20 19:47:00,85.91999816894531,85.94000244140625,85.76000213623047,85.81999969482422,19891
2025-03-20 19:48:00,86.08000183105469,86.0999984741211,85.81050109863281,85.94000244140625,37701
2025-03-20 19:49:00,85.95999908447266,86.08999633789062,85.93000030517578,86.08000183105469,28695
2025-03-20 19:50:00,85.62999725341797,85.94000244140625,85.55999755859375,85.93000030517578,43286
2025-03-20 19:51:00,85.5,85.62999725341797,85.44999694824219,85.62999725341797,61725
2025-03-20 19:52:00,85.1500015258789,85.5,85.06999969482422,85.48500061035156,36793
2025-03-20 19:53:00,85.11000061035156,85.19000244140625,85.0199966430664,85.11499786376953,38750
2025-03-20 19:54:00,85.17500305175781,85.19000244140625,84.94180297851562,85.08000183105469,41692
2025-03-20 19:55:00,85.22000122070312,85.54000091552734,85.18000030517578,85.22000122070312,60663
2025-03-20 19:56:00,85.0199966430664,85.31999969482422,85.0,85.25,54606
2025-03-20 19:57:00,84.86499786376953,85.04000091552734,84.8499984741211,85.0199966430664,67632
2025-03-20 19:58:00,84.7750015258789,84.87999725341797,84.7300033569336,84.86499786376953,99381
2025-03-20 19:59:00,84.68000030517578,84.80999755859375,84.61000061035156,84.76000213623047,175679
2025-03-21 13:30:00,83.08499908447266,83.4229965209961,82.7300033569336,83.33000183105469,93963
2025-03-21 13:31:00,83.19000244140625,83.48999786376953,82.73709869384766,83.0999984741211,20263
2025-03-21 13:32:00,82.94000244140625,83.34500122070312,82.75,83.34500122070312,8155
2025-03-21 13:33:00,83.16000366210938,83.36000061035156,82.76930236816406,82.94000244140625,8952
2025-03-21 13:34:00,82.41999816894531,83.16000366210938,82.11250305175781,83.16000366210938,21914
2025-03-21 13:35:00,81.81500244140625,82.51899719238281,81.62999725341797,82.51899719238281,28276
2025-03-21 13:36:00,81.63390350341797,81.7699966430664,81.12999725341797,81.66999816894531,35671
2025-03-21 13:37:00,81.79000091552734,81.8499984741211,81.62999725341797,81.73500061035156,25496
2025-03-21 13:38:00,81.50499725341797,81.86000061035156,81.41999816894531,81.7300033569336,42306
2025-03-21 13:39:00,81.79000091552734,81.79000091552734,81.25,81.36000061035156,11103
2025-03-21 13:40:00,82.07669830322266,82.07669830322266,81.5,81.8499984741211,7426
2025-03-21 13:41:00,82.43000030517578,82.66999816894531,82.0,82.125,27625
2025-03-21 13:42:00,82.2708969116211,82.48390197753906,82.11000061035156,82.37000274658203,10118
2025-03-21 13:43:00,82.4000015258789,82.45999908447266,82.25,82.25,6295
2025-03-21 13:44:00,82.38999938964844,82.58999633789062,82.3499984741211,82.42500305175781,16535
2025-03-21 13:45:00,82.11499786376953,82.44740295410156,82.0,82.33000183105469,12144
2025-03-21 13:46:00,82.56990051269531,82.56990051269531,82.11499786376953,82.1272964477539,11038
2025-03-21 13:47:00,82.55000305175781,82.56999969482422,82.29530334472656,82.37999725341797,5683
2025-03-21 13:48:00,82.48999786376953,82.768798828125,82.4000015258789,82.4000015258789,14924
2025-03-21 13:49:00,82.43000030517578,82.56400299072266,82.2699966430664,82.5250015258789,9143
2025-03-21 13:50:00,82.51499938964844,82.65499877929688,82.33689880371094,82.33689880371094,7972
2025-03-21 13:51:00,82.69999694824219,82.69999694824219,82.51000213623047,82.62339782714844,4582
2025-03-21 13:52:00,82.70500183105469,82.94999694824219,82.62999725341797,82.75,4700
2025-03-21 13:53:00,82.31500244140625,82.75,82.19999694824219,82.75,14454
2025-03-21 13:54:00,82.36000061035156,82.36000061035156,82.22000122070312,82.31999969482422,6201
2025-03-21 13:55:00,82.2249984741211,82.28500366210938,82.06009674072266,82.06009674072266,2990
2025-03-21 13:56:00,81.80000305175781,82.37999725341797,81.76000213623047,82.12460327148438,6231
2025-03-21 13:57:00,81.94000244140625,82.05500030517578,81.81749725341797,82.0199966430664,3984
2025-03-21 13:58:00,82.466796875,82.46990203857422,82.07499694824219,82.07499694824219,5376
2025-03-21 13:59:00,82.06999969482422,82.3499984741211,82.01000213623047,82.31999969482422,8249
2025-03-21 14:00:00,81.69670104980469,81.94499969482422,81.69670104980469,81.87999725341797,3822
2025-03-21 14:01:00,81.98999786376953,81.98999786376953,81.7750015258789,81.88999938964844,5380
2025-03-21 14:02:00,81.98999786376953,82.0,81.81999969482422,81.91000366210938,10797
2025-03-21 14:03:00,82.33999633789062,82.44000244140625,81.98999786376953,81.98999786376953,5938
2025-03-21 14:04:00,82.4749984741211,82.4749984741211,82.22000122070312,82.29499816894531,5267
2025-03-21 14:05:00,82.4749984741211,82.48860168457031,82.30000305175781,82.42250061035156,4944
2025-03-21 14:06:00,82.27999877929688,82.46890258789062,82.16999816894531,82.30000305175781,3446
2025-03-21 14:07:00,82.22000122070312,82.39099884033203,82.06999969482422,82.08000183105469,3712
2025-03-21 14:08:00,82.31500244140625,82.37000274658203,82.20999908447266,82.2300033569336,5302
2025-03-21 14:09:00,82.20999908447266,82.41999816894531,82.12750244140625,82.20999908447266,3727
2025-03-21 14:10:00,82.19999694824219,82.22000122070312,82.0999984741211,82.21499633789062,2226
2025-03-21 14:11:00,82.0999984741211,82.4198989868164,81.98999786376953,82.21499633789062,9599
2025-03-21 14:12:00,82.4198989868164,82.4198989868164,82.01360321044922,82.01360321044922,7773
2025-03-21 14:13:00,82.26000213623047,82.43000030517578,82.26000213623047,82.4198989868164,5167
2025-03-21 14:14:00,82.37999725341797,82.4800033569336,82.23049926757812,82.37999725341797,2207
2025-03-21 14:15:00,82.29499816894531,82.51000213623047,82.08000183105469,82.51000213623047,2959
2025-03-21 14:16:00,82.23500061035156,82.47000122070312,82.11000061035156,82.1875,4084
2025-03-21 14:17:00,82.31999969482422,82.33999633789062,82.12000274658203,82.16999816894531,5190
2025-03-21 14:18:00,82.84500122070312,82.86000061035156,82.33999633789062,82.33999633789062,14253
2025-03-21 14:19:00,82.7300033569336,82.83000183105469,82.58390045166016,82.73999786376953,4418
2025-03-21 14:20:00,82.55000305175781,82.7249984741211,82.55000305175781,82.5730972290039,1044
2025-03-21 14:21:00,82.72640228271484,82.72640228271484,82.55000305175781,82.70099639892578,885
2025-03-21 14:22:00,82.7300033569336,82.83999633789062,82.61000061035156,82.6500015258789,4332
2025-03-21 14:23:00,82.95500183105469,83.06999969482422,82.80000305175781,82.87000274658203,6780
2025-03-21 14:24:00,83.0199966430664,83.2300033569336,83.0,83.16999816894531,3449
2025-03-21 14:25:00,82.94999694824219,83.1500015258789,82.94499969482422,83.04499816894531,4999
2025-03-21 14:26:00,83.15499877929688,83.15499877929688,82.98999786376953,82.98999786376953,1733
2025-03-21 14:27:00,82.94999694824219,83.09500122070312,82.82109832763672,83.08999633789062,5283
2025-03-21 14:28:00,82.86000061035156,82.93000030517578,82.80000305175781,82.91999816894531,3652
2025-03-21 14:29:00,82.86000061035156,82.87000274658203,82.73999786376953,82.86499786376953,4141
2025-03-21 14:30:00,82.8499984741211,82.97760009765625,82.7300033569336,82.86000061035156,3384
2025-03-21 14:31:00,82.81500244140625,82.94000244140625,82.66500091552734,82.84500122070312,5704
2025-03-21 14:32:00,82.92500305175781,83.0,82.79399871826172,82.81999969482422,7104
2025-03-21 14:33:00,82.9000015258789,82.92500305175781,82.80000305175781,82.92500305175781,1892
2025-03-21 14:34:00,82.80000305175781,82.98999786376953,82.80000305175781,82.94999694824219,5033
2025-03-21 14:35:00,82.75,82.93170166015625,82.69000244140625,82.76000213623047,6141
2025-03-21 14:36:00,82.7300033569336,82.87999725341797,82.62000274658203,82.69000244140625,5004
2025-03-21 14:37:00,82.69999694824219,82.9000015258789,82.62000274658203,82.9000015258789,8635
2025-03-21 14:38:00,82.66999816894531,82.68499755859375,82.66999816894531,82.68499755859375,1489
2025-03-21 14:39:00,82.5,82.70500183105469,82.5,82.66999816894531,4590
2025-03-21 14:40:00,82.66000366210938,82.66000366210938,82.2699966430664,82.51000213623047,7105
2025-03-21 14:41:00,82.69750213623047,82.7699966430664,82.63999938964844,82.63999938964844,6445
2025-03-21 14:42:00,82.7249984741211,82.87000274658203,82.56500244140625,82.68000030517578,11150
2025-03-21 14:43:00,82.86499786376953,82.98999786376953,82.75499725341797,82.7699966430664,5047
2025-03-21 14:44:00,83.16500091552734,83.16500091552734,82.86499786376953,82.91000366210938,2974
2025-03-21 14:45:00,83.0,83.1500015258789,82.85900115966797,83.12999725341797,4800
2025-03-21 14:46:00,83.01499938964844,83.07749938964844,82.9000015258789,82.94999694824219,3250
2025-03-21 14:47:00,82.94000244140625,83.04000091552734,82.91999816894531,83.01499938964844,2502
2025-03-21 14:48:00,83.01000213623047,83.05999755859375,82.94999694824219,82.99500274658203,4218
2025-03-21 14:49:00,83.0250015258789,83.11000061035156,83.01000213623047,83.05000305175781,10208
2025-03-21 14:50:00,83.08999633789062,83.12999725341797,83.0250015258789,83.0250015258789,2831
2025-03-21 14:51:00,83.0374984741211,83.09929656982422,82.94999694824219,83.09929656982422,4367
2025-03-21 14:52:00,83.08499908447266,83.1698989868164,82.94999694824219,82.96739959716797,2552
2025-03-21 14:53:00,83.08000183105469,83.08499908447266,83.01399993896484,83.01399993896484,1144
2025-03-21 14:54:00,83.16999816894531,83.16999816894531,83.03500366210938,83.16000366210938,4505
2025-03-21 14:55:00,83.23500061035156,83.3125,83.16000366210938,83.16999816894531,4479
2025-03-21 14:56:00,83.5199966430664,83.5199966430664,83.25,83.36000061035156,8819
2025-03-21 14:57:00,83.30999755859375,83.37000274658203,83.30999755859375,83.37000274658203,5213
