Datetime,Close,High,Low,Open,Volume
2025-03-20 18:28:00,64.54000091552734,64.58000183105469,64.54000091552734,64.58000183105469,3339
2025-03-20 18:29:00,64.51000213623047,64.52999877929688,64.5,64.52999877929688,1950
2025-03-20 18:30:00,64.51000213623047,64.5250015258789,64.50499725341797,64.50499725341797,2895
2025-03-20 18:31:00,64.5,64.51499938964844,64.5,64.5,5957
2025-03-20 18:32:00,64.5250015258789,64.5250015258789,64.48500061035156,64.49500274658203,2670
2025-03-20 18:33:00,64.50499725341797,64.52999877929688,64.49500274658203,64.52999877929688,4255
2025-03-20 18:34:00,64.5,64.51000213623047,64.5,64.51000213623047,1458
2025-03-20 18:35:00,64.52999877929688,64.54000091552734,64.5199966430664,64.5199966430664,2163
2025-03-20 18:36:00,64.55000305175781,64.55000305175781,64.52999877929688,64.52999877929688,2548
2025-03-20 18:37:00,64.56999969482422,64.58000183105469,64.56999969482422,64.58000183105469,921
2025-03-20 18:38:00,64.56999969482422,64.5999984741211,64.56999969482422,64.5999984741211,1860
2025-03-20 18:39:00,64.55999755859375,64.56999969482422,64.55999755859375,64.56999969482422,2159
2025-03-20 18:40:00,64.55999755859375,64.55999755859375,64.55000305175781,64.55999755859375,1728
2025-03-20 18:41:00,64.55999755859375,64.55999755859375,64.55000305175781,64.55999755859375,4610
2025-03-20 18:42:00,64.56500244140625,64.58000183105469,64.55999755859375,64.56999969482422,2667
2025-03-20 18:43:00,64.55000305175781,64.55999755859375,64.55000305175781,64.55999755859375,1520
2025-03-20 18:44:00,64.5250015258789,64.54499816894531,64.5250015258789,64.54000091552734,2736
2025-03-20 18:45:00,64.5250015258789,64.5250015258789,64.51000213623047,64.51000213623047,583
2025-03-20 18:46:00,64.49500274658203,64.5250015258789,64.48999786376953,64.51000213623047,3385
2025-03-20 18:47:00,64.52999877929688,64.52999877929688,64.5,64.51000213623047,3833
2025-03-20 18:48:00,64.52999877929688,64.52999877929688,64.51000213623047,64.5199966430664,1217
2025-03-20 18:49:00,64.56500244140625,64.56500244140625,64.52999877929688,64.52999877929688,6088
2025-03-20 18:50:00,64.56999969482422,64.58499908447266,64.55999755859375,64.58499908447266,4308
2025-03-20 18:51:00,64.56999969482422,64.56999969482422,64.55999755859375,64.55999755859375,2430
2025-03-20 18:52:00,64.61499786376953,64.61499786376953,64.56999969482422,64.56999969482422,3295
2025-03-20 18:53:00,64.61000061035156,64.625,64.61000061035156,64.62000274658203,2597
2025-03-20 18:54:00,64.625,64.63500213623047,64.62000274658203,64.63500213623047,5028
2025-03-20 18:55:00,64.58999633789062,64.625,64.58999633789062,64.625,2020
2025-03-20 18:56:00,64.55999755859375,64.58999633789062,64.55999755859375,64.58999633789062,7861
2025-03-20 18:58:00,64.47000122070312,64.51000213623047,64.47000122070312,64.51000213623047,4186
2025-03-20 18:59:00,64.42500305175781,64.45999908447266,64.41500091552734,64.45999908447266,9377
2025-03-20 19:00:00,64.45500183105469,64.45999908447266,64.42500305175781,64.42500305175781,6085
2025-03-20 19:01:00,64.44999694824219,64.45500183105469,64.44999694824219,64.45500183105469,592
2025-03-20 19:02:00,64.45999908447266,64.47000122070312,64.44000244140625,64.45500183105469,5377
2025-03-20 19:03:00,64.5250015258789,64.5250015258789,64.4800033569336,64.4800033569336,4444
2025-03-20 19:04:00,64.50499725341797,64.5250015258789,64.5,64.5250015258789,3735
2025-03-20 19:05:00,64.48999786376953,64.51000213623047,64.48999786376953,64.50499725341797,3377
2025-03-20 19:06:00,64.5,64.5199966430664,64.5,64.51000213623047,2963
2025-03-20 19:07:00,64.51000213623047,64.5199966430664,64.51000213623047,64.5199966430664,3877
2025-03-20 19:08:00,64.48999786376953,64.51000213623047,64.47000122070312,64.5,8156
2025-03-20 19:09:00,64.47000122070312,64.47000122070312,64.47000122070312,64.47000122070312,265
2025-03-20 19:10:00,64.5199966430664,64.5199966430664,64.47000122070312,64.47000122070312,6488
2025-03-20 19:11:00,64.5,64.51499938964844,64.5,64.51499938964844,965
2025-03-20 19:12:00,64.52999877929688,64.52999877929688,64.5199966430664,64.5199966430664,2886
2025-03-20 19:13:00,64.52999877929688,64.54000091552734,64.52999877929688,64.54000091552734,2644
2025-03-20 19:14:00,64.5,64.52999877929688,64.49500274658203,64.52999877929688,6710
2025-03-20 19:15:00,64.5250015258789,64.5250015258789,64.49500274658203,64.49500274658203,5027
2025-03-20 19:16:00,64.51499938964844,64.5199966430664,64.51499938964844,64.5199966430664,829
2025-03-20 19:17:00,64.52999877929688,64.52999877929688,64.51000213623047,64.5199966430664,3298
2025-03-20 19:18:00,64.59500122070312,64.59500122070312,64.54000091552734,64.54000091552734,4762
2025-03-20 19:19:00,64.5999984741211,64.61000061035156,64.56999969482422,64.5927963256836,6635
2025-03-20 19:20:00,64.58999633789062,64.62000274658203,64.58999633789062,64.5999984741211,4629
2025-03-20 19:21:00,64.63999938964844,64.6449966430664,64.5999984741211,64.61000061035156,10226
2025-03-20 19:22:00,64.66000366210938,64.66999816894531,64.6500015258789,64.6500015258789,5094
2025-03-20 19:23:00,64.71499633789062,64.71759796142578,64.6500015258789,64.66000366210938,11177
2025-03-20 19:24:00,64.68000030517578,64.76000213623047,64.68000030517578,64.73999786376953,65663
2025-03-20 19:25:00,64.57499694824219,64.67500305175781,64.57499694824219,64.66999816894531,24154
2025-03-20 19:26:00,64.58999633789062,64.58999633789062,64.55999755859375,64.56500244140625,4671
2025-03-20 19:27:00,64.58000183105469,64.58999633789062,64.56999969482422,64.58499908447266,5715
2025-03-20 19:28:00,64.54000091552734,64.58000183105469,64.5250015258789,64.56999969482422,10125
2025-03-20 19:29:00,64.51000213623047,64.55500030517578,64.51000213623047,64.55000305175781,7385
2025-03-20 19:30:00,64.55999755859375,64.55999755859375,64.5199966430664,64.52999877929688,5457
2025-03-20 19:31:00,64.52999877929688,64.55999755859375,64.5199966430664,64.55999755859375,4725
2025-03-20 19:32:00,64.55500030517578,64.55999755859375,64.51000213623047,64.51000213623047,10818
2025-03-20 19:33:00,64.55500030517578,64.56999969482422,64.55500030517578,64.55500030517578,1854
2025-03-20 19:34:00,64.58999633789062,64.6050033569336,64.56500244140625,64.56999969482422,10975
2025-03-20 19:35:00,64.58999633789062,64.5999984741211,64.58000183105469,64.58999633789062,9259
2025-03-20 19:36:00,64.5999984741211,64.5999984741211,64.58999633789062,64.58999633789062,10388
2025-03-20 19:37:00,64.5250015258789,64.61000061035156,64.5199966430664,64.5999984741211,10107
2025-03-20 19:38:00,64.5199966430664,64.54000091552734,64.5199966430664,64.54000091552734,8650
2025-03-20 19:39:00,64.51499938964844,64.5270004272461,64.49749755859375,64.5199966430664,8867
2025-03-20 19:40:00,64.54000091552734,64.54000091552734,64.51000213623047,64.51000213623047,10170
2025-03-20 19:41:00,64.55000305175781,64.56999969482422,64.54519653320312,64.54519653320312,6599
2025-03-20 19:42:00,64.55000305175781,64.55999755859375,64.52999877929688,64.55000305175781,11109
2025-03-20 19:43:00,64.58000183105469,64.58000183105469,64.54000091552734,64.55500030517578,13034
2025-03-20 19:44:00,64.58499908447266,64.58999633789062,64.55999755859375,64.58000183105469,10955
2025-03-20 19:45:00,64.62999725341797,64.62999725341797,64.56999969482422,64.58000183105469,17027
2025-03-20 19:46:00,64.66500091552734,64.66500091552734,64.62999725341797,64.62999725341797,7810
2025-03-20 19:47:00,64.66999816894531,64.68000030517578,64.63500213623047,64.66999816894531,14987
2025-03-20 19:48:00,64.65499877929688,64.67500305175781,64.62999725341797,64.6500015258789,8206
2025-03-20 19:49:00,64.63500213623047,64.6500015258789,64.62000274658203,64.6500015258789,13730
2025-03-20 19:50:00,64.6449966430664,64.6500015258789,64.62000274658203,64.63500213623047,24609
2025-03-20 19:51:00,64.69000244140625,64.70999908447266,64.6500015258789,64.6500015258789,25442
2025-03-20 19:52:00,64.62999725341797,64.68000030517578,64.62999725341797,64.66999816894531,20741
2025-03-20 19:53:00,64.625,64.6500015258789,64.62000274658203,64.63500213623047,25508
2025-03-20 19:54:00,64.63999938964844,64.6500015258789,64.625,64.625,32047
2025-03-20 19:55:00,64.68000030517578,64.73999786376953,64.63999938964844,64.63999938964844,37516
2025-03-20 19:56:00,64.66000366210938,64.69000244140625,64.6500015258789,64.68000030517578,40996
2025-03-20 19:57:00,64.61499786376953,64.65499877929688,64.61000061035156,64.65499877929688,41611
2025-03-20 19:58:00,64.52999877929688,64.61000061035156,64.52999877929688,64.61000061035156,50736
2025-03-20 19:59:00,64.52999877929688,64.61000061035156,64.48999786376953,64.52999877929688,80132
2025-03-21 13:30:00,62.880001068115234,63.23500061035156,62.880001068115234,63.209999084472656,94294
2025-03-21 13:31:00,62.95000076293945,62.970001220703125,62.79999923706055,62.880001068115234,11372
2025-03-21 13:32:00,63.10499954223633,63.130001068115234,62.913299560546875,62.95500183105469,19932
2025-03-21 13:33:00,63.11000061035156,63.20000076293945,63.11000061035156,63.13999938964844,6313
2025-03-21 13:34:00,63.17499923706055,63.17499923706055,62.869998931884766,63.08000183105469,17699
2025-03-21 13:35:00,62.95000076293945,63.209999084472656,62.91999816894531,63.209999084472656,5177
2025-03-21 13:36:00,62.970001220703125,62.970001220703125,62.95000076293945,62.95500183105469,2021
2025-03-21 13:37:00,62.93000030517578,63.11000061035156,62.93000030517578,63.0,6299
2025-03-21 13:38:00,62.90999984741211,62.95000076293945,62.869998931884766,62.95000076293945,4108
2025-03-21 13:39:00,62.845001220703125,62.939998626708984,62.845001220703125,62.939998626708984,8260
2025-03-21 13:40:00,63.040000915527344,63.040000915527344,62.810001373291016,62.845001220703125,10752
2025-03-21 13:41:00,63.060001373291016,63.060001373291016,62.97090148925781,63.060001373291016,3279
2025-03-21 13:42:00,62.9900016784668,63.06999969482422,62.9900016784668,63.06999969482422,10939
2025-03-21 13:43:00,63.02000045776367,63.02000045776367,62.880001068115234,63.0099983215332,13069
2025-03-21 13:44:00,62.911598205566406,63.0,62.88999938964844,63.0,3295
2025-03-21 13:45:00,62.915000915527344,62.95000076293945,62.79999923706055,62.935001373291016,8466
2025-03-21 13:46:00,62.79999923706055,62.900001525878906,62.79999923706055,62.86000061035156,3923
2025-03-21 13:47:00,62.86000061035156,62.93000030517578,62.81999969482422,62.81999969482422,6690
2025-03-21 13:48:00,62.88999938964844,62.959999084472656,62.849998474121094,62.86000061035156,18647
2025-03-21 13:49:00,62.90999984741211,62.91999816894531,62.849998474121094,62.85499954223633,11730
2025-03-21 13:50:00,62.90999984741211,62.91999816894531,62.81999969482422,62.91999816894531,10664
2025-03-21 13:51:00,62.95000076293945,62.97999954223633,62.95000076293945,62.97999954223633,2848
2025-03-21 13:52:00,62.7599983215332,62.91999816894531,62.7400016784668,62.91999816894531,17041
2025-03-21 13:53:00,62.779998779296875,62.779998779296875,62.689998626708984,62.77000045776367,10954
2025-03-21 13:54:00,62.88999938964844,62.88999938964844,62.79999923706055,62.79999923706055,1753
2025-03-21 13:55:00,62.849998474121094,62.90999984741211,62.849998474121094,62.90999984741211,5436
2025-03-21 13:56:00,62.93000030517578,62.93000030517578,62.82500076293945,62.82500076293945,2152
2025-03-21 13:57:00,63.209999084472656,63.209999084472656,62.97999954223633,62.97999954223633,4933
2025-03-21 13:58:00,63.2599983215332,63.290000915527344,63.2400016784668,63.2400016784668,3107
2025-03-21 13:59:00,63.23500061035156,63.290000915527344,63.23500061035156,63.290000915527344,40692
2025-03-21 14:00:00,63.189998626708984,63.2599983215332,63.189998626708984,63.23500061035156,6287
2025-03-21 14:01:00,63.040000915527344,63.189998626708984,63.025001525878906,63.189998626708984,9784
2025-03-21 14:02:00,63.029998779296875,63.11000061035156,63.029998779296875,63.099998474121094,3643
2025-03-21 14:03:00,63.150001525878906,63.15999984741211,63.05220031738281,63.09000015258789,12946
2025-03-21 14:04:00,63.14500045776367,63.209999084472656,63.14500045776367,63.16999816894531,3672
2025-03-21 14:05:00,63.119998931884766,63.15999984741211,63.11000061035156,63.15999984741211,6978
2025-03-21 14:06:00,63.040000915527344,63.099998474121094,62.97999954223633,63.099998474121094,11442
2025-03-21 14:07:00,63.06999969482422,63.06999969482422,63.0099983215332,63.0099983215332,3220
2025-03-21 14:08:00,63.1150016784668,63.1150016784668,63.09000015258789,63.09000015258789,788
2025-03-21 14:09:00,63.13999938964844,63.150001525878906,63.099998474121094,63.150001525878906,1761
2025-03-21 14:10:00,63.22999954223633,63.22999954223633,63.16999816894531,63.16999816894531,1660
2025-03-21 14:11:00,63.31999969482422,63.31999969482422,63.2599983215332,63.27000045776367,4572
2025-03-21 14:12:00,63.380001068115234,63.380001068115234,63.31999969482422,63.31999969482422,5901
2025-03-21 14:13:00,63.334999084472656,63.380001068115234,63.334999084472656,63.36000061035156,4167
2025-03-21 14:14:00,63.38999938964844,63.38999938964844,63.279998779296875,63.290000915527344,11105
2025-03-21 14:15:00,63.41999816894531,63.463600158691406,63.40999984741211,63.41999816894531,5561
2025-03-21 14:16:00,63.349998474121094,63.439998626708984,63.349998474121094,63.439998626708984,3373
2025-03-21 14:17:00,63.34000015258789,63.41999816894531,63.34000015258789,63.36000061035156,3207
2025-03-21 14:18:00,63.5,63.5,63.43000030517578,63.43000030517578,4785
2025-03-21 14:19:00,63.4900016784668,63.52000045776367,63.4900016784668,63.5099983215332,4248
2025-03-21 14:20:00,63.47999954223633,63.52000045776367,63.459999084472656,63.52000045776367,6584
2025-03-21 14:21:00,63.470001220703125,63.470001220703125,63.41999816894531,63.45500183105469,1381
2025-03-21 14:22:00,63.5,63.5,63.470001220703125,63.470001220703125,2259
2025-03-21 14:23:00,63.45000076293945,63.52000045776367,63.45000076293945,63.52000045776367,3891
2025-03-21 14:24:00,63.5,63.560001373291016,63.494998931884766,63.5099983215332,57275
2025-03-21 14:25:00,63.56999969482422,63.56999969482422,63.470001220703125,63.470001220703125,14845
2025-03-21 14:26:00,63.61000061035156,63.619998931884766,63.599998474121094,63.599998474121094,5959
2025-03-21 14:27:00,63.470001220703125,63.61000061035156,63.470001220703125,63.61000061035156,4394
2025-03-21 14:28:00,63.47999954223633,63.5,63.459999084472656,63.459999084472656,3922
2025-03-21 14:29:00,63.47999954223633,63.494998931884766,63.470001220703125,63.4900016784668,1718
2025-03-21 14:30:00,63.48500061035156,63.5099983215332,63.46500015258789,63.5,1702
2025-03-21 14:31:00,63.5099983215332,63.52000045776367,63.459999084472656,63.459999084472656,2541
2025-03-21 14:32:00,63.54499816894531,63.59000015258789,63.52000045776367,63.52000045776367,17902
2025-03-21 14:33:00,63.584999084472656,63.59000015258789,63.55500030517578,63.55500030517578,2935
2025-03-21 14:34:00,63.599998474121094,63.599998474121094,63.56999969482422,63.599998474121094,2323
2025-03-21 14:35:00,63.619998931884766,63.619998931884766,63.560001373291016,63.56999969482422,7413
2025-03-21 14:36:00,63.58000183105469,63.6599006652832,63.58000183105469,63.63999938964844,7573
2025-03-21 14:37:00,63.599998474121094,63.599998474121094,63.59000015258789,63.599998474121094,2551
2025-03-21 14:38:00,63.56999969482422,63.619998931884766,63.56999969482422,63.619998931884766,4435
2025-03-21 14:39:00,63.5,63.57500076293945,63.5,63.57500076293945,12189
2025-03-21 14:40:00,63.54999923706055,63.54999923706055,63.540000915527344,63.540000915527344,4050
2025-03-21 14:42:00,63.540000915527344,63.540000915527344,63.4900016784668,63.52000045776367,12541
2025-03-21 14:43:00,63.560001373291016,63.560001373291016,63.53499984741211,63.53499984741211,2790
2025-03-21 14:44:00,63.619998931884766,63.619998931884766,63.599998474121094,63.599998474121094,1278
2025-03-21 14:45:00,63.61000061035156,63.619998931884766,63.56999969482422,63.599998474121094,3370
2025-03-21 14:46:00,63.57749938964844,63.59000015258789,63.57749938964844,63.59000015258789,1269
2025-03-21 14:47:00,63.599998474121094,63.61000061035156,63.560001373291016,63.59000015258789,3000
2025-03-21 14:48:00,63.56999969482422,63.619998931884766,63.56999969482422,63.619998931884766,2607
2025-03-21 14:49:00,63.540000915527344,63.59000015258789,63.540000915527344,63.59000015258789,3826
2025-03-21 14:51:00,63.560001373291016,63.560001373291016,63.529998779296875,63.560001373291016,4654
2025-03-21 14:52:00,63.55500030517578,63.56999969482422,63.54999923706055,63.56999969482422,3862
2025-03-21 14:53:00,63.529998779296875,63.55979919433594,63.529998779296875,63.55979919433594,2326
2025-03-21 14:54:00,63.54499816894531,63.560001373291016,63.53499984741211,63.53499984741211,1413
2025-03-21 14:55:00,63.529998779296875,63.54499816894531,63.5,63.54499816894531,8516
2025-03-21 14:56:00,63.564998626708984,63.57500076293945,63.53499984741211,63.540000915527344,8799
2025-03-21 14:57:00,63.58000183105469,63.59000015258789,63.54999923706055,63.54999923706055,3047
2025-03-21 14:58:00,63.59000015258789,63.59000015258789,63.54999923706055,63.59000015258789,4431
2025-03-21 14:59:00,63.56999969482422,63.59000015258789,63.54999923706055,63.54999923706055,5277
2025-03-21 15:00:00,63.56999969482422,63.56999969482422,63.56999969482422,63.56999969482422,913
2025-03-21 15:01:00,63.59000015258789,63.59000015258789,63.525001525878906,63.56999969482422,8516
