Datetime,Close,High,Low,Open,Volume
2023-05-25 19:30:00,31.209999084472656,31.25,31.024999618530273,31.125,1406321
2023-05-26 13:30:00,31.239999771118164,31.655000686645508,31.05500030517578,31.450000762939453,867374
2023-05-26 14:30:00,31.38999938964844,31.770000457763672,31.237499237060547,31.239999771118164,661577
2023-05-26 15:30:00,31.450000762939453,31.530000686645508,31.309999465942383,31.3799991607666,492569
2023-05-26 16:30:00,31.34000015258789,31.450000762939453,31.299999237060547,31.440000534057617,255265
2023-05-26 17:30:00,31.40999984741211,31.489999771118164,31.315000534057617,31.34000015258789,329294
2023-05-26 18:30:00,31.475000381469727,31.5,31.354000091552734,31.420000076293945,290722
2023-05-26 19:30:00,31.5,31.559999465942383,31.34000015258789,31.469999313354492,818706
2023-05-30 13:30:00,31.3700008392334,31.760000228881836,31.229999542236328,31.299999237060547,931699
2023-05-30 14:30:00,31.010000228881836,31.43000030517578,30.989999771118164,31.3700008392334,730448
2023-05-30 15:30:00,30.975000381469727,31.079999923706055,30.872299194335938,31.010000228881836,847645
2023-05-30 16:30:00,30.98500061035156,31.045000076293945,30.895000457763672,30.96500015258789,1746120
2023-05-30 17:30:00,30.905000686645508,31.059999465942383,30.815000534057617,30.98500061035156,887234
2023-05-30 18:30:00,31.165000915527344,31.18000030517578,30.905000686645508,30.905000686645508,354860
2023-05-30 19:30:00,31.3799991607666,31.38999938964844,31.15999984741211,31.15999984741211,997862
2023-05-31 13:30:00,31.635000228881836,32.36000061035156,31.489999771118164,32.0,2395098
2023-05-31 14:30:00,31.405000686645508,31.690000534057617,31.204999923706055,31.63999938964844,1237740
2023-05-31 15:30:00,31.614999771118164,31.655000686645508,31.399999618530273,31.405000686645508,513307
2023-05-31 16:30:00,31.725000381469727,31.815000534057617,31.600000381469727,31.614999771118164,419253
2023-05-31 17:30:00,31.655000686645508,31.795000076293945,31.55500030517578,31.725000381469727,403632
2023-05-31 18:30:00,31.752500534057617,31.7549991607666,31.61000061035156,31.655000686645508,643590
2023-05-31 19:30:00,31.600000381469727,31.834999084472656,31.540000915527344,31.75,2668211
2023-06-01 13:30:00,31.270000457763672,31.329999923706055,30.770000457763672,30.809999465942383,5458601
2023-06-01 14:30:00,31.770000457763672,31.864999771118164,31.200000762939453,31.260000228881836,856644
2023-06-01 15:30:00,32.125,32.189998626708984,31.729999542236328,31.76499938964844,813688
2023-06-01 16:30:00,32.19499969482422,32.2400016784668,32.084999084472656,32.119998931884766,678843
2023-06-01 17:30:00,32.20500183105469,32.33000183105469,32.16999816894531,32.19499969482422,502013
2023-06-01 18:30:00,32.23500061035156,32.27000045776367,32.1150016784668,32.20500183105469,578678
2023-06-01 19:30:00,32.2400016784668,32.2599983215332,32.07500076293945,32.2400016784668,1078591
2023-06-02 13:30:00,34.0099983215332,34.1349983215332,33.470001220703125,33.470001220703125,1637051
2023-06-02 14:30:00,34.119998931884766,34.209999084472656,33.93000030517578,34.0,1302078
2023-06-02 15:30:00,34.23500061035156,34.27000045776367,33.5,34.1150016784668,1287328
2023-06-02 16:30:00,34.5,34.5,34.189998626708984,34.23500061035156,437379
2023-06-02 17:30:00,34.5,34.54499816894531,34.439998626708984,34.494998931884766,524682
2023-06-02 18:30:00,34.502498626708984,34.560001373291016,34.45500183105469,34.494998931884766,659026
2023-06-02 19:30:00,34.41999816894531,34.5099983215332,34.255001068115234,34.505001068115234,1240745
2023-06-05 13:30:00,34.150001525878906,34.45000076293945,34.0099983215332,34.22999954223633,810418
2023-06-05 14:30:00,34.0099983215332,34.244998931884766,34.0,34.150001525878906,361896
2023-06-05 15:30:00,34.099998474121094,34.125,33.959999084472656,34.0099983215332,371545
2023-06-05 16:30:00,33.98500061035156,34.150001525878906,33.970001220703125,34.10499954223633,296722
2023-06-05 17:30:00,33.97999954223633,34.029998779296875,33.91999816894531,33.97999954223633,223864
2023-06-05 18:30:00,34.11000061035156,34.14500045776367,33.88999938964844,33.98500061035156,342931
2023-06-05 19:30:00,33.959999084472656,34.1150016784668,33.95000076293945,34.1150016784668,353691
2023-06-06 13:30:00,34.529998779296875,35.06999969482422,34.31999969482422,34.41999816894531,1267915
2023-06-06 14:30:00,35.17499923706055,35.20869827270508,34.470001220703125,34.5099983215332,738860
2023-06-06 15:30:00,35.53499984741211,35.630001068115234,35.150001525878906,35.16999816894531,603678
2023-06-06 16:30:00,35.380001068115234,35.54499816894531,35.31999969482422,35.53499984741211,220288
2023-06-06 17:30:00,35.255001068115234,35.45000076293945,35.21500015258789,35.3849983215332,315826
2023-06-06 18:30:00,35.20000076293945,35.25,35.1349983215332,35.25,372886
2023-06-06 19:30:00,35.119998931884766,35.22999954223633,35.084999084472656,35.19499969482422,661606
2023-06-07 13:30:00,34.78499984741211,35.40999984741211,34.650001525878906,35.0099983215332,935542
2023-06-07 14:30:00,34.5099983215332,34.849998474121094,34.474998474121094,34.779998779296875,603954
2023-06-07 15:30:00,34.209999084472656,34.630001068115234,34.154998779296875,34.5099983215332,504334
2023-06-07 16:30:00,34.14500045776367,34.400001525878906,34.099998474121094,34.21500015258789,364364
2023-06-07 17:30:00,34.18000030517578,34.27000045776367,34.084999084472656,34.14500045776367,376326
2023-06-07 18:30:00,34.1150016784668,34.2400016784668,34.03499984741211,34.18000030517578,533080
2023-06-07 19:30:00,34.290000915527344,34.290000915527344,34.095001220703125,34.1150016784668,992633
2023-06-08 13:30:00,35.400001525878906,36.08000183105469,35.31999969482422,35.720001220703125,4616381
2023-06-08 14:30:00,36.0,36.13999938964844,35.220001220703125,35.400001525878906,2292877
2023-06-08 15:30:00,36.10499954223633,36.13999938964844,35.915000915527344,35.994998931884766,1250814
2023-06-08 16:30:00,35.86000061035156,36.10499954223633,35.66999816894531,36.10499954223633,847909
2023-06-08 17:30:00,35.915000915527344,35.93000030517578,35.619998931884766,35.86000061035156,620670
2023-06-08 18:30:00,36.01499938964844,36.095001220703125,35.90999984741211,35.91749954223633,770402
2023-06-08 19:30:00,36.154998779296875,36.189998626708984,35.994998931884766,36.02000045776367,957520
2023-06-09 13:30:00,36.93989944458008,36.974998474121094,36.20000076293945,36.369998931884766,1399565
2023-06-09 14:30:00,36.755001068115234,36.935001373291016,36.619998931884766,36.93000030517578,1300406
2023-06-09 15:30:00,36.900001525878906,36.994998931884766,36.755001068115234,36.755001068115234,890523
2023-06-09 16:30:00,37.22999954223633,37.279998779296875,36.88999938964844,36.89500045776367,968963
2023-06-09 17:30:00,37.30929946899414,37.439998626708984,37.21500015258789,37.239498138427734,666465
2023-06-09 18:30:00,37.595001220703125,37.6349983215332,37.30500030517578,37.30500030517578,848353
2023-06-09 19:30:00,37.779998779296875,37.84000015258789,37.54499816894531,37.59000015258789,1728478
2023-06-12 13:30:00,36.95000076293945,37.689998626708984,36.880001068115234,37.5,2239722
2023-06-12 14:30:00,37.255001068115234,37.46500015258789,36.900001525878906,36.95000076293945,1377983
2023-06-12 15:30:00,37.165000915527344,37.29999923706055,37.064998626708984,37.25,935751
2023-06-12 16:30:00,36.834999084472656,37.15999984741211,36.7599983215332,37.15999984741211,327358
2023-06-12 17:30:00,36.869998931884766,37.0,36.834999084472656,36.84000015258789,279940
2023-06-12 18:30:00,36.97999954223633,37.0,36.79999923706055,36.869998931884766,368193
2023-06-12 19:30:00,36.790000915527344,36.994998931884766,36.75,36.97999954223633,631514
2023-06-13 13:30:00,37.01499938964844,37.90999984741211,36.91999816894531,37.79999923706055,1150299
2023-06-13 14:30:00,37.025001525878906,37.09000015258789,36.869998931884766,37.01499938964844,466602
2023-06-13 15:30:00,36.974998474121094,37.29999923706055,36.95000076293945,37.02000045776367,411480
2023-06-13 16:30:00,36.54999923706055,37.02000045776367,36.54499816894531,36.974998474121094,780625
2023-06-13 17:30:00,36.189998626708984,36.779998779296875,36.189998626708984,36.54499816894531,566146
2023-06-13 18:30:00,36.21500015258789,36.314998626708984,36.18000030517578,36.19499969482422,835442
2023-06-13 19:30:00,36.15999984741211,36.2599983215332,36.095001220703125,36.21500015258789,1630489
2023-06-14 13:30:00,36.08000183105469,36.349998474121094,35.5,35.5099983215332,1741951
2023-06-14 14:30:00,36.06999969482422,36.165000915527344,36.005001068115234,36.06999969482422,669499
2023-06-14 15:30:00,36.095001220703125,36.11000061035156,36.01499938964844,36.07500076293945,367141
2023-06-14 16:30:00,36.0099983215332,36.099998474121094,35.970001220703125,36.09000015258789,509543
2023-06-14 17:30:00,35.7400016784668,36.04999923706055,35.69499969482422,36.005001068115234,350307
2023-06-14 18:30:00,35.91999816894531,36.0,35.70000076293945,35.73500061035156,587633
2023-06-14 19:30:00,35.93000030517578,35.95000076293945,35.7599983215332,35.915000915527344,748381
2023-06-15 13:30:00,35.16999816894531,36.13999938964844,35.099998474121094,36.099998474121094,1071226
2023-06-15 14:30:00,35.52000045776367,35.53499984741211,35.154998779296875,35.16999816894531,683274
2023-06-15 15:30:00,35.529998779296875,35.54499816894531,35.36000061035156,35.525001525878906,326602
2023-06-15 16:30:00,35.63999938964844,35.689998626708984,35.505001068115234,35.529998779296875,439339
2023-06-15 17:30:00,35.709999084472656,35.72999954223633,35.599998474121094,35.63999938964844,313919
2023-06-15 18:30:00,35.83000183105469,35.875,35.66999816894531,35.709999084472656,541700
2023-06-15 19:30:00,35.88999938964844,35.93000030517578,35.810001373291016,35.839900970458984,882249
2023-06-16 13:30:00,35.86000061035156,36.125,35.63999938964844,36.0,810784
2023-06-16 14:30:00,36.040000915527344,36.04999923706055,35.84000015258789,35.86000061035156,670989
2023-06-16 15:30:00,35.959999084472656,36.11000061035156,35.72999954223633,36.04999923706055,493198
2023-06-16 16:30:00,35.9900016784668,36.1150016784668,35.93000030517578,35.959999084472656,378719
2023-06-16 17:30:00,35.974998474121094,36.029998779296875,35.91999816894531,35.97999954223633,191431
2023-06-16 18:30:00,35.92499923706055,36.02000045776367,35.849998474121094,35.970001220703125,358502
2023-06-16 19:30:00,36.0,36.03499984741211,35.90999984741211,35.929500579833984,701179
2023-06-20 13:30:00,34.814998626708984,35.415000915527344,34.72999954223633,34.869998931884766,883811
2023-06-20 14:30:00,34.849998474121094,34.998199462890625,34.689998626708984,34.810001373291016,405832
2023-06-20 15:30:00,34.880001068115234,34.935001373291016,34.720001220703125,34.849998474121094,237489
2023-06-20 16:30:00,34.82059860229492,34.88999938964844,34.71500015258789,34.880001068115234,252881
2023-06-20 17:30:00,34.70000076293945,34.84000015258789,34.69499969482422,34.8291015625,227100
2023-06-20 18:30:00,34.82500076293945,34.82899856567383,34.6349983215332,34.69499969482422,290533
2023-06-20 19:30:00,34.70500183105469,34.86000061035156,34.70000076293945,34.82500076293945,550850
2023-06-21 13:30:00,35.3650016784668,35.400001525878906,34.720001220703125,34.970001220703125,773963
2023-06-21 14:30:00,35.119998931884766,35.400001525878906,34.959999084472656,35.349998474121094,475290
2023-06-21 15:30:00,35.13999938964844,35.2599983215332,35.064998626708984,35.125,303380
2023-06-21 16:30:00,35.185001373291016,35.2599983215332,35.130001068115234,35.14500045776367,310592
2023-06-21 17:30:00,35.29499816894531,35.34000015258789,35.182498931884766,35.185001373291016,297002
2023-06-21 18:30:00,35.345001220703125,35.380001068115234,35.279998779296875,35.29999923706055,396178
2023-06-21 19:30:00,35.220001220703125,35.35499954223633,35.17499923706055,35.345001220703125,877653
2023-06-22 13:30:00,35.23500061035156,35.31999969482422,34.68000030517578,35.04999923706055,392546
2023-06-22 14:30:00,35.23500061035156,35.369998931884766,35.19499969482422,35.23500061035156,422230
2023-06-22 15:30:00,35.0,35.314998626708984,34.9900016784668,35.23500061035156,243446
2023-06-22 16:30:00,35.040000915527344,35.060001373291016,34.915000915527344,35.0099983215332,180370
2023-06-22 17:30:00,35.05500030517578,35.064998626708984,34.9900016784668,35.03499984741211,203674
2023-06-22 18:30:00,34.95500183105469,35.060001373291016,34.939998626708984,35.04999923706055,302685
2023-06-22 19:30:00,34.849998474121094,34.9900016784668,34.84000015258789,34.95500183105469,638365
2023-06-23 13:30:00,34.4900016784668,35.220001220703125,34.23500061035156,34.959999084472656,746843
2023-06-23 14:30:00,34.369998931884766,34.650001525878906,34.31999969482422,34.5,187632
2023-06-23 15:30:00,34.369998931884766,34.4900016784668,34.279998779296875,34.35499954223633,290737
2023-06-23 16:30:00,34.34000015258789,34.439998626708984,34.27399826049805,34.369998931884766,253456
2023-06-23 17:30:00,34.279998779296875,34.369998931884766,34.2400016784668,34.34000015258789,226014
2023-06-23 18:30:00,34.349998474121094,34.36000061035156,34.029998779296875,34.275001525878906,892837
2023-06-23 19:30:00,34.27000045776367,34.36000061035156,34.25,34.349998474121094,405860
2023-06-26 13:30:00,34.35499954223633,34.404998779296875,34.130001068115234,34.20000076293945,536942
2023-06-26 14:30:00,34.11000061035156,34.41999816894531,34.040000915527344,34.35499954223633,291600
2023-06-26 15:30:00,34.10499954223633,34.189998626708984,34.06999969482422,34.11000061035156,186922
2023-06-26 16:30:00,34.154998779296875,34.15999984741211,33.9900016784668,34.099998474121094,166088
2023-06-26 17:30:00,34.10499954223633,34.165000915527344,34.029998779296875,34.154998779296875,177971
2023-06-26 18:30:00,34.099998474121094,34.18000030517578,34.084999084472656,34.11000061035156,225158
2023-06-26 19:30:00,33.97999954223633,34.119998931884766,33.939998626708984,34.099998474121094,544317
2023-06-27 13:30:00,34.90999984741211,35.150001525878906,34.630001068115234,35.0,1262555
2023-06-27 14:30:00,34.849998474121094,34.935001373291016,34.720001220703125,34.900001525878906,256467
2023-06-27 15:30:00,34.93000030517578,34.974998474121094,34.810001373291016,34.849998474121094,209209
2023-06-27 16:30:00,34.8650016784668,34.935001373291016,34.790000915527344,34.93000030517578,201400
2023-06-27 17:30:00,34.834999084472656,34.88999938964844,34.80500030517578,34.8650016784668,164099
2023-06-27 18:30:00,34.79999923706055,34.86000061035156,34.79999923706055,34.834999084472656,136756
2023-06-27 19:30:00,34.8739013671875,34.89500045776367,34.790000915527344,34.79999923706055,277933
2023-06-28 13:30:00,34.599998474121094,34.75,34.150001525878906,34.43000030517578,524039
2023-06-28 14:30:00,34.6349983215332,34.68000030517578,34.48500061035156,34.59000015258789,197565
2023-06-28 15:30:00,34.68000030517578,34.790000915527344,34.6150016784668,34.6349983215332,207961
2023-06-28 16:30:00,34.91999816894531,34.9900016784668,34.68000030517578,34.68000030517578,411181
2023-06-28 17:30:00,34.875,34.93000030517578,34.83000183105469,34.915000915527344,267875
2023-06-28 18:30:00,34.82500076293945,34.915000915527344,34.79999923706055,34.875,264816
2023-06-28 19:30:00,34.915000915527344,34.935001373291016,34.755001068115234,34.82500076293945,470842
2023-06-29 13:30:00,34.65999984741211,34.875,34.38999938964844,34.400001525878906,547425
2023-06-29 14:30:00,34.63999938964844,34.79999923706055,34.54999923706055,34.65999984741211,310661
2023-06-29 15:30:00,34.525001525878906,34.66999816894531,34.4900016784668,34.64500045776367,314503
2023-06-29 16:30:00,34.540000915527344,34.619998931884766,34.5099983215332,34.525001525878906,254269
2023-06-29 17:30:00,34.584999084472656,34.584999084472656,34.4900016784668,34.540000915527344,229527
2023-06-29 18:30:00,34.689998626708984,34.72999954223633,34.56999969482422,34.58000183105469,573322
2023-06-29 19:30:00,34.665000915527344,34.709999084472656,34.59000015258789,34.68830108642578,472680
2023-06-30 13:30:00,34.98500061035156,35.13999938964844,34.61000061035156,34.70000076293945,772146
2023-06-30 14:30:00,34.970001220703125,35.11000061035156,34.89500045776367,34.9900016784668,654241
