Datetime,Close,High,Low,Open,Volume
2023-09-26 16:30:00,67.08999633789062,67.55000305175781,67.07499694824219,67.47000122070312,67739
2023-09-26 17:30:00,67.06999969482422,67.32499694824219,66.98999786376953,67.09500122070312,70714
2023-09-26 18:30:00,66.66000366210938,67.08999633789062,66.56999969482422,67.06999969482422,129855
2023-09-26 19:30:00,66.38999938964844,66.72000122070312,66.36000061035156,66.63999938964844,385030
2023-09-27 13:30:00,66.6500015258789,67.37000274658203,66.58999633789062,67.0199966430664,94246
2023-09-27 14:30:00,65.88500213623047,66.68499755859375,65.80999755859375,66.6500015258789,113226
2023-09-27 15:30:00,65.5199966430664,66.30500030517578,65.4000015258789,65.875,135003
2023-09-27 16:30:00,65.00499725341797,65.63999938964844,64.95999908447266,65.55000305175781,122199
2023-09-27 17:30:00,65.2300033569336,65.25,64.95500183105469,65.00499725341797,114940
2023-09-27 18:30:00,66.16500091552734,66.20500183105469,65.23999786376953,65.23999786376953,172344
2023-09-27 19:30:00,66.18000030517578,66.30000305175781,65.83000183105469,66.1500015258789,328746
2023-09-28 13:30:00,66.66000366210938,66.75499725341797,66.01000213623047,66.01000213623047,99505
2023-09-28 14:30:00,67.2300033569336,67.24500274658203,66.44000244140625,66.55000305175781,66071
2023-09-28 15:30:00,67.66500091552734,67.66999816894531,67.27999877929688,67.33000183105469,54184
2023-09-28 16:30:00,67.4800033569336,67.70500183105469,67.43000030517578,67.65499877929688,109571
2023-09-28 17:30:00,67.92500305175781,67.95999908447266,67.4000015258789,67.4800033569336,116338
2023-09-28 18:30:00,67.95999908447266,68.05999755859375,67.76000213623047,67.87000274658203,88025
2023-09-28 19:30:00,67.33999633789062,67.96499633789062,67.27999877929688,67.96499633789062,175129
2023-09-29 13:30:00,66.69999694824219,67.7300033569336,66.54000091552734,67.7300033569336,61369
2023-09-29 14:30:00,66.54000091552734,67.08999633789062,66.54000091552734,66.72000122070312,60641
2023-09-29 15:30:00,66.27999877929688,66.73999786376953,66.19999694824219,66.55000305175781,70159
2023-09-29 16:30:00,65.77999877929688,66.37999725341797,65.45999908447266,66.30000305175781,120456
2023-09-29 17:30:00,65.36000061035156,65.91000366210938,65.36000061035156,65.75,68595
2023-09-29 18:30:00,65.50019836425781,65.6500015258789,65.29000091552734,65.36000061035156,176396
2023-09-29 19:30:00,65.9000015258789,65.98999786376953,65.51249694824219,65.5199966430664,252927
2023-10-02 13:30:00,65.62999725341797,66.02999877929688,65.51000213623047,65.83999633789062,122485
2023-10-02 14:30:00,66.0199966430664,66.0199966430664,65.27999877929688,65.63999938964844,164716
2023-10-02 15:30:00,65.1500015258789,66.18000030517578,65.06999969482422,66.0199966430664,71839
2023-10-02 16:30:00,65.48999786376953,65.48999786376953,65.05999755859375,65.13189697265625,132148
2023-10-02 17:30:00,65.48999786376953,65.71499633789062,65.37999725341797,65.51499938964844,121573
2023-10-02 18:30:00,66.24729919433594,66.30999755859375,65.5199966430664,65.5199966430664,166137
2023-10-02 19:30:00,66.16000366210938,66.33000183105469,65.94999694824219,66.23999786376953,240306
2023-10-03 13:30:00,63.849998474121094,65.9113998413086,63.84000015258789,65.73999786376953,101677
2023-10-03 14:30:00,62.709999084472656,63.84000015258789,62.529998779296875,63.81999969482422,312660
2023-10-03 15:30:00,63.65169906616211,63.65169906616211,62.68000030517578,62.709999084472656,185376
2023-10-03 16:30:00,63.11000061035156,63.65999984741211,62.810001373291016,63.6349983215332,188870
2023-10-03 17:30:00,62.404998779296875,63.10499954223633,62.2400016784668,63.10499954223633,249105
2023-10-03 18:30:00,62.7400016784668,62.94499969482422,62.38999938964844,62.404998779296875,261807
2023-10-03 19:30:00,63.220001220703125,63.2599983215332,62.68000030517578,62.75,403370
2023-10-04 13:30:00,61.375,63.275001525878906,61.060001373291016,63.18000030517578,297013
2023-10-04 14:30:00,61.2400016784668,61.68000030517578,60.83000183105469,61.380001068115234,329245
2023-10-04 15:30:00,60.54750061035156,61.31999969482422,60.095001220703125,61.22999954223633,432771
2023-10-04 16:30:00,60.290000915527344,60.92499923706055,60.09000015258789,60.56999969482422,270615
2023-10-04 17:30:00,60.22999954223633,60.45000076293945,60.0099983215332,60.30500030517578,288104
2023-10-04 18:30:00,61.189998626708984,61.279998779296875,59.939998626708984,60.22999954223633,629191
2023-10-04 19:30:00,61.209999084472656,61.595001220703125,61.029998779296875,61.20000076293945,538142
2023-10-05 13:30:00,59.130001068115234,61.599998474121094,59.09000015258789,61.209999084472656,662094
2023-10-05 14:30:00,58.720001220703125,59.650001525878906,58.56999969482422,59.130001068115234,460980
2023-10-05 15:30:00,58.2400016784668,58.86600112915039,57.779998779296875,58.709999084472656,659054
2023-10-05 16:30:00,58.70000076293945,58.75,57.970001220703125,58.244998931884766,514995
2023-10-05 17:30:00,60.185001373291016,60.185001373291016,58.65999984741211,58.68000030517578,359347
2023-10-05 18:30:00,60.494998931884766,60.68000030517578,60.029998779296875,60.22999954223633,278768
2023-10-05 19:30:00,60.709999084472656,60.709999084472656,60.33000183105469,60.5099983215332,539218
2023-10-06 13:30:00,59.45000076293945,60.13999938964844,58.52000045776367,60.13999938964844,296803
2023-10-06 14:30:00,59.2400016784668,59.60070037841797,58.970001220703125,59.4900016784668,196942
2023-10-06 15:30:00,60.31999969482422,60.45000076293945,59.27000045776367,59.27000045776367,244543
2023-10-06 16:30:00,60.58000183105469,60.6150016784668,60.119998931884766,60.33000183105469,108233
2023-10-06 17:30:00,61.529998779296875,61.53499984741211,60.4900016784668,60.59000015258789,157413
2023-10-06 18:30:00,61.73500061035156,61.810001373291016,61.279998779296875,61.5,280142
2023-10-06 19:30:00,61.65999984741211,61.9900016784668,61.650001525878906,61.75,430411
2023-10-09 13:30:00,59.875,62.6349983215332,59.76499938964844,61.72999954223633,215073
2023-10-09 14:30:00,60.95000076293945,61.01499938964844,59.93000030517578,59.93000030517578,211234
2023-10-09 15:30:00,60.84000015258789,61.060001373291016,60.61000061035156,61.025001525878906,154095
2023-10-09 16:30:00,60.34000015258789,60.84000015258789,60.099998474121094,60.810001373291016,142615
2023-10-09 17:30:00,61.4900016784668,61.560001373291016,60.34000015258789,60.34000015258789,97740
2023-10-09 18:30:00,61.362098693847656,61.5,61.06999969482422,61.494998931884766,155654
2023-10-09 19:30:00,61.34000015258789,61.540000915527344,61.28499984741211,61.34000015258789,316520
2023-10-10 13:30:00,62.36000061035156,62.380001068115234,61.060001373291016,61.349998474121094,141303
2023-10-10 14:30:00,62.47999954223633,62.540000915527344,61.97999954223633,62.36000061035156,182337
2023-10-10 15:30:00,62.5099983215332,62.56999969482422,62.25,62.470001220703125,104199
2023-10-10 16:30:00,62.19499969482422,62.56999969482422,61.974998474121094,62.5099983215332,101346
2023-10-10 17:30:00,62.02000045776367,62.40999984741211,61.880001068115234,62.244998931884766,105115
2023-10-10 18:30:00,61.97999954223633,62.220001220703125,61.75,62.04999923706055,145047
2023-10-10 19:30:00,61.970001220703125,62.27000045776367,61.959999084472656,61.97999954223633,285981
2023-10-11 13:30:00,58.609901428222656,62.45000076293945,58.540000915527344,61.22999954223633,379514
2023-10-11 14:30:00,58.209999084472656,58.599998474121094,57.95000076293945,58.529998779296875,280968
2023-10-11 15:30:00,57.9900016784668,58.404998779296875,57.80099868774414,58.224998474121094,290119
2023-10-11 16:30:00,58.08000183105469,58.2400016784668,57.939998626708984,57.96500015258789,120515
2023-10-11 17:30:00,58.029998779296875,58.11000061035156,57.869998931884766,58.07500076293945,152564
2023-10-11 18:30:00,57.58000183105469,58.109901428222656,57.369998931884766,58.02000045776367,188186
2023-10-11 19:30:00,57.70000076293945,57.849998474121094,57.45000076293945,57.57630157470703,435660
2023-10-12 13:30:00,56.040000915527344,57.810001373291016,55.97999954223633,57.68000030517578,370212
2023-10-12 14:30:00,55.029998779296875,56.150001525878906,54.91999816894531,56.04499816894531,498963
2023-10-12 15:30:00,54.7599983215332,55.02000045776367,54.130001068115234,55.0,552879
2023-10-12 16:30:00,53.4900016784668,54.810001373291016,53.43000030517578,54.779998779296875,757928
2023-10-12 17:30:00,53.17499923706055,53.59000015258789,52.86000061035156,53.470001220703125,624312
2023-10-12 18:30:00,52.20500183105469,53.2400016784668,52.16999816894531,53.15999984741211,759079
2023-10-12 19:30:00,52.84000015258789,52.95000076293945,52.220001220703125,52.22999954223633,892267
2023-10-13 13:30:00,54.877498626708984,55.32500076293945,53.150001525878906,53.220001220703125,438895
2023-10-13 14:30:00,54.459999084472656,55.0099983215332,54.09000015258789,54.93000030517578,264771
2023-10-13 15:30:00,54.02000045776367,54.54999923706055,53.810001373291016,54.45000076293945,202161
2023-10-13 16:30:00,53.58000183105469,54.02000045776367,53.470001220703125,54.02000045776367,210941
2023-10-13 17:30:00,53.900001525878906,54.154998779296875,53.5,53.58000183105469,175385
2023-10-13 18:30:00,53.84000015258789,54.04499816894531,53.65999984741211,53.90999984741211,180224
2023-10-13 19:30:00,54.08000183105469,54.11000061035156,53.77000045776367,53.849998474121094,472198
2023-10-16 13:30:00,54.20000076293945,54.70000076293945,53.720001220703125,54.41999816894531,138002
2023-10-16 14:30:00,54.43000030517578,54.619998931884766,54.20000076293945,54.20000076293945,134815
2023-10-16 15:30:00,54.38999938964844,54.5,54.130001068115234,54.43000030517578,84106
2023-10-16 16:30:00,54.349998474121094,54.599998474121094,54.119998931884766,54.3849983215332,77231
2023-10-16 17:30:00,53.970001220703125,54.349998474121094,53.96149826049805,54.34000015258789,105541
2023-10-16 18:30:00,54.275001525878906,54.290000915527344,53.900001525878906,53.959999084472656,162372
2023-10-16 19:30:00,54.150001525878906,54.310001373291016,53.96500015258789,54.290000915527344,265476
2023-10-17 13:30:00,56.5099983215332,56.744998931884766,53.4900016784668,53.4900016784668,453648
2023-10-17 14:30:00,56.69499969482422,56.69499969482422,56.0,56.505001068115234,244863
2023-10-17 15:30:00,57.125,57.31999969482422,56.63999938964844,56.689998626708984,261716
2023-10-17 16:30:00,56.970001220703125,57.29999923706055,56.72999954223633,57.130001068115234,359128
2023-10-17 17:30:00,56.80500030517578,57.15999984741211,56.58000183105469,56.970001220703125,221228
2023-10-17 18:30:00,56.6150016784668,56.81999969482422,56.43000030517578,56.80500030517578,141330
2023-10-17 19:30:00,56.5099983215332,56.63999938964844,56.290000915527344,56.61000061035156,357713
2023-10-18 13:30:00,56.880001068115234,57.25,55.4099006652832,55.709999084472656,283533
2023-10-18 14:30:00,56.31999969482422,56.81999969482422,56.22999954223633,56.779998779296875,154221
2023-10-18 15:30:00,55.88999938964844,56.30500030517578,55.79999923706055,56.27000045776367,73683
2023-10-18 16:30:00,56.5,56.51639938354492,55.83000183105469,55.880001068115234,116649
2023-10-18 17:30:00,56.47999954223633,56.97999954223633,56.31999969482422,56.5099983215332,206265
2023-10-18 18:30:00,56.13999938964844,56.59000015258789,55.91999816894531,56.47999954223633,88559
2023-10-18 19:30:00,55.7400016784668,56.16999816894531,55.65999984741211,56.16999816894531,247903
2023-10-19 13:30:00,56.08000183105469,56.209999084472656,55.36000061035156,55.72999954223633,109444
2023-10-19 14:30:00,56.5,56.540000915527344,55.959999084472656,56.040000915527344,139910
2023-10-19 15:30:00,57.20000076293945,57.41999816894531,56.5099983215332,56.5099983215332,154059
2023-10-19 16:30:00,57.599998474121094,57.72999954223633,56.70000076293945,57.25,138855
2023-10-19 17:30:00,57.02000045776367,57.5,56.97999954223633,57.459999084472656,135609
2023-10-19 18:30:00,56.5,56.959999084472656,56.439998626708984,56.959999084472656,131552
2023-10-19 19:30:00,56.43000030517578,56.599998474121094,56.279998779296875,56.4900016784668,306692
2023-10-20 13:30:00,56.209999084472656,57.04999923706055,55.779998779296875,57.04999923706055,87476
2023-10-20 14:30:00,55.970001220703125,56.439998626708984,55.900001525878906,56.20000076293945,105379
2023-10-20 15:30:00,55.83000183105469,56.099998474121094,55.47999954223633,55.94499969482422,79770
2023-10-20 16:30:00,55.77000045776367,56.06999969482422,55.560001373291016,55.900001525878906,61281
2023-10-20 17:30:00,55.15999984741211,55.79999923706055,55.11000061035156,55.79999923706055,84850
2023-10-20 18:30:00,55.029998779296875,55.27000045776367,54.8849983215332,55.11000061035156,100132
2023-10-20 19:30:00,54.54999923706055,55.09000015258789,54.470001220703125,55.04999923706055,323051
2023-10-23 13:30:00,55.2400016784668,55.279998779296875,54.0,54.2400016784668,136606
2023-10-23 14:30:00,55.47999954223633,55.58000183105469,54.75,55.2400016784668,174901
2023-10-23 15:30:00,55.3026008605957,55.59000015258789,55.119998931884766,55.5,89335
2023-10-23 16:30:00,55.10499954223633,55.45000076293945,55.06999969482422,55.31999969482422,92655
2023-10-23 17:30:00,55.17499923706055,55.36000061035156,54.959999084472656,55.09000015258789,87007
2023-10-23 18:30:00,54.52000045776367,55.224998474121094,54.43000030517578,55.16999816894531,139640
2023-10-23 19:30:00,54.65999984741211,54.68000030517578,54.4900016784668,54.529998779296875,263972
2023-10-24 13:30:00,54.97999954223633,55.02750015258789,52.099998474121094,53.0,511324
2023-10-24 14:30:00,55.810001373291016,56.29999923706055,54.79999923706055,54.959999084472656,572851
2023-10-24 15:30:00,55.63999938964844,55.880001068115234,55.16999816894531,55.7599983215332,199737
2023-10-24 16:30:00,56.095001220703125,56.119998931884766,55.61000061035156,55.619998931884766,126095
2023-10-24 17:30:00,56.459999084472656,56.77000045776367,56.125,56.125,251817
2023-10-24 18:30:00,56.290000915527344,56.67499923706055,56.119998931884766,56.459999084472656,192786
2023-10-24 19:30:00,56.02000045776367,56.29999923706055,55.900001525878906,56.29999923706055,305217
2023-10-25 13:30:00,55.040000915527344,55.58000183105469,54.2400016784668,55.54999923706055,110191
2023-10-25 14:30:00,55.41999816894531,55.59000015258789,54.91999816894531,55.04999923706055,163736
2023-10-25 15:30:00,54.7400016784668,55.400001525878906,54.54999923706055,55.38999938964844,164063
2023-10-25 16:30:00,54.529998779296875,54.900001525878906,54.439998626708984,54.744998931884766,83507
2023-10-25 17:30:00,53.94499969482422,54.52000045776367,53.93000030517578,54.5099983215332,146220
2023-10-25 18:30:00,53.91999816894531,54.1349983215332,53.84000015258789,53.93000030517578,207905
2023-10-25 19:30:00,53.90999984741211,54.16999816894531,53.84000015258789,53.93000030517578,344149
2023-10-26 13:30:00,53.470001220703125,54.5099983215332,53.220001220703125,53.810001373291016,173616
2023-10-26 14:30:00,53.81999969482422,54.189998626708984,53.439998626708984,53.470001220703125,155875
2023-10-26 15:30:00,53.400001525878906,54.02000045776367,53.34000015258789,53.81999969482422,115431
2023-10-26 16:30:00,53.310001373291016,53.630001068115234,53.27000045776367,53.39500045776367,173441
2023-10-26 17:30:00,53.68000030517578,53.81999969482422,53.15999984741211,53.314998626708984,143073
2023-10-26 18:30:00,53.650001525878906,54.11750030517578,53.619998931884766,53.630001068115234,120161
2023-10-26 19:30:00,53.380001068115234,53.66999816894531,53.22999954223633,53.650001525878906,253822
2023-10-27 13:30:00,53.46500015258789,54.11000061035156,52.97999954223633,53.84000015258789,92031
2023-10-27 14:30:00,54.02000045776367,54.275001525878906,53.33000183105469,53.47999954223633,141364
2023-10-27 15:30:00,53.81999969482422,54.04999923706055,53.564998626708984,54.02000045776367,152807
2023-10-27 16:30:00,53.404998779296875,53.900001525878906,53.33000183105469,53.7599983215332,79281
2023-10-27 17:30:00,53.099998474121094,53.45000076293945,53.099998474121094,53.400001525878906,126953
2023-10-27 18:30:00,53.369998931884766,53.380001068115234,52.79999923706055,53.099998474121094,614607
2023-10-27 19:30:00,53.11000061035156,53.36000061035156,53.0,53.36000061035156,236668
2023-10-30 13:30:00,52.654998779296875,54.04999923706055,52.45000076293945,53.7400016784668,206063
2023-10-30 14:30:00,52.599998474121094,53.130001068115234,52.439998626708984,52.630001068115234,212907
2023-10-30 15:30:00,52.83000183105469,53.099998474121094,52.5099983215332,52.584999084472656,149408
2023-10-30 16:30:00,53.16999816894531,53.189998626708984,52.7400016784668,52.79999923706055,139190
2023-10-30 17:30:00,53.27000045776367,53.34000015258789,53.025001525878906,53.20000076293945,254305
2023-10-30 18:30:00,53.4900016784668,53.61000061035156,53.22999954223633,53.27000045776367,222370
2023-10-30 19:30:00,53.22999954223633,53.48500061035156,53.16999816894531,53.48500061035156,425127
2023-10-31 13:30:00,52.85499954223633,55.0,52.0,52.56999969482422,474464
