Date,Close,High,Low,Open,Volume
1983-12-21,21.62832260131836,21.62832260131836,21.020783621579877,21.020783621579877,212100
1983-12-22,22.114351272583008,22.357367985975632,21.38530669457385,21.628323407966473,220350
1983-12-23,22.23586082458496,22.23586082458496,21.992846879213293,22.23586082458496,53700
1983-12-27,21.8713321685791,22.23585437138875,21.50680996576945,21.99284049654355,151725
1983-12-28,21.8713321685791,22.23585437138875,21.6283182937339,21.8713321685791,137850
1983-12-29,21.8713321685791,22.1143460434243,21.6283182937339,21.99284049654355,80025
1983-12-30,22.357364654541016,22.357364654541016,21.506811846575037,21.628320185165588,131250
1984-01-03,23.08641242980957,23.20791800471535,21.87133721316138,22.235859500047404,241875
1984-01-04,24.0584659576416,24.179974288496,23.08640765405774,23.08640765405774,672300
1984-01-05,24.544506072998047,24.66601167015915,23.93696696285312,24.301489316506135,734775
1984-01-06,24.787511825561523,24.909020163499115,24.54449793077027,24.787511825561523,342450
1984-01-09,24.0584659576416,24.78751038060044,23.93695762678721,24.666002049746044,382050
1984-01-10,23.936954498291016,24.17997112823818,23.936954498291016,24.058462813264597,194700
1984-01-11,23.815452575683594,24.179974794795672,23.815452575683594,24.05846646139704,160800
1984-01-12,24.0584659576416,24.301479838266623,24.0584659576416,24.179974288496,142950
1984-01-13,24.301477432250977,24.4229857510752,23.693941400296836,24.058463575686016,170550
1984-01-16,24.179977416992188,24.42299132905926,24.179977416992188,24.301482982483662,265875
1984-01-17,24.301477432250977,24.4229857510752,24.058463575686016,24.17997189451024,184950
1984-01-18,23.693941116333008,24.544493775742012,23.57243279896502,24.422985458374026,121125
1984-01-19,24.0584659576416,24.301479838266623,23.81545207701658,23.81545207701658,157575
1984-01-20,23.815452575683594,24.179974794795672,23.572435908886327,24.179974794795672,173175
1984-01-23,23.207921981811523,23.572444331165027,23.086416386083567,23.45093873543707,69000
1984-01-24,23.572437286376953,23.693945626876108,22.96490114604915,22.96490114604915,104250
1984-01-25,22.843393325805664,23.69394616650302,22.843393325805664,23.32942391778759,87300
1984-01-26,23.08641242980957,23.450934716695595,22.96490407381945,22.96490407381945,81225
1984-01-27,22.843393325805664,23.086410012338657,22.721887763623226,22.96490166907216,111975
1984-01-30,21.992841720581055,22.96490005514661,21.749825051126777,22.843391720419472,262875
1984-01-31,21.385297775268555,22.11434204921047,21.263792250333697,22.11434204921047,164925
1984-02-01,20.77776336669922,21.628316010492487,20.77776336669922,21.385299380218175,418125
1984-02-02,21.8713321685791,21.8713321685791,20.777765560150147,20.777765560150147,219075
1984-02-03,21.142284393310547,22.3573591360458,20.534748412484547,21.99283699133355,200700
1984-02-06,20.656259536743164,21.142290121742256,20.656259536743164,20.899276219784717,208125
1984-02-07,21.74982261657715,21.87133093770335,20.53475052964932,21.38530043428209,227475
1984-02-08,21.2637996673584,22.1143497629155,21.142291318957025,21.992844195598295,100125
1984-02-09,20.77776336669922,21.385299380218175,20.656255051562063,21.142285531027273,281550
1984-02-10,21.385297775268555,21.62831438730466,20.777761807344685,21.020775638297593,230475
1984-02-13,21.50680923461914,21.74982310120279,21.263795368035495,21.50680923461914,236475
1984-02-14,21.62832260131836,21.74982817239865,21.142291973744424,21.385305896989266,228600
1984-02-15,21.385297775268555,22.11434204921047,21.263792250333697,21.749819912239513,178200
1984-02-16,21.385297775268555,21.62831438730466,21.142283944315647,21.385297775268555,140700
1984-02-17,21.12640953063965,21.492763469292697,21.00429341446112,21.370647353114173,83550
1984-02-21,20.88217544555664,21.126410483993823,20.63794040711946,20.760056528808615,69000
1984-02-22,21.248531341552734,21.492766402298003,20.76005842500308,20.882177352905273,93075
1984-02-23,21.12640953063965,21.24852844187691,20.882174503223855,21.24852844187691,63675
1984-02-24,21.37064743041992,21.6148824587192,21.00429349044163,21.24852851874091,83175
1984-02-27,21.37064743041992,21.73700137039821,21.24852851874091,21.6148824587192,64950
1984-02-28,20.88217544555664,21.370648317489863,20.760056528808615,21.370648317489863,71550
1984-02-29,20.51582717895508,21.00430018633103,20.27159207279692,20.882181235722133,97275
1984-03-01,20.51582717895508,20.51582717895508,20.027354171579127,20.149473122188024,60600
1984-03-02,20.88217544555664,21.248529400741845,20.515821490371437,20.515821490371437,99525
1984-03-05,20.76006126403809,21.248534247388697,20.637945114495057,20.882180208640612,105525
1984-03-06,20.149471282958984,20.76006039015007,20.149471282958984,20.63794424574748,62850
1984-03-07,19.05040740966797,20.02735044770816,18.561934493118315,19.905234314865083,228525
1984-03-08,18.928293228149418,19.05041218667367,18.439822984172014,18.56193914763646,150900
1984-03-09,19.05040740966797,19.17252633757016,18.684053421020508,18.928288481765776,75900
1984-03-12,19.416759490966797,19.783113443626547,19.050405538307047,19.050405538307047,106575
1984-03-13,20.149471282958984,20.51582530628551,19.66099832017049,19.78311725963246,117750
1984-03-14,20.027355194091797,20.393709269563352,19.78312007546402,19.905239032307797,63000
1984-03-15,21.12640953063965,21.24852844187691,20.027347714680495,20.149466625917757,171300
1984-03-16,21.004297256469727,21.737005267799375,20.51582431723021,21.737005267799375,106350
1984-03-19,20.51582717895508,20.882181235722133,20.27159207279692,20.760062285113236,72000
1984-03-20,20.51582717895508,20.882181235722133,20.27159207279692,20.760062285113236,36375
1984-03-21,20.027355194091797,20.51582822640713,19.905239032307797,20.393709269563352,83550
1984-03-22,19.783113479614254,19.905232395742605,19.416759526288068,19.905232395742605,93375
1984-03-23,19.783113479614254,20.149467432940448,19.29464061015972,19.783113479614254,176625
1984-03-26,20.27159309387207,20.515828212332288,19.78312006189185,19.78312006189185,93975
1984-03-27,20.393709182739254,20.760063256651097,20.149474065151285,20.149474065151285,79800
1984-03-28,20.51582717895508,20.637946129563975,20.39370822834618,20.39370822834618,193050
1984-03-29,20.27159309387207,21.004301244312508,20.27159309387207,20.515828212332288,315150
1984-03-30,20.027355194091797,20.271593107779353,19.78312007546402,20.271593107779353,139875
1984-04-02,20.27159309387207,20.27159309387207,19.905239018651848,20.02735518035207,70575
1984-04-03,20.027355194091797,20.271593107779353,19.905239032307797,20.149474150935575,55275
1984-04-04,19.905229568481445,20.149464570989103,19.78311066969839,19.905229568481445,35325
1984-04-05,19.538881301879883,20.027351447761884,19.05040836093863,19.78311637482088,91050
1984-04-06,19.416759490966797,19.66099452772035,19.050405538307047,19.050405538307047,67125
1984-04-09,19.05040740966797,19.538880326217622,19.05040740966797,19.41676139831543,48000
1984-04-10,18.928293228149418,19.416766267186627,18.684058106160716,18.928293228149418,136500
1984-04-11,18.68404960632324,19.294638531052858,18.68404960632324,19.17252242314206,35325
1984-04-12,19.783113479614254,19.783113479614254,18.92828665683353,18.92828665683353,145650
1984-04-13,20.027355194091797,20.393709269563352,19.53888495683624,19.53888495683624,146100
1984-04-16,19.660999298095703,20.02735333964444,19.416764202083055,20.02735333964444,28425
1984-04-17,19.660999298095703,20.02735333964444,19.294645256546968,20.02735333964444,54450
1984-04-18,19.538881301879883,19.78311637482088,19.416762367879755,19.78311637482088,26625
1984-04-19,19.416759490966797,19.783113443626547,19.17252445421325,19.2946405750606,45225
1984-04-23,19.17252540588379,19.660995503637185,19.05040648391595,19.660995503637185,46575
1984-04-24,19.416759490966797,19.538878406872996,18.561932669741097,19.050405538307047,203925
1984-04-25,19.783113479614254,20.27158634906879,19.416759526288068,19.416759526288068,188025
1984-04-26,20.51582717895508,20.637946129563975,20.027354171579127,20.27159207279692,289050
1984-04-27,20.27159309387207,20.39370925557229,20.14947413711207,20.27159309387207,56550
1984-04-30,20.637941360473633,20.88217641019307,20.27158738836498,20.27158738836498,147900
1984-05-01,21.248531341552734,21.370650269454927,20.76005842500308,20.76005842500308,231075
1984-05-02,22.10335922241211,22.10335922241211,21.492767351008187,21.492767351008187,198000
1984-05-03,22.34759521484375,22.59183029643428,22.10336013325322,22.34759521484375,192450
1984-05-04,22.34759521484375,22.46971415316869,22.10336013325322,22.34759521484375,161550
1984-05-07,22.591835021972656,22.713953985841243,22.347599889295417,22.469718853164007,113775
1984-05-08,22.83606338500977,22.958179502671065,22.46970944190832,22.59182555956962,121575
1984-05-09,22.713947296142575,23.08030128479004,22.46971223539731,22.591828368240385,118050
1984-05-10,22.713947296142575,22.83606622404477,22.46971223539731,22.591828368240385,75900
1984-05-11,22.225475311279297,22.713948248305613,21.981240240295755,22.591829315284222,81300
1984-05-14,22.10335922241211,22.347594293938133,21.737005217593452,21.981240289119476,89925
1984-05-15,22.34759521484375,22.59183029643428,21.859122256603335,21.981241194928277,92475
1984-05-16,22.225475311279297,22.591829315284222,22.225475311279297,22.347594244300684,61725
1984-05-17,21.98123550415039,22.347589429219564,21.737000485790485,22.225470522510296,79200
1984-05-18,22.10335922241211,22.2254753606455,21.859121355826844,22.10335922241211,78900
1984-05-21,21.965919494628903,22.334063412464673,21.965919494628903,22.088635070145894,64950
1984-05-22,21.352344512939453,22.088632254764953,20.616056771113954,21.720488383852203,155475
1984-05-23,21.843204498291016,22.21134837855033,21.106916737772384,21.352345055040292,199350
1984-05-24,21.5977725982666,21.84320371545342,21.352344289794587,21.5977725982666,106575
1984-05-25,21.22962951660156,21.843204523553307,20.98420119904981,21.475060642868225,361200
1984-05-29,20.73876953125,21.229626087058,20.616053987940777,21.229626087058,73800
1984-05-30,20.247913360595703,20.98420111916282,19.879769481312145,20.49334167721311,291975
1984-05-31,20.247913360595703,20.49334167721311,19.879769481312145,20.370628923261854,155175
1984-06-01,20.73876953125,20.861482265844774,20.247910166727543,20.370625710036773,124725
1984-06-04,20.98419761657715,21.229625892228796,20.61605379874246,20.861482074394107,170400
1984-06-05,21.352344512939453,21.47506007281531,20.616056771113954,20.738772330989818,142050
1984-06-06,21.47505760192871,21.47505760192871,20.493338853306515,21.106913773374018,331725
1984-06-07,21.843204498291016,22.088632815558924,21.22962949204889,21.475060618031694,141825
1984-06-08,21.5977725982666,21.965916465332025,21.352344289794587,21.72048815686001,44700
1984-06-11,20.98419761657715,21.59776971006348,20.861482074394107,21.59776971006348,45450
1984-06-12,19.87976837158203,20.73877164486395,19.634340068664947,20.73877164486395,1008750
1984-06-13,19.757051467895508,20.002482562783474,19.26619489554868,20.002482562783474,187875
1984-06-14,19.757051467895508,19.879767015339493,19.26619489554868,19.63433872916608,98325
1984-06-15,19.63434410095215,19.87977245427263,19.38891293891635,19.75705687325473,93900
1984-06-18,19.87976837158203,20.12519667449912,19.266196209931945,19.388908957033117,242100
1984-06-19,20.247913360595703,20.247913360595703,19.63434116469474,19.63434116469474,442050
1984-06-20,21.106916427612305,21.475060302461852,19.51162536702598,20.002484803063663,504750
1984-06-21,20.125200271606445,21.352347622957353,20.125200271606445,21.229632045207687,321525
1984-06-22,20.125200271606445,20.247915849356108,19.63434357803828,20.247915849356108,224925
1984-06-25,19.87976837158203,20.616056089048033,19.634340068664947,20.12519667449912,337650
1984-06-26,19.757051467895508,20.002482562783474,19.63433872916608,19.63433872916608,101025
1984-06-27,19.3889102935791,19.87976974196469,19.266197538018908,19.634341422129364,102825
1984-06-28,20.00248146057129,20.125194192538785,19.020762752544933,19.143478293226824,90750
1984-06-29,20.493343353271484,20.984202835366386,20.2479150165816,20.370630589284108,242550
1984-07-02,20.125200271606445,20.61605977388986,19.87977192482236,20.61605977388986,78525
1984-07-03,20.493343353271484,20.493343353271484,20.125199443879097,20.125199443879097,45300
1984-07-05,20.00248146057129,20.493338005870072,19.757050379207502,20.370625273902576,35550
1984-07-06,19.87976837158203,20.002483927397947,19.511624512849032,19.87976837158203,60750
1984-07-09,20.125200271606445,20.125200271606445,19.511628000288617,19.63434357803828,60900
1984-07-10,19.63434410095215,20.247916388611017,19.51162851993425,20.247916388611017,35175
1984-07-11,19.26619529724121,19.634339138534266,19.143479747238658,19.388908038529156,68025
1984-07-12,19.26619529724121,19.634339138534266,19.143479747238658,19.26619529724121,44700
1984-07-13,19.26619529724121,19.757051879822207,19.26619529724121,19.388908038529156,39900
1984-07-16,19.51162338256836,19.51162338256836,19.02076399645423,19.388907833861182,49425
1984-07-17,19.63434410095215,19.75705687325473,19.266200166613768,19.38891293891635,52875
1984-07-18,19.26619529724121,19.51162358853171,19.26619529724121,19.388908038529156,51525
1984-07-19,18.89805603027344,19.388912731667617,18.89805603027344,19.143484380970527,118425
1984-07-20,18.039051055908203,19.020767183936968,17.916335486636466,18.77533885410854,95775
1984-07-23,18.039051055908203,18.28447938573663,17.916335486636466,17.916335486636466,67275
1984-07-24,18.039051055908203,18.28447938573663,18.039051055908203,18.039051055908203,84975
1984-07-25,17.91632843017578,18.039043951115225,17.302756442906443,17.91632843017578,109275
1984-07-26,18.40719413757324,18.40719413757324,17.793621935892443,17.916334690999648,159825
1984-07-27,18.65262031555176,18.898051415025396,18.284476475055904,18.407192024792725,83625
1984-07-30,18.65262031555176,18.898051415025396,18.284476475055904,18.529907574529545,56025
1984-07-31,18.89805603027344,19.02076880126434,18.77534045056725,18.77534045056725,80175
1984-08-01,20.370634078979492,20.493346863988812,19.143486567877044,19.143486567877044,367800
1984-08-02,21.5977725982666,21.5977725982666,19.75705326293948,20.49334099707033,305025
1984-08-03,22.45677947998047,22.702207827676265,21.965919975873625,22.211351132284676,507450
1984-08-06,22.579492568969727,23.683924224918545,22.456777004292658,22.702205324931853,517425
1984-08-07,22.211347579956055,22.579491446979,22.088632021376803,22.579491446979,124800
