Datetime,Close,High,Low,Open,Volume
2025-03-20 19:15:00,126.61000061035156,126.61000061035156,126.45999908447266,126.5199966430664,2968
2025-03-20 19:16:00,126.5500030517578,126.58000183105467,126.5500030517578,126.58000183105467,3312
2025-03-20 19:17:00,126.6050033569336,126.63999938964844,126.5500030517578,126.56999969482422,10303
2025-03-20 19:18:00,126.70999908447266,126.73999786376952,126.6050033569336,126.6050033569336,4745
2025-03-20 19:19:00,126.5,126.70999908447266,126.5,126.66000366210938,4655
2025-03-20 19:20:00,126.6155014038086,126.6155014038086,126.6155014038086,126.6155014038086,606
2025-03-20 19:21:00,126.5,126.56749725341795,126.5,126.5500030517578,4650
2025-03-20 19:22:00,126.5,126.56500244140624,126.5,126.55999755859376,1046
2025-03-20 19:23:00,126.49400329589844,126.56500244140624,126.4800033569336,126.56500244140624,2342
2025-03-20 19:24:00,126.47000122070312,126.4800033569336,126.45999908447266,126.4800033569336,1206
2025-03-20 19:25:00,126.23500061035156,126.38999938964844,126.1500015258789,126.38999938964844,4911
2025-03-20 19:26:00,126.19000244140624,126.19000244140624,126.13999938964844,126.13999938964844,1229
2025-03-20 19:27:00,126.2699966430664,126.2699966430664,126.15499877929688,126.15499877929688,4755
2025-03-20 19:28:00,126.1500015258789,126.23429870605467,126.11499786376952,126.1999969482422,3660
2025-03-20 19:29:00,126.12999725341795,126.21499633789062,126.12999725341795,126.21499633789062,1697
2025-03-20 19:30:00,126.06999969482422,126.08000183105467,126.0250015258789,126.08000183105467,3588
2025-03-20 19:31:00,126.25499725341795,126.29000091552734,126.13999938964844,126.13999938964844,4724
2025-03-20 19:32:00,126.25,126.25499725341795,126.20999908447266,126.25499725341795,3052
2025-03-20 19:33:00,126.3000030517578,126.3000030517578,126.25,126.27999877929688,2363
2025-03-20 19:34:00,126.27999877929688,126.27999877929688,126.2300033569336,126.2300033569336,2661
2025-03-20 19:35:00,126.36000061035156,126.4000015258789,126.24500274658205,126.24500274658205,8925
2025-03-20 19:36:00,126.36499786376952,126.38999938964844,126.36499786376952,126.37999725341795,1947
2025-03-20 19:37:00,126.30999755859376,126.39990234375,126.30999755859376,126.39990234375,1715
2025-03-20 19:38:00,126.1449966430664,126.2300033569336,126.1449966430664,126.2300033569336,3663
2025-03-20 19:39:00,126.21499633789062,126.23999786376952,126.1050033569336,126.1500015258789,4923
2025-03-20 19:40:00,126.31999969482422,126.33000183105467,126.21499633789062,126.26000213623048,3449
2025-03-20 19:41:00,126.31999969482422,126.33999633789062,126.2699966430664,126.33999633789062,3577
2025-03-20 19:42:00,126.27999877929688,126.27999877929688,126.26000213623048,126.26000213623048,870
2025-03-20 19:43:00,126.2249984741211,126.2300033569336,126.20069885253906,126.2300033569336,3637
2025-03-20 19:44:00,126.33499908447266,126.4000015258789,126.26000213623048,126.26000213623048,3618
2025-03-20 19:45:00,126.4000015258789,126.4000015258789,126.33999633789062,126.4000015258789,9867
2025-03-20 19:46:00,126.23500061035156,126.36499786376952,126.23500061035156,126.36499786376952,3072
2025-03-20 19:47:00,126.36000061035156,126.36000061035156,126.25499725341795,126.25499725341795,6130
2025-03-20 19:48:00,126.3550033569336,126.4000015258789,126.3550033569336,126.37999725341795,15230
2025-03-20 19:49:00,126.30999755859376,126.36000061035156,126.23999786376952,126.36000061035156,5884
2025-03-20 19:50:00,126.4000015258789,126.4000015258789,126.22000122070312,126.2300033569336,8381
2025-03-20 19:51:00,126.33999633789062,126.4000015258789,126.33999633789062,126.4000015258789,5974
2025-03-20 19:52:00,126.30999755859376,126.3550033569336,126.3000030517578,126.33000183105467,5625
2025-03-20 19:53:00,126.27999877929688,126.33000183105467,126.25,126.30500030517578,6982
2025-03-20 19:54:00,126.3550033569336,126.4000015258789,126.28500366210938,126.28500366210938,17018
2025-03-20 19:55:00,126.37999725341795,126.5999984741211,126.3000030517578,126.38999938964844,32654
2025-03-20 19:56:00,126.16500091552734,126.36000061035156,126.16500091552734,126.36000061035156,16806
2025-03-20 19:57:00,126.18499755859376,126.22000122070312,126.15499877929688,126.19000244140624,14121
2025-03-20 19:58:00,126.12999725341795,126.22000122070312,126.04000091552734,126.1999969482422,20992
2025-03-20 19:59:00,126.36000061035156,126.41999816894533,126.12999725341795,126.12999725341795,35266
2025-03-21 13:30:00,125.51000213623048,125.51000213623048,124.4000015258789,124.4000015258789,76282
2025-03-21 13:33:00,124.56500244140624,124.56500244140624,124.56500244140624,124.56500244140624,590
2025-03-21 13:35:00,124.01499938964844,124.93499755859376,123.29000091552734,124.5749969482422,8149
2025-03-21 13:36:00,123.3000030517578,124.01499938964844,123.3000030517578,124.01499938964844,4529
2025-03-21 13:37:00,124.01499938964844,124.0199966430664,124.01499938964844,124.01499938964844,1830
2025-03-21 13:38:00,124.05999755859376,124.68000030517578,123.36000061035156,123.36000061035156,5215
2025-03-21 13:39:00,124.06500244140624,124.6999969482422,124.06500244140624,124.06500244140624,1417
2025-03-21 13:40:00,124.31999969482422,124.31999969482422,124.1999969482422,124.1999969482422,4273
2025-03-21 13:41:00,123.91999816894533,124.19000244140624,123.83999633789062,124.19000244140624,1198
2025-03-21 13:42:00,124.2249984741211,124.5500030517578,123.91000366210938,124.0199966430664,6139
2025-03-21 13:43:00,124.2249984741211,124.2249984741211,124.2249984741211,124.2249984741211,624
2025-03-21 13:44:00,124.26499938964844,124.26499938964844,124.26499938964844,124.26499938964844,453
2025-03-21 13:45:00,124.26499938964844,124.26499938964844,124.26499938964844,124.26499938964844,1046
2025-03-21 13:47:00,123.6750030517578,123.87999725341795,123.6449966430664,123.6999969482422,3187
2025-03-21 13:48:00,123.66999816894533,123.86000061035156,123.66999816894533,123.86000061035156,518
2025-03-21 13:49:00,123.8499984741211,123.8499984741211,123.8499984741211,123.8499984741211,1126
2025-03-21 13:50:00,123.66500091552734,123.66500091552734,123.66500091552734,123.66500091552734,758
2025-03-21 13:51:00,123.26499938964844,123.43000030517578,123.00559997558594,123.3000030517578,2426
2025-03-21 13:52:00,122.91999816894533,123.12000274658205,122.91999816894533,123.12000274658205,2769
2025-03-21 13:53:00,122.91999816894533,123.27999877929688,122.91999816894533,122.91999816894533,4738
2025-03-21 13:54:00,123.1500015258789,123.1500015258789,122.9250030517578,122.9250030517578,2048
2025-03-21 13:55:00,123.08999633789062,123.08999633789062,123.0199966430664,123.0199966430664,1113
2025-03-21 13:56:00,123.12750244140624,123.41000366210938,122.55999755859376,122.55999755859376,7380
2025-03-21 13:57:00,123.30249786376952,123.44000244140624,122.80999755859376,123.3000030517578,2695
2025-03-21 13:58:00,123.47000122070312,123.47000122070312,123.2300033569336,123.29499816894533,3744
2025-03-21 13:59:00,123.7699966430664,123.7699966430664,123.5199966430664,123.5199966430664,4269
2025-03-21 14:00:00,123.75,123.75,123.66000366210938,123.7300033569336,1764
2025-03-21 14:01:00,123.58999633789062,123.5999984741211,123.4800033569336,123.5500030517578,3927
2025-03-21 14:02:00,123.625,123.625,123.625,123.625,658
2025-03-21 14:03:00,123.625,123.625,123.625,123.625,1031
2025-03-21 14:04:00,123.61000061035156,123.61000061035156,123.61000061035156,123.61000061035156,338
2025-03-21 14:05:00,123.23999786376952,123.38500213623048,123.23999786376952,123.37000274658205,2427
2025-03-21 14:06:00,123.19000244140624,123.44499969482422,123.19000244140624,123.2300033569336,3813
2025-03-21 14:07:00,123.3499984741211,123.3499984741211,123.3499984741211,123.3499984741211,354
2025-03-21 14:08:00,123.2300033569336,123.49700164794922,123.2300033569336,123.3499984741211,1019
2025-03-21 14:09:00,123.06999969482422,123.1999969482422,123.06999969482422,123.1999969482422,2616
2025-03-21 14:10:00,122.77999877929688,122.98999786376952,122.77999877929688,122.98999786376952,2115
2025-03-21 14:11:00,122.6500015258789,122.72000122070312,122.5,122.72000122070312,8808
2025-03-21 14:12:00,122.6500015258789,122.79000091552734,122.62000274658205,122.7699966430664,7912
2025-03-21 14:13:00,122.69000244140624,122.69499969482422,122.5999984741211,122.63999938964844,2223
2025-03-21 14:14:00,122.58999633789062,122.69000244140624,122.58999633789062,122.62000274658205,4067
2025-03-21 14:15:00,122.51499938964844,122.63500213623048,122.4800033569336,122.58000183105467,14285
2025-03-21 14:16:00,122.4000015258789,122.54499816894533,122.4000015258789,122.5,6338
2025-03-21 14:17:00,122.36000061035156,122.43000030517578,122.27999877929688,122.43000030517578,2825
2025-03-21 14:18:00,122.7249984741211,122.77999877929688,122.43000030517578,122.43499755859376,15107
2025-03-21 14:19:00,122.88999938964844,122.93000030517578,122.69000244140624,122.7249984741211,9261
2025-03-21 14:20:00,122.91000366210938,122.9800033569336,122.81060028076172,122.88999938964844,5371
2025-03-21 14:21:00,122.8499984741211,122.94000244140624,122.83000183105467,122.90499877929688,1713
2025-03-21 14:22:00,122.9749984741211,123.06999969482422,122.86000061035156,122.88999938964844,9383
2025-03-21 14:23:00,122.9749984741211,123.0,122.9749984741211,122.9800033569336,3338
2025-03-21 14:24:00,123.04983520507812,123.12000274658205,122.94000244140624,123.05999755859376,6448
2025-03-21 14:25:00,122.69000244140624,123.08499908447266,122.69000244140624,123.0749969482422,3841
2025-03-21 14:26:00,122.66000366210938,122.7699966430664,122.5199966430664,122.7300033569336,3908
2025-03-21 14:27:00,122.51000213623048,122.72000122070312,122.51000213623048,122.6500015258789,4090
2025-03-21 14:28:00,122.5,122.68000030517578,122.5,122.58000183105467,8609
2025-03-21 14:29:00,122.78500366210938,122.83999633789062,122.5250015258789,122.5250015258789,6672
2025-03-21 14:30:00,123.1050033569336,123.1050033569336,122.78500366210938,122.78500366210938,20885
2025-03-21 14:31:00,123.00499725341795,123.00499725341795,122.97000122070312,123.00499725341795,3668
2025-03-21 14:32:00,122.8499984741211,123.00499725341795,122.8499984741211,123.00499725341795,6581
2025-03-21 14:33:00,122.72000122070312,122.8550033569336,122.5999984741211,122.77999877929688,3054
2025-03-21 14:34:00,122.5,122.5999984741211,122.5,122.5999984741211,2902
2025-03-21 14:35:00,122.4000015258789,122.5,122.4000015258789,122.4000015258789,2856
2025-03-21 14:36:00,122.41999816894533,122.41999816894533,122.4000015258789,122.4000015258789,1226
2025-03-21 14:37:00,122.36499786376952,122.36499786376952,122.36499786376952,122.36499786376952,518
2025-03-21 14:38:00,122.37999725341795,122.37999725341795,122.36000061035156,122.36499786376952,1056
2025-03-21 14:39:00,122.58999633789062,122.58999633789062,122.3000030517578,122.33000183105467,16175
2025-03-21 14:40:00,123.12000274658205,123.12000274658205,122.58999633789062,122.58999633789062,16608
2025-03-21 14:41:00,122.97000122070312,123.12000274658205,122.91000366210938,123.12000274658205,8348
2025-03-21 14:42:00,122.73999786376952,123.0,122.73999786376952,123.0,8884
2025-03-21 14:43:00,122.87999725341795,122.87999725341795,122.7249984741211,122.7300033569336,3377
2025-03-21 14:44:00,122.87000274658205,122.87999725341795,122.86499786376952,122.87999725341795,1194
2025-03-21 14:45:00,122.5199966430664,122.81999969482422,122.51000213623048,122.81999969482422,5015
2025-03-21 14:46:00,122.5500030517578,122.5500030517578,122.5500030517578,122.5500030517578,368
2025-03-21 14:47:00,122.41999816894533,122.74400329589844,122.41999816894533,122.74400329589844,4821
2025-03-21 14:48:00,122.58999633789062,122.5999984741211,122.54000091552734,122.5999984741211,2602
2025-03-21 14:49:00,122.43000030517578,122.58499908447266,122.43000030517578,122.58499908447266,378
2025-03-21 14:50:00,122.43000030517578,122.58000183105467,122.43000030517578,122.58000183105467,2082
2025-03-21 14:51:00,122.4800033569336,122.59500122070312,122.45999908447266,122.58999633789062,2268
2025-03-21 14:52:00,122.77999877929688,122.86000061035156,122.51000213623048,122.51000213623048,8265
2025-03-21 14:53:00,122.79499816894533,122.86000061035156,122.77999877929688,122.77999877929688,5012
2025-03-21 14:54:00,122.87999725341795,122.88500213623048,122.7300033569336,122.73999786376952,7295
2025-03-21 14:55:00,122.875,122.87999725341795,122.83000183105467,122.87999725341795,3274
2025-03-21 14:56:00,123.01499938964844,123.0999984741211,122.875,122.875,7255
2025-03-21 14:57:00,123.0500030517578,123.11000061035156,122.8499984741211,123.01499938964844,16150
2025-03-21 14:58:00,123.13500213623048,123.13500213623048,123.0500030517578,123.0500030517578,5940
2025-03-21 14:59:00,123.13249969482422,123.13500213623048,123.13249969482422,123.13500213623048,2874
2025-03-21 15:00:00,123.13500213623048,123.13500213623048,123.12999725341795,123.12999725341795,2820
2025-03-21 15:01:00,123.2624969482422,123.2699966430664,123.13500213623048,123.13500213623048,4144
2025-03-21 15:02:00,123.0500030517578,123.23500061035156,123.0,123.1999969482422,5184
2025-03-21 15:03:00,123.0999984741211,123.0999984741211,123.0999984741211,123.0999984741211,320
2025-03-21 15:04:00,123.0,123.0999984741211,122.9499969482422,123.0999984741211,4123
2025-03-21 15:05:00,122.79000091552734,122.93000030517578,122.76000213623048,122.86000061035156,4055
2025-03-21 15:06:00,122.87000274658205,122.87000274658205,122.75,122.77999877929688,3835
2025-03-21 15:07:00,122.70999908447266,122.86000061035156,122.70999908447266,122.8000030517578,2899
2025-03-21 15:08:00,122.62999725341795,122.75,122.62999725341795,122.6999969482422,3384
2025-03-21 15:09:00,122.63999938964844,122.75,122.62999725341795,122.75,2242
2025-03-21 15:10:00,122.5999984741211,122.7300033569336,122.58000183105467,122.63999938964844,4733
2025-03-21 15:11:00,122.56999969482422,122.6500015258789,122.48999786376952,122.6500015258789,5861
2025-03-21 15:12:00,122.47000122070312,122.47000122070312,122.47000122070312,122.47000122070312,468
2025-03-21 15:13:00,122.55500030517578,122.55500030517578,122.45999908447266,122.45999908447266,418
2025-03-21 15:14:00,122.33999633789062,122.55500030517578,122.33999633789062,122.55500030517578,10511
2025-03-21 15:15:00,122.41500091552734,122.41500091552734,122.30999755859376,122.41500091552734,1791
2025-03-21 15:16:00,122.69000244140624,122.80999755859376,122.4250030517578,122.51000213623048,10753
2025-03-21 15:17:00,122.63999938964844,122.63999938964844,122.63999938964844,122.63999938964844,607
2025-03-21 15:19:00,122.66000366210938,122.66000366210938,122.62999725341795,122.62999725341795,2105
2025-03-21 15:20:00,122.5199966430664,122.66000366210938,122.5199966430664,122.66000366210938,1782
2025-03-21 15:21:00,122.5199966430664,122.5199966430664,122.5199966430664,122.5199966430664,2069
2025-03-21 15:22:00,122.5199966430664,122.5199966430664,122.5199966430664,122.5199966430664,1122
2025-03-21 15:23:00,122.45500183105467,122.5199966430664,122.4499969482422,122.5199966430664,2096
2025-03-21 15:24:00,122.45999908447266,122.45999908447266,122.45500183105467,122.45500183105467,512
2025-03-21 15:25:00,122.51000213623048,122.5199966430664,122.45500183105467,122.5,3370
2025-03-21 15:26:00,122.39009857177734,122.45500183105467,122.39009857177734,122.45500183105467,1369
2025-03-21 15:27:00,122.4499969482422,122.4499969482422,122.38999938964844,122.38999938964844,1750
2025-03-21 15:28:00,122.4499969482422,122.4499969482422,122.43820190429688,122.4499969482422,1657
2025-03-21 15:29:00,122.44499969482422,122.5,122.44499969482422,122.5,1950
2025-03-21 15:30:00,122.53500366210938,122.54499816894533,122.44499969482422,122.44499969482422,7575
2025-03-21 15:31:00,122.4800033569336,122.53500366210938,122.45999908447266,122.53500366210938,4282
2025-03-21 15:32:00,122.5,122.5,122.48500061035156,122.48500061035156,970
2025-03-21 15:33:00,122.6999969482422,122.79000091552734,122.48500061035156,122.48500061035156,12111
2025-03-21 15:34:00,122.75,122.75,122.7300033569336,122.7300033569336,1158
2025-03-21 15:35:00,122.45999908447266,122.75,122.45999908447266,122.75,3940
