Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,71.05000305175781,71.12000274658203,70.19000244140625,70.7300033569336,83475
2023-05-26 14:30:00,70.44999694824219,71.11000061035156,70.44999694824219,71.08499908447266,170559
2023-05-26 15:30:00,70.91999816894531,70.97000122070312,70.4000015258789,70.44499969482422,74226
2023-05-26 16:30:00,70.54499816894531,71.0198974609375,70.5199966430664,70.93000030517578,67055
2023-05-26 17:30:00,70.31999969482422,70.58999633789062,70.11000061035156,70.55999755859375,81920
2023-05-26 18:30:00,70.5250015258789,70.58000183105469,70.27999877929688,70.30000305175781,113453
2023-05-26 19:30:00,70.45999908447266,70.6500015258789,70.41999816894531,70.54000091552734,247210
2023-05-30 13:30:00,70.01000213623047,71.0199966430664,69.80999755859375,70.47000122070312,72827
2023-05-30 14:30:00,69.57499694824219,70.0999984741211,69.39510345458984,69.98999786376953,55501
2023-05-30 15:30:00,69.7750015258789,69.9000015258789,69.58999633789062,69.63999938964844,69444
2023-05-30 16:30:00,69.12999725341797,69.80999755859375,69.08999633789062,69.80000305175781,59608
2023-05-30 17:30:00,69.4800033569336,69.55000305175781,69.08000183105469,69.12999725341797,68228
2023-05-30 18:30:00,69.31500244140625,69.68499755859375,69.18000030517578,69.47000122070312,90896
2023-05-30 19:30:00,68.88999938964844,69.43000030517578,68.81999969482422,69.33000183105469,226661
2023-05-31 13:30:00,67.83999633789062,68.91500091552734,67.63999938964844,68.91000366210938,85341
2023-05-31 14:30:00,67.2699966430664,67.80000305175781,67.13999938964844,67.7699966430664,76169
2023-05-31 15:30:00,67.33000183105469,67.36499786376953,67.04000091552734,67.25,65841
2023-05-31 16:30:00,67.5199966430664,67.62999725341797,67.31500244140625,67.37000274658203,148821
2023-05-31 17:30:00,68.20999908447266,68.375,67.47000122070312,67.5,122653
2023-05-31 18:30:00,68.26100158691406,68.37999725341797,68.08999633789062,68.26499938964844,94387
2023-05-31 19:30:00,68.20999908447266,68.41999816894531,67.93099975585938,68.26000213623047,239542
2023-06-01 13:30:00,69.23999786376953,69.23999786376953,67.75,68.25,86729
2023-06-01 14:30:00,69.41000366210938,69.6500015258789,69.16999816894531,69.22000122070312,120864
2023-06-01 15:30:00,69.6500015258789,69.72000122070312,69.38999938964844,69.41999816894531,69853
2023-06-01 16:30:00,69.33499908447266,69.77999877929688,69.2699966430664,69.62999725341797,51753
2023-06-01 17:30:00,69.31500244140625,69.37999725341797,69.16999816894531,69.37000274658203,46588
2023-06-01 18:30:00,69.2300033569336,69.34500122070312,69.12999725341797,69.33000183105469,84430
2023-06-01 19:30:00,69.36000061035156,69.41999816894531,69.08000183105469,69.22000122070312,193747
2023-06-02 13:30:00,70.8949966430664,71.12000274658203,69.79499816894531,69.98999786376953,82631
2023-06-02 14:30:00,71.63999938964844,71.68000030517578,70.91999816894531,70.93000030517578,71442
2023-06-02 15:30:00,71.31500244140625,71.66999816894531,71.2300033569336,71.63999938964844,79190
2023-06-02 16:30:00,71.48999786376953,71.5,71.12000274658203,71.3499984741211,56225
2023-06-02 17:30:00,71.5999984741211,71.66000366210938,71.4000015258789,71.47000122070312,86262
2023-06-02 18:30:00,71.9000015258789,72.13999938964844,71.61000061035156,71.61000061035156,157805
2023-06-02 19:30:00,71.94999694824219,72.1500015258789,71.75250244140625,71.9000015258789,255142
2023-06-05 13:30:00,71.94999694824219,72.55999755859375,71.18000030517578,71.44999694824219,148179
2023-06-05 14:30:00,72.08999633789062,72.0999984741211,71.70500183105469,71.91999816894531,101747
2023-06-05 15:30:00,72.13999938964844,72.30999755859375,72.05999755859375,72.08000183105469,85146
2023-06-05 16:30:00,72.23999786376953,72.41500091552734,72.11000061035156,72.12999725341797,67778
2023-06-05 17:30:00,72.06999969482422,72.37000274658203,72.04499816894531,72.19000244140625,68774
2023-06-05 18:30:00,72.01000213623047,72.1500015258789,71.93000030517578,72.08000183105469,109265
2023-06-05 19:30:00,71.76000213623047,72.16999816894531,71.76000213623047,72.0,181970
2023-06-06 13:30:00,73.41999816894531,73.52999877929688,71.48999786376953,71.6500015258789,0
2023-06-06 14:30:00,73.6050033569336,73.91500091552734,73.3499984741211,73.3499984741211,137289
2023-06-06 15:30:00,73.30000305175781,73.75,73.0199966430664,73.61499786376953,121724
2023-06-06 16:30:00,73.18000030517578,73.47000122070312,73.18000030517578,73.29499816894531,69639
2023-06-06 17:30:00,73.4000015258789,73.41000366210938,73.06999969482422,73.12999725341797,96131
2023-06-06 18:30:00,73.92500305175781,73.94999694824219,73.36499786376953,73.40499877929688,165778
2023-06-06 19:30:00,73.81999969482422,74.04000091552734,73.73999786376953,73.94000244140625,216067
2023-06-07 13:30:00,74.13999938964844,74.56999969482422,73.83999633789062,74.13999938964844,138622
2023-06-07 14:30:00,74.06500244140625,74.19000244140625,73.68000030517578,74.16000366210938,108853
2023-06-07 15:30:00,73.56999969482422,74.15499877929688,73.51000213623047,74.08000183105469,76517
2023-06-07 16:30:00,73.72000122070312,73.81999969482422,73.51499938964844,73.61000061035156,68546
2023-06-07 17:30:00,73.75,73.84500122070312,73.31500244140625,73.69000244140625,83793
2023-06-07 18:30:00,73.75,73.80000305175781,73.6500015258789,73.72000122070312,145348
2023-06-07 19:30:00,73.66999816894531,74.06999969482422,73.66000366210938,73.7699966430664,201484
2023-06-08 13:30:00,72.95999908447266,73.66999816894531,72.55000305175781,73.62999725341797,58836
2023-06-08 14:30:00,72.93000030517578,73.06999969482422,72.63500213623047,72.97000122070312,61572
2023-06-08 15:30:00,73.18000030517578,73.20999908447266,72.94999694824219,72.94999694824219,48003
2023-06-08 16:30:00,72.81999969482422,73.16100311279297,72.69000244140625,73.16000366210938,134187
2023-06-08 17:30:00,72.72000122070312,72.86499786376953,72.5999984741211,72.80999755859375,59127
2023-06-08 18:30:00,72.12000274658203,72.79000091552734,72.12000274658203,72.72000122070312,160682
2023-06-08 19:30:00,72.2300033569336,72.27999877929688,71.91000366210938,72.0999984741211,334863
2023-06-09 13:30:00,71.58999633789062,71.94000244140625,71.32099914550781,71.8499984741211,108126
2023-06-09 14:30:00,71.2750015258789,71.62000274658203,71.25,71.58000183105469,132748
2023-06-09 15:30:00,71.3550033569336,71.4800033569336,71.17749786376953,71.26000213623047,88036
2023-06-09 16:30:00,71.65499877929688,71.66999816894531,71.12000274658203,71.3550033569336,71973
2023-06-09 17:30:00,71.41000366210938,71.83000183105469,71.34500122070312,71.66999816894531,78410
2023-06-09 18:30:00,71.76499938964844,71.8550033569336,71.33000183105469,71.43000030517578,104356
2023-06-09 19:30:00,71.69999694824219,71.79000091552734,71.54000091552734,71.77999877929688,132990
2023-06-12 13:30:00,71.44999694824219,72.0999984741211,71.1500015258789,72.0199966430664,95167
2023-06-12 14:30:00,71.05000305175781,71.43000030517578,70.87999725341797,71.43000030517578,74332
2023-06-12 15:30:00,71.33999633789062,71.4000015258789,70.81500244140625,71.05999755859375,63606
2023-06-12 16:30:00,71.30999755859375,71.53500366210938,71.27999877929688,71.37000274658203,47860
2023-06-12 17:30:00,71.37000274658203,71.42500305175781,71.27999877929688,71.30000305175781,50474
2023-06-12 18:30:00,71.61000061035156,71.6500015258789,71.38999938964844,71.38999938964844,78984
2023-06-12 19:30:00,71.38999938964844,71.66000366210938,71.37999725341797,71.62000274658203,154272
2023-06-13 13:30:00,71.66999816894531,71.8499984741211,70.9749984741211,71.4000015258789,71219
2023-06-13 14:30:00,71.44999694824219,71.79000091552734,71.41999816894531,71.66999816894531,62773
2023-06-13 15:30:00,71.33999633789062,71.55999755859375,71.16999816894531,71.4800033569336,57949
2023-06-13 16:30:00,71.77999877929688,71.79000091552734,71.33000183105469,71.33000183105469,84652
2023-06-13 17:30:00,71.33999633789062,71.79000091552734,71.30000305175781,71.7750015258789,81310
2023-06-13 18:30:00,71.51000213623047,71.5999984741211,71.20999908447266,71.31999969482422,92138
2023-06-13 19:30:00,71.52999877929688,71.56500244140625,71.40499877929688,71.5199966430664,148223
2023-06-14 13:30:00,71.56999969482422,72.20999908447266,71.37999725341797,71.87000274658203,66421
2023-06-14 14:30:00,71.62999725341797,71.8499984741211,71.54000091552734,71.58999633789062,72252
2023-06-14 15:30:00,71.16000366210938,71.63999938964844,71.05500030517578,71.62000274658203,54117
2023-06-14 16:30:00,70.98999786376953,71.2699966430664,70.95999908447266,71.1500015258789,50425
2023-06-14 17:30:00,70.20999908447266,70.9800033569336,70.16000366210938,70.9800033569336,66245
2023-06-14 18:30:00,70.44000244140625,70.69499969482422,70.1500015258789,70.20500183105469,100988
2023-06-14 19:30:00,70.12999725341797,70.43000030517578,70.06999969482422,70.43000030517578,198356
2023-06-15 13:30:00,69.70999908447266,69.9000015258789,69.2300033569336,69.66999816894531,68713
2023-06-15 14:30:00,69.56999969482422,69.87000274658203,69.19999694824219,69.70999908447266,75005
2023-06-15 15:30:00,69.84500122070312,69.86000061035156,69.52999877929688,69.56999969482422,87397
2023-06-15 16:30:00,69.2300033569336,69.87999725341797,69.12000274658203,69.83000183105469,70751
2023-06-15 17:30:00,69.27999877929688,69.30999755859375,69.11000061035156,69.19999694824219,62411
2023-06-15 18:30:00,70.08999633789062,70.08999633789062,69.25,69.25,89893
2023-06-15 19:30:00,69.87999725341797,70.13999938964844,69.75,70.0999984741211,149261
2023-06-16 13:30:00,69.80000305175781,70.16999816894531,69.52999877929688,70.16999816894531,91442
2023-06-16 14:30:00,69.19999694824219,69.88999938964844,69.1406021118164,69.83999633789062,62560
2023-06-16 15:30:00,69.36000061035156,69.3759994506836,69.13500213623047,69.22000122070312,42069
2023-06-16 16:30:00,69.12000274658203,69.38999938964844,69.04000091552734,69.36000061035156,48954
2023-06-16 17:30:00,69.16000366210938,69.21499633789062,68.94000244140625,69.11000061035156,57766
2023-06-16 18:30:00,68.94499969482422,69.16500091552734,68.75,69.13999938964844,86718
2023-06-16 19:30:00,68.8499984741211,69.08999633789062,68.76000213623047,68.95999908447266,174823
2023-06-20 13:30:00,67.70999908447266,68.7300033569336,67.66999816894531,68.69999694824219,68349
2023-06-20 14:30:00,67.77999877929688,67.81999969482422,67.55000305175781,67.7249984741211,67533
2023-06-20 15:30:00,67.79000091552734,67.95999908447266,67.62999725341797,67.77999877929688,59830
2023-06-20 16:30:00,67.41999816894531,67.802001953125,67.41000366210938,67.75,54224
2023-06-20 17:30:00,67.2300033569336,67.45999908447266,67.13999938964844,67.42500305175781,94503
2023-06-20 18:30:00,67.63999938964844,67.63999938964844,67.11000061035156,67.2300033569336,104562
2023-06-20 19:30:00,67.7699966430664,67.81999969482422,67.50499725341797,67.63999938964844,195363
2023-06-21 13:30:00,68.16999816894531,68.34500122070312,67.0999984741211,67.63999938964844,50616
2023-06-21 14:30:00,68.05999755859375,68.22000122070312,67.9800033569336,68.18499755859375,47203
2023-06-21 15:30:00,68.26499938964844,68.38999938964844,68.01000213623047,68.05000305175781,41505
2023-06-21 16:30:00,68.12000274658203,68.3499984741211,68.01499938964844,68.27999877929688,41632
2023-06-21 17:30:00,68.30999755859375,68.37000274658203,68.08000183105469,68.11000061035156,55973
2023-06-21 18:30:00,68.01000213623047,68.33999633789062,68.01000213623047,68.31999969482422,77275
2023-06-21 19:30:00,67.94999694824219,68.04000091552734,67.86000061035156,68.01000213623047,127438
2023-06-22 13:30:00,67.94000244140625,67.98999786376953,67.12999725341797,67.91000366210938,77696
2023-06-22 14:30:00,67.52999877929688,68.04000091552734,67.44000244140625,67.95780181884766,47267
2023-06-22 15:30:00,67.29000091552734,67.58499908447266,67.19999694824219,67.52999877929688,42917
2023-06-22 16:30:00,67.18000030517578,67.4800033569336,67.1500015258789,67.34500122070312,35619
2023-06-22 17:30:00,67.44000244140625,67.44000244140625,67.19000244140625,67.19999694824219,92001
2023-06-22 18:30:00,67.27999877929688,67.56999969482422,67.2699966430664,67.4800033569336,123545
2023-06-22 19:30:00,67.5199966430664,67.52999877929688,67.23999786376953,67.2699966430664,172113
2023-06-23 13:30:00,66.70999908447266,67.0198974609375,66.43000030517578,66.70999908447266,74365
2023-06-23 14:30:00,66.30000305175781,66.72000122070312,66.29000091552734,66.72000122070312,52347
2023-06-23 15:30:00,66.7699966430664,66.7699966430664,66.3499984741211,66.3499984741211,58225
2023-06-23 16:30:00,66.36499786376953,66.76499938964844,66.30999755859375,66.76499938964844,51146
2023-06-23 17:30:00,66.0,66.41999816894531,65.97000122070312,66.37999725341797,46974
2023-06-23 18:30:00,65.8550033569336,66.04000091552734,65.7699966430664,66.00499725341797,102496
2023-06-23 19:30:00,66.41000366210938,66.87999725341797,65.87000274658203,65.87000274658203,289795
2023-06-26 13:30:00,66.58000183105469,67.08999633789062,66.02999877929688,66.02999877929688,62727
2023-06-26 14:30:00,66.4000015258789,66.56999969482422,66.27999877929688,66.56999969482422,58806
2023-06-26 15:30:00,66.31999969482422,66.5,66.2750015258789,66.37000274658203,56759
2023-06-26 16:30:00,66.2300033569336,66.30000305175781,66.0199966430664,66.28500366210938,50052
2023-06-26 17:30:00,66.2699966430664,66.33000183105469,66.12000274658203,66.23999786376953,45282
2023-06-26 18:30:00,66.37000274658203,66.41000366210938,66.25,66.26000213623047,65910
2023-06-26 19:30:00,66.0199966430664,66.38999938964844,65.98999786376953,66.37000274658203,149957
2023-06-27 13:30:00,65.7699966430664,66.24500274658203,65.54000091552734,65.81999969482422,107945
2023-06-27 14:30:00,66.56999969482422,66.62000274658203,65.77999877929688,65.79000091552734,87916
2023-06-27 15:30:00,66.3949966430664,66.63500213623047,66.34500122070312,66.55000305175781,70351
2023-06-27 16:30:00,66.25,66.5,66.19000244140625,66.38999938964844,237437
2023-06-27 17:30:00,66.69999694824219,66.91999816894531,66.2249984741211,66.25,158515
2023-06-27 18:30:00,66.75,66.75,66.55999755859375,66.7300033569336,64179
2023-06-27 19:30:00,67.05000305175781,67.08999633789062,66.68000030517578,66.73999786376953,193317
2023-06-28 13:30:00,66.51000213623047,67.19750213623047,66.37999725341797,66.83999633789062,52721
2023-06-28 14:30:00,66.77999877929688,66.8499984741211,66.54000091552734,66.54000091552734,48932
2023-06-28 15:30:00,66.75,66.99500274658203,66.72000122070312,66.80000305175781,56687
2023-06-28 16:30:00,66.70999908447266,66.80500030517578,66.63500213623047,66.75,39635
2023-06-28 17:30:00,66.79000091552734,66.80500030517578,66.68000030517578,66.7300033569336,44499
2023-06-28 18:30:00,66.83999633789062,66.9000015258789,66.5,66.79000091552734,95070
2023-06-28 19:30:00,67.05999755859375,67.06999969482422,66.80000305175781,66.83999633789062,216644
2023-06-29 13:30:00,67.83000183105469,67.9000015258789,67.06999969482422,67.06999969482422,29204
2023-06-29 14:30:00,67.65499877929688,67.9000015258789,67.52999877929688,67.80999755859375,29538
2023-06-29 15:30:00,68.0999984741211,68.16999816894531,67.62000274658203,67.68000030517578,29179
2023-06-29 16:30:00,67.9000015258789,68.19000244140625,67.87999725341797,68.12000274658203,24429
2023-06-29 17:30:00,68.04000091552734,68.08000183105469,67.79000091552734,67.91999816894531,31268
2023-06-29 18:30:00,68.37000274658203,68.37000274658203,67.95999908447266,68.02999877929688,32610
2023-06-29 19:30:00,68.2699966430664,68.5,68.19000244140625,68.37000274658203,94380
2023-06-30 13:30:00,68.97000122070312,69.01000213623047,68.2874984741211,68.66999816894531,48594
2023-06-30 14:30:00,69.24500274658203,69.31500244140625,68.94999694824219,69.0199966430664,65140
2023-06-30 15:30:00,69.32499694824219,69.44499969482422,69.2249984741211,69.2699966430664,57106
2023-06-30 16:30:00,69.33000183105469,69.3949966430664,69.02999877929688,69.310302734375,47908
2023-06-30 17:30:00,69.0,69.44999694824219,68.87000274658203,69.31999969482422,83400
2023-06-30 18:30:00,68.77999877929688,69.02999877929688,68.7699966430664,69.0,86962
2023-06-30 19:30:00,68.55999755859375,68.80500030517578,68.55999755859375,68.77999877929688,113910
2023-07-03 13:30:00,68.73999786376953,68.80999755859375,68.3499984741211,68.3499984741211,44806
2023-07-03 14:30:00,68.88999938964844,68.94999694824219,68.58999633789062,68.7699966430664,38287
2023-07-03 15:30:00,68.55999755859375,68.91999816894531,68.4000015258789,68.88999938964844,102141
2023-07-05 13:30:00,67.94000244140625,68.12000274658203,67.05000305175781,67.72000122070312,52384
2023-07-05 14:30:00,68.13500213623047,68.29000091552734,67.91999816894531,68.0199966430664,51776
2023-07-05 15:30:00,67.86000061035156,68.22000122070312,67.72000122070312,68.12000274658203,168397
2023-07-05 16:30:00,67.9800033569336,68.02999877929688,67.76000213623047,67.88999938964844,64266
2023-07-05 17:30:00,67.95999908447266,68.25,67.87000274658203,67.97000122070312,53142
