Datetime,Close,High,Low,Open,Volume
2025-03-20 19:18:00,29.899999618530273,29.899999618530273,29.88999938964844,29.88999938964844,758
2025-03-20 19:19:00,29.8799991607666,29.88999938964844,29.8700008392334,29.88999938964844,3658
2025-03-20 19:20:00,29.88999938964844,29.88999938964844,29.8799991607666,29.8799991607666,3965
2025-03-20 19:21:00,29.88999938964844,29.88999938964844,29.88999938964844,29.88999938964844,486
2025-03-20 19:22:00,29.8799991607666,29.88999938964844,29.8799991607666,29.88999938964844,1262
2025-03-20 19:23:00,29.88999938964844,29.88999938964844,29.88999938964844,29.88999938964844,1117
2025-03-20 19:24:00,29.88999938964844,29.895000457763672,29.8700008392334,29.8799991607666,5061
2025-03-20 19:25:00,29.8799991607666,29.8799991607666,29.8799991607666,29.8799991607666,662
2025-03-20 19:26:00,29.8700008392334,29.8799991607666,29.8700008392334,29.8799991607666,1298
2025-03-20 19:27:00,29.8799991607666,29.8799991607666,29.8700008392334,29.8700008392334,1509
2025-03-20 19:28:00,29.8700008392334,29.8799991607666,29.8700008392334,29.8799991607666,3454
2025-03-20 19:29:00,29.86000061035156,29.86000061035156,29.850000381469727,29.86000061035156,1997
2025-03-20 19:30:00,29.850000381469727,29.86000061035156,29.84000015258789,29.86000061035156,4241
2025-03-20 19:31:00,29.86000061035156,29.8700008392334,29.86000061035156,29.86000061035156,3474
2025-03-20 19:32:00,29.86000061035156,29.86000061035156,29.844999313354492,29.86000061035156,3638
2025-03-20 19:33:00,29.8700008392334,29.8700008392334,29.850000381469727,29.850000381469727,1913
2025-03-20 19:34:00,29.899999618530273,29.899999618530273,29.8799991607666,29.8799991607666,2877
2025-03-20 19:35:00,29.93000030517578,29.93000030517578,29.899999618530273,29.90999984741211,2371
2025-03-20 19:36:00,29.93000030517578,29.93000030517578,29.920000076293945,29.920000076293945,1552
2025-03-20 19:37:00,29.93000030517578,29.940000534057617,29.93000030517578,29.93000030517578,3056
2025-03-20 19:38:00,29.90999984741211,29.920000076293945,29.90999984741211,29.920000076293945,2112
2025-03-20 19:39:00,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,1248
2025-03-20 19:40:00,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,1088
2025-03-20 19:41:00,29.920000076293945,29.920000076293945,29.885000228881836,29.899999618530273,5709
2025-03-20 19:42:00,29.940000534057617,29.940000534057617,29.920000076293945,29.920000076293945,10638
2025-03-20 19:43:00,29.93000030517578,29.950000762939453,29.93000030517578,29.940000534057617,4348
2025-03-20 19:44:00,29.94499969482422,29.94499969482422,29.93000030517578,29.93000030517578,2089
2025-03-20 19:45:00,29.934999465942383,29.94499969482422,29.93000030517578,29.94499969482422,4940
2025-03-20 19:46:00,29.905000686645508,29.924999237060547,29.899999618530273,29.924999237060547,3128
2025-03-20 19:47:00,29.924999237060547,29.93000030517578,29.90999984741211,29.90999984741211,3666
2025-03-20 19:48:00,29.950000762939453,29.950000762939453,29.93000030517578,29.93000030517578,4607
2025-03-20 19:49:00,29.950000762939453,29.950000762939453,29.940000534057617,29.940000534057617,2814
2025-03-20 19:50:00,29.920000076293945,29.959999084472656,29.88999938964844,29.959999084472656,15032
2025-03-20 19:51:00,29.959999084472656,29.975000381469727,29.924999237060547,29.93000030517578,11002
2025-03-20 19:52:00,29.93000030517578,29.969999313354492,29.93000030517578,29.959999084472656,11890
2025-03-20 19:53:00,29.93000030517578,29.940000534057617,29.920000076293945,29.934999465942383,4542
2025-03-20 19:54:00,29.959999084472656,29.96500015258789,29.920000076293945,29.924999237060547,7047
2025-03-20 19:55:00,29.924999237060547,29.98500061035156,29.924999237060547,29.969999313354492,11263
2025-03-20 19:56:00,29.8799991607666,29.920000076293945,29.8799991607666,29.920000076293945,13546
2025-03-20 19:57:00,29.84000015258789,29.875,29.834999084472656,29.8700008392334,15393
2025-03-20 19:58:00,29.834999084472656,29.850000381469727,29.829999923706055,29.844999313354492,16090
2025-03-20 19:59:00,29.84000015258789,29.850000381469727,29.815000534057617,29.834999084472656,48341
2025-03-21 13:30:00,29.690000534057617,29.690000534057617,29.690000534057617,29.690000534057617,212279
2025-03-21 13:31:00,29.690000534057617,29.690000534057617,29.690000534057617,29.690000534057617,591
2025-03-21 13:32:00,29.61000061035156,29.6200008392334,29.450000762939453,29.6200008392334,1300
2025-03-21 13:33:00,29.61000061035156,29.61000061035156,29.61000061035156,29.61000061035156,889
2025-03-21 13:34:00,29.625,29.625,29.625,29.625,481
2025-03-21 13:35:00,29.6299991607666,29.670000076293945,29.6299991607666,29.65999984741211,1727
2025-03-21 13:36:00,29.68000030517578,29.68000030517578,29.68000030517578,29.68000030517578,468
2025-03-21 13:37:00,29.7450008392334,29.799999237060547,29.7450008392334,29.75,1188
2025-03-21 13:41:00,29.75,29.75,29.75,29.75,244
2025-03-21 13:42:00,29.799999237060547,29.799999237060547,29.749826431274418,29.749826431274418,291
2025-03-21 13:44:00,29.795000076293945,29.795000076293945,29.795000076293945,29.795000076293945,322
2025-03-21 13:45:00,29.61000061035156,29.795000076293945,29.59000015258789,29.795000076293945,3644
2025-03-21 13:46:00,29.625,29.625,29.625,29.625,1103
2025-03-21 13:51:00,29.40999984741211,29.479999542236328,29.3700008392334,29.479999542236328,16946
2025-03-21 13:53:00,29.36669921875,29.395000457763672,29.36669921875,29.395000457763672,432
2025-03-21 13:54:00,29.459999084472656,29.5,29.3799991607666,29.3799991607666,952
2025-03-21 13:55:00,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,263
2025-03-21 13:56:00,29.469999313354492,29.469999313354492,29.469999313354492,29.469999313354492,1322
2025-03-21 13:57:00,29.520000457763672,29.520000457763672,29.5,29.5,1496
2025-03-21 13:58:00,29.510000228881836,29.520000457763672,29.479999542236328,29.479999542236328,881
2025-03-21 13:59:00,29.540000915527344,29.540000915527344,29.540000915527344,29.540000915527344,274
2025-03-21 14:00:00,29.479999542236328,29.520000457763672,29.479999542236328,29.5,1301
2025-03-21 14:01:00,29.399999618530273,29.489999771118164,29.38999938964844,29.489999771118164,3580
2025-03-21 14:02:00,29.399999618530273,29.399999618530273,29.3799991607666,29.3799991607666,2707
2025-03-21 14:03:00,29.39081764221191,29.39081764221191,29.39081764221191,29.39081764221191,260
2025-03-21 14:04:00,29.36000061035156,29.3700008392334,29.329999923706055,29.3700008392334,2007
2025-03-21 14:05:00,29.329999923706055,29.3700008392334,29.329999923706055,29.3700008392334,1841
2025-03-21 14:06:00,29.350000381469727,29.350000381469727,29.309999465942383,29.329999923706055,1908
2025-03-21 14:07:00,29.3799991607666,29.3799991607666,29.34000015258789,29.34000015258789,2334
2025-03-21 14:08:00,29.38999938964844,29.38999938964844,29.3700008392334,29.3700008392334,2013
2025-03-21 14:09:00,29.329999923706055,29.329999923706055,29.280000686645508,29.280000686645508,963
2025-03-21 14:10:00,29.2810001373291,29.2810001373291,29.280000686645508,29.280000686645508,915
2025-03-21 14:11:00,29.290000915527344,29.290000915527344,29.290000915527344,29.290000915527344,738
2025-03-21 14:12:00,29.26099967956543,29.26099967956543,29.26099967956543,29.26099967956543,1219
2025-03-21 14:13:00,29.274999618530273,29.274999618530273,29.274999618530273,29.274999618530273,1071
2025-03-21 14:17:00,29.270000457763672,29.31999969482422,29.270000457763672,29.280000686645508,3301
2025-03-21 14:18:00,29.290000915527344,29.290000915527344,29.25,29.25,1965
2025-03-21 14:19:00,29.309999465942383,29.309999465942383,29.309999465942383,29.309999465942383,1552
2025-03-21 14:21:00,29.290000915527344,29.290000915527344,29.290000915527344,29.290000915527344,441
2025-03-21 14:22:00,29.34000015258789,29.34000015258789,29.309999465942383,29.309999465942383,768
2025-03-21 14:23:00,29.334999084472656,29.36000061035156,29.334999084472656,29.36000061035156,325
2025-03-21 14:24:00,29.38999938964844,29.38999938964844,29.36000061035156,29.36000061035156,1545
2025-03-21 14:25:00,29.31999969482422,29.334999084472656,29.31999969482422,29.334999084472656,506
2025-03-21 14:26:00,29.329999923706055,29.34000015258789,29.329999923706055,29.34000015258789,583
2025-03-21 14:27:00,29.3700008392334,29.3700008392334,29.36000061035156,29.36000061035156,2525
2025-03-21 14:29:00,29.364999771118164,29.364999771118164,29.364999771118164,29.364999771118164,168
2025-03-21 14:30:00,29.385000228881836,29.385000228881836,29.364999771118164,29.364999771118164,1349
2025-03-21 14:31:00,29.38999938964844,29.38999938964844,29.38999938964844,29.38999938964844,472
2025-03-21 14:32:00,29.40999984741211,29.40999984741211,29.399999618530273,29.399999618530273,3025
2025-03-21 14:33:00,29.395000457763672,29.395000457763672,29.395000457763672,29.395000457763672,2186
2025-03-21 14:35:00,29.36000061035156,29.385000228881836,29.36000061035156,29.385000228881836,750
2025-03-21 14:36:00,29.354999542236328,29.354999542236328,29.354999542236328,29.354999542236328,552
2025-03-21 14:37:00,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,404
2025-03-21 14:38:00,29.375,29.38999938964844,29.3700008392334,29.3700008392334,5193
2025-03-21 14:39:00,29.36000061035156,29.375,29.36000061035156,29.375,3604
2025-03-21 14:40:00,29.450000762939453,29.450000762939453,29.3700008392334,29.3799991607666,3475
2025-03-21 14:41:00,29.450000762939453,29.459999084472656,29.43000030517578,29.459999084472656,1214
2025-03-21 14:42:00,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,1169
2025-03-21 14:45:00,29.479999542236328,29.479999542236328,29.469999313354492,29.469999313354492,493
2025-03-21 14:46:00,29.489999771118164,29.489999771118164,29.489999771118164,29.489999771118164,425
2025-03-21 14:47:00,29.530000686645508,29.530000686645508,29.530000686645508,29.530000686645508,310
2025-03-21 14:48:00,29.600000381469727,29.600000381469727,29.559999465942383,29.559999465942383,577
2025-03-21 14:52:00,29.649999618530273,29.649999618530273,29.649999618530273,29.649999618530273,518
2025-03-21 14:53:00,29.655000686645508,29.655000686645508,29.655000686645508,29.655000686645508,227
2025-03-21 14:54:00,29.6299991607666,29.670000076293945,29.6299991607666,29.670000076293945,2268
2025-03-21 14:55:00,29.579999923706055,29.645000457763672,29.579999923706055,29.645000457763672,2116
2025-03-21 14:56:00,29.63999938964844,29.63999938964844,29.6200008392334,29.6200008392334,1675
2025-03-21 15:01:00,29.65999984741211,29.65999984741211,29.63999938964844,29.63999938964844,1411
2025-03-21 15:02:00,29.674999237060547,29.690000534057617,29.674999237060547,29.690000534057617,651
2025-03-21 15:04:00,29.674999237060547,29.674999237060547,29.674999237060547,29.674999237060547,1184
2025-03-21 15:05:00,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,961
2025-03-21 15:06:00,29.704999923706055,29.709999084472656,29.704999923706055,29.704999923706055,1677
2025-03-21 15:11:00,29.69499969482422,29.69499969482422,29.69499969482422,29.69499969482422,772
2025-03-21 15:12:00,29.684999465942383,29.684999465942383,29.670000076293945,29.68000030517578,1687
2025-03-21 15:13:00,29.704999923706055,29.704999923706055,29.68000030517578,29.704999923706055,1504
2025-03-21 15:14:00,29.704999923706055,29.704999923706055,29.704999923706055,29.704999923706055,1164
2025-03-21 15:15:00,29.670000076293945,29.704999923706055,29.65999984741211,29.670000076293945,3682
2025-03-21 15:16:00,29.65999984741211,29.65999984741211,29.6299991607666,29.649999618530273,2767
2025-03-21 15:18:00,29.690000534057617,29.690000534057617,29.690000534057617,29.690000534057617,1032
2025-03-21 15:20:00,29.65999984741211,29.65999984741211,29.65999984741211,29.65999984741211,751
2025-03-21 15:22:00,29.655000686645508,29.655000686645508,29.655000686645508,29.655000686645508,1018
2025-03-21 15:26:00,29.65999984741211,29.65999984741211,29.65999984741211,29.65999984741211,284
2025-03-21 15:28:00,29.65999984741211,29.65999984741211,29.65999984741211,29.65999984741211,2525
2025-03-21 15:29:00,29.6299991607666,29.65999984741211,29.6299991607666,29.65999984741211,3884
2025-03-21 15:30:00,29.645000457763672,29.645000457763672,29.645000457763672,29.645000457763672,317
2025-03-21 15:31:00,29.68000030517578,29.68000030517578,29.670000076293945,29.670000076293945,1147
2025-03-21 15:32:00,29.709999084472656,29.709999084472656,29.690000534057617,29.690000534057617,1447
2025-03-21 15:33:00,29.68000030517578,29.729999542236328,29.68000030517578,29.729999542236328,4102
2025-03-21 15:34:00,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,897
2025-03-21 15:35:00,29.68000030517578,29.68000030517578,29.670000076293945,29.670000076293945,662
2025-03-21 15:36:00,29.700000762939453,29.700000762939453,29.690000534057617,29.690000534057617,2309
2025-03-21 15:37:00,29.709999084472656,29.709999084472656,29.700000762939453,29.700000762939453,960
2025-03-21 15:38:00,29.68000030517578,29.690000534057617,29.68000030517578,29.690000534057617,3030
2025-03-21 15:39:00,29.68000030517578,29.690000534057617,29.68000030517578,29.68000030517578,978
2025-03-21 15:40:00,29.719999313354492,29.719999313354492,29.700000762939453,29.700000762939453,1602
2025-03-21 15:41:00,29.65999984741211,29.700000762939453,29.649999618530273,29.700000762939453,2125
2025-03-21 15:42:00,29.649999618530273,29.649999618530273,29.6299991607666,29.649999618530273,2270
2025-03-21 15:43:00,29.62080192565918,29.63610076904297,29.62080192565918,29.63610076904297,3178
2025-03-21 15:44:00,29.649999618530273,29.649999618530273,29.63999938964844,29.63999938964844,1467
2025-03-21 15:45:00,29.649999618530273,29.649999618530273,29.649999618530273,29.649999618530273,1265
2025-03-21 15:47:00,29.665000915527344,29.665000915527344,29.635000228881836,29.635000228881836,997
2025-03-21 15:49:00,29.670000076293945,29.670000076293945,29.65999984741211,29.65999984741211,1856
2025-03-21 15:50:00,29.63999938964844,29.63999938964844,29.63999938964844,29.63999938964844,1368
2025-03-21 15:51:00,29.670000076293945,29.670000076293945,29.65999984741211,29.65999984741211,809
2025-03-21 15:52:00,29.719999313354492,29.719999313354492,29.68000030517578,29.68000030517578,3327
2025-03-21 15:53:00,29.670000076293945,29.729999542236328,29.649999618530273,29.704999923706055,8459
2025-03-21 15:55:00,29.719999313354492,29.719999313354492,29.674999237060547,29.674999237060547,1423
2025-03-21 15:56:00,29.700000762939453,29.719999313354492,29.700000762939453,29.719999313354492,451
2025-03-21 15:57:00,29.68000030517578,29.700000762939453,29.68000030517578,29.700000762939453,383
2025-03-21 15:58:00,29.709999084472656,29.709999084472656,29.69499969482422,29.69499969482422,1015
2025-03-21 16:00:00,29.684999465942383,29.684999465942383,29.68000030517578,29.68000030517578,760
2025-03-21 16:02:00,29.674999237060547,29.684999465942383,29.65999984741211,29.684999465942383,3835
2025-03-21 16:03:00,29.709999084472656,29.729999542236328,29.700000762939453,29.700000762939453,3914
2025-03-21 16:04:00,29.73500061035156,29.7549991607666,29.719999313354492,29.719999313354492,3390
2025-03-21 16:07:00,29.7450008392334,29.7450008392334,29.7450008392334,29.7450008392334,476
2025-03-21 16:08:00,29.75,29.770000457763672,29.75,29.770000457763672,661
2025-03-21 16:09:00,29.760000228881836,29.780000686645508,29.75,29.770000457763672,7546
2025-03-21 16:10:00,29.780000686645508,29.780000686645508,29.76499938964844,29.76499938964844,999
2025-03-21 16:11:00,29.78499984741211,29.78499984741211,29.7822208404541,29.7822208404541,667
2025-03-21 16:12:00,29.774999618530273,29.774999618530273,29.774999618530273,29.774999618530273,478
2025-03-21 16:13:00,29.799999237060547,29.799999237060547,29.780000686645508,29.790000915527344,1500
2025-03-21 16:14:00,29.780000686645508,29.780000686645508,29.780000686645508,29.780000686645508,285
2025-03-21 16:15:00,29.76499938964844,29.780000686645508,29.760000228881836,29.780000686645508,3944
2025-03-21 16:16:00,29.760000228881836,29.760000228881836,29.760000228881836,29.760000228881836,581
2025-03-21 16:17:00,29.790000915527344,29.790000915527344,29.770000457763672,29.770000457763672,2285
2025-03-21 16:18:00,29.809999465942383,29.809999465942383,29.799999237060547,29.799999237060547,878
